TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.638167e+00	-9.734470e-01	1.221958e+00	5.112206e+01	3.221674e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230088e-01	-5.109826e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.221958e+00	5.112273e+01	2.850376e-03	2.534758e+05	1.009625e+05	2.878289e+02	1.230104e-01	-5.110234e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.221957e+00	5.112330e+01	2.432749e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230118e-01	-5.110568e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.221957e+00	5.112377e+01	1.986306e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230129e-01	-5.110855e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.221957e+00	5.112417e+01	1.512251e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230139e-01	-5.111103e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.221957e+00	5.112451e+01	1.012250e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230147e-01	-5.111296e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.221957e+00	5.112451e+01	-2.152845e-05	2.534756e+05	1.009625e+05	2.878289e+02	1.230148e-01	-5.111303e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.221958e+00	5.112127e+01	3.543736e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230068e-01	-5.109358e-01	0.000000e+00	
-1.951700e+00	-8.025383e-01	1.221957e+00	5.112480e+01	4.904545e-04	2.534756e+05	1.009625e+05	2.878289e+02	1.230155e-01	-5.111471e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.221959e+00	5.111821e+01	2.062028e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.229993e-01	-5.107596e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.221959e+00	5.111917e+01	2.415595e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230017e-01	-5.108257e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.221959e+00	5.111970e+01	3.026499e-03	2.534760e+05	1.009627e+05	2.878290e+02	1.230030e-01	-5.108286e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.221959e+00	5.112036e+01	3.828720e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230046e-01	-5.108859e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.221958e+00	5.112278e+01	3.630216e-03	2.534758e+05	1.009625e+05	2.878289e+02	1.230105e-01	-5.110263e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.221958e+00	5.112203e+01	4.081877e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230087e-01	-5.109818e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.221957e+00	5.112342e+01	3.148757e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230121e-01	-5.110638e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.221957e+00	5.112395e+01	2.647611e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230134e-01	-5.110960e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.221957e+00	5.112440e+01	2.130353e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230145e-01	-5.111225e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.221957e+00	5.112478e+01	1.599728e-03	2.534756e+05	1.009625e+05	2.878289e+02	1.230154e-01	-5.111458e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.221957e+00	5.112511e+01	1.056791e-03	2.534756e+05	1.009624e+05	2.878289e+02	1.230162e-01	-5.111647e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.221957e+00	5.112509e+01	-2.574377e-05	2.534756e+05	1.009624e+05	2.878289e+02	1.230162e-01	-5.111649e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.221958e+00	5.112115e+01	4.492209e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230065e-01	-5.109274e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.221957e+00	5.112540e+01	5.065012e-04	2.534756e+05	1.009624e+05	2.878288e+02	1.230169e-01	-5.111829e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.221960e+00	5.111707e+01	1.892879e-03	2.534761e+05	1.009628e+05	2.878291e+02	1.229965e-01	-5.106977e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.221959e+00	5.111866e+01	3.034087e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230004e-01	-5.107779e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.221959e+00	5.111933e+01	4.018820e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230021e-01	-5.108187e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.221959e+00	5.112013e+01	4.867006e-03	2.534759e+05	1.009627e+05	2.878290e+02	1.230040e-01	-5.108667e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.221958e+00	5.112287e+01	4.513563e-03	2.534758e+05	1.009625e+05	2.878289e+02	1.230107e-01	-5.110312e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.221957e+00	5.112357e+01	3.948184e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230124e-01	-5.110730e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.221958e+00	5.112204e+01	5.065636e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230087e-01	-5.109824e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.221957e+00	5.112415e+01	3.375351e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230139e-01	-5.111081e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.221957e+00	5.112464e+01	2.801064e-03	2.534756e+05	1.009625e+05	2.878289e+02	1.230151e-01	-5.111378e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.221957e+00	5.112506e+01	2.227408e-03	2.534756e+05	1.009624e+05	2.878289e+02	1.230161e-01	-5.111627e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.221957e+00	5.112541e+01	1.653634e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230170e-01	-5.111844e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.221957e+00	5.112572e+01	1.080057e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230177e-01	-5.112019e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.221957e+00	5.112569e+01	-2.697192e-05	2.534756e+05	1.009624e+05	2.878288e+02	1.230176e-01	-5.112009e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.221960e+00	5.111744e+01	2.786003e-03	2.534761e+05	1.009628e+05	2.878291e+02	1.229974e-01	-5.107097e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.221958e+00	5.112106e+01	5.595975e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230063e-01	-5.109239e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.221956e+00	5.112600e+01	5.111395e-04	2.534756e+05	1.009624e+05	2.878288e+02	1.230184e-01	-5.112194e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.221960e+00	5.111603e+01	2.270612e-03	2.534762e+05	1.009628e+05	2.878292e+02	1.229940e-01	-5.106382e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.221959e+00	5.111810e+01	4.022031e-03	2.534761e+05	1.009627e+05	2.878291e+02	1.229990e-01	-5.107400e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.221959e+00	5.111895e+01	5.156626e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230011e-01	-5.107963e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.221959e+00	5.111992e+01	6.088963e-03	2.534759e+05	1.009627e+05	2.878290e+02	1.230035e-01	-5.108542e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.221957e+00	5.112376e+01	4.838500e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230129e-01	-5.110848e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.221958e+00	5.112301e+01	5.511384e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230111e-01	-5.110394e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.221957e+00	5.112439e+01	4.173706e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230145e-01	-5.111226e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.221958e+00	5.112210e+01	6.186566e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230088e-01	-5.109852e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.221957e+00	5.112492e+01	3.523592e-03	2.534756e+05	1.009625e+05	2.878289e+02	1.230158e-01	-5.111543e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.221957e+00	5.112536e+01	2.890025e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230168e-01	-5.111810e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.221957e+00	5.112574e+01	2.272381e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230178e-01	-5.112032e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.221956e+00	5.112606e+01	1.668965e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230186e-01	-5.112230e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.221956e+00	5.112634e+01	1.078209e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230192e-01	-5.112389e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.221956e+00	5.112629e+01	-2.759313e-05	2.534755e+05	1.009624e+05	2.878288e+02	1.230191e-01	-5.112372e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.221960e+00	5.111656e+01	3.740432e-03	2.534761e+05	1.009628e+05	2.878292e+02	1.229953e-01	-5.106613e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.221958e+00	5.112103e+01	6.858797e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230062e-01	-5.109210e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.221956e+00	5.112661e+01	5.040567e-04	2.534755e+05	1.009624e+05	2.878288e+02	1.230199e-01	-5.112559e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.221961e+00	5.111500e+01	3.361055e-03	2.534763e+05	1.009629e+05	2.878292e+02	1.229914e-01	-5.105411e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.221960e+00	5.111749e+01	5.241189e-03	2.534761e+05	1.009628e+05	2.878291e+02	1.229976e-01	-5.107137e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.221959e+00	5.111856e+01	6.490337e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.230002e-01	-5.107734e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.221959e+00	5.111975e+01	7.501901e-03	2.534760e+05	1.009627e+05	2.878290e+02	1.230031e-01	-5.108440e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.221957e+00	5.112470e+01	5.049935e-03	2.534756e+05	1.009625e+05	2.878289e+02	1.230152e-01	-5.111409e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.221957e+00	5.112403e+01	5.828071e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230136e-01	-5.111007e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.221958e+00	5.112322e+01	6.633850e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230116e-01	-5.110522e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.221957e+00	5.112525e+01	4.304140e-03	2.534756e+05	1.009624e+05	2.878289e+02	1.230166e-01	-5.111743e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.221958e+00	5.112224e+01	7.461327e-03	2.534758e+05	1.009626e+05	2.878290e+02	1.230092e-01	-5.109933e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.221957e+00	5.112571e+01	3.592531e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230177e-01	-5.112020e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.221956e+00	5.112610e+01	2.914386e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230186e-01	-5.112252e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.221956e+00	5.112642e+01	2.267041e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230194e-01	-5.112444e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.221956e+00	5.112671e+01	1.647054e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230201e-01	-5.112617e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.221956e+00	5.112695e+01	1.052012e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230207e-01	-5.112756e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.221956e+00	5.112689e+01	-2.781777e-05	2.534755e+05	1.009624e+05	2.878288e+02	1.230206e-01	-5.112730e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.221961e+00	5.111347e+01	3.205691e-03	2.534763e+05	1.009629e+05	2.878293e+02	1.229877e-01	-5.104754e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.221960e+00	5.111577e+01	5.194235e-03	2.534762e+05	1.009628e+05	2.878292e+02	1.229933e-01	-5.106145e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.221958e+00	5.112106e+01	8.303594e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230063e-01	-5.109231e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.221956e+00	5.112720e+01	4.852760e-04	2.534755e+05	1.009624e+05	2.878288e+02	1.230213e-01	-5.112914e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.221961e+00	5.111410e+01	5.090266e-03	2.534764e+05	1.009629e+05	2.878292e+02	1.229892e-01	-5.104856e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.221960e+00	5.111692e+01	6.752107e-03	2.534761e+05	1.009628e+05	2.878291e+02	1.229962e-01	-5.106755e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.221959e+00	5.111822e+01	8.080661e-03	2.534760e+05	1.009627e+05	2.878291e+02	1.229993e-01	-5.107550e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.221959e+00	5.111966e+01	9.134725e-03	2.534760e+05	1.009627e+05	2.878290e+02	1.230029e-01	-5.108380e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.221957e+00	5.112566e+01	5.146029e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230176e-01	-5.111987e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.221957e+00	5.112509e+01	6.008910e-03	2.534756e+05	1.009624e+05	2.878289e+02	1.230162e-01	-5.111643e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.221957e+00	5.112439e+01	6.924319e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230144e-01	-5.111221e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.221957e+00	5.112352e+01	7.889726e-03	2.534757e+05	1.009625e+05	2.878289e+02	1.230123e-01	-5.110706e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.221956e+00	5.112613e+01	4.336980e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230187e-01	-5.112268e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.221958e+00	5.112247e+01	8.900196e-03	2.534758e+05	1.009626e+05	2.878289e+02	1.230098e-01	-5.110075e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.221956e+00	5.112651e+01	3.580424e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230197e-01	-5.112498e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.221956e+00	5.112683e+01	2.873050e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230204e-01	-5.112690e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.221956e+00	5.112710e+01	2.210421e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230211e-01	-5.112847e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.221956e+00	5.112733e+01	1.587813e-03	2.534755e+05	1.009623e+05	2.878288e+02	1.230217e-01	-5.112993e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.221956e+00	5.112754e+01	1.001873e-03	2.534755e+05	1.009623e+05	2.878288e+02	1.230222e-01	-5.113108e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.221956e+00	5.112746e+01	-2.745462e-05	2.534755e+05	1.009623e+05	2.878288e+02	1.230220e-01	-5.113074e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.221962e+00	5.111218e+01	5.005884e-03	2.534764e+05	1.009630e+05	2.878293e+02	1.229845e-01	-5.103958e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.221962e+00	5.111174e+01	3.131831e-03	2.534765e+05	1.009630e+05	2.878293e+02	1.229834e-01	-5.103501e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.221960e+00	5.111506e+01	6.945972e-03	2.534762e+05	1.009629e+05	2.878292e+02	1.229916e-01	-5.105740e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.221958e+00	5.112120e+01	9.948181e-03	2.534759e+05	1.009626e+05	2.878290e+02	1.230066e-01	-5.109315e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.221956e+00	5.112776e+01	4.555141e-04	2.534754e+05	1.009623e+05	2.878288e+02	1.230227e-01	-5.113252e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.221961e+00	5.111307e+01	7.007349e-03	2.534764e+05	1.009630e+05	2.878293e+02	1.229867e-01	-5.104435e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.221960e+00	5.111641e+01	8.554784e-03	2.534762e+05	1.009628e+05	2.878292e+02	1.229949e-01	-5.106438e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.221959e+00	5.111796e+01	9.929147e-03	2.534761e+05	1.009627e+05	2.878291e+02	1.229987e-01	-5.107384e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.221959e+00	5.111966e+01	1.101231e-02	2.534760e+05	1.009627e+05	2.878290e+02	1.230029e-01	-5.108390e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.221956e+00	5.112617e+01	6.051948e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230188e-01	-5.112291e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.221956e+00	5.112663e+01	5.125556e-03	2.534755e+05	1.009624e+05	2.878288e+02	1.230199e-01	-5.112569e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.221957e+00	5.112559e+01	7.054405e-03	2.534756e+05	1.009624e+05	2.878288e+02	1.230174e-01	-5.111943e-01	0.000000e+00	
