       np1       np2       ns1       ns2        ne
       206      2368       202      4532         4
 Edge number           1
      1072      1073      1058
       955      1058       956
       955       898       878
       897       878       899
       903       897       905
       535       534       528
       903       904       902
       902       909       186
       530       526       521
       429       520       521
        70       428       429
       530       532       529
       528       532       533
      1076       534       535
      1073      1072      1076
      1058      1073       956
       955       956       898
       878       898       899
       897       899       905
       903       905       904
       535       528       533
       902       904       909
       186       909       187
       530       521       981
       981       521       520
       520       429       428
        70        69       428
       530       531       532
       533       532      1035
      1080      1076       535
      1076      1077      1073
       956      1073      1071
       898       956       906
       898       907       899
       905       899       908
       905       916       904
       536       535       533
       909       904       931
       909       930       187
       981       531       530
       981       520       985
       520       428       982
       428        69       982
      1035       532       531
       537       533      1035
      1080       535       536
      1077      1076      1080
      1073      1077      1071
       956      1071       906
       898       906       907
       899       907       908
       905       908       916
       904       916       931
       537       536       533
       909       931       930
       187       930       188
       981       986       531
       520       982       985
       985       986       981
        69        68       982
      1035       531      1095
       537      1035      1097
       536      1081      1080
      1080      1083      1077
      1071      1077      1075
       906      1071      1070
       907       906       919
       918       908       907
       917       916       908
       931       916       938
      1084       536       537
       931       932       930
       188       930       921
       531       986      1095
       982       984       985
       986       985       987
       982        68       983
      1035      1095      1097
      1108       537      1097
      1083      1080      1081
      1084      1081       536
      1083      1075      1077
      1075      1070      1071
       906      1070       919
       918       907       919
       917       908       918
       916       917       938
       931       938       932
      1108      1084       537
       930       932       921
       188       921       189
       986      1094      1095
       985       984       987
       983       984       982
       987      1094       986
        68        67       983
      1095      1096      1097
      1108      1097      1107
      1083      1081      1092
      1081      1084      1082
      1083      1091      1075
      1048      1070      1075
       919      1070      1046
       918       919      1045
       918      1040       917
       938       917       941
       938       940       932
      1084      1108      1111
       921       932       929
       921       926       189
      1095      1094      1096
       987       984      1029
       984       983      1028
       987      1033      1094
       983        67      1028
      1107      1097      1096
      1108      1107      1112
      1081      1082      1092
      1091      1083      1092
      1082      1084      1111
      1091      1048      1075
      1046      1070      1048
      1045       919      1046
      1040       918      1045
       917      1040       941
       938       941       940
       932       940       929
      1112      1111      1108
       921       929       926
       189       926       190
      1096      1094      1085
       984      1028      1029
      1029      1033       987
      1094      1033      1085
        67        66      1028
      1107      1096      1115
      1107      1116      1112
      1082      1109      1092
      1092      1093      1091
      1110      1082      1111
      1091      1049      1048
      1052      1046      1048
      1045      1046      1047
      1040      1045      1041
       941      1040       943
       941       942       940
       929       940       939
      1112      1118      1111
       926       929       927
       190       926       924
      1096      1085      1115
      1029      1028      1031
      1029      1032      1033
      1033      1079      1085
      1028        66      1030
      1115      1116      1107
      1116      1117      1112
      1109      1093      1092
      1110      1109      1082
      1093      1049      1091
      1118      1110      1111
      1049      1052      1048
      1052      1047      1046
      1045      1047      1041
      1041       943      1040
       942       941       943
       940       942       939
       929       939       927
      1112      1117      1118
       926       927       924
       190       924       191
      1085      1114      1115
      1028      1030      1031
      1031      1032      1029
      1079      1033      1032
      1085      1079      1114
      1030        66        65
      1116      1115      1132
      1116      1134      1117
      1093      1109      1106
      1121      1109      1110
      1093      1105      1049
      1118      1120      1110
      1052      1049      1054
      1047      1052      1053
      1041      1047      1044
      1041       945       943
       942       943       944
       942       937       939
       927       939       928
      1117      1119      1118
       927       923       924
       191       924       575
      1115      1114      1132
      1031      1030      1062
      1032      1031      1065
      1079      1032      1078
      1079      1113      1114
      1062      1030        65
      1132      1134      1116
      1134      1135      1117
      1121      1106      1109
      1105      1093      1106
      1110      1120      1121
      1049      1105      1054
      1118      1119      1120
      1052      1054      1053
      1047      1053      1044
       945      1041      1044
       945       944       943
       944       937       942
       928       939       937
       927       928       923
      1117      1135      1119
       924       923       575
       191       575       192
      1114      1131      1132
      1031      1062      1065
      1032      1065      1078
      1078      1113      1079
      1113      1131      1114
      1062        65      1060
      1132      1133      1134
      1135      1134      1152
      1106      1121      1123
      1106      1122      1105
      1124      1121      1120
      1054      1105      1104
      1119      1136      1120
      1053      1054      1098
      1044      1053      1051
      1043       945      1044
       945      1039       944
       944       972       937
       936       928       937
       923       928       925
      1137      1119      1135
       575       923       922
       192       575       574
      1131      1133      1132
      1065      1062      1063
      1078      1065      1066
      1074      1113      1078
      1113      1069      1131
      1060        65        64
      1063      1062      1060
      1152      1134      1133
      1152      1154      1135
      1124      1123      1121
      1122      1106      1123
      1122      1104      1105
      1124      1120      1136
      1098      1054      1104
      1137      1136      1119
      1053      1098      1051
      1044      1051      1043
       945      1043      1039
       944      1039       972
       937       972       936
       928       936       925
       923       925       922
      1135      1154      1137
       575       922       574
       192       574       193
      1133      1131      1130
      1066      1065      1063
      1074      1078      1066
      1074      1069      1113
      1069      1130      1131
      1060        64        63
      1063      1060      1061
      1152      1133      1151
      1152      1153      1154
      1123      1124      1127
      1123      1126      1122
      1122      1103      1104
      1128      1124      1136
      1098      1104      1102
      1136      1137      1157
      1051      1098      1086
      1043      1051      1050
      1039      1043      1042
       972      1039       974
       936       972       935
       925       936       920
       925       569       922
      1154      1155      1137
       922       573       574
       193       574       572
      1151      1133      1130
      1066      1063      1064
      1074      1066      1067
      1074      1068      1069
      1129      1130      1069
      1061      1060        63
      1064      1063      1061
      1153      1152      1151
      1164      1154      1153
      1128      1127      1124
      1126      1123      1127
      1122      1126      1103
      1104      1103      1102
      1157      1128      1136
      1098      1102      1086
      1137      1155      1157
      1086      1050      1051
      1043      1050      1042
      1039      1042       974
       972       974       935
       920       936       935
       925       920       569
       569       573       922
      1155      1154      1164
       572       574       573
       193       572       194
      1151      1130      1150
      1064      1067      1066
      1068      1074      1067
      1068      1129      1069
      1150      1130      1129
      1061        63       948
      1034      1064      1061
      1153      1151      1162
      1164      1153      1163
      1140      1127      1128
      1127      1138      1126
      1103      1126      1125
      1101      1102      1103
      1157      1158      1128
      1086      1102       912
      1157      1155      1159
      1050      1086       879
      1050       971      1042
      1042       973       974
       935       974       959
       934       920       935
       920       566       569
       573       569       565
      1164      1165      1155
       573       571       572
       194       572       570
      1150      1162      1151
      1143      1067      1064
      1144      1068      1067
      1068      1145      1129
      1150      1129      1149
       948        63        62
      1034      1061       948
      1143      1064      1034
      1153      1162      1163
      1202      1164      1163
      1128      1158      1140
      1140      1138      1127
      1138      1125      1126
      1125      1101      1103
       912      1102      1101
      1159      1158      1157
       879      1086       912
      1155      1165      1159
      1050       879       971
       971       973      1042
       959       974       973
       934       935       959
       920       934       566
       569       566       565
       573       565       571
      1202      1165      1164
       570       572       571
       194       570       195
      1201      1162      1150
      1144      1067      1143
      1144      1145      1068
      1129      1145      1149
      1149      1201      1150
       948        62       949
      1034       948       949
      1143      1034       950
      1163      1162      1212
      1202      1163      1213
      1140      1158      1156
      1138      1140      1139
      1057      1125      1138
      1125      1100      1101
      1099       912      1101
      1166      1158      1159
       879       912       913
      1167      1159      1165
       879       969       971
       970       973       971
       959       973       958
       957       934       959
       566       934       933
       566       564       565
       561       571       565
      1165      1202      1173
       571       556       570
       195       570       555
      1162      1201      1212
      1146      1144      1143
      1145      1144      1147
      1149      1145      1148
      1209      1201      1149
       949        62        61
       950      1034       949
      1146      1143       950
      1163      1212      1213
      1213      1214      1202
      1158      1166      1156
      1156      1139      1140
      1139      1057      1138
      1100      1125      1057
      1100      1099      1101
      1099       913       912
      1167      1166      1159
       879       913       969
      1167      1165      1173
       970       971       969
       958       973       970
       957       959       958
       934       957       933
       566       933       564
       564       561       565
       571       561       556
      1202      1214      1173
       555       570       556
       195       555       196
      1212      1201      1211
      1144      1146      1147
      1145      1147      1148
      1209      1149      1148
      1201      1209      1211
       946       949        61
       947       950       949
      1146       950      1142
      1232      1213      1212
      1214      1213      1216
      1156      1166      1160
      1156      1038      1139
      1057      1139      1056
      1057      1055      1100
      1100      1090      1099
      1089       913      1099
      1167      1175      1166
       914       969       913
      1167      1173      1174
       915       970       969
       958       970       867
       957       958       868
       865       933       957
       564       933       563
       560       561       564
       556       561       557
      1173      1214      1218
       554       555       556
       196       555       552
      1211      1232      1212
      1203      1147      1146
      1148      1147      1205
      1209      1148      1208
      1211      1209      1210
       946        61        60
       947       949       946
      1142       950       947
      1203      1146      1142
      1213      1232      1216
      1214      1216      1217
      1160      1166      1175
      1156      1160      1038
      1139      1038      1056
      1057      1056      1055
      1055      1090      1100
      1090      1089      1099
      1089       914       913
      1175      1167      1174
       915       969       914
      1174      1173      1218
       867       970       915
       958       867       868
       868       865       957
       563       933       865
       563       560       564
       557       561       560
       557       554       556
      1218      1214      1217
       555       554       552
       196       552       197
      1234      1232      1211
      1147      1203      1205
      1148      1205      1208
      1208      1210      1209
      1210      1234      1211
       968       946        60
       968       947       946
      1142       947      1027
      1141      1203      1142
      1232      1235      1216
      1217      1216      1239
      1176      1160      1175
      1038      1160      1161
      1038      1036      1056
      1037      1055      1056
      1059      1090      1055
      1090      1088      1089
      1087       914      1089
      1215      1175      1174
       744       915       914
      1218      1219      1174
       867       915       740
       867       866       868
       868       864       865
       563       865       562
       559       560       563
       558       557       560
       553       554       557
      1218      1217      1236
       554       551       552
       197       552       550
      1234      1235      1232
      1205      1203      1204
      1208      1205      1206
      1207      1210      1208
      1233      1234      1210
       968        60       988
       947       968      1027
      1142      1027      1141
      1204      1203      1141
      1216      1235      1239
      1239      1240      1217
      1175      1215      1176
      1176      1161      1160
      1038      1161      1036
      1056      1036      1037
      1037      1059      1055
      1090      1059      1088
      1088      1087      1089
      1087       744       914
      1174      1219      1215
       740       915       744
      1218      1236      1219
       867       740       866
       868       866       864
       562       865       864
       559       563       562
       559       558       560
       558       553       557
       554       553       551
      1217      1240      1236
       552       551       550
       197       550       198
      1234      1237      1235
      1204      1206      1205
      1206      1207      1208
      1207      1233      1210
      1237      1234      1233
       988        60        59
       968       988      1021
      1027       968      1021
      1027      1026      1141
      1025      1204      1141
      1238      1239      1235
      1337      1240      1239
      1176      1215      1196
      1177      1161      1176
      1161      1170      1036
      1037      1036      1169
      1168      1059      1037
      1059       861      1088
      1087      1088       767
       764       744      1087
      1219      1220      1215
       740       744       745
      1219      1236      1223
       740       741       866
       863       864       866
       729       562       864
       728       559       562
       559       692       558
       558       683       553
       551       553       681
      1240      1241      1236
       550       551       678
       550       675       198
      1238      1235      1237
      1333      1206      1204
      1334      1207      1206
      1335      1233      1207
      1237      1233      1336
       988        59        58
      1021       988       990
      1027      1021      1026
      1026      1025      1141
      1333      1204      1025
      1337      1239      1238
      1240      1337      1246
      1215      1220      1196
      1177      1176      1196
      1177      1170      1161
      1036      1170      1169
      1168      1037      1169
      1059      1168       861
       767      1088       861
       764      1087       767
       764       745       744
      1220      1219      1223
       741       740       745
      1223      1236      1241
       866       741       863
       863       729       864
       729       728       562
       728       692       559
       683       558       692
       553       683       681
       551       681       678
      1241      1240      1246
       550       678       675
       198       675       199
      1345      1238      1237
      1334      1206      1333
      1335      1207      1334
      1233      1335      1336
      1345      1237      1336
       990       988        58
      1021       990       995
      1026      1021       995
      1011      1025      1026
      1024      1333      1025
      1337      1238      1346
      1246      1337      1347
      1196      1220      1198
      1177      1196      1193
      1170      1177      1178
      1170      1179      1169
      1169      1172      1168
       861      1168       862
       767       861       768
       766       764       767
       745       764       763
      1220      1223      1222
       745       746       741
      1225      1223      1241
       741       742       863
       863       730       729
       731       728       729
       692       728       693
       683       692       684
       681       683       682
       678       681       679
      1241      1246      1243
       675       678       676
       199       675       673
      1238      1345      1346
      1338      1334      1333
      1335      1334      1339
      1336      1335      1340
      1344      1345      1336
       990        58       989
       990       992       995
      1026       995      1011
      1024      1025      1011
      1338      1333      1024
      1337      1346      1347
      1247      1246      1347
      1220      1222      1198
      1198      1193      1196
      1178      1177      1193
      1179      1170      1178
      1169      1179      1172
      1168      1172       862
       768       861       862
       767       768       766
       764       766       763
       746       745       763
      1225      1222      1223
       741       746       742
      1243      1225      1241
       863       742       730
       729       730       731
       728       731       693
       692       693       684
       684       682       683
       682       679       681
       679       676       678
      1243      1246      1247
       675       676       673
       199       673       200
      1393      1346      1345
      1334      1338      1339
      1335      1339      1340
      1344      1336      1340
      1344      1393      1345
       989        58        57
       992       990       989
       995       992       994
      1011       995       994
      1024      1011      1010
      1023      1338      1024
      1349      1347      1346
      1247      1347      1348
      1198      1222      1221
      1198      1197      1193
      1178      1193      1192
      1190      1179      1178
      1179      1180      1172
       773       862      1172
       772       768       862
       766       768       769
       763       766       765
       746       763       762
      1225      1224      1222
       742       746       747
      1243      1242      1225
       730       742       743
       730       736       731
       693       731       734
       684       693       686
       684       685       682
       682       680       679
       679       677       676
      1244      1243      1247
       673       676       674
       200       673       668
      1349      1346      1393
      1341      1339      1338
      1340      1339      1342
      1344      1340      1343
      1404      1393      1344
       989        57       991
       992       989       991
       992       993       994
      1011       994      1010
      1024      1010      1023
      1341      1338      1023
      1347      1349      1348
      1245      1247      1348
      1222      1224      1221
      1197      1198      1221
      1197      1192      1193
      1190      1178      1192
      1190      1180      1179
      1180       773      1172
       773       772       862
       769       768       772
       765       766       769
       762       763       765
       747       746       762
      1242      1224      1225
       743       742       747
      1242      1243      1244
       730       743       736
       731       736       734
       693       734       686
       685       684       686
       685       680       682
       679       680       677
       677       674       676
      1245      1244      1247
       673       674       668
       200       668       201
      1393      1405      1349
      1339      1341      1342
      1340      1342      1343
      1404      1344      1343
      1405      1393      1404
       991        57        56
       993       992       991
      1001       994       993
       994      1001      1010
      1023      1010      1009
      1022      1341      1023
      1349      1350      1348
      1245      1348      1389
      1221      1224      1171
      1195      1197      1221
      1197      1194      1192
      1190      1192      1191
      1180      1190      1189
       773      1180       518
       773       771       772
       770       769       772
       759       765       769
       765       761       762
       762       760       747
      1242      1276      1224
       747       748       743
      1278      1242      1244
       736       743       737
       734       736       735
       686       734       726
       685       686       718
       680       685       715
       680       709       677
       677       705       674
      1308      1244      1245
       668       674       672
       201       668       207
      1349      1405      1350
      1401      1342      1341
      1343      1342      1402
      1403      1404      1343
      1404      1407      1405
       991        56       375
       540       993       991
      1001       993      1000
      1010      1001      1009
      1022      1023      1009
      1401      1341      1022
      1348      1350      1389
      1309      1245      1389
      1171      1224      1276
      1221      1171      1195
      1195      1194      1197
      1191      1192      1194
      1189      1190      1191
      1180      1189       518
       773       518       771
       770       772       771
       770       759       769
       765       759       761
       761       760       762
       747       760       748
      1278      1276      1242
       737       743       748
      1308      1278      1244
       735       736       737
       726       734       735
       718       686       726
       715       685       718
       709       680       715
       677       709       705
       705       672       674
      1308      1245      1309
       668       672       207
       207       672       669
       201       207       202
      1405      1406      1350
      1342      1401      1402
      1403      1343      1402
      1403      1407      1404
      1406      1405      1407
       375        56        55
       991       375       540
      1000       993       540
      1008      1001      1000
      1001      1008      1009
      1022      1009      1020
      1401      1022      1400
      1389      1350      1390
      1309      1389      1391
       858      1171      1276
      1171       855      1195
      1194      1195      1185
      1191      1194      1188
      1189      1191      1187
       518      1189      1186
       518      1182       771
       770       771       656
       759       770       758
       761       759       757
       760       761       754
       760       749       748
      1277      1276      1278
       738       737       748
      1308      1279      1278
       735       737       723
       721       726       735
       718       726       719
       718       716       715
       715       710       709
       709       706       705
       672       705       671
      1310      1308      1309
       672       670       669
       207       669       202
      1350      1406      1390
      1415      1402      1401
      1416      1403      1402
      1417      1407      1403
      1406      1407      1414
       539       375        55
       540       375       539
      1000       540       999
      1008      1000      1007
      1020      1009      1008
      1400      1022      1020
      1415      1401      1400
      1389      1390      1391
      1318      1309      1391
      1276      1277       858
       858       855      1171
       855      1185      1195
      1194      1185      1188
      1187      1191      1188
      1187      1186      1189
      1182       518      1186
       656       771      1182
       770       656       758
       757       759       758
       754       761       757
       754       749       760
       738       748       749
      1279      1277      1278
       723       737       738
      1279      1308      1310
       723       721       735
       721       719       726
       716       718       719
       710       715       716
       706       709       710
       671       705       706
       671       670       672
      1318      1310      1309
       105       669       670
       669       104       202
      1390      1406      1392
      1416      1402      1415
      1417      1403      1416
      1417      1414      1407
      1392      1406      1414
       539        55       538
       999       540       539
      1007      1000       999
      1019      1008      1007
      1020      1008      1019
      1400      1020      1399
      1415      1400      1413
      1433      1391      1390
      1318      1391      1432
       858      1277      1275
       857       855       858
       854      1185       855
      1188      1185       978
      1187      1188      1181
      1184      1186      1187
      1186      1183      1182
       656      1182       657
       658       758       656
       757       758       756
       755       754       757
       754       753       749
       739       738       749
      1279      1281      1277
       724       723       738
      1284      1279      1310
       723       722       721
       721       720       719
       717       716       719
       711       710       716
       707       706       710
       704       671       706
       106       670       671
      1318      1317      1310
       106       105       670
       105       104       669
       202       104         4
      1433      1390      1392
      1423      1416      1415
      1424      1417      1416
      1414      1417      1425
      1439      1392      1414
       538        55        54
       998       539       538
       999       539       998
      1007       999      1006
      1019      1007      1018
      1399      1020      1019
      1413      1400      1399
      1423      1415      1413
      1391      1433      1432
      1319      1318      1432
      1281      1275      1277
      1275       857       858
       855       857       854
       978      1185       854
      1188       978      1181
      1187      1181      1184
      1184      1183      1186
       657      1182      1183
       658       656       657
       658       756       758
       757       756       755
       753       754       755
       739       749       753
       724       738       739
      1284      1281      1279
       722       723       724
      1284      1310      1317
       720       721       722
       717       719       720
       711       716       717
       707       710       711
       704       706       707
       106       671       704
      1317      1318      1319
      1392      1436      1433
      1424      1416      1423
      1417      1424      1425
      1439      1414      1425
      1439      1436      1392
        53       538        54
       997       998       538
       998      1006       999
      1006      1018      1007
      1398      1019      1018
      1399      1019      1398
      1413      1399      1412
      1423      1413      1422
      1432      1433      1434
      1320      1319      1432
      1281      1280      1275
      1275      1274       857
       854       857       856
       978       854       976
       977      1181       978
      1181       980      1184
       967      1183      1184
       966       657      1183
       657       659       658
       662       756       658
       755       756       666
       732       753       755
       733       739       753
       725       724       739
      1284      1282      1281
       722       724       667
      1317      1283      1284
       696       720       722
       714       717       720
       713       711       717
       708       707       711
       108       704       707
       107       106       704
      1317      1319      1273
      1434      1433      1436
      1430      1424      1423
      1425      1424      1431
      1443      1439      1425
      1436      1439      1440
        53       997       538
       997      1005       998
      1005      1006       998
      1017      1018      1006
      1398      1018      1397
      1412      1399      1398
      1422      1413      1412
      1430      1423      1422
      1320      1432      1434
      1267      1319      1320
      1274      1275      1280
      1280      1281      1282
       856       857      1274
       976       854       856
       977       978       976
       980      1181       977
       980       967      1184
       967       966      1183
       966       659       657
       662       658       659
       666       756       662
       755       666       732
       733       753       732
       733       725       739
       667       724       725
      1283      1282      1284
       722       667       696
      1317      1273      1283
       714       720       696
       714       713       717
       708       711       713
       108       707       708
       108       107       704
      1273      1319      1267
      1435      1434      1436
      1424      1430      1431
      1443      1425      1431
      1443      1440      1439
      1436      1440      1435
       996       997        53
      1004      1005       997
      1005      1017      1006
      1017      1397      1018
      1397      1411      1398
      1412      1398      1411
      1422      1412      1421
      1430      1422      1429
      1325      1320      1434
      1323      1267      1320
       953      1274      1280
      1280      1282       954
       567       856      1274
       568       976       856
       976       975       977
       977       965       980
       964       967       980
       961       966       967
       966       960       659
       661       662       659
       666       662       665
       732       666       691
       732       727       733
       703       725       733
       701       667       725
      1282      1283      1271
       696       667       694
      1283      1273      1272
       696       695       714
       712       713       714
       109       708       713
       109       108       708
      1273      1267      1268
      1435      1325      1434
      1442      1431      1430
      1444      1443      1431
      1449      1440      1443
