 VARIABLES = "X",  "Y"
        2.8047584790       -0.0844165392
        2.7745140527       -0.0653844894
        2.8993053770       -0.1018864445
        2.8674302275       -0.0828806275
        2.8361116091       -0.0642823889
        2.8052757944       -0.0460790059
        2.7752203009       -0.0280076338
        2.7446951490       -0.0853747976
        2.7455566716       -0.0101933675
        2.7454314607       -0.0472246104
        2.9009241543       -0.0649756723
        2.9014104184       -0.0287687498
        2.9011491994        0.0070258666
        2.9001195320        0.0430210657
        2.8979440239        0.0798775286
        2.8946539207        0.1182848705
        2.8679614657       -0.0458218487
        2.8679107365       -0.0095879847
        2.8673182090        0.0263621664
        2.8660425085        0.0626996252
        2.8605430507        0.1362650758
        2.8638424410        0.0997903774
        2.8361839132       -0.0273146022
        2.8359047194        0.0089288072
        2.8351631502        0.0451606417
        2.8313250782        0.1200484314
        2.8338302064        0.0820180169
        2.8046124632        0.1321581052
        2.8053577556       -0.0092412537
        2.8049866789        0.0271370034
        2.8033537617        0.1012677152
        2.8042301180        0.0639245679
        2.7401609144        0.1325292686
        2.7751748284        0.0086471254
        2.7746867362        0.0454047487
        2.7725769765        0.1270987828
        2.7738360422        0.0835164750
        2.7452807225        0.0264882546
        2.7435233678        0.1012371847
        2.7446542481        0.0635757957
        2.7186292738       -0.0972104731
        2.7162242237       -0.0665702199
        2.7160610066       -0.0293240956
        2.7159004371        0.0075974836
        2.7154929799        0.0444221691
        2.7149225768        0.0818292697
        2.7148475759        0.1204089757
        2.6857269977       -0.0925022434
        2.6863845456       -0.0491887071
        2.6864699888       -0.0113015411
        2.6862108593        0.0255772013
        2.6843279037        0.1371903406
        2.6857272697        0.0626613402
        2.6850906919        0.1004076295
        2.6527774600       -0.0969931249
        2.6563992466       -0.0666764680
        2.6570157747       -0.0297732572
        2.6568975338        0.0070050782
        2.6565123592        0.0438907965
        2.6546514341        0.1205488948
        2.6559421489        0.0815430578
        2.6288834239        0.1329176101
        2.6281851779       -0.0848204379
        2.6279686475       -0.0477518436
        2.6276759785       -0.0112726577
        2.6272817983        0.0253252872
        2.6267119145        0.1010048888
        2.6268715501        0.0627190097
        2.5645566034        0.1330979080
        2.7736378186       -0.1323401593
        2.7425346103       -0.1176548385
        2.7018766653       -0.1204163142
        2.6686830678       -0.1201462916
        2.6294295197       -0.1166183758
        2.5992675105       -0.1295287027
        2.6020551939       -0.1008121975
        2.5996747515       -0.0653708326
        2.5986947519       -0.0292951627
        2.5980800709        0.0069133445
        2.5967523421        0.1275398022
        2.5971687364        0.0826923277
        2.5975916231        0.0438577209
        2.5090871278        0.1376955673
        2.5390223369        0.1207236706
        2.5672777929        0.1008772392
        2.5732684450       -0.1197825102
        2.5713196924       -0.0831414742
        2.5698654835       -0.0472234729
        2.5689547708       -0.0113371921
        2.5678765178        0.0623591912
        2.5683423846        0.0249660309
        2.4533265726        0.1336235089
        2.4787137151        0.1208080988
        2.5088980290        0.1000148581
        2.5441447258       -0.1364480464
        2.5423591796       -0.1012896408
        2.5384125613        0.0810060321
        2.5409532629       -0.0653040474
        2.5398599513       -0.0295025939
        2.5386291685        0.0430652811
        2.5391110523        0.0064175460
        2.3888406429        0.1336853006
        2.4209607459        0.1279734860
        2.4504565103        0.1006530665
        2.4793991616        0.0807058606
        2.5089893643        0.0614980067
        2.5128747015       -0.1202638735
        2.5119852806       -0.0837964768
        2.5107857326       -0.0478252246
        2.5093107309        0.0242475483
        2.5098917503       -0.0119748749
        2.3908580800        0.1004738412
        2.4205708216        0.0818061842
        2.4500681987        0.0614518438
        2.4796024811        0.0424819105
        2.4800082601        0.0056278258
        2.4877423673       -0.1321098107
        2.4836449092       -0.1026837208
        2.4818435240       -0.0666593920
        2.4807221184       -0.0305200782
        2.3908768504        0.0608764238
        2.4205398472        0.0421068172
        2.4502298848        0.0235833020
        2.4507355354       -0.0131326254
        2.4550162745       -0.1278076573
        2.4529170808       -0.0868502220
        2.4515983741       -0.0496420008
        2.3910285928        0.0225598382
        2.4234915757       -0.1064465359
        2.4224328219       -0.0696076397
        2.4208480592        0.0045401845
        2.4214797438       -0.0323870636
        2.3914761735       -0.0148587938
        2.3933461141       -0.0916547786
        2.3922293693       -0.0526486963
        2.3646532823       -0.1187586723
        2.3629147899       -0.0744974469
        2.3620709476       -0.0348055822
        2.3615234456        0.0031059977
        2.3612178922        0.0409495048
        2.3613452345        0.0799888139
        2.3627879589        0.1210424632
        2.3331997599       -0.1380978651
        2.3329097962       -0.0963815143
        2.3324836519       -0.0551088629
        2.3320026471       -0.0163434191
        2.3315330197        0.0214361836
        2.3311805072        0.0598055875
        2.3330536321        0.1382808575
        2.3313102537        0.0995751078
        2.3016720654       -0.1189432910
        2.3026183018       -0.0751854232
        2.3024742417       -0.0356682885
        2.3019941932        0.0022125319
        2.3013126150        0.0400974314
        2.2991212848        0.1215016760
        2.3003761215        0.0793949926
        2.2636670541        0.1383857989
        2.2731063577       -0.0930382842
        2.2730895186       -0.0544872150
        2.2726475249       -0.0167418378
        2.2719271862        0.0207196163
        2.2684512574        0.0991156590
        2.2707411705        0.0590714272
        2.2108714559        0.1321516507
        2.2363371029        0.1204841692
        2.2115942286        0.0974854376
        2.2402647000        0.0784554346
        2.2441725958       -0.0729541278
        2.2435096512       -0.0355939181
        2.2428109292        0.0016328809
        2.2418897046        0.0393034774
        2.2145780538       -0.0551021096
        2.2137311552       -0.0174962476
        2.2123494712        0.0581696078
        2.2130439021        0.0199186406
        2.1845142979       -0.0371632368
        2.1838755617        0.0006347933
        2.1836526547        0.0780216043
        2.1543753156       -0.0188496706
        2.1834842704        0.0385910296
        2.1540038205        0.0190856733
        2.1538614212        0.0578838540
        2.1239212563        0.0378771998
        2.1243360127       -0.0003946422
        2.0100237807       -0.1202201762
        1.3819427766        0.1206324475
        2.0639666951       -0.0784487762
        2.0357683945       -0.0586825229
        2.0073744045       -0.0787433409
        2.1545723502        0.0985584566
        2.1233934824        0.0778676613
        2.1229629211        0.1213076721
        1.9816543533       -0.1380682022
        1.4069064916        0.1331697963
        1.4108840906        0.1009305099
        1.9785608980       -0.0991717453
        1.9774031509       -0.0594861243
        1.9472771914       -0.0406015416
        1.5604994600       -0.0950757876
        1.5619277430       -0.0632410579
        1.7713126786       -0.1212512570
        1.8063857181       -0.1377066033
        1.7706090854       -0.0809013236
        1.9473663688       -0.0795745901
        1.7988619119        0.0120580181
        1.7995453246       -0.0240813753
        1.8004711559       -0.0612316939
        1.8022719557       -0.0998311665
        1.9472864628       -0.1212843346
        1.8307460318       -0.0798724185
        1.8340344941       -0.1201171977
        1.8594158052       -0.1313234556
        1.9124324066       -0.1380014217
        1.8846602325       -0.1201760559
        1.8592098247       -0.0981637640
        2.0879892990        0.1382916965
        2.0941879816       -0.0584791346
        2.0946112879       -0.0198439336
        2.0943057103        0.0180493515
        2.0933786082        0.0567619356
        2.0914751869        0.0975835261
        2.0649515808       -0.0392577266
        2.0357213857       -0.0206220949
        2.0649436819       -0.0014261840
        2.0642723372        0.0362855683
        2.0583113695        0.1183560801
        2.0626026601        0.0752984498
        2.0353720452        0.0166672899
        2.0332169590        0.0912148063
        2.0346792536        0.0539638533
        2.0287374392        0.1257230552
        2.0089458126        0.1008220712
        2.0060327430        0.0347580733
        2.0063134724        0.0714868692
        2.0066300961       -0.0398775590
        2.0062619243       -0.0023397014
        1.9769134637       -0.0213451799
        1.9766393644        0.0160098353
        1.9767299312        0.0539349174
        1.9781125951        0.0961940231
        1.9952277602        0.1257602663
        1.9641245900        0.1249772062
        1.9466323475        0.1022140506
        1.9470264332       -0.0030083026
        1.9464539385        0.0722124604
        1.9466999323        0.0343829198
        1.8295087740       -0.0419852985
        1.9161077353       -0.0993791926
        1.8873794356       -0.0794569544
        1.8588962248       -0.0602365514
        1.9172840741       -0.0599973201
        1.8878893877       -0.0411724056
        1.8584777750       -0.0230228043
        1.8287922969       -0.0053718288
        1.9174009252       -0.0220890871
        1.8579353647        0.0133775275
        1.8876530870       -0.0041063342
        1.9170209759        0.0150808430
        1.9142484301        0.0951109445
        1.9161726319        0.0528576372
        1.8812264715        0.0981932066
        1.8869575092        0.0325119424
        1.8854594240        0.0688252185
        1.8572611344        0.0494739071
        1.8566409164        0.0857849878
        1.8282399997        0.0305988353
        1.7982677299        0.0478788684
        1.9291923121        0.1247595138
        1.8969153070        0.1230725839
        1.8576497589        0.1184865592
        1.8271153486        0.1297280032
        1.8280586652        0.0663975523
        1.8295049588        0.1015691430
        1.7981248092        0.0838676394
        1.7997264046        0.1203237367
        1.7688151111        0.1375547360
        1.7655031316        0.1024348438
        1.7673553762        0.0654549852
        1.7700306220       -0.0429633398
        1.7686392106        0.0294459121
        1.7694384971       -0.0064322718
        1.7369038178       -0.1377065940
        1.7393788049       -0.1003777450
        1.7399813069       -0.0620670199
        1.7076236695       -0.1208803874
        1.7094907713       -0.0815617762
        1.7100644044       -0.0438580012
        1.6810008407       -0.1329787577
        1.6793505970       -0.1013359395
        1.6799188267       -0.0631742711
        1.6804276371       -0.0259594480
        1.7398951114       -0.0250178576
        1.7393844434        0.0110551492
        1.7236780534        0.1251395225
        1.7382027354        0.0468131712
        1.7350452632        0.0830660216
        1.7065086892        0.0955326694
        1.7087801229        0.0638893955
        1.7100897895       -0.0073433998
        1.7097111855        0.0284899573
        1.4413968351        0.0828116983
        1.6821684852        0.0838580806
        1.6806540318        0.0102795287
        1.6809286017        0.0463706868
        1.6134254012       -0.1340706517
        1.5787949582       -0.1248537239
        1.6482424236       -0.1278604379
        1.6490873464       -0.0835913030
        1.6502722191       -0.0449463401
        1.6509820618       -0.0081783770
        1.6163409877       -0.1024500154
        1.5881440515       -0.0821526533
        1.6194463718       -0.0638537391
        1.5908956351       -0.0451399460
        1.6209434570       -0.0267196358
        1.5917737602       -0.0089088188
        1.6216492066        0.0095110402
        1.6515485500        0.0279523816
        1.6864483563        0.1183750543
        1.6533817054        0.1301748081
        1.6559153963        0.1007616793
        1.6527475009        0.0643335983
        1.6261710383        0.1201789620
        1.6223869567        0.0456771965
        1.6238729837        0.0823636676
        1.4394774216        0.1275325020
        1.4717852685        0.0629582312
        1.5926719957        0.0636313427
        1.5968232090        0.1371850147
        1.5268892040        0.1373624635
        1.5938264896        0.1008771572
        1.5618048309        0.1211377161
        1.4713331097        0.1328038258
        1.4705255299        0.1011414851
        1.4980494032        0.1207420697
        1.5301876707        0.1007773238
        1.5620076352        0.0821377534
        1.5921451934        0.0271490962
        1.5007513152        0.0818534636
        1.5316065451        0.0631056698
        1.5621684414        0.0449536590
        1.5623153496        0.0086414307
        1.5020984435        0.0443173001
        1.5323734085        0.0262853243
        1.5353047148       -0.0846090170
        1.5623279164       -0.0273966655
        1.5335860763       -0.0465701439
        1.5329344833       -0.0100333378
        1.5037010069       -0.0290186376
        1.5072131203       -0.1030881245
        1.5047667225       -0.0662504721
        1.4742998351       -0.0871208827
        1.4416313343       -0.1033242011
        1.4740218756       -0.0483136631
        1.4435795611       -0.0671601871
        1.3865174993       -0.0977702024
        1.4132450042       -0.0862251490
        1.5029644980        0.0075881241
        1.4728266119        0.0255550728
        1.4426766987        0.0439424440
        1.4125329676        0.0623983955
        1.3825833988        0.0810245807
        1.3524301414        0.1000228692
        1.3216427801        0.1208033552
        1.2956752670        0.1333952121
        1.4735387416       -0.0112258590
        1.4434804805        0.0067329123
        1.4135070246        0.0247610777
        1.3835706793        0.0429326399
        1.3536070734        0.0614626896
        1.3235742564        0.0807285540
        1.2940599322        0.1006377617
        1.2636701732        0.1278612391
        1.4438471703       -0.0300752398
        1.4140028704       -0.0121304516
        1.3842056037        0.0057732390
        1.3543934243        0.0238778190
        1.3245526031        0.0423721432
        1.2947254499        0.0614710897
        1.2647696458        0.0818182643
        1.2312730378        0.1335980781
        1.2345911956        0.1003622074
        1.4140112629       -0.0489558418
        1.3844201780       -0.0311130532
        1.3547338873       -0.0131610684
        1.3251005522        0.0050938060
        1.2954025235        0.0234475735
        1.2655838991        0.0421351136
        1.2356782344        0.0608644244
        1.2060025665        0.1206011445
        1.2059225317        0.0796726841
        1.3844418436       -0.0678833208
        1.3533312308       -0.0933486039
        1.3201102207       -0.0982772432
        1.3544945574       -0.0508265593
        1.3241828432       -0.0684653516
        1.2954433933       -0.0872759286
        1.3251353767       -0.0317931685
        1.2958007146       -0.0503751689
        1.5405605586       -0.1183664872
        1.5079034772       -0.1311818648
        1.4742185972       -0.1202920002
        1.4404837057       -0.1308419386
        1.4102577183       -0.1177119712
        1.3689925353       -0.1206536848
        1.3356118058       -0.1206863587
        1.2960951753       -0.1183505600
        1.2652562568       -0.1323613023
        1.2684137599       -0.1054355410
        1.2669624861       -0.0696817452
        1.2957953420       -0.0135995940
        1.2665669010       -0.0326077193
        1.2375065731       -0.1299419475
        1.2376578090       -0.0914834174
        1.2372264579       -0.0526523201
        1.2661734777        0.0044574482
        1.2368567443       -0.0148533185
        1.2078567532       -0.1187443718
        1.2074338651       -0.0744402535
        1.2073117007       -0.0347388638
        1.2363681540        0.0225970860
        1.2065169862        0.0408470100
        1.2070183732        0.0031423101
        1.1766520734       -0.0963727208
        1.1773527226       -0.0550244842
        1.1774655819       -0.0163070512
        1.1753668079        0.1376067300
        1.1758775546        0.0985209982
        1.1766060920        0.0591465401
        1.1771770825        0.0212310742
        1.1446559130        0.1187559071
        1.1465112972        0.0773297086
        1.1469656424       -0.0750899200
        1.1477059358       -0.0355971017
        1.1477393332        0.0019874701
        1.1473456177        0.0391649627
        1.1179139561       -0.0542714744
        1.1182180404       -0.0168310926
        1.1180909805        0.0198483188
        1.1144161422        0.1294957880
        1.1167215324        0.0936856249
        1.1176418579        0.0565784613
        1.0877960299        0.1083938769
        1.0883887654        0.0735190901
        1.0886678744       -0.0353032987
        1.0886950129        0.0011453692
        1.0885772611        0.0373254905
        1.0591190539       -0.0173006732
        1.0594553869        0.0920140205
        1.0592920888        0.0548808413
        1.0591554987        0.0187095549
        1.0294472752        0.0002813401
        1.0297165186        0.0728554704
        1.0296271657        0.0360469467
 
         2        60       125
       125        60       138
        60       137       138
       125       138       126
       138       137       141
        60        59       137
       138       142       126
       137       140       141
       141       142       138
        59       136       137
       126       142       127
       141       140       146
       137       136       140
       141       147       142
        59        58       136
       142       148       127
       140       145       146
       146       147       141
       136       139       140
       147       148       142
        58       139       136
       127       148       128
       146       145       631
       140       139       145
       147       146       639
       147       642       148
        58        57       139
       148       646       128
       145       627       631
       146       631       639
       139       144       145
       639       642       147
       642       646       148
       139        57       144
       128       646       129
       628       631       627
       144       627       145
       632       639       631
       639       640       642
       642       645       646
       143       144        57
       646       648       129
       628       627       619
       632       631       628
       618       627       144
       640       639       632
       640       645       642
       645       648       646
        56       143        57
       143       618       144
       129       648       130
       619       627       618
       628       619       620
       632       628       629
       640       632       633
       641       645       640
       645       644       648
        55       143        56
       612       618       143
       130       648       647
       613       619       618
       614       620       619
       620       629       628
       632       629       633
       640       633       641
       641       644       645
       644       647       648
        55       612       143
       618       612       613
       130       647       131
       614       619       613
       617       620       614
       624       629       620
       629       630       633
       633       636       641
       641       638       644
       644       643       647
       612        55       607
       608       613       612
       131       647       135
       613       609       614
       611       617       614
       624       620       617
       630       629       624
       636       633       630
       636       638       641
       638       643       644
       135       647       643
       607        55        54
       608       612       607
       609       613       608
       131       135       132
       609       611       614
       615       617       611
       624       617       616
       624       623       630
       630       626       636
       636       635       638
       638       637       643
       134       135       643
       602       607        54
       603       608       607
       608       604       609
       135        69       132
       606       611       609
       611       610       615
       617       615       616
       624       616       623
       623       626       630
       626       635       636
       635       637       638
       637       134       643
       134        69       135
        53       602        54
       602       603       607
       604       608       603
       604       606       609
       132        69         4
       610       611       606
       615       610       582
       616       615       583
       616       585       623
       623       622       626
       626       625       635
       635       634       637
       637       133       134
        70        69       134
       601       602        53
       601       603       602
       591       604       603
       593       606       604
       605       610       606
       610       581       582
       615       582       583
       616       583       585
       585       622       623
       622       625       626
       625       634       635
       634       133       637
       133        70       134
        52       601        53
       601       591       603
       593       604       591
       605       606       593
       610       605       581
       582       581       573
       583       582       574
       585       583       576
       585       584       622
       622       621       625
       625        72       634
       634        71       133
        71        70       133
       600       601        52
       601       588       591
       590       593       591
       593       592       605
       605       580       581
       581       572       573
       582       573       574
       583       574       576
       585       576       584
       584       621       622
       621        72       625
        72        71       634
        51       600        52
       601       600       588
       590       591       588
       592       593       590
       605       592       580
       581       580       572
       573       572       565
       574       573       566
       576       574       567
       584       576       575
        74       621       584
        73        72       621
       599       600        51
       587       588       600
       588       587       590
       590       589       592
       592       579       580
       580       571       572
       572       564       565
       573       565       566
       574       566       567
       576       567       575
       575        74       584
        74        73       621
        50       599        51
       599       587       600
       587       589       590
       592       589       579
       580       579       571
       572       571       564
       565       564       557
       566       565       558
       567       566       559
       575       567        75
        75        74       575
       598       599        50
       599       550       587
       587       586       589
       589       578       579
       579       570       571
       571       563       564
       564       556       557
       565       557       558
       566       558       559
       567       559        76
       567        76        75
        49       598        50
       599       598       550
       550       586       587
       589       586       578
       579       578       570
       571       570       563
       564       563       556
       557       556       380
       558       557       149
       559       558        77
       559        77        76
       597       598        49
       550       598       551
       551       586       550
       577       578       586
       578       569       570
       570       562       563
       563       555       556
       380       556       389
       557       380       149
       558       149        77
        48       597        49
       598       597       547
       598       547       551
       551       577       586
       578       577       569
       570       569       562
       563       562       555
       556       555       389
       380       389       388
       380        79       149
       149        78        77
       596       597        48
       597       596       547
       547       549       551
       551       549       577
       568       569       577
       569       561       562
       562       554       555
       389       555       495
       520       388       389
       380       388        79
       149        79        78
        47       596        48
       596       546       547
       547       546       549
       549       568       577
       569       568       561
       562       561       554
       555       554       495
       389       495       520
       520        80       388
       388        80        79
       595       596        47
       596       544       546
       546       548       549
       549       548       568
       560       561       568
       561       553       554
       554       521       495
       520       495       528
       520        81        80
        46       595        47
       596       595       544
       544       545       546
       546       545       548
       548       560       568
       561       560       553
       554       553       521
       495       521       528
       528       527       520
       527        81       520
       594       595        46
       595       594       544
       544       539       545
       548       545       543
       548       543       560
       560       552       553
       521       553       537
       528       521       533
       528       529       527
       527        82        81
        45       594        46
       544       594       539
       539       541       545
       543       545       541
       543       552       560
       553       552       537
       521       537       533
       529       528       533
       529        82       527
       500       594        45
       539       594       393
       541       539       394
       543       541       542
       542       552       543
       537       552       538
       537       534       533
       533       530       529
       529       524        82
        44       500        45
       393       594       500
       394       539       393
       541       394       540
       540       542       541
       552       542       538
       538       534       537
       534       530       533
       530       524       529
       524        83        82
       499       500        44
       393       500       506
       394       393       506
       540       394       508
       542       540       536
       542       536       538
       538       535       534
       534       531       530
       530       526       524
       524        84        83
        43       499        44
       499       505       500
       505       506       500
       394       506       508
       510       540       508
       510       536       540
       538       536       535
       535       531       534
       531       526       530
       526        84       524
       501       499        43
       501       505       499
       505       507       506
       506       507       508
       510       508       509
       532       536       510
       536       532       535
       535       522       531
       531       525       526
       526       523        84
        42       501        43
       502       505       501
       502       507       505
       507       509       508
       509       511       510
       532       510       511
       535       532       522
       522       525       531
       526       525       523
       523        85        84
       482       501        42
       483       502       501
       503       507       502
       507       503       509
       509       504       511
       532       511       518
       532       518       522
       522       519       525
       525       517       523
       523        86        85
        41       482        42
       483       501       482
       484       502       483
       484       503       502
       503       504       509
       504       512       511
       511       512       518
       518       519       522
       525       519       517
       517        86       523
       479       482        41
       479       483       482
       483       480       484
       485       503       484
       485       504       503
       504       497       512
       516       518       512
       519       518       516
       519       515       517
       517       514        86
       476       479        41
       480       483       479
       480       481       484
       484       481       485
       497       504       485
       497       498       512
       516       512       498
       519       516       515
       517       515       514
       514        87        86
        40       476        41
       477       479       476
       477       480       479
       480       478       481
       481       493       485
       497       485       493
       498       497       494
       516       498       496
       516       496       515
       515       513       514
       514       513        87
        39       476        40
       395       477       476
       478       480       477
       478       486       481
       486       493       481
       497       493       494
       498       494       492
       498       492       496
       496       513       515
       513        88        87
       395       476        39
       397       477       395
       397       478       477
       473       486       478
       487       493       486
       494       493       487
       494       489       492
       491       496       492
       513       496       491
       513       488        88
       396       395        39
       397       395       402
       473       478       397
       475       486       473
       475       487       486
       494       487       489
       489       490       492
       492       490       491
       513       491       488
       488        89        88
        38       396        39
       395       396       402
       401       397       402
       473       397       401
       400       475       473
       487       475       474
       487       474       489
       490       489       472
       491       490       488
       488       470        89
        37       396        38
       396       405       402
       401       402       404
       401       400       473
       399       475       400
       475       399       474
       472       489       474
       490       472       471
       490       471       488
       470        90        89
       488       471       470
        37       405       396
       404       402       405
       401       404       441
       400       401       441
       448       399       400
       399       461       474
       474       461       472
       472       468       471
       470        91        90
       471       469       470
        37       406       405
       404       405       409
       444       441       404
       448       400       441
       460       399       448
       460       461       399
       461       468       472
       468       469       471
       469        91       470
       406       409       405
        36       406        37
       444       404       409
       441       444       447
       448       441       447
       460       448       450
       466       461       460
       466       468       461
       469       468       467
       469       465        91
       408       409       406
        36       408       406
       443       444       409
       446       447       444
       450       448       447
       458       460       450
       458       466       460
       467       468       466
       469       467       465
       465        92        91
       408       443       409
       407       408        36
       443       446       444
       446       451       447
       450       447       451
       458       450       456
       459       466       458
       467       466       459
       467       464       465
       465       464        92
       442       443       408
        35       407        36
       407       442       408
       445       446       443
       449       451       446
       450       451       456
       457       458       456
       458       457       459
       467       459       464
       464        93        92
       442       445       443
        34       407        35
       403       442       407
       445       449       446
       449       452       451
       456       451       452
       457       456       454
       455       459       457
       459       455       464
       464       463        93
       398       445       442
       403       407        34
       403       398       442
       392       449       445
       438       452       449
       454       456       452
       453       457       454
       455       457       453
       455       463       464
       463        94        93
       398       392       445
       387       403        34
       398       403       390
       438       449       392
       440       452       438
       452       440       454
       454       439       453
       463       455       453
       463       462        94
       391       392       398
        33       387        34
       390       403       387
       398       390       391
