TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.051282e+00	5.854430e-01	1.224918e+00	4.280725e+01	-9.400794e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793523e-02	0.000000e+00	
1.000000e+00	5.537975e-01	1.224918e+00	4.280725e+01	-9.400065e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792802e-02	0.000000e+00	
1.051282e+00	5.537975e-01	1.224918e+00	4.280725e+01	-9.400790e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793526e-02	0.000000e+00	
1.000000e+00	5.221519e-01	1.224918e+00	4.280725e+01	-9.400062e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792805e-02	0.000000e+00	
1.051282e+00	5.221519e-01	1.224918e+00	4.280725e+01	-9.400786e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793530e-02	0.000000e+00	
1.000000e+00	4.905063e-01	1.224918e+00	4.280725e+01	-9.400058e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792809e-02	0.000000e+00	
1.051282e+00	4.905063e-01	1.224918e+00	4.280725e+01	-9.400782e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793533e-02	0.000000e+00	
1.000000e+00	4.588608e-01	1.224918e+00	4.280725e+01	-9.400055e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792812e-02	0.000000e+00	
1.051282e+00	4.588608e-01	1.224918e+00	4.280725e+01	-9.400778e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793536e-02	0.000000e+00	
1.000000e+00	4.272152e-01	1.224918e+00	4.280725e+01	-9.400051e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792815e-02	0.000000e+00	
1.051282e+00	4.272152e-01	1.224918e+00	4.280725e+01	-9.400775e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793540e-02	0.000000e+00	
1.000000e+00	3.955696e-01	1.224918e+00	4.280725e+01	-9.400048e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792818e-02	0.000000e+00	
1.051282e+00	3.955696e-01	1.224918e+00	4.280725e+01	-9.400771e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793543e-02	0.000000e+00	
1.000000e+00	3.639241e-01	1.224918e+00	4.280725e+01	-9.400045e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792821e-02	0.000000e+00	
1.051282e+00	3.639241e-01	1.224918e+00	4.280725e+01	-9.400768e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793546e-02	0.000000e+00	
1.000000e+00	3.322785e-01	1.224918e+00	4.280725e+01	-9.400041e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792824e-02	0.000000e+00	
1.051282e+00	3.322785e-01	1.224918e+00	4.280725e+01	-9.400764e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793549e-02	0.000000e+00	
1.000000e+00	3.006329e-01	1.224918e+00	4.280725e+01	-9.400038e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792827e-02	0.000000e+00	
1.051282e+00	3.006329e-01	1.224918e+00	4.280725e+01	-9.400761e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793552e-02	0.000000e+00	
1.000000e+00	2.689873e-01	1.224918e+00	4.280725e+01	-9.400035e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792830e-02	0.000000e+00	
1.051282e+00	2.689873e-01	1.224918e+00	4.280725e+01	-9.400757e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793555e-02	0.000000e+00	
1.000000e+00	2.373418e-01	1.224918e+00	4.280725e+01	-9.400032e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792833e-02	0.000000e+00	
1.051282e+00	2.373418e-01	1.224918e+00	4.280725e+01	-9.400754e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793558e-02	0.000000e+00	
1.000000e+00	2.056962e-01	1.224918e+00	4.280725e+01	-9.400028e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792836e-02	0.000000e+00	
1.051282e+00	2.056962e-01	1.224918e+00	4.280725e+01	-9.400751e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793560e-02	0.000000e+00	
1.000000e+00	1.740506e-01	1.224918e+00	4.280725e+01	-9.400025e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792839e-02	0.000000e+00	
1.051282e+00	1.740506e-01	1.224918e+00	4.280726e+01	-9.400748e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793563e-02	0.000000e+00	
1.000000e+00	1.424051e-01	1.224918e+00	4.280725e+01	-9.400022e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792842e-02	0.000000e+00	
1.051282e+00	1.424051e-01	1.224918e+00	4.280726e+01	-9.400744e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793566e-02	0.000000e+00	
1.000000e+00	1.107595e-01	1.224918e+00	4.280725e+01	-9.400019e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792845e-02	0.000000e+00	
1.051282e+00	1.107595e-01	1.224918e+00	4.280726e+01	-9.400741e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793569e-02	0.000000e+00	
1.000000e+00	7.911392e-02	1.224918e+00	4.280726e+01	-9.400016e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792848e-02	0.000000e+00	
1.051282e+00	7.911392e-02	1.224918e+00	4.280726e+01	-9.400738e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793572e-02	0.000000e+00	
1.000000e+00	4.746835e-02	1.224918e+00	4.280726e+01	-9.400013e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792850e-02	0.000000e+00	
1.051282e+00	4.746835e-02	1.224918e+00	4.280726e+01	-9.400735e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793574e-02	0.000000e+00	
1.000000e+00	1.582278e-02	1.224918e+00	4.280726e+01	-9.400010e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792853e-02	0.000000e+00	
1.051282e+00	1.582278e-02	1.224918e+00	4.280726e+01	-9.400732e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793577e-02	0.000000e+00	
1.000000e+00	-1.582278e-02	1.224918e+00	4.280726e+01	-9.400007e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792856e-02	0.000000e+00	
1.051282e+00	-1.582278e-02	1.224918e+00	4.280726e+01	-9.400729e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793580e-02	0.000000e+00	
1.000000e+00	-4.746835e-02	1.224918e+00	4.280726e+01	-9.400004e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792859e-02	0.000000e+00	
1.051282e+00	-4.746835e-02	1.224918e+00	4.280726e+01	-9.400727e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793583e-02	0.000000e+00	
1.000000e+00	-7.911392e-02	1.224918e+00	4.280726e+01	-9.400002e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792862e-02	0.000000e+00	
1.051282e+00	-7.911392e-02	1.224918e+00	4.280726e+01	-9.400724e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793585e-02	0.000000e+00	
1.000000e+00	-1.107595e-01	1.224918e+00	4.280726e+01	-9.399999e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792865e-02	0.000000e+00	
1.051282e+00	-1.107595e-01	1.224918e+00	4.280726e+01	-9.400721e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793588e-02	0.000000e+00	
1.000000e+00	-1.424051e-01	1.224918e+00	4.280726e+01	-9.399997e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792867e-02	0.000000e+00	
1.051282e+00	-1.424051e-01	1.224918e+00	4.280726e+01	-9.400719e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793591e-02	0.000000e+00	
1.000000e+00	-1.740506e-01	1.224918e+00	4.280726e+01	-9.399994e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792870e-02	0.000000e+00	
1.051282e+00	-1.740506e-01	1.224918e+00	4.280726e+01	-9.400716e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793594e-02	0.000000e+00	
1.000000e+00	-2.056962e-01	1.224918e+00	4.280726e+01	-9.399992e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792873e-02	0.000000e+00	
1.051282e+00	-2.056962e-01	1.224918e+00	4.280726e+01	-9.400714e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793597e-02	0.000000e+00	
1.000000e+00	-2.373418e-01	1.224918e+00	4.280726e+01	-9.399990e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792876e-02	0.000000e+00	
1.051282e+00	-2.373418e-01	1.224918e+00	4.280726e+01	-9.400712e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793599e-02	0.000000e+00	
1.000000e+00	-2.689873e-01	1.224918e+00	4.280726e+01	-9.399988e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792879e-02	0.000000e+00	
1.051282e+00	-2.689873e-01	1.224918e+00	4.280726e+01	-9.400710e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793602e-02	0.000000e+00	
1.000000e+00	-3.006329e-01	1.224918e+00	4.280726e+01	-9.399986e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792882e-02	0.000000e+00	
1.051282e+00	-3.006329e-01	1.224918e+00	4.280726e+01	-9.400709e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793605e-02	0.000000e+00	
1.000000e+00	-3.322785e-01	1.224918e+00	4.280726e+01	-9.399985e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792886e-02	0.000000e+00	
1.051282e+00	-3.322785e-01	1.224918e+00	4.280726e+01	-9.400707e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793608e-02	0.000000e+00	
1.000000e+00	-3.639241e-01	1.224918e+00	4.280726e+01	-9.399983e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792889e-02	0.000000e+00	
1.051282e+00	-3.639241e-01	1.224918e+00	4.280726e+01	-9.400706e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793611e-02	0.000000e+00	
1.000000e+00	-3.955696e-01	1.224918e+00	4.280726e+01	-9.399982e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792892e-02	0.000000e+00	
1.051282e+00	-3.955696e-01	1.224918e+00	4.280726e+01	-9.400705e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793614e-02	0.000000e+00	
1.000000e+00	-4.272152e-01	1.224918e+00	4.280726e+01	-9.399982e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792895e-02	0.000000e+00	
1.051282e+00	-4.272152e-01	1.224918e+00	4.280726e+01	-9.400705e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793617e-02	0.000000e+00	
1.000000e+00	-4.588608e-01	1.224918e+00	4.280726e+01	-9.399981e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792899e-02	0.000000e+00	
1.051282e+00	-4.588608e-01	1.224918e+00	4.280726e+01	-9.400704e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793620e-02	0.000000e+00	
1.000000e+00	-4.905063e-01	1.224918e+00	4.280726e+01	-9.399982e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792902e-02	0.000000e+00	
1.051282e+00	-4.905063e-01	1.224918e+00	4.280726e+01	-9.400705e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793623e-02	0.000000e+00	
1.000000e+00	-5.221519e-01	1.224918e+00	4.280726e+01	-9.399982e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792906e-02	0.000000e+00	
1.051282e+00	-5.221519e-01	1.224918e+00	4.280726e+01	-9.400705e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793626e-02	0.000000e+00	
1.000000e+00	-5.537975e-01	1.224918e+00	4.280726e+01	-9.399984e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792909e-02	0.000000e+00	
1.051282e+00	-5.537975e-01	1.224918e+00	4.280726e+01	-9.400707e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793629e-02	0.000000e+00	
1.000000e+00	-5.854430e-01	1.224918e+00	4.280726e+01	-9.399986e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792913e-02	0.000000e+00	
1.051282e+00	-5.854430e-01	1.224918e+00	4.280726e+01	-9.400709e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793632e-02	0.000000e+00	
1.000000e+00	-6.170886e-01	1.224918e+00	4.280726e+01	-9.399989e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792916e-02	0.000000e+00	
1.051282e+00	-6.170886e-01	1.224918e+00	4.280726e+01	-9.400711e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793635e-02	0.000000e+00	
1.000000e+00	-6.487342e-01	1.224918e+00	4.280726e+01	-9.399993e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792920e-02	0.000000e+00	
1.051282e+00	-6.487342e-01	1.224918e+00	4.280726e+01	-9.400715e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793637e-02	0.000000e+00	
1.000000e+00	-6.803797e-01	1.224918e+00	4.280726e+01	-9.399998e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792924e-02	0.000000e+00	
1.051282e+00	-6.803797e-01	1.224918e+00	4.280726e+01	-9.400720e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793640e-02	0.000000e+00	
1.000000e+00	-7.120253e-01	1.224918e+00	4.280726e+01	-9.400004e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.792927e-02	0.000000e+00	
1.051282e+00	-7.120253e-01	1.224918e+00	4.280726e+01	-9.400725e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793642e-02	0.000000e+00	
1.000000e+00	-7.436709e-01	1.224918e+00	4.280726e+01	-9.400012e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792931e-02	0.000000e+00	
1.051282e+00	-7.436709e-01	1.224918e+00	4.280725e+01	-9.400732e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027280e-01	-2.793644e-02	0.000000e+00	
1.000000e+00	-7.753165e-01	1.224918e+00	4.280725e+01	-9.400021e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792934e-02	0.000000e+00	
1.051282e+00	-7.753165e-01	1.224918e+00	4.280725e+01	-9.400740e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793646e-02	0.000000e+00	
1.000000e+00	-8.069620e-01	1.224918e+00	4.280725e+01	-9.400032e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792938e-02	0.000000e+00	
1.051282e+00	-8.069620e-01	1.224918e+00	4.280725e+01	-9.400750e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793647e-02	0.000000e+00	
1.000000e+00	-8.386076e-01	1.224918e+00	4.280725e+01	-9.400046e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792941e-02	0.000000e+00	
1.051282e+00	-8.386076e-01	1.224918e+00	4.280725e+01	-9.400761e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793648e-02	0.000000e+00	
1.000000e+00	-8.702532e-01	1.224918e+00	4.280725e+01	-9.400061e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792943e-02	0.000000e+00	
1.051282e+00	-8.702532e-01	1.224918e+00	4.280724e+01	-9.400774e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793648e-02	0.000000e+00	
1.000000e+00	-9.018987e-01	1.224918e+00	4.280724e+01	-9.400079e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792945e-02	0.000000e+00	
1.051282e+00	-9.018987e-01	1.224918e+00	4.280724e+01	-9.400788e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793647e-02	0.000000e+00	
1.000000e+00	-9.335443e-01	1.224918e+00	4.280724e+01	-9.400100e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792946e-02	0.000000e+00	
1.051282e+00	-9.335443e-01	1.224918e+00	4.280723e+01	-9.400804e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793644e-02	0.000000e+00	
1.000000e+00	-9.651899e-01	1.224918e+00	4.280723e+01	-9.400122e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792945e-02	0.000000e+00	
1.051282e+00	-9.651899e-01	1.224918e+00	4.280723e+01	-9.400820e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793641e-02	0.000000e+00	
1.000000e+00	-9.968354e-01	1.224918e+00	4.280722e+01	-9.400145e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792941e-02	0.000000e+00	
1.051282e+00	-9.968354e-01	1.224918e+00	4.280722e+01	-9.400837e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793635e-02	0.000000e+00	
1.000000e+00	-1.028481e+00	1.224918e+00	4.280721e+01	-9.400169e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.792936e-02	0.000000e+00	
1.051282e+00	-1.028481e+00	1.224918e+00	4.280721e+01	-9.400853e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027279e-01	-2.793629e-02	0.000000e+00	
1.000000e+00	-1.060127e+00	1.224918e+00	4.280721e+01	-9.400191e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027278e-01	-2.792925e-02	0.000000e+00	
1.051282e+00	-1.060127e+00	1.224918e+00	4.280720e+01	-9.400868e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027278e-01	-2.793617e-02	0.000000e+00	
1.000000e+00	-1.091772e+00	1.224918e+00	4.280720e+01	-9.400211e-01	2.540113e+05	1.013052e+05	2.881077e+02	1.027278e-01	-2.792914e-02	0.000000e+00	
