 VARIABLES = "X",  "Y"
       -0.6178323460       -0.0141981222
       -0.5840353970        0.0078165130
       -0.0635627059       -0.1249761007
       -0.0334935646       -0.1062478892
       -0.0678540055       -0.0887295597
       -0.0331427464       -0.0638523429
       -0.0379960732        0.1336696973
       -0.1024286207       -0.0736511604
       -0.0682092828       -0.0478644734
       -0.0331622541       -0.0234219858
       -0.0345497027        0.0959107351
       -0.0718117844        0.1150663922
       -0.0698892262        0.0742345994
       -0.0336184400        0.0563743731
       -0.1031335798        0.1289250808
       -0.1016052888       -0.1165648905
       -0.1370316353       -0.1290256630
       -0.1351229254       -0.0958131368
       -0.1761336627        0.1280134893
       -0.0333244629        0.0165908568
       -0.0691807431        0.0337138498
       -0.1043528641        0.0520504258
       -0.1047429535        0.0934754321
       -0.2062111268        0.1124730052
       -0.1696285205       -0.1224586142
       -0.1396297295        0.1195169742
       -0.1390493664        0.0722880688
       -0.0687134618       -0.0068317746
       -0.1038351130        0.0108723364
       -0.1385021622        0.0297036159
       -0.2400959339        0.1316312028
       -0.2405446218        0.0898105517
       -0.1734787474        0.0914735250
       -0.1728385266        0.0490326896
       -0.1031790141       -0.0305676904
       -0.1377906925       -0.0120729154
       -0.1722611340        0.0069903267
       -0.2066816046        0.0691394772
       -0.2065054164        0.0267388990
       -0.1367440160       -0.0543255065
       -0.1714557913       -0.0354523596
       -0.2060672819       -0.0157203030
       -0.2749612757        0.1118604886
       -0.3096573486        0.0897805666
       -0.3094592359        0.0476199868
       -0.2750394440        0.0682463465
       -0.2406792998        0.0471358297
       -0.1703423941       -0.0791537709
       -0.2053745552       -0.0597990712
       -0.2403983948       -0.0385218942
       -0.2405696254        0.0047665374
       -0.2040432627       -0.1085429145
       -0.2399349369       -0.1304238753
       -0.2750096040        0.0257833310
       -0.3095889338        0.0046017013
       -0.2402549082       -0.0843169667
       -0.2751014100       -0.0170024039
       -0.2765691805       -0.1086880435
       -0.2753890123       -0.0611932293
       -0.3099375319       -0.0384743797
       -0.3103108234       -0.0824143839
       -0.3107431640       -0.1218218656
       -0.3417904593       -0.1310736253
       -0.3429241883       -0.0999704552
       -0.3439776950        0.0715021081
       -0.3439586672        0.0265620474
       -0.3442764648       -0.0168148141
       -0.3445303520       -0.0598051695
       -0.3791024098        0.0912242325
       -0.3751794971       -0.1235426631
       -0.3795436706       -0.0829595201
       -0.3782347755        0.0488263471
       -0.3790107546       -0.0389553492
       -0.3784080836        0.0048843596
       -0.4120835976        0.0712708823
       -0.4160903643       -0.1125324627
       -0.4137060619       -0.0619661024
       -0.4128165769       -0.0167614491
       -0.4122599771        0.0272325310
       -0.4596002989       -0.1228235630
       -0.4835541778       -0.0923810371
       -0.4490684908       -0.0800053312
       -0.4828699550       -0.0563956751
       -0.4475170433       -0.0369890032
       -0.4816614242       -0.0138629744
       -0.4466886918        0.0064496292
       -0.4426517172        0.0866639370
       -0.4457871050        0.0499851244
       -0.5504143878       -0.0133054120
       -0.5158484010        0.0078290103
       -0.4809336851        0.0300224016
       -0.4805002104        0.0788361420
       -0.5183180869        0.0872257752
       -0.6512649142       -0.0370604114
       -0.5156877542        0.0509646219
       -0.5498045151        0.0293931807
       -0.5493360398        0.0726267016
       -0.5826521074        0.0922911020
       -0.5838412093        0.0508887410
       -0.6184543271        0.0287928966
       -0.6523093064        0.0060340244
       -0.6857155388       -0.0171008649
       -0.7200577593        0.0029971141
       -0.7533059794       -0.0189357698
       -0.7867756209        0.0024141993
       -0.6191333284        0.0733311136
       -0.6565201536        0.0917122558
       -0.6538526284        0.0496725736
       -0.6870552665        0.0260954053
       -0.7565685549        0.0938488269
       -0.6895540679        0.0706977388
       -0.7241497564        0.0845359603
       -0.3431050215        0.1146253190
       -0.3795233522        0.1246900123
       -0.4157987742        0.1124853725
       -0.4608687100        0.1153484948
       -0.4996396326        0.1153545486
       -0.5451217115        0.1126630792
       -0.5814995451        0.1244967778
       -0.6196655982        0.1146895825
       -0.6583019404        0.1240579482
       -0.6943801438        0.1120413368
       -0.7378363743        0.1196185783
       -0.7777632584        0.1191790359
       -0.8184526846        0.1108530862
       -0.8554313126        0.1242446764
       -0.7215682725        0.0449520842
       -0.7539241136        0.0228774732
       -0.7551040373        0.0620372656
       -0.7876602759        0.0841661331
       -0.7871168770        0.0442339302
       -0.8197990760        0.0242629393
       -0.8529018463        0.0029619753
       -0.8862847853       -0.0186541210
       -0.8194431276        0.0691094489
       -0.8506185657        0.0883237551
       -0.8851179167        0.1111680411
       -0.8523702532        0.0459425796
       -0.8861304613        0.0240711175
       -0.9197858177        0.0027051094
       -0.9199415214        0.1314830285
       -0.8855776286        0.0668010323
       -0.9195816915        0.0887662552
       -0.9196110040        0.0453429348
       -0.9537942585        0.1120014362
       -0.9531943741        0.0673481236
       -0.9533852723       -0.0183792559
       -1.1200754869       -0.1304414232
       -1.0845713964       -0.1087681750
       -1.0523716395       -0.0824090301
       -1.0201417971       -0.0596872858
       -0.9869310176       -0.0390805691
       -1.1542726295        0.1120795839
       -1.1200370880        0.1316779421
       -1.0861828213        0.1121206355
       -1.0562821978        0.1278505415
       -1.0537893120        0.0898588985
       -0.9837111463        0.1278019261
       -1.0199888920        0.1185687527
       -0.9861785887        0.0898113663
       -0.9532095247        0.0242219472
       -0.9865029347        0.0460278699
       -1.0199758497        0.0688818100
       -1.1876644704        0.0458828667
       -1.1540022079        0.0673918582
       -1.1202679207        0.0890929421
       -1.0867940258        0.0674760338
       -0.9866585857        0.0033329746
       -1.0199845714        0.0248905393
       -1.0534747775        0.0460796117
       -1.1879034609        0.0031850047
       -1.1541313399        0.0242465881
       -1.1204144950        0.0455879204
       -1.0200199967       -0.0175346590
       -1.0533510323        0.0033848257
       -1.0868559861        0.0243475616
       -1.0531039014       -0.0390721269
       -1.0867316000       -0.0182560277
       -1.1204634511        0.0029048002
       -1.0862645148       -0.0618941035
       -1.1202761756       -0.0850437952
       -1.1204164878       -0.0400999767
       -1.1558239689       -0.1087698934
       -1.1542537422       -0.0183377894
       -1.1545239693       -0.0619220819
       -1.1884401974       -0.0823906068
       -1.2861331020       -0.1096189487
       -1.2517138122       -0.1234558157
       -1.2202470344       -0.0999063398
       -1.1880330751       -0.0392061781
       -1.2211880278       -0.0598484586
       -1.2537999690       -0.0821663066
       -1.2884337539       -0.0626220759
       -1.3226517189       -0.0867035608
       -1.3581168737       -0.0645596918
       -1.2215821397       -0.0178273839
       -1.2550115149       -0.0394889623
       -1.2892916136       -0.0191015395
       -1.3233468380       -0.0415701786
       -1.3212122528        0.1315300050
       -1.4598017542        0.1253706266
       -1.4298703676        0.1109723672
       -1.3980561504        0.1313697512
       -1.2570301705        0.1277722555
       -1.2876748236        0.1119798163
       -1.2216322926        0.0245649883
       -1.2554956233        0.0028534260
       -1.2213500273        0.0686302023
       -1.2553091997        0.0895939116
       -1.3591406754        0.1120720422
       -1.2555187073        0.0456118193
       -1.2892151645        0.0669380571
       -1.3232834862        0.0886322326
       -1.3940840291        0.0880383166
       -1.2895296302        0.0235696321
       -1.3237022496        0.0446033051
       -1.3584196322        0.0661972782
       -1.5262570611        0.0003263387
       -1.4926107950        0.0217797152
       -1.4593660954        0.0431986404
       -1.4268200440        0.0653505332
       -1.3236409386        0.0016466335
       -1.3580040072        0.0226382397
       -1.3924988807        0.0438500445
       -1.3578846195       -0.0203470636
       -1.3920480262        0.0008581162
       -1.4259459411        0.0220106591
       -1.3923684204       -0.0424256853
       -1.4259077250       -0.0207936330
       -1.4592802690        0.0004928913
       -1.4267404642       -0.0646311735
       -1.4595149648       -0.0864167455
       -1.4593270541       -0.0424298756
       -1.4925974921       -0.0210374983
       -1.4894158473       -0.1113003402
       -1.4920043216       -0.0648186202
       -1.5249258229       -0.0877954942
       -1.5983350270       -0.1316408327
       -1.5600256967       -0.1122176892
       -1.5260195859       -0.0429196636
       -1.5600574179       -0.0653242093
       -1.5951617365       -0.0878161049
       -1.6280998559       -0.0649231656
       -1.6605548868       -0.0865096259
       -1.6933330077       -0.0649316182
       -1.4595631845        0.0865346891
       -1.5600728456       -0.0212544748
       -1.5941133566       -0.0429871714
       -1.6275451411       -0.0212089285
       -1.6607939281       -0.0426765119
       -1.4895159664        0.1108934714
       -1.5216655304        0.1313145214
       -1.4920433178        0.0651872606
       -1.5260234617        0.0434032100
       -1.5600719626        0.0217725229
       -1.5938912482        0.0002417142
       -1.5249238451        0.0877856452
       -1.5600373945        0.1118474574
       -1.5982756290        0.1313026477
       -1.5600564590        0.0655437555
       -1.5951374993        0.0877541599
       -1.6305624774        0.1108728559
       -1.5941039900        0.0433324684
       -1.6280769902        0.0650713206
       -1.6602668401        0.1254592367
       -1.6605330690        0.0864329223
       -1.6275377615        0.0216043505
       -1.6607805287        0.0429403718
       -1.6901995393        0.1110273187
       -1.6933257618        0.0650449945
       -1.6608723332        0.0001882908
       -1.6942171964        0.0215543622
       -1.7260334240        0.0877611538
       -1.7276685733        0.0432564968
       -1.6942222689       -0.0212445691
       -1.7280851426        0.0001479316
       -1.7617443646        0.0655317052
       -1.7621233416        0.0216604665
       -1.7276823836       -0.0430496062
       -1.7621285965       -0.0214199844
       -1.7963917487        0.0434369557
       -1.7963327520        0.0001131042
       -1.7617554013       -0.0654443198
       -1.7968460835       -0.0880671713
       -1.7964037923       -0.0432812740
       -1.8304157789        0.0217243908
       -1.8304217839       -0.0215467215
       -1.8308642210       -0.0656820617
       -1.8629974109       -0.1278669840
       -1.8642880392        0.0000796781
       -1.8644417224       -0.0435360283
       -1.8647367768       -0.0885947466
       -1.8993988425       -0.1181036577
       -1.8983072286       -0.0216396582
       -1.8986810853       -0.0665360582
       -1.9331697437       -0.0869931967
       -1.9663444768       -0.0623193189
       -1.9324721482       -0.0426308797
       -1.9331451063        0.0869960818
       -1.9324408979        0.0426750340
       -1.9322410310        0.0000384176
       -1.9661937939       -0.0205351295
       -1.9663093561        0.0623404829
       -1.9661748129        0.0205578248
 
         2        53       110
       110        53       131
       131        53       132
       110       131       111
        53        52       132
       492       131       132
       131       493       111
        52       489       132
       132       489       492
       492       493       131
       111       493       112
        52        51       489
       489       491       492
       493       492       494
       493       498       112
        51       485       489
       492       491       494
       491       489       488
       494       498       493
       112       498       113
       485       488       489
        51        50       485
       490       494       491
       487       491       488
       494       497       498
       498       500       113
       488       485       144
       485        50       144
       490       491       487
       497       494       490
       488       484       487
       497       500       498
       113       500       114
       488       144       484
       144        50       143
       487       486       490
       490       130       497
       484       483       487
       497       496       500
       114       500       499
       484       144       480
       143        50        49
       480       144       143
       490       486       130
       483       486       487
       130       496       497
       483       484       481
       496       499       500
       114       499       115
       484       480       481
       143        49        48
       480       143       142
       127       130       486
       483       482       486
       130       129       496
       483       481       478
       496       495       499
       115       499       118
       479       481       480
       143        48       142
       480       142       479
       482       127       486
       129       130       127
       483       478       482
       129       495       496
       478       481       476
       118       499       495
       115       118       116
       476       481       479
       142        48       141
       142       147       479
       124       127       482
       126       129       127
       482       478       477
       129       128       495
       476       474       478
       117       118       495
       118        61       116
       476       479       475
       141        48        47
       141       147       142
       475       479       147
       477       124       482
       126       127       124
       128       129       126
       474       477       478
       128       117       495
       476       472       474
       117        61       118
       116        61         4
       476       475       472
        46       141        47
       146       147       141
       475       147       441
       122       124       477
       123       126       124
       126       125       128
       477       474       473
       128        62       117
       472       470       474
        62        61       117
       472       475       471
        46       146       141
       146       441       147
       471       475       441
       473       122       477
       123       124       122
       125       126       123
       125        63       128
       470       473       474
        63        62       128
       472       468       470
       472       471       468
       145       146        46
       440       441       146
       471       441       446
       473       120       122
       122       121       123
       123        64       125
        64        63       125
       473       470       469
       470       468       466
       471       467       468
        45       145        46
       145       440       146
       440       446       441
       467       471       446
       120       121       122
       473       469       120
       121        64       123
       470       466       469
       468       464       466
       468       467       464
        45       150       145
       150       440       145
       440       439       446
       445       467       446
       121       120        66
       469       119       120
        65        64       121
       469       466       465
       466       464       462
       467       463       464
       434       150        45
       439       440       150
       439       445       446
       463       467       445
       120       119        66
        66        65       121
       469       465       119
       466       462       465
       464       460       462
       464       463       460
        44       434        45
       150       434       438
       439       150       438
       444       445       439
       463       445       452
       119        67        66
       465        68       119
       465       462       461
       462       460       458
       463       459       460
        43       434        44
       435       438       434
       438       444       439
       444       452       445
       459       463       452
       119        68        67
       465       461        68
       462       458       461
       460       457       458
       460       459       457
        43       435       434
       437       438       435
       437       444       438
       443       452       444
       451       459       452
       461        69        68
       461       458        69
       458       457       455
       459       456       457
       133       435        43
       433       437       435
       443       444       437
       451       452       443
       456       459       451
       458       455        69
       457       454       455
       457       456       454
        42       133        43
       433       435       133
       436       437       433
       436       443       437
       414       451       443
       450       456       451
       455        70        69
       455       454        71
       456       453       454
        41       133        42
       433       133       431
       432       436       433
       436       414       443
       450       451       414
       453       456       450
       455        71        70
       454       448        71
       454       453       448
        41       431       133
       432       433       431
       432       430       436
       436       430       414
       450       414       415
       453       450       449
       448        72        71
       453       447       448
       135       431        41
       428       432       431
       429       430       432
       430       415       414
       449       450       415
       453       449       447
       448        73        72
       448       447        73
        40       135        41
       428       431       135
       429       432       428
       429       426       430
       426       415       430
       449       415       416
       449       442       447
       447       397        73
       139       135        40
       428       135       139
       427       429       428
       429       425       426
       426       416       415
       442       449       416
       447       442       397
       397        74        73
       138       139        40
       427       428       139
       429       427       425
       423       426       425
       416       426       423
       442       416       417
       397       442       398
       397       398        74
        39       138        40
       138       152       139
       427       139       152
       425       427       424
       425       422       423
       416       423       417
       442       417       398
       398       399        74
        38       138        39
       153       152       138
       424       427       152
       425       424       422
       423       422       420
       417       423       420
       398       417       410
       399        75        74
       398       410       399
        38       153       138
       391       152       153
       424       152       391
       421       422       424
       422       419       420
       417       420       410
       399        76        75
       410       406       399
       154       153        38
       390       391       153
       421       424       391
       422       421       419
       420       419       413
       410       420       413
       406        76       399
       413       406       410
        37       154        38
       390       153       154
       390       395       391
       421       391       395
       421       418       419
       419       412       413
       406       396        76
       413       409       406
        36       154        37
       383       390       154
       389       395       390
       418       421       395
       419       418       412
       413       412       409
       396        77        76
       409       396       406
        36       383       154
       389       390       383
       394       395       389
       394       418       395
       418       411       412
       412       408       409
       396        78        77
       409       401       396
        36       384       383
       389       383       388
       394       389       393
       411       418       394
       412       411       408
       409       408       401
       401        78       396
       388       383       384
        35       384        36
       388       393       389
       393       403       394
       411       394       403
       411       407       408
       401       408       405
       401       400        78
       385       388       384
       137       384        35
       387       393       388
       392       403       393
       407       411       403
       408       407       405
       405       400       401
       400        79        78
       385       384       137
       387       388       385
        34       137        35
       392       393       387
       402       403       392
       402       407       403
       407       404       405
       405       148       400
       400       148        79
       136       385       137
       382       387       385
       136       137        34
       386       392       387
       392       367       402
       404       407       402
       405       404       148
       148        80        79
       382       385       136
       386       387       382
        33       136        34
       392       386       367
       360       402       367
       404       402       360
       148       404       149
       148       134        80
       382       136       379
       381       386       382
        33       379       136
       367       386       380
       360       367       368
       404       360       149
       148       149       134
       134        81        80
       381       382       379
       381       380       386
       344       379        33
       367       380       368
       360       368       361
       149       360       361
       149       349       134
       349        81       134
       377       381       379
       380       381       378
        32       344        33
       377       379       344
       375       368       380
       361       368       369
       149       361       349
       349       350        81
       378       381       377
       380       378       375
        31       344        32
       377       344       345
       375       369       368
       362       361       369
       361       362       349
       350        82        81
       349       362       350
       376       378       377
       378       374       375
        31       345       344
       376       377       345
       375       372       369
       369       363       362
       350        83        82
       362       351       350
       378       376       374
       375       374       372
       155       345        31
       376       345       346
       372       363       369
       363       351       362
       351        83       350
       374       376       373
       374       371       372
        30       155        31
       155       346       345
       373       376       346
       372       366       363
       363       353       351
       352        83       351
       374       373       371
       372       371       366
        30       156       155
       157       346       155
       373       346       347
       366       353       363
       351       353       352
       352        84        83
       371       373       370
       371       365       366
       157       155       156
        29       156        30
       157       347       346
       370       373       347
       366       359       353
       355       352       353
       355        84       352
       371       370       365
       366       365       359
       156       158       157
        29       158       156
       160       347       157
       370       347       348
       359       355       353
       355        85        84
       370       364       365
       365       358       359
       160       157       158
        28       158        29
       160       348       347
       364       370       348
       359       356       355
       354        85       355
       365       364       358
       359       358       356
       161       160       158
        28       161       158
       163       348       160
       343       364       348
       356       354       355
       354        86        85
       364       357       358
       358       342       356
       163       160       161
       159       161        28
       343       348       163
       357       364       343
       356       341       354
       354       341        86
       358       357       342
       356       342       341
       161       164       163
        27       159        28
       159       164       161
       343       163       187
       336       357       343
       341       337        86
       357       340       342
       342       339       341
       163       164       187
        26       159        27
       162       164       159
       336       343       187
       340       357       336
       337        87        86
       341       339       337
       342       340       339
       186       187       164
        26       162       159
       162       186       164
       336       187       330
       336       335       340
       337        88        87
       339       333       337
       340       338       339
       186       330       187
        26       169       162
       171       186       162
       336       330       335
       335       338       340
       337       333        88
       339       338       333
       330       186       185
       171       162       169
        25       169        26
       186       171       185
       335       330       329
       335       334       338
       333       322        88
       332       333       338
       330       185       329
       169       172       171
        25       170       169
       171       175       185
       335       329       334
       334       332       338
       322        89        88
       332       322       333
       329       185       184
       171       172       175
       170       172       169
       170        25        24
       185       175       184
       334       329       328
       331       332       334
       321        89       322
       321       322       332
       329       184       328
       175       172       176
       173       172       170
       173       170        24
       175       177       184
       334       328       331
       331       321       332
        90        89       321
       184       301       328
       172       173       176
       175       176       177
       173        24        23
       301       184       177
       328       327       331
       331       326       321
       320        90       321
       328       301       327
       176       173       174
       177       176       178
       174       173        23
       301       177       300
       327       326       331
       320       321       326
        91        90       320
       301       324       327
       178       176       174
       177       178       300
       174        23       179
       324       301       300
       325       326       327
       306       320       326
       319        91       320
       327       324       325
       180       178       174
       300       178       182
       179        23        22
       180       174       179
       324       300       299
       325       306       326
       319       320       306
        92        91       319
       324       323       325
       178       180       182
       299       300       182
       179        22        21
       181       180       179
       324       299       323
       308       306       325
       308       319       306
       318        92       319
       323       308       325
       183       182       180
       299       182       298
       181       179        21
       183       180       181
       299       305       323
       318       319       308
        93        92       318
       307       308       323
       182       183       298
       305       299       298
       190       181        21
       194       183       181
       323       305       307
       307       318       308
       317        93       318
       298       183       290
       305       298       297
       190        21        20
       194       181       190
       183       194       290
       307       305       304
       303       318       307
       317       318       303
        94        93       317
       298       290       297
       305       297       304
       190        20       168
       194       190       191
       290       194       195
       303       307       304
       317       303       316
       316        94       317
       297       290       197
       304       297       296
       168        20        19
       191       190       168
       195       194       191
       290       195       197
       304       302       303
       303       302       316
        95        94       316
       297       197       296
       304       296       302
       168        19       167
       167       191       168
       195       191       192
       195       196       197
       302       294       316
       315        95       316
       296       197       198
       295       302       296
       167        19        18
       192       191       167
       196       195       192
       198       197       196
       294       315       316
       294       302       295
        96        95       315
       296       198       295
       167        18       166
       192       167       140
       196       192       193
       198       196       285
       315       294       314
       294       295       293
       314        96       315
       198       292       295
       166        18        17
       140       167       166
       193       192       140
       285       196       193
       198       285       292
       294       293       314
       295       292       293
        97        96       314
       166        17       165
       140       166       188
       193       140       188
       285       193       189
       285       286       292
       314       293       289
       291       293       292
       313        97       314
       165        17        16
       165       188       166
       189       193       188
       286       285       189
       292       286       291
       289       293       291
       314       289       313
        98        97       313
       165        16       276
       277       188       165
       189       188       279
       286       189       281
       286       287       291
       289       291       288
       313       289       288
       312        98       313
       276        16        15
       277       165       276
       188       277       279
       189       279       281
       287       286       281
       291       287       288
       313       288       312
        99        98       312
       276        15       272
       278       277       276
       279       277       278
       281       279       280
       287       281       282
       284       288       287
       312       288       283
       311        99       312
        15        14       272
       278       276       272
       280       279       278
       282       281       280
       287       282       284
       283       288       284
       312       283       311
       100        99       311
       272        14       266
       278       272       273
       280       278       273
       274       282       280
       275       284       282
       283       284       271
       311       283       271
       310       100       311
       266        14        13
       272       266       267
       273       272       267
       280       273       274
       275       282       274
       271       284       275
       311       271       265
       311       265       310
       101       100       310
       266        13       259
       267       266       260
       273       267       269
       274       273       269
       270       275       274
       271       275       268
       265       271       268
       310       265       309
       309       101       310
       259        13        12
       266       259       260
       267       260       264
       269       267       264
       274       269       270
       268       275       270
       265       268       261
       265       261       309
       102       101       309
       259        12       258
       260       259       258
       257       264       260
       264       263       269
       263       270       269
       270       262       268
       261       268       262
       309       261       240
       151       102       309
       258        12        11
       258       257       260
       257       256       264
       256       263       264
       270       263       262
       262       241       261
       241       240       261
       240       151       309
       103       102       151
       249       254        11
       257       258       254
       256       257       255
       263       256       251
       263       251       262
       262       251       241
       241       242       240
       240       239       151
       103       151       239
        10       249        11
       254       258        11
       257       254       255
       256       255       253
       251       256       253
       241       251       250
       240       242       239
       241       250       242
       239       227       103
         9       249        10
       252       254       249
       252       255       254
       255       246       253
       253       250       251
       228       239       242
       243       242       250
       227       104       103
       239       228       227
       248       249         9
       248       252       249
       255       252       246
       246       247       253
       253       247       250
       243       228       242
       250       247       243
       227       105       104
       220       227       228
       221       248         9
       252       248       245
       252       245       246
       246       238       247
       243       234       228
       235       243       247
       227       220       105
       234       220       228
         8       221         9
       248       221       244
       248       244       245
       246       245       238
       238       235       247
       243       235       234
       220       215       105
       234       229       220
       221         8       213
       221       214       244
       245       244       237
       245       237       238
       238       233       235
       235       230       234
       215       106       105
       229       215       220
       234       230       229
       213         8         7
       221       213       214
       214       236       244
       237       244       236
       238       237       233
       235       233       230
       215       222       106
       229       222       215
       223       229       230
