 VARIABLES = "X",  "Y"
       -0.0287419069       -0.0018846056
       -0.0292613390        0.0685782562
       -0.0657547111       -0.0594008645
       -0.0645297385       -0.0221835760
       -0.0287364942        0.0333901491
       -0.0641019303        0.0138210109
       -0.0987703874       -0.0421698018
       -0.1299882614       -0.0246510887
       -0.0978390704       -0.0056212954
       -0.1295869802        0.0113399903
       -0.0642620377        0.0494185537
       -0.2242887665        0.1317615112
       -0.0651194473        0.0850894996
       -0.0976398145        0.0302424855
       -0.1027879950        0.1362650426
       -0.0993420785        0.1018641103
       -0.0980242704        0.0659782862
       -0.1296553390        0.0471191316
       -0.1324441966        0.1196394260
       -0.1303605186        0.0831198839
       -0.1600728870        0.1320837314
       -0.1611652416        0.1008806200
       -0.1604496943        0.0285179041
       -0.1606561335        0.0645020885
       -0.1909731650        0.0461325815
       -0.1920982547        0.1241137192
       -0.1913018533        0.0830535330
       -0.2218677437        0.1002972858
       -0.2213683185        0.0637900165
       -0.2213106880        0.0277718185
       -0.6132384394       -0.1297530097
       -0.5867909822       -0.1171981601
       -0.7880301193       -0.0521886738
       -0.1909534790        0.0101082044
       -0.1605643768       -0.0073989590
       -0.1609179047       -0.0438012077
       -0.1611219712       -0.0812215840
       -0.2214612525       -0.0081568138
       -0.1911077422       -0.0261207749
       -0.1908292031       -0.0995302637
       -0.1912100618       -0.0632960516
       -0.2222021561       -0.0834428823
       -0.2217125124       -0.0447808654
       -0.2522645200       -0.0628697393
       -0.0456699608       -0.1271736503
       -0.0798368367       -0.1299286181
       -0.1109812216       -0.1172019244
       -0.1580964955       -0.1169413725
       -0.1913899466       -0.1278397667
       -0.2240886590       -0.1196196683
       -0.2577007493       -0.1297360428
       -0.2522125976       -0.0992289169
       -0.2839068458       -0.1181002781
       -0.2831423332       -0.0802814606
       -0.3141499196       -0.0987008061
       -0.3134493444       -0.0614903687
       -0.2827392939       -0.0437654911
       -0.3129453065       -0.0252196901
       -0.2520450976       -0.0261135076
       -0.2517661187        0.0098507946
       -0.2515108402        0.0456025404
       -0.2513150608        0.0817355646
       -0.2508569350        0.1186227120
       -0.2806297267        0.1352938475
       -0.2823507500       -0.0077562918
       -0.2819239405        0.0278822674
       -0.3124200632        0.0104913568
       -0.3118339456        0.0461304376
       -0.2814898547        0.0636453859
       -0.2810709684        0.0998045420
       -0.3109980049        0.1186934209
       -0.3449784632       -0.1183654925
       -0.3112351861        0.0821309036
       -0.3715988263       -0.1319171170
       -0.3735356908       -0.0990010964
       -0.3439366743       -0.0799367918
       -0.3433922508       -0.0428800702
       -0.3428590133       -0.0067927508
       -0.3372700312        0.1319487285
       -0.3402760431        0.1010007360
       -0.3696729654        0.1248822367
       -0.3710142360        0.0848807128
       -0.4013977158        0.1043834218
       -0.4303418403        0.0899502040
       -0.4014407896        0.0679475305
       -0.5594293245       -0.1349792517
       -0.5248438788       -0.1181340504
       -0.3414212353        0.0648558562
       -0.3735013916       -0.0610513115
       -0.3422152755        0.0289436441
       -0.3718448955        0.0480390598
       -0.3725614801        0.0118487262
       -0.3731294736       -0.0242465211
       -0.4027597834       -0.0054621609
       -0.4021121531        0.0309595609
       -0.4314202232        0.0509298629
       -0.6670723551        0.1340860166
       -0.6364871713        0.1154849555
       -0.6067361135        0.1280190625
       -0.4036048960       -0.1237711039
       -0.4035184269       -0.0804477349
       -0.4931019577       -0.0975948341
       -0.4032386237       -0.0421615137
       -0.4356199457       -0.1317600304
       -0.4622375190       -0.1179839858
       -0.4335902719       -0.0985405952
       -0.4322229242        0.0136697480
       -0.4328219279       -0.0229871737
       -0.4332400963       -0.0601894946
       -0.8185802071       -0.1057403078
       -0.6082419161        0.0912350075
       -0.4629800748       -0.0786663748
       -0.4627748076       -0.0408355980
       -0.5234554322       -0.0778749535
       -0.7890356660       -0.1271641354
       -0.7884037762       -0.0883839693
       -0.4607973285        0.0720485697
       -0.4616366697        0.0332181657
       -0.5793613264        0.1069250495
       -0.5797326115        0.0712068355
       -0.5508001819        0.0908278320
       -0.5211508249        0.0726578824
       -0.4912485139        0.0529954002
       -0.7584834135       -0.0707700799
       -0.7586689555       -0.1060268037
       -0.7283053134       -0.1280945235
       -0.7287393316       -0.0911989402
       -0.5506858188        0.0527798502
       -0.5212535351        0.0341126597
       -0.4928366691       -0.0590712083
       -0.6992401413       -0.1155322562
       -0.6690548843       -0.0953158102
       -0.4622833834       -0.0039225227
       -0.4917455499        0.0151286732
       -0.4922996155       -0.0217696559
       -0.5217199922       -0.0029233507
       -0.5224372198       -0.0398472108
       -0.5550296536       -0.0969898012
       -0.5510247508        0.0157391669
       -0.5801846851        0.0343555059
       -0.6091890334        0.0535020161
       -0.6388105284       -0.1166517991
       -0.5516988554       -0.0208865542
       -0.5528495759       -0.0581722055
       -0.5816620363       -0.0388799302
       -0.5832141094       -0.0768349611
       -0.6382609828        0.0738586913
       -0.5807790259       -0.0021398801
       -0.6098472532        0.0166482145
       -0.6390476933        0.0357877674
       -0.6122210704       -0.0953224698
       -0.6104857375       -0.0198718939
       -0.6395811741       -0.0010021212
       -0.6686060967        0.0552829964
       -0.6112490758       -0.0570370557
       -0.6689839373        0.0179309144
       -0.6401326618       -0.0759637667
       -0.6400071329       -0.0378494478
       -0.6694362623       -0.0560988900
       -0.6692874420       -0.0187499313
       -0.6990765086       -0.0743602510
       -0.7286905820       -0.0538586249
       -0.6989868283       -0.0364850293
       -0.7285996365       -0.0173093765
       -0.7583109455       -0.0346393391
       -0.6988392691        0.0001947077
       -0.8766795975       -0.0717858996
       -0.8471715287       -0.0525611904
       -0.8175335613       -0.0340556327
       -0.7879373890       -0.0161567239
       -0.7583308697        0.0014231388
       -0.6987297731        0.0368939853
       -0.6680618935        0.0946258824
       -0.7286219380        0.0189630015
       -0.8592811984        0.1276912391
       -0.6991309317        0.1153485697
       -0.6986818333        0.0747613366
       -0.7288592091        0.0928774386
       -0.7290073240        0.1270480674
       -0.7560870696        0.1346543470
       -0.7574311770        0.1081908270
       -0.7287641861        0.0555889305
       -0.7587376726        0.0740401587
       -0.7852041601        0.1280257443
       -0.7891218388        0.0939154354
       -0.7585688982        0.0376636192
       -0.7886645731        0.0567390720
       -0.8210066567        0.1188088476
       -0.8188873136        0.0763558136
       -0.8795397245        0.1006218102
       -0.7881576409        0.0200074726
       -0.8180522319        0.0384453405
       -0.8499499228        0.0914526068
       -0.8483128415        0.0555535128
       -0.8176127947        0.0019932109
       -0.8474238121        0.0196472909
       -0.8797369839        0.0716522401
       -0.8774727823        0.0369485296
       -0.8470910327       -0.0162397213
       -0.8767321699        0.0015046350
       -0.9067359129        0.0548461518
       -0.9354110773        0.0376697465
       -0.8765553050       -0.0344612074
       -0.9062463816        0.0194358693
       -0.9059758530       -0.0523179702
       -0.9060191178       -0.0161261370
       -0.9354945505        0.0022621518
       -0.9968440741       -0.1322782719
       -0.9650118433       -0.1255392348
       -0.9650261602       -0.0866652725
       -0.9947492337       -0.0673055646
       -0.9949210751       -0.1024558532
       -1.0235758942       -0.1195688195
       -1.1106997518       -0.1318371616
       -1.1452062922       -0.1235425349
       -0.9978860575        0.0682364861
       -0.9654154437        0.0609812374
       -0.9952425153        0.0385400456
       -1.0244217211        0.0562186692
       -1.0529316817        0.0730982136
       -1.0534818139        0.0390871905
       -0.9354536202       -0.0334046785
       -0.9651764651        0.0213546839
       -0.9650462267       -0.0505260632
       -0.9650561871       -0.0148142533
       -0.9947634082        0.0032708833
       -0.9947001177       -0.0320385014
       -1.0823981410        0.0571244467
       -1.1129748160        0.0404445507
       -1.1137036600        0.0059476724
       -1.0529910465       -0.1356821502
       -1.0538996127       -0.1012427637
       -1.0243051514        0.0211742790
       -1.0243363162       -0.0139628459
       -1.0242820001       -0.0841885445
       -1.0243933941       -0.0490436913
       -1.0834213122        0.0221862315
       -1.0539159591        0.0040590817
       -1.0542470551       -0.0660895095
       -1.0541830787       -0.0309928706
       -1.0839752028       -0.0128092887
       -1.0840578323       -0.1192178490
       -1.0844217001       -0.0835384598
       -1.0843736112       -0.0481147642
       -1.1146227512       -0.1013709132
       -1.1150383200       -0.0656780436
       -1.2643808764        0.0601104239
       -1.2386566316        0.0719637211
       -1.1144264103       -0.0298106984
       -1.1474771422       -0.0847767370
       -1.1454181409       -0.0472996318
       -1.2369203491       -0.0645464681
       -1.2046194363       -0.0739312733
       -1.1759323279       -0.0641626830
       -1.1749491732       -0.0282260910
       -1.1443386805       -0.0109238481
       -1.1435680280        0.0263854889
       -1.1426441217        0.0622116694
       -1.1743088211        0.0726768552
       -1.1740076114        0.0079799275
       -1.1728580091        0.0438980117
       -1.2059875258        0.0655765936
       -1.2061659623       -0.0451041635
       -1.2048304780       -0.0098822780
       -1.2044807927        0.0264276727
       -1.2352677349        0.0430285531
       -1.2352257308       -0.0281597696
       -1.2346172003        0.0079084443
       -1.2641352240        0.0257387365
       -1.2651664356       -0.0425301385
       -1.2643787030       -0.0089956059
       -1.2946424672       -0.0575376746
       -1.2939766077       -0.0250952953
       -1.3231459050       -0.0418213639
       -1.3230531329       -0.0083059507
       -1.2935229870        0.0088762483
       -1.2931052655        0.0434405332
       -0.9098048286        0.0902812400
       -0.9488158894        0.0929975664
       -0.9822979882        0.0931813213
       -1.0214393000        0.0911336925
       -1.0527963139        0.1013809171
       -1.0845015686        0.0919692642
       -1.1229677942        0.0958164866
       -1.1577011804        0.0966407713
       -1.1920390470        0.0964809499
       -1.2244291352        0.0957427795
       -1.2625919430        0.0934324539
       -1.2936829399        0.1030710829
       -1.2919724936        0.0765373752
       -1.3528290845       -0.0273500590
       -1.3524775263        0.0094358779
       -1.3219127661        0.0957764771
       -1.3227157567        0.0268702440
       -1.3221092092        0.0621104188
       -1.4391317165        0.1354713905
       -1.3524917779       -0.0629563680
       -1.3839077947       -0.0727346075
       -1.3821494147       -0.0440964856
       -1.3822538195       -0.0083319850
       -1.3816759068        0.0279463501
       -1.3518340917        0.0456234785
       -1.3508891772        0.0833591622
       -1.4152465846       -0.0650547938
       -1.4128383369       -0.0259710876
       -1.4118286073        0.0103176939
       -1.4109486106        0.0462678260
       -0.9299677602        0.1254657419
       -0.9652964541        0.1252468990
       -1.0007305449        0.1250965533
       -1.0357762915        0.1263554865
       -1.0696948223        0.1265498473
       -1.1046832525        0.1256551653
       -1.1401080289        0.1264123705
       -1.1750000974        0.1264734151
       -1.2094282780        0.1261707945
       -1.2443906021        0.1258838511
       -1.2789430234        0.1269239853
       -1.3135284981        0.1256416054
       -1.3496704576        0.1186412914
       -1.3821212408        0.1294537188
       -1.3805883762        0.0642987428
       -1.3785472256        0.0997459650
       -1.4087633710        0.1185014003
       -1.4477805762       -0.0709708149
       -1.4437002862       -0.0419108546
       -1.4420507628       -0.0067499392
       -1.4411721666        0.0287709154
       -1.4098484344        0.0820182804
       -1.4404682209        0.0643439324
       -1.4397822890        0.1002127360
       -1.4729437775       -0.0587109338
       -1.4718587457       -0.0238941170
       -1.4711097214        0.0113806840
       -1.4706904135        0.0468896853
       -1.4699293893        0.1189236479
       -1.4703755537        0.0825612217
       -1.5007886823        0.1007542183
       -1.1804272173       -0.1011841610
       -1.2221371246       -0.0987393030
       -1.2571874626       -0.0964103890
       -1.2953821383       -0.0915890636
       -1.3333440344       -0.0960447829
       -1.3675707278       -0.0968132879
       -1.4018086504       -0.0962631778
       -1.4340220076       -0.0950645811
       -1.4719323133       -0.0922711783
       -1.5031725590       -0.1021205153
       -1.5006435858       -0.0750427505
       -1.5010196047       -0.0414415871
       -1.5007001160       -0.0062944339
       -1.5007200056        0.0651387761
       -1.5005214920        0.0291730870
       -1.5310167677       -0.0947366853
       -1.5302361781       -0.0602700302
       -1.5300814393       -0.0245136560
       -1.5300022565        0.0110855534
       -1.5303775241        0.0467938534
       -1.5317120072        0.0843894934
       -1.5592986020       -0.0820076218
       -1.5593183523       -0.0434192824
       -1.5592823820       -0.0071811497
       -1.5594638454        0.0282512743
       -1.5674292466        0.1001936433
       -1.5607208415        0.0632372260
       -1.2072054027       -0.1293506568
       -1.2428708527       -0.1279040239
       -1.2785918891       -0.1264572304
       -1.3148591463       -0.1261621867
       -1.3502908432       -0.1269680842
       -1.3851029165       -0.1269326248
       -1.4194933032       -0.1263956711
       -1.4543686818       -0.1258304158
       -1.4889627211       -0.1265831469
       -1.5233375021       -0.1249979735
       -1.5590027195       -0.1178048042
       -1.5919974164       -0.1293894756
       -1.5871630900       -0.0985444087
       -1.5883056350       -0.0621328945
       -1.5876395028        0.0743955778
       -1.5885099005       -0.0253037512
       -1.5882601217        0.0448089785
       -1.5883925446        0.0105178574
       -1.6163806061        0.0642387344
       -1.6179698133       -0.1181855866
       -1.6178744468       -0.0799324501
       -1.6172599739        0.0294592896
       -1.6179724076       -0.0431515334
       -1.6177719676       -0.0067304818
       -1.6489072803       -0.1354853589
       -1.6481174184       -0.0987069123
       -1.6477152473       -0.0610990209
       -1.6474077395       -0.0243202225
       -1.6468653888        0.0123703114
       -1.6459442284        0.0507521922
       -1.6784548031       -0.1186927461
       -1.6775243141       -0.0797614350
       -1.6770952849       -0.0422635925
       -1.6765760490       -0.0055422002
       -1.6756614092        0.0312213051
       -1.6052414614        0.0956003715
       -1.6448488771        0.0862666115
       -1.6787314262        0.0962473324
       -1.6739670620        0.0669263423
       -1.7048159467       -0.1322481745
       -1.7066928910       -0.0990062338
       -1.7066359704       -0.0606114891
       -1.7062949017       -0.0234176709
       -1.7057036969        0.0130832465
       -1.7048638351        0.0492441647
       -1.7045367873        0.0856815439
       -1.7365690578       -0.1240087565
       -1.7362359265       -0.0800685993
       -1.7359010508       -0.0414431209
       -1.7354665919       -0.0045434613
       -1.7348325529        0.0318749425
       -1.7339698045        0.0684720282
       -1.5303626640        0.1218942443
       -1.5628175525        0.1318508704
       -1.5920694541        0.1268740392
       -1.6284173111        0.1248550789
       -1.6649568450        0.1238317528
       -1.7027296937        0.1210069751
       -1.7341322554        0.1323680952
       -1.7322807176        0.1040020950
       -1.7686561343       -0.1320688291
       -1.7660526228       -0.0981351273
       -1.7654625320       -0.0593802881
       -1.7650525130       -0.0220249515
       -1.7646096681        0.0145979891
       -1.7640245455        0.0515604096
       -1.7626434184        0.1268977416
       -1.7631711053        0.0894564267
       -1.7946893559       -0.1177962126
       -1.7948198868       -0.0776213902
       -1.7945060374       -0.0396282731
       -1.7941695163       -0.0027767364
       -1.7938455137        0.0341349851
       -1.7926595425        0.1146882089
       -1.7934506828        0.0725109048
       -1.8247333232       -0.0962640390
       -1.8240501623       -0.0574203832
       -1.8236317993       -0.0202754891
       -1.8234132707        0.0163810522
       -1.8243225003        0.1338179764
       -1.8236891229        0.0938287447
       -1.8234068997        0.0539225176
       -1.8539924525       -0.0755629518
       -1.8531390982       -0.0378298946
       -1.8528193489       -0.0013239264
       -1.8548896339        0.1152111558
       -1.8533559040        0.0734712415
       -1.8528589698        0.0353433501
       -1.8827442645       -0.0553759502
       -1.8821964237       -0.0188543474
       -1.8845826014        0.1277004769
       -1.8831742012        0.0912145739
       -1.8824019512        0.0537319858
       -1.8821147934        0.0171887713
       -1.9116279505       -0.0364236764
       -1.9114054061       -0.0004966755
       -1.9119723526        0.1066892719
       -1.9117170870        0.0714799525
       -1.9114836320        0.0352984273
       -1.9406068209        0.0901619200
       -1.9408878054       -0.0181654194
       -1.9408079357        0.0175327764
       -1.9408525869        0.0533854501
       -1.9704270719       -0.0001732732
       -1.9703028832        0.0715577969
       -1.9704008843        0.0353481274
 
         2        60       125
       125        60       146
        60       145       146
       125       146       126
       146       145       147
        60        59       145
       146       148       126
       147       145       144
       147       148       146
        59       142       145
       126       148       127
       142       144       145
       143       147       144
       148       147       149
        59        58       142
       148       150       127
       142       141       144
       144       140       143
       149       147       143
       149       150       148
        58       141       142
       127       150       128
       144       141       140
       140       641       143
       149       143       647
       149       653       150
        58        57       141
       150       656       128
       140       141       139
       143       641       647
       140       635       641
       647       653       149
       653       656       150
       141        57       139
       128       656       129
       635       140       139
       647       641       642
       641       635       636
       647       648       653
       653       654       656
       139        57       138
       656       658       129
       635       139       628
       642       641       636
       648       647       642
       636       635       629
       648       654       653
       654       658       656
       138        57        56
       628       139       138
       129       658       130
       635       628       629
       642       636       637
       648       642       646
       636       629       630
       651       654       648
       655       658       654
       138        56        55
       628       138       621
       130       658       657
       622       629       628
       630       637       636
       637       646       642
       646       651       648
       623       630       629
       654       651       655
       655       657       658
       621       138        55
       628       621       622
       130       657       131
       623       629       622
       631       637       630
       640       646       637
       646       645       651
       624       630       623
       651       650       655
       655       652       657
       621        55       613
       614       622       621
       131       657       154
       615       623       622
       624       631       630
       640       637       631
       640       645       646
       645       650       651
       616       624       623
       650       652       655
       154       657       652
       613        55        54
       614       621       613
       615       622       614
       131       154       132
       616       623       615
       625       631       624
       640       631       634
       640       639       645
       645       644       650
       617       624       616
       650       649       652
       153       154       652
       599       613        54
       599       614       613
       600       615       614
       154        69       132
       601       616       615
       624       617       625
       631       625       634
       634       639       640
       639       644       645
       644       649       650
       602       617       616
       649       153       652
       153        69       154
        53       599        54
       600       614       599
       601       615       600
       132        69         4
       602       616       601
       617       618       625
       625       627       634
       634       633       639
       639       638       644
       644       643       649
       603       617       602
       649       152       153
        70        69       153
       592       599        53
       593       600       599
       594       601       600
       595       602       601
       627       625       618
       618       617       603
       634       627       633
       633       638       639
       638       643       644
       643       152       649
       602       596       603
       152        70       153
        52       592        53
       593       599       592
       594       600       593
       595       601       594
       596       602       595
       627       618       620
       618       603       604
       627       626       633
       633       632       638
       638        72       643
       643        71       152
       596       597       603
        71        70       152
       583       592        52
       583       593       592
       584       594       593
       585       595       594
       586       596       595
       620       618       604
       627       620       626
       597       604       603
       626       632       633
       632        72       638
        72        71       643
       596       587       597
       577       583        52
       584       593       583
       585       594       584
       586       595       585
       587       596       586
       620       604       612
       626       620       619
       598       604       597
       626        74       632
        73        72       632
       587       591       597
        51       577        52
       578       583       577
       578       584       583
       579       585       584
       580       586       585
       586       581       587
       604       598       612
       620       612       619
       619        74       626
       597       591       598
        74        73       632
       591       587       582
        50       577        51
       572       578       577
       579       584       578
       580       585       579
       581       586       580
       581       582       587
       598       610       612
       612       611       619
        75        74       619
       590       598       591
       582       589       591
        50       572       577
       573       578       572
       573       579       578
       575       580       579
       580       576       581
       581       574       582
       612       610       611
       590       610       598
       619       611        75
       590       591       589
       571       589       582
       564       572        50
       565       573       572
       575       579       573
       576       580       575
       581       576       574
       574       571       582
       611       610        76
       609       610       590
       611        76        75
       609       590       589
       588       589       571
        49       564        50
       565       572       564
       566       573       565
       566       575       573
       568       576       575
       570       574       576
       569       571       574
       610        77        76
       610       609        77
       609       589       608
       571       567       588
       588       608       589
       563       564        49
       563       565       564
       547       566       565
       568       575       566
       570       576       568
       570       569       574
       571       569       567
       609        78        77
       609       608        78
       567       551       588
       607       608       588
        48       563        49
       563       547       565
       548       566       547
       548       568       566
       549       570       568
       550       569       570
       552       567       569
       608        79        78
       551       607       588
       552       551       567
       608       607        79
       562       563        48
       563       541       547
       547       542       548
       549       568       548
       550       570       549
       552       569       550
       606       607       551
       546       551       552
       607        80        79
        47       562        48
       563       562       541
       541       542       547
       542       543       548
       548       543       549
       549       544       550
       552       550       545
       605       606       551
       607       606        80
       552       545       546
       605       551       546
       561       562        47
       562       535       541
       541       536       542
       542       537       543
       543       544       549
       544       545       550
       606       605        81
       606        81        80
       546       545       539
       605       546       525
        46       561        47
       562       561       535
       541       535       536
       536       537       542
       537       538       543
       543       538       544
       545       544       540
       605        82        81
       539       545       540
       525       546       539
       605       525       155
       560       561        46
       561       534       535
       535       534       536
       536       519       537
       537       520       538
       538       540       544
       605       155        82
       540       522       539
       539       524       525
       525       523       155
        45       560        46
       561       560       534
       536       534       519
       519       520       537
       520       521       538
       538       521       540
       155        83        82
       522       524       539
       521       522       540
       525       524       523
       523        83       155
       559       560        45
       560       533       534
       534       512       519
       520       519       513
       521       520       514
       524       522       517
       521       515       522
       524       518       523
       523       483        83
        44       559        45
       560       559       533
       534       533       512
       519       512       513
       520       513       514
       521       514       515
       515       517       522
       524       517       518
       523       518       483
       483        84        83
       558       559        44
       559       532       533
       512       533       491
       513       512       491
       514       513       492
       515       514       493
       517       515       494
       518       517       516
       518       511       483
       483        85        84
        43       558        44
       559       558       532
       491       533       532
       513       491       492
       514       492       493
       515       493       494
       517       494       516
       518       516       511
       511        85       483
       557       558        43
       558       531       532
       491       532       485
       492       491       486
       493       492       487
       493       488       494
       494       509       516
       516       510       511
       511       508        85
        42       557        43
       558       557       531
       485       532       531
       491       485       486
       492       486       487
       493       487       488
       488       509       494
       509       510       516
       511       510       508
       508        86        85
       556       557        42
       557       530       531
       531       484       485
       485       484       486
       486       478       487
       488       487       479
       489       509       488
       510       509       490
       510       507       508
       508       507        86
        41       556        42
       557       556       530
       531       530       484
       486       484       478
       478       479       487
       488       479       489
       489       490       509
       510       490       507
       507        87        86
       555       556        41
       556       529       530
       530       156       484
       484       461       478
       479       478       462
       479       481       489
       490       489       482
       490       480       507
       507       506        87
        40       555        41
       556       555       529
       530       529       156
       156       461       484
       461       462       478
       479       462       481
       481       482       489
       490       482       480
       480       506       507
       506        88        87
       554       555        40
       555       528       529
       156       529       459
       459       461       156
       462       461       460
       462       463       481
       482       481       464
       482       477       480
       480       476       506
       506       505        88
        39       554        40
       555       554       528
       529       528       133
       529       133       459
       459       460       461
       462       460       463
       463       464       481
       482       464       477
       477       476       480
       476       505       506
       505        89        88
       553       554        39
       554       527       528
       528       439       133
       133       457       459
       459       457       460
       460       458       463
       464       463       456
       477       464       434
