 VARIABLES = "X",  "Y"
        2.3805230457        0.1161976957
        1.4943898656        0.1444666736
        1.4777332466        0.1402835401
        1.4938433857        0.1284000746
        1.4579945124        0.1097192253
        1.4595457953        0.1333100943
        1.4415096652        0.1441008971
        1.4402182318        0.1218820188
        1.4009340801        0.1442991031
        1.4213512739        0.1344099149
        1.4718067086       -0.0929494042
        1.4715879993       -0.1143358875
        1.4867882096       -0.1222098365
        1.4887651463       -0.1041691512
        1.5061675308       -0.1184685373
        1.4762949718        0.1195094566
        1.4932376302        0.1080565477
        1.6470121067       -0.1404526105
        1.6298244531       -0.1329546811
        1.5570347380       -0.1435992648
        1.5248199048       -0.1231965022
        1.5380081112       -0.1377144444
        1.5743999351       -0.1397265554
        1.5574732667       -0.1265011078
        1.4027794297        0.1222848281
        1.4753516476        0.0979246159
        1.4927058284        0.0868350617
        1.3840518070        0.1340576279
        1.3683823631        0.1413381466
        1.6474814100       -0.1191153599
        1.6300479470       -0.1087777427
        1.6107125067       -0.1437056910
        1.5925891290       -0.1327084560
        1.5757102141       -0.1180582063
        1.5588677679       -0.1056006605
        1.4214401958        0.1107992139
        1.4395349255        0.0991802450
        1.4572195016        0.0877542646
        1.7787009731        0.1443578608
        1.9160989336        0.1407788651
        1.8974505130        0.1347370557
        1.8738267775        0.1361491197
        1.8537295640        0.1360537546
        1.8309015805        0.1344768821
        1.8122232148        0.1407908283
        1.7447671079        0.1423043540
        1.8137032282        0.1233079674
        1.7962787666        0.1343341806
        1.7602883577        0.1345845345
        1.7953020905        0.1127168929
        1.7779005599        0.1234605457
        1.0229433146        0.1334183227
        1.0421483247        0.1206530129
        1.5471858712        0.1437657957
        1.5832371088        0.1401589384
        1.5995524725        0.1277305547
        1.5654076899        0.1329066192
        1.5992069588        0.1068181318
        1.5822231096        0.1186738357
        1.5107448605        0.1402968231
        1.5282900174        0.1329727194
        1.5466016143        0.1207375294
        1.5642420041        0.1085486978
        1.0185762405        0.1077552462
        1.3853886428        0.1108683851
        1.4033305993        0.0997029943
        1.3358536701        0.1443324660
        1.3682634052        0.1217545519
        1.3526288885        0.1340879056
        1.9700397546       -0.0161830407
        1.9524333632       -0.0053370992
        1.9521659831       -0.0266780345
        1.0173963557        0.0856474649
        1.2303904846        0.1443514106
        1.2628245065        0.1412553411
        1.2784005557        0.1340810492
        1.2468915265        0.1341793389
        1.2793609605        0.1114163184
        1.2623946854        0.1220795188
        1.1897676222        0.1443091477
        1.2095702158        0.1346935585
        1.2449341731        0.1116058400
        1.2278402668        0.1229054689
        1.4204374747       -0.1443818097
        1.4004239324       -0.1348355699
        1.2955019929        0.1443125076
        1.3155142825        0.1346093951
        1.3338381379        0.1225685495
        1.1173442197        0.1407503053
        1.1361674076        0.1351702425
        1.1554086146        0.1409692900
        1.1714010317        0.1342078430
        1.1901858758        0.1230363103
        1.2087016427        0.1120407052
        1.2265891607        0.1009296784
        1.2440798959        0.0899716092
        1.2968655520        0.1226641431
        1.2971140466        0.1004617829
        1.3151979699        0.1114942381
        1.3148973282        0.0895236027
        1.3329766984        0.1002362609
        1.3325279791        0.0786192501
        1.0829489681        0.1435741350
        1.1004246622        0.1333910771
        1.1183427795        0.1225362452
        1.1353967757        0.1134066640
        1.0399034889        0.0982173577
        1.0581904360       -0.1229215463
        1.0391821635       -0.1103563782
        1.0214240339       -0.0977047110
        1.0584997001       -0.1011021574
        1.0168850281       -0.0408410003
        1.0171055540       -0.0615317507
        1.0178709491       -0.0814837189
        1.0394477025       -0.0903530034
        1.0383064936       -0.0500233348
        1.0386585252       -0.0705364433
        1.0586338703       -0.0802480084
        1.2619429129        0.1004869344
        1.2793401757        0.0896984797
        1.2969605072        0.0789158829
        1.3145935101        0.0681465412
        1.3321863180        0.0573788266
        1.1529344196        0.1230714726
        1.1715000795        0.1121025105
        1.1530656889        0.1015960367
        1.1713226140        0.0905695279
        1.1899157462        0.1011901697
        1.1895404421        0.0797878136
        1.2615331921        0.0791460597
        1.2080598864        0.0903368470
        1.2258936576        0.0795118911
        1.2435464092        0.0687428717
        1.2611505838        0.0580091774
        1.2075672856        0.0690731130
        1.2254051767        0.0583548488
        1.2431227676        0.0476167261
        1.2607793113        0.0368538000
        1.2790815363        0.0684249512
        1.2787541544        0.0472823509
        1.0630778558        0.1330774292
        1.0811067771        0.1219192022
        1.0990391763        0.1112956412
        1.1168892181        0.1011402622
        1.1346901642        0.0906457419
        1.1527585172        0.0798941417
        1.1709895018        0.0692276650
        1.1891459849        0.0585920491
        1.2071447695        0.0479219120
        1.2249949964        0.0371888577
        1.2427381030        0.0263997338
        1.2604117736        0.0155754407
        1.2784028525        0.0260648018
        1.2780432041        0.0047381592
        1.0170229012        0.0642638749
        1.0389652257        0.0764905593
        1.0385396968        0.0551364109
        1.0168838095        0.0431149748
        1.0383189753        0.0339487570
        1.0381690957       -0.0291971309
        1.0168232473        0.0220523997
        1.0168151654       -0.0199442873
        1.0168015568        0.0010324864
        1.0381441039       -0.0082208325
        1.0381959451        0.0128362175
        1.0611207381        0.1103890392
        1.0598608333        0.0883975567
        1.0591805044        0.0668925910
        1.0587995506        0.0456235558
        1.0585699294        0.0244493364
        1.0584367797        0.0033194138
        1.0583848714       -0.0177566779
        1.0584074801       -0.0387379604
        1.0584978623       -0.0595745872
        1.2022873169       -0.1424231804
        1.1865990014       -0.1344841677
        1.0797572642        0.0999547621
        1.0979895631        0.0896971295
        1.1160526155        0.0794294094
        1.0788739396        0.0783718561
        1.0972963946        0.0682686618
        1.1155005522        0.0580692563
        1.0783333198        0.0570416364
        1.0968409209        0.0470195560
        1.1151099353        0.0368476139
        1.0779924048        0.0358343544
        1.0965334807        0.0258264344
        1.1148292104        0.0156306023
        1.0777739404        0.0146623711
        1.0963301486        0.0046318687
        1.1146348159       -0.0056001147
        1.1341504725        0.0690412196
        1.1337190732        0.0477576823
        1.1333744207        0.0265288462
        1.1331074774        0.0052675573
        1.1329088057       -0.0159936281
        1.0776466416       -0.0064878774
        1.0962068594       -0.0165422780
        1.1145064340       -0.0267892096
        1.1327634578       -0.0371790796
        1.1523700470        0.0585564114
        1.1706148984        0.0480186679
        1.1887609650        0.0374030197
        1.2067589337        0.0266931245
        1.2246173929        0.0159017847
        1.2423684199        0.0050627538
        1.2600467734       -0.0057862340
        1.2776841168       -0.0166136637
        1.1519970175        0.0373287432
        1.1702537780        0.0267823698
        1.1516716304        0.0160653841
        1.1699291190        0.0054680976
        1.1514023447       -0.0052404464
        1.1696451735       -0.0158636045
        1.0775898350       -0.0275805735
        1.0961349382       -0.0376423966
        1.1144180202       -0.0478893890
        1.1326582553       -0.0582773489
        1.1511844479       -0.0265103620
        1.1693965001       -0.0371149507
        1.1510079688       -0.0476750703
        1.1691752462       -0.0582571616
        1.0775721657       -0.0485755963
        1.0775480531       -0.0694980189
        1.0774574338       -0.0905670924
        1.0774998359       -0.1121830186
        1.0960753389       -0.0586635250
        1.1143520077       -0.0689762381
        1.0788348186       -0.1346010332
        1.0957674834       -0.1424882064
        1.1683867059       -0.1443883350
        1.0960006463       -0.0797561726
        1.1143432401       -0.0903550494
        1.0959815507       -0.1012568371
        1.1345741092       -0.1424985237
        1.0962291358       -0.1233769991
        1.1151117945       -0.1378271630
        1.1504457288       -0.1345346593
        1.2406804289       -0.1423701210
        1.1326045587       -0.0794487723
        1.1145237911       -0.1126375046
        1.1330224265       -0.1232580972
        1.1686047900       -0.1229124839
        1.2216191435       -0.1377507967
        1.1326695151       -0.1010336280
        1.1507007030       -0.1119193922
        1.1508676127       -0.0687880877
        1.2040312801       -0.1233403308
        1.1507683024       -0.0900918098
        1.1687892158       -0.1009122151
        1.1866508361       -0.1120106759
        1.1884002458        0.0161176606
        1.2063983833        0.0053538824
        1.2242565771       -0.0054699539
        1.1880687757       -0.0052385685
        1.1877638248       -0.0265648990
        1.1874784660       -0.0477790039
        1.1689749491       -0.0794272184
        1.2744276044       -0.1444057907
        1.1872026367       -0.0689247825
        1.2569754297       -0.1346113560
        1.2400759346       -0.1234763108
        1.2223213290       -0.1128440934
        1.1869241392       -0.0902312951
        1.2046516071       -0.1012547522
        1.2758354781       -0.1232869540
        1.2763675828       -0.1015118579
        1.2060574316       -0.0160153821
        1.2057303304       -0.0373062921
        1.2580808568       -0.1123923127
        1.2054071904       -0.0584873545
        1.2405242481       -0.1014988008
        1.2050650070       -0.0796996664
        1.2228167802       -0.0906463269
        1.2239064565       -0.0268170663
        1.2235619250       -0.0480563663
        1.2586111806       -0.0907401588
        1.2232098273       -0.0692404165
        1.2409359358       -0.0799866886
        1.2420067232       -0.0163080192
        1.2596868764       -0.0271208959
        1.2766964884       -0.0801581229
        1.2416517157       -0.0376019324
        1.2413001178       -0.0587846480
        1.2589888775       -0.0694821488
        1.2593356739       -0.0483423739
        1.2770054275       -0.0590292811
        1.2773348363       -0.0378825876
        1.6162905958        0.1399009577
        1.6335824771        0.1315959709
        1.6645786634       -0.1281699702
        1.6804659307       -0.1405372312
        1.3510234158        0.1110721471
        1.3681080429        0.0997908714
        1.3856035840        0.0888608708
        1.4033304414        0.0779458737
        1.3504361948        0.0891594671
        1.3678988867        0.0782409505
        1.3854840690        0.0674387394
        1.4031283549        0.0566335654
        1.5815394307        0.0965706224
        1.5988645948        0.0852430762
        1.3500786471        0.0677889682
        1.3676423162        0.0570067964
        1.3852417047        0.0462293330
        1.3497647154        0.0466076538
        1.3673534090        0.0358179199
        1.3849526046        0.0249924503
        1.4025518937        0.0141224944
        1.4213041817        0.0885487833
        1.4390821119        0.0774214463
        1.4567130215        0.0663843383
        1.2966801520        0.0577066973
        1.3142758326        0.0469658691
        1.3318620406        0.0361922634
        1.4028523685        0.0354084272
        1.4210557775        0.0670360156
        1.4387104873        0.0561157231
        1.4563184956        0.0451878519
        1.4747410903        0.0765914477
        1.4922571057        0.0656708414
        1.3494509730        0.0253862095
        1.3670480664        0.0145498809
        1.3846486783        0.0036871784
        1.4022456179       -0.0071914538
        1.6821393168       -0.1194533478
        1.6653352768       -0.1079593555
        1.6480810421       -0.0973526976
        1.6306565519       -0.0865454011
        1.4207628348        0.0457873554
        1.4383733834        0.0348890409
        1.4559705383        0.0239501008
        1.4204558205        0.0245297103
        1.4380506091        0.0136038177
        1.4556380153        0.0026538762
        1.2963530562        0.0365289361
        1.3139438768        0.0257405464
        1.3315347928        0.0149224110
        1.6165360944        0.1180068359
        1.6341852208        0.1068330357
        1.2960066206        0.0152520096
        1.3136037435        0.0044261718
        1.3312061889       -0.0063985689
        1.2956545952       -0.0060918241
        1.2953090053       -0.0273972445
        1.2949869549       -0.0485818218
        1.2947143669       -0.0696691532
        1.2945260489       -0.0908368662
        1.2944622933       -0.1123827109
        1.4742898323        0.0554314393
        1.4918610454        0.0445325918
        1.5108030228        0.1192393616
        1.5283928362        0.1088952655
        1.5105499173        0.0974670774
        1.5280958460        0.0866907466
        1.5101846932        0.0760388280
        1.5277288661        0.0652171216
        1.3132651358       -0.0168969539
        1.3308860799       -0.0276668793
        1.2945355197       -0.1347777081
        1.3148883168       -0.1443317261
        1.5098032765        0.0548350005
        1.5273508864        0.0439659829
        1.3800061939       -0.1443234536
        1.3129435835       -0.0381257773
        1.3126674149       -0.0592218769
        1.3124903717       -0.0802747986
        1.3125283624       -0.1015066101
        1.3474631725       -0.1411142120
        1.3130896550       -0.1231670094
        1.3317135284       -0.1341813369
        1.5094264474        0.0336304924
        1.5269726641        0.0226811043
        1.4201453287        0.0032177902
        1.4377312730       -0.0077005843
        1.4553061395       -0.0186157078
        1.3305927022       -0.0488031143
        1.3303598091       -0.0698234624
        1.3302564181       -0.0908715620
        1.3633272051       -0.1341923744
        1.3304681829       -0.1121756586
        1.3476163002       -0.1225156383
        1.5460987733        0.0976025213
        1.5456635608        0.0756912900
        1.5452636090        0.0543133039
        1.5448787113        0.0330249222
        1.5444965228        0.0116672728
        1.5409509329       -0.1152499992
        1.5242740977       -0.1047568413
        1.5636273670        0.0862045318
        1.6116112918       -0.1206054772
        1.5940973279       -0.1082286129
        1.5769445918       -0.0959610790
        1.5598391775       -0.0844196752
        1.6124713154       -0.0974057879
        1.5950972164       -0.0858608504
        1.3491333262        0.0040855183
        1.3488179872       -0.0172113492
        1.3485143551       -0.0384029671
        1.3482342683       -0.0594502626
        1.3479895192       -0.0804207746
        1.3820874431       -0.1233684463
        1.3477855991       -0.1014545020
        1.3649046010       -0.1123397876
        1.4956894338       -0.1374409232
        1.4728137685       -0.1353748657
        1.4542140769       -0.1410642272
        1.4380287428       -0.1344709696
        1.4192897220       -0.1236314343
        1.4008130723       -0.1128588171
        1.5631715034        0.0646540548
        1.5627725106        0.0433498817
        1.3667386266       -0.0067598998
        1.3843434663       -0.0176040940
        1.4019410119       -0.0284352651
        1.5778384530       -0.0744419844
        1.5605653014       -0.0632621156
        1.3664331546       -0.0280076673
        1.3661354225       -0.0491185851
        1.3658375627       -0.0701100345
        1.4554212352       -0.1237751735
        1.3840423554       -0.0387858459
        1.3837437809       -0.0598286982
        1.3654902526       -0.0911149603
        1.3829782736       -0.1019235089
        1.4371384905       -0.1131171104
        1.4190179533       -0.1023401152
        1.4545099042       -0.1029872808
        1.4016449857       -0.0495445890
        1.4198345004       -0.0180687416
        1.3834231952       -0.0808125468
        1.4011047319       -0.0915708939
        1.4368073148       -0.0920664884
        1.4195297692       -0.0392444299
        1.4013667329       -0.0705447957
        1.4190535262       -0.0812775666
        1.4544466363       -0.0819073551
        1.4374127933       -0.0289314878
        1.4192530069       -0.0602906593
        1.4368700214       -0.0710564779
        1.5068417018       -0.0943615227
        1.4894780622       -0.0828222163
        1.4371093650       -0.0500397868
        1.4546632511       -0.0608581282
        1.4721366402       -0.0717629615
        1.6132209792       -0.0754678375
        1.5958543400       -0.0643170265
        1.5785084602       -0.0531823522
        1.5611268556       -0.0420918921
        1.4739101132        0.0342533734
        1.4914915676        0.0233089649
        1.7023597524       -0.0663300293
        1.6833505181       -0.0978607754
        1.6661049591       -0.0867487643
        1.6487196740       -0.0759242962
        1.6312832911       -0.0650509316
        1.5090546083        0.0123398211
        1.5265932220        0.0013316306
        1.6842038392       -0.0765259015
        1.6667799034       -0.0655762773
        1.6493199821       -0.0546940062
        1.6318567351       -0.0437563583
        1.5419118269       -0.0944355539
        1.5247795178       -0.0835459293
        1.4549736723       -0.0397852582
        1.5623896703        0.0220097556
        1.4735586784        0.0129883442
        1.4911316216        0.0020126477
        1.4732132123       -0.0083026859
        1.4907679363       -0.0192646368
        1.5074001931       -0.0726608683
        1.4728612357       -0.0295284750
        1.4724987992       -0.0506599241
        1.4899681849       -0.0615994073
        1.5426419622       -0.0733303472
        1.5253166852       -0.0623709050
        1.4903862142       -0.0404576605
        1.5078769219       -0.0514229940
        1.6138594129       -0.0540660657
        1.5432173902       -0.0522194292
        1.5086817858       -0.0089806098
        1.5082957954       -0.0302403201
        1.5257872423       -0.0412242744
        1.5964549603       -0.0430074926
        1.5262041004       -0.0199957032
        1.5436900835       -0.0310324782
        1.5790391068       -0.0319105034
        1.5441061097       -0.0097197053
        1.5615900581       -0.0208063788
        1.6144052511       -0.0327333876
        1.5969546106       -0.0216433937
        1.6848634673       -0.0553432268
        1.6673639146       -0.0443941074
        1.6498611034       -0.0334219103
        1.6323667708       -0.0223905206
        1.7029463613       -0.0450956897
        1.6165488896        0.0957945336
        1.6341624826        0.0846320768
        1.5810580211        0.0749518826
        1.5806542959        0.0536363197
        1.5802748777        0.0323365903
        1.5620016845        0.0005929837
        1.5794884941       -0.0105215172
        1.6148795023       -0.0113016598
        1.5798928304        0.0109327786
        1.5973898600       -0.0001819769
        1.5985137399        0.0638962251
        1.5981549973        0.0426349513
        1.6854115494       -0.0341021022
        1.6678747161       -0.0230776207
        1.6503423457       -0.0120154959
        1.6328184001       -0.0009205607
        1.7034465155       -0.0237810249
        1.6163402253        0.0742071839
        1.6858874374       -0.0127259999
        1.5977843284        0.0212793411
        1.6152998642        0.0101867927
        1.6160320179        0.0529152368
        1.6683268584       -0.0016406698
        1.6507711266        0.0094580815
        1.6156812182        0.0316124098
        1.6332222898        0.0205499064
        1.7038906125       -0.0023692550
        1.6863136717        0.0087124953
        1.6339177726        0.0631901483
        1.6687357866        0.0197990657
        1.6335895663        0.0419137527
        1.6511606249        0.0308713054
        1.7042993939        0.0190329123
        1.6509089982        0.1402238978
        1.6519950350        0.1173645606
        1.6520758427        0.0949707887
        1.6518492597        0.0734124354
        1.6867117386        0.0300828638
        1.6515227424        0.0521561393
        1.6691212761        0.0411229185
        1.7065269368        0.1425017346
        1.7254590319        0.1378638719
        1.7427392851        0.1240445406
        1.7597843518        0.1130630242
        1.6725797863        0.1458945896
        1.6708006713        0.1263043078
        1.6702847057        0.1049174093
