 VARIABLES = "X",  "Y"
        0.0656968100        0.0510500000
        0.0676968100        0.0510500000
        0.0696968100        0.0510500000
        0.0716968100        0.0510500000
        0.0736968100        0.0510500000
        0.0756968100        0.0510500000
        0.0776968100        0.0510500000
        0.0796968100        0.0510500000
        0.0816968100        0.0510500000
        0.0836968100        0.0510500000
        0.0856968100        0.0510500000
        0.0876968100        0.0510500000
        0.0896968100        0.0510500000
        0.0916968100        0.0510500000
        0.0936968100        0.0510500000
        0.0956968100        0.0510500000
        0.0976968100        0.0510500000
        0.0996968100        0.0510500000
        0.1016968100        0.0510500000
        0.1036968100        0.0510500000
        0.1056968100        0.0510500000
        0.1076968100        0.0510500000
        0.1096968100        0.0510500000
        0.1116968100        0.0510500000
        0.1136968100        0.0510500000
        0.1156968100        0.0510500000
        0.1176968100        0.0510500000
        0.1196968100        0.0510500000
        0.1216968100        0.0510500000
        0.1236968100        0.0510500000
        0.1256968100        0.0510500000
        0.1276968100        0.0510500000
        0.1296968100        0.0510500000
        0.1316968100        0.0510500000
        0.1336968100        0.0510500000
        0.1356968100        0.0510500000
        0.1376968100        0.0510500000
        0.1396968100        0.0510500000
        0.1416968100        0.0510500000
        0.1436968100        0.0510500000
        0.1456968100        0.0510500000
        0.1476968100        0.0510500000
        0.1496968100        0.0510500000
        0.1516968100        0.0510500000
        0.1536968100        0.0510500000
        0.1556968100        0.0510500000
        0.1576968100        0.0510500000
        0.1596968100        0.0510500000
        0.1616968100        0.0510500000
        0.1636968100        0.0510500000
        0.1656968100        0.0510500000
        0.1676968100        0.0510500000
        0.1696968100        0.0510500000
        0.1716968100        0.0510500000
        0.1736968100        0.0510500000
        0.1756968100        0.0510500000
        0.1776968100        0.0510500000
        0.1796968100        0.0510500000
        0.1816968100        0.0510500000
        0.1836968100        0.0510500000
        0.1856968100        0.0510500000
        0.1876968100        0.0510500000
        0.1896968100        0.0510500000
        0.1916968100        0.0510500000
        0.1936968100        0.0510500000
        0.0456968100        0.0019634615
        0.0456968100        0.0039269231
        0.0456968100        0.0058903846
        0.0456968100        0.0078538462
        0.0456968100        0.0098173077
        0.0456968100        0.0117807692
        0.0456968100        0.0137442308
        0.0456968100        0.0157076923
        0.0456968100        0.0176711538
        0.0456968100        0.0196346154
        0.0456968100        0.0215980769
        0.0456968100        0.0235615385
        0.0456968100        0.0255250000
        0.0456968100        0.0274884615
        0.0456968100        0.0294519231
        0.0456968100        0.0314153846
        0.0456968100        0.0333788462
        0.0456968100        0.0353423077
        0.0456968100        0.0373057692
        0.0456968100        0.0392692308
        0.0456968100        0.0412326923
        0.0456968100        0.0431961538
        0.0456968100        0.0451596154
        0.0456968100        0.0471230769
        0.0456968100        0.0490865385
        0.1504306501        0.0012593807
        0.0744191966        0.0495708299
        0.1769028873        0.0011719577
        0.1804909172        0.0011696354
        0.0473146848        0.0479486772
        0.0958593930        0.0480805729
        0.1939258657        0.0484962550
        0.1940147071        0.0462751075
        0.1940158402        0.0442449720
        0.1940216117        0.0422595296
        0.1940105086        0.0402850793
        0.1940153667        0.0383144355
        0.1940063950        0.0284739166
        0.1940067457        0.0304384368
        0.1940065907        0.0324049636
        0.1940062404        0.0343732952
        0.1940071109        0.0363415301
        0.1923044138        0.0473674411
        0.1923265262        0.0452904852
        0.1923240328        0.0432965106
        0.1923175677        0.0413017547
        0.1923154584        0.0393327642
        0.1923156592        0.0373460479
        0.1923192728        0.0294593574
        0.1923203782        0.0314271822
        0.1923204836        0.0333983936
        0.1923195030        0.0353729335
        0.1922337645        0.0493041943
        0.1907021468        0.0497758021
        0.1907219005        0.0482699655
        0.1906840611        0.0463408714
        0.1906643829        0.0443293929
        0.1906461572        0.0423339987
        0.1906390665        0.0403490031
        0.1906345569        0.0383650968
        0.1906344346        0.0304477730
        0.1906361758        0.0324201443
        0.1906366404        0.0343979050
        0.1906361630        0.0363798513
        0.1891455930        0.0494239732
        0.1890650564        0.0474447875
        0.1890132037        0.0453958130
        0.1889818065        0.0433735975
        0.1889637943        0.0413762529
        0.1889554701        0.0393860157
        0.1889527372        0.0373949419
        0.1889490378        0.0314397664
        0.1889512172        0.0334185240
        0.1889522251        0.0354043565
        0.1872635357        0.0324365075
        0.1874484324        0.0487691569
        0.1873636444        0.0465235377
        0.1873190788        0.0444375827
        0.1872920390        0.0424128573
        0.1872773327        0.0404123658
        0.1872705943        0.0384155158
        0.1872678068        0.0364177632
        0.1872658657        0.0344234520
        0.1617091772        0.0012675713
        0.1634932648        0.0022971448
        0.1667186419        0.0012016362
        0.1651618622        0.0015996855
        0.1651395174        0.0036180225
        0.1667943050        0.0047013951
        0.1667555232        0.0027474197
        0.1682989655        0.0016054509
        0.1684094425        0.0036144984
        0.1684798058        0.0056919935
        0.1918298205        0.0012904113
        0.1938443843        0.0024497019
        0.1887475167        0.0015174322
        0.1902625665        0.0022485882
        0.1921048346        0.0034853982
        0.1939473521        0.0047051859
        0.1856452878        0.0012556014
        0.1872805046        0.0022395366
        0.1888003115        0.0034509331
        0.1904686997        0.0045353375
        0.1922239059        0.0056571757
        0.1939829655        0.0067664451
        0.1821658995        0.0015971018
        0.1838221348        0.0022917161
        0.1855410529        0.0034170396
        0.1871924563        0.0045094998
        0.1888442462        0.0055960322
        0.1905416784        0.0066571322
        0.1922653326        0.0077168283
        0.1939928272        0.0087701480
        0.1786950752        0.0016466960
        0.1804164645        0.0028105192
        0.1821215289        0.0036315388
        0.1838141738        0.0045699156
        0.1855053372        0.0055960813
        0.1871843793        0.0066334617
        0.1888694627        0.0076680095
        0.1905696694        0.0086959682
        0.1922800199        0.0097242865
        0.1939962343        0.0107532738
        0.1752218548        0.0016000516
        0.1769780653        0.0028129471
        0.1786991580        0.0037747829
        0.1804083850        0.0047513841
        0.1821115357        0.0056942251
        0.1838084330        0.0066684565
        0.1855014881        0.0076689836
        0.1871915704        0.0086768521
        0.1888843441        0.0096866474
        0.1905830764        0.0106984548
        0.1922881234        0.0117139113
        0.1939992480        0.0127305352
        0.1717259096        0.0012703731
        0.1735586965        0.0023016125
        0.1752700051        0.0036411819
        0.1769942459        0.0047574711
        0.1787055875        0.0057647868
        0.1804118793        0.0067442648
        0.1821144590        0.0077149885
        0.1838129434        0.0086958083
        0.1855080042        0.0096869451
        0.1872011411        0.0106840288
        0.1888952455        0.0116856318
        0.1905928249        0.0126913788
        0.1922953011        0.0136995853
        0.1940024007        0.0147060733
        0.1700069406        0.0022924359
        0.1718109309        0.0034503645
        0.1735700616        0.0045924788
        0.1752924993        0.0057095693
        0.1770065281        0.0067525590
        0.1787148629        0.0077504451
        0.1804203494        0.0087329674
        0.1821226581        0.0097129656
        0.1838212474        0.0106975827
        0.1855166494        0.0116878140
        0.1872104071        0.0126827632
        0.1889047094        0.0136815259
        0.1906015459        0.0146825519
        0.1923019014        0.0156830685
        0.1940049803        0.0166795835
        0.1701306494        0.0045848983
        0.1718696287        0.0056386763
        0.1735964488        0.0066964789
        0.1753103240        0.0077336928
        0.1770193280        0.0087428412
        0.1787260061        0.0097353163
        0.1804304774        0.0107218440
        0.1821317869        0.0117078714
        0.1838296573        0.0126960927
        0.1855248493        0.0136871300
        0.1872187963        0.0146805956
        0.1889131382        0.0156754733
        0.1906091857        0.0166700710
        0.1923073337        0.0176622604
        0.1940066066        0.0186501695
        0.1701907185        0.0066931986
        0.1719071256        0.0077104735
        0.1736190533        0.0087263734
        0.1753267287        0.0097342039
        0.1770328035        0.0107330866
        0.1787376661        0.0117262845
        0.1804403862        0.0127166356
        0.1821401806        0.0137058589
        0.1838371553        0.0146950266
        0.1855321241        0.0156845440
        0.1872261826        0.0166742133
        0.1889203894        0.0176633342
        0.1906154630        0.0186508868
        0.1923114270        0.0196358763
        0.1940073852        0.0206177446
        0.1555959780        0.0498422626
        0.1296662851        0.0033344858
        0.1416955512        0.0498420887
        0.0925226264        0.0014210743
        0.1485917197        0.0017620317
        0.1468249978        0.0012748229
        0.1299098491        0.0049722611
        0.1281829549        0.0039531701
        0.1280572515        0.0179126253
        0.1263681198        0.0189050307
        0.1246757763        0.0179234028
        0.1263650231        0.0169297100
        0.1263637578        0.0149489082
        0.1280564502        0.0139545205
        0.1263652878        0.0129642539
        0.1281478095        0.0059720636
        0.1281022598        0.0079701758
        0.1265779984        0.0029840242
        0.1247844469        0.0038713010
        0.1264739150        0.0049492157
        0.1247390150        0.0059566801
        0.1264219431        0.0069766494
        0.1263890948        0.0089815015
        0.1247056507        0.0079805096
        0.1246855830        0.0099800708
        0.1246761912        0.0119704917
        0.1246731630        0.0139581998
        0.1246734687        0.0159433382
        0.1553748660        0.0477692430
        0.0637424526        0.0498364028
        0.1297497509        0.0188925171
        0.1263721442        0.0109760352
        0.1280750953        0.0099746711
        0.1297853609        0.0089573973
        0.1280617509        0.0119685066
        0.1297638987        0.0109652499
        0.1297530231        0.0129570642
        0.1314535991        0.0119529355
        0.1534644871        0.0068129147
        0.1551377257        0.0057768365
        0.1551687732        0.0036635540
        0.1536038267        0.0024476637
        0.1535094271        0.0047247627
        0.1520484009        0.0016363410
        0.1502284914        0.0028559809
        0.1518918398        0.0037344194
        0.1518143254        0.0058116268
        0.1517723264        0.0078414606
        0.1467940834        0.0047982810
        0.1485108136        0.0037804374
        0.1501608172        0.0048229920
        0.1484458820        0.0058335926
        0.1501070559        0.0068457692
        0.1500728417        0.0088496242
        0.0586160481        0.0015174650
        0.0472904071        0.0147902548
        0.0649514367        0.0014464414
        0.0635106649        0.0021560638
        0.0617205580        0.0012202163
        0.0600939394        0.0021843175
        0.0618203610        0.0032294355
        0.0584758977        0.0052790777
        0.0601611935        0.0042665860
        0.0585398544        0.0032848179
        0.0570717418        0.0021634129
        0.0555275212        0.0011990903
        0.0515939853        0.0011650409
        0.0534719483        0.0020698160
        0.0476810713        0.0012201499
        0.0495471920        0.0020041441
        0.0514658648        0.0030790638
        0.0533019221        0.0041406380
        0.0552082032        0.0031783272
        0.0568394209        0.0042409623
        0.0550429804        0.0052063598
        0.0549622203        0.0071956051
        0.0474504422        0.0029951463
        0.0532081275        0.0061494958
        0.0513802660        0.0050885398
        0.0494575484        0.0040229967
        0.0473537584        0.0049590464
        0.0493985411        0.0060150059
        0.0513290914        0.0070765543
        0.0531585758        0.0081280315
        0.1571732443        0.0488694732
        0.1586760664        0.0495542114
        0.1586506977        0.0476944041
        0.1617767089        0.0498364070
        0.1601584806        0.0488604194
        0.1602694623        0.0466667621
        0.1602686738        0.0405418913
        0.1619243335        0.0477554969
        0.1619655090        0.0456196964
        0.1602852276        0.0445802464
        0.1602793156        0.0425494979
        0.1619689417        0.0435587392
        0.1656101814        0.0498376874
        0.1636648940        0.0445811598
        0.1636865066        0.0489092136
        0.1636752274        0.0466852756
        0.1687036451        0.0495565761
        0.1687100148        0.0476873047
        0.1400061286        0.0467358050
        0.1788421103        0.0496679721
        0.1789198186        0.0477991635
        0.1399896304        0.0488979895
        0.0942572023        0.0475728806
        0.1231378834        0.0424799320
        0.1231081501        0.0405089633
        0.1230826215        0.0385424647
        0.1247663517        0.0375561085
        0.1247899165        0.0395211849
        0.1248166299        0.0414859019
        0.1248429660        0.0434465101
        0.1248683785        0.0453787746
        0.0959249736        0.0464795113
        0.1231674459        0.0444494477
        0.1231780653        0.0463309323
        0.1249221771        0.0472685488
        0.1535823111        0.0467155549
        0.1536360258        0.0489198935
        0.1517515621        0.0498448906
        0.1518422594        0.0456689412
        0.1518362106        0.0477906981
        0.1129708143        0.0446943633
        0.1129624189        0.0468478354
        0.1146962044        0.0478243834
        0.1146855712        0.0457734146
        0.1146651611        0.0436645910
        0.1146430051        0.0416226052
        0.1163079382        0.0386089151
        0.1163276110        0.0405986289
        0.1163543765        0.0426148138
        0.1163907825        0.0446754224
        0.1164470689        0.0468405549
        0.1162816552        0.0346577962
        0.1162932179        0.0366312021
        0.1062892092        0.0468877075
        0.1128905434        0.0327051664
        0.1112035630        0.0337005117
        0.1128999392        0.0346791751
        0.1145964052        0.0356565516
        0.1129106888        0.0366566167
        0.1146087398        0.0376341681
        0.1146240021        0.0396190290
        0.0991811540        0.0468820254
        0.0740151526        0.0338377985
        0.0601669791        0.0062759927
        0.0652573189        0.0031833696
        0.0635732155        0.0042256001
        0.0567368973        0.0062462355
        0.0584371139        0.0072617115
        0.0566865917        0.0082213322
        0.0584158814        0.0092301331
        0.0618746888        0.0052636662
        0.0601632036        0.0082563985
        0.0619061644        0.0092418641
        0.0618962293        0.0072612045
        0.0636121053        0.0062402458
        0.0653485405        0.0072156696
        0.0636360741        0.0082388800
        0.0636506045        0.0102241493
        0.0601602820        0.0102271574
        0.0619122500        0.0112180630
        0.0636604423        0.0122063963
        0.0653869285        0.0112075659
        0.0957065451        0.0012144035
        0.0940406472        0.0021429531
        0.0924270876        0.0031601803
        0.1095075749        0.0327216316
        0.1095156454        0.0346980112
        0.1112129017        0.0356776243
        0.1095244467        0.0366780468
        0.1112235795        0.0376576069
        0.1129233767        0.0386379598
        0.1112362542        0.0396415067
        0.1129385211        0.0406289171
        0.1129557487        0.0426417471
        0.0472944415        0.0403431357
        0.0493556566        0.0394653873
        0.0472914335        0.0383702727
        0.0513049724        0.0385621894
        0.0493493305        0.0374852255
        0.0472887635        0.0363996359
        0.0493438936        0.0355089419
        0.0512968277        0.0365794465
        0.0531510729        0.0376389947
        0.0549331731        0.0367007603
        0.0531425967        0.0356558454
        0.0512903537        0.0346011089
        0.0566923726        0.0357511140
        0.0549252184        0.0347184624
        0.0531360776        0.0336778620
        0.0512853492        0.0326279476
        0.0531308573        0.0317060261
        0.0858513466        0.0347815616
        0.0841694625        0.0357814622
        0.0512813554        0.0306598272
        0.0472868213        0.0344308733
        0.0493397386        0.0335364592
        0.0472856885        0.0324640314
        0.0493366986        0.0315678419
        0.0472851674        0.0304989191
        0.0472850091        0.0285351019
        0.0975662139        0.0456894374
        0.0976336015        0.0436811880
        0.0808581754        0.0417614648
        0.0959479844        0.0446364032
        0.0825529373        0.0427534539
        0.0825280806        0.0407597986
        0.0825071122        0.0387711933
        0.0959854397        0.0406755178
        0.0959718548        0.0426615288
        0.0942831941        0.0456486608
        0.0842201202        0.0417451624
        0.0841999508        0.0397562910
        0.0841834155        0.0377683415
        0.0943005409        0.0377062232
        0.0943003398        0.0396859499
        0.0942969354        0.0416706650
        0.0942910254        0.0436622157
        0.0926637026        0.0468471931
        0.0858622443        0.0367651652
        0.0858898183        0.0407387551
        0.0858746657        0.0387517113
        0.0926054157        0.0347474277
        0.0926098630        0.0367238532
        0.0926126687        0.0387032382
        0.0926148378        0.0406871333
        0.0926195133        0.0426825565
        0.0926324198        0.0447068491
        0.0859097719        0.0427305356
        0.0842456532        0.0437454425
        0.0909189252        0.0357435658
        0.0892344171        0.0367436971
        0.0875528237        0.0377469674
        0.0909239387        0.0377232602
        0.0892415363        0.0387268048
        0.0875634798        0.0397325771
        0.0974478076        0.0475395095
        0.0967537934        0.0493148091
        0.0948016464        0.0493013062
        0.0927314781        0.0488867984
        0.0909080194        0.0494946468
        0.0909290133        0.0397061467
        0.0892510162        0.0407129546
        0.0875782377        0.0417210331
        0.0911034721        0.0477894657
        0.0909376421        0.0416961025
        0.0892676936        0.0427082760
        0.0876009197        0.0437210567
        0.0876945994        0.0498325281
        0.0894030694        0.0488674064
        0.0909571772        0.0437053993
        0.0910015668        0.0457562764
        0.0892986555        0.0447253551
        0.0893494369        0.0467648389
        0.0876335297        0.0457457196
        0.0876679285        0.0478082808
        0.0859714021        0.0488961989
        0.0844848816        0.0496445502
        0.0859360813        0.0447417066
        0.0808600823        0.0496418160
        0.0859649523        0.0467924570
        0.0843299574        0.0478548443
        0.0826628431        0.0492050539
        0.0842792234        0.0457789772
        0.0826183028        0.0468665022
        0.0809435628        0.0478618112
        0.0793407485        0.0489055919
        0.0825825998        0.0447735385
        0.0808868873        0.0437604102
        0.0809181807        0.0457906974
        0.0792242176        0.0447692185
        0.0792674337        0.0468110714
        0.0776886702        0.0498316826
        0.0776137750        0.0478268657
        0.0775217739        0.0437681219
        0.0775610704        0.0457821253
        0.0759388792        0.0488696808
        0.0758889420        0.0468059797
        0.0741889975        0.0478373579
        0.0758506695        0.0447854552
        0.0741761882        0.0458321923
        0.0723445472        0.0368185313
        0.0740502641        0.0378065535
        0.0723653890        0.0388072566
        0.0740746643        0.0397960218
        0.0741394453        0.0437951501
        0.0741044240        0.0417888527
        0.0723916458        0.0407985888
        0.0725283222        0.0469642487
        0.0724695478        0.0448302352
        0.0724253367        0.0427990082
        0.0707050379        0.0418011313
        0.0638278045        0.0457998344
        0.0473389981        0.0462992636
        0.0482260683        0.0493581735
        0.0501065724        0.0496011655
        0.0515874384        0.0488542612
        0.0492768607        0.0477854993
        0.0473085912        0.0443067387
        0.0493581954        0.0455315513
        0.0472982865        0.0423203588
        0.0493662189        0.0434621010
        0.0513422558        0.0445877567
        0.0493618840        0.0414529714
        0.0513259007        0.0425513641
        0.0532000025        0.0436285325
        0.0513146049        0.0405501264
        0.0531771221        0.0416182897
        0.0531621812        0.0396257461
        0.0549588442        0.0406752171
        0.0549810103        0.0426706854
        0.0567341764        0.0417131092
        0.0725943153        0.0490379559
        0.0708284484        0.0495523703
        0.0709377421        0.0478765404
        0.0708141778        0.0458489955
        0.0707467803        0.0438080948
        0.0549438854        0.0386868964
        0.0567152589        0.0397240066
        0.0638257683        0.0478454169
        0.0620367569        0.0488942280
        0.0620715094        0.0468160811
        0.0676162822        0.0498457152
        0.0656528130        0.0489330847
        0.0692733088        0.0489091552
        0.0674397726        0.0478541379
        0.0656122576        0.0468282749
        0.0691420762        0.0468358848
        0.0673551601        0.0458091677
        0.0535531603        0.0498008386
        0.0513830600        0.0466946893
        0.0533560912        0.0477664933
        0.0552284636        0.0488535912
        0.0568070167        0.0495996813
        0.0532449523        0.0456773009
        0.0550883537        0.0467471110
        0.0568541162        0.0478137829
        0.0604913391        0.0496159130
        0.0586398019        0.0491661512
        0.0603566045        0.0478440793
        0.0550179387        0.0446888963
        0.0568027163        0.0457451170
        0.0585807217        0.0468413129
        0.0567618370        0.0437136417
        0.0585403005        0.0447585448
        0.0603177420        0.0457867528
        0.0602896881        0.0437650220
        0.0620614672        0.0447825160
        0.0620432365        0.0427814678
        0.0638111834        0.0437883775
        0.0655778071        0.0447963373
        0.0585103850        0.0427434060
        0.0690606330        0.0448093109
        0.0567019817        0.0377366477
        0.0584613628        0.0367766502
        0.0602366783        0.0377952053
        0.0584728506        0.0387640694
        0.0690114392        0.0428010095
        0.0673049052        0.0437976199
        0.0584885958        0.0407516409
        0.0602673262        0.0417702620
        0.0602499582        0.0397830610
        0.0620258021        0.0407938065
        0.0637927253        0.0417975057
        0.0655504082        0.0427970592
        0.0619809764        0.0328546112
        0.0619894005        0.0348329184
        0.0619992519        0.0368182211
        0.0620111753        0.0388066026
        0.0637324858        0.0318778738
        0.0637412088        0.0338522964
        0.0637511447        0.0358346972
        0.0637627270        0.0378224907
        0.0637764435        0.0398109274
        0.0655293486        0.0408091341
        0.0791899216        0.0427628537
        0.0758146537        0.0427779193
        0.0774881216        0.0417725396
        0.0672727268        0.0418039345
        0.0672503275        0.0398155147
        0.0689799103        0.0408075283
        0.0706761946        0.0398080884
        0.0689575178        0.0388179394
        0.0706544326        0.0378183731
        0.0689400630        0.0368291379
        0.0655126798        0.0388212933
        0.0672331305        0.0378265665
        0.0654988789        0.0368324262
        0.0654871174        0.0348467458
        0.0654769316        0.0328681354
        0.0672189856        0.0358388161
        0.0672069957        0.0338564708
        0.0671966743        0.0318820066
        0.0689137714        0.0328655268
        0.0689257521        0.0348438886
        0.0706371276        0.0358310737
        0.0723278856        0.0348337229
        0.0706230487        0.0338492105
        0.0723144666        0.0328556657
        0.1044736895        0.0437545222
        0.1045845181        0.0479083980
        0.1045070175        0.0458597315
        0.1008639940        0.0479140726
        0.1027380320        0.0469880468
        0.1009738738        0.0458589210
        0.1027574606        0.0407088444
        0.1027475096        0.0448166591
        0.1027545889        0.0427376517
        0.0992937585        0.0447566871
        0.1010299890        0.0437587081
        0.0993436192        0.0427089125
        0.1010639303        0.0377113555
        0.1010543430        0.0417144520
        0.1010631834        0.0397047456
        0.0976656138        0.0416801364
        0.0993654441        0.0406964114
        0.0976788496        0.0396890789
        0.0993675651        0.0347351751
        0.0993725031        0.0387023793
        0.0993718916        0.0367165847
        0.0959905784        0.0386933885
        0.0976817965        0.0377052088
        0.0959900616        0.0367144495
        0.0976792977        0.0357250351
        0.0976741221        0.0337482637
        0.0993615697        0.0327585452
        0.0993548422        0.0307878521
        0.1096456839        0.0480295847
        0.1112514443        0.0416343513
        0.1112680307        0.0436400737
        0.1112600859        0.0475590174
        0.1112783127        0.0456469692
        0.1080241207        0.0475770351
        0.1096201877        0.0464998799
        0.1079342361        0.0456689571
        0.1095347505        0.0386604893
        0.1095479260        0.0406468183
        0.1095903796        0.0446203186
        0.1095659082        0.0426386172
        0.1062066186        0.0447468634
        0.1078860313        0.0436665592
        0.1061714547        0.0426984759
        0.1078267165        0.0356980441
        0.1078347182        0.0376814406
        0.1078600511        0.0416623319
        0.1078448453        0.0396682702
        0.1044599295        0.0417091528
        0.1061541549        0.0406844661
        0.1044527564        0.0396986263
        0.1061442737        0.0386885771
        0.1061371764        0.0367005230
        0.1027567002        0.0387065461
        0.1044473878        0.0377041781
        0.1027533773        0.0367155544
        0.1044420792        0.0357165026
        0.1044362853        0.0337338208
        0.1010605283        0.0357249658
        0.1027484231        0.0347302267
        0.1010551146        0.0337435967
        0.1010487456        0.0317682711
        0.1010418924        0.0297995881
        0.1010347523        0.0278366953
        0.0473194458        0.0069276807
        0.0493666480        0.0079900233
        0.0512999527        0.0090479962
        0.0531320553        0.0100949046
        0.0549219679        0.0091644042
        0.1215118620        0.0455442451
        0.1214650980        0.0435062618
        0.1214282794        0.0415146788
        0.1213993883        0.0395383243
        0.1213776144        0.0375703221
        0.1213615535        0.0356048502
        0.1213494584        0.0336398232
        0.1230358520        0.0326493158
        0.1230625691        0.0365779134
        0.1230474437        0.0346133832
        0.1247333384        0.0336248854
        0.1247222776        0.0316610074
        0.0824625927        0.0328183439
        0.0824522389        0.0308477635
        0.0841575040        0.0337996035
        0.0841471169        0.0318253680
        0.0841378965        0.0298586878
        0.0549015827        0.0111294431
        0.0566616552        0.0101862544
        0.0689035501        0.0308951054
        0.0706114048        0.0318749750
        0.0602263845        0.0358082554
        0.0584526571        0.0347925049
        0.0566850340        0.0337707599
        0.0602180502        0.0338265750
        0.0602108815        0.0318525867
        0.0584455996        0.0328150287
        0.0473060165        0.0088934075
        0.0472988885        0.0108585842
        0.0472939571        0.0128243131
        0.0493495000        0.0099574882
        0.0493392271        0.0119243765
        0.0493327567        0.0138923612
        0.0512831144        0.0110148713
        0.0512731806        0.0129831405
        0.0531175784        0.0120618038
        0.0531099822        0.0140315269
        0.0619598063        0.0269613202
        0.0942977735        0.0357291346
        0.0959665833        0.0288339244
        0.0976607635        0.0298097834
        0.1027424746        0.0327506060
        0.1027359166        0.0307778065
        0.1399499356        0.0346039562
        0.1234031153        0.0478999724
        0.1215773801        0.0474642169
        0.1198140902        0.0479830757
        0.1181804678        0.0475554756
        0.1199079203        0.0464617810
        0.1181305071        0.0456150115
        0.1198086928        0.0445458418
        0.1180760391        0.0435894866
        0.1197534683        0.0425401536
        0.1180372465        0.0415726839
        0.1197179049        0.0405475086
        0.0512677162        0.0149527036
        0.0548873055        0.0150690138
        0.0531067958        0.0160018729
        0.1180104208        0.0395797856
        0.1196934378        0.0385703393
        0.0472880472        0.0167556878
        0.0493290323        0.0158602848
        0.0493274099        0.0178267782
        0.0512654568        0.0169213567
        0.0566442635        0.0160961625
        0.0548867420        0.0170393265
        0.0531065704        0.0179701465
        0.0472866263        0.0187202073
        0.1179916313        0.0376022039
        0.1196761261        0.0366007994
        0.0637101525        0.0259919272
        0.0637172291        0.0279499625
        0.0637245964        0.0299111084
        0.0619734621        0.0308843166
        0.0512654478        0.0188875778
        0.0531082606        0.0199351879
        0.0548884744        0.0190064194
        0.0566461003        0.0180657193
        0.0531263710        0.0297396963
        0.0472854062        0.0226467950
        0.0493343910        0.0296024812
        0.0493324843        0.0276393745
        0.0472850367        0.0265720860
        0.0512779342        0.0286956322
        0.0472851682        0.0246094379
        0.0493307917        0.0256775139
        0.0512748055        0.0267339141
