TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 740, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.187108e-02	1.619352e-03	1.222290e+00	5.559023e+01	6.006365e+00	2.537835e+05	1.010018e+05	2.878628e+02	1.344941e-01	-2.695956e-01	0.000000e+00	
1.733759e-03	1.257101e-02	1.224096e+00	5.556017e+01	1.500460e+00	2.542822e+05	1.012081e+05	2.880250e+02	1.334573e-01	-9.748325e-02	0.000000e+00	
1.184598e-02	3.645044e-03	1.222275e+00	5.558749e+01	6.004207e+00	2.537799e+05	1.010005e+05	2.878623e+02	1.344887e-01	-2.707446e-01	0.000000e+00	
1.183690e-02	5.689974e-03	1.222286e+00	5.558680e+01	6.001118e+00	2.537819e+05	1.010013e+05	2.878620e+02	1.344851e-01	-2.700774e-01	0.000000e+00	
0.000000e+00	1.374423e-02	1.224602e+00	5.560639e+01	-2.441380e-01	2.544373e+05	1.012699e+05	2.880819e+02	1.334527e-01	-4.594883e-02	0.000000e+00	
1.183514e-02	7.764050e-03	1.222283e+00	5.558319e+01	6.001564e+00	2.537814e+05	1.010011e+05	2.878622e+02	1.344768e-01	-2.701907e-01	0.000000e+00	
1.015093e-02	8.872276e-03	1.222340e+00	5.558103e+01	5.842435e+00	2.537975e+05	1.010079e+05	2.878683e+02	1.344235e-01	-2.645131e-01	0.000000e+00	
8.455506e-03	1.000785e-02	1.222479e+00	5.557760e+01	5.495172e+00	2.538358e+05	1.010240e+05	2.878815e+02	1.343122e-01	-2.510979e-01	0.000000e+00	
6.758247e-03	1.115170e-02	1.222694e+00	5.558011e+01	4.920034e+00	2.538963e+05	1.010493e+05	2.879026e+02	1.341605e-01	-2.300282e-01	0.000000e+00	
5.068475e-03	1.229330e-02	1.223052e+00	5.557492e+01	4.077770e+00	2.539936e+05	1.010897e+05	2.879335e+02	1.339384e-01	-1.963348e-01	0.000000e+00	
3.393195e-03	1.342549e-02	1.223415e+00	5.559126e+01	2.950198e+00	2.541006e+05	1.011336e+05	2.879731e+02	1.337576e-01	-1.596700e-01	0.000000e+00	
1.354278e-02	2.630723e-03	1.222271e+00	5.558965e+01	5.989161e+00	2.537799e+05	1.010005e+05	2.878632e+02	1.344902e-01	-2.707514e-01	0.000000e+00	
1.735560e-03	1.454485e-02	1.224097e+00	5.555981e+01	1.501336e+00	2.542823e+05	1.012082e+05	2.880250e+02	1.334564e-01	-9.744727e-02	0.000000e+00	
1.350084e-02	4.662383e-03	1.222290e+00	5.558760e+01	5.989145e+00	2.537832e+05	1.010018e+05	2.878626e+02	1.344833e-01	-2.696417e-01	0.000000e+00	
1.350762e-02	6.707753e-03	1.222284e+00	5.558619e+01	5.990667e+00	2.537818e+05	1.010013e+05	2.878625e+02	1.344810e-01	-2.700682e-01	0.000000e+00	
0.000000e+00	1.570769e-02	1.224601e+00	5.560581e+01	-2.418800e-01	2.544371e+05	1.012699e+05	2.880819e+02	1.334513e-01	-4.599448e-02	0.000000e+00	
1.183530e-02	9.840556e-03	1.222283e+00	5.557893e+01	6.000499e+00	2.537814e+05	1.010012e+05	2.878625e+02	1.344663e-01	-2.701129e-01	0.000000e+00	
1.351781e-02	8.773147e-03	1.222286e+00	5.558217e+01	5.988309e+00	2.537822e+05	1.010015e+05	2.878628e+02	1.344706e-01	-2.698780e-01	0.000000e+00	
1.014512e-02	1.093602e-02	1.222340e+00	5.557822e+01	5.841007e+00	2.537977e+05	1.010081e+05	2.878686e+02	1.344162e-01	-2.644035e-01	0.000000e+00	
8.449066e-03	1.204770e-02	1.222481e+00	5.557688e+01	5.493215e+00	2.538363e+05	1.010243e+05	2.878816e+02	1.343097e-01	-2.509006e-01	0.000000e+00	
6.753429e-03	1.316686e-02	1.222697e+00	5.558099e+01	4.918488e+00	2.538970e+05	1.010495e+05	2.879026e+02	1.341620e-01	-2.298241e-01	0.000000e+00	
5.065770e-03	1.428730e-02	1.223054e+00	5.557514e+01	4.076974e+00	2.539940e+05	1.010898e+05	2.879336e+02	1.339385e-01	-1.961945e-01	0.000000e+00	
3.393069e-03	1.540372e-02	1.223416e+00	5.559113e+01	2.950147e+00	2.541008e+05	1.011337e+05	2.879732e+02	1.337572e-01	-1.596086e-01	0.000000e+00	
1.526964e-02	1.686515e-03	1.222343e+00	5.558216e+01	5.788737e+00	2.538004e+05	1.010092e+05	2.878712e+02	1.344117e-01	-2.634620e-01	0.000000e+00	
1.517097e-02	3.796226e-03	1.222345e+00	5.558270e+01	5.813580e+00	2.537997e+05	1.010088e+05	2.878696e+02	1.344193e-01	-2.637526e-01	0.000000e+00	
1.738495e-03	1.651298e-02	1.224096e+00	5.555924e+01	1.503457e+00	2.542820e+05	1.012081e+05	2.880250e+02	1.334553e-01	-9.752309e-02	0.000000e+00	
1.518393e-02	5.727716e-03	1.222350e+00	5.558552e+01	5.820761e+00	2.538001e+05	1.010090e+05	2.878688e+02	1.344275e-01	-2.636576e-01	0.000000e+00	
1.519968e-02	7.743037e-03	1.222352e+00	5.558468e+01	5.822305e+00	2.538005e+05	1.010091e+05	2.878688e+02	1.344256e-01	-2.635151e-01	0.000000e+00	
0.000000e+00	1.767115e-02	1.224602e+00	5.560562e+01	-2.397822e-01	2.544372e+05	1.012699e+05	2.880818e+02	1.334508e-01	-4.596951e-02	0.000000e+00	
1.352490e-02	1.083522e-02	1.222283e+00	5.557879e+01	5.986883e+00	2.537817e+05	1.010014e+05	2.878631e+02	1.344624e-01	-2.699940e-01	0.000000e+00	
1.183660e-02	1.189536e-02	1.222282e+00	5.557741e+01	6.000093e+00	2.537812e+05	1.010012e+05	2.878627e+02	1.344626e-01	-2.701582e-01	0.000000e+00	
1.521057e-02	9.792382e-03	1.222353e+00	5.558210e+01	5.820684e+00	2.538008e+05	1.010093e+05	2.878691e+02	1.344189e-01	-2.633706e-01	0.000000e+00	
1.014329e-02	1.297127e-02	1.222339e+00	5.557846e+01	5.841135e+00	2.537975e+05	1.010080e+05	2.878686e+02	1.344170e-01	-2.644707e-01	0.000000e+00	
8.446798e-03	1.406024e-02	1.222481e+00	5.557802e+01	5.493442e+00	2.538363e+05	1.010242e+05	2.878816e+02	1.343125e-01	-2.509273e-01	0.000000e+00	
6.751917e-03	1.515967e-02	1.222697e+00	5.558175e+01	4.918688e+00	2.538969e+05	1.010495e+05	2.879026e+02	1.341639e-01	-2.298559e-01	0.000000e+00	
5.065475e-03	1.626568e-02	1.223054e+00	5.557522e+01	4.077269e+00	2.539941e+05	1.010898e+05	2.879336e+02	1.339388e-01	-1.961796e-01	0.000000e+00	
3.394476e-03	1.737299e-02	1.223415e+00	5.559097e+01	2.951324e+00	2.541005e+05	1.011336e+05	2.879731e+02	1.337571e-01	-1.596903e-01	0.000000e+00	
1.689081e-02	1.220730e-03	1.222489e+00	5.559398e+01	5.532689e+00	2.538379e+05	1.010245e+05	2.878805e+02	1.343594e-01	-2.506780e-01	0.000000e+00	
1.693466e-02	2.929246e-03	1.222462e+00	5.558085e+01	5.520219e+00	2.538322e+05	1.010225e+05	2.878810e+02	1.343278e-01	-2.523822e-01	0.000000e+00	
1.689817e-02	4.785751e-03	1.222457e+00	5.557553e+01	5.523097e+00	2.538306e+05	1.010219e+05	2.878806e+02	1.343164e-01	-2.528264e-01	0.000000e+00	
1.742140e-03	1.847743e-02	1.224095e+00	5.555907e+01	1.506149e+00	2.542818e+05	1.012080e+05	2.880249e+02	1.334552e-01	-9.760074e-02	0.000000e+00	
1.689504e-02	6.736898e-03	1.222469e+00	5.558065e+01	5.526156e+00	2.538327e+05	1.010227e+05	2.878799e+02	1.343283e-01	-2.522290e-01	0.000000e+00	
1.689922e-02	8.760450e-03	1.222465e+00	5.558107e+01	5.530338e+00	2.538318e+05	1.010223e+05	2.878798e+02	1.343307e-01	-2.525325e-01	0.000000e+00	
0.000000e+00	1.963462e-02	1.224602e+00	5.560556e+01	-2.376542e-01	2.544372e+05	1.012699e+05	2.880818e+02	1.334506e-01	-4.596379e-02	0.000000e+00	
1.353049e-02	1.287262e-02	1.222283e+00	5.557776e+01	5.985511e+00	2.537818e+05	1.010014e+05	2.878632e+02	1.344595e-01	-2.699275e-01	0.000000e+00	
1.521856e-02	1.183685e-02	1.222352e+00	5.557926e+01	5.818736e+00	2.538006e+05	1.010093e+05	2.878694e+02	1.344117e-01	-2.633925e-01	0.000000e+00	
1.183939e-02	1.391790e-02	1.222282e+00	5.557782e+01	6.000225e+00	2.537812e+05	1.010012e+05	2.878627e+02	1.344637e-01	-2.701602e-01	0.000000e+00	
1.690571e-02	1.080516e-02	1.222468e+00	5.558023e+01	5.529167e+00	2.538326e+05	1.010227e+05	2.878800e+02	1.343280e-01	-2.522339e-01	0.000000e+00	
1.014455e-02	1.497576e-02	1.222340e+00	5.557951e+01	5.841636e+00	2.537976e+05	1.010080e+05	2.878685e+02	1.344195e-01	-2.644433e-01	0.000000e+00	
8.447598e-03	1.604828e-02	1.222481e+00	5.557869e+01	5.494017e+00	2.538364e+05	1.010242e+05	2.878815e+02	1.343142e-01	-2.509059e-01	0.000000e+00	
6.752754e-03	1.713542e-02	1.222697e+00	5.558194e+01	4.919227e+00	2.538970e+05	1.010495e+05	2.879026e+02	1.341645e-01	-2.298449e-01	0.000000e+00	
5.066733e-03	1.823367e-02	1.223054e+00	5.557502e+01	4.078140e+00	2.539941e+05	1.010898e+05	2.879336e+02	1.339384e-01	-1.961790e-01	0.000000e+00	
3.396758e-03	1.933692e-02	1.223414e+00	5.559102e+01	2.953057e+00	2.541003e+05	1.011335e+05	2.879731e+02	1.337575e-01	-1.597663e-01	0.000000e+00	
1.846598e-02	1.815276e-03	1.222602e+00	5.560443e+01	5.202794e+00	2.538706e+05	1.010380e+05	2.878923e+02	1.342930e-01	-2.394115e-01	0.000000e+00	
1.859808e-02	3.748014e-03	1.222658e+00	5.559329e+01	5.136929e+00	2.538829e+05	1.010433e+05	2.878943e+02	1.342451e-01	-2.350171e-01	0.000000e+00	
1.859609e-02	5.703445e-03	1.222618e+00	5.557866e+01	5.136913e+00	2.538746e+05	1.010402e+05	2.878948e+02	1.342143e-01	-2.375901e-01	0.000000e+00	
1.746145e-03	2.043987e-02	1.224094e+00	5.555899e+01	1.509227e+00	2.542815e+05	1.012079e+05	2.880248e+02	1.334553e-01	-9.769811e-02	0.000000e+00	
1.859035e-02	7.719971e-03	1.222631e+00	5.558096e+01	5.133398e+00	2.538770e+05	1.010412e+05	2.878945e+02	1.342177e-01	-2.368024e-01	0.000000e+00	
1.859235e-02	9.768288e-03	1.222625e+00	5.558070e+01	5.135873e+00	2.538759e+05	1.010407e+05	2.878945e+02	1.342182e-01	-2.371887e-01	0.000000e+00	
0.000000e+00	2.159808e-02	1.224602e+00	5.560556e+01	-2.357187e-01	2.544373e+05	1.012699e+05	2.880817e+02	1.334505e-01	-4.594876e-02	0.000000e+00	
1.353607e-02	1.487956e-02	1.222282e+00	5.557833e+01	5.985237e+00	2.537818e+05	1.010014e+05	2.878632e+02	1.344608e-01	-2.699641e-01	0.000000e+00	
1.522555e-02	1.385636e-02	1.222352e+00	5.557873e+01	5.816835e+00	2.538008e+05	1.010094e+05	2.878695e+02	1.344099e-01	-2.633270e-01	0.000000e+00	
1.691303e-02	1.283590e-02	1.222466e+00	5.557848e+01	5.527577e+00	2.538324e+05	1.010226e+05	2.878803e+02	1.343236e-01	-2.522890e-01	0.000000e+00	
1.184357e-02	1.591130e-02	1.222282e+00	5.557894e+01	6.000692e+00	2.537812e+05	1.010012e+05	2.878626e+02	1.344665e-01	-2.701698e-01	0.000000e+00	
1.859895e-02	1.181180e-02	1.222627e+00	5.558072e+01	5.134306e+00	2.538765e+05	1.010409e+05	2.878947e+02	1.342176e-01	-2.369760e-01	0.000000e+00	
1.014780e-02	1.695675e-02	1.222340e+00	5.558027e+01	5.842441e+00	2.537975e+05	1.010080e+05	2.878685e+02	1.344216e-01	-2.644798e-01	0.000000e+00	
8.450196e-03	1.801974e-02	1.222481e+00	5.557896e+01	5.494890e+00	2.538363e+05	1.010242e+05	2.878815e+02	1.343151e-01	-2.509349e-01	0.000000e+00	
6.754884e-03	1.910079e-02	1.222696e+00	5.558197e+01	4.920209e+00	2.538968e+05	1.010494e+05	2.879026e+02	1.341648e-01	-2.298897e-01	0.000000e+00	
5.068785e-03	2.019591e-02	1.223053e+00	5.557498e+01	4.079460e+00	2.539940e+05	1.010898e+05	2.879336e+02	1.339386e-01	-1.962051e-01	0.000000e+00	
3.399455e-03	2.129812e-02	1.223413e+00	5.559117e+01	2.955163e+00	2.541000e+05	1.011334e+05	2.879730e+02	1.337583e-01	-1.598667e-01	0.000000e+00	
2.020094e-02	2.633010e-03	1.222755e+00	5.559582e+01	4.682665e+00	2.539160e+05	1.010573e+05	2.879111e+02	1.341404e-01	-2.233542e-01	0.000000e+00	
2.026127e-02	4.622299e-03	1.222831e+00	5.558943e+01	4.653257e+00	2.539319e+05	1.010638e+05	2.879119e+02	1.341107e-01	-2.179027e-01	0.000000e+00	
2.026817e-02	6.658762e-03	1.222807e+00	5.557987e+01	4.651198e+00	2.539270e+05	1.010620e+05	2.879124e+02	1.340899e-01	-2.194046e-01	0.000000e+00	
1.750311e-03	2.240134e-02	1.224093e+00	5.555894e+01	1.512388e+00	2.542812e+05	1.012078e+05	2.880247e+02	1.334555e-01	-9.779606e-02	0.000000e+00	
2.027288e-02	8.719689e-03	1.222816e+00	5.557894e+01	4.645807e+00	2.539288e+05	1.010628e+05	2.879125e+02	1.340856e-01	-2.187703e-01	0.000000e+00	
2.028146e-02	1.077922e-02	1.222813e+00	5.557844e+01	4.643980e+00	2.539284e+05	1.010626e+05	2.879127e+02	1.340843e-01	-2.189094e-01	0.000000e+00	
2.188455e-02	1.591594e-03	1.222995e+00	5.557699e+01	4.078888e+00	2.539831e+05	1.010854e+05	2.879348e+02	1.339494e-01	-1.998810e-01	0.000000e+00	
0.000000e+00	2.356154e-02	1.224603e+00	5.560556e+01	-2.338909e-01	2.544373e+05	1.012699e+05	2.880817e+02	1.334505e-01	-4.593792e-02	0.000000e+00	
1.354206e-02	1.686191e-02	1.222283e+00	5.557933e+01	5.984983e+00	2.537819e+05	1.010014e+05	2.878632e+02	1.344631e-01	-2.699308e-01	0.000000e+00	
1.523241e-02	1.584912e-02	1.222352e+00	5.557925e+01	5.815712e+00	2.538008e+05	1.010094e+05	2.878695e+02	1.344109e-01	-2.633162e-01	0.000000e+00	
1.692056e-02	1.484048e-02	1.222468e+00	5.557833e+01	5.525287e+00	2.538327e+05	1.010227e+05	2.878804e+02	1.343225e-01	-2.521730e-01	0.000000e+00	
1.860706e-02	1.383057e-02	1.222627e+00	5.557977e+01	5.132231e+00	2.538765e+05	1.010409e+05	2.878949e+02	1.342149e-01	-2.369710e-01	0.000000e+00	
1.184872e-02	1.788474e-02	1.222282e+00	5.557960e+01	6.001058e+00	2.537813e+05	1.010012e+05	2.878626e+02	1.344681e-01	-2.701724e-01	0.000000e+00	
2.029146e-02	1.281512e-02	1.222815e+00	5.557853e+01	4.640841e+00	2.539290e+05	1.010628e+05	2.879129e+02	1.340836e-01	-2.187017e-01	0.000000e+00	
1.015213e-02	1.892339e-02	1.222339e+00	5.558054e+01	5.843054e+00	2.537975e+05	1.010080e+05	2.878685e+02	1.344224e-01	-2.644903e-01	0.000000e+00	
8.453685e-03	1.998198e-02	1.222480e+00	5.557897e+01	5.495812e+00	2.538362e+05	1.010242e+05	2.878815e+02	1.343154e-01	-2.509603e-01	0.000000e+00	
6.757613e-03	2.106083e-02	1.222696e+00	5.558204e+01	4.921368e+00	2.538967e+05	1.010494e+05	2.879026e+02	1.341653e-01	-2.299286e-01	0.000000e+00	
5.071185e-03	2.215539e-02	1.223053e+00	5.557500e+01	4.080985e+00	2.539939e+05	1.010898e+05	2.879335e+02	1.339390e-01	-1.962354e-01	0.000000e+00	
3.402324e-03	2.325810e-02	1.223412e+00	5.559133e+01	2.957367e+00	2.540997e+05	1.011333e+05	2.879730e+02	1.337591e-01	-1.599648e-01	0.000000e+00	
2.190177e-02	3.597413e-03	1.223045e+00	5.558246e+01	4.073291e+00	2.539923e+05	1.010890e+05	2.879334e+02	1.339564e-01	-1.968622e-01	0.000000e+00	
2.192045e-02	5.610639e-03	1.223037e+00	5.559116e+01	4.072048e+00	2.539907e+05	1.010882e+05	2.879329e+02	1.339781e-01	-1.975528e-01	0.000000e+00	
2.193918e-02	7.670172e-03	1.223039e+00	5.558267e+01	4.060661e+00	2.539913e+05	1.010886e+05	2.879336e+02	1.339553e-01	-1.972160e-01	0.000000e+00	
1.754545e-03	2.436239e-02	1.224092e+00	5.555886e+01	1.515560e+00	2.542809e+05	1.012077e+05	2.880246e+02	1.334557e-01	-9.789604e-02	0.000000e+00	
2.195693e-02	9.740417e-03	1.223040e+00	5.558145e+01	4.051751e+00	2.539919e+05	1.010889e+05	2.879340e+02	1.339506e-01	-1.969784e-01	0.000000e+00	
2.197239e-02	1.179282e-02	1.223041e+00	5.558034e+01	4.045595e+00	2.539924e+05	1.010891e+05	2.879344e+02	1.339466e-01	-1.967983e-01	0.000000e+00	
2.358417e-02	2.627325e-03	1.223313e+00	5.557899e+01	3.403616e+00	2.540673e+05	1.011200e+05	2.879584e+02	1.338049e-01	-1.710175e-01	0.000000e+00	
0.000000e+00	2.552500e-02	1.224603e+00	5.560556e+01	-2.321381e-01	2.544373e+05	1.012700e+05	2.880817e+02	1.334504e-01	-4.592571e-02	0.000000e+00	
1.523934e-02	1.782232e-02	1.222353e+00	5.558015e+01	5.814695e+00	2.538010e+05	1.010094e+05	2.878695e+02	1.344127e-01	-2.632689e-01	0.000000e+00	
1.354841e-02	1.882876e-02	1.222283e+00	5.557993e+01	5.984744e+00	2.537819e+05	1.010014e+05	2.878632e+02	1.344645e-01	-2.699271e-01	0.000000e+00	
1.692806e-02	1.682194e-02	1.222468e+00	5.557889e+01	5.523618e+00	2.538328e+05	1.010228e+05	2.878804e+02	1.343234e-01	-2.521375e-01	0.000000e+00	
1.861525e-02	1.582279e-02	1.222628e+00	5.557992e+01	5.129689e+00	2.538767e+05	1.010411e+05	2.878950e+02	1.342146e-01	-2.368718e-01	0.000000e+00	
2.030106e-02	1.482109e-02	1.222815e+00	5.557827e+01	4.637751e+00	2.539292e+05	1.010629e+05	2.879131e+02	1.340823e-01	-2.186358e-01	0.000000e+00	
1.185440e-02	1.984695e-02	1.222282e+00	5.557987e+01	6.001241e+00	2.537813e+05	1.010012e+05	2.878626e+02	1.344688e-01	-2.701726e-01	0.000000e+00	
2.198511e-02	1.381448e-02	1.223043e+00	5.558046e+01	4.040942e+00	2.539929e+05	1.010893e+05	2.879346e+02	1.339459e-01	-1.966221e-01	0.000000e+00	
1.015698e-02	2.088263e-02	1.222339e+00	5.558061e+01	5.843668e+00	2.537974e+05	1.010079e+05	2.878685e+02	1.344228e-01	-2.645193e-01	0.000000e+00	
8.457558e-03	2.193981e-02	1.222480e+00	5.557901e+01	5.496832e+00	2.538361e+05	1.010241e+05	2.878815e+02	1.343158e-01	-2.509931e-01	0.000000e+00	
6.760587e-03	2.301849e-02	1.222695e+00	5.558215e+01	4.922660e+00	2.538966e+05	1.010493e+05	2.879026e+02	1.341659e-01	-2.299766e-01	0.000000e+00	
5.073722e-03	2.411373e-02	1.223053e+00	5.557502e+01	4.082577e+00	2.539938e+05	1.010897e+05	2.879335e+02	1.339393e-01	-1.962682e-01	0.000000e+00	
3.405262e-03	2.521761e-02	1.223411e+00	5.559145e+01	2.959593e+00	2.540994e+05	1.011331e+05	2.879729e+02	1.337598e-01	-1.600655e-01	0.000000e+00	
2.356345e-02	4.610302e-03	1.223268e+00	5.558522e+01	3.426008e+00	2.540567e+05	1.011156e+05	2.879566e+02	1.338286e-01	-1.746927e-01	0.000000e+00	
2.359337e-02	6.644971e-03	1.223300e+00	5.558675e+01	3.409921e+00	2.540635e+05	1.011183e+05	2.879567e+02	1.338263e-01	-1.724127e-01	0.000000e+00	
2.362489e-02	8.706564e-03	1.223295e+00	5.558214e+01	3.397138e+00	2.540628e+05	1.011182e+05	2.879574e+02	1.338137e-01	-1.725553e-01	0.000000e+00	
1.758809e-03	2.632331e-02	1.224091e+00	5.555874e+01	1.518713e+00	2.542806e+05	1.012075e+05	2.880245e+02	1.334558e-01	-9.799533e-02	0.000000e+00	
2.364927e-02	1.076658e-02	1.223301e+00	5.557951e+01	3.384657e+00	2.540645e+05	1.011189e+05	2.879581e+02	1.338048e-01	-1.719674e-01	0.000000e+00	
2.366709e-02	1.280234e-02	1.223302e+00	5.557864e+01	3.376832e+00	2.540650e+05	1.011191e+05	2.879585e+02	1.338014e-01	-1.717660e-01	0.000000e+00	
2.522303e-02	3.722502e-03	1.223546e+00	5.558302e+01	2.694015e+00	2.541352e+05	1.011479e+05	2.879831e+02	1.336900e-01	-1.477460e-01	0.000000e+00	
2.533946e-02	1.829466e-03	1.223541e+00	5.557873e+01	2.645617e+00	2.541364e+05	1.011485e+05	2.879858e+02	1.336741e-01	-1.472703e-01	0.000000e+00	
0.000000e+00	2.748846e-02	1.224603e+00	5.560554e+01	-2.304112e-01	2.544374e+05	1.012700e+05	2.880816e+02	1.334504e-01	-4.591352e-02	0.000000e+00	
