       np1       np2       ns1       ns2        ne
       687      6510       681     12339         6
 Edge number           1
       188       187      9740
       189       188      9704
       190       189      9668
       191       190      9632
       192       191      9596
       193       192      9561
       194       193      9524
       195       194      9489
       196       195      9453
       197       196      9418
       198       197      9383
       199       198      9348
       200       199      9312
       201       200      9259
       202       201      9224
       203       202      9188
       204       203      9153
       205       204      9117
       206       205      9083
       207       206      9033
       208       207      8998
       209       208      8962
       210       209      8927
       211       210      8892
       212       211      8843
       213       212      8807
       214       213      8770
       215       214      8730
       216       215      8685
       217       216      8646
       218       217      8628
       219       218      8578
       220       219      8543
       221       220      8510
       222       221      8465
       223       222      8450
       224       223      8406
       225       224      8376
       226       225      8346
       227       226      8306
       228       227      8292
       229       228      8254
       230       229      8240
       231       230      8202
       232       231      8176
       233       232      8153
       234       233      8116
       235       234      8103
       236       235      8068
       237       236      8041
       238       237      8015
       239       238      7977
       240       239      7964
       241       240      7927
       242       241      7901
       243       242      7877
       244       243      7846
       245       244      7834
       246       245      7801
       247       246      7791
       248       247      7760
       249       248      7728
       250       249      7717
       251       250      7687
       252       251      7676
       253       252      7644
       254       253      7610
       255       254      7596
       256       255      7547
       257       256      7523
       258       257      7418
       259       258      7331
       260       259      7235
       261       260      7071
       262       261      7011
       263       262      6826
       264       263      6698
       265       264      6566
       266       265      6430
       267       266      6292
       268       267      6079
       269       268      5929
       270       269      5780
       271       270      5630
       272       271      5480
       273       272      5332
       274       273      5186
       275       274      5041
       276       275      4896
       277       276      4753
       278       277      4617
       279       278      4425
       280       279      4300
       281       280      4179
       282       281      4072
       283       282      3974
       284       283      3885
       285       284      3804
       286       285      3734
       287       286      3666
       288       287      3603
       289       288      3542
       290       289      3484
       291       290      3426
       292       291      3371
       293       292      3318
       294       293      3265
       295       294      3214
       296       295      3167
       297       296      3123
       298       297      3082
       299       298      3044
       300       299      3005
       301       300      2968
       302       301      2933
       303       302      2898
       304       303      2862
       305       304      2826
       306       305      2790
       307       306      2756
       308       307      2722
       309       308      2688
       310       309      2654
       311       310      2620
       312       311      2585
       313       312      2549
       314       313      2512
       315       314      2475
       316       315      2438
       317       316      2401
       318       317      2365
       319       318      2330
       320       319      2295
       321       320      2260
       322       321      2225
       323       322      2190
       324       323      2155
       325       324      2120
       326       325      2067
       327       326      2031
       328       327      1995
       329       328      1958
       330       329      1921
       331       330      1885
       332       331      1850
       333       332      1815
       334       333      1780
       335       334      1745
       336       335      1710
       337       336      1675
       338       337      1622
       339       338      1586
       340       339      1550
       341       340      1514
       342       341      1478
       343       342      1442
       344       343      1405
       345       344      1368
       346       345      1331
       347       346      1294
       348       347      1243
       349       348      1225
       350       349      1188
       351       350      1151
       352       351      1114
       353       352      1077
       354       353      1042
       355       354      1006
       356       355       969
       357       356       932
       358       357       876
       359       358       838
       360       359       800
       361       360       762
       362       361       724
       363       362       687
       364       363       651
       365       364       615
       366       365       578
       367       366       541
       368       367       502
       369       368       454
       370       369       404
       371       370       330
       372       371       286
       373       372       246
       374       373       208
       375       374       174
       376       375       142
       377       376       114
       378       377        90
       379       378        68
       380       379        50
       381       380        35
       382       381        22
       383       382        12
       384       383         5
       385       384         1
 Edge number           4
       387       386     12302
       388       387     12301
       389       388     12315
       390       389     12316
       391       390     12317
       392       391     12318
       393       392     12330
       394       393     12331
       395       394     12332
       396       395     12338
       397       396     12339
       398       397     12337
       399       398     12336
       400       399     12335
       401       400     12327
       402       401     12326
 Edge number           5
       404       403       398
       405       404       422
       406       405       446
       407       406       471
       408       407       495
       409       408       496
       410       409       497
       411       410       498
       412       411       517
       413       412       518
       414       413       536
       415       414       572
       416       415       608
       417       416       626
       418       417       661
       419       418       714
       420       419       751
       421       420       788
       422       421       825
       423       422       862
       424       423       899
       425       424       935
       426       425       971
       427       426      1007
       428       427      1037
       429       428      1071
       430       429      1107
       431       430      1143
       432       431      1174
       433       432      1210
       434       433      1246
       435       434      1282
       436       435      1318
       437       436      1354
       438       437      1390
       439       438      1426
       440       439      1462
       441       440      1498
       442       441      1534
       443       442      1570
       444       443      1606
       445       444      1642
       446       445      1677
       447       446      1712
       448       447      1747
       449       448      1782
       450       449      1817
       451       450      1852
       452       451      1904
       453       452      1941
       454       453      1978
       455       454      2014
       456       455      2050
       457       456      2086
       458       457      2121
       459       458      2156
       460       459      2191
       461       460      2226
       462       461      2261
       463       462      2296
       464       463      2331
       465       464      2383
       466       465      2420
       467       466      2457
       468       467      2494
       469       468      2531
       470       469      2568
       471       470      2603
       472       471      2638
       473       472      2672
       474       473      2706
       475       474      2740
       476       475      2792
       477       476      2810
       478       477      2846
       479       478      2881
       480       479      2917
       481       480      2951
       482       481      2987
       483       482      3026
       484       483      3064
       485       484      3103
       486       485      3146
       487       486      3192
       488       487      3241
       489       488      3293
       490       489      3346
       491       490      3400
       492       491      3485
       493       492      3544
       494       493      3605
       495       494      3668
       496       495      3737
       497       496      3807
       498       497      3888
       499       498      4025
       500       499      4128
       501       500      4242
       502       501      4365
       503       502      4491
       504       503      4621
       505       504      4757
       506       505      4900
       507       506      5045
       508       507      5261
       509       508      5408
       510       509      5557
       511       510      5706
       512       511      5856
       513       512      6005
       514       513      6153
       515       514      6296
       516       515      6435
       517       516      6572
       518       517      6705
       519       518      6834
       520       519      6960
       521       520      7079
       522       521      7190
       523       522      7291
       524       523      7381
       525       524      7463
       526       525      7529
       527       526      7553
       528       527      7603
       529       528      7626
       530       529      7649
       531       530      7669
       532       531      7691
       533       532      7711
       534       533      7733
       535       534      7754
       536       535      7785
       537       536      7805
       538       537      7826
       539       538      7850
       540       539      7872
       541       540      7896
       542       541      7921
       543       542      7946
       544       543      7969
       545       544      7993
       546       545      8018
       547       546      8043
       548       547      8069
       549       548      8105
       550       549      8130
       551       550      8143
       552       551      8180
       553       552      8206
       554       553      8232
       555       554      8259
       556       555      8285
       557       556      8312
       558       557      8339
       559       558      8367
       560       559      8396
       561       560      8425
       562       561      8455
       563       562      8484
       564       563      8516
       565       564      8550
       566       565      8584
       567       566      8616
       568       567      8651
       569       568      8691
       570       569      8736
       571       570      8767
       572       571      8785
       573       572      8802
       574       573      8820
       575       574      8839
       576       575      8856
       577       576      8889
       578       577      8924
       579       578      8959
       580       579      8994
       581       580      9029
       582       581      9063
       583       582      9096
       584       583      9131
       585       584      9167
       586       585      9202
       587       586      9237
       588       587      9271
       589       588      9306
       590       589      9343
       591       590      9378
       592       591      9413
       593       592      9464
       594       593      9482
       595       594      9533
       596       595      9569
       597       596      9605
       598       597      9657
       599       598      9675
       600       599      9727
       601       600      9762
       602       601      9796
       603       602      9832
       604       603      9867
       605       604      9919
       606       605      9937
       607       606      9989
       608       607     10025
       609       608     10060
       610       609     10112
       611       610     10130
       612       611     10182
       613       612     10218
       614       613     10254
       615       614     10290
       616       615     10325
       617       616     10361
       618       617     10398
       619       618     10433
       620       619     10469
       621       620     10522
       622       621     10557
       623       622     10593
       624       623     10628
       625       624     10663
       626       625     10698
       627       626     10716
       628       627     10767
       629       628     10802
       630       629     10837
       631       630     10871
       632       631     10906
       633       632     10941
       634       633     10977
       635       634     11012
       636       635     11063
       637       636     11081
       638       637     11132
       639       638     11168
       640       639     11203
       641       640     11239
       642       641     11273
       643       642     11323
       644       643     11341
       645       644     11375
       646       645     11410
       647       646     11445
       648       647     11495
       649       648     11512
       650       649     11562
       651       650     11596
       652       651     11631
       653       652     11681
       654       653     11698
       655       654     11748
       656       655     11765
       657       656     11816
       658       657     11867
       659       658     11884
       660       659     11934
       661       660     11951
       662       661     12001
       663       662     12050
       664       663     12067
       665       664     12117
       666       665     12134
       667       666     12185
       668       667     12219
       669       668     12252
       670       669     12302
 Edge number           6
       672       671         1
       673       672         4
       674       673        11
       675       674        21
       676       675        34
       677       676        49
       678       677        78
       679       678        89
       680       679       125
       681       680       154
       682       681       187
       683       682       222
       684       683       261
       685       684       303
       686       685       349
       687       686       398
 Face:           1
         4       385       667
       667       385      3048
      3048       385      3102
       667      3048       668
       385       384      3102
      3048      3102      3049
      3048      3047       668
      3102       384      3103
      3102      3103      3049
      3048      3049      3047
       668      3047       669
       384       383      3103
      3049      3103      3052
      3049      3050      3047
       669      3047      3037
      3103       383      3104
      3103      3104      3052
      3050      3049      3052
      3050      3046      3047
      3037      3047      3046
       669      3037       670
       383       382      3104
      3052      3104      3053
      3050      3052      3055
      3050      3054      3046
      3037      3046      3038
       670      3037      3038
      3104       382      3105
      3105      3053      3104
      3052      3053      3055
      3054      3050      3055
      3046      3054      3045
      3038      3046      3045
       670      3038       671
       382       381      3105
      3105      3062      3053
      3055      3053      3062
      3055      3061      3054
      3045      3054      3051
      3040      3038      3045
      3038      3036       671
      3105       381      3106
      3105      3065      3062
      3061      3055      3062
      3061      3051      3054
      3051      3044      3045
      3040      3045      3044
      3038      3040      3036
       671      3036       672
       381       380      3106
      3105      3106      3065
      3064      3062      3065
      3062      3064      3061
      3061      3060      3051
      3044      3051      3043
      3044      3039      3040
      3040      3035      3036
       672      3036      3035
      3106       380      3107
      3065      3106      3072
      3071      3064      3065
      3061      3064      3060
      3051      3060      3043
      3041      3044      3043
      3040      3039      3035
      3044      3041      3039
       672      3035      3698
       380       379      3107
      3106      3107      3072
      3065      3072      3071
      3064      3071      3063
      3060      3064      3063
      3043      3060      3059
      3041      3043      3042
      3035      3039      3701
      3039      3041      3704
      3035      3701      3698
       672      3698       673
      3107       379      3108
      3072      3107      3075
      3072      3074      3071
      3063      3071      3070
      3060      3063      3059
      3043      3059      3042
      3707      3041      3042
      3039      3704      3701
      3041      3707      3704
      3701      3699      3698
       673      3698       674
       379       378      3108
      3107      3108      3075
      3074      3072      3075
      3071      3074      3070
      3063      3070      3058
      3063      3058      3059
      3042      3059      3056
      3707      3042      3710
      3704      3702      3701
      3704      3707      3705
      3698      3699       674
      3702      3699      3701
      3108       378      3109
      3075      3108      3082
      3075      3081      3074
      3070      3074      3073
      3058      3070      3069
      3056      3059      3058
      3710      3042      3056
      3707      3710      3708
      3705      3702      3704
      3708      3705      3707
      3699      3926       674
      3702      3700      3699
      3109       378       377
      3108      3109      3082
      3081      3075      3082
      3074      3081      3073
      3070      3073      3069
      3058      3069      3057
      3056      3058      3057
      3710      3056      3713
      3711      3708      3710
      3705      3703      3702
      3708      3706      3705
       674      3926       675
      3700      3926      3699
      3703      3700      3702
      3110      3109       377
      3082      3109      3085
      3082      3084      3081
      3073      3081      3080
      3073      3068      3069
      3057      3069      3066
      3713      3056      3057
      3710      3713      3711
      3711      3709      3708
      3706      3703      3705
      3709      3706      3708
      3926      3927       675
      3926      3700      3931
      3703      3935      3700
      3110       377       376
      3109      3110      3085
      3084      3082      3085
      3081      3084      3080
      3073      3080      3068
      3066      3069      3068
      3716      3057      3066
      3713      3057      3716
      3713      3714      3711
      3711      3712      3709
      3706      3939      3703
      3709      3943      3706
       675      3927       676
      3926      3931      3927
      3700      3935      3931
      3703      3939      3935
      3111      3110       376
      3085      3110      3092
      3085      3091      3084
      3080      3084      3083
      3068      3080      3079
      3067      3066      3068
      3716      3066      3719
      3713      3716      3714
      3711      3714      3712
      3709      3712      3947
      3706      3943      3939
      3943      3709      3947
      3927      3928       676
      3931      3928      3927
      3931      3935      3932
      3935      3939      3936
      3111       376       375
      3110      3111      3092
      3091      3085      3092
      3083      3084      3091
      3080      3083      3079
      3067      3068      3079
      3719      3066      3067
      3716      3719      3717
      3716      3717      3714
      3714      3715      3712
      3947      3712      3951
      3939      3943      3940
      3943      3947      3944
       676      3928       677
      3931      3932      3928
      3935      3936      3932
      3939      3940      3936
      3112      3111       375
      3092      3111      3095
      3092      3094      3091
      3090      3083      3091
      3079      3083      3078
      3076      3067      3079
      3719      3067      3722
      3719      3720      3717
      3714      3717      3715
      3712      3715      3951
      3947      3951      3948
      3944      3940      3943
      3948      3944      3947
      3928      3925       677
      3928      3932      3930
      3932      3936      3934
      3936      3940      3938
      3112       375       374
      3095      3111      3112
      3094      3092      3095
      3090      3091      3094
      3078      3083      3090
      3078      3076      3079
      3076      3722      3067
      3719      3722      3720
      3717      3720      3718
      3717      3718      3715
      3951      3715      3955
      3952      3948      3951
      3944      3942      3940
      3948      3946      3944
       677      3925       678
      3928      3930      3925
      3932      3934      3930
      3936      3938      3934
      3940      3942      3938
      3113      3112       374
      3115      3095      3112
      3094      3095      3114
      3093      3090      3094
      3089      3078      3090
      3077      3076      3078
      3725      3722      3076
      3722      3723      3720
      3720      3721      3718
      3715      3718      3955
      3951      3955      3952
      3952      3950      3948
      3942      3944      3946
      3946      3948      3950
      3925      3929       678
      3925      3930      3929
      3930      3934      3933
      3934      3938      3937
      3938      3942      3941
      3113       374       373
      3115      3112      3113
      3115      3114      3095
      3093      3094      3114
      3089      3090      3093
      3077      3078      3089
      3077      3725      3076
      3722      3725      3723
      3720      3723      3721
      3718      3721      3959
      3955      3718      3959
      3956      3952      3955
      3950      3952      3954
      3945      3942      3946
      3949      3946      3950
       678      3929       679
      3930      3933      3929
      3934      3937      3933
      3938      3941      3937
      3942      3945      3941
      3121      3113       373
      3117      3115      3113
      3114      3115      3116
      3101      3093      3114
      3088      3089      3093
      3087      3077      3089
      3728      3725      3077
      3723      3725      3726
      3721      3723      3724
      3963      3959      3721
      3955      3959      3956
      3956      3954      3952
      3953      3950      3954
      3949      3945      3946
      3953      3949      3950
       679      3929       704
      3929      3933      2927
      2928      3933      3937
      2929      3937      3941
      2930      3941      3945
      3121       373       372
      3121      3117      3113
      3117      3116      3115
      3101      3114      3116
      3088      3093      3101
      3088      3087      3089
      3087      3728      3077
      3725      3728      3726
      3724      3723      3726
      3963      3721      3724
      3959      3963      3960
      3960      3956      3959
      3954      3956      3958
      3953      3954      3957
      2934      3945      3949
      2937      3949      3953
       704      3929      2927
       679       704       680
      2927      3933      2928
      2928      3937      2929
      2930      2929      3941
      2934      2930      3945
      3122      3121       372
      3124      3117      3121
      3116      3117      3123
      3101      3116      3100
      3097      3088      3101
      3086      3087      3088
      3731      3728      3087
      3726      3728      3729
      3724      3726      3727
      3967      3963      3724
      3960      3963      3964
      3960      3958      3956
      3957      3954      3958
      2936      3953      3957
      2934      3949      2937
      2937      3953      2936
      2927      2850       704
       704       705       680
      2928      2850      2927
      2931      2928      2929
      2932      2929      2930
      2934      2933      2930
       371      3122       372
      3124      3121      3122
      3124      3123      3117
      3100      3116      3123
      3100      3097      3101
      3086      3088      3097
      3086      3731      3087
      3729      3728      3731
      3727      3726      3729
      3967      3724      3727
      3963      3967      3964
      3962      3960      3964
      3958      3960      3962
      3957      3958      3961
      2936      3957      2947
      2939      2934      2937
      2936      2938      2937
       704      2851       705
      2850      2851       704
       680       705       681
      2928      2931      2850
      2932      2931      2929
      2930      2933      2932
      2939      2933      2934
       371      3128      3122
      3128      3124      3122
      3123      3124      3127
      3120      3100      3123
      3100      3099      3097
      3096      3086      3097
      3734      3731      3086
      3729      3731      3732
      3727      3729      3730
      3971      3967      3727
      3964      3967      3968
      3962      3964      3966
      3961      3958      3962
      2947      3957      3961
      2951      2936      2947
      2939      2937      2938
      2951      2938      2936
       692       705      2851
      2850      2854      2851
       705       401       681
      2931      2854      2850
      2940      2931      2932
      2941      2932      2933
      2942      2933      2939
       371      3130      3128
      3128      3127      3124
      3120      3123      3127
      3099      3100      3120
      3096      3097      3099
      3096      3734      3086
      3732      3731      3734
      3730      3729      3732
      3971      3727      3730
      3967      3971      3968
      3966      3964      3968
      3965      3962      3966
      3961      3962      3965
      2947      3961      2946
      2951      2947      2948
      2949      2939      2938
      2952      2938      2951
       692      2851      2852
       692       401       705
      2851      2854      2852
       681       401         6
      2854      2931      2940
      2941      2940      2932
      2942      2941      2933
      2949      2942      2939
      3130      3129      3128
       370      3130       371
      3127      3128      3129
      3126      3120      3127
      3119      3099      3120
      3098      3096      3099
      3737      3734      3096
      3732      3734      3735
      3730      3732      3733
      3975      3971      3730
      3971      3972      3968
      3968      3970      3966
      3965      3966      3969
      2946      3961      3965
      2948      2947      2946
      2957      2951      2948
      2952      2949      2938
      2957      2952      2951
       402       692      2852
       402       401       692
      2853      2852      2854
      2853      2854      2940
      2943      2940      2941
      2944      2941      2942
      2949      2945      2942
      3131      3129      3130
       370      3132      3130
      3127      3129      3126
      3120      3126      3119
      3119      3098      3099
      3098      3737      3096
      3735      3734      3737
      3733      3732      3735
      3975      3730      3733
      3972      3971      3975
      3968      3972      3970
      3966      3970      3969
      2955      3965      3969
      2946      3965      2955
      2959      2948      2946
      2960      2957      2948
      2952      2950      2949
      2957      2953      2952
       403       402      2852
      2853       403      2852
      2853      2940      2943
      2944      2943      2941
      2942      2945      2944
      2945      2949      2950
      3132      3131      3130
      3131      3133      3129
       369      3132       370
      3126      3129      3133
      3119      3126      3125
      3119      3118      3098
      3740      3737      3098
      3735      3737      3738
      3733      3735      3736
      3979      3975      3733
      3975      3976      3972
      3974      3970      3972
      3969      3970      3973
      2955      3969      2954
      2959      2946      2955
      2960      2948      2959
      2960      2958      2957
      2950      2952      2953
      2953      2957      2958
       404       403      2853
       404      2853      2943
       405      2943      2944
       406      2944      2945
       407      2945      2950
      3132      3139      3131
      3133      3131      3134
       369      3140      3132
      3126      3133      3125
      3125      3118      3119
      3098      3118      3740
      3738      3737      3740
      3736      3735      3738
      3979      3733      3736
      3976      3975      3979
      3972      3976      3974
      3974      3973      3970
      2954      3969      3973
      2956      2955      2954
      2959      2955      2956
      2965      2960      2959
      2958      2960      2961
       408      2950      2953
       409      2953      2958
       405       404      2943
       406       405      2944
       407       406      2945
       408       407      2950
      3131      3139      3134
      3140      3139      3132
      3134      3136      3133
       368      3140       369
      3125      3133      3136
      3135      3118      3125
      3118      3743      3740
      3738      3740      3741
      3736      3738      3739
      3983      3979      3736
      3979      3980      3976
      3978      3974      3976
      3973      3974      3977
      2954      3973      2963
      2967      2956      2954
      2956      2965      2959
      2965      2961      2960
       410      2958      2961
       409       408      2953
       410       409      2958
      3143      3134      3139
      3142      3139      3140
      3134      3138      3136
       368      3141      3140
      3135      3125      3136
      3135      3743      3118
      3741      3740      3743
      3739      3738      3741
      3983      3736      3739
      3983      3980      3979
      3976      3980      3978
      3978      3977      3974
      2963      3973      3977
      2967      2954      2963
      2968      2956      2967
      2968      2965      2956
      2961      2965      2966
       411       410      2961
      3142      3143      3139
      3143      3138      3134
      3141      3142      3140
      3138      3137      3136
       367      3141       368
      3136      3137      3135
      3135      3746      3743
      3741      3743      3744
      3739      3741      3742
      3987      3983      3739
      3983      3984      3980
      3982      3978      3980
      3977      3978      3981
      2963      3977      2962
      2967      2963      2964
      2972      2968      2967
      2968      2966      2965
       411      2961      2966
      3143      3142      3144
      3146      3138      3143
      3141      3157      3142
      3145      3137      3138
       367      3147      3141
      3137      3746      3135
      3744      3743      3746
      3742      3741      3744
      3987      3739      3742
      3987      3984      3983
      3980      3984      3982
      3982      3981      3978
      2962      3977      3981
      2962      2964      2963
      2964      2972      2967
      2972      2969      2968
      2966      2968      2969
       412       411      2966
      3142      3157      3144
      3144      3146      3143
      3146      3145      3138
      3147      3157      3141
      3145      3749      3137
       366      3147       367
      3137      3749      3746
      3747      3744      3746
      3745      3742      3744
      3742      3991      3987
      3987      3988      3984
      3986      3982      3984
      3981      3982      3985
      2974      2962      3981
      2962      2975      2964
      2976      2972      2964
      2969      2972      2973
       412      2966      2969
      3157      3161      3144
      3146      3144      3160
      3159      3145      3146
      3147      3158      3157
      3145      3752      3749
       366      3148      3147
      3749      3747      3746
      3747      3745      3744
      3745      3991      3742
      3991      3988      3987
      3984      3988      3986
      3986      3985      3982
      3985      2974      3981
      2974      2975      2962
      2976      2964      2975
      2976      2973      2972
       413      2969      2973
       413       412      2969
      3144      3161      3160
      3158      3161      3157
      3160      3159      3146
      3159      3752      3145
      3148      3158      3147
      3749      3752      3750
       365      3148       366
      3750      3747      3749
      3748      3745      3747
      3745      3995      3991
      3991      3992      3988
      3990      3986      3988
      3985      3986      3989
      2971      2974      3985
      2974      2979      2975
      2975      2980      2976
      2973      2976      2978
       414       413      2973
      3164      3160      3161
      3158      3162      3161
      3160      3163      3159
      3159      3755      3752
      3155      3158      3148
      3753      3750      3752
      3149      3148       365
      3750      3748      3747
      3748      3995      3745
      3995      3992      3991
      3988      3992      3990
      3990      3989      3986
      3989      2971      3985
      2974      2971      2979
      2979      2980      2975
      2980      2978      2976
       414      2973      2978
      3162      3164      3161
      3164      3163      3160
      3155      3162      3158
      3163      3755      3159
      3752      3755      3753
      3155      3148      3149
      3753      3751      3750
       364      3149       365
      3751      3748      3750
      3748      3999      3995
      3995      3996      3992
      3994      3990      3992
      3989      3990      3993
      2970      2971      3989
      2971      2977      2979
      2979      2994      2980
      2978      2980      2992
      2978       415       414
      3162      3165      3164
      3166      3163      3164
      3156      3162      3155
      3163      3758      3755
      3756      3753      3755
      3150      3155      3149
      3754      3751      3753
      3034      3149       364
      3751      3999      3748
      3999      3996      3995
      3992      3996      3994
      3994      3993      3990
      3993      2970      3989
      2970      2977      2971
      2979      2977      2994
      2994      2992      2980
      2992       415      2978
      3165      3166      3164
      3156      3165      3162
      3166      3758      3163
      3150      3156      3155
      3755      3758      3756
      3756      3754      3753
      3034      3150      3149
      3754      4003      3751
       363      3034       364
      3751      4003      3999
      3999      4000      3996
      3998      3994      3996
      3997      3993      3994
      2981      2970      3993
      2970      2982      2977
      2977      2997      2994
      2995      2992      2994
      2993       415      2992
      3165      3167      3166
      3154      3165      3156
      3166      3761      3758
      3152      3156      3150
      3759      3756      3758
      3757      3754      3756
      3033      3150      3034
      3754      4007      4003
      3031      3034       363
      4003      4000      3999
      3996      4000      3998
      3998      3997      3994
      3997      2981      3993
      2981      2982      2970
      2982      2997      2977
      2994      2997      2995
      2995      2993      2992
      2993       416       415
      3167      3761      3166
      3165      3154      3167
      3156      3152      3154
      3758      3761      3759
      3033      3152      3150
      3759      3757      3756
      3757      4007      3754
      3031      3033      3034
      4003      4007      4004
       362      3031       363
      4003      4004      4000
      4002      3998      4000
      4001      3997      3998
      3002      2981      3997
      2981      3003      2982
      2982      3004      2997
      3001      2995      2997
      2996      2993      2995
      2996       416      2993
      3167      3764      3761
      3154      3597      3167
      3152      3153      3154
      3762      3759      3761
      3151      3152      3033
      3760      3757      3759
      3757      4011      4007
      3032      3033      3031
      4004      4007      4008
       362      3030      3031
      4000      4004      4002
      4002      4001      3998
      4001      3002      3997
      3002      3003      2981
      3003      3004      2982
      2997      3004      3001
      3001      2996      2995
      2996       417       416
      3761      3764      3762
      3597      3764      3167
      3597      3154      3153
      3152      3151      3153
      3762      3760      3759
      3033      3032      3151
      3760      4011      3757
      4007      4011      4008
      3030      3032      3031
      4006      4004      4008
       361      3030       362
      4004      4006      4002
      4005      4001      4002
      2991      3002      4001
      3002      3007      3003
