TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	9.968354e-01	-1.577686e-17	-2.737540e-21	3.217622e-19	4.350940e-23	3.799736e-23	3.799736e-23	0.000000e+00	
1.051282e+00	9.968354e-01	-8.774585e-18	-2.891648e-20	-1.099486e-19	3.083825e-23	-5.217854e-27	-5.217854e-27	0.000000e+00	
1.000000e+00	9.651899e-01	-1.556207e-17	-5.009601e-21	3.119033e-19	4.196666e-23	-4.689909e-22	-4.689909e-22	0.000000e+00	
1.051282e+00	9.651899e-01	-8.327964e-18	-3.427080e-20	-1.249881e-19	2.726988e-23	-1.661186e-24	-1.661186e-24	0.000000e+00	
1.000000e+00	9.335443e-01	-1.536358e-17	-7.004871e-21	3.010467e-19	4.072185e-23	6.676119e-23	6.676119e-23	0.000000e+00	
1.051282e+00	9.335443e-01	-8.024327e-18	-3.529123e-20	-1.375565e-19	2.397047e-23	5.005056e-23	5.005056e-23	0.000000e+00	
1.000000e+00	9.018987e-01	-1.519572e-17	-8.696905e-21	2.909132e-19	3.975111e-23	-4.333900e-27	-4.333900e-27	0.000000e+00	
1.051282e+00	9.018987e-01	-7.832802e-18	-3.302548e-20	-1.467602e-19	2.094075e-23	2.329781e-23	2.329781e-23	0.000000e+00	
1.000000e+00	8.702532e-01	-1.506500e-17	-1.016249e-20	2.825416e-19	3.895499e-23	-4.404026e-27	-4.404026e-27	0.000000e+00	
1.051282e+00	8.702532e-01	-7.682930e-18	-2.959563e-20	-1.522446e-19	1.804931e-23	3.321794e-24	3.321794e-24	0.000000e+00	
1.000000e+00	8.386076e-01	-1.496947e-17	-1.151230e-20	2.758659e-19	3.825845e-23	5.391130e-24	5.391130e-24	0.000000e+00	
1.051282e+00	8.386076e-01	-7.487782e-18	-2.747297e-20	-1.543714e-19	1.515865e-23	9.948460e-25	9.948460e-25	0.000000e+00	
1.000000e+00	8.069620e-01	-1.489958e-17	-1.286142e-20	2.697760e-19	3.759637e-23	-9.814207e-23	-9.814207e-23	0.000000e+00	
1.051282e+00	8.069620e-01	-7.170971e-18	-2.870151e-20	-1.540429e-19	1.213036e-23	-1.061784e-19	-1.061784e-19	0.000000e+00	
1.000000e+00	7.753165e-01	-1.484116e-17	-1.428276e-20	2.624302e-19	3.695885e-23	1.236931e-21	1.236931e-21	0.000000e+00	
1.051282e+00	7.753165e-01	-6.688556e-18	-3.428831e-20	-1.524618e-19	8.900027e-24	-1.382087e-20	-1.382087e-20	0.000000e+00	
1.000000e+00	7.436709e-01	-1.477892e-17	-1.579080e-20	2.518102e-19	3.638419e-23	4.506816e-22	4.506816e-22	0.000000e+00	
1.051282e+00	7.436709e-01	-6.040143e-18	-4.393513e-20	-1.507681e-19	5.487535e-24	-1.133566e-26	-1.133566e-26	0.000000e+00	
1.000000e+00	7.120253e-01	-1.469957e-17	-1.733609e-20	2.362880e-19	3.595727e-23	-5.795573e-21	-5.795573e-21	0.000000e+00	
1.051282e+00	7.120253e-01	-5.267142e-18	-5.614104e-20	-1.497366e-19	2.008226e-24	3.145298e-23	3.145298e-23	0.000000e+00	
1.000000e+00	6.803797e-01	-1.459380e-17	-1.882004e-20	2.150866e-19	3.578091e-23	1.600681e-22	1.600681e-22	0.000000e+00	
1.051282e+00	6.803797e-01	-4.440398e-18	-6.860593e-20	-1.495724e-19	-1.354940e-24	6.219794e-23	6.219794e-23	0.000000e+00	
1.000000e+00	6.487342e-01	-1.445694e-17	-2.011423e-20	1.885138e-19	3.594720e-23	-4.733472e-27	-4.733472e-27	0.000000e+00	
1.051282e+00	6.487342e-01	-3.642166e-18	-7.877921e-20	-1.498776e-19	-4.385090e-24	2.458343e-23	2.458343e-23	0.000000e+00	
1.000000e+00	6.170886e-01	-1.428842e-17	-2.108108e-20	1.579580e-19	3.650496e-23	-4.551025e-27	-4.551025e-27	0.000000e+00	
1.051282e+00	6.170886e-01	-2.948040e-18	-8.439471e-20	-1.497704e-19	-6.875446e-24	4.195433e-24	4.195433e-24	0.000000e+00	
1.000000e+00	5.854430e-01	-1.409073e-17	-2.158910e-20	1.256767e-19	3.743818e-23	9.955685e-25	9.955685e-25	0.000000e+00	
1.051282e+00	5.854430e-01	-2.413030e-18	-8.387433e-20	-1.481206e-19	-8.665423e-24	-3.698519e-26	-3.698519e-26	0.000000e+00	
1.000000e+00	5.537975e-01	-1.386818e-17	-2.152521e-20	9.445597e-20	3.865612e-23	-7.979482e-20	-7.979482e-20	0.000000e+00	
1.051282e+00	5.537975e-01	-2.063649e-18	-7.655493e-20	-1.438357e-19	-9.668289e-24	-8.766878e-21	-8.766878e-21	0.000000e+00	
1.000000e+00	5.221519e-01	-1.362586e-17	-2.080645e-20	6.721103e-20	3.999953e-23	2.609250e-22	2.609250e-22	0.000000e+00	
1.051282e+00	5.221519e-01	-1.895763e-18	-6.275013e-20	-1.361352e-19	-9.884742e-24	-1.411096e-21	-1.411096e-21	0.000000e+00	
1.000000e+00	4.905063e-01	-1.336890e-17	-1.939413e-20	4.658820e-20	4.126028e-23	3.890224e-23	3.890224e-23	0.000000e+00	
1.051282e+00	4.905063e-01	-1.876869e-18	-4.368650e-20	-1.247631e-19	-9.404626e-24	-4.755170e-27	-4.755170e-27	0.000000e+00	
1.000000e+00	4.588608e-01	-1.310201e-17	-1.730962e-20	3.460582e-20	4.221163e-23	-9.320641e-24	-9.320641e-24	0.000000e+00	
1.051282e+00	4.588608e-01	-1.951437e-18	-2.134980e-20	-1.101067e-19	-8.396860e-24	3.624591e-24	3.624591e-24	0.000000e+00	
1.000000e+00	4.272152e-01	-1.282914e-17	-1.464750e-20	3.236344e-20	4.264365e-23	6.318348e-24	6.318348e-24	0.000000e+00	
1.051282e+00	4.272152e-01	-2.048524e-18	1.741810e-21	-9.320825e-20	-7.089849e-24	4.507621e-22	4.507621e-22	0.000000e+00	
1.000000e+00	3.955696e-01	-1.255335e-17	-1.157971e-20	3.984828e-20	4.239817e-23	-3.592702e-26	-3.592702e-26	0.000000e+00	
1.051282e+00	3.955696e-01	-2.091350e-18	2.283381e-20	-7.566897e-20	-5.743534e-24	2.676272e-22	2.676272e-22	0.000000e+00	
1.000000e+00	3.639241e-01	-1.227685e-17	-8.345266e-21	5.587144e-20	4.139738e-23	-1.284025e-26	-1.284025e-26	0.000000e+00	
1.051282e+00	3.639241e-01	-2.008456e-18	3.929193e-20	-5.945567e-20	-4.615709e-24	1.546690e-23	1.546690e-23	0.000000e+00	
1.000000e+00	3.322785e-01	-1.200121e-17	-5.223575e-21	7.816258e-20	3.966114e-23	7.429797e-23	7.429797e-23	0.000000e+00	
1.051282e+00	3.322785e-01	-1.745440e-18	4.898851e-20	-4.663594e-20	-3.926131e-24	-4.858674e-27	-4.858674e-27	0.000000e+00	
1.000000e+00	3.006329e-01	-1.172785e-17	-2.494636e-21	1.036333e-19	3.730945e-23	-4.829477e-23	-4.829477e-23	0.000000e+00	
1.051282e+00	3.006329e-01	-1.275431e-18	5.065930e-20	-3.907712e-20	-3.823726e-24	-8.991332e-20	-8.991332e-20	0.000000e+00	
1.000000e+00	2.689873e-01	-1.145853e-17	-3.940649e-22	1.287886e-19	3.454910e-23	1.128518e-21	1.128518e-21	0.000000e+00	
1.051282e+00	2.689873e-01	-6.059555e-19	4.415381e-20	-3.815620e-20	-4.362746e-24	-5.887842e-21	-5.887842e-21	0.000000e+00	
1.000000e+00	2.373418e-01	-1.119594e-17	9.266800e-22	1.502276e-19	3.164624e-23	1.838110e-22	1.838110e-22	0.000000e+00	
1.051282e+00	2.373418e-01	2.199348e-19	3.050838e-20	-4.453122e-20	-5.493187e-24	-5.538303e-27	-5.538303e-27	0.000000e+00	
1.000000e+00	2.056962e-01	-1.094396e-17	1.425161e-21	1.651476e-19	2.888909e-23	-4.459697e-22	-4.459697e-22	0.000000e+00	
1.051282e+00	2.056962e-01	1.129317e-18	1.180386e-20	-5.801834e-20	-7.068350e-24	3.967425e-24	3.967425e-24	0.000000e+00	
1.000000e+00	1.740506e-01	-1.070759e-17	1.171868e-21	1.717528e-19	2.654756e-23	7.089136e-24	7.089136e-24	0.000000e+00	
1.051282e+00	1.740506e-01	2.031238e-18	-9.179060e-21	-7.760184e-20	-8.868981e-24	1.954481e-22	1.954481e-22	0.000000e+00	
1.000000e+00	1.424051e-01	-1.049253e-17	3.325929e-22	1.694868e-19	2.483665e-23	-1.095214e-26	-1.095214e-26	0.000000e+00	
1.051282e+00	1.424051e-01	2.832466e-18	-2.944065e-20	-1.015786e-19	-1.063966e-23	8.454727e-23	8.454727e-23	0.000000e+00	
1.000000e+00	1.107595e-01	-1.030434e-17	-8.659063e-22	1.590437e-19	2.389024e-23	-7.041860e-27	-7.041860e-27	0.000000e+00	
1.051282e+00	1.107595e-01	3.453714e-18	-4.627579e-20	-1.278110e-19	-1.213027e-23	3.283739e-24	3.283739e-24	0.000000e+00	
1.000000e+00	7.911392e-02	-1.014761e-17	-2.178320e-21	1.421634e-19	2.374925e-23	1.957080e-23	1.957080e-23	0.000000e+00	
1.051282e+00	7.911392e-02	3.842756e-18	-5.770824e-20	-1.540399e-19	-1.313434e-23	-1.100333e-26	-1.100333e-26	0.000000e+00	
1.000000e+00	4.746835e-02	-1.002522e-17	-3.381530e-21	1.212647e-19	2.436536e-23	-1.714674e-20	-1.714674e-20	0.000000e+00	
1.051282e+00	4.746835e-02	3.981636e-18	-6.275594e-20	-1.781973e-19	-1.351698e-23	-1.255562e-21	-1.255562e-21	0.000000e+00	
1.000000e+00	1.582278e-02	-9.937822e-18	-4.305472e-21	9.899994e-20	2.561814e-23	3.780418e-23	3.780418e-23	0.000000e+00	
1.051282e+00	1.582278e-02	3.886775e-18	-6.148318e-20	-1.986625e-19	-1.322798e-23	-1.352162e-22	-1.352162e-22	0.000000e+00	
1.000000e+00	-1.582278e-02	-9.883871e-18	-4.849385e-21	7.782668e-20	2.734114e-23	4.041083e-24	4.041083e-24	0.000000e+00	
1.051282e+00	-1.582278e-02	3.602558e-18	-5.484988e-20	-2.144194e-19	-1.229909e-23	-8.843694e-21	-8.843694e-21	0.000000e+00	
1.000000e+00	-4.746835e-02	-9.859939e-18	-4.982800e-21	5.967671e-20	2.935099e-23	2.694277e-22	2.694277e-22	0.000000e+00	
1.051282e+00	-4.746835e-02	3.190476e-18	-4.441451e-20	-2.250989e-19	-1.082812e-23	-6.169821e-22	-6.169821e-22	0.000000e+00	
1.000000e+00	-7.911392e-02	-9.861340e-18	-4.734191e-21	4.576948e-20	3.147412e-23	1.807546e-23	1.807546e-23	0.000000e+00	
1.051282e+00	-7.911392e-02	2.716710e-18	-3.197374e-20	-2.309141e-19	-8.954785e-24	-1.606946e-22	-1.606946e-22	0.000000e+00	
1.000000e+00	-1.107595e-01	-9.882840e-18	-4.172283e-21	3.658084e-20	3.356674e-23	4.772132e-24	4.772132e-24	0.000000e+00	
1.051282e+00	-1.107595e-01	2.240954e-18	-1.922390e-20	-2.325170e-19	-6.834240e-24	-3.658625e-21	-3.658625e-21	0.000000e+00	
1.000000e+00	-1.424051e-01	-9.919307e-18	-3.385457e-21	3.194217e-20	3.552596e-23	1.023766e-22	1.023766e-22	0.000000e+00	
1.051282e+00	-1.424051e-01	1.808572e-18	-7.509357e-21	-2.308153e-19	-4.613549e-24	-2.037732e-22	-2.037732e-22	0.000000e+00	
1.000000e+00	-1.740506e-01	-9.966180e-18	-2.463690e-21	3.122337e-20	3.729201e-23	6.055771e-24	6.055771e-24	0.000000e+00	
1.051282e+00	-1.740506e-01	1.447001e-18	2.309062e-21	-2.267919e-19	-2.414760e-24	-1.237033e-20	-1.237033e-20	0.000000e+00	
1.000000e+00	-2.056962e-01	-1.001972e-17	-1.485700e-21	3.354598e-20	3.884329e-23	3.482866e-22	3.482866e-22	0.000000e+00	
1.051282e+00	-2.056962e-01	1.166198e-18	9.866380e-21	-2.213554e-19	-3.260316e-25	-1.052703e-21	-1.052703e-21	0.000000e+00	
1.000000e+00	-2.373418e-01	-1.007704e-17	-5.120541e-22	3.797951e-20	4.018709e-23	3.141508e-23	3.141508e-23	0.000000e+00	
1.051282e+00	-2.373418e-01	9.620489e-19	1.521382e-20	-2.152426e-19	1.599679e-24	-1.685443e-22	-1.685443e-22	0.000000e+00	
1.000000e+00	-2.689873e-01	-1.013608e-17	4.164958e-22	4.368974e-20	4.134858e-23	5.001849e-24	5.001849e-24	0.000000e+00	
1.051282e+00	-2.689873e-01	8.212737e-19	1.868777e-20	-2.089748e-19	3.340226e-24	-3.108947e-21	-3.108947e-21	0.000000e+00	
1.000000e+00	-3.006329e-01	-1.019544e-17	1.277021e-21	5.002647e-20	4.236085e-23	8.734702e-23	8.734702e-23	0.000000e+00	
1.051282e+00	-3.006329e-01	7.264198e-19	2.076808e-20	-2.028609e-19	4.896638e-24	-2.181383e-22	-2.181383e-22	0.000000e+00	
1.000000e+00	-3.322785e-01	-1.025429e-17	2.060493e-21	5.655389e-20	4.325718e-23	6.513771e-24	6.513771e-24	0.000000e+00	
1.051282e+00	-3.322785e-01	6.599317e-19	2.195646e-20	-1.970318e-19	6.284543e-24	-6.372266e-21	-6.372266e-21	0.000000e+00	
1.000000e+00	-3.639241e-01	-1.031228e-17	2.767336e-21	6.303713e-20	4.406619e-23	1.931224e-22	1.931224e-22	0.000000e+00	
1.051282e+00	-3.639241e-01	6.068366e-19	2.269085e-20	-1.914889e-19	7.526370e-24	-5.739048e-22	-5.739048e-22	0.000000e+00	
1.000000e+00	-3.955696e-01	-1.036950e-17	3.403331e-21	6.940167e-20	4.480956e-23	1.660632e-23	1.660632e-23	0.000000e+00	
1.051282e+00	-3.955696e-01	5.560895e-19	2.329770e-20	-1.861549e-19	8.645234e-24	-1.154071e-20	-1.154071e-20	0.000000e+00	
1.000000e+00	-4.272152e-01	-1.042632e-17	3.976265e-21	7.568056e-20	4.550145e-23	3.390016e-22	3.390016e-22	0.000000e+00	
1.051282e+00	-4.272152e-01	5.009422e-19	2.397497e-20	-1.809152e-19	9.660787e-24	-1.087904e-21	-1.087904e-21	0.000000e+00	
1.000000e+00	-4.588608e-01	-1.048315e-17	4.493415e-21	8.196004e-20	4.614873e-23	3.191084e-23	3.191084e-23	0.000000e+00	
1.051282e+00	-4.588608e-01	4.387796e-19	2.479578e-20	-1.756512e-19	1.058682e-23	-1.807513e-22	-1.807513e-22	0.000000e+00	
1.000000e+00	-4.905063e-01	-1.054012e-17	4.959977e-21	8.832996e-20	4.675156e-23	5.368383e-24	5.368383e-24	0.000000e+00	
1.051282e+00	-4.905063e-01	3.707177e-19	2.572540e-20	-1.702632e-19	1.143045e-23	-1.450449e-21	-1.450449e-21	0.000000e+00	
1.000000e+00	-5.221519e-01	-1.059669e-17	5.378493e-21	9.484352e-20	4.730419e-23	4.307250e-23	4.307250e-23	0.000000e+00	
1.051282e+00	-5.221519e-01	3.009967e-19	2.664965e-20	-1.646886e-19	1.219263e-23	-1.887690e-22	-1.887690e-22	0.000000e+00	
1.000000e+00	-5.537975e-01	-1.065151e-17	5.749565e-21	1.014914e-19	4.779657e-23	5.601097e-24	5.601097e-24	0.000000e+00	
1.051282e+00	-5.537975e-01	2.359508e-19	2.741600e-20	-1.589153e-19	1.287019e-23	-1.529270e-21	-1.529270e-21	0.000000e+00	
1.000000e+00	-5.854430e-01	-1.070259e-17	6.073567e-21	1.081961e-19	4.821733e-23	4.537265e-23	4.537265e-23	0.000000e+00	
1.051282e+00	-5.854430e-01	1.822985e-19	2.788802e-20	-1.529904e-19	1.345904e-23	-1.937785e-22	-1.937785e-22	0.000000e+00	
1.000000e+00	-6.170886e-01	-1.074807e-17	6.353127e-21	1.148325e-19	4.855862e-23	5.749612e-24	5.749612e-24	0.000000e+00	
1.051282e+00	-6.170886e-01	1.446733e-19	2.800680e-20	-1.470167e-19	1.395892e-23	-1.309855e-21	-1.309855e-21	0.000000e+00	
1.000000e+00	-6.487342e-01	-1.078744e-17	6.594771e-21	1.212747e-19	4.882170e-23	3.844283e-23	3.844283e-23	0.000000e+00	
1.051282e+00	-6.487342e-01	1.228060e-19	2.784338e-20	-1.411345e-19	1.437745e-23	-1.931319e-22	-1.931319e-22	0.000000e+00	
1.000000e+00	-6.803797e-01	-1.082286e-17	6.809115e-21	1.274614e-19	4.902257e-23	5.736331e-24	5.736331e-24	0.000000e+00	
1.051282e+00	-6.803797e-01	1.092417e-19	2.761944e-20	-1.354824e-19	1.473399e-23	-8.417636e-22	-8.417636e-22	0.000000e+00	
1.000000e+00	-7.120253e-01	-1.085985e-17	7.007596e-21	1.334588e-19	4.919217e-23	2.445253e-23	2.445253e-23	0.000000e+00	
1.051282e+00	-7.120253e-01	8.892507e-20	2.767342e-20	-1.301457e-19	1.505774e-23	-4.104298e-21	-4.104298e-21	0.000000e+00	
1.000000e+00	-7.436709e-01	-1.090659e-17	7.197739e-21	1.394974e-19	4.937235e-23	1.170475e-22	1.170475e-22	0.000000e+00	
1.051282e+00	-7.436709e-01	4.179463e-20	2.836380e-20	-1.250994e-19	1.538350e-23	-3.725691e-22	-3.725691e-22	0.000000e+00	
1.000000e+00	-7.753165e-01	-1.097128e-17	7.376135e-21	1.459482e-19	4.959892e-23	1.102007e-23	1.102007e-23	0.000000e+00	
1.051282e+00	-7.753165e-01	-5.092986e-20	2.992116e-20	-1.201766e-19	1.573568e-23	-1.718436e-21	-1.718436e-21	0.000000e+00	
1.000000e+00	-8.069620e-01	-1.105767e-17	7.526106e-21	1.532352e-19	4.988451e-23	5.082752e-23	5.082752e-23	0.000000e+00	
1.051282e+00	-8.069620e-01	-1.976102e-19	3.229098e-20	-1.150697e-19	1.611571e-23	-2.127196e-22	-2.127196e-22	0.000000e+00	
1.000000e+00	-8.386076e-01	-1.115969e-17	7.616139e-21	1.616722e-19	5.018919e-23	6.311707e-24	6.311707e-24	0.000000e+00	
1.051282e+00	-8.386076e-01	-3.861645e-19	3.502289e-20	-1.094064e-19	1.647512e-23	-5.405543e-22	-5.405543e-22	0.000000e+00	
1.000000e+00	-8.702532e-01	-1.125791e-17	7.610122e-21	1.712916e-19	5.041809e-23	1.586572e-23	1.586572e-23	0.000000e+00	
1.051282e+00	-8.702532e-01	-5.773646e-19	3.727554e-20	-1.028615e-19	1.671772e-23	-1.493468e-21	-1.493468e-21	0.000000e+00	
1.000000e+00	-9.018987e-01	-1.131986e-17	7.472041e-21	1.816743e-19	5.041177e-23	4.385815e-23	4.385815e-23	0.000000e+00	
1.051282e+00	-9.018987e-01	-7.055293e-19	3.797954e-20	-9.534340e-20	1.668255e-23	-2.121542e-22	-2.121542e-22	0.000000e+00	
1.000000e+00	-9.335443e-01	-1.130886e-17	7.187480e-21	1.919442e-19	5.001898e-23	6.301833e-24	6.301833e-24	0.000000e+00	
1.051282e+00	-9.335443e-01	-6.919344e-19	3.617621e-20	-8.709622e-20	1.621085e-23	-2.777167e-22	-2.777167e-22	0.000000e+00	
1.000000e+00	-9.651899e-01	-1.120014e-17	6.760979e-21	2.008525e-19	4.912357e-23	8.235631e-24	8.235631e-24	0.000000e+00	
1.051282e+00	-9.651899e-01	-4.712492e-19	3.147121e-20	-7.881974e-20	1.514693e-23	-4.446436e-22	-4.446436e-22	0.000000e+00	
1.000000e+00	-9.968354e-01	-1.100439e-17	6.247680e-21	2.072252e-19	4.782471e-23	1.311177e-23	1.311177e-23	0.000000e+00	
1.051282e+00	-9.968354e-01	-2.920407e-20	2.446672e-20	-7.143586e-20	1.352052e-23	-5.937890e-22	-5.937890e-22	0.000000e+00	
1.000000e+00	-1.028481e+00	-1.078097e-17	5.719682e-21	2.103079e-19	4.634513e-23	1.741426e-23	1.741426e-23	0.000000e+00	
1.051282e+00	-1.028481e+00	5.630950e-19	1.696046e-20	-6.597547e-20	1.145979e-23	-6.022318e-22	-6.022318e-22	0.000000e+00	
1.000000e+00	-1.060127e+00	-1.063392e-17	5.298080e-21	2.105706e-19	4.523971e-23	1.765930e-23	1.765930e-23	0.000000e+00	
1.051282e+00	-1.060127e+00	1.130418e-18	1.163994e-20	-6.279645e-20	9.533471e-24	-4.607809e-22	-4.607809e-22	0.000000e+00	
1.000000e+00	-1.091772e+00	-1.067244e-17	5.048331e-21	2.094547e-19	4.476621e-23	1.357341e-23	1.357341e-23	0.000000e+00	
1.051282e+00	-1.091772e+00	1.404310e-18	1.133268e-20	-6.176003e-20	8.229463e-24	-2.945956e-22	-2.945956e-22	0.000000e+00	
1.000000e+00	-1.123418e+00	-1.099471e-17	5.023064e-21	2.101384e-19	4.557250e-23	8.731285e-24	8.731285e-24	0.000000e+00	
1.051282e+00	-1.123418e+00	1.047850e-18	1.767913e-20	-6.111988e-20	8.918136e-24	-2.308456e-22	-2.308456e-22	0.000000e+00	
1.000000e+00	-1.155063e+00	-1.172074e-17	5.261250e-21	2.150582e-19	4.727671e-23	6.858413e-24	6.858413e-24	0.000000e+00	
1.051282e+00	-1.155063e+00	-3.249792e-19	3.047960e-20	-5.947944e-20	1.204985e-23	-2.381102e-22	-2.381102e-22	0.000000e+00	
1.000000e+00	-1.186709e+00	-1.309123e-17	5.446033e-21	2.281329e-19	5.167896e-23	7.072466e-24	7.072466e-24	0.000000e+00	
1.051282e+00	-1.186709e+00	-3.058045e-18	4.559752e-20	-5.397677e-20	2.087313e-23	-2.359078e-22	-2.359078e-22	0.000000e+00	
1.000000e+00	-1.218354e+00	-1.530604e-17	5.638291e-21	2.466768e-19	6.226761e-23	7.009242e-24	7.009242e-24	0.000000e+00	
1.051282e+00	-1.218354e+00	-7.211249e-18	5.789862e-20	-5.162278e-20	4.038785e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.218354e+00	7.739708e-19	2.713602e-20	-2.471053e-19	8.314270e-24	3.466651e-22	3.466651e-22	0.000000e+00	
1.102564e+00	1.250000e+00	1.365999e-18	6.603746e-20	-3.010413e-19	-6.578211e-24	-1.352265e-20	-1.352265e-20	0.000000e+00	
1.102564e+00	1.186709e+00	1.146071e-18	8.354037e-21	-2.583636e-19	6.523926e-24	2.803376e-22	2.803376e-22	0.000000e+00	
1.102564e+00	1.155063e+00	1.703329e-18	-8.132024e-21	-2.762758e-19	5.464133e-24	-7.146208e-21	-7.146208e-21	0.000000e+00	
1.102564e+00	1.123418e+00	2.236426e-18	-2.084058e-20	-2.962898e-19	3.198318e-24	3.203042e-22	3.203042e-22	0.000000e+00	
1.102564e+00	1.091772e+00	2.809769e-18	-3.297188e-20	-3.189698e-19	1.137641e-24	-6.742280e-27	-6.742280e-27	0.000000e+00	
1.102564e+00	1.060127e+00	3.379496e-18	-4.407913e-20	-3.419366e-19	-1.311427e-24	-5.663480e-27	-5.663480e-27	0.000000e+00	
1.102564e+00	1.028481e+00	3.894207e-18	-5.288355e-20	-3.641643e-19	-3.678547e-24	9.346208e-23	9.346208e-23	0.000000e+00	
1.102564e+00	9.968354e-01	4.276235e-18	-5.731026e-20	-3.839985e-19	-6.132010e-24	7.314997e-23	7.314997e-23	0.000000e+00	
1.102564e+00	9.651899e-01	4.484250e-18	-5.619800e-20	-4.005785e-19	-8.496121e-24	-4.721651e-24	-4.721651e-24	0.000000e+00	
1.102564e+00	9.335443e-01	4.526652e-18	-4.982719e-20	-4.132291e-19	-1.083503e-23	-3.552941e-25	-3.552941e-25	0.000000e+00	
1.102564e+00	9.018987e-01	4.467398e-18	-4.003205e-20	-4.218300e-19	-1.312370e-23	-1.114724e-22	-1.114724e-22	0.000000e+00	
1.102564e+00	8.702532e-01	4.404318e-18	-2.961056e-20	-4.264869e-19	-1.543289e-23	3.594228e-24	3.594228e-24	0.000000e+00	
1.102564e+00	8.386076e-01	4.440384e-18	-2.147965e-20	-4.275128e-19	-1.779981e-23	1.238450e-25	1.238450e-25	0.000000e+00	
1.102564e+00	8.069620e-01	4.652776e-18	-1.780262e-20	-4.252016e-19	-2.027499e-23	-1.073031e-26	-1.073031e-26	0.000000e+00	
1.102564e+00	7.753165e-01	5.071822e-18	-1.938435e-20	-4.197543e-19	-2.286673e-23	3.048055e-22	3.048055e-22	0.000000e+00	
1.102564e+00	7.436709e-01	5.674073e-18	-2.548372e-20	-4.111942e-19	-2.555623e-23	-1.150324e-21	-1.150324e-21	0.000000e+00	
1.102564e+00	7.120253e-01	6.391024e-18	-3.406885e-20	-3.993981e-19	-2.828509e-23	-8.014690e-25	-8.014690e-25	0.000000e+00	
1.102564e+00	6.803797e-01	7.129040e-18	-4.239742e-20	-3.841714e-19	-3.097393e-23	2.480355e-25	2.480355e-25	0.000000e+00	
1.102564e+00	6.487342e-01	7.793752e-18	-4.772387e-20	-3.653903e-19	-3.353242e-23	-1.413063e-22	-1.413063e-22	0.000000e+00	
