 VARIABLES = "X",  "Y"
        2.9073698080       -0.0426629940
        2.9216140982       -0.0144427538
        2.9059198058        0.0112087114
        2.8900804819        0.0375838502
        2.8741424105        0.0651636051
        2.8579009424        0.0936873010
        2.8423545087        0.1215882624
        2.8272106749        0.1359896509
        2.8149206065        0.1124185590
        2.8024757089        0.1335360379
        2.7742155012        0.1323145983
        2.7587332018        0.1075068208
        2.7873653876        0.1090204106
        2.8013212272        0.0851534226
        2.7727793685        0.0830102348
        2.7873655687        0.0580297162
        2.8296095812        0.0890429781
        2.8162146988        0.0601718531
        2.8450090589        0.0628299993
        2.8314781135        0.0343741708
        2.8606349118        0.0361673213
        2.8468550919        0.0084236384
        2.8762360004        0.0098525210
        2.8917910211       -0.0162085011
        2.8777108489       -0.0440295696
        2.8932936124       -0.0715181670
        2.8949564195       -0.1319651875
        2.8651528903       -0.1322231389
        2.8792368043       -0.1013593509
        2.8353568254       -0.1323831018
        2.8495195529       -0.1019490400
        2.8636330553       -0.0724953965
        2.8622551835       -0.0175833491
        2.8481808109       -0.0451620630
        2.8340264983       -0.0733274840
        2.7757409062       -0.1326123106
        2.8055534429       -0.1325102860
        2.8198117064       -0.1024439151
        2.7900820328       -0.1028766471
        2.7747377142       -0.0747198619
        2.7595102589       -0.0478737019
        2.8023801111        0.0326272678
        2.8175765826        0.0069834668
        2.8044026575       -0.0740713435
        2.8328449665       -0.0188477793
        2.8186738549       -0.0461850804
        2.7891198835       -0.0471009667
        2.8034252483       -0.0200187704
        2.7739340762       -0.0210334066
        2.7443794433       -0.0218437722
        2.7882524152        0.0056849337
        2.7588343056        0.0046402477
        2.7293440767        0.0038677676
        2.7731824710        0.0312217137
        2.7438558769        0.0302247517
        2.7144324231        0.0295471949
        2.7583226550        0.0566409287
        2.7437880444        0.0818496724
        2.7290690359        0.0557772104
        2.7145230539        0.0811955258
        2.7450488337        0.1317373595
        2.7295827051        0.1067699870
        2.7155673253        0.1314662082
        2.7001907271        0.1063764560
        2.6996841216        0.0552286643
        2.6702255400        0.0548602945
        2.6851131046        0.0807962134
        2.6556196425        0.0805278005
        2.6859553003        0.1313419986
        2.6706770000        0.1061438363
        2.6562771544        0.1312917985
        2.6407187137        0.0545941496
        2.6111763813        0.0543872741
        2.5964797837        0.0801729572
        2.6260694907        0.0803299267
        2.6410908167        0.1059924035
        2.6265581475        0.1312817815
        2.6114555453        0.1058853671
        2.5968118238        0.1312952581
        2.5817881809        0.1058051212
        2.5670489053        0.1313237296
        2.5521047714        0.1057438622
        2.5372791290        0.1313627277
        2.5224198728        0.1056982225
        2.5075105917        0.1314082904
        1.0871294787       -0.1043301154
        1.1182073814       -0.1065175464
        1.1484506455       -0.1064010647
        1.1783752007       -0.1068840867
        1.2971367573       -0.1062419166
        1.2674101494       -0.1062163020
        1.2377361965       -0.1064574436
        1.2080640971       -0.1064261222
        1.2816149485       -0.0807546238
        1.2520991339       -0.0808044255
        1.2223335898       -0.0808429955
        1.0784870297       -0.0802414375
        1.1034420675       -0.0806329339
        1.1336277597       -0.0807726458
        1.1629033431       -0.0808322354
        1.1930091215       -0.0808183328
        1.2663856655       -0.0552025999
        1.2367821791       -0.0552708696
        1.0880038287       -0.0573034069
        1.1181373217       -0.0560771337
        1.1479335250       -0.0557414971
        1.1776164429       -0.0554443532
        1.2072279767       -0.0553950856
        1.0565700745       -0.0992046894
        1.0588119344       -0.0607375193
        1.0503680975       -0.0321420448
        1.0740443862       -0.0340458363
        1.1029880228       -0.0316157444
        1.1327219608       -0.0304731389
        1.1624588040       -0.0299532832
        1.1920962300       -0.0297022977
        1.2512755062       -0.0294518935
        1.2216776089       -0.0295629149
        1.7897605844       -0.0007630235
        1.8183164337       -0.0002692152
        1.0587590812       -0.0083821124
        1.0879489054       -0.0066353025
        1.1174627805       -0.0051555206
        1.1472454341       -0.0043575529
        1.1769925627       -0.0039720804
        1.2066527596       -0.0037823953
        1.2362506831       -0.0036822625
        1.2657684974       -0.0036699777
        1.2954668235       -0.0033763709
        1.3250302792       -0.0032382217
        1.3545957238       -0.0031171522
        1.3841481064       -0.0030022443
        1.4136760443       -0.0028940758
        1.4725875559       -0.0027277782
        1.4431633221       -0.0027986554
        1.4581240279       -0.0286944364
        1.2806497714       -0.0294558651
        1.3103868261       -0.0292173403
        1.3399714957       -0.0291044062
        1.3695456856       -0.0289957371
        1.3991022036       -0.0288902487
        1.4286324144       -0.0287884044
        1.8056693301       -0.0262482631
        1.7772445122       -0.0268084373
        1.7487181700       -0.0273678578
        1.7612307061       -0.0013254647
        1.7327015633       -0.0018873872
        1.6045090555       -0.0286796729
        1.6335402934       -0.0286586039
        1.6624885958       -0.0285308090
        1.7200854323       -0.0278691667
        1.6913412543       -0.0282668796
        1.2957622651       -0.0552350002
        1.3255382910       -0.0550604263
        1.3111573268       -0.0808415877
        1.3409224382       -0.0807519812
        1.3267367390       -0.1062594635
        1.0395551929       -0.1284776396
        1.0717040054       -0.1280362445
        1.1035417028       -0.1307900336
        1.1334592815       -0.1316617862
        1.1640493196       -0.1318684589
        1.1934605721       -0.1317781128
        1.2235087411       -0.1316922961
        1.2530997393       -0.1315508127
        1.2830077527       -0.1314117046
        1.3127124105       -0.1312362397
        1.3424339557       -0.1311474672
        1.3722448084       -0.1310617948
        1.4020047957       -0.1310043663
        1.3564952907       -0.1061619856
        1.3551458270       -0.0549757468
        1.3705529440       -0.0806978235
        1.3861796808       -0.1061145558
        1.3847430050       -0.0548825001
        1.4001988426       -0.0806217804
        1.7933447277       -0.0524291312
        1.7649158396       -0.0529799640
        1.7527987763       -0.0792718468
        1.7362701370       -0.0534619138
        1.7239119912       -0.0796111682
        1.4159628172       -0.1061002874
        1.7074506756       -0.0538568558
        1.6784837734       -0.0541496397
        1.6493973328       -0.0543357378
        1.6202206118       -0.0544286906
        1.5909749364       -0.0544591764
        1.5616689310       -0.0544650754
        1.7041485937       -0.0023797841
        1.4143169046       -0.0547931956
        1.6755470582       -0.0027374192
        1.6468754465       -0.0029248272
        1.6181152568       -0.0029547229
        1.5892486222       -0.0028840519
        1.4438654179       -0.0546932241
        1.4733866587       -0.0545910733
        1.4875607125       -0.0286246355
        1.5019244631       -0.0026966370
        1.5753987427       -0.0286447903
        1.5602627690       -0.0027865749
        1.5311535760       -0.0027164996
        1.5462056690       -0.0286050057
        1.5169255646       -0.0285939902
        1.5323020411       -0.0544785752
        1.5028725183       -0.0545185871
        1.4297883518       -0.0805784905
        1.4593644741       -0.0804581187
        1.4889619413       -0.0803727417
        1.5185259835       -0.0803138145
        1.5480441674       -0.0802774469
        1.5775177727       -0.0802531486
        1.6069474356       -0.0802229818
        1.6363260126       -0.0801632203
        1.6656344367       -0.0800506090
        1.6948422197       -0.0798690568
        1.4454271901       -0.1060877421
        1.4317944587       -0.1308696691
        1.4614816254       -0.1311425949
        1.4751660173       -0.1059932902
        1.4913027161       -0.1313216786
        1.5048635460       -0.1059680472
        1.5210771472       -0.1314406820
        1.5345182478       -0.1059665608
        1.5508311509       -0.1315442990
        1.5641401431       -0.1059747665
        1.5805711307       -0.1316463030
        1.5937332607       -0.1059845776
        1.6102974839       -0.1317468566
        1.6232946201       -0.1059845306
        1.6400059673       -0.1318415770
        1.6528123284       -0.1059613454
        1.6696871071       -0.1319259439
        1.6822645270       -0.1059039409
        1.6993259018       -0.1319972657
        1.7116202277       -0.1058048283
        1.7289007927       -0.1320529307
        1.7408375124       -0.1056546694
        1.7583751767       -0.1320814360
        1.7814264879       -0.0788358069
        1.7698439411       -0.1054267157
        1.8438456660       -0.1307354905
        1.7876612350       -0.1320376349
        1.8164883481       -0.1317702326
        1.7984677304       -0.1050479209
        1.8262620238       -0.1043435303
        1.8522171242       -0.1028820477
        1.8096297403       -0.0782648300
        1.8214867150       -0.0518463561
        1.8340127960       -0.0257780894
        1.8469238038        0.0000900006
        1.8371219028       -0.0775199745
        1.8493550574       -0.0513991311
        1.8623329482       -0.0254923547
        1.8756033772        0.0002781241
        1.9043716288        0.0003079251
        1.8639864161       -0.0771040698
        1.8771347853       -0.0512387702
        1.8907153230       -0.0254222766
        1.8650691159       -0.1255581516
        1.8769902717       -0.1028036801
        1.8908872449       -0.0772585342
        1.9050949909       -0.0513590554
        1.9192441334       -0.0255170835
        1.9332452108        0.0002375569
        1.0208974701        0.1236866917
        1.0221566203        0.0917008313
        1.0462929944        0.1347617713
        1.0242643729       -0.1061019884
        1.0274617414       -0.0781779096
        1.0273087165       -0.0462631785
        1.0293221151       -0.0121905860
        1.0201959355        0.0149612763
        1.0255180854        0.0406358774
        1.0365764591        0.0691126674
        1.0506800727        0.1029088332
        1.0730215750        0.1321916412
        1.0436524054        0.0152926015
        1.0555661482        0.0440402771
        1.0686671274        0.0737351749
        1.0845281928        0.1025395360
        1.1028188816        0.1326674620
        1.0722670841        0.0185581500
        1.0858014832        0.0465037198
        1.1002679267        0.0744755534
        1.1163115396        0.1030139919
        1.1330859778        0.1330152803
        1.1019484043        0.0203934795
        1.1162477903        0.0474839153
        1.1312733567        0.0748898728
        1.1470856587        0.1033386543
        1.1632437986        0.1331578991
        1.1318887035        0.0213599864
        1.1465809356        0.0479605456
        1.1617580449        0.0751418290
        1.1773890275        0.1035047393
        1.1932635400        0.1331971468
        1.1618370012        0.0218359447
        1.1766879658        0.0482122841
        1.1918980877        0.0752931712
        1.2074364246        0.1035935333
        1.2231877478        0.1331959751
        1.1916655289        0.0220784272
        1.2065938876        0.0483682004
        1.2218252160        0.0754034815
        1.2373371567        0.1036563396
        1.2530525525        0.1331816928
        1.2213790452        0.0222353835
        1.2363605295        0.0484955143
        1.2516329996        0.0755094388
        1.2671531333        0.1037121718
        1.2828816674        0.1331634890
        1.2509748345        0.0223946575
        1.2660766157        0.0486428635
        1.2813719025        0.0756103502
        1.2969192734        0.1037639152
        1.3126897376        0.1331443561
        1.2807230217        0.0225519417
        1.2957518697        0.0487489358
        1.3110667908        0.0757033428
        1.3266551401        0.1038141322
        1.3424849794        0.1331259781
        1.3103011510        0.0226383245
        1.3253769923        0.0488618850
        1.3407301361        0.0757984138
        1.3563706252        0.1038648607
        1.3722707861        0.1331089223
        1.3398795524        0.0227513472
        1.3549813853        0.0489763546
        1.3703721432        0.0758930899
        1.3860683276        0.1039149548
        1.4020462678        0.1330929073
        1.3694464446        0.0228691784
        1.3845651557        0.0490893784
        1.3999893400        0.0759843445
        1.4157416421        0.1039624617
        1.4318059887        0.1330776940
        1.3989917544        0.0229834683
        1.4141172475        0.0491954769
        1.4295670109        0.0760676041
        1.4453750415        0.1040048785
        1.4615398177        0.1330634486
        1.4284994712        0.0230867680
        1.4436161787        0.0492867162
        1.4590797921        0.0761363347
        1.4749441279        0.1040385703
        1.4912325970        0.1330503623
        1.4579452960        0.0231686873
        1.4730310388        0.0493521858
        1.4884929867        0.0761809138
        1.5044158281        0.1040564951
        1.5208628434        0.1330363899
        1.4872989626        0.0232153721
        1.5023251415        0.0493775525
        1.5177648767        0.0761862779
        1.5337457904        0.1040423420
        1.5503951852        0.1330099199
        1.5165299273        0.0232116923
        1.5314605774        0.0493457024
        1.5468442682        0.0761283333
        1.5628600267        0.1039577204
        1.5797479458        0.1329283400
        1.5456124574        0.0231465087
        1.5603962434        0.0492399039
        1.5756480302        0.0759698734
        1.5915887305        0.1037170702
        1.6086692491        0.1326483248
        1.5745247043        0.0230219142
        1.5890707478        0.0490521977
        1.6040021449        0.0756594486
        1.6194845774        0.1031372170
        1.6361766474        0.1316305585
        1.6032440994        0.0228694900
        1.6173905900        0.0488109610
        1.6315958985        0.0751656906
        1.6454807306        0.1018039559
        1.6573113452        0.1265060795
        1.6317665167        0.0227760351
        1.6453412495        0.0486898056
        1.6584681726        0.0750080571
        1.6701620193        0.1018829236
        1.6782033779        0.1316263088
        1.6601390602        0.0228466670
        1.6731053826        0.0488491645
        1.6853052498        0.0754239022
        1.6960679635        0.1033562839
        1.7056622635        0.1325985162
        1.6884505817        0.0231307549
        1.7009662865        0.0492954754
        1.7127958720        0.0761783177
        1.7238831513        0.1040698061
        1.7345537487        0.1328243050
        1.7167909772        0.0235985715
        1.7291115103        0.0498800435
        1.7410087468        0.0767589328
        1.7525231936        0.1044483542
        1.7638744628        0.1328493220
        1.7452172278        0.0241571578
        1.7575459147        0.0504327541
        1.7696420089        0.0771988300
        1.7815382356        0.1046730403
        1.7933702425        0.1328157272
        1.7737463871        0.0247156480
        1.7861953998        0.0509149389
        1.7985316290        0.0775377853
        1.8107615585        0.1048205784
        1.8229607569        0.1327623312
        1.8023824702        0.0252165024
        1.8150182523        0.0513089497
        1.8276044780        0.0777939121
        1.8401232805        0.1049186443
        1.8526123141        0.1326971628
        1.8311312577        0.0256142516
        1.8439895304        0.0516007673
        1.8568165690        0.0779739620
        1.8695819628        0.1049764507
        1.8823045035        0.1326210058
        1.8599900673        0.0258786279
        1.8730814962        0.0517866108
        1.8861303058        0.0780859819
        1.8991064242        0.1050011359
        1.9120228881        0.1325355171
        1.8889455149        0.0260072802
        1.9022644885        0.0518804259
        1.9155147215        0.0781462210
        1.9286744510        0.1050034518
        1.9417581205        0.1324446675
        1.9179841412        0.0260300466
        1.9315166341        0.0519131131
        1.9449499535        0.0781778082
        1.9582730684        0.1049964900
        1.9715051603        0.1323533326
        1.9471014203        0.0259982287
        1.9608281870        0.0519224293
        1.9744267774        0.0782039524
        1.9878961338        0.1049917747
        2.0012616287        0.1322654512
        1.8865279405       -0.1307624342
        1.9030370007       -0.1041244485
        1.9184848600       -0.0777400059
        1.9334151050       -0.0515971050
        1.9479669866       -0.0256700297
        1.9622368540        0.0001417008
        1.9762998986        0.0259628841
        1.9901973016        0.0519397758
        2.0039416414        0.0782411995
        2.0175405739        0.1049963485
        2.0310261216        0.1321830628
        1.9139383649       -0.1318445857
        1.9309142918       -0.1046930661
        1.9468322252       -0.0780383122
        1.9620885240       -0.0517815363
        1.9768821346       -0.0257941690
        1.9913501814        0.0000745915
        2.0055818725        0.0259568561
        2.0196228409        0.0519824187
        2.0334914912        0.0782968762
        2.0472035396        0.1050123707
        2.0607972170        0.1321064296
        1.9428006293       -0.1321636399
        1.9596294589       -0.1049303219
        1.9756336752       -0.0781899903
        1.9910251683       -0.0518853370
        2.0059667991       -0.0258581923
        2.0205802580        0.0000582648
        2.0349437498        0.0259914788
        2.0490997629        0.0520540677
        2.0630712559        0.0783708481
        2.0768813936        0.1050386117
        2.0905732604        0.1320347575
        1.9721234309       -0.1322611883
        1.9887379813       -0.1050138796
        2.0047135186       -0.0782449035
        2.0201613934       -0.0519161827
        2.0351971781       -0.0258605056
        2.0499138413        0.0000924973
        2.0643744735        0.0260634360
        2.0786186747        0.0521501663
        2.0926740780        0.0784590812
        2.1065700530        0.1050724059
        2.1203525813        0.1319669348
        2.0016387345       -0.1322906699
        2.0180647356       -0.1050262680
        2.0339849810       -0.0782379075
        2.0494535867       -0.0518903584
        2.0645460664       -0.0258127366
        2.0793302251        0.0001664648
        2.0938579638        0.0261631202
        2.1081681621        0.0522633182
        2.1222928315        0.0785566876
        2.1362657523        0.1051110690
        2.1501337689        0.1319019885
        2.0312574703       -0.1323013817
        2.0475327127       -0.1050055136
        2.0633950424       -0.0781922085
        2.0788627342       -0.0518250238
        2.0939826887       -0.0257299761
        2.1088057115        0.0002671447
        2.1233774621        0.0262804735
        2.1377375747        0.0523866794
        2.1519215024        0.0786595759
        2.1659655806        0.1051525369
        2.1799158181        0.1318392439
        2.0609411928       -0.1323087023
        2.0770965105       -0.1049686366
        2.0929015293       -0.0781229709
        2.1083521832       -0.0517345782
        2.1234775936       -0.0256254620
        2.1383188993        0.0003836693
        2.1529189971        0.0264076555
        2.1673187203        0.0525152417
        2.1815558093        0.0787649090
        2.1956676278        0.1051954492
        2.2096981366        0.1317783010
        2.0906669751       -0.1323167304
        2.1067226769       -0.1049234615
        2.1224697034       -0.0780399449
        2.1378914022       -0.0516294327
        2.1530072812       -0.0255087180
        2.1678537381        0.0005085368
        2.1824727576        0.0265394875
        2.1969062233        0.0526458154
        2.2111931573        0.0788709271
        2.2253708655        0.1052389823
        2.2394804757        0.1317189473
        2.1204186703       -0.1323263146
        2.1363862959       -0.1048739648
        2.1520737213       -0.0779492341
        2.1674584951       -0.0515163190
        2.1825557400       -0.0253857622
        2.1973998863        0.0006371588
        2.2120327972        0.0266728855
        2.2264970761        0.0527765275
        2.2408322836        0.0789765939
        2.2550749343        0.1052826438
        2.2692628313        0.1316610701
        2.1501851226       -0.1323376606
        2.1660704655       -0.1048224197
        2.1816966725       -0.0778545283
        2.1970397679       -0.0513992535
        2.2121134420       -0.0252600934
        2.2269515350        0.0007669247
        2.2415960487        0.0268061142
        2.2560899758        0.0529063166
        2.2704728601        0.0790812928
        2.2847798961        0.1053261077
        2.3883890716        0.1314469229
        2.1799593089       -0.1323509504
        2.1957649497       -0.1047702232
        2.2113287448       -0.0777580030
        2.2266276371       -0.0512805340
        2.2416754077       -0.0251336671
        2.2565059302        0.0008964058
        2.2711613605        0.0269382391
        2.2856847364        0.0530345882
        2.3001150768        0.0791846043
        2.2990452931        0.1316045974
        2.3144858608        0.1053690960
        2.3288277743        0.1315495228
        2.2097372488       -0.1323663877
        2.2254641810       -0.1047182676
        2.2409648425       -0.0776609486
        2.2562184042       -0.0511614673
        2.2712394849       -0.0250075388
        2.2860622254        0.0010248947
        2.3007287642        0.0270688218
        2.3152817084        0.0531609679
        2.3297590100        0.0792860847
        2.3586095964        0.1314962469
        2.3441923232        0.1054113373
        2.2395169003       -0.1323841576
        2.2551654312       -0.1046671415
        2.2706026466       -0.0775641372
        2.2858106417       -0.0510427466
        2.3008052058       -0.0248821440
        2.3156206898        0.0011522102
        2.3302987663        0.0271976994
        2.3448809179        0.0532849820
        2.3738972293        0.1054527577
        2.3594035956        0.0793849841
        2.6267868277       -0.1325893863
        2.5969004637       -0.1327511091
        2.5671276602       -0.1327222385
        2.5373463770       -0.1326816153
        2.5075635766       -0.1326404357
        2.4777792632       -0.1326030095
        2.6118061195       -0.1039707346
        2.5819080382       -0.1041803277
        2.5522084412       -0.1042188045
        2.5225085454       -0.1042517490
        2.4928069790       -0.1042883125
        2.4479939103       -0.1325694286
        2.4631019420       -0.1043309946
        2.5968390644       -0.0763962356
        2.5669988127       -0.0766351991
        2.5373634810       -0.0767193365
        2.5077318530       -0.0768013652
        2.4780971112       -0.0768893869
        2.4182086492       -0.1325382341
        2.4333942024       -0.1043778331
        2.4484566147       -0.0769839562
        2.2692973217       -0.1324043967
        2.2990781675       -0.1324271530
        2.3288594436       -0.1324523158
        2.2848675544       -0.1046172075
        2.3145702956       -0.1045685603
        2.3442739466       -0.1045209168
        2.3586413970       -0.1324795484
        2.3884243904       -0.1325083301
        2.4036859903       -0.1044259030
        2.3739790628       -0.1044736054
        2.3002414032       -0.0774679404
        2.3298812730       -0.0773722672
        2.3595228781       -0.0772765088
        2.3891666711       -0.0771798009
        2.5819228121       -0.0497625344
        2.5521440915       -0.0500060522
        2.5225598596       -0.0501120414
        2.4929786924       -0.0502177743
        2.4633918465       -0.0503297168
        2.5670497541       -0.0236873577
        2.5373187682       -0.0239222213
        2.5077676298       -0.0240329816
        2.4782165830       -0.0241440582
        2.4486573464       -0.0242608664
        2.4188120297       -0.0770818374
        2.4337972596       -0.0504474524
        2.3154042418       -0.0509245328
        2.3449997956       -0.0508064247
        2.3745978566       -0.0506876361
        2.4041978739       -0.0505676829
        2.3303730391       -0.0247573639
        2.3599436027       -0.0246326698
        2.3895165253       -0.0245076627
        2.4190892972       -0.0243829874
        2.3451819296        0.0012785269
        2.3747457674        0.0014039431
        2.5522049872        0.0021999818
        2.5225014973        0.0019781586
        2.4929628744        0.0018705540
        2.4634212785        0.0017622340
        2.4338700459        0.0016479485
        2.4043099783        0.0015277435
        2.5373725904        0.0280931449
        2.5076740290        0.0278855894
        2.4781271128        0.0277836215
        2.4485755729        0.0276793995
        2.3598713232        0.0273246103
        2.3894445574        0.0274486015
        2.4190142309        0.0275676522
        2.3744808456        0.0534055803
        2.5225346370        0.0540069302
        2.4928190663        0.0538188399
        2.4632449709        0.0537263977
        2.4336662262        0.0536282066
        2.4040776096        0.0535207883
        2.3890455600        0.0794799864
        2.5076691490        0.0798800661
        2.4779183494        0.0797250372
        2.4483021954        0.0796516968
        2.4186796993        0.0795692737
        2.4035962871        0.1054939182
        2.4927502566        0.1056816863
        2.4629552976        0.1055766132
        2.4332837859        0.1055353460
        2.4777552624        0.1314531359
        2.4181633758        0.1314093076
        2.4479308685        0.1314039214
 
         2        70       146
        70       378       146
       378       488       146
        70        69       378
       146       488       147
       378       329       488
       378        69       379
       488       489       147
       488       329       489
       378       379       329
        69        68       379
       147       489       148
       329       330       489
       379       306       329
       379        68       380
       489       490       148
       490       489       330
       330       329       317
       306       317       329
       379       380       306
        68        67       380
       148       490       149
       490       330       331
       330       317       324
       317       306       318
