 VARIABLES = "X",  "Y"
       -0.1313133055        0.0364230448
       -0.1300371105        0.0385090298
       -0.1325223747        0.0385455043
       -0.1312500105        0.0406279065
       -0.1337312944        0.0406665640
       -0.1324676616        0.0427413958
       -0.1349420162        0.0427833409
       -0.1336930248        0.0448433874
       -0.1361583885        0.0448898888
       -0.1386478506        0.0490085295
       -0.1373878330        0.0469741720
       -0.1361945022        0.0489723554
       -0.1349317536        0.0469246257
       -0.1337173568        0.0489567752
       -0.1324585340        0.0468975765
       -0.1312309603        0.0489508383
       -0.1299779275        0.0468806213
       -0.1287409743        0.0489494802
       -0.1274951352        0.0468685414
       -0.1262499494        0.0489505079
       -0.1250128439        0.0468592917
       -0.1237591604        0.0489528493
       -0.0016473719        0.0049126624
       -0.0031473517        0.0023022127
       -0.0059659894        0.0021507210
       -0.0043917695        0.0045848855
       -0.0070931772        0.0044480189
       -0.0085640412        0.0020948536
       -0.0111006309        0.0020739049
       -0.0096781199        0.0044042594
       -0.0122108098        0.0043933260
       -0.0136155406        0.0020627138
       -0.0161234729        0.0020534337
       -0.0147247089        0.0043918356
       -0.0172329591        0.0043928568
       -0.0508014860        0.0015522198
       -0.0491959644        0.0015493377
       -0.0286958818        0.0395931070
       -0.0336203289        0.0396483715
       -0.0348454083        0.0374670998
       -0.0664851522        0.0377306659
       -0.0018993312        0.0216770132
       -0.0262581813        0.0351564455
       -0.0360746514        0.0352861152
       -0.0275095190        0.0329666875
       -0.0262295857        0.0395607364
       -0.0031203541        0.0385131049
       -0.0061299816        0.0387307153
       -0.0113317123        0.0390781135
       -0.0138270277        0.0392144961
       -0.0150906891        0.0370749442
       -0.0163580450        0.0349291895
       -0.0163130182        0.0393238738
       -0.0175756761        0.0371667009
       -0.0187984519        0.0394083952
       -0.0015942833        0.0343352160
       -0.0021150455        0.0364150142
       -0.0017376098        0.0296950220
       -0.0022344326        0.0320454487
       -0.0037098391        0.0343294108
       -0.0048298786        0.0365148952
       -0.0026776320        0.0278412287
       -0.0237584368        0.0395218744
       -0.0250079046        0.0373397254
       -0.0734678089        0.0421518971
       -0.0015159814        0.0255821131
       -0.0027289102        0.0235653472
       -0.0040229439        0.0257571332
       -0.0263088860        0.0307405485
       -0.0287622689        0.0307783430
       -0.0274724614        0.0373766528
       -0.0287166984        0.0351920821
       -0.0299628081        0.0330021069
       -0.0312113345        0.0308143658
       -0.0324629929        0.0286367716
       -0.0300171377        0.0285997891
       -0.0676486122        0.0398860772
       -0.0652819903        0.0398687689
       -0.0629061590        0.0398636227
       -0.0617651925        0.0420427057
       -0.0641260794        0.0420335782
       -0.0664580020        0.0420336353
       -0.0687771515        0.0420555971
       -0.0711082583        0.0420993127
       -0.0723899535        0.0399635206
       -0.0212812160        0.0394726788
       -0.0225369521        0.0372950988
       -0.0237935887        0.0351155759
       -0.0250509364        0.0329280450
       -0.0019405580        0.0088908367
       -0.0028528038        0.0069574504
       -0.0042800902        0.0088640376
       -0.0056440766        0.0067327748
       -0.0068975511        0.0088437195
       -0.0143298705        0.0131749015
       -0.0131567602        0.0110140228
       -0.0082747368        0.0066654956
       -0.0108275950        0.0066502331
       -0.0119894918        0.0088460849
       -0.0130156937        0.0153169395
       -0.0118305805        0.0131551170
       -0.0094648767        0.0088395777
       -0.0106478062        0.0109982581
       -0.0087921956        0.0389161697
       -0.0100953121        0.0368271699
       -0.0075243705        0.0366745604
       -0.0088682086        0.0345927917
       -0.0062965884        0.0344528704
       -0.0076492423        0.0323648124
       -0.0027903437        0.0107957506
       -0.0055101904        0.0109426039
       -0.0081100463        0.0109806613
       -0.0015430180        0.0128482165
       -0.0041245109        0.0130454943
       -0.0093164678        0.0131365533
       -0.0067583498        0.0131111556
       -0.0026950043        0.0152921219
       -0.0054039936        0.0152824321
       -0.0079922004        0.0152845471
       -0.0050575192        0.0322226988
       -0.0015275710        0.0177454539
       -0.0027383430        0.0197743636
       -0.0040763270        0.0175235566
       -0.0053786543        0.0196111758
       -0.0126029976        0.0369616189
       -0.0138737111        0.0348351733
       -0.0041289958        0.0216735628
       -0.0105171597        0.0152969181
       -0.0113841602        0.0347225661
       -0.0126635576        0.0325997968
       -0.0200589377        0.0372388507
       -0.0213213042        0.0350664348
       -0.0225849122        0.0328840407
       -0.0151464486        0.0326921519
       -0.0117157149        0.0174596074
       -0.0101725246        0.0324906823
       -0.0251131442        0.0285226167
       -0.0238489296        0.0306995917
       -0.0188417120        0.0350054542
       -0.0201105091        0.0328319662
       -0.0213805925        0.0306536062
       -0.0176295514        0.0327688866
       -0.0039143924        0.0299831279
       -0.0064546646        0.0301442617
       -0.0089719847        0.0302702023
       -0.0114617065        0.0303749727
       -0.0066790289        0.0174518090
       -0.0092158733        0.0174431854
       -0.0079251531        0.0195827287
       -0.0165903076        0.0218462578
       -0.0189040882        0.0306003881
       -0.0133465871        0.0066524385
       -0.0144974724        0.0088577733
       -0.0156584569        0.0110313945
       -0.0168270296        0.0131969502
       -0.0155088961        0.0153417349
       -0.0142045316        0.0174867499
       -0.0129131259        0.0196274811
       -0.0141096555        0.0218023380
       -0.0104279996        0.0195969715
       -0.0091482036        0.0217177775
       -0.0226507721        0.0284803165
       -0.0116312332        0.0217583580
       -0.0164228329        0.0305376543
       -0.0052466031        0.0279521416
       -0.0139418384        0.0304632364
       -0.0127436054        0.0282497311
       -0.0102654524        0.0281671096
       -0.0077727815        0.0280687894
       -0.0066457352        0.0216866550
       -0.0152214861        0.0283201421
       -0.0201797197        0.0284336101
       -0.0177016977        0.0283808025
       -0.0153964900        0.0196639106
       -0.0178807311        0.0197016367
       -0.0190706870        0.0218885009
       -0.0053387579        0.0237305913
       -0.0065653068        0.0258845976
       -0.0078625628        0.0238119054
       -0.0090682240        0.0259779284
       -0.0103518389        0.0238752580
       -0.0115485561        0.0260537204
       -0.0128284916        0.0239321462
       -0.0140242052        0.0261188872
       -0.0153057570        0.0239846921
       -0.0165026490        0.0261763242
       -0.0177852742        0.0240332611
       -0.0189815338        0.0262275852
       -0.0215454996        0.0219286991
       -0.0202622473        0.0240781929
       -0.0214554542        0.0262739086
       -0.0227320309        0.0241201337
       -0.0166930194        0.0175181836
       -0.0158554576        0.0066600793
       -0.0170017217        0.0088721229
       -0.0181583368        0.0110507275
       -0.0193215022        0.0132208234
       -0.0180012990        0.0153690340
       -0.0191797668        0.0175508613
       -0.0203613608        0.0197387810
       -0.0275678747        0.0285620328
       -0.0288290328        0.0263952569
       -0.0183609371        0.0066699613
       -0.0195026856        0.0088884917
       -0.0206531336        0.0110718839
       -0.0186287299        0.0020447217
       -0.0197376347        0.0043953120
       -0.0208615275        0.0066817075
       -0.0219967179        0.0089067826
       -0.0231389983        0.0110946854
       -0.0242856251        0.0132724073
       -0.0218086336        0.0132460445
       -0.0239211078        0.0263165235
       -0.0263783757        0.0263566233
       -0.0204889531        0.0153974832
       -0.0216597875        0.0175835706
       -0.0228339410        0.0197749217
       -0.0240116360        0.0219672016
       -0.0300940593        0.0242365753
       -0.0251930646        0.0241599357
       -0.0276463918        0.0241984816
       -0.0264690754        0.0220046707
       -0.0211314989        0.0020368162
       -0.0222373234        0.0043993573
       -0.0233547693        0.0066953467
       -0.0244815450        0.0089269124
       -0.0256146812        0.0111190718
       -0.0236312894        0.0020298753
       -0.0247310697        0.0044050013
       -0.0258399062        0.0067107927
       -0.0269570709        0.0089488726
       -0.0280808119        0.0111452845
       -0.0292102562        0.0133295554
       -0.0267524447        0.0133000545
       -0.0229676116        0.0154265246
       -0.0241301597        0.0176161138
       -0.0252970841        0.0198103532
       -0.0254359722        0.0154561663
       -0.0265909485        0.0176488344
       -0.0277518602        0.0198456901
       -0.0311590051        0.0396217340
       -0.0299324509        0.0374089368
       -0.0323896751        0.0374386632
       -0.0311712478        0.0352247131
       -0.0336235387        0.0352557801
       -0.0312752296        0.0264332633
       -0.0337186657        0.0264712645
       -0.0324128756        0.0330357850
       -0.0348611877        0.0330686362
       -0.0349793089        0.0243140225
       -0.0361604206        0.0265096773
       -0.0336578969        0.0308495417
       -0.0349068921        0.0286735618
       -0.0373496893        0.0287104918
       -0.0289195250        0.0220418591
       -0.0325379392        0.0242749047
       -0.0278949890        0.0154868448
       -0.0290437255        0.0176824090
       -0.0302001372        0.0198817120
       -0.0313649273        0.0220795271
       -0.0261280691        0.0020237802
       -0.0272189922        0.0044120735
       -0.0283173511        0.0067280212
       -0.0294239485        0.0089729689
       -0.0305381601        0.0111740418
       -0.0316598673        0.0133619821
       -0.0338067133        0.0221184056
       -0.0303461132        0.0155194002
       -0.0314900393        0.0177177905
       -0.0326434425        0.0199193129
       -0.0360807102        0.0396740242
       -0.0385405487        0.0396991992
       -0.0409998769        0.0397240903
       -0.0373003641        0.0374949330
       -0.0397548167        0.0375224744
       -0.0422086922        0.0375497911
       -0.0361031125        0.0308844200
       -0.0373085891        0.0331011604
       -0.0385251313        0.0353161377
       -0.0409751370        0.0353459999
       -0.0397554662        0.0331335795
       -0.0385475999        0.0309192771
       -0.0434245198        0.0353756638
       -0.0286221130        0.0020183293
       -0.0297014524        0.0044204906
       -0.0307873389        0.0067473407
       -0.0318821842        0.0090000326
       -0.0329865831        0.0112066488
       -0.0341011753        0.0133989014
       -0.0446476908        0.0331980751
       -0.0422018920        0.0331659248
       -0.0327901800        0.0155550725
       -0.0339307640        0.0177561501
       -0.0350826726        0.0199594146
       -0.0362457463        0.0221591108
       -0.0374189321        0.0243542929
       -0.0386011098        0.0265487089
       -0.0397918285        0.0287476878
       -0.0409916234        0.0309541927
       -0.0311135442        0.0020133951
       -0.0321782036        0.0044304792
       -0.0332490814        0.0067696212
       -0.0343306552        0.0090315713
       -0.0354250337        0.0112449875
       -0.0365335678        0.0134421637
       -0.0434352166        0.0309890959
       -0.0352272951        0.0155953795
       -0.0363662624        0.0177986716
       -0.0375183656        0.0200027422
       -0.0386826007        0.0222019698
       -0.0398573050        0.0243957988
       -0.0410410926        0.0265883379
       -0.0422335134        0.0287850991
       -0.0434583725        0.0397486746
       -0.0446615657        0.0375767541
       -0.0458728176        0.0354049141
       -0.0470924355        0.0332297593
       -0.0336020251        0.0020090137
       -0.0346480100        0.0044428354
       -0.0357006856        0.0067966111
       -0.0367674976        0.0090699048
       -0.0378523126        0.0112913113
       -0.0389567991        0.0134933490
       -0.0376574194        0.0156417298
       -0.0387969511        0.0178461034
       -0.0399511327        0.0200494576
       -0.0411178482        0.0222468073
       -0.0422948410        0.0244382674
       -0.0434805998        0.0266283231
       -0.0446747950        0.0288225330
       -0.0458782282        0.0310237932
       -0.0360866288        0.0020055927
       -0.0371086026        0.0044595875
       -0.0381394811        0.0068316048
       -0.0391907908        0.0091183029
       -0.0402678823        0.0113476916
       -0.0413717141        0.0135527410
       -0.0400811333        0.0156946945
       -0.0412238049        0.0178981390
       -0.0423819047        0.0200988148
       -0.0435521512        0.0222928510
       -0.0447319103        0.0244811111
       -0.0459197613        0.0266682784
       -0.0640907550        0.0377140330
       -0.0653061398        0.0355733994
       -0.0641199055        0.0334089610
       -0.0471155912        0.0288597123
       -0.0700149458        0.0399187774
       -0.0712714509        0.0377963923
       -0.0688774980        0.0377581379
       -0.0701248630        0.0356333056
       -0.0677155874        0.0355991612
       -0.0689608263        0.0334685755
       -0.0665405995        0.0334359434
       -0.0677861473        0.0313031789
       -0.0653582821        0.0312696511
       -0.0666047760        0.0291396601
       -0.0654189047        0.0269790285
       -0.0641715715        0.0291034379
       -0.0593756382        0.0420469521
       -0.0605158609        0.0398625426
       -0.0616908750        0.0377044064
       -0.0569646578        0.0420441666
       -0.0581104292        0.0398586906
       -0.0592829325        0.0376962424
       -0.0628949741        0.0355546782
       -0.0604803023        0.0355395500
       -0.0520964345        0.0420212873
       -0.0545371254        0.0420351199
       -0.0532597339        0.0398354433
       -0.0556911826        0.0398496649
       -0.0544387228        0.0376701828
       -0.0568656122        0.0376853864
       -0.0556340873        0.0355062946
       -0.0580603858        0.0355242508
       -0.0592732951        0.0333643442
       -0.0496458092        0.0420041643
       -0.0508182180        0.0398170547
       -0.0520030871        0.0376507349
       -0.0532012091        0.0354848548
       -0.0544125451        0.0333170763
       -0.0616978619        0.0333859545
       -0.0568450704        0.0333418184
       -0.0629299683        0.0312393745
       -0.0605006127        0.0312109953
       -0.0580694709        0.0311829137
       -0.0385656039        0.0020046835
       -0.0395562935        0.0044857485
       -0.0405618292        0.0068806905
       -0.0415985898        0.0091808672
       -0.0426721081        0.0114146350
       -0.0437804233        0.0136178423
       -0.0020938188        0.0404479093
       -0.0048217841        0.0407552757
       -0.0075071626        0.0409947116
       -0.0100671707        0.0412023909
       -0.0125680590        0.0413759323
       -0.0150536444        0.0415097611
       -0.0175397465        0.0416080352
       -0.0200261151        0.0416797900
       -0.0225092209        0.0417326789
       -0.0249872903        0.0417727151
       -0.0274606682        0.0418045119
       -0.0299306726        0.0418313943
       -0.0323986340        0.0418555579
       -0.0348654921        0.0418783190
       -0.0373317551        0.0419003883
       -0.0397975710        0.0419220939
       -0.0422627578        0.0419435229
       -0.0447267361        0.0419645792
       -0.0471883723        0.0419849733
       -0.0459152705        0.0397727281
       -0.0483692224        0.0397957813
       -0.0471125811        0.0376030206
       -0.0495603683        0.0376279818
       -0.0483192034        0.0354333308
       -0.0507624774        0.0354602597
       -0.0495354342        0.0332605455
       -0.0519757819        0.0332898563
       -0.0556359173        0.0311539032
       -0.0483203250        0.0310579890
       -0.0507610089        0.0310913139
       -0.0531997018        0.0311233800
       -0.0410351423        0.0020115019
       -0.0419835780        0.0045332770
       -0.0429610020        0.0069542859
       -0.0439880075        0.0092605811
       -0.0450664301        0.0114878133
       -0.0434839106        0.0020432535
       -0.0443711283        0.0046290562
       -0.0453236029        0.0070656668
       -0.0463571752        0.0093490561
       -0.0474542911        0.0115563875
       -0.0485915169        0.0137400852
       -0.0461859481        0.0136826782
       -0.0618420547        0.0204885262
       -0.0630371303        0.0226576891
       -0.0425000565        0.0157530749
       -0.0436484220        0.0179529753
       -0.0448118121        0.0201491519
       -0.0459861344        0.0223389246
       -0.0617381223        0.0290688286
       -0.0471687716        0.0245236387
       -0.0593040781        0.0290350767
       -0.0483585892        0.0267078201
       -0.0568690181        0.0290013976
       -0.0495556915        0.0288963495
       -0.0519947975        0.0289322186
       -0.0544326217        0.0289672126
       -0.0449165996        0.0158134104
       -0.0460725471        0.0180076082
       -0.0642295679        0.0248196598
       -0.0472417904        0.0201984585
       -0.0629820317        0.0269388874
       -0.0484201839        0.0223839515
       -0.0605454052        0.0268996257
       -0.0496055163        0.0245653779
       -0.0581088499        0.0268611037
       -0.0507969879        0.0267467291
       -0.0532348318        0.0267850439
       -0.0556720791        0.0268230375
       -0.0458664381        0.0021620164
       -0.0466729509        0.0048303284
       -0.0476402783        0.0071921945
       -0.0487119528        0.0094222858
       -0.0498417232        0.0116089998
       -0.0479721695        0.0026846037
       -0.0488731117        0.0050546150
       -0.0499320503        0.0072675384
       -0.0510682569        0.0094600807
       -0.0522358988        0.0116431076
       -0.0534127502        0.0138247070
       -0.0509998128        0.0137863511
       -0.0473331324        0.0158709288
       -0.0484973778        0.0180591131
       -0.0496722625        0.0202453780
       -0.0617904125        0.0247746638
       -0.0508543987        0.0224275436
       -0.0593523671        0.0247307744
       -0.0520421247        0.0246063400
       -0.0544786266        0.0246470517
       -0.0569152408        0.0246883080
       -0.0497511472        0.0159220283
       -0.0509232680        0.0181063407
       -0.0521032408        0.0202900876
       -0.0532887963        0.0224703104
       -0.0557236210        0.0225136382
       -0.0605971386        0.0226071395
       -0.0581594780        0.0225589955
       -0.0521711662        0.0159667953
       -0.0533501856        0.0181509516
       -0.0545348280        0.0203344467
       -0.0569676848        0.0203811766
       -0.0594030224        0.0204324236
       -0.0545935406        0.0160098621
       -0.0557785628        0.0181969883
       -0.0606457868        0.0183090971
       -0.0582097736        0.0182489183
       -0.0594507811        0.0161194700
       -0.0499875799        0.0030977325
       -0.0510643844        0.0050778051
       -0.0522401350        0.0072565020
       -0.0534449028        0.0094670480
       -0.0546426422        0.0116697662
       -0.0570193686        0.0160586860
       -0.0558317831        0.0138654669
       -0.0520210651        0.0027011116
       -0.0533046187        0.0049064183
       -0.0546050354        0.0072062332
       -0.0558538496        0.0094767414
       -0.0582583119        0.0139212040
       -0.0570640114        0.0117111557
       -0.0541759833        0.0022167005
       -0.0566765789        0.0021966733
       -0.0556917333        0.0047860976
       -0.0582185392        0.0048327247
       -0.0570423801        0.0072071376
       -0.0582915018        0.0095355329
       -0.0607482048        0.0096623368
       -0.0595203548        0.0073406532
       -0.0612900368        0.0014100491
       -0.0637788275        0.0017412907
       -0.0662174275        0.0019187553
       -0.0686697517        0.0020275265
       -0.0711427294        0.0020741191
       -0.0736278027        0.0020911683
       -0.0761194201        0.0020956005
       -0.0786130575        0.0020944963
       -0.0857512510        0.0062458811
       -0.0846723734        0.0041561716
       -0.0835972132        0.0020855541
       -0.0811061146        0.0020907294
       -0.0832867897        0.0062252164
       -0.0821942747        0.0041461554
       -0.0808148323        0.0062037645
       -0.0594140148        0.0023836657
       -0.0621960807        0.0034702972
       -0.0648236300        0.0038153084
       -0.0673264527        0.0039548563
       -0.0697840429        0.0040271945
       -0.0722562458        0.0040718945
       -0.0747385223        0.0041007487
       -0.0797112992        0.0041347229
       -0.0772251250        0.0041203698
       -0.0607654105        0.0052023874
       -0.0633731266        0.0056511486
       -0.0659238656        0.0058752929
       -0.0684175164        0.0059898815
       -0.0708933720        0.0060625303
       -0.0733726369        0.0061129518
       -0.0783369944        0.0061796189
       -0.0758551895        0.0061503979
       -0.0620209378        0.0075864657
       -0.0632234947        0.0098250948
       -0.0645442324        0.0078190736
       -0.0657111321        0.0099735856
       -0.0670497300        0.0079692443
       -0.0681979762        0.0100875616
       -0.0695374910        0.0080672337
       -0.0706815752        0.0101737438
       -0.0720195583        0.0081375180
       -0.0731626011        0.0102400837
       -0.0594989305        0.0117862856
       -0.0619478736        0.0118943216
       -0.0644116992        0.0120151311
       -0.0668859621        0.0121271594
       -0.0693640478        0.0122209750
       -0.0718417216        0.0122965125
       -0.0743162464        0.0123564515
       -0.0767857525        0.0124042188
       -0.0745011002        0.0081905533
       -0.0756401639        0.0102918016
       -0.0769804995        0.0082319300
       -0.0781125087        0.0103330493
       -0.0792493164        0.0124434900
       -0.0794552156        0.0082655297
       -0.0805784990        0.0103675450
       -0.0817067064        0.0124777443
       -0.0819236207        0.0082945342
       -0.0830375194        0.0103985542
       -0.0841577025        0.0125099871
       -0.0843845411        0.0083216194
       -0.0868364171        0.0083490622
       -0.0854887361        0.0104288459
       -0.0879306984        0.0104607735
       -0.0890372013        0.0125780102
       -0.0866015911        0.0125427244
       -0.0606944093        0.0139982675
       -0.0618902918        0.0161931669
       -0.0630881243        0.0183762954
       -0.0642852665        0.0205477645
       -0.0654794007        0.0227093022
       -0.0666696942        0.0248650906
       -0.0678560291        0.0270200143
       -0.0690379424        0.0291778960
       -0.0702139674        0.0313404216
       -0.0713813074        0.0335067731
       -0.0725355578        0.0356743595
       -0.0736705381        0.0378415045
       -0.0747791101        0.0400121482
       -0.0758560636        0.0421993082
       -0.0631424040        0.0140919032
       -0.0656021478        0.0141899863
       -0.0680698336        0.0142811988
       -0.0705403774        0.0143597004
       -0.0730096671        0.0144244617
       -0.0754751287        0.0144771439
       -0.0779356189        0.0145206476
       -0.0803909581        0.0145581569
       -0.0828412559        0.0145925732
       -0.0852863494        0.0146263257
       -0.0877256405        0.0146613852
       -0.0901583761        0.0146992215
       -0.1468272752        0.0022772307
       -0.1440137515        0.0021424834
       -0.1414138631        0.0021002577
       -0.1483786561        0.0049587927
       -0.1455779104        0.0046219610
       -0.1428595332        0.0044922677
