       np1       np2       ns1       ns2        ne
       120       500       116       882         4
 Edge number           1
       112       498       113
       485       488       489
        51        50       485
       490       494       491
       487       491       488
       494       497       498
       498       500       113
       488       485       144
       485        50       144
       490       491       487
       497       494       490
       488       484       487
       497       500       498
       113       500       114
       488       144       484
       144        50       143
       487       486       490
       490       130       497
       484       483       487
       497       496       500
       114       500       499
       484       144       480
       143        50        49
       480       144       143
       490       486       130
       483       486       487
       130       496       497
       483       484       481
       496       499       500
       114       499       115
       484       480       481
       143        49        48
       480       143       142
       127       130       486
       483       482       486
       130       129       496
       483       481       478
       496       495       499
       115       499       118
       479       481       480
       143        48       142
       480       142       479
       482       127       486
       129       130       127
       483       478       482
       129       495       496
       478       481       476
       118       499       495
       115       118       116
       476       481       479
       142        48       141
       142       147       479
       124       127       482
       126       129       127
       482       478       477
       129       128       495
       476       474       478
       117       118       495
       118        61       116
       476       479       475
       141        48        47
       141       147       142
       475       479       147
       477       124       482
       126       127       124
       128       129       126
       474       477       478
       128       117       495
       476       472       474
       117        61       118
       116        61         4
       476       475       472
        46       141        47
       146       147       141
       475       147       441
       122       124       477
       123       126       124
       126       125       128
       477       474       473
       128        62       117
       472       470       474
        62        61       117
       472       475       471
        46       146       141
       146       441       147
       471       475       441
       473       122       477
       123       124       122
       125       126       123
       125        63       128
       470       473       474
        63        62       128
       472       468       470
       472       471       468
       145       146        46
       440       441       146
       471       441       446
       473       120       122
       122       121       123
       123        64       125
        64        63       125
       473       470       469
       470       468       466
       471       467       468
        45       145        46
       145       440       146
       440       446       441
       467       471       446
       120       121       122
       473       469       120
       121        64       123
       470       466       469
       468       464       466
       468       467       464
        45       150       145
       150       440       145
       440       439       446
       445       467       446
       121       120        66
       469       119       120
        65        64       121
       469       466       465
       466       464       462
       467       463       464
       434       150        45
       439       440       150
       439       445       446
       463       467       445
       120       119        66
        66        65       121
       469       465       119
       466       462       465
       464       460       462
       464       463       460
        44       434        45
       150       434       438
       439       150       438
       444       445       439
       463       445       452
       119        67        66
       465        68       119
       465       462       461
       462       460       458
       463       459       460
        43       434        44
       435       438       434
       438       444       439
       444       452       445
       459       463       452
       119        68        67
       465       461        68
       462       458       461
       460       457       458
       460       459       457
        43       435       434
       437       438       435
       437       444       438
       443       452       444
       451       459       452
       461        69        68
       461       458        69
       458       457       455
       459       456       457
       133       435        43
       433       437       435
       443       444       437
       451       452       443
       456       459       451
       458       455        69
       457       454       455
       457       456       454
        42       133        43
       433       435       133
       436       437       433
       436       443       437
       414       451       443
       450       456       451
       455        70        69
       455       454        71
       456       453       454
        41       133        42
       433       133       431
       432       436       433
       436       414       443
       450       451       414
       453       456       450
       455        71        70
       454       448        71
       454       453       448
        41       431       133
       432       433       431
       432       430       436
       436       430       414
       450       414       415
       453       450       449
       448        72        71
       453       447       448
       135       431        41
       428       432       431
       429       430       432
       430       415       414
       449       450       415
       453       449       447
       448        73        72
       448       447        73
        40       135        41
       428       431       135
       429       432       428
       429       426       430
       426       415       430
       449       415       416
       449       442       447
       447       397        73
       139       135        40
       428       135       139
       427       429       428
       429       425       426
       426       416       415
       442       449       416
       447       442       397
       397        74        73
       138       139        40
       427       428       139
       429       427       425
       423       426       425
       416       426       423
       442       416       417
       397       442       398
       397       398        74
        39       138        40
       138       152       139
       427       139       152
       425       427       424
       425       422       423
       416       423       417
       442       417       398
       398       399        74
        38       138        39
       153       152       138
       424       427       152
       425       424       422
       423       422       420
       417       423       420
       398       417       410
       399        75        74
       398       410       399
        38       153       138
       391       152       153
       424       152       391
       421       422       424
       422       419       420
       417       420       410
       399        76        75
       410       406       399
       154       153        38
       390       391       153
       421       424       391
       422       421       419
       420       419       413
       410       420       413
       406        76       399
       413       406       410
        37       154        38
       390       153       154
       390       395       391
       421       391       395
       421       418       419
       419       412       413
       406       396        76
       413       409       406
        36       154        37
       383       390       154
       389       395       390
       418       421       395
       419       418       412
       413       412       409
       396        77        76
       409       396       406
        36       383       154
       389       390       383
       394       395       389
       394       418       395
       418       411       412
       412       408       409
       396        78        77
       409       401       396
        36       384       383
       389       383       388
       394       389       393
       411       418       394
       412       411       408
       409       408       401
       401        78       396
       388       383       384
        35       384        36
       388       393       389
       393       403       394
       411       394       403
       411       407       408
       401       408       405
       401       400        78
       385       388       384
       137       384        35
       387       393       388
       392       403       393
       407       411       403
       408       407       405
       405       400       401
       400        79        78
       385       384       137
       387       388       385
        34       137        35
       392       393       387
       402       403       392
       402       407       403
       407       404       405
       405       148       400
       400       148        79
       136       385       137
       382       387       385
       136       137        34
       386       392       387
       392       367       402
       404       407       402
       405       404       148
       148        80        79
       382       385       136
       386       387       382
        33       136        34
       392       386       367
       360       402       367
       404       402       360
       148       404       149
       148       134        80
       382       136       379
       381       386       382
        33       379       136
       367       386       380
       360       367       368
       404       360       149
       148       149       134
       134        81        80
       381       382       379
       381       380       386
       344       379        33
       367       380       368
       360       368       361
       149       360       361
       149       349       134
       349        81       134
       377       381       379
       380       381       378
        32       344        33
       377       379       344
       375       368       380
       361       368       369
       149       361       349
       349       350        81
       378       381       377
       380       378       375
        31       344        32
       377       344       345
       375       369       368
       362       361       369
       361       362       349
       350        82        81
       349       362       350
       376       378       377
       378       374       375
        31       345       344
       376       377       345
       375       372       369
       369       363       362
       350        83        82
       362       351       350
       378       376       374
       375       374       372
       155       345        31
       376       345       346
       372       363       369
       363       351       362
       351        83       350
       374       376       373
       374       371       372
        30       155        31
       155       346       345
       373       376       346
       372       366       363
       363       353       351
       352        83       351
       374       373       371
       372       371       366
        30       156       155
       157       346       155
       373       346       347
       366       353       363
       351       353       352
       352        84        83
       371       373       370
       371       365       366
       157       155       156
        29       156        30
       157       347       346
       370       373       347
       366       359       353
       355       352       353
       355        84       352
       371       370       365
       366       365       359
       156       158       157
        29       158       156
       160       347       157
       370       347       348
       359       355       353
       355        85        84
       370       364       365
       365       358       359
       160       157       158
        28       158        29
       160       348       347
       364       370       348
       359       356       355
       354        85       355
       365       364       358
       359       358       356
       161       160       158
        28       161       158
       163       348       160
       343       364       348
       356       354       355
       354        86        85
       364       357       358
       358       342       356
       163       160       161
       159       161        28
       343       348       163
       357       364       343
       356       341       354
       354       341        86
       358       357       342
       356       342       341
       161       164       163
        27       159        28
       159       164       161
       343       163       187
       336       357       343
       341       337        86
       357       340       342
       342       339       341
       163       164       187
        26       159        27
       162       164       159
       336       343       187
       340       357       336
       337        87        86
       341       339       337
       342       340       339
       186       187       164
        26       162       159
       162       186       164
       336       187       330
       336       335       340
       337        88        87
       339       333       337
       340       338       339
       186       330       187
        26       169       162
       171       186       162
       336       330       335
       335       338       340
       337       333        88
       339       338       333
       330       186       185
       171       162       169
        25       169        26
       186       171       185
       335       330       329
       335       334       338
       333       322        88
       332       333       338
       330       185       329
       169       172       171
        25       170       169
       171       175       185
       335       329       334
       334       332       338
       322        89        88
       332       322       333
       329       185       184
       171       172       175
       170       172       169
       170        25        24
       185       175       184
       334       329       328
       331       332       334
       321        89       322
       321       322       332
       329       184       328
       175       172       176
       173       172       170
       173       170        24
       175       177       184
       334       328       331
       331       321       332
        90        89       321
       184       301       328
       172       173       176
       175       176       177
       173        24        23
       301       184       177
       328       327       331
       331       326       321
       320        90       321
       328       301       327
       176       173       174
       177       176       178
       174       173        23
       301       177       300
       327       326       331
       320       321       326
        91        90       320
       301       324       327
       178       176       174
       177       178       300
       174        23       179
       324       301       300
       325       326       327
       306       320       326
       319        91       320
       327       324       325
       180       178       174
       300       178       182
       179        23        22
       180       174       179
       324       300       299
       325       306       326
       319       320       306
        92        91       319
       324       323       325
       178       180       182
       299       300       182
       179        22        21
       181       180       179
       324       299       323
       308       306       325
       308       319       306
       318        92       319
       323       308       325
       183       182       180
       299       182       298
       181       179        21
       183       180       181
       299       305       323
       318       319       308
        93        92       318
       307       308       323
       182       183       298
       305       299       298
       190       181        21
       194       183       181
       323       305       307
       307       318       308
       317        93       318
       298       183       290
       305       298       297
       190        21        20
       194       181       190
       183       194       290
       307       305       304
       303       318       307
       317       318       303
        94        93       317
       298       290       297
       305       297       304
       190        20       168
       194       190       191
       290       194       195
       303       307       304
       317       303       316
       316        94       317
       297       290       197
       304       297       296
       168        20        19
       191       190       168
       195       194       191
       290       195       197
       304       302       303
       303       302       316
        95        94       316
       297       197       296
       304       296       302
       168        19       167
       167       191       168
       195       191       192
       195       196       197
       302       294       316
       315        95       316
       296       197       198
       295       302       296
       167        19        18
       192       191       167
       196       195       192
       198       197       196
       294       315       316
       294       302       295
        96        95       315
       296       198       295
       167        18       166
       192       167       140
       196       192       193
       198       196       285
       315       294       314
       294       295       293
       314        96       315
       198       292       295
       166        18        17
       140       167       166
       193       192       140
       285       196       193
       198       285       292
       294       293       314
       295       292       293
        97        96       314
       166        17       165
       140       166       188
       193       140       188
       285       193       189
       285       286       292
       314       293       289
       291       293       292
       313        97       314
       165        17        16
       165       188       166
       189       193       188
       286       285       189
       292       286       291
       289       293       291
       314       289       313
        98        97       313
       165        16       276
       277       188       165
       189       188       279
       286       189       281
       286       287       291
       289       291       288
       313       289       288
       312        98       313
       276        16        15
       277       165       276
       188       277       279
       189       279       281
       287       286       281
       291       287       288
       313       288       312
        99        98       312
       276        15       272
       278       277       276
       279       277       278
       281       279       280
       287       281       282
       284       288       287
       312       288       283
       311        99       312
        15        14       272
       278       276       272
       280       279       278
       282       281       280
       287       282       284
       283       288       284
       312       283       311
       100        99       311
       272        14       266
       278       272       273
       280       278       273
       274       282       280
       275       284       282
       283       284       271
       311       283       271
       310       100       311
       266        14        13
       272       266       267
       273       272       267
       280       273       274
       275       282       274
       271       284       275
       311       271       265
       311       265       310
       101       100       310
       266        13       259
       267       266       260
       273       267       269
       274       273       269
       270       275       274
       271       275       268
       265       271       268
       310       265       309
       309       101       310
       259        13        12
       266       259       260
       267       260       264
       269       267       264
       274       269       270
       268       275       270
       265       268       261
       265       261       309
       102       101       309
       259        12       258
       260       259       258
       257       264       260
       264       263       269
       263       270       269
       270       262       268
       261       268       262
       309       261       240
       151       102       309
       258        12        11
       258       257       260
       257       256       264
       256       263       264
       270       263       262
       262       241       261
       241       240       261
       240       151       309
       103       102       151
       249       254        11
       257       258       254
       256       257       255
       263       256       251
       263       251       262
       262       251       241
       241       242       240
       240       239       151
       103       151       239
        10       249        11
       254       258        11
       257       254       255
       256       255       253
       251       256       253
       241       251       250
       240       242       239
       241       250       242
       239       227       103
         9       249        10
       252       254       249
       252       255       254
       255       246       253
       253       250       251
       228       239       242
       243       242       250
       227       104       103
       239       228       227
       248       249         9
       248       252       249
       255       252       246
       246       247       253
       253       247       250
       243       228       242
       250       247       243
       227       105       104
       220       227       228
       221       248         9
       252       248       245
       252       245       246
       246       238       247
       243       234       228
       235       243       247
       227       220       105
       234       220       228
         8       221         9
       248       221       244
       248       244       245
       246       245       238
       238       235       247
       243       235       234
       220       215       105
       234       229       220
       221         8       213
       221       214       244
       245       244       237
       245       237       238
       238       233       235
       235       230       234
       215       106       105
       229       215       220
       234       230       229
       213         8         7
       221       213       214
       214       236       244
       237       244       236
       238       237       233
       235       233       230
       215       222       106
       229       222       215
       223       229       230
         7       212       213
       213       212       214
       236       214       204
       232       237       236
       233       237       232
       233       226       230
       222       107       106
       229       223       222
       226       223       230
         7         6       212
       214       212       204
       236       204       231
       232       236       231
       233       232       226
       222       211       107
       219       222       223
       218       223       226
         6       199       212
       204       212       201
       204       205       231
       225       232       231
       226       232       225
       211       108       107
       222       219       211
       219       223       218
       225       218       226
       199       201       212
         6         5       199
       204       201       205
       224       231       205
       225       231       224
       211       208       108
       219       208       211
       209       219       218
       218       225       217
       200       201       199
       199         5       200
       201       202       205
       224       205       206
       217       225       224
       208       203       108
       219       209       208
       217       209       218
       202       201       200
       200         5        60
       206       205       202
       216       224       206
       217       224       216
       203       109       108
       207       203       208
       209       207       208
       210       209       217
        59       202       200
         5         1        60
        59       200        60
        58       206       202
        57       216       206
       210       217       216
       203         3       109
        54       203       207
       209       210       207
        58       202        59
        57       206        58
        56       216        57
        56       210       216
        54         3       203
        54       207        55
       207       210        55
        55       210        56
 1d points
      1        1.000000000000000
      5        0.980000000000000
      6        0.960000000000000
      7        0.940000000000000
      8        0.920000000000000
      9        0.900000000000000
     10        0.880000000000000
     11        0.860000000000000
     12        0.840000000000000
     13        0.820000000000000
     14        0.800000000000000
     15        0.780000000000000
     16        0.760000000000000
     17        0.740000000000000
     18        0.720000000000000
     19        0.700000000000000
     20        0.680000000000000
     21        0.660000000000000
     22        0.640000000000000
     23        0.620000000000000
     24        0.600000000000000
     25        0.580000000000000
     26        0.560000000000000
     27        0.540000000000000
     28        0.520000000000000
     29        0.500000000000000
     30        0.480000000000000
     31        0.460000000000000
     32        0.440000000000000
     33        0.420000000000000
     34        0.400000000000000
     35        0.380000000000000
     36        0.360000000000000
     37        0.340000000000000
     38        0.320000000000000
     39        0.300000000000000
     40        0.280000000000000
     41        0.260000000000000
     42        0.240000000000000
     43        0.220000000000000
     44        0.200000000000000
     45        0.180000000000000
     46        0.160000000000000
     47        0.140000000000000
     48        0.120000000000000
     49        0.100000000000000
     50        0.080000000000000
     51        0.060000000000000
     52        0.040000000000000
     53        0.020000000000000
      2        0.000000000000000
      3        1.000000000000000
     54        0.875000000000000
     55        0.750000000000000
     56        0.625000000000000
     57        0.500000000000000
     58        0.375000000000000
     59        0.250000000000000
     60        0.125000000000000
      1        0.000000000000000
      4        1.000000000000000
     61        0.980000000000000
     62        0.960000000000000
     63        0.940000000000000
     64        0.920000000000000
     65        0.900000000000000
     66        0.880000000000000
     67        0.860000000000000
     68        0.840000000000000
     69        0.820000000000000
     70        0.800000000000000
     71        0.780000000000000
     72        0.760000000000000
     73        0.740000000000000
     74        0.720000000000000
     75        0.700000000000000
     76        0.680000000000000
     77        0.660000000000000
     78        0.640000000000000
     79        0.620000000000000
     80        0.600000000000000
     81        0.580000000000000
     82        0.560000000000000
     83        0.540000000000000
     84        0.520000000000000
     85        0.500000000000000
     86        0.480000000000000
     87        0.460000000000000
     88        0.440000000000000
     89        0.420000000000000
     90        0.400000000000000
     91        0.380000000000000
     92        0.360000000000000
     93        0.340000000000000
     94        0.320000000000000
     95        0.300000000000000
     96        0.280000000000000
     97        0.260000000000000
     98        0.240000000000000
     99        0.220000000000000
    100        0.200000000000000
    101        0.180000000000000
    102        0.160000000000000
    103        0.140000000000000
    104        0.120000000000000
    105        0.100000000000000
    106        0.080000000000000
    107        0.060000000000000
    108        0.040000000000000
    109        0.020000000000000
      3        0.000000000000000
      2        1.000000000000000
    110        0.875000000000000
    111        0.750000000000000
    112        0.625000000000000
    113        0.500000000000000
    114        0.375000000000000
    115        0.250000000000000
    116        0.125000000000000
      4        0.000000000000000
 2d points
        0.000000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -2.000000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.040000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.080000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.120000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.160000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.200000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.240000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.280000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.320000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.360000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.400000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.440000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.480000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.520000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.560000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.600000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.640000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.680000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.720000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.760000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.800000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.840000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.880000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.920000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.960000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.000000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.040000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.080000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.120000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.160000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.200000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.240000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.280000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.320000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.360000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.399999999999999       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.440000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.480000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.520000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.560000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.600000000000001       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.640000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.679999999999999       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.720000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.760000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.800000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.840000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.880000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.920000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.960000000000000       -0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000        0.117809250000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000        0.078539500000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000        0.039269750000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000       -0.000000000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000       -0.039269750000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000       -0.078539500000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
        0.000000000000000       -0.117809250000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.960000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.920000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.880000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.840000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.800000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.760000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.720000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.680000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.640000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.600000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.560000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.520000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.480000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.440000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.400000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.360000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.320000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.280000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.240000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.200000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.160000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.120000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.080000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.040000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -1.000000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.960000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.920000000000000        0.157079000000000       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.880000000000000        0.157079000000000       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.840000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.800000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.760000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.720000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.680000000000000        0.157079000000000       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.640000000000000        0.157079000000000       25.000000000000004        0.000000000000000        0.000000000000000       25.000000000000004         0
       -0.600000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.560000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.520000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.480000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.440000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.400000000000000        0.157079000000000       24.999999999999996        0.000000000000000        0.000000000000000       24.999999999999996         0
       -0.360000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.320000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.280000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.240000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.200000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
       -0.160000000000000        0.157079000000000       25.000000000000000        0.000000000000000        0.000000000000000       25.000000000000000         0
