 VARIABLES = "X",  "Y"
       -0.3643239087       -1.2500000000
       -0.4214404576       -1.2500000000
       -0.4783743624       -1.2500000000
       -0.5350802786       -1.2500000000
       -0.5918420570       -1.2500000000
       -0.6484958828       -1.2500000000
       -0.7050845799       -1.2500000000
       -0.7619510254       -1.2500000000
       -0.8192405588       -1.2500000000
       -0.8765823603       -1.2500000000
       -0.9340013752       -1.2500000000
       -0.9915989486       -1.2500000000
       -1.0495018787       -1.2500000000
       -1.1075183480       -1.2500000000
       -1.1655174243       -1.2500000000
       -1.2234347292       -1.2500000000
       -1.2813926571       -1.2500000000
       -1.3398552396       -1.2500000000
       -1.3989165204       -1.2500000000
       -1.4585003755       -1.2500000000
       -1.5184906753       -1.2500000000
       -1.5786308344       -1.2500000000
       -1.6388184215       -1.2500000000
       -1.6990133919       -1.2500000000
       -1.7592106072       -1.2500000000
       -1.8194079426       -1.2500000000
       -1.8796052950       -1.2500000000
       -1.9398026475       -1.2500000000
        3.0000000000        1.1904761905
        3.0000000000        1.1309523810
        3.0000000000        1.0714285714
        3.0000000000        1.0119047619
        3.0000000000        0.9523809524
        3.0000000000        0.8928571429
        3.0000000000        0.8333333333
        3.0000000000        0.7738095238
        3.0000000000        0.7142857143
        3.0000000000        0.6547619048
        3.0000000000        0.5952380952
        3.0000000000        0.5357142857
        3.0000000000        0.4761904762
        3.0000000000        0.4166666667
        3.0000000000        0.3571428571
        3.0000000000        0.2976190476
        3.0000000000        0.2380952381
        3.0000000000        0.1785714286
        3.0000000000        0.1190476190
        3.0000000000        0.0595238095
        3.0000000000       -0.0000000000
        3.0000000000       -0.0595238095
        3.0000000000       -0.1190476190
        3.0000000000       -0.1785714286
        3.0000000000       -0.2380952381
        3.0000000000       -0.2976190476
        3.0000000000       -0.3571428571
        3.0000000000       -0.4166666667
        3.0000000000       -0.4761904762
        3.0000000000       -0.5357142857
        3.0000000000       -0.5952380952
        3.0000000000       -0.6547619048
        3.0000000000       -0.7142857143
        3.0000000000       -0.7738095238
        3.0000000000       -0.8333333333
        3.0000000000       -0.8928571429
        3.0000000000       -0.9523809524
        3.0000000000       -1.0119047619
        3.0000000000       -1.0714285714
        3.0000000000       -1.1309523810
        3.0000000000       -1.1904761905
       -1.9398026475        1.2500000000
       -1.8796052950        1.2500000000
       -1.8194079426        1.2500000000
       -1.7592106072        1.2500000000
       -1.6990133919        1.2500000000
       -1.6388184215        1.2500000000
       -1.5786308344        1.2500000000
       -1.5184906753        1.2500000000
       -1.4585003755        1.2500000000
       -1.3989165204        1.2500000000
       -1.3398552396        1.2500000000
       -1.2813926571        1.2500000000
       -1.2234347292        1.2500000000
       -1.1655174243        1.2500000000
       -1.1075183480        1.2500000000
       -1.0495018787        1.2500000000
       -0.9915989486        1.2500000000
       -0.9340013752        1.2500000000
       -0.8765823603        1.2500000000
       -0.8192405588        1.2500000000
       -0.7619510254        1.2500000000
       -0.7050845799        1.2500000000
       -0.6484958828        1.2500000000
       -0.5918420570        1.2500000000
       -0.5350802786        1.2500000000
       -0.4783743624        1.2500000000
       -0.4214404576        1.2500000000
       -0.3643239087        1.2500000000
       -0.3066620730        1.2500000000
       -0.2483073681        1.2500000000
       -0.1893828749        1.2500000000
       -0.1299054963        1.2500000000
       -0.0699840569        1.2500000000
       -0.0098530212        1.2500000000
        0.0503323778        1.2500000000
        0.1105276077        1.2500000000
        0.1707244501        1.2500000000
        0.2309217843        1.2500000000
        0.2911191367        1.2500000000
        0.3513164892        1.2500000000
        0.4115138417        1.2500000000
        0.4717111943        1.2500000000
        0.5319085468        1.2500000000
        0.5921058993        1.2500000000
        0.6523032518        1.2500000000
        0.7125006043        1.2500000000
        0.7726979569        1.2500000000
        0.8328953094        1.2500000000
        0.8930926619        1.2500000000
        0.9532900144        1.2500000000
        1.0134873669        1.2500000000
        1.0736847194        1.2500000000
        1.1338820720        1.2500000000
        1.1940794245        1.2500000000
        1.2542767770        1.2500000000
        1.3144741295        1.2500000000
        1.3746714820        1.2500000000
        1.4348688345        1.2500000000
        1.4950661871        1.2500000000
        1.5552635396        1.2500000000
        1.6154608921        1.2500000000
        1.6756582446        1.2500000000
        1.7358555971        1.2500000000
        1.7960529497        1.2500000000
        1.8562503022        1.2500000000
        1.9164476547        1.2500000000
        1.9766450072        1.2500000000
        2.0368423597        1.2500000000
        2.0970397122        1.2500000000
        2.1572370648        1.2500000000
        2.2174344173        1.2500000000
        2.2776317698        1.2500000000
        2.3378291223        1.2500000000
        2.3980264748        1.2500000000
        2.4582238273        1.2500000000
        2.5184211799        1.2500000000
        2.5786185324        1.2500000000
        2.6388158849        1.2500000000
        2.6990132374        1.2500000000
        2.7592105899        1.2500000000
        2.8194079424        1.2500000000
        2.8796052950        1.2500000000
        2.9398026475        1.2500000000
       -2.0000000000       -1.1902072343
       -2.0000000000       -1.1304144685
       -2.0000000000       -1.0706217028
       -2.0000000000       -1.0108289371
       -2.0000000000       -0.9510361714
       -2.0000000000       -0.8912434056
       -2.0000000000       -0.8314506399
       -2.0000000000       -0.7716578742
       -2.0000000000       -0.7118651084
       -2.0000000000       -0.6520723427
       -2.0000000000       -0.5922795770
       -2.0000000000       -0.5324868113
       -2.0000000000       -0.4726940455
       -2.0000000000       -0.4129012798
       -2.0000000000       -0.3531085141
       -2.0000000000       -0.2933157484
       -2.0000000000       -0.2335229826
       -2.0000000000       -0.1737302169
       -2.0000000000       -0.1139374512
       -2.0000000000       -0.0541446854
       -2.0000000000        0.0056480677
       -2.0000000000        0.0654396748
       -2.0000000000        0.1252155357
       -2.0000000000        0.1848987863
       -2.0000000000        0.2442968194
       -2.0000000000        0.3032089395
       -2.0000000000        0.3616575431
       -2.0000000000        0.4198706928
       -2.0000000000        0.4780674262
       -2.0000000000        0.5363566225
       -2.0000000000        0.5947873821
       -2.0000000000        0.6533804280
       -2.0000000000        0.7123424374
       -2.0000000000        0.7717846144
       -2.0000000000        0.8314741332
       -2.0000000000        0.8912460264
       -2.0000000000        0.9510362870
       -2.0000000000        1.0108289378
       -2.0000000000        1.0706217028
       -2.0000000000        1.1304144685
       -2.0000000000        1.1902072343
       -0.5585190814       -0.0058681971
        2.9675451296       -1.1903752772
        0.4871181747       -0.6535653725
       -0.8060661617       -1.2121744587
        0.0320337475       -0.3846831479
        0.0698969482       -0.3837207546
       -1.6364944935       -1.2043855175
        2.9555506727       -0.4565780980
        2.9644697053        0.3924516779
        0.3705295295        0.7344051580
       -1.9470140457        1.2004936996
       -1.5918113177       -1.1754237489
       -1.5357307765       -1.1978898628
       -1.4792907614       -1.2060902359
       -1.4236196576       -1.2140459666
       -1.6607667028        1.1977652059
       -1.8033240934       -0.1893060872
       -1.8052175085       -0.1373030506
       -1.8714627056        1.2010463081
       -1.8097930314        1.1997791521
       -1.7191624516        1.1983641083
       -1.7653842126        1.1894549296
       -1.9611245512       -1.1894683633
       -1.6958094878       -1.2055616835
       -1.7747759636       -1.2016476609
       -1.9043526702       -1.1971438355
       -1.8411894317       -1.2002360351
       -1.8660230993       -1.1422973902
       -1.8273573187       -1.0892293516
       -1.8001567150       -1.1451429224
       -1.7919769884       -1.0379718469
       -1.7282382993       -1.1468232061
       -1.7632163595       -1.0918227787
       -1.7009416135       -1.0916244740
       -1.6591494002       -1.1451393987
       -1.6445055929       -1.0715830227
       -1.6846522862       -1.0408458800
       -1.7330826141       -1.0410579838
       -1.7579701655       -0.9888720813
       -1.6990953252       -0.9943782814
       -1.6604348674       -0.9499428855
       -1.7226320049       -0.9413410921
       -1.6877234357       -0.8933846351
       -1.9566093640        0.7951941142
       -1.9535656288       -0.3196651719
       -1.9572302918       -0.3690442497
       -1.9295666774       -0.4049318745
       -1.9066269178       -0.3492505045
        0.1858775201       -1.2100381704
        0.1358117741       -1.2049281034
        0.0762382227       -1.2010521107
       -1.5961880766       -1.1063162008
       -1.5499185993       -1.0825839167
       -1.5441570215       -1.1348431854
       -1.5001129265       -1.0943985712
        0.4954325400       -0.3063110464
        0.4629394899       -0.3431322886
        0.4493478708       -1.1004721935
        0.8554220795        0.0184148485
        0.8090086339       -0.0148455013
        0.7786611955       -0.0769745594
        0.7487792196       -0.1353133299
        0.6893015731       -0.2443612538
        0.7190735985       -0.1906694599
        0.7452261597       -0.0203770734
        0.6847643292       -0.0286555080
        0.6259486713       -0.0379052434
        0.5681095746       -0.0467413275
        0.5104318629       -0.0551379285
        0.7178200505       -0.0817789511
        0.6579405346       -0.0876284136
        0.5994021587       -0.0933596759
        0.6889777956       -0.1388119157
        0.4971686537       -0.0995082634
        0.5434858174       -0.0978304651
        0.5148259758       -0.1448532841
        0.6292914749       -0.1426416715
        0.5705560396       -0.1455855706
        0.6592557505       -0.1931944532
        0.5374687826       -0.1975096009
        0.5985300462       -0.1956316988
        0.6289846326       -0.2460929371
        0.6596731415       -0.2971376148
        0.5656730945       -0.2476717633
        0.5996850695       -0.2980634997
        0.6302575048       -0.3493304664
        0.5420851706       -0.2982239765
        0.5162412582       -0.3499474348
        0.5716829882       -0.3494743391
        0.6002734192       -0.4009649499
        0.5407537634       -0.3997760571
        0.5082654285       -0.4491996696
        0.5686137934       -0.4524006817
        0.5351310077       -0.5052373477
        1.6996639466        0.6287267298
        1.9358655987        0.5310167945
        2.9581200805       -0.2634690960
        2.0335386072       -0.0253678587
        1.6713729426        0.5772761501
        1.7939526090        0.2747897883
        1.8223413809        0.3260201275
        1.8507285027        0.3772532112
        1.9074929127        0.4797437373
        1.8791129310        0.4284924176
        1.7655630137        0.2235604997
        1.7371736713        0.1723315926
        1.6804024354        0.0698748169
        1.7087861708        0.1211029786
        1.7299448295        0.5782880531
        1.7601721540        0.5279587040
        1.7278915499        0.6802954105
        1.7582452445        0.6297190606
        1.7885157047        0.5792979210
        1.8187371027        0.5289785666
        1.8489317729        0.4787192852
        1.7903700244        0.4776942332
        1.8205528505        0.4274649313
        1.7016056904        0.5269370470
        1.7318066872        0.4766676227
        1.7619913558        0.4264361678
        1.7921681664        0.3762237486
        1.6430361813        0.5259113247
        1.6732400337        0.4756374240
        1.7034267640        0.4254044139
        1.7336052390        0.3751919674
        1.7637798578        0.3249889505
        1.6146670121        0.4745997004
        1.6448560764        0.4243662180
        1.6750371024        0.3741550651
        1.7052143024        0.3239540043
        1.7353893913        0.2737567745
        1.5862741910        0.4233152096
        1.6164592665        0.3731077088
        1.6466412416        0.3229111738
        1.6768209582        0.2727182501
        1.7069984176        0.2225254837
        1.5578644444        0.3720406293
        1.5880550999        0.3218531363
        1.6182437773        0.2716688619
        1.6484288143        0.2214832340
        1.6786094822        0.1712946254
        1.6502261504        0.1200644234
        1.5294472625        0.3207680334
        1.5596527598        0.2705998072
        1.5898524921        0.2204276261
        1.6200435519        0.1702491058
        1.5010402413        0.2694979012
        1.5312677950        0.2193494447
        1.5614788841        0.1691888322
        1.4726712538        0.2182357940
        1.5029208361        0.1681052397
        1.5331352603        0.1179537959
        1.5916722826        0.1190166161
        1.5633206601        0.0677861646
        1.6218520656        0.0688352260
        1.6520239609        0.0186472736
        1.5952803077       -0.0838053684
        1.6236507022       -0.0325795367
        1.5934889127        0.0176071726
        1.5651342424       -0.0336196303
        1.4443725447        0.1669865499
        1.4746297581        0.1168684862
        1.5048278913        0.0667223954
        1.5349884427        0.0165575624
        1.4161648840        0.1157500269
        1.3880377561        0.0645239514
        1.4463965912        0.0656376118
        1.4765491410        0.0154937320
        1.4181966492        0.0144116060
        1.4482748401       -0.0357308077
        1.5066662816       -0.0346689451
        1.5367809009       -0.0848444326
        1.5669084904       -0.1350295909
        1.5385306731       -0.1862512699
        1.4783371879       -0.0858909622
        1.5084192749       -0.1360653504
        2.9634959837       -0.3579741869
        2.9357150296       -0.3090457128
        2.9037468296       -0.2615543101
        2.8731600289       -0.2116428734
        2.7871648649        1.2007089466
        2.9448768300       -0.2097149511
        2.9582481415       -0.1552213649
        2.9033215940       -0.1602129808
        2.8080011898       -0.1126423643
        2.5066373429       -0.1183955538
        2.6252998357       -0.0149920477
        2.7470546587       -0.1137815720
        2.7162570127       -0.0639221471
        2.6868653573       -0.1149367612
        2.6561211441       -0.0649935537
        2.6267746975       -0.1161025390
        2.5666427967       -0.1172613851
        2.5959543766       -0.0660924721
        2.5358137464       -0.0671935632
        2.4759086164       -0.0682803184
        2.4452335582       -0.0181390535
        2.4163655857       -0.0693481174
        2.3571783240       -0.0703998403
        2.9616001535       -0.9791700275
        2.9116268888       -0.9784417971
        2.8503892986       -0.9804169852
        2.9518906258       -1.1316305563
        2.9495163424       -1.0282129217
        2.9263447123       -1.0803884028
        2.9122352962       -1.1958830004
        2.8855585273       -1.0308380634
        2.8551344475       -1.0852788313
        2.8865130904       -1.1388752536
        2.8515155564       -1.1989581938
        2.7904144187       -1.2000071947
        2.7298127420       -1.2003096328
        2.6694759223       -1.2004121329
        2.6396375684       -1.1445485680
        2.8223537145       -1.1419467702
        2.7913789557       -1.0876556822
        2.7605864145       -1.1433257187
        2.6999320523       -1.1440485514
        2.7301296876       -1.0889992543
        2.6697687006       -1.0899029220
        2.8215013270       -1.0334453688
        2.7890885705       -0.9823200147
        2.7598846916       -1.0352327015
        2.7287796848       -0.9838100765
        2.6994910733       -1.0364833934
        2.6689039410       -0.9849625987
        2.6394524069       -1.0374386377
        2.6090535012       -0.9858954158
        2.3085564317       -1.2005145938
        2.2485623611       -1.2005009249
        2.1885932753       -1.2004930745
        2.6096116354       -1.0906163617
        2.4297191288       -0.9881060635
        2.4893619358       -0.9874231266
        2.5491706995       -0.9866970892
        2.5794397703       -1.0382318423
        2.5494910998       -1.0912301148
        2.5194591829       -1.0389293625
        2.4596031674       -1.0395662252
        2.3393404103       -1.1461780423
        2.2795540970       -1.1464224263
        2.2198214306       -1.1466609186
        2.1601336573       -1.1468962329
        2.3685838318       -1.2005302832
        2.4286581839       -1.2005416132
        2.6092163291       -1.2004740900
        2.5794180163       -1.1449644370
        2.5489833249       -1.2005180658
        2.4887914225       -1.2005400815
        2.5192467836       -1.1453260199
        2.4894512843       -1.0917764146
        2.4591677070       -1.1456414159
        2.3992028287       -1.1459212112
        2.4295509585       -1.0922734080
        2.3999193662       -1.0401642097
        2.3697993336       -1.0927366192
        2.3702612131       -0.9887646671
        2.3403955128       -1.0407380690
        2.3101687494       -1.0931787011
        2.3109559976       -0.9894094260
        2.2517588313       -0.9900452006
        2.2809918617       -1.0412970652
        2.2506240843       -1.0936079243
        2.2216721032       -1.0418454268
        2.1926380687       -0.9906721442
        2.0746183184       -0.9918738916
        2.1911426084       -1.0940278248
        2.1335854858       -0.9912854049
        2.1624195481       -1.0423824742
        2.1032427944       -1.0429021482
        2.1286492828       -1.2004929178
        2.1317227031       -1.0944373758
        2.1004996815       -1.1471278778
        2.0687403643       -1.2005012093
        2.0409476684       -1.1473523579
        2.7563401184        1.1510408539
        2.7277430848        1.1999700957
        2.6969367575        1.1501106157
        2.6679804324        1.1996589895
        2.6373065509        1.1496220453
        2.3858583785       -0.0191811792
        2.2982628567       -0.0714406994
        2.2679882750       -0.0212499126
        2.3268099489       -0.0202174210
        2.2964885741        0.0299721879
        2.2377426952        0.0289444412
        2.1790974152        0.0279161335
        2.2075196750        0.0791410293
        2.1489044544        0.0781135938
        2.5650768381       -0.0160368048
        2.5049920892       -0.0170898887
        2.5341655945        0.0340597293
        2.4742037564        0.0330452323
        2.4434731481        0.0832075182
        2.4146233848        0.0320237761
        2.3554147702        0.0309989029
        2.3840846737        0.0822037026
        2.3536192878        0.1323961115
        2.3250304236        0.0811885621
        2.2662066887        0.0801666388
        2.2946990804        0.1313845636
        2.2644129182        0.1815841457
        2.2093017811       -0.0222803775
        2.0921052739       -0.0243389481
        2.1506865902       -0.0233098727
        2.2395217662       -0.0724752701
        2.2697627222       -0.1226676350
        2.3285738793       -0.1216262363
        2.3876010407       -0.1205723336
        2.4469381556       -0.1194980893
        2.2359569752        0.1303640240
        2.2057324778        0.1805629149
        2.1755268180        0.2307624087
        1.2736796369       -0.0388743301
        2.9578678816       -0.8701306208
        2.9360516219       -0.8253266102
        2.9462179644       -0.9249876059
        2.9065879019       -0.8752585618
        1.6974081544        0.7310793248
        1.6692931469        0.6793310301
        1.6410829546        0.6277318983
        1.6127990884        0.5762597127
        1.5844609895        0.5248773300
        1.5560825779        0.4735474544
        1.5276730331        0.4222406464
        1.4992415327        0.3709391369
        1.4708047376        0.3196382745
        1.4423933970        0.2683445206
        1.4140515201        0.2170679869
        1.3858224967        0.1658128752
        1.3577250350        0.1145775582
        1.3297311737        0.0633695539
        1.3599384364        0.0133118313
        1.3317849754       -0.0378707178
        2.1205022993        0.0268875407
        2.1773137486        0.1293388693
        2.1187196235        0.1283115543
        2.0903231999        0.0770853276
        2.2198225327       -0.6312210670
        2.1471203400        0.1795373124
        2.4593423709        0.8445060526
        2.4290682906        0.8949722087
        2.6080521344        1.1995574284
        2.5480410367        1.1995447723
        2.5775103449        1.1493252674
        2.5472768984        1.0988164014
        2.5176376896        1.1490953935
        2.4875117442        1.0984296934
        2.4879990056        1.1995537969
        2.4279437475        1.1995260692
        2.4577490753        1.1488811538
        2.3079611663        1.1989338565
        2.3678586216        1.1993526476
        2.3978531576        1.1486912495
        2.3378910666        1.1486135685
        2.2481194352        1.1994698059
        2.2786874138        1.1484083061
        2.3086244822        1.0973616762
        2.3387103924        1.0465779466
        2.9629253344        0.5001434757
        2.9571046903        1.1074345988
        2.9413913476        1.1676763708
        2.8982011184        1.2055180180
        2.9505485562        0.5476510670
        1.8773013959        0.5299977616
        1.9056563944        0.5813161218
        1.9622952258        0.6841492612
        1.9339899505        0.6326937974
        2.3681131039        1.0976766188
        2.4277828130        1.0980494132
        2.3981356060        1.0470739665
        2.4281500980        0.9965792930
        2.5187732871        0.8452079173
        2.4884332835        0.8956544824
        2.4582343156        0.9461130428
        2.9265353072        0.5950398564
        2.6070203804        1.0992345447
        2.6666405973        1.0997667168
        2.6961686297        1.0498321757
        2.9623193389        0.6900915856
        2.9503877212        0.6425285127
        2.1280520734        1.1999074080
        2.1880522134        1.1997613850
        2.1589963469        1.1477968688
        2.2187874580        1.1480390349
        2.2491762190        1.0968463996
        2.1896364168        1.0963905198
        2.2200580579        1.0454571576
        2.2793687809        1.0460377430
        2.2503614094        0.9947558388
        2.1912194092        0.9941203104
        2.1320966592        0.9934903815
        2.1607484534        1.0448929505
        2.1301220462        1.0959523990
        2.0992593272        1.1475840493
        2.0680743013        1.2000127782
        2.0081019907        1.2001137546
        1.9481289566        1.2002200232
        1.9798373567        1.1471668574
        2.1014577284        1.0443371297
        2.0395450835        1.1473746081
        2.0706340393        1.0955242171
        2.0111589108        1.0950994576
        2.0421813824        1.0437849343
        2.4001204952        0.8437591483
        2.3095403359        0.9953842518
        2.3687896302        0.9959900119
        2.3988957796        0.9454675887
        2.3698870321        0.8942607769
        2.3410826164        0.8429802624
        2.3397042550        0.9448041704
        2.3108488211        0.8935299478
        2.2806168272        0.9441262777
        2.2519044146        0.8927885257
        2.2215932928        0.9434400814
        2.1930145212        0.8920433958
        2.1626049601        0.9427534283
        2.1341532037        0.8912984800
        2.0753053285        0.8905546940
        2.1036350592        0.9420692961
        2.0729881830        0.9928641644
        2.0446742812        0.9413866041
        1.8470861104        0.5803070664
        1.8168266914        0.6307105282
        1.7864916170        0.6812584361
        1.7560373736        0.7320009888
        1.7254117530        0.7829638840
        1.8881533593        1.2003334026
        1.8604203276        1.1467584759
        1.8327424709        1.0938271471
        1.8051025608        1.0415733947
        1.7774932115        0.9897320506
        1.7498946350        0.9379759698
        1.3017559474        0.0122101702
        1.2714287327        0.0621557417
        1.2992528320        0.1133005464
        1.3272272254        0.1645401477
        1.3553791031        0.2158136194
        1.3836898516        0.2671128875
        1.4121085845        0.3184394760
        1.4405748618        0.3697820253
        1.4690409209        0.4211260876
        1.4974791087        0.4724693700
        1.5258759208        0.5238279465
        1.5542216449        0.5752343786
        1.5825024994        0.6267316485
        1.6106979997        0.6783629461
        1.6387839657        0.7301549358
        1.6667404734        0.7820955874
        1.6945623625        0.8341176029
        1.7222672528        0.8861096942
        1.8754082318        0.6317019774
        1.8450924585        0.6822213915
        1.8146690200        0.7329221239
        1.7840890640        0.7838302851
        1.7533023800        0.8349215728
        1.9036936683        0.6831849155
        1.8733017236        0.7338438732
        1.8427691137        0.7846968940
        1.8120486902        0.8357244428
        1.9319348798        0.7347667494
        1.9014502421        0.7855647135
        1.9601317481        0.7864340865
        1.9201295435        1.1469614751
        1.8922147064        1.0942515485
        1.9295474892        0.8373332127
        1.9516869948        1.0946755237
        1.9236408888        1.0426812262
        1.9829107858        1.0432334119
        2.0138869298        0.9922389186
        1.9547874699        0.9916132894
        1.8707976574        0.8365280732
        1.7811001394        0.8868493569
        1.8088457378        0.9386582487
        1.8643708453        1.0421279711
        1.8365887982        0.9903600386
        1.8399388908        0.8875884513
        1.8956878267        0.9909869916
        1.8678017056        0.9393399562
        1.8987798670        0.8883283876
        1.9267591751        0.9400219359
        1.9642269459        0.5823253453
        1.9925722384        0.6336861004
        2.0208976678        0.6851144124
        1.9857166114        0.9407042223
        1.9576212907        0.8890695439
        1.9905684704        0.7356908694
        2.0164626932        0.8898117390
        1.9882974930        0.8381399459
        2.0188137325        0.7873049402
        2.0492033376        0.7366160575
        2.0795027629        0.6860800837
        2.1097451908        0.6356713685
        2.0470481106        0.8389480011
        2.0774975936        0.7881769354
        2.1078421513        0.7375418443
        2.1381150667        0.6870455804
        2.1683463496        0.6366628820
        2.1058017336        0.8397570291
        2.1361873594        0.7890495153
        2.1664914434        0.7384672860
        2.1967448652        0.6880094054
        2.2269754115        0.6376511211
        2.1645643207        0.8405666894
        2.1948921579        0.7899216514
        2.2251651215        0.7393904097
        2.2554128279        0.6889684436
        2.2856619365        0.6386317104
        2.2233480845        0.8413761140
        2.2821753737        0.8421826143
        2.2536300757        0.7907910191
        2.2838894194        0.7403071084
        2.3141555545        0.6899166450
        2.3444544240        0.6395966867
        2.3124328898        0.7916525904
        2.3427075562        0.7412095866
        2.3713489150        0.7924971288
        2.4016789078        0.7420850274
        2.3730283777        0.6908434874
        2.4338957496        0.5902557494
        2.4034186911        0.6405332264
        2.4320976164        0.6917331703
        2.4304372970        0.7933106287
        2.4897447357        0.7940762812
        2.4608637691        0.7429158972
        2.4626198670        0.6414236882
        2.4914130305        0.6925661683
        2.5202872713        0.7436836142
        2.9582713032        0.7990228570
        2.9468421085        0.7449735278
        2.9074231048        0.7965752800
        2.9123979022        0.6940622584
        2.4576824600        1.0475765890
        2.5173270816        1.0480751650
        2.4876486815        0.9971579498
        2.5472691856        0.9977247616
        2.8763089078        0.8472840941
        2.8804147923        0.7457500656
        2.8163670903        0.8476988744
        2.8473946986        0.7968453523
        2.7260568232        1.1005910969
        2.8455221332        1.2022920539
        2.8748784273        1.1568786793
        2.9048337297        1.1086421531
        2.9362996925        1.0593607494
        2.9640920224        1.0094528803
        2.9368902840        0.8451484883
        2.9641954211        0.8945594234
        2.9373167162        0.9518205780
        2.8155426769        1.1529077293
        2.8447189055        1.1045696654
        2.8749899855        1.0553754045
        2.9053977957        1.0048078958
        2.9057639492        0.8981245490
        2.8455791299        0.8988325884
        2.8754331403        0.9510239832
        2.7853226248        1.1020265977
        2.8149090808        1.0526077304
        2.8449600694        1.0024239448
        2.5770253514        1.0485778105
        2.5492637157        0.7947800697
        2.5783672904        0.8458582808
        2.5177385805        0.9467362983
        2.5479771064        0.8963009885
        2.5773666377        0.9473395048
        2.6366780447        1.0491280270
        2.6069343699        0.9982966103
        2.6076137165        0.8969154831
        2.6369994547        0.9479432071
        2.8153120935        0.9501612705
        2.6665119272        0.9989261512
        2.7554915080        1.0508887272
        2.7852580415        1.0008179423
        2.7259124965        0.9997154458
        2.7558441079        0.9493247359
        2.7859497935        0.8986114500
        2.8512284700        0.6952279404
        2.8862115288        0.6446054486
        2.7875009941        0.7968213853
        2.8189561853        0.7460796272
        2.6964958972        0.9485892349
        2.7266017993        0.8980975286
        2.7568749005        0.8474822903
        2.9496689421        0.4456208184
        2.8224964330        0.6448995575
        2.8560328858        0.5947415528
        2.8875456163        0.5451857770
        2.9146667847        0.4961537975
        2.0619298518        0.0258588126
        2.6671908417        0.8975126804
        2.6974974341        0.8470166809
        2.7279738861        0.7964852959
        2.7587889100        0.7459324172
        2.7901240048        0.6953680517
        2.0511562787        0.6346787684
