TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2690, ELEMENTS= 5106, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-8.726611e-02	1.225094e+00	4.167181e+01	-8.476624e-10	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.912027e-04	0.000000e+00	
-1.949552e+00	-1.261671e-01	1.225094e+00	4.167181e+01	-2.474086e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.917579e-04	0.000000e+00	
-1.957226e+00	-1.107035e-01	1.225094e+00	4.167181e+01	-1.623006e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916804e-04	0.000000e+00	
-1.940620e+00	-1.428267e-01	1.225094e+00	4.167181e+01	-3.087294e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918487e-04	0.000000e+00	
-1.987328e+00	-8.039295e-02	1.225094e+00	4.167181e+01	-2.002233e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.913719e-04	0.000000e+00	
-1.965452e+00	-9.580003e-02	1.225094e+00	4.167181e+01	-7.232833e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915897e-04	0.000000e+00	
-2.000000e+00	-6.981289e-02	1.225094e+00	4.167181e+01	-1.287936e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.911993e-04	0.000000e+00	
-1.973130e+00	-8.183389e-02	1.225094e+00	4.167181e+01	-3.963479e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915077e-04	0.000000e+00	
-1.932112e+00	-1.266308e-01	1.225094e+00	4.167181e+01	-3.285782e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.919330e-04	0.000000e+00	
-1.940320e+00	-1.110081e-01	1.225094e+00	4.167181e+01	-2.235119e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918530e-04	0.000000e+00	
-1.948302e+00	-9.601534e-02	1.225094e+00	4.167181e+01	-1.114443e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.917710e-04	0.000000e+00	
-1.923648e+00	-1.431311e-01	1.225094e+00	4.167181e+01	-3.420806e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920272e-04	0.000000e+00	
-1.981838e+00	-6.708633e-02	1.225094e+00	4.167181e+01	-3.675143e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.914266e-04	0.000000e+00	
-1.956376e+00	-8.129668e-02	1.225094e+00	4.167181e+01	-4.984856e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916905e-04	0.000000e+00	
-1.989816e+00	-5.238796e-02	1.225094e+00	4.167181e+01	5.717660e-10	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.913528e-04	0.000000e+00	
-1.964619e+00	-6.667729e-02	1.225094e+00	4.167181e+01	-3.214662e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916010e-04	0.000000e+00	
-1.923232e+00	-1.110594e-01	1.225094e+00	4.167181e+01	-2.952980e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920358e-04	0.000000e+00	
-1.914967e+00	-1.267921e-01	1.225094e+00	4.167181e+01	-3.957906e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.921200e-04	0.000000e+00	
-1.931383e+00	-9.595387e-02	1.225094e+00	4.167181e+01	-1.523136e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.919495e-04	0.000000e+00	
-1.939513e+00	-8.113354e-02	1.225094e+00	4.167181e+01	-6.128987e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918644e-04	0.000000e+00	
-1.906646e+00	-1.432540e-01	1.225094e+00	4.167181e+01	-3.563487e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922080e-04	0.000000e+00	
-1.973167e+00	-5.200543e-02	1.225094e+00	4.167181e+01	-2.058282e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915092e-04	0.000000e+00	
-2.000000e+00	-5.235967e-02	1.225094e+00	4.167181e+01	9.671340e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.911959e-04	0.000000e+00	
-1.947781e+00	-6.639394e-02	1.225094e+00	4.167181e+01	-2.926118e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.917772e-04	0.000000e+00	
-1.981997e+00	-3.721773e-02	1.225094e+00	4.167181e+01	3.223124e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.914269e-04	0.000000e+00	
-2.000000e+00	-3.490644e-02	1.225094e+00	4.167181e+01	3.643145e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.911986e-04	0.000000e+00	
-1.956246e+00	-5.170278e-02	1.225094e+00	4.167181e+01	-3.291997e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916906e-04	0.000000e+00	
-1.906213e+00	-1.110245e-01	1.225094e+00	4.167181e+01	-3.538710e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922156e-04	0.000000e+00	
-1.914456e+00	-9.584121e-02	1.225094e+00	4.167181e+01	-2.018840e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.921277e-04	0.000000e+00	
-1.897945e+00	-1.268193e-01	1.225094e+00	4.167181e+01	-4.381155e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923022e-04	0.000000e+00	
-1.922694e+00	-8.098698e-02	1.225094e+00	4.167181e+01	-8.614781e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920421e-04	0.000000e+00	
-1.931005e+00	-6.621802e-02	1.225094e+00	4.167181e+01	-3.594480e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.919543e-04	0.000000e+00	
-1.889672e+00	-1.433028e-01	1.225094e+00	4.167181e+01	-3.602038e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923923e-04	0.000000e+00	
-1.964973e+00	-3.705805e-02	1.225094e+00	4.167181e+01	-3.397376e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915995e-04	0.000000e+00	
-1.939457e+00	-5.146789e-02	1.225094e+00	4.167181e+01	-3.608411e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918655e-04	0.000000e+00	
-1.988227e+00	-2.421832e-02	1.225094e+00	4.167181e+01	-1.023162e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.913686e-04	0.000000e+00	
-1.973834e+00	-2.275429e-02	1.225094e+00	4.167181e+01	-5.160843e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915032e-04	0.000000e+00	
-1.948094e+00	-3.677039e-02	1.225094e+00	4.167181e+01	-5.138198e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.917749e-04	0.000000e+00	
-1.889260e+00	-1.109546e-01	1.225094e+00	4.167181e+01	-4.073071e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923982e-04	0.000000e+00	
-1.897549e+00	-9.572618e-02	1.225094e+00	4.167181e+01	-2.555166e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923090e-04	0.000000e+00	
-1.905864e+00	-8.085040e-02	1.225094e+00	4.167181e+01	-1.209358e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922210e-04	0.000000e+00	
-1.880987e+00	-1.267967e-01	1.225094e+00	4.167181e+01	-4.681442e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924858e-04	0.000000e+00	
-1.914238e+00	-6.607651e-02	1.225094e+00	4.167181e+01	-4.962825e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.921318e-04	0.000000e+00	
-1.922713e+00	-5.129695e-02	1.225094e+00	4.167181e+01	-3.842044e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920424e-04	0.000000e+00	
-1.872722e+00	-1.433266e-01	1.225094e+00	4.167181e+01	-3.697991e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.925761e-04	0.000000e+00	
-2.000000e+00	-1.745322e-02	1.225094e+00	4.167181e+01	2.850941e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.911951e-04	0.000000e+00	
-1.956955e+00	-2.220037e-02	1.225094e+00	4.167181e+01	-7.096436e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916848e-04	0.000000e+00	
-1.931317e+00	-3.653323e-02	1.225094e+00	4.167181e+01	-5.271270e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.919512e-04	0.000000e+00	
-1.984999e+00	-8.234161e-03	1.225094e+00	4.167181e+01	-5.558341e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.914027e-04	0.000000e+00	
-1.966371e+00	-7.629374e-03	1.225094e+00	4.167181e+01	-9.074422e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915875e-04	0.000000e+00	
-1.940082e+00	-2.184254e-02	1.225094e+00	4.167181e+01	-6.969372e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918587e-04	0.000000e+00	
-1.872352e+00	-1.108719e-01	1.225094e+00	4.167181e+01	-4.521310e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.925814e-04	0.000000e+00	
-1.880664e+00	-9.561244e-02	1.225094e+00	4.167181e+01	-3.072647e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924907e-04	0.000000e+00	
-1.889019e+00	-8.072241e-02	1.225094e+00	4.167181e+01	-1.608590e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924013e-04	0.000000e+00	
-1.897438e+00	-6.594742e-02	1.225094e+00	4.167181e+01	-7.025478e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923111e-04	0.000000e+00	
-1.864068e+00	-1.267578e-01	1.225094e+00	4.167181e+01	-4.925878e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.926700e-04	0.000000e+00	
-1.905944e+00	-5.115714e-02	1.225094e+00	4.167181e+01	-4.361852e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922205e-04	0.000000e+00	
-1.914553e+00	-3.635140e-02	1.225094e+00	4.167181e+01	-5.047500e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.921288e-04	0.000000e+00	
-1.855788e+00	-1.433427e-01	1.225094e+00	4.167181e+01	-3.794947e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.927617e-04	0.000000e+00	
-2.000000e+00	0.000000e+00	1.225094e+00	4.167181e+01	-3.616657e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.911982e-04	0.000000e+00	
-1.949104e+00	-7.213074e-03	1.225094e+00	4.167181e+01	-8.318929e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.917622e-04	0.000000e+00	
-1.923275e+00	-2.158576e-02	1.225094e+00	4.167181e+01	-6.242885e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920359e-04	0.000000e+00	
-1.975473e+00	7.133670e-03	1.225094e+00	4.167181e+01	-8.729043e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.914909e-04	0.000000e+00	
-1.989368e+00	7.595369e-03	1.225094e+00	4.167181e+01	-8.178734e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.913577e-04	0.000000e+00	
-1.958374e+00	7.418433e-03	1.225094e+00	4.167181e+01	-7.445235e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916700e-04	0.000000e+00	
-1.932131e+00	-6.891761e-03	1.225094e+00	4.167181e+01	-6.321329e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.919419e-04	0.000000e+00	
-1.855476e+00	-1.107839e-01	1.225094e+00	4.167181e+01	-4.895215e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.927660e-04	0.000000e+00	
-1.863804e+00	-9.549717e-02	1.225094e+00	4.167181e+01	-3.555959e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.926741e-04	0.000000e+00	
-1.872176e+00	-8.059490e-02	1.225094e+00	4.167181e+01	-2.033182e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.925835e-04	0.000000e+00	
-1.880612e+00	-6.581816e-02	1.225094e+00	4.167181e+01	-9.508863e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924921e-04	0.000000e+00	
-1.889131e+00	-5.102467e-02	1.225094e+00	4.167181e+01	-5.089696e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924005e-04	0.000000e+00	
-1.847173e+00	-1.267133e-01	1.225094e+00	4.167181e+01	-5.093318e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.928555e-04	0.000000e+00	
-1.897745e+00	-3.619871e-02	1.225094e+00	4.167181e+01	-4.667234e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923079e-04	0.000000e+00	
-1.906457e+00	-2.138951e-02	1.225094e+00	4.167181e+01	-5.079769e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922146e-04	0.000000e+00	
-1.838866e+00	-1.433567e-01	1.225094e+00	4.167181e+01	-3.856264e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.929487e-04	0.000000e+00	
-2.000000e+00	1.745322e-02	1.225094e+00	4.167181e+01	-3.058105e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.912033e-04	0.000000e+00	
-1.941158e+00	7.745937e-03	1.225094e+00	4.167181e+01	-4.566607e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918448e-04	0.000000e+00	
-1.915259e+00	-6.643220e-03	1.225094e+00	4.167181e+01	-4.303773e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.921197e-04	0.000000e+00	
-1.986123e+00	2.178888e-02	1.225094e+00	4.167181e+01	-5.949225e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.913987e-04	0.000000e+00	
-1.968453e+00	2.202940e-02	1.225094e+00	4.167181e+01	-4.849395e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915622e-04	0.000000e+00	
-1.950527e+00	2.236036e-02	1.225094e+00	4.167181e+01	1.862472e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.917478e-04	0.000000e+00	
-1.924148e+00	8.028425e-03	1.225094e+00	4.167181e+01	-1.527576e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920246e-04	0.000000e+00	
-1.838628e+00	-1.106923e-01	1.225094e+00	4.167181e+01	-5.162430e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.929520e-04	0.000000e+00	
-1.846971e+00	-9.537840e-02	1.225094e+00	4.167181e+01	-3.974821e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.928588e-04	0.000000e+00	
-1.855351e+00	-8.046270e-02	1.225094e+00	4.167181e+01	-2.446476e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.927671e-04	0.000000e+00	
-1.863787e+00	-6.568148e-02	1.225094e+00	4.167181e+01	-1.216675e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.926746e-04	0.000000e+00	
-1.872297e+00	-5.088578e-02	1.225094e+00	4.167181e+01	-5.907626e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.925821e-04	0.000000e+00	
-1.880897e+00	-3.605132e-02	1.225094e+00	4.167181e+01	-4.116347e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924889e-04	0.000000e+00	
-1.830298e+00	-1.266660e-01	1.225094e+00	4.167181e+01	-5.152851e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.930425e-04	0.000000e+00	
-1.889593e+00	-2.122080e-02	1.225094e+00	4.167181e+01	-3.746567e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923949e-04	0.000000e+00	
-1.898376e+00	-6.441798e-03	1.225094e+00	4.167181e+01	-2.382274e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923002e-04	0.000000e+00	
-1.821952e+00	-1.433700e-01	1.225094e+00	4.167181e+01	-3.843414e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.931376e-04	0.000000e+00	
-2.000000e+00	3.490644e-02	1.225094e+00	4.167181e+01	-5.698617e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.912079e-04	0.000000e+00	
-1.933163e+00	2.264614e-02	1.225094e+00	4.167181e+01	2.770277e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.919272e-04	0.000000e+00	
-1.907224e+00	8.262678e-03	1.225094e+00	4.167181e+01	6.921568e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922045e-04	0.000000e+00	
-1.980236e+00	3.661197e-02	1.225094e+00	4.167181e+01	-2.542666e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.914531e-04	0.000000e+00	
-1.960417e+00	3.704539e-02	1.225094e+00	4.167181e+01	2.918602e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916381e-04	0.000000e+00	
-1.942353e+00	3.726922e-02	1.225094e+00	4.167181e+01	6.376183e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918290e-04	0.000000e+00	
-1.916119e+00	2.289531e-02	1.225094e+00	4.167181e+01	5.041030e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.921085e-04	0.000000e+00	
-1.821800e+00	-1.105980e-01	1.225094e+00	4.167181e+01	-5.288487e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.931396e-04	0.000000e+00	
-1.830165e+00	-9.525590e-02	1.225094e+00	4.167181e+01	-4.295398e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.930450e-04	0.000000e+00	
-1.838554e+00	-8.032485e-02	1.225094e+00	4.167181e+01	-2.820375e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.929523e-04	0.000000e+00	
-1.846986e+00	-6.553589e-02	1.225094e+00	4.167181e+01	-1.479418e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.928587e-04	0.000000e+00	
-1.855478e+00	-5.073572e-02	1.225094e+00	4.167181e+01	-6.677361e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.927654e-04	0.000000e+00	
-1.864049e+00	-3.589614e-02	1.225094e+00	4.167181e+01	-3.289192e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.926715e-04	0.000000e+00	
-1.872710e+00	-2.105594e-02	1.225094e+00	4.167181e+01	-2.008431e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.925771e-04	0.000000e+00	
-1.813435e+00	-1.266170e-01	1.225094e+00	4.167181e+01	-5.069506e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.932313e-04	0.000000e+00	
-1.881464e+00	-6.260019e-03	1.225094e+00	4.167181e+01	-3.338624e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924819e-04	0.000000e+00	
-1.890292e+00	8.467520e-03	1.225094e+00	4.167181e+01	2.717225e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923862e-04	0.000000e+00	
-1.805043e+00	-1.433832e-01	1.225094e+00	4.167181e+01	-3.735462e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.933283e-04	0.000000e+00	
-1.989169e+00	5.234563e-02	1.225094e+00	4.167181e+01	4.017350e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.913759e-04	0.000000e+00	
-1.925049e+00	3.748212e-02	1.225094e+00	4.167181e+01	8.807440e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920115e-04	0.000000e+00	
-1.899164e+00	2.312082e-02	1.225094e+00	4.167181e+01	6.710035e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922900e-04	0.000000e+00	
-1.970412e+00	5.207960e-02	1.225094e+00	4.167181e+01	6.825130e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.915354e-04	0.000000e+00	
-1.951624e+00	5.200292e-02	1.225094e+00	4.167181e+01	9.179070e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.917344e-04	0.000000e+00	
-2.000000e+00	5.235967e-02	1.225094e+00	4.167181e+01	1.633323e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.912118e-04	0.000000e+00	
-1.933975e+00	5.207119e-02	1.225094e+00	4.167181e+01	1.150711e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.919148e-04	0.000000e+00	
-1.908040e+00	3.770452e-02	1.225094e+00	4.167181e+01	1.046042e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.921937e-04	0.000000e+00	
-1.804988e+00	-1.105016e-01	1.225094e+00	4.167181e+01	-5.235295e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.933290e-04	0.000000e+00	
-1.813382e+00	-9.513048e-02	1.225094e+00	4.167181e+01	-4.477004e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.932330e-04	0.000000e+00	
-1.821787e+00	-8.018257e-02	1.225094e+00	4.167181e+01	-3.117381e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.931390e-04	0.000000e+00	
-1.830219e+00	-6.538326e-02	1.225094e+00	4.167181e+01	-1.714093e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.930444e-04	0.000000e+00	
-1.838697e+00	-5.057564e-02	1.225094e+00	4.167181e+01	-7.282492e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.929502e-04	0.000000e+00	
-1.847236e+00	-3.572990e-02	1.225094e+00	4.167181e+01	-2.113560e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.928555e-04	0.000000e+00	
-1.855854e+00	-2.088356e-02	1.225094e+00	4.167181e+01	2.411932e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.927606e-04	0.000000e+00	
-1.864561e+00	-6.079024e-03	1.225094e+00	4.167181e+01	2.186567e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.926651e-04	0.000000e+00	
-1.796581e+00	-1.265669e-01	1.225094e+00	4.167181e+01	-4.816754e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.934220e-04	0.000000e+00	
-1.873354e+00	8.662634e-03	1.225094e+00	4.167181e+01	4.925380e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.925691e-04	0.000000e+00	
-1.882211e+00	2.333554e-02	1.225094e+00	4.167181e+01	8.413538e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.924727e-04	0.000000e+00	
-1.788136e+00	-1.433968e-01	1.225094e+00	4.167181e+01	-3.518726e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996187e-02	6.935212e-04	0.000000e+00	
-2.000000e+00	6.981289e-02	1.225094e+00	4.167181e+01	6.618543e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.911999e-04	0.000000e+00	
-1.980439e+00	6.752196e-02	1.225094e+00	4.167181e+01	1.077874e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.914474e-04	0.000000e+00	
-1.916879e+00	5.223481e-02	1.225094e+00	4.167181e+01	1.359939e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920987e-04	0.000000e+00	
-1.891093e+00	3.793530e-02	1.225094e+00	4.167181e+01	1.194670e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.923763e-04	0.000000e+00	
-1.960732e+00	6.686361e-02	1.225094e+00	4.167181e+01	1.163858e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.916319e-04	0.000000e+00	
-1.942801e+00	6.669465e-02	1.225094e+00	4.167181e+01	1.425838e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.918224e-04	0.000000e+00	
-1.925626e+00	6.673965e-02	1.225094e+00	4.167181e+01	1.711321e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.920038e-04	0.000000e+00	
-1.899955e+00	5.245863e-02	1.225094e+00	4.167181e+01	1.535434e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.922802e-04	0.000000e+00	
-1.788185e+00	-1.104038e-01	1.225094e+00	4.167181e+01	-4.970921e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996186e-02	6.935203e-04	0.000000e+00	
