TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.951700e+00	-8.025383e-01	1.226302e+00	3.737270e+01	1.078439e-03	2.542329e+05	1.014654e+05	2.882378e+02	8.954325e-02	1.979233e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.226306e+00	3.735829e+01	4.581784e-03	2.542337e+05	1.014659e+05	2.882382e+02	8.950836e-02	1.985918e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.226305e+00	3.736036e+01	5.356876e-03	2.542335e+05	1.014658e+05	2.882381e+02	8.951339e-02	1.984744e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.226305e+00	3.736150e+01	6.698203e-03	2.542336e+05	1.014658e+05	2.882381e+02	8.951612e-02	1.984844e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.226304e+00	3.736296e+01	8.441254e-03	2.542335e+05	1.014657e+05	2.882381e+02	8.951967e-02	1.983843e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.226303e+00	3.736828e+01	7.968187e-03	2.542332e+05	1.014655e+05	2.882379e+02	8.953253e-02	1.981518e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.226304e+00	3.736663e+01	8.961638e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952854e-02	1.982283e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.226303e+00	3.736967e+01	6.912637e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953590e-02	1.980864e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.226302e+00	3.737084e+01	5.811140e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953873e-02	1.980290e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.226302e+00	3.737182e+01	4.673701e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954111e-02	1.979811e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.226302e+00	3.737266e+01	3.508240e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954313e-02	1.979376e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.226302e+00	3.737337e+01	2.317771e-03	2.542329e+05	1.014654e+05	2.882378e+02	8.954486e-02	1.979013e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.226301e+00	3.737334e+01	-6.132403e-05	2.542329e+05	1.014654e+05	2.882378e+02	8.954480e-02	1.978866e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.226304e+00	3.736470e+01	9.875429e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952387e-02	1.983213e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.226301e+00	3.737401e+01	1.112251e-03	2.542329e+05	1.014653e+05	2.882378e+02	8.954641e-02	1.978661e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.226306e+00	3.735585e+01	4.234489e-03	2.542338e+05	1.014659e+05	2.882382e+02	8.950246e-02	1.986915e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.226306e+00	3.735922e+01	6.694825e-03	2.542337e+05	1.014658e+05	2.882382e+02	8.951062e-02	1.985663e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.226305e+00	3.736070e+01	8.856871e-03	2.542336e+05	1.014658e+05	2.882381e+02	8.951419e-02	1.984989e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.226305e+00	3.736247e+01	1.070760e-02	2.542335e+05	1.014657e+05	2.882381e+02	8.951847e-02	1.984232e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.226303e+00	3.736848e+01	9.896313e-03	2.542332e+05	1.014655e+05	2.882379e+02	8.953302e-02	1.981499e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.226303e+00	3.737001e+01	8.657483e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953672e-02	1.980774e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.226304e+00	3.736666e+01	1.111127e-02	2.542333e+05	1.014656e+05	2.882380e+02	8.952863e-02	1.982327e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.226302e+00	3.737129e+01	7.400865e-03	2.542331e+05	1.014654e+05	2.882378e+02	8.953982e-02	1.980157e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.226302e+00	3.737237e+01	6.139437e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954243e-02	1.979624e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.226302e+00	3.737327e+01	4.880001e-03	2.542329e+05	1.014654e+05	2.882378e+02	8.954463e-02	1.979167e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.226301e+00	3.737405e+01	3.621780e-03	2.542329e+05	1.014653e+05	2.882378e+02	8.954651e-02	1.978759e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.226301e+00	3.737473e+01	2.365715e-03	2.542329e+05	1.014653e+05	2.882377e+02	8.954815e-02	1.978419e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.226301e+00	3.737466e+01	-6.449294e-05	2.542328e+05	1.014653e+05	2.882377e+02	8.954798e-02	1.978292e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.226306e+00	3.735660e+01	6.155585e-03	2.542338e+05	1.014659e+05	2.882382e+02	8.950427e-02	1.986792e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.226304e+00	3.736453e+01	1.228618e-02	2.542334e+05	1.014657e+05	2.882380e+02	8.952347e-02	1.983311e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.226301e+00	3.737534e+01	1.121173e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.954965e-02	1.978077e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.226307e+00	3.735359e+01	5.133673e-03	2.542339e+05	1.014660e+05	2.882383e+02	8.949700e-02	1.987904e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.226306e+00	3.735800e+01	8.838915e-03	2.542337e+05	1.014659e+05	2.882382e+02	8.950765e-02	1.986332e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.226305e+00	3.735987e+01	1.132456e-02	2.542336e+05	1.014658e+05	2.882381e+02	8.951218e-02	1.985391e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.226305e+00	3.736203e+01	1.336549e-02	2.542335e+05	1.014658e+05	2.882381e+02	8.951742e-02	1.984476e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.226303e+00	3.737045e+01	1.059818e-02	2.542331e+05	1.014655e+05	2.882379e+02	8.953779e-02	1.980644e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.226303e+00	3.736880e+01	1.207216e-02	2.542332e+05	1.014655e+05	2.882379e+02	8.953378e-02	1.981424e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.226302e+00	3.737183e+01	9.142175e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954114e-02	1.979985e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.226304e+00	3.736682e+01	1.355672e-02	2.542333e+05	1.014656e+05	2.882380e+02	8.952899e-02	1.982342e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.226302e+00	3.737298e+01	7.716257e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954392e-02	1.979423e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.226301e+00	3.737395e+01	6.326260e-03	2.542329e+05	1.014654e+05	2.882378e+02	8.954626e-02	1.978937e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.226301e+00	3.737477e+01	4.972267e-03	2.542329e+05	1.014653e+05	2.882377e+02	8.954825e-02	1.978524e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.226301e+00	3.737547e+01	3.650910e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.954996e-02	1.978144e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.226301e+00	3.737609e+01	2.358978e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.955145e-02	1.977830e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.226301e+00	3.737599e+01	-6.571118e-05	2.542328e+05	1.014653e+05	2.882377e+02	8.955120e-02	1.977714e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.226307e+00	3.735470e+01	8.284252e-03	2.542339e+05	1.014660e+05	2.882383e+02	8.949967e-02	1.987601e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.226304e+00	3.736447e+01	1.503523e-02	2.542334e+05	1.014657e+05	2.882380e+02	8.952332e-02	1.983413e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.226301e+00	3.737668e+01	1.104631e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.955287e-02	1.977496e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.226308e+00	3.735135e+01	7.563391e-03	2.542341e+05	1.014661e+05	2.882384e+02	8.949155e-02	1.989652e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.226306e+00	3.735668e+01	1.151110e-02	2.542338e+05	1.014659e+05	2.882382e+02	8.950447e-02	1.986749e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.226306e+00	3.735904e+01	1.422758e-02	2.542337e+05	1.014658e+05	2.882382e+02	8.951017e-02	1.985811e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.226305e+00	3.736169e+01	1.643617e-02	2.542336e+05	1.014658e+05	2.882381e+02	8.951658e-02	1.984689e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.226302e+00	3.737251e+01	1.105076e-02	2.542330e+05	1.014654e+05	2.882378e+02	8.954278e-02	1.979752e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.226302e+00	3.737105e+01	1.275300e-02	2.542331e+05	1.014655e+05	2.882379e+02	8.953923e-02	1.980449e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.226303e+00	3.736927e+01	1.451702e-02	2.542332e+05	1.014655e+05	2.882379e+02	8.953494e-02	1.981276e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.226302e+00	3.737372e+01	9.417461e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954571e-02	1.979162e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.226304e+00	3.736714e+01	1.633208e-02	2.542333e+05	1.014656e+05	2.882380e+02	8.952977e-02	1.982265e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.226301e+00	3.737473e+01	7.857972e-03	2.542329e+05	1.014653e+05	2.882378e+02	8.954814e-02	1.978664e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.226301e+00	3.737557e+01	6.372248e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.955017e-02	1.978233e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.226301e+00	3.737628e+01	4.954993e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.955189e-02	1.977868e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.226301e+00	3.737689e+01	3.598951e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.955338e-02	1.977528e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.226300e+00	3.737744e+01	2.299121e-03	2.542327e+05	1.014652e+05	2.882377e+02	8.955471e-02	1.977247e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.226300e+00	3.737730e+01	-6.594578e-05	2.542327e+05	1.014652e+05	2.882377e+02	8.955438e-02	1.977144e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.226309e+00	3.734804e+01	7.216233e-03	2.542342e+05	1.014662e+05	2.882385e+02	8.948357e-02	1.990587e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.226307e+00	3.735298e+01	1.148009e-02	2.542340e+05	1.014660e+05	2.882383e+02	8.949552e-02	1.988376e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.226304e+00	3.736458e+01	1.817523e-02	2.542334e+05	1.014657e+05	2.882380e+02	8.952357e-02	1.983432e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.226300e+00	3.737797e+01	1.062421e-03	2.542327e+05	1.014652e+05	2.882377e+02	8.955601e-02	1.976930e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.226309e+00	3.734941e+01	1.130620e-02	2.542342e+05	1.014662e+05	2.882384e+02	8.948684e-02	1.990560e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.226307e+00	3.735546e+01	1.481692e-02	2.542339e+05	1.014660e+05	2.882383e+02	8.950151e-02	1.987424e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.226306e+00	3.735833e+01	1.769133e-02	2.542337e+05	1.014659e+05	2.882382e+02	8.950845e-02	1.986142e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.226305e+00	3.736150e+01	1.998340e-02	2.542336e+05	1.014658e+05	2.882381e+02	8.951613e-02	1.984837e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.226301e+00	3.737463e+01	1.125001e-02	2.542329e+05	1.014654e+05	2.882378e+02	8.954789e-02	1.978834e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.226302e+00	3.737338e+01	1.313720e-02	2.542330e+05	1.014654e+05	2.882378e+02	8.954487e-02	1.979438e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.226302e+00	3.737185e+01	1.513785e-02	2.542331e+05	1.014654e+05	2.882378e+02	8.954116e-02	1.980167e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.226303e+00	3.736997e+01	1.724879e-02	2.542332e+05	1.014655e+05	2.882379e+02	8.953662e-02	1.981040e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.226301e+00	3.737564e+01	9.479083e-03	2.542329e+05	1.014653e+05	2.882377e+02	8.955036e-02	1.978328e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.226303e+00	3.736768e+01	1.945913e-02	2.542333e+05	1.014656e+05	2.882380e+02	8.953109e-02	1.982096e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.226301e+00	3.737648e+01	7.822888e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.955238e-02	1.977904e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.226301e+00	3.737718e+01	6.274970e-03	2.542328e+05	1.014653e+05	2.882377e+02	8.955406e-02	1.977537e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.226300e+00	3.737776e+01	4.825827e-03	2.542327e+05	1.014652e+05	2.882377e+02	8.955548e-02	1.977227e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.226300e+00	3.737827e+01	3.465452e-03	2.542327e+05	1.014652e+05	2.882377e+02	8.955672e-02	1.976932e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.226300e+00	3.737873e+01	2.186864e-03	2.542327e+05	1.014652e+05	2.882376e+02	8.955784e-02	1.976688e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.226300e+00	3.737856e+01	-6.491845e-05	2.542327e+05	1.014652e+05	2.882376e+02	8.955743e-02	1.976596e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.226309e+00	3.734526e+01	1.110273e-02	2.542343e+05	1.014663e+05	2.882385e+02	8.947684e-02	1.991886e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.226310e+00	3.734428e+01	7.055673e-03	2.542345e+05	1.014663e+05	2.882386e+02	8.947444e-02	1.992777e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.226308e+00	3.735145e+01	1.528745e-02	2.542340e+05	1.014661e+05	2.882384e+02	8.949182e-02	1.989038e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.226304e+00	3.736491e+01	2.174551e-02	2.542334e+05	1.014657e+05	2.882380e+02	8.952438e-02	1.983353e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.226300e+00	3.737921e+01	9.960354e-04	2.542326e+05	1.014652e+05	2.882376e+02	8.955899e-02	1.976392e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.226309e+00	3.734718e+01	1.544530e-02	2.542343e+05	1.014662e+05	2.882385e+02	8.948146e-02	1.991173e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.226307e+00	3.735437e+01	1.874383e-02	2.542339e+05	1.014660e+05	2.882383e+02	8.949888e-02	1.987972e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.226306e+00	3.735779e+01	2.171110e-02	2.542338e+05	1.014659e+05	2.882382e+02	8.950716e-02	1.986459e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.226305e+00	3.736155e+01	2.405953e-02	2.542336e+05	1.014658e+05	2.882381e+02	8.951625e-02	1.984870e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.226301e+00	3.737574e+01	1.321969e-02	2.542329e+05	1.014653e+05	2.882377e+02	8.955059e-02	1.978411e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.226301e+00	3.737675e+01	1.119421e-02	2.542328e+05	1.014653e+05	2.882377e+02	8.955303e-02	1.977911e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.226302e+00	3.737448e+01	1.540971e-02	2.542330e+05	1.014654e+05	2.882378e+02	8.954754e-02	1.979021e-01	0.000000e+00	
-1.433390e+00	-7.383124e-01	1.226302e+00	3.737291e+01	1.776570e-02	2.542330e+05	1.014654e+05	2.882378e+02	8.954372e-02	1.979768e-01	0.000000e+00	
-1.382989e+00	-7.681640e-01	1.226303e+00	3.737095e+01	2.028796e-02	2.542331e+05	1.014655e+05	2.882379e+02	8.953898e-02	1.980678e-01	0.000000e+00	
