TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.095648e+00	-1.071244e+00	1.344484e+00	3.718109e+01	-1.798411e+02	3.023434e+05	1.159205e+05	3.003552e+02	3.931476e-01	2.057808e+01	0.000000e+00	
1.145729e+00	-1.102380e+00	1.344486e+00	3.720600e+01	-1.798951e+02	3.023619e+05	1.159248e+05	3.003657e+02	3.932641e-01	2.058410e+01	0.000000e+00	
1.049733e+00	-1.041321e+00	1.344539e+00	3.716761e+01	-1.798199e+02	3.023288e+05	1.159162e+05	3.003316e+02	3.930967e-01	2.057194e+01	0.000000e+00	
1.192761e+00	-1.192577e+00	1.344550e+00	3.722015e+01	-1.799083e+02	3.023821e+05	1.159322e+05	3.003706e+02	3.932759e-01	2.059457e+01	0.000000e+00	
1.195107e+00	-1.133762e+00	1.344534e+00	3.723362e+01	-1.799581e+02	3.023784e+05	1.159279e+05	3.003630e+02	3.933959e-01	2.058843e+01	0.000000e+00	
1.000000e+00	-1.011905e+00	1.344612e+00	3.716605e+01	-1.798272e+02	3.023148e+05	1.159105e+05	3.003006e+02	3.931103e-01	2.056394e+01	0.000000e+00	
1.094413e+00	-1.012480e+00	1.344432e+00	3.720918e+01	-1.798811e+02	3.023400e+05	1.159165e+05	3.003564e+02	3.932580e-01	2.057247e+01	0.000000e+00	
1.144800e+00	-1.042146e+00	1.344449e+00	3.723095e+01	-1.799395e+02	3.023588e+05	1.159207e+05	3.003636e+02	3.933803e-01	2.057840e+01	0.000000e+00	
1.194807e+00	-1.073419e+00	1.344520e+00	3.725574e+01	-1.800036e+02	3.023767e+05	1.159244e+05	3.003573e+02	3.935087e-01	2.058362e+01	0.000000e+00	
1.046483e+00	-9.824203e-01	1.344468e+00	3.719660e+01	-1.798458e+02	3.023223e+05	1.159116e+05	3.003356e+02	3.931816e-01	2.056551e+01	0.000000e+00	
1.243114e+00	-1.166395e+00	1.344618e+00	3.726113e+01	-1.800116e+02	3.023928e+05	1.159308e+05	3.003518e+02	3.935028e-01	2.059253e+01	0.000000e+00	
1.243982e+00	-1.104797e+00	1.344625e+00	3.727657e+01	-1.800529e+02	3.023904e+05	1.159275e+05	3.003417e+02	3.936005e-01	2.058788e+01	0.000000e+00	
1.000000e+00	-9.523810e-01	1.344533e+00	3.719849e+01	-1.798386e+02	3.023065e+05	1.159059e+05	3.003062e+02	3.931675e-01	2.055744e+01	0.000000e+00	
1.143063e+00	-9.807371e-01	1.344421e+00	3.725905e+01	-1.799809e+02	3.023561e+05	1.159170e+05	3.003602e+02	3.934897e-01	2.057317e+01	0.000000e+00	
1.092059e+00	-9.503938e-01	1.344386e+00	3.724019e+01	-1.799168e+02	3.023363e+05	1.159126e+05	3.003565e+02	3.933596e-01	2.056693e+01	0.000000e+00	
1.193442e+00	-1.011838e+00	1.344506e+00	3.727911e+01	-1.800429e+02	3.023739e+05	1.159209e+05	3.003512e+02	3.936092e-01	2.057867e+01	0.000000e+00	
1.243532e+00	-1.043138e+00	1.344625e+00	3.729655e+01	-1.800856e+02	3.023875e+05	1.159243e+05	3.003335e+02	3.936831e-01	2.058347e+01	0.000000e+00	
1.045466e+00	-9.241753e-01	1.344406e+00	3.722967e+01	-1.798708e+02	3.023172e+05	1.159076e+05	3.003391e+02	3.932642e-01	2.055993e+01	0.000000e+00	
1.292216e+00	-1.195962e+00	1.344727e+00	3.728260e+01	-1.800444e+02	3.024008e+05	1.159324e+05	3.003316e+02	3.935620e-01	2.059484e+01	0.000000e+00	
1.293053e+00	-1.132219e+00	1.344748e+00	3.729514e+01	-1.800761e+02	3.023999e+05	1.159303e+05	3.003215e+02	3.936347e-01	2.059181e+01	0.000000e+00	
1.293488e+00	-1.073063e+00	1.344748e+00	3.730837e+01	-1.800965e+02	3.023950e+05	1.159271e+05	3.003130e+02	3.936885e-01	2.058730e+01	0.000000e+00	
1.000000e+00	-8.928571e-01	1.344457e+00	3.723469e+01	-1.798482e+02	3.023003e+05	1.159022e+05	3.003138e+02	3.932208e-01	2.055229e+01	0.000000e+00	
1.139604e+00	-9.191736e-01	1.344401e+00	3.728997e+01	-1.800167e+02	3.023542e+05	1.159139e+05	3.003566e+02	3.935863e-01	2.056878e+01	0.000000e+00	
1.191101e+00	-9.499658e-01	1.344501e+00	3.730541e+01	-1.800775e+02	3.023720e+05	1.159180e+05	3.003448e+02	3.936989e-01	2.057451e+01	0.000000e+00	
1.086165e+00	-8.914965e-01	1.344349e+00	3.727461e+01	-1.799462e+02	3.023325e+05	1.159090e+05	3.003555e+02	3.934479e-01	2.056183e+01	0.000000e+00	
1.242086e+00	-9.812383e-01	1.344628e+00	3.731738e+01	-1.801129e+02	3.023847e+05	1.159215e+05	3.003255e+02	3.937537e-01	2.057948e+01	0.000000e+00	
1.292812e+00	-1.012013e+00	1.344755e+00	3.732387e+01	-1.801139e+02	3.023915e+05	1.159246e+05	3.003051e+02	3.937349e-01	2.058380e+01	0.000000e+00	
1.036811e+00	-8.675911e-01	1.344362e+00	3.726058e+01	-1.798867e+02	3.023129e+05	1.159046e+05	3.003411e+02	3.933227e-01	2.055558e+01	0.000000e+00	
1.341812e+00	-1.209973e+00	1.344833e+00	3.729580e+01	-1.800540e+02	3.024051e+05	1.159339e+05	3.003116e+02	3.935700e-01	2.059689e+01	0.000000e+00	
1.346003e+00	-1.158948e+00	1.344853e+00	3.730522e+01	-1.800639e+02	3.024013e+05	1.159318e+05	3.003019e+02	3.935954e-01	2.059395e+01	0.000000e+00	
1.344501e+00	-1.101571e+00	1.344856e+00	3.731457e+01	-1.800730e+02	3.023967e+05	1.159294e+05	3.002950e+02	3.936223e-01	2.059054e+01	0.000000e+00	
1.343694e+00	-1.041833e+00	1.344856e+00	3.732394e+01	-1.800795e+02	3.023923e+05	1.159271e+05	3.002893e+02	3.936437e-01	2.058743e+01	0.000000e+00	
1.000000e+00	-8.333333e-01	1.344383e+00	3.727484e+01	-1.798526e+02	3.022953e+05	1.158993e+05	3.003226e+02	3.932632e-01	2.054811e+01	0.000000e+00	
1.135849e+00	-8.580295e-01	1.344385e+00	3.732283e+01	-1.800449e+02	3.023521e+05	1.159112e+05	3.003530e+02	3.936667e-01	2.056488e+01	0.000000e+00	
1.188203e+00	-8.888722e-01	1.344497e+00	3.733332e+01	-1.801050e+02	3.023698e+05	1.159153e+05	3.003388e+02	3.937739e-01	2.057074e+01	0.000000e+00	
1.240135e+00	-9.198651e-01	1.344634e+00	3.734019e+01	-1.801344e+02	3.023820e+05	1.159190e+05	3.003179e+02	3.938121e-01	2.057601e+01	0.000000e+00	
1.060587e+00	-8.131532e-01	1.344318e+00	3.731222e+01	-1.799500e+02	3.023238e+05	1.159048e+05	3.003515e+02	3.934839e-01	2.055590e+01	0.000000e+00	
1.291525e+00	-9.506591e-01	1.344760e+00	3.734128e+01	-1.801255e+02	3.023875e+05	1.159222e+05	3.002977e+02	3.937700e-01	2.058044e+01	0.000000e+00	
1.342746e+00	-9.809885e-01	1.344854e+00	3.733618e+01	-1.800811e+02	3.023873e+05	1.159249e+05	3.002839e+02	3.936565e-01	2.058428e+01	0.000000e+00	
1.396074e+00	-1.192578e+00	1.344925e+00	3.730753e+01	-1.800178e+02	3.023998e+05	1.159339e+05	3.002912e+02	3.934857e-01	2.059689e+01	0.000000e+00	
1.395764e+00	-1.131440e+00	1.344925e+00	3.731186e+01	-1.800199e+02	3.023940e+05	1.159314e+05	3.002847e+02	3.934962e-01	2.059340e+01	0.000000e+00	
1.394808e+00	-1.071143e+00	1.344913e+00	3.731835e+01	-1.800170e+02	3.023886e+05	1.159293e+05	3.002820e+02	3.934982e-01	2.059042e+01	0.000000e+00	
1.393992e+00	-1.010751e+00	1.344901e+00	3.732649e+01	-1.800117e+02	3.023832e+05	1.159272e+05	3.002794e+02	3.934960e-01	2.058756e+01	0.000000e+00	
1.000000e+00	-7.738095e-01	1.344318e+00	3.731680e+01	-1.798616e+02	3.022930e+05	1.158972e+05	3.003317e+02	3.933133e-01	2.054515e+01	0.000000e+00	
1.136070e+00	-7.973420e-01	1.344382e+00	3.735841e+01	-1.800744e+02	3.023542e+05	1.159100e+05	3.003506e+02	3.937465e-01	2.056324e+01	0.000000e+00	
1.187499e+00	-8.298549e-01	1.344505e+00	3.736303e+01	-1.801292e+02	3.023695e+05	1.159136e+05	3.003325e+02	3.938392e-01	2.056830e+01	0.000000e+00	
1.238805e+00	-8.599060e-01	1.344646e+00	3.736416e+01	-1.801506e+02	3.023801e+05	1.159172e+05	3.003104e+02	3.938577e-01	2.057342e+01	0.000000e+00	
1.290245e+00	-8.900452e-01	1.344768e+00	3.735995e+01	-1.801321e+02	3.023841e+05	1.159203e+05	3.002910e+02	3.937939e-01	2.057778e+01	0.000000e+00	
1.341669e+00	-9.201922e-01	1.344853e+00	3.734976e+01	-1.800790e+02	3.023829e+05	1.159231e+05	3.002793e+02	3.936611e-01	2.058172e+01	0.000000e+00	
1.393077e+00	-9.501287e-01	1.344889e+00	3.733605e+01	-1.800040e+02	3.023782e+05	1.159255e+05	3.002777e+02	3.934886e-01	2.058512e+01	0.000000e+00	
1.043305e+00	-7.483473e-01	1.344272e+00	3.735189e+01	-1.799454e+02	3.023159e+05	1.159012e+05	3.003526e+02	3.935041e-01	2.055090e+01	0.000000e+00	
1.446081e+00	-1.157621e+00	1.344942e+00	3.730701e+01	-1.799461e+02	3.023881e+05	1.159331e+05	3.002854e+02	3.933341e-01	2.059580e+01	0.000000e+00	
1.450844e+00	-1.210365e+00	1.344952e+00	3.730570e+01	-1.799422e+02	3.023899e+05	1.159341e+05	3.002858e+02	3.933221e-01	2.059722e+01	0.000000e+00	
1.445809e+00	-1.099210e+00	1.344922e+00	3.730967e+01	-1.799409e+02	3.023827e+05	1.159311e+05	3.002847e+02	3.933305e-01	2.059301e+01	0.000000e+00	
1.091832e+00	-7.665481e-01	1.344297e+00	3.735930e+01	-1.800192e+02	3.023371e+05	1.159058e+05	3.003588e+02	3.936507e-01	2.055734e+01	0.000000e+00	
1.445317e+00	-1.039826e+00	1.344899e+00	3.731508e+01	-1.799329e+02	3.023773e+05	1.159292e+05	3.002849e+02	3.933226e-01	2.059037e+01	0.000000e+00	
1.444508e+00	-9.797257e-01	1.344876e+00	3.732185e+01	-1.799239e+02	3.023724e+05	1.159276e+05	3.002858e+02	3.933129e-01	2.058806e+01	0.000000e+00	
1.000000e+00	-7.142857e-01	1.344287e+00	3.736167e+01	-1.798791e+02	3.022956e+05	1.158966e+05	3.003373e+02	3.933751e-01	2.054441e+01	0.000000e+00	
1.188570e+00	-7.715395e-01	1.344531e+00	3.739280e+01	-1.801486e+02	3.023699e+05	1.159125e+05	3.003239e+02	3.938909e-01	2.056675e+01	0.000000e+00	
1.141157e+00	-7.415263e-01	1.344407e+00	3.739269e+01	-1.801038e+02	3.023564e+05	1.159090e+05	3.003425e+02	3.938210e-01	2.056190e+01	0.000000e+00	
1.238579e+00	-8.011049e-01	1.344666e+00	3.738856e+01	-1.801604e+02	3.023786e+05	1.159159e+05	3.003025e+02	3.938883e-01	2.057155e+01	0.000000e+00	
1.289445e+00	-8.304909e-01	1.344779e+00	3.737907e+01	-1.801324e+02	3.023810e+05	1.159189e+05	3.002849e+02	3.938039e-01	2.057574e+01	0.000000e+00	
1.340723e+00	-8.600896e-01	1.344852e+00	3.736419e+01	-1.800719e+02	3.023786e+05	1.159216e+05	3.002758e+02	3.936552e-01	2.057961e+01	0.000000e+00	
1.392142e+00	-8.897883e-01	1.344874e+00	3.734681e+01	-1.799929e+02	3.023734e+05	1.159240e+05	3.002770e+02	3.934748e-01	2.058301e+01	0.000000e+00	
1.443585e+00	-9.194397e-01	1.344852e+00	3.733020e+01	-1.799135e+02	3.023679e+05	1.159262e+05	3.002876e+02	3.933007e-01	2.058603e+01	0.000000e+00	
1.090456e+00	-7.145167e-01	1.344309e+00	3.739134e+01	-1.800350e+02	3.023377e+05	1.159049e+05	3.003538e+02	3.936975e-01	2.055605e+01	0.000000e+00	
1.039997e+00	-6.903901e-01	1.344259e+00	3.739387e+01	-1.799596e+02	3.023185e+05	1.159010e+05	3.003549e+02	3.935544e-01	2.055060e+01	0.000000e+00	
1.498196e+00	-1.126038e+00	1.344886e+00	3.730185e+01	-1.798664e+02	3.023766e+05	1.159326e+05	3.002967e+02	3.931738e-01	2.059513e+01	0.000000e+00	
1.510399e+00	-1.196264e+00	1.344900e+00	3.729785e+01	-1.798608e+02	3.023791e+05	1.159340e+05	3.002971e+02	3.931559e-01	2.059710e+01	0.000000e+00	
1.497132e+00	-1.068254e+00	1.344856e+00	3.730502e+01	-1.798610e+02	3.023717e+05	1.159308e+05	3.002987e+02	3.931713e-01	2.059260e+01	0.000000e+00	
1.496082e+00	-1.009007e+00	1.344828e+00	3.731047e+01	-1.798560e+02	3.023679e+05	1.159294e+05	3.003012e+02	3.931696e-01	2.059059e+01	0.000000e+00	
1.495030e+00	-9.489896e-01	1.344798e+00	3.731760e+01	-1.798501e+02	3.023642e+05	1.159280e+05	3.003044e+02	3.931671e-01	2.058865e+01	0.000000e+00	
1.000000e+00	-6.547619e-01	1.344251e+00	3.740702e+01	-1.798912e+02	3.023009e+05	1.158975e+05	3.003473e+02	3.934239e-01	2.054558e+01	0.000000e+00	
1.238355e+00	-7.426163e-01	1.344689e+00	3.741259e+01	-1.801638e+02	3.023777e+05	1.159152e+05	3.002955e+02	3.939038e-01	2.057052e+01	0.000000e+00	
1.188580e+00	-7.135674e-01	1.344559e+00	3.742202e+01	-1.801620e+02	3.023711e+05	1.159120e+05	3.003162e+02	3.939284e-01	2.056611e+01	0.000000e+00	
1.138284e+00	-6.855143e-01	1.344427e+00	3.742571e+01	-1.801204e+02	3.023587e+05	1.159088e+05	3.003373e+02	3.938677e-01	2.056153e+01	0.000000e+00	
1.288905e+00	-7.716261e-01	1.344791e+00	3.739794e+01	-1.801268e+02	3.023783e+05	1.159179e+05	3.002799e+02	3.938002e-01	2.057443e+01	0.000000e+00	
1.339977e+00	-8.007426e-01	1.344850e+00	3.737877e+01	-1.800602e+02	3.023748e+05	1.159205e+05	3.002733e+02	3.936390e-01	2.057812e+01	0.000000e+00	
1.391303e+00	-8.300433e-01	1.344860e+00	3.735825e+01	-1.799792e+02	3.023692e+05	1.159229e+05	3.002772e+02	3.934548e-01	2.058144e+01	0.000000e+00	
1.442698e+00	-8.594594e-01	1.344828e+00	3.733964e+01	-1.799019e+02	3.023639e+05	1.159250e+05	3.002900e+02	3.932860e-01	2.058442e+01	0.000000e+00	
1.494070e+00	-8.889202e-01	1.344769e+00	3.732613e+01	-1.798443e+02	3.023611e+05	1.159269e+05	3.003080e+02	3.931649e-01	2.058705e+01	0.000000e+00	
1.087729e+00	-6.605235e-01	1.344314e+00	3.742658e+01	-1.800456e+02	3.023406e+05	1.159051e+05	3.003531e+02	3.937340e-01	2.055633e+01	0.000000e+00	
1.036519e+00	-6.389016e-01	1.344245e+00	3.742890e+01	-1.799666e+02	3.023205e+05	1.159010e+05	3.003580e+02	3.935866e-01	2.055056e+01	0.000000e+00	
1.547027e+00	-1.151126e+00	1.344831e+00	3.729528e+01	-1.798139e+02	3.023723e+05	1.159336e+05	3.003114e+02	3.930673e-01	2.059647e+01	0.000000e+00	
1.549649e+00	-1.096695e+00	1.344795e+00	3.730007e+01	-1.798126e+02	3.023697e+05	1.159324e+05	3.003165e+02	3.930739e-01	2.059483e+01	0.000000e+00	
1.572311e+00	-1.200555e+00	1.344810e+00	3.729360e+01	-1.797959e+02	3.023733e+05	1.159349e+05	3.003194e+02	3.930296e-01	2.059832e+01	0.000000e+00	
1.547814e+00	-1.038373e+00	1.344763e+00	3.730456e+01	-1.798131e+02	3.023664e+05	1.159309e+05	3.003197e+02	3.930842e-01	2.059274e+01	0.000000e+00	
1.546431e+00	-9.785191e-01	1.344733e+00	3.731131e+01	-1.798146e+02	3.023639e+05	1.159296e+05	3.003230e+02	3.930967e-01	2.059093e+01	0.000000e+00	
1.545361e+00	-9.183948e-01	1.344705e+00	3.731979e+01	-1.798167e+02	3.023619e+05	1.159285e+05	3.003266e+02	3.931109e-01	2.058938e+01	0.000000e+00	
1.000000e+00	-5.952381e-01	1.344220e+00	3.745109e+01	-1.799067e+02	3.023085e+05	1.158991e+05	3.003585e+02	3.934777e-01	2.054782e+01	0.000000e+00	
1.236479e+00	-6.844404e-01	1.344707e+00	3.743558e+01	-1.801608e+02	3.023767e+05	1.159147e+05	3.002903e+02	3.939054e-01	2.056992e+01	0.000000e+00	
1.287827e+00	-7.131044e-01	1.344802e+00	3.741617e+01	-1.801160e+02	3.023759e+05	1.159174e+05	3.002761e+02	3.937849e-01	2.057368e+01	0.000000e+00	
1.184572e+00	-6.562751e-01	1.344576e+00	3.744976e+01	-1.801657e+02	3.023714e+05	1.159117e+05	3.003117e+02	3.939464e-01	2.056563e+01	0.000000e+00	
1.131451e+00	-6.297704e-01	1.344437e+00	3.745570e+01	-1.801247e+02	3.023600e+05	1.159088e+05	3.003351e+02	3.938882e-01	2.056149e+01	0.000000e+00	
1.339147e+00	-7.419103e-01	1.344849e+00	3.739324e+01	-1.800445e+02	3.023715e+05	1.159199e+05	3.002720e+02	3.936139e-01	2.057718e+01	0.000000e+00	
1.390516e+00	-7.708705e-01	1.344846e+00	3.737007e+01	-1.799628e+02	3.023655e+05	1.159221e+05	3.002784e+02	3.934292e-01	2.058033e+01	0.000000e+00	
1.441888e+00	-7.999823e-01	1.344804e+00	3.734991e+01	-1.798891e+02	3.023606e+05	1.159242e+05	3.002931e+02	3.932686e-01	2.058321e+01	0.000000e+00	
1.493214e+00	-8.292045e-01	1.344740e+00	3.733579e+01	-1.798384e+02	3.023586e+05	1.159260e+05	3.003120e+02	3.931625e-01	2.058579e+01	0.000000e+00	
1.544461e+00	-8.584941e-01	1.344678e+00	3.732939e+01	-1.798193e+02	3.023605e+05	1.159276e+05	3.003302e+02	3.931260e-01	2.058809e+01	0.000000e+00	
1.076336e+00	-6.075870e-01	1.344308e+00	3.745734e+01	-1.800390e+02	3.023388e+05	1.159044e+05	3.003525e+02	3.937357e-01	2.055531e+01	0.000000e+00	
1.600550e+00	-1.133089e+00	1.344738e+00	3.730010e+01	-1.797959e+02	3.023713e+05	1.159337e+05	3.003326e+02	3.930449e-01	2.059672e+01	0.000000e+00	
1.598755e+00	-1.069283e+00	1.344702e+00	3.730554e+01	-1.798013e+02	3.023684e+05	1.159321e+05	3.003363e+02	3.930666e-01	2.059440e+01	0.000000e+00	
1.634718e+00	-1.200848e+00	1.344719e+00	3.730058e+01	-1.797882e+02	3.023738e+05	1.159351e+05	3.003403e+02	3.930296e-01	2.059860e+01	0.000000e+00	
1.597484e+00	-1.008162e+00	1.344680e+00	3.731243e+01	-1.798114e+02	3.023676e+05	1.159311e+05	3.003387e+02	3.930959e-01	2.059297e+01	0.000000e+00	
1.596469e+00	-9.478281e-01	1.344656e+00	3.732102e+01	-1.798211e+02	3.023666e+05	1.159300e+05	3.003412e+02	3.931253e-01	2.059138e+01	0.000000e+00	
1.595591e+00	-8.877928e-01	1.344636e+00	3.733078e+01	-1.798318e+02	3.023663e+05	1.159291e+05	3.003434e+02	3.931563e-01	2.059015e+01	0.000000e+00	
1.069329e+00	-5.546983e-01	1.344317e+00	3.748934e+01	-1.800347e+02	3.023429e+05	1.159059e+05	3.003545e+02	3.937366e-01	2.055752e+01	0.000000e+00	
1.232605e+00	-6.269239e-01	1.344726e+00	3.745765e+01	-1.801544e+02	3.023766e+05	1.159149e+05	3.002865e+02	3.938987e-01	2.057010e+01	0.000000e+00	
1.285629e+00	-6.549535e-01	1.344813e+00	3.743400e+01	-1.801025e+02	3.023743e+05	1.159173e+05	3.002733e+02	3.937626e-01	2.057358e+01	0.000000e+00	
1.337846e+00	-6.834172e-01	1.344848e+00	3.740758e+01	-1.800264e+02	3.023688e+05	1.159196e+05	3.002715e+02	3.935827e-01	2.057683e+01	0.000000e+00	
1.178506e+00	-5.999571e-01	1.344593e+00	3.747573e+01	-1.801647e+02	3.023727e+05	1.159121e+05	3.003088e+02	3.939523e-01	2.056615e+01	0.000000e+00	
1.123578e+00	-5.753637e-01	1.344447e+00	3.748476e+01	-1.801240e+02	3.023620e+05	1.159093e+05	3.003344e+02	3.938971e-01	2.056226e+01	0.000000e+00	
1.389598e+00	-7.121037e-01	1.344833e+00	3.738205e+01	-1.799448e+02	3.023626e+05	1.159217e+05	3.002803e+02	3.933993e-01	2.057977e+01	0.000000e+00	
1.441092e+00	-7.409554e-01	1.344781e+00	3.736068e+01	-1.798757e+02	3.023580e+05	1.159236e+05	3.002968e+02	3.932493e-01	2.058247e+01	0.000000e+00	
1.492432e+00	-7.699347e-01	1.344714e+00	3.734620e+01	-1.798327e+02	3.023568e+05	1.159254e+05	3.003163e+02	3.931599e-01	2.058493e+01	0.000000e+00	
1.543664e+00	-7.990048e-01	1.344654e+00	3.733996e+01	-1.798226e+02	3.023598e+05	1.159270e+05	3.003338e+02	3.931420e-01	2.058716e+01	0.000000e+00	
1.594803e+00	-8.281254e-01	1.344619e+00	3.734153e+01	-1.798429e+02	3.023664e+05	1.159284e+05	3.003453e+02	3.931879e-01	2.058916e+01	0.000000e+00	
1.000000e+00	-5.357143e-01	1.344219e+00	3.749112e+01	-1.799185e+02	3.023181e+05	1.159019e+05	3.003659e+02	3.935152e-01	2.055176e+01	0.000000e+00	
1.648946e+00	-1.094829e+00	1.344668e+00	3.731286e+01	-1.798210e+02	3.023745e+05	1.159333e+05	3.003470e+02	3.931142e-01	2.059604e+01	0.000000e+00	
1.654747e+00	-1.149486e+00	1.344679e+00	3.730870e+01	-1.798104e+02	3.023758e+05	1.159344e+05	3.003477e+02	3.930866e-01	2.059772e+01	0.000000e+00	
1.648102e+00	-1.036534e+00	1.344651e+00	3.731987e+01	-1.798356e+02	3.023742e+05	1.159322e+05	3.003480e+02	3.931521e-01	2.059457e+01	0.000000e+00	
1.696459e+00	-1.196388e+00	1.344675e+00	3.731690e+01	-1.798340e+02	3.023808e+05	1.159351e+05	3.003503e+02	3.931392e-01	2.059861e+01	0.000000e+00	
1.647343e+00	-9.768803e-01	1.344637e+00	3.732861e+01	-1.798512e+02	3.023741e+05	1.159312e+05	3.003487e+02	3.931924e-01	2.059312e+01	0.000000e+00	
1.646583e+00	-9.169782e-01	1.344626e+00	3.733821e+01	-1.798674e+02	3.023745e+05	1.159304e+05	3.003488e+02	3.932336e-01	2.059196e+01	0.000000e+00	
1.645850e+00	-8.572406e-01	1.344619e+00	3.734876e+01	-1.798834e+02	3.023752e+05	1.159296e+05	3.003486e+02	3.932739e-01	2.059094e+01	0.000000e+00	
1.118466e+00	-5.207647e-01	1.344470e+00	3.751243e+01	-1.801206e+02	3.023655e+05	1.159107e+05	3.003327e+02	3.938965e-01	2.056418e+01	0.000000e+00	
1.067657e+00	-4.976080e-01	1.344344e+00	3.752074e+01	-1.800360e+02	3.023489e+05	1.159080e+05	3.003539e+02	3.937457e-01	2.056045e+01	0.000000e+00	
1.282527e+00	-5.972533e-01	1.344825e+00	3.745130e+01	-1.800861e+02	3.023733e+05	1.159176e+05	3.002714e+02	3.937336e-01	2.057403e+01	0.000000e+00	
1.227972e+00	-5.700864e-01	1.344746e+00	3.747870e+01	-1.801441e+02	3.023770e+05	1.159154e+05	3.002835e+02	3.938824e-01	2.057090e+01	0.000000e+00	
1.335955e+00	-6.252197e-01	1.344848e+00	3.742159e+01	-1.800062e+02	3.023668e+05	1.159198e+05	3.002719e+02	3.935463e-01	2.057700e+01	0.000000e+00	
1.388405e+00	-6.536085e-01	1.344820e+00	3.739394e+01	-1.799254e+02	3.023603e+05	1.159217e+05	3.002830e+02	3.933656e-01	2.057969e+01	0.000000e+00	
1.172776e+00	-5.443829e-01	1.344616e+00	3.750004e+01	-1.801592e+02	3.023747e+05	1.159130e+05	3.003061e+02	3.939466e-01	2.056742e+01	0.000000e+00	
1.440217e+00	-6.822398e-01	1.344760e+00	3.737163e+01	-1.798616e+02	3.023561e+05	1.159234e+05	3.003010e+02	3.932281e-01	2.058217e+01	0.000000e+00	
1.491668e+00	-7.110241e-01	1.344690e+00	3.735709e+01	-1.798272e+02	3.023558e+05	1.159250e+05	3.003207e+02	3.931571e-01	2.058445e+01	0.000000e+00	
1.542926e+00	-7.399089e-01	1.344634e+00	3.735118e+01	-1.798263e+02	3.023597e+05	1.159265e+05	3.003372e+02	3.931584e-01	2.058655e+01	0.000000e+00	
1.594075e+00	-7.688581e-01	1.344607e+00	3.735296e+01	-1.798542e+02	3.023672e+05	1.159279e+05	3.003468e+02	3.932194e-01	2.058847e+01	0.000000e+00	
1.645149e+00	-7.978403e-01	1.344616e+00	3.735989e+01	-1.798990e+02	3.023764e+05	1.159291e+05	3.003478e+02	3.933128e-01	2.059021e+01	0.000000e+00	
1.000000e+00	-4.761905e-01	1.344244e+00	3.752716e+01	-1.799232e+02	3.023276e+05	1.159051e+05	3.003687e+02	3.935317e-01	2.055632e+01	0.000000e+00	
1.699338e+00	-1.064432e+00	1.344657e+00	3.733188e+01	-1.798772e+02	3.023825e+05	1.159332e+05	3.003493e+02	3.932419e-01	2.059596e+01	0.000000e+00	
1.701258e+00	-1.122386e+00	1.344665e+00	3.732519e+01	-1.798598e+02	3.023826e+05	1.159343e+05	3.003503e+02	3.931994e-01	2.059750e+01	0.000000e+00	
