       np1       np2       ns1       ns2        ne
       388      8492       384     16598         4
 Edge number           1
       142       141        10
       143       142         6
       144       143         1
 Edge number           2
       146       145     16593
       147       146     16592
       148       147     16598
       149       148     16597
       150       149     16596
       151       150     16595
       152       151     16588
       153       152     16587
       154       153     16586
       155       154     16585
       156       155     16584
       157       156     16573
       158       157     16561
       159       158     16560
       160       159     16545
       161       160     16513
       162       161     16494
       163       162     16474
       164       163     16455
       165       164     16454
       166       165     16432
       167       166     16431
       168       167     16430
       169       168     16404
       170       169     16403
       171       170     16402
       172       171     16373
       173       172     16372
       174       173     16371
       175       174     16338
       176       175     16337
       177       176     16336
       178       177     16335
       179       178     16299
       180       179     16298
       181       180     16297
       182       181     16258
       183       182     16216
       184       183     16215
       185       184     16214
       186       185     16172
       187       186     16171
       188       187     16170
       189       188     16124
       190       189     16074
       191       190     16073
       192       191     16072
       193       192     16019
       194       193     15968
 Edge number           3
       196       195      3795
       197       196      3871
       198       197      3948
       199       198      4023
       200       199      4168
       201       200      4244
       202       201      4319
       203       202      4393
       204       203      4467
       205       204      4615
       206       205      4689
       207       206      4763
       208       207      4837
       209       208      4910
       210       209      5052
       211       210      5121
       212       211      5192
       213       212      5264
       214       213      5335
       215       214      5407
       216       215      5478
       217       216      5617
       218       217      5688
       219       218      5758
       220       219      5829
       221       220      5901
       222       221      6039
       223       222      6109
       224       223      6179
       225       224      6249
       226       225      6320
       227       226      6388
       228       227      6456
       229       228      6523
       230       229      6591
       231       230      6725
       232       231      6792
       233       232      6859
       234       233      6925
       235       234      6991
       236       235      7122
       237       236      7188
       238       237      7253
       239       238      7318
       240       239      7383
       241       240      7447
       242       241      7511
       243       242      7638
       244       243      7701
       245       244      7764
       246       245      7827
       247       246      7890
       248       247      7952
       249       248      8015
       250       249      8138
       251       250      8199
       252       251      8305
       253       252      8367
       254       253      8430
       255       254      8550
       256       255      8611
       257       256      8672
       258       257      8732
       259       258      8793
       260       259      8911
       261       260      8970
       262       261      9029
       263       262      9088
       264       263      9147
       265       264      9206
       266       265      9265
       267       266      9323
       268       267      9380
       269       268      9494
       270       269      9551
       271       270      9608
       272       271      9665
       273       272      9722
       274       273      9779
       275       274      9835
       276       275      9945
       277       276     10001
       278       277     10110
       279       278     10164
       280       279     10327
       281       280     10436
       282       281     10545
       283       282     10708
       284       283     10763
       285       284     10871
       286       285     10980
       287       286     11088
       288       287     11199
       289       288     11253
       290       289     11415
       291       290     11523
       292       291     11632
       293       292     11795
       294       293     11849
       295       294     12013
       296       295     12067
       297       296     12229
       298       297     12391
       299       298     12445
       300       299     12608
       301       300     12662
       302       301     12825
       303       302     12933
       304       303     13041
       305       304     13203
       306       305     13257
       307       306     13420
       308       307     13529
       309       308     13638
       310       309     13801
       311       310     13856
       312       311     14019
       313       312     14129
       314       313     14240
       315       314     14349
       316       315     14512
       317       316     14566
       318       317     14728
       319       318     14839
       320       319     14948
       321       320     15058
       322       321     15113
       323       322     15276
       324       323     15386
       325       324     15496
       326       325     15660
       327       326     15715
       328       327     15879
       329       328     15933
       330       329     16093
       331       330     16234
       332       331     16276
       333       332     16385
       334       333     16415
       335       334     16483
       336       335     16520
       337       336     16553
       338       337     16593
 Edge number           4
       340       339         1
       341       340         4
       342       341        11
       343       342        20
       344       343        33
       345       344        49
       346       345        68
       347       346        90
       348       347       115
       349       348       143
       350       349       175
       351       350       210
       352       351       248
       353       352       289
       354       353       334
       355       354       381
       356       355       459
       357       356       515
       358       357       574
       359       358       637
       360       359       702
       361       360       771
       362       361       842
       363       362       917
       364       363       995
       365       364      1076
       366       365      1160
       367       366      1247
       368       367      1337
       369       368      1430
       370       369      1527
       371       370      1626
       372       371      1729
       373       372      1834
       374       373      1943
       375       374      2056
       376       375      2171
       377       376      2289
       378       377      2410
       379       378      2534
       380       379      2662
       381       380      2793
       382       381      2927
       383       382      3064
       384       383      3203
       385       384      3346
       386       385      3493
       387       386      3642
       388       387      3795
 Face:           1
         2       146       337
       337       146       893
       146       892       893
       337       893       338
       893       892       894
       146       145       892
       893       895       338
       894       892      1212
       893       894       895
       145       144       892
       338       895       339
       892       144      1212
       923       894      1212
       896       895       894
       895       899       339
       144       143      1212
      1212       919       923
       896       894       923
       895       896       899
       339       899       340
      1212       143      1213
       919       930       923
      1212      1213       919
       934       896       923
       899       896       900
       899       944       340
       143       142      1213
       923       930       934
       919       925       930
       919      1213       925
       934       900       896
       900       944       899
       340       944       341
      1213       142      1214
       934       930       947
       930       925       940
      1213       924       925
       900       934       943
       944       900       945
       944       960       341
       142       141      1214
      1213      1214       924
       930       940       947
       943       934       947
       925       939       940
       925       924       939
       900       943       945
       945       960       944
       341       960       342
      1214       141      1215
      1214      1215       924
       947       940       957
       947       959       943
       940       939       955
       898       939       924
       945       943       961
       945       962       960
       960       968       342
       141       140      1215
       898       924      1215
       940       955       957
       947       957       959
       943       959       961
       897       955       939
       898       897       939
       961       962       945
       962       968       960
       342       968       343
      1215       140      1216
       917       898      1215
       957       955       956
       957       958       959
       961       959       964
       942       955       897
       929       897       898
       961       971       962
       962       984       968
       968       983       343
       140       139      1216
      1216       917      1215
       929       898       917
       955       942       956
       958       957       956
       964       959       958
       964       971       961
       942       897       941
       941       897       929
       971       984       962
       968       984       983
       343       983       344
      1216       139      1217
      1217       917      1216
       920       929       917
       942       950       956
       958       956       951
       964       958       970
       988       971       964
       942       941       949
       933       941       929
       984       971       987
       984       985       983
       983       982       344
       139       138      1217
      1217       920       917
       920       933       929
       951       956       950
       949       950       942
       958       951       970
       988       964       970
       971       988       987
       941       948       949
       941       933       948
       984       987       985
       983       985       982
       344       982       345
      1217       138      1218
      1217       926       920
       937       933       920
       951       950       963
       950       949       952
       951       992       970
       991       988       970
       988       989       987
       949       948       965
       933       953       948
       985       987       986
       985       969       982
       345       982       801
       138       137      1218
      1218       926      1217
       937       920       926
       937       953       933
       950       952       963
       963       992       951
       949       965       952
       991       970       992
       988       991       989
       987       989       986
       948       998       965
       953       998       948
       985       986       969
       801       982       969
       345       801       346
      1218       137      1219
      1218       927       926
       927       937       926
       938       953       937
       996       963       952
       995       992       963
       965       972       952
       992       993       991
       989       991       990
       989       967       986
       998       999       965
       954       998       953
       986       813       969
       812       801       969
       346       801       800
       137       136      1219
      1219       921      1218
       921       927      1218
       927       938       937
       938       954       953
       952       972       996
       995       963       996
       993       992       995
       965       999       972
       991       993       990
       989       990       967
       986       967       813
       998      1001       999
       998       954      1001
       812       969       813
       801       812       800
       346       800       347
      1219       136      1220
      1220       921      1219
       927       921       931
       931       938       927
       946       954       938
       996       972      1003
       996       997       995
       993       995       994
       972       999      1004
       993       966       990
       990       828       967
       813       967       827
      1000       999      1001
       954      1007      1001
       812       813       811
       800       812       810
       800       799       347
       136       135      1220
      1220       935       921
       921       935       931
       938       931       946
       954       946      1007
      1003       972      1004
       997       996      1003
       995       997       994
       993       994       966
      1000      1004       999
       990       966       828
       827       967       828
       811       813       827
      1000      1001      1006
      1006      1001      1007
       810       812       811
       800       810       799
       347       799       348
      1220       135      1221
      1220      1223       935
       935       936       931
       931       936       946
       946      1013      1007
      1004      1005      1003
       997      1003      1002
       997       904       994
       852       966       994
      1000      1009      1004
       849       828       966
       829       827       828
       824       811       827
      1010      1000      1006
      1006      1007      1012
       811       809       810
       799       810       798
       348       799       797
       135       134      1221
      1220      1221      1223
       935      1223      1225
       936       935      1225
       946       936      1013
      1007      1013      1012
      1003      1005      1002
      1004      1009      1005
       997      1002       904
       904       852       994
       852       849       966
      1010      1009      1000
       849       829       828
       827       829       824
       811       824       809
      1010      1006       916
      1006      1012       916
       798       810       809
       797       799       798
       348       797       349
      1221       134      1222
      1221      1222      1223
      1223      1224      1225
       936      1225      1227
      1013       936      1227
      1013      1229      1012
       932      1002      1005
      1005      1009      1008
      1002       867       904
       904       866       852
       852       851       849
      1010      1011      1009
       846       829       849
       824       829       826
       809       824       822
      1015      1010       916
       916      1012      1240
       808       798       809
       797       798       796
       349       797       795
       134      1072      1222
      1224      1223      1222
      1226      1225      1224
      1225      1226      1227
      1013      1227      1229
      1012      1229      1240
      1008       932      1005
      1002       932       867
      1011      1008      1009
       904       867       866
       866       851       852
       849       851       846
      1010      1015      1011
       826       829       846
       824       826       822
       809       822       808
      1015       916      1241
       916      1240      1241
       798       808       796
       795       797       796
       349       795       350
      1222      1072      1231
       134       133      1072
      1224      1222      1231
      1226      1224      1232
      1228      1227      1226
      1229      1227      1228
      1240      1229      1230
      1008       888       932
       932       887       867
       922      1008      1011
       867       865       866
       866       850       851
       846       851       848
      1011      1015      1014
       843       826       846
       822       826       825
       808       822       820
      1241      1242      1015
      1241      1240      1245
       796       808       807
       795       796       794
       350       795       793
      1072      1073      1231
       133       132      1072
      1224      1231      1232
      1232      1233      1226
      1226      1233      1228
      1230      1229      1228
      1230      1245      1240
       932       888       887
      1008       922       888
       867       887       865
      1014       922      1011
       866       865       850
       851       850       848
       846       848       843
      1242      1014      1015
       826       843       825
       822       825       820
       808       820       807
      1242      1241      1259
      1241      1245      1259
       796       807       794
       793       795       794
       350       793       351
      1231      1073      1258
      1072       132      1073
      1232      1231      1258
      1233      1232      1279
      1228      1233      1234
      1230      1228      1234
      1236      1245      1230
       888       886       887
       922       918       888
       887       864       865
      1014       928       922
       850       865       863
       848       850       847
       843       848       845
      1242      1243      1014
       825       843       839
       820       825       823
       807       820       818
      1259      1260      1242
      1246      1259      1245
       794       807       806
       794       792       793
       351       793       791
      1073      1074      1258
       132      1021      1073
      1232      1258      1279
      1278      1233      1279
      1278      1234      1233
      1236      1230      1234
      1246      1245      1236
       886       864       887
       888       918       886
       922       928       918
       865       864       863
      1243       928      1014
       850       863       847
       845       848       847
       843       845       839
      1242      1260      1243
       825       839       823
       820       823       818
       807       818       806
      1261      1260      1259
      1261      1259      1246
       794       806       792
       791       793       792
       351       791       352
      1283      1258      1074
      1073      1021      1074
       132       131      1021
      1279      1258      1283
      1279      1280      1278
      1269      1234      1278
      1269      1236      1234
      1237      1246      1236
       886       878       864
       879       886       918
       918       928       915
       864       862       863
      1243      1254       928
       847       863       861
       845       847       844
       839       845       842
      1260      1262      1243
       823       839       835
       818       823       821
       806       818       817
      1263      1260      1261
      1261      1246      1247
       792       806       805
       791       792       790
       352       791       789
      1283      1074      1284
      1074      1021      1075
      1021       131      1075
      1279      1283      1280
      1270      1278      1280
      1270      1269      1278
      1237      1236      1269
      1247      1246      1237
       864       878       862
       879       878       886
       915       879       918
       928      1254       915
       863       862       861
      1243      1262      1254
       844       847       861
       844       842       845
       839       842       835
      1263      1262      1260
       823       835       821
       818       821       817
       806       817       805
      1264      1263      1261
      1261      1247      1264
       792       805       790
       789       791       790
       352       789       741
      1074      1075      1284
      1283      1284      1310
       131       130      1075
      1280      1283      1310
      1270      1280      1281
      1270      1293      1269
      1269      1293      1237
      1237      1235      1247
       862       878       877
       879       880       878
       915       905       879
       915      1254      1200
       861       862       860
      1254      1262      1255
       859       844       861
       842       844       841
       835       842       838
      1263      1265      1262
       821       835       832
       817       821       819
       805       817       816
      1266      1263      1264
      1247      1274      1264
       790       805       804
       790       745       789
       741       789       745
       352       741       353
      1284      1075      1285
      1310      1284      1311
      1075       130      1076
      1281      1280      1310
      1294      1270      1281
      1294      1293      1270
      1293      1235      1237
      1274      1247      1235
       880       877       878
       862       877       860
       879       905       880
       905       915      1200
      1200      1254      1255
       861       860       859
      1265      1255      1262
       841       844       859
       841       838       842
       838       832       835
      1266      1265      1263
       821       832       819
       817       819       816
       805       816       804
      1267      1266      1264
      1267      1264      1274
       790       804       745
       744       741       745
       353       741       742
      1075      1076      1285
      1284      1285      1311
      1310      1311      1312
       130       129      1076
      1310      1312      1281
      1281      1282      1294
      1293      1294      1295
      1293      1295      1235
      1274      1235      1275
       880       881       877
       860       877       874
       903       880       905
       911       905      1200
       912      1200      1255
       860       858       859
      1265      1256      1255
       841       859       840
       837       838       841
       838       834       832
      1266      1306      1265
       819       832       831
       773       816       819
       816       774       804
      1320      1266      1267
      1267      1274      1329
       745       804       772
       745       772       744
       744       742       741
       353       742       354
      1076      1077      1285
      1285      1286      1311
      1312      1311      1315
      1076       129      1077
      1281      1312      1282
      1300      1294      1282
      1295      1294      1300
      1235      1295      1275
      1274      1275      1329
       874       877       881
       903       881       880
       860       874       858
       905       911       903
       912       911      1200
      1256       912      1255
       840       859       858
      1306      1256      1265
       840       837       841
       837       834       838
       834       831       832
      1320      1306      1266
       831       773       819
       773       774       816
       804       774       772
      1320      1267      1268
      1267      1329      1268
       744       772       766
       744       743       742
       742       748       354
      1285      1077      1286
      1315      1311      1286
      1312      1315      1313
       129      1017      1077
      1312      1313      1282
      1300      1282      1301
      1295      1300      1296
      1295      1296      1275
      1329      1275      1330
       876       874       881
       903       902       881
       858       874       872
       903       911       906
       907       911       912
      1256      1257       912
       857       840       858
      1306      1321      1256
       836       837       840
       834       837       833
       764       831       834
      1306      1320      1332
       771       773       831
       770       774       773
       767       772       774
      1337      1320      1268
      1268      1329      1339
       766       772       767
       766       743       744
       742       743       748
       354       748       355
      1077      1078      1286
      1315      1286      1410
      1316      1313      1315
      1077      1017      1078
       129       128      1017
      1282      1313      1301
      1301      1302      1300
      1300      1302      1296
      1275      1296      1330
      1329      1330      1339
       902       876       881
       872       874       876
       906       902       903
       872       857       858
       907       906       911
      1257       907       912
      1256      1321      1257
       857       836       840
      1321      1306      1332
       833       837       836
       833       764       834
       771       831       764
      1337      1332      1320
       771       770       773
       770       767       774
      1337      1268      1338
      1268      1339      1338
       767       746       766
       766       750       743
       743       749       748
       748      8015       355
      1410      1286      1078
      1316      1315      1410
      1313      1316      1292
      1078      1017      1079
       128       127      1017
      1313      1292      1301
      1301      1303      1302
      1331      1296      1302
      1331      1330      1296
      1360      1339      1330
       902       875       876
       873       872       876
       901       902       906
       872       869       857
       907       891       906
      1257      1272       907
      1321      1273      1257
       857       856       836
      1332      1322      1321
       833       836       830
       763       764       833
       768       771       764
      1337      1333      1332
       769       770       771
       747       767       770
      1348      1337      1338
      1339      1340      1338
       746       750       766
       767       747       746
       743       750       749
       749      8015       748
       355      8015       356
      1410      1078      1411
      1410      1434      1316
      1292      1316      1314
      1017       127      1079
      1078      1079      1411
      1301      1292      1303
      1303      1325      1302
      1302      1325      1331
      1360      1330      1331
      1339      1360      1340
       876       875       873
       902       901       875
       869       872       873
       891       901       906
       856       857       869
      1272       891       907
      1257      1273      1272
      1273      1321      1322
       830       836       856
      1333      1322      1332
       830       763       833
       768       764       763
       769       771       768
      1337      1348      1333
       769       747       770
      1348      1338      1367
      1338      1340      1367
       750       746       751
       747       755       746
       750       752       749
       749      8016      8015
      8015      8030       356
      1410      1411      1434
      1314      1316      1434
      1292      1314      1291
       127      1042      1079
      1411      1079      1412
      1292      1291      1303
      1325      1303      1326
      1331      1325      1361
      1361      1360      1331
      1340      1360      1371
       875       871       873
       875       901       883
       870       869       873
       891       884       901
       868       856       869
      1272      1253       891
      1273      1297      1272
      1307      1273      1322
       855       830       856
      1333      1323      1322
       763       830       761
       762       768       763
       768       765       769
      1333      1348      1334
       769       756       747
      1348      1367      1349
      1367      1340      1372
       746       755       751
       750       751       752
       756       755       747
       752      8016       749
      8016      8030      8015
       356      8030       357
      1434      1411      1435
      1436      1314      1434
      1291      1314      1290
      1079      1042      1412
       127       126      1042
      1411      1412      1435
      1303      1291      1326
      1326      1362      1325
      1325      1362      1361
      1360      1361      1371
      1340      1371      1372
       873       871       870
       875       883       871
       884       883       901
       868       869       870
       891      1253       884
       855       856       868
      1253      1272      1297
      1307      1297      1273
      1323      1307      1322
       761       830       855
      1333      1334      1323
       762       763       761
       765       768       762
       765       756       769
      1348      1349      1334
      1367      1368      1349
      1367      1372      1368
       755       754       751
       752       751       753
       756       757       755
      8016       752      8017
      8016      8032      8030
       357      8030      8031
      1434      1435      1436
      1436      1290      1314
      1291      1290      1327
      1412      1042      1041
       126       125      1042
      1412      1413      1435
      1326      1291      1327
      1362      1326      1384
      1361      1362      1385
      1371      1361      1385
      1372      1371      1373
       871       781       870
       871       883       882
       884       885       883
       868       870       779
      1253       913       884
       776       855       868
      1253      1297       914
      1297      1307      1298
      1323      1299      1307
       782       761       855
      1323      1334      1324
       760       762       761
       762       759       765
       765       758       756
      1334      1349      1335
      1349      1368      1350
      1372      1388      1368
       751       754       753
       757       754       755
       752       753      8017
       756       758       757
      8017      8032      8016
      8030      8032      8031
       357      8031       358
      1436      1435      1437
      1439      1290      1436
      1317      1327      1290
      1042       125      1041
      1412      1041      1413
      1437      1435      1413
      1326      1327      1384
      1362      1384      1386
      1385      1362      1386
      1371      1385      1373
      1372      1373      1388
       779       870       781
       871       882       781
       885       882       883
       884       913       885
       779       776       868
      1253       914       913
       782       855       776
       914      1297      1298
      1298      1307      1299
      1323      1324      1299
       760       761       782
      1334      1335      1324
       762       760       759
       759       758       765
      1349      1350      1335
      1368      1369      1350
      1368      1388      1369
       754      8014       753
      8013       754       757
      8017       753      8018
      8012       757       758
      8032      8017      8034
      8032      8033      8031
       358      8031      8007
      1436      1437      1439
      1439      1317      1290
      1327      1317      1402
       125      1030      1041
      1041      1414      1413
      1437      1413      1438
      1327      1402      1384
      1386      1384      1387
      1390      1385      1386
      1390      1373      1385
      1389      1388      1373
       779       781       778
       781       882       780
       882       885       775
       913       908       885
       779       777       776
       913       914       909
       783       782       776
      1298       980       914
      1298      1299       981
      1299      1324      1185
      1650       760       782
      1324      1335      1308
      2063       759       760
      2065       758       759
      1335      1350      1328
      1369      1341      1350
      1388      1392      1369
       753      8014      8018
      8013      8014       754
      8012      8013       757
      8017      8018      8034
      2065      8012       758
      8032      8034      8033
      8033      8007      8031
       358      8007       359
      1439      1437      1440
      1439      1443      1317
      1317      1403      1402
      1041      1030      1414
       125       124      1030
      1413      1414      1438
      1437      1438      1440
      1384      1402      1387
      1386      1387      1406
      1390      1386      1406
      1389      1373      1390
      1388      1389      1392
       778       781       780
       777       779       778
       780       882       775
       775       885       908
       913       909       908
       783       776       777
       914       980       909
      1650       782       783
       980      1298       981
       981      1299      1185
      1185      1324      1308
      1650      2063       760
      1308      1335      1328
      2063      2065       759
      1328      1350      1341
      1369      1370      1341
      1369      1392      1370
      8014      8029      8018
      8013      8028      8014
      8013      8012      8027
      8034      8018      8036
      2065      7967      8012
      8034      8035      8033
      8033      8008      8007
      8007      8044       359
      1439      1440      1443
      1317      1443      1403
      1404      1402      1403
      1030      1031      1414
      1030       124      1031
      1414      1415      1438
      1440      1438      1441
      1402      1404      1387
      1406      1387      1432
      1390      1406      1391
      1389      1390      1391
      1392      1389      1408
       803       778       780
       777       778       788
       780       775       815
       854       775       908
       909       890       908
       786       783       777
       909       980       975
       784      1650       783
       980       981       976
       981      1185       979
      1185      1308      1171
      2063      1650      1651
      1308      1328      1288
      2065      2063      2066
      1328      1341      1319
      1341      1370      1318
      1392      1393      1370
      8018      8029      8036
      8028      8029      8014
      8027      8028      8013
      7967      8027      8012
      8034      8036      8035
      2066      7967      2065
      8033      8035      8008
      8008      8044      8007
       359      8044       360
      1443      1440      1445
      1443      1444      1403
      1404      1403      1405
      1414      1031      1415
       124      1020      1031
      1438      1415      1441
      1440      1441      1445
      1387      1404      1432
      1407      1406      1432
      1391      1406      1407
      1389      1391      1408
      1392      1408      1393
       803       780       815
       788       778       803
       786       777       788
       854       815       775
       908       890       854
       909       975       890
       784       783       786
       975       980       976
      1651      1650       784
       976       981       979
       979      1185      1171
      1171      1308      1288
      2066      2063      1651
      1288      1328      1319
      1341      1318      1319
      1318      1370      1351
      1370      1393      1351
      8029      8040      8036
      8028      8038      8029
      8028      8027      8037
      7980      8027      7967
      8036      8039      8035
      2066      2072      7967
      8035      8009      8008
      8044      8008      8048
       360      8044      8047
      1444      1443      1445
      1403      1444      1405
      1404      1405      1433
      1031      1032      1415
      1032      1031      1020
       124       123      1020
      1415      1426      1441
      1445      1441      1448
      1432      1404      1433
      1432      1487      1407
      1424      1391      1407
      1424      1408      1391
      1408      1409      1393
       814       803       815
       788       803       802
       787       786       788
       854       853       815
       854       890       889
       890       975       973
       785       784       786
       975       976       974
      1651       784      1652
       977       976       979
       979      1171       978
      1171      1288      1162
      2066      1651      2067
      1288      1319      1271
      1305      1319      1318
      1318      1351      1304
      1351      1393      1374
      8036      8040      8039
      8038      8040      8029
      8037      8038      8028
      7980      8037      8027
      2072      7980      7967
      8035      8039      8009
      2067      2072      2066
      8008      8009      8048
      8044      8048      8047
       360      8047       361
      1445      1446      1444
      1444      1447      1405
      1405      1422      1433
      1415      1032      1426
      1032      1020      1033
      1020       123       122
      1448      1441      1426
      1446      1445      1448
      1432      1433      1487
      1407      1487      1486
      1424      1407      1486
      1408      1424      1409
      1393      1409      1374
       814       815       853
       814       802       803
       802       787       788
       785       786       787
       853       854       889
       973       889       890
       973       975       974
      1652       784       785
       976       977       974
      1651      1652      2067
       977       979       978
       978      1171      1162
      1162      1288      1271
      1271      1319      1305
      1318      1304      1305
      1304      1351      1336
      1351      1374      1336
      8040      8056      8039
      8038      8052      8040
      8037      8051      8038
      7981      8037      7980
      7978      7980      2072
      8009      8039      8055
      2067      2073      2072
      8048      8009      8054
      8048      8053      8047
       361      8047      8046
      1444      1446      1447
      1405      1447      1422
      1433      1422      1496
      1032      1060      1426
      1033      1020       122
      1032      1033      1060
      1448      1426      1451
      1449      1446      1448
      1487      1433      1496
      1487      1488      1486
      1424      1486      1425
      1424      1425      1409
      1374      1409      1395
      1657       814       853
       814      1656       802
       802      1655       787
       785       787      1654
      1658       853       889
       973      1659       889
       973       974      1660
      1652       785      1653
       974       977      1661
      2067      1652      2068
      1662       977       978
       978      1162      1663
      1162      1271      1664
      1665      1271      1305
      1666      1305      1304
      1304      1336      1667
