 VARIABLES = "X",  "Y"
        14        72        71
       134       132       133
       132        49        48
       130       133       129
        72       130        71
        13        72        14
       133       135       134
       134        49       132
       130       135       133
        73       130        72
        13        69        72
       136       134       135
       134        50        49
       130        73       135
        69        73        72
        12        69        13
       137       136       135
       136        50       134
        73       137       135
        73        69        68
        12        67        69
       138       136       137
       136        51        50
        73        68       137
        67        68        69
        11        67        12
       139       138       137
       138        51       136
        68       139       137
        68        67        66
        11        65        67
       140       138       139
       138        52        51
        68        66       139
        65        66        67
        10        65        11
       139       141       140
       140        52       138
        66       141       139
        66        65        64
        10       149        65
       142       140       141
       140        53        52
        66        64       141
        64        65       149
         9       149        10
       143       142       141
       142        53       140
        64       143       141
       153        64       149
         9       150       149
       144       142       143
       142        54        53
       153       143        64
       150       153       149
       151       150         9
       158       144       143
       144        54       142
       158       143       153
       150       154       153
         8       151         9
       151       154       150
       162       144       158
       144        55        54
       154       158       153
       152       151         8
       151       157       154
       159       162       158
       162        55       144
       154       159       158
         7       152         8
       152       157       151
       157       159       154
       159       164       162
       162        56        55
       148       152         7
       156       157       152
       157       161       159
       164        56       162
       161       164       159
         6       148         7
       148       156       152
       156       161       157
       164        57        56
       163       164       161
         6       147       148
       148       155       156
       160       161       156
       164       163        57
       160       163       161
       148       147       155
         6         5       147
       160       156       155
       163        58        57
       163       160       146
       155       147        32
       147         5         1
       145       160       155
       163       146        58
       146       160       145
        33       147         1
        32       147        33
        32       145       155
       146        59        58
        31       146       145
        31       145        32
        31        59       146
        31         3        59
