       np1       np2       ns1       ns2        ne
        80       476        76       874         4
 Edge number           1
       209       203       205
       267       246       245
       208       209       210
       169       183       168
       210       184       169
       243       265       267
       263       264       265
       168       183       181
       179       181       180
       179       180       178
        94       178       147
        66        94       147
       264        13        12
       244       207       232
       246       247       232
       206       205       207
       212       209       205
       268       246       267
       211       210       209
       169       184       183
       214       184       210
       267       265       270
       265       264       266
       182       181       183
       181       182       180
       178       180       146
       147       178       146
        66       147        67
       251       264        12
       232       247       244
       244       206       207
       268       247       246
       206       212       205
       211       209       212
       268       267       270
       210       211       214
       184       186       183
       214       216       184
       265       266       270
       266       264       251
       183       186       182
       182       170       180
       146       180       170
       148       147       146
       147       148        67
       251        12        11
       248       244       247
       244       249       206
       269       247       268
       212       206       250
       213       211       212
       270       271       268
       211       215       214
       184       216       186
       214       217       216
       339       270       266
       266       251       252
       182       186       185
       182       185       170
       145       146       170
        77       148       146
        67       148        68
       222       251        11
       269       248       247
       248       249       244
       206       249       250
       268       271       269
       250       213       212
       213       215       211
       271       270       339
       215       217       214
       186       216       187
       217       278       216
       339       266       252
       252       251       222
       186       187       185
       170       185       175
       145       170       175
       145        77       146
       149       148        77
       148       149        68
       222        11        10
       269       273       248
       248       274       249
       250       249       275
       269       271       272
       276       213       250
       277       215       213
       271       339       340
       217       215       218
       216       278       187
       278       217       283
       341       339       252
       331       252       222
       177       185       187
       175       185       177
       171       145       175
       150        77       145
       149        77       150
        68       149        69
       223       222        10
       248       273       274
       273       269       272
       249       274       275
       275       276       250
       272       271       340
       276       277       213
       215       277       218
       340       339       341
       217       218       283
       278       176       187
       278       283       279
       341       252       331
       331       222       223
       176       177       187
       175       177       172
       171       175       172
       150       145       171
       149       150       159
       149       159        69
       223        10         9
       327       274       273
       273       272       334
       318       275       274
       276       275       312
       340       342       272
       277       276       307
       218       277       296
       340       341       343
       283       218       295
       278       279       176
       283       284       279
       345       341       331
       331       223       225
       176       173       177
       172       177       173
       171       172       166
       150       171       165
       159       150       165
        69       159        70
       224       223         9
       327       273       334
       318       274       327
       272       342       334
       275       318       312
       276       312       307
       342       340       343
       277       307       296
       218       296       295
       345       343       341
       283       295       284
       279       174       176
       279       284       280
       225       345       331
       225       223       224
       176       174       173
       172       173       167
       166       172       167
       165       171       166
       159       165       160
       159       160       144
       159       144        70
       224         9         8
       328       327       334
       319       318       327
       335       334       342
       312       318       313
       307       312       308
       344       342       343
       296       307       301
       298       295       296
       343       345       346
       289       284       295
       279       280       174
       285       280       284
       347       345       225
       324       225       224
       174       164       173
       164       167       173
       166       167       162
       165       166       161
       160       165       161
       144       160       143
        70       144        71
       317       224         8
       328       334       335
       319       327       328
       319       313       318
       335       342       344
       308       312       313
       307       308       301
       344       343       346
       298       296       301
       298       289       295
       347       346       345
       289       285       284
       280       163       174
       285       281       280
       347       225       324
       324       224       317
       163       164       174
       158       167       164
       162       167       158
       161       166       162
       160       161        93
       160        93       143
       144       143        86
       317         8         7
       329       328       335
       320       319       328
       319       314       313
       336       335       344
       309       308       313
       301       308       303
       346       348       344
       298       301       299
       298       290       289
       349       346       347
       285       289       288
       280       281       163
       281       285       286
       350       347       324
       325       324       317
       163       142       164
       142       158       164
       158       157       162
       161       162       132
        93       161       132
       143        93        85
        71       144        86
       315       317         7
       335       336       329
       320       328       329
       314       319       320
       314       309       313
       344       348       336
       303       308       309
       299       301       303
       349       348       346
       298       299       290
       290       288       289
       350       349       347
       286       285       288
       281       139       163
       371       281       286
       350       324       325
       325       317       315
       139       142       163
       142       141       158
       132       162       157
       141       157       158
        93       132        95
        85        93        95
        86       143        85
        71        86        72
       315         7         6
       329       336       330
       321       320       329
       314       320       310
       314       305       309
       336       348       337
       304       303       309
       300       299       303
       348       349       353
       290       299       297
       290       291       288
       354       349       350
       288       287       286
       281       371       139
       371       286       372
       351       350       325
       333       325       315
       139       137       142
       137       141       142
       132       157       131
       141       140       157
        95       132       131
        85        95        96
        87        86        85
        86        87        72
       323       315         6
       330       336       337
       329       330       321
       310       320       321
       305       314       310
       305       304       309
       348       353       337
       300       303       304
       297       299       300
       354       353       349
       291       290       297
       288       291       287
       354       350       351
       286       287       372
       371       136       139
       372       389       371
       351       325       333
       333       315       323
       136       137       139
       137       138       141
       131       157       140
       141       138       140
       121        95       131
        96        95       121
        87        85        96
        72        87        73
       323         6         5
       330       337       326
       321       330       316
       311       310       321
       306       305       310
       305       366       304
       337       353       338
       302       300       304
       294       297       300
       353       354       355
       297       292       291
       291       282       287
       358       354       351
       287       373       372
       371       389       136
       389       372       390
       352       351       333
       333       323       332
       137       136       134
       137       134       138
       131       140       130
       138       135       140
       121       131       130
       117        96       121
        87        96        97
        87        88        73
       322       323         5
       337       338       326
       316       330       326
       321       316       311
       306       310       311
       306       366       305
       366       302       304
       353       355       338
       294       300       302
       294       292       297
       358       355       354
       292       282       291
       282       373       287
       358       351       352
       372       373       390
       136       389       133
       390       391       389
       332       352       333
       332       323       322
       136       133       134
       138       134       128
       130       140       135
       138       128       135
       122       121       130
       121       122       117
       117        97        96
        88        87        97
        73        88        74
         1       322         5
       326       338       363
       316       326       364
       311       316       365
       306       311       369
       368       366       306
       367       302       366
       338       355       362
       375       294       302
       292       294       293
       355       358       361
       370       282       292
       373       282       374
       359       358       352
       393       390       373
       133       389       391
       390       392       391
       356       352       332
       322        39       332
       134       133       107
       134       107       128
       129       130       135
       127       135       128
       122       130       129
       122       116       117
        97       117       100
        88        97        98
        88        98        74
         1        40       322
       363       338       362
       364       326       363
       365       316       364
       369       311       365
       368       306       369
       366       368       367
       367       375       302
       362       355       361
       294       375       293
       370       292       293
       361       358       359
       282       370       374
       393       373       374
       359       352       356
       393       392       390
       133       391       106
       392       447       391
       332        39       356
        40        39       322
       133       106       107
       107       112       128
       129       135       127
       128       112       127
       124       122       129
       100       117       116
       122       124       116
        98        97       100
        74        98        75
       378       363       362
       380       364       363
       382       365       364
       384       369       365
       369       386       368
       367       368       388
       375       367       396
       361       376       362
       375       400       293
       370       293       399
       359       360       361
       370       398       374
       397       393       374
       356       357       359
       392       393       394
       106       391       447
       452       447       392
        39        38       356
       107       106       108
       107       108       112
       127       126       129
       112       125       127
       126       124       129
       113       100       116
       115       116       124
        98       100        99
        98        99        75
       378       362       376
       380       363       378
       382       364       380
       384       365       382
       386       369       384
       368       386       388
       367       388       396
       396       400       375
       361       360       376
       293       400       399
       399       398       370
       359       357       360
       397       374       398
       394       393       397
       356        38       357
       452       392       394
       105       106       447
       447       452       448
       108       106       105
       112       108       111
       126       127       125
       125       112       111
       123       124       126
       115       113       116
       100       113        99
       123       115       124
        75        99        91
       376       377       378
       378       379       380
       380       381       382
       382       383       384
       384       385       386
       386       387       388
       396       388       404
       396       407       400
       360        36       376
       399       400       406
       398       399       405
       357        37       360
       397       398       402
       395       394       397
        38        37       357
       394       457       452
       105       447       448
       448       452       453
       108       105       109
       108       109       111
       125       120       126
       125       111       119
       120       123       126
       101       113       115
        92        99       113
       114       115       123
        99        92        91
        75        91        76
       378       377       379
       376        36       377
       380       379       381
       382       381       383
       384       383       385
       386       385       387
       404       388       387
       404       407       396
       400       407       406
        37        36       360
       405       399       406
       402       398       405
       402       395       397
       395       457       394
       452       457       453
       104       105       448
       449       448       453
       109       105       104
       110       111       109
       119       120       125
       111       110       119
       120       118       123
       114       101       115
       101        92       113
       118       114       123
        42        91        92
        91        41        76
       377       253       379
        36        35       377
       379       254       381
       381       255       383
       385       383       256
       257       387       385
       404       387       411
       407       404       409
       406       407       408
       413       405       406
       402       405       403
       395       402       401
       457       395       458
       453       457       460
       104       448       449
       449       453       454
       103       109       104
       109       103       110
       119        89       120
       110        90       119
        89       118       120
        44       101       114
        43        92       101
       118        44       114
        43        42        92
        42        41        91
        76        41         4
       253       254       379
        35       253       377
       254       255       381
       255       256       383
       385       256       257
       411       387       257
       404       411       409
       409       408       407
       413       406       408
       413       403       405
       403       401       402
       395       401       458
       458       460       457
       454       453       460
       446       104       449
       450       449       454
       446       103       104
       103       102       110
       119        90        89
       110       102        90
        89        45       118
        44        43       101
        45        44       118
        34       254       253
        35        34       253
       254       219       255
       255       220       256
       221       257       256
       411       257       412
       420       409       411
       409       424       408
       413       408       429
       403       413       438
       403       442       401
       458       401       459
       460       458       461
       454       460       463
       446       449       450
       450       454       456
       446       444       103
       103       444       102
        90        46        89
       102        47        90
        46        45        89
        34        33       254
       219       220       255
       254        33       219
       220       221       256
       412       257       221
       420       411       412
       420       424       409
       408       424       429
       413       429       438
       442       403       438
       401       442       459
       458       459       461
       463       460       461
       456       454       463
       446       450       445
       451       450       456
       445       444       446
        48       102       444
        47        46        90
        48        47       102
       219        32       220
        33        32       219
       221       220       415
       412       221       415
       412       419       420
       420       421       424
       424       425       429
       430       438       429
       439       442       438
       443       459       442
       461       459       462
       461       465       463
       456       463       466
       445       450       451
       455       451       456
       445        49       444
        49        48       444
        32        31       220
       220        31       415
       415       419       412
       420       419       421
       421       425       424
       430       429       425
       439       438       430
       443       442       439
       462       459       443
       462       465       461
       463       465       466
       456       466       455
        50       445       451
       455        51       451
        50        49       445
        31        30       415
       415       416       419
       419       417       421
       422       425       421
       430       425       426
       439       430       431
       443       439       440
       441       462       443
       465       462       464
       468       466       465
       455       466       467
        51        50       451
        52        51       455
       415        30       416
       417       419       416
       417       422       421
       426       425       422
       431       430       426
       440       439       431
       443       440       441
       464       462       441
       464       468       465
       467       466       468
        52       455       467
        29       416        30
        29       417       416
       418       422       417
       426       422       423
       431       426       428
       440       431       433
       440       437       441
       441       436       464
       470       468       464
       467       468       469
        53        52       467
       417        29        28
       418       417        28
       423       422       418
       428       426       423
       433       431       428
       440       433       437
       441       437       436
       436       470       464
       469       468       470
        53       467       469
       418        28        27
       423       418        27
       428       423       427
       433       428       432
       433       434       437
       435       436       437
       472       470       436
       469       470       471
        54        53       469
       423        27       427
       432       428       427
       434       433       432
       437       434       435
       472       436       435
       471       470       472
        54       469       471
       427        27        26
       432       427        25
       434       432       410
       435       434       414
       474       472       435
       471       472       475
        55        54       471
       427        26        25
       432        25       410
       434       410       414
       474       435       414
       472       474       475
        55       471       475
       410        25        24
       414       410        24
       474       414       473
       476       475       474
        56        55       475
       414        24        23
       473       414        23
       476       474       473
        56       475       476
       473        23        22
       476       473        22
        57        56       476
        57       476        22
         3        57        22
 1d points
      1        1.000000000000000
      5        0.944444444444444
      6        0.888888888888889
      7        0.833333333333333
      8        0.777777777777778
      9        0.722222222222222
     10        0.666666666666667
     11        0.611111111111111
     12        0.555555555555555
     13        0.500000000000000
     14        0.444444444444444
     15        0.388888888888889
     16        0.333333333333333
     17        0.277777777777778
     18        0.222222222222222
     19        0.166666666666667
     20        0.111111111111111
     21        0.055555555555556
      2        0.000000000000000
      3        1.000000000000000
     22        0.950000000000000
     23        0.900000000000000
     24        0.850000000000000
     25        0.800000000000000
     26        0.750000000000000
     27        0.700000000000000
     28        0.650000000000000
     29        0.600000000000000
     30        0.550000000000000
     31        0.500000000000000
     32        0.450000000000000
     33        0.400000000000000
     34        0.350000000000000
     35        0.300000000000000
     36        0.250000000000000
     37        0.200000000000000
     38        0.150000000000000
     39        0.100000000000000
     40        0.050000000000000
      1        0.000000000000000
      4        1.000000000000000
     41        0.944444444444444
     42        0.888888888888889
     43        0.833333333333333
     44        0.777777777777778
     45        0.722222222222222
     46        0.666666666666667
     47        0.611111111111111
     48        0.555555555555556
     49        0.500000000000000
     50        0.444444444444445
     51        0.388888888888889
     52        0.333333333333333
     53        0.277777777777778
     54        0.222222222222222
     55        0.166666666666667
     56        0.111111111111111
     57        0.055555555555556
      3        0.000000000000000
      2        1.000000000000000
     58        0.950000000000000
     59        0.900000000000000
     60        0.850000000000000
     61        0.800000000000000
     62        0.750000000000000
     63        0.700000000000000
     64        0.650000000000000
     65        0.600000000000001
     66        0.550000000000001
     67        0.500000000000001
     68        0.450000000000001
     69        0.400000000000001
     70        0.350000000000000
     71        0.300000000000000
     72        0.250000000000000
     73        0.200000000000000
     74        0.150000000000000
     75        0.100000000000000
     76        0.050000000000000
      4        0.000000000000000
 2d points
        0.045696810000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.043158098333333        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.040619386666667        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.038080675000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.035541963333333        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.033003251666667        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.030464540000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.027925828333333        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025387116666667        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022848405000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020309693333333        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.017770981666667        0.000000000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.015232270000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012693558333333        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010154846666667        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.007616135000000        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005077423333333        0.000000000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002538711666667        0.000000000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.045696810000000        0.048497500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.045945000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.043392500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.040840000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.038287500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.035735000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.033182500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.030630000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.028077500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.025525000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.022972500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.020420000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.017867500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.015315000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.012762500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.010210000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.007657500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.005105000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.045696810000000        0.002552500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002538711666667        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005077423333333        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.007616135000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010154846666667        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.012693558333333        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.015232270000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.017770981666667        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.020309693333333        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022848405000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.025387116666667        0.051050000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.027925828333333        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.030464540000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.033003251666667        0.051050000000000      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.035541963333333        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.038080675000000        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.040619386666667        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.043158098333333        0.051050000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.002552500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.005105000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.007657500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.010210000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.012762500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.015315000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.017867500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.020420000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.022972500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.025525000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.028077500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.030630000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.033182500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.035735000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.038287500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.040840000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.043392500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.045945000000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.000000000000000        0.048497500000000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.003792883593402        0.027582994859069      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.001550623548258        0.006439345842016      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002106197944863        0.004412991221991      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.003243151226501        0.002244209515016      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002046710568528        0.008543565002800      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.003505252686158        0.006508170871894      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.004720195970324        0.004349454597380      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.006133654387533        0.002156561140082      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.004325296825795        0.037672589694340      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.002073921740864        0.036923462998376      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.002556410456076        0.039653418039019      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.001754617751162        0.041952238669206      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.014260155113242        0.048992581340041      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.016733635796920        0.049010024614597      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002716035676133        0.048637402041420      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005622486255290        0.048914434037807      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.005672025486159        0.035699002567723      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.002014993486939        0.021719904014028      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.006620503833780        0.037749592648250      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.005105545640652        0.039793591113093      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.003806200602500        0.041802355055581      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.002200978755138        0.044046236053581      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.003408352467145        0.046321997400166      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.004966948269749        0.044124835088092      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.008178571476297        0.048911487364420      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019240027273392        0.049008639509698      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.020717495624156        0.046717754218393      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.022150304210056        0.044503168357561      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.021061106319017        0.042306084594084      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.019959703183715        0.040132413985806      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.017501687949540        0.040080191879893      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018591100662058        0.042257754114732      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.019662731381545        0.044467130237563      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.018227034000984        0.046694658509259      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.017198205185711        0.044421598225095      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.016143095444019        0.042202957114149      399.999999999999829        0.000000000000000        0.000000000000000      399.999999999999829         0
        0.006449057142230        0.046469633782230      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010041019699779        0.048493531576607      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.008895437247578        0.046429405080386      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.007593833969024        0.044190510573992      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.006337179759119        0.041957203148802      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.011895805552004        0.048910387803425      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.015765681475157        0.046656829691294      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.013364283583021        0.046589391480121      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.007706541432822        0.039880252885165      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.008865645955817        0.042035984796529      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.011099200808229        0.046459365738582      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.010026878796201        0.044231669878583      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
