       np1       np2       ns1       ns2        ne
       306      6727       300     13154         6
 Edge number           1
       262      2554       263
      2896       132      2897
      2725      2702      2724
      2897      2725      2896
      2702      2666      2701
      2666      2586      2701
      2554      2586      2621
      2554      2596       263
       132       131      2897
      2725      2703      2702
      2897      2726      2725
      2703      2666      2702
      2666      2667      2586
      2586      2667      2621
      2554      2621      2596
       263      2596       264
      2897       131      2898
      2726      2703      2725
      2898      2726      2897
      2703      2655      2666
      2666      2749      2667
      2621      2667      2689
      2621      2670      2596
      2596      2629       264
       131       130      2898
      2726      2704      2703
      2898      2727      2726
      2655      2749      2666
      2704      2655      2703
      2749      2750      2667
      2667      2750      2689
      2670      2621      2689
      2596      2670      2629
       264      2629       265
      2898       130      2899
      2727      2704      2726
      2898      2899      2727
      2655      2870      2749
      2704      2768      2655
      2749      2870      2750
      2689      2750      2793
      2689      2766      2670
      2670      2699      2629
      2629      2620       265
       130       129      2899
      2727      2845      2704
      2727      2899      2910
      2768      2870      2655
      2704      2845      2768
      2870      2871      2750
      2750      2871      2793
      2766      2689      2793
      2670      2766      2699
      2629      2699      2620
       265      2620       266
      2899       129      2952
      2727      2910      2845
      2910      2899      2952
      2768      2801      2870
      2845      2878      2768
      2870      2934      2871
      2900      2793      2871
      2793      2918      2766
      2766      2849      2699
      2620      2699      2802
       266      2620      2720
       129       128      2952
      2910      2955      2845
      2910      2952      2983
      2870      2801      2934
      2768      2878      2801
      2845      2955      2878
      2935      2871      2934
      2935      2900      2871
      2900      2918      2793
      2766      2918      2849
      2699      2849      2802
      2620      2802      2720
       266      2720       267
      2952       128      2953
      2955      2910      2983
      2952      2953      2983
      2934      2801      2791
      2801      2878      3019
      2955      2987      2878
      2935      2934      2960
      2900      2935      2988
      2971      2918      2900
      2918      2949      2849
      2849      2917      2802
      2802      2856      2720
      2720      2856       267
       128       127      2953
      2955      2983      3027
      2983      2953      3007
      2801      3019      2791
      2934      2791      2960
      2878      2987      3019
      2987      2955      3027
      2960      2961      2935
      2935      2961      2988
      2971      2900      2988
      2918      2971      2949
      2849      2949      2917
      2802      2917      2856
      2856      2888       267
      2953       127      2954
      2983      3007      3027
      2953      2954      3007
      3020      2791      3019
      3020      2960      2791
      3019      2987      3103
      3027      3082      2987
      2960      3061      2961
      2961      3015      2988
      2988      3060      2971
      2971      3012      2949
      2949      3006      2917
      2917      2924      2856
       267      2888       268
      2856      2924      2888
      2954       127      3182
      3076      3027      3007
      3008      3007      2954
      3020      3019      3103
      3020      3061      2960
      2987      3082      3103
      3027      3076      3082
      3061      2990      2961
      2988      3015      3060
      2961      2990      3015
      2971      3060      3012
      2949      3012      3006
      2917      3006      2924
       268      2888      2964
      2924      2965      2888
       127       126      3182
      2954      3182      3381
      3076      3007      3008
      3008      2954      3381
      3104      3020      3103
      3020      3062      3061
      3103      3082      3190
      3124      3082      3076
      3151      2990      3061
      3060      3015      3122
      2990      3208      3015
      3060      3102      3012
      3012      3046      3006
      3006      3013      2924
      2888      2965      2964
       268      2964       269
      2924      3013      2965
       126      3183      3182
      3182      3183      3381
      3077      3076      3008
      3008      3381      3457
      3104      3103      3190
      3104      3062      3020
      3151      3061      3062
      3082      3124      3190
      3124      3076      3077
      2990      3151      3201
      3015      3208      3122
      3060      3122      3102
      3208      2990      3201
      3012      3102      3046
      3006      3046      3013
      2965      3096      2964
       269      2964      3095
      3013      3097      2965
       126       125      3100
      3381      3183      3382
      3077      3008      3457
      3381      3382      3457
      3190      3191      3104
      3104      3127      3062
      3062      3127      3151
      3264      3190      3124
      3125      3124      3077
      3151      3386      3201
      3152      3122      3208
      3122      3196      3102
      3208      3201      3285
      3102      3128      3046
      3046      3099      3013
      2964      3096      3095
      2965      3097      3096
       269      3095       270
      3013      3099      3097
      3183       126      3100
      3183      3184      3382
      3077      3457      3552
      3457      3382      3458
      3104      3191      3127
      3191      3190      3264
      3151      3127      3386
      3264      3124      3125
      3125      3077      3552
      3396      3201      3386
      3243      3152      3208
      3152      3196      3122
      3102      3196      3128
      3396      3285      3201
      3243      3208      3285
      3046      3128      3099
      3096      3142      3095
      3097      3143      3096
       270      3095      2925
      3099      3144      3097
       125       124      3100
      3183      3100      3184
      3382      3184      3383
      3457      3458      3552
      3382      3383      3458
      3127      3191      3227
      3191      3264      3265
      3386      3127      3227
      3327      3264      3125
      3125      3552      3584
      3396      3386      3471
      3243      3355      3152
      3152      3215      3196
      3128      3196      3231
      3285      3396      3286
      3285      3505      3243
      3128      3198      3099
      3095      3142      2925
      3096      3143      3142
      3097      3144      3143
       270      2925       271
      3099      3198      3144
      3100       124      3171
      3100      3171      3184
      3184      3275      3383
      3552      3458      3553
      3458      3383      3459
      3227      3191      3265
      3265      3264      3327
      3471      3386      3227
      3327      3125      3584
      3552      3553      3584
      3396      3471      3472
      3152      3355      3215
      3243      3505      3355
      3196      3215      3231
      3198      3128      3231
      3286      3396      3397
      3505      3285      3286
      2925      3142      2974
      3143      3223      3142
      3144      3224      3143
       271      2925      2937
      3144      3198      3225
       124      3025      3171
      3184      3171      3275
      3383      3275      3408
      3458      3459      3553
      3383      3408      3459
      3227      3265      3299
      3265      3327      3334
      3471      3227      3299
      3327      3584      3766
      3585      3584      3553
      3502      3472      3471
      3397      3396      3472
      3215      3355      3214
      3506      3355      3505
      3231      3215      3241
      3261      3198      3231
      3286      3397      3439
      3589      3505      3286
      3142      3223      2974
      2925      2974      2937
      3143      3224      3223
      3224      3144      3225
       271      2937       272
      3261      3225      3198
      3171      3025      3172
       124       123      3025
      3171      3172      3275
      3275      3276      3408
      3553      3459      3554
      3459      3408      3528
      3299      3265      3334
      3334      3327      3766
      3502      3471      3299
      3584      3585      3766
      3585      3553      3554
      3472      3502      3561
      3397      3472      3473
      3214      3355      3357
      3215      3214      3241
      3505      3589      3506
      3506      3357      3355
      3231      3241      3261
      3439      3397      3473
      3589      3286      3439
      2974      3223      3041
      2974      3011      2937
      3224      3288      3223
      3225      3289      3224
       272      2937      2948
      3261      3290      3225
      3025      3026      3172
      3025       123      3024
      3275      3172      3276
      3408      3276      3409
      3459      3528      3554
      3408      3409      3528
      3299      3334      3352
      3766      3767      3334
      3502      3299      3352
      3766      3585      3806
      3585      3554      3586
      3502      3503      3561
      3473      3472      3561
      3356      3214      3357
      3214      3356      3241
      3589      3590      3506
      3506      3507      3357
      3261      3241      3319
      3473      3520      3439
      3589      3439      3687
      3223      3288      3041
      3011      2974      3041
      2937      3011      2948
      3224      3289      3288
      3225      3290      3289
       272      2948       273
      3290      3261      3319
      3172      3026      3173
      3025      3024      3026
       123       122      3024
      3172      3173      3276
      3276      3277      3409
      3554      3528      3634
      3528      3409      3529
      3334      3767      3352
      3767      3766      3806
      3352      3503      3502
      3585      3586      3806
      3554      3634      3586
      3503      3652      3561
      3561      3562      3473
      3357      3540      3356
      3241      3356      3319
      3506      3590      3507
      3589      3687      3590
      3357      3507      3540
      3439      3520      3687
      3473      3562      3520
      3041      3288      3107
      3011      3041      3086
      3011      3017      2948
      3289      3360      3288
      3290      3361      3289
       273      2948      2947
      3290      3319      3362
      3026      3071      3173
      3026      3024       306
       122       306      3024
      3276      3173      3277
      3409      3277      3410
      3528      3529      3634
      3409      3410      3529
      3768      3352      3767
      3846      3767      3806
      3768      3503      3352
      3806      3586      3807
      3634      3730      3586
      3561      3652      3562
      3504      3652      3503
      3356      3540      3385
      3319      3356      3385
      3590      3591      3507
      3688      3590      3687
      3540      3507      3555
      3687      3520      3706
      3562      3588      3520
      3288      3360      3107
      3086      3041      3107
      3017      3011      3086
      2948      3017      2947
      3289      3361      3360
      3361      3290      3362
       273      2947       274
      3362      3319      3385
      3173      3071      3174
      3026       306      3071
       122       121       306
      3173      3174      3277
      3277      3278      3410
      3634      3529      3635
      3529      3410      3530
      3846      3768      3767
      3806      3807      3846
      3769      3503      3768
      3586      3730      3807
      3635      3730      3634
      3652      3673      3562
      3769      3504      3503
      3504      3653      3652
      3385      3540      3494
      3507      3591      3555
      3688      3591      3590
      3688      3687      3706
      3541      3540      3555
      3520      3588      3706
      3562      3673      3588
      3107      3360      3207
      3107      3139      3086
      3086      3089      3017
      3017      2998      2947
      3361      3491      3360
      3362      3492      3361
       274      2947      2946
      3362      3385      3493
      3071      3109      3174
       306      3070      3071
       306       121      3070
      3277      3174      3278
      3410      3278      3411
      3529      3530      3635
      3410      3411      3530
      3846      3884      3768
      3847      3846      3807
      3768      3884      3769
      3807      3730      3917
      3730      3635      3731
      3653      3673      3652
      3770      3504      3769
      3770      3653      3504
      3540      3541      3494
      3493      3385      3494
      3555      3591      3642
      3689      3591      3688
      3706      3762      3688
      3541      3555      3606
      3706      3588      3707
      3673      3868      3588
      3360      3491      3207
      3107      3207      3139
      3086      3139      3089
      3089      2998      3017
      2947      2998      2946
      3361      3492      3491
      3492      3362      3493
       274      2946       275
      3174      3109      3230
      3071      3070      3109
       121       120      3070
      3174      3230      3278
      3278      3309      3411
      3635      3530      3636
      3530      3411      3531
      3884      3846      3847
      3847      3807      3917
      3890      3769      3884
      3730      3731      3917
      3635      3636      3731
      3653      3674      3673
      3890      3770      3769
      3771      3653      3770
      3494      3541      3576
      3493      3494      3569
      3689      3642      3591
      3606      3555      3642
      3688      3762      3689
      3706      3707      3762
      3576      3541      3606
      3588      3868      3707
      3674      3868      3673
      3207      3491      3300
      3207      3237      3139
      3139      3161      3089
      3089      3090      2998
      2998      3014      2946
      3492      3567      3491
      3492      3493      3568
       275      2946      2945
      3109      3229      3230
      3070      3108      3109
      3070       120      3108
      3230      3309      3278
      3412      3411      3309
      3530      3531      3636
      3411      3412      3531
      3884      3847      3885
      3917      4007      3847
      3884      3885      3890
      3917      3731      3918
      3731      3636      3732
      3771      3674      3653
      3890      3891      3770
      3770      3891      3771
      3569      3494      3576
      3568      3493      3569
      3718      3642      3689
      3642      3669      3606
      3762      3764      3689
      3707      3763      3762
      3654      3576      3606
      3868      3748      3707
      3868      3674      3941
      3491      3567      3300
      3237      3207      3300
      3139      3237      3161
      3089      3161      3090
      2998      3090      3014
      2946      3014      2945
      3567      3492      3568
       275      2945       276
      3230      3229      3308
      3109      3108      3229
       120      3044      3108
      3308      3309      3230
      3412      3309      3371
      3636      3531      3637
      3531      3412      3532
      3847      4007      3885
      3917      3918      4007
      3890      3885      3906
      3731      3732      3918
      3636      3637      3732
      3771      3772      3674
      3891      3890      3906
      3891      3892      3771
      3569      3576      3595
      3594      3568      3569
      3689      3764      3718
      3718      3669      3642
      3606      3669      3654
      3762      3763      3764
      3748      3763      3707
      3654      3595      3576
      3868      3869      3748
      3674      3772      3941
      3868      3941      3869
      3300      3567      3307
      3237      3300      3273
      3161      3237      3210
      3090      3161      3111
      3014      3090      3043
      2945      3014      2981
      3568      3592      3567
       276      2945      2944
      3229      3284      3308
      3108      3181      3229
      3108      3044      3181
       120       119      3044
      3309      3308      3371
      3412      3371      3461
      3531      3532      3637
      3412      3461      3532
      4007      4099      3885
      4007      3918      4008
      3885      4099      3906
      3918      3732      3919
      3732      3637      3733
      3771      3892      3772
      3906      3907      3891
      3891      3907      3892
      3594      3569      3595
      3594      3592      3568
      3764      3810      3718
      3669      3718      3843
      3654      3669      3842
      3764      3763      3793
      3763      3748      3792
      3654      3821      3595
      3869      3880      3748
      3941      3772      4002
      3941      3942      3869
      3592      3307      3567
      3300      3307      3273
      3273      3210      3237
      3210      3111      3161
      3111      3043      3090
      3043      2981      3014
      2945      2981      2944
       276      2944       277
      3308      3284      3316
      3229      3181      3284
      3044      3180      3181
      3044       119      3180
      3308      3316      3371
      3371      3416      3461
      3637      3532      3638
      3532      3461      3575
      4007      4008      4099
      3918      3919      4008
      4099      4133      3906
      3732      3733      3919
      3637      3638      3733
      3892      3893      3772
      3906      4133      3907
      3907      3950      3892
      3595      3818      3594
      3594      3815      3592
      3718      3810      3843
      3764      3793      3810
      3842      3669      3843
      3821      3654      3842
      3763      3792      3793
      3748      3880      3792
      3595      3821      3818
      3869      3942      3880
      3772      3893      4002
      3942      3941      4002
      3592      3681      3307
      3273      3307      3536
      3210      3273      3426
      3210      3425      3111
      3111      3423      3043
      3043      3421      2981
      2981      3034      2944
       277      2944      2943
      3284      3323      3316
      3181      3240      3284
      3181      3180      3240
       119      3179      3180
      3371      3316      3416
      3461      3416      3517
      3532      3575      3638
      3461      3517      3575
      4099      4008      4100
      4008      3919      4009
      4099      4100      4133
      3919      3733      3920
      3734      3733      3638
      3892      3950      3893
      4133      4136      3907
      3907      4136      3950
      3594      3818      3815
      3592      3815      3681
      3810      3844      3843
      3862      3810      3793
      3863      3842      3843
      3821      3842      3822
      3793      3792      3914
      3792      3880      3915
      3818      3821      3819
      3947      3880      3942
      4002      3893      4067
      4002      4003      3942
      3307      3681      3536
      3426      3273      3536
      3425      3210      3426
      3111      3425      3423
      3043      3423      3421
      2981      3421      3034
      2944      3034      2943
       277      2943       278
      3323      3430      3316
      3284      3240      3323
      3180      3188      3240
      3180      3179      3188
       119       118      3179
      3316      3430      3416
      3416      3535      3517
      3638      3575      3678
      3575      3517      3622
      4008      4009      4100
      3919      3920      4009
      4133      4100      4134
      3733      3734      3920
      3734      3638      3678
      3950      3951      3893
      4133      4134      4136
      4136      4223      3950
      3815      3818      3816
      3681      3815      3682
      3844      3895      3843
      3810      3862      3844
      3862      3793      3914
      3843      3895      3863
      3863      3822      3842
      3822      3819      3821
      3914      3792      3915
      3947      3915      3880
      3816      3818      3819
      3942      4003      3947
      3893      3951      4067
      4003      4002      4067
      3536      3681      3537
      3426      3536      3428
      3427      3425      3426
      3423      3425      3424
      3421      3423      3422
      3034      3421      3035
      2943      3034      2942
       278      2943      2942
      3323      3400      3430
      3240      3296      3323
      3240      3188      3296
      3188      3179      3066
       118       117      3179
      3430      3535      3416
      3535      3625      3517
      3575      3622      3678
      3517      3625      3622
      4100      4009      4101
      4009      3920      4010
      4100      4101      4134
      3921      3920      3734
      3734      3678      3775
      3950      4223      3951
      4137      4136      4134
      4136      4137      4223
      3682      3815      3816
      3537      3681      3682
      3844      3948      3895
      3862      3948      3844
      3862      3914      3949
      3863      3895      3864
      3863      3823      3822
      3822      3820      3819
      3915      3990      3914
      3947      3989      3915
      3817      3816      3819
      4023      3947      4003
      4067      3951      4118
      4003      4067      4068
      3537      3538      3536
      3536      3538      3428
      3427      3426      3428
      3427      3424      3425
      3424      3422      3423
      3421      3422      3035
      3034      3035      3217
      2942      3034      3087
       278      2942       279
      3430      3400      3526
      3323      3296      3400
      3188      3189      3296
      3179       117      3066
      3188      3066      3189
      3430      3526      3535
      3535      3647      3625
      3717      3678      3622
      3622      3625      3714
      4009      4010      4101
      3920      3921      4010
      4134      4101      4135
      3921      3734      3775
      3678      3717      3775
      4223      4226      3951
      4137      4134      4135
      4223      4137      4224
      3683      3682      3816
      3539      3537      3682
      3895      3948      3896
      3948      3862      3949
      3914      3990      3949
      3895      3896      3864
      3863      3864      3823
      3823      3820      3822
      3820      3817      3819
      3915      3989      3990
      4023      3989      3947
      3816      3817      3683
      4023      4003      4068
      3951      4226      4118
      4068      4067      4118
      3539      3538      3537
      3428      3538      3566
      3427      3428      3565
      3427      3564      3424
      3424      3563      3422
      3035      3422      3219
      3217      3035      3219
      3087      3034      3217
      2942      3087      3033
       279      2942      3033
      3400      3401      3526
      3296      3297      3400
      3296      3189      3297
       117      3016      3066
      3066      3110      3189
      3535      3526      3647
      3625      3647      3754
      3717      3622      3714
      3714      3625      3754
      4101      4010      4102
      4011      4010      3921
      4101      4102      4135
      3922      3921      3775
      3811      3775      3717
      4223      4224      4226
      4137      4135      4138
      4137      4138      4224
      3539      3682      3683
      4024      3896      3948
      4024      3948      3949
      3949      3990      4025
      3864      3896      3940
      3823      3864      3889
      3823      3888      3820
      3820      3887      3817
      3989      4053      3990
      3989      4023      4052
      3683      3817      3808
      4023      4068      4106
      4226      4310      4118
      4118      4119      4068
      3538      3539      3670
      3566      3538      3670
      3565      3428      3566
      3564      3427      3565
      3424      3564      3563
      3422      3563      3219
      3219      3218      3217
      3087      3217      3088
      3087      3055      3033
       279      3033       280
      3526      3401      3527
      3400      3297      3401
      3189      3238      3297
      3066      3016      3110
       117       116      3016
      3189      3110      3238
      3526      3527      3647
      3647      3648      3754
      3749      3717      3714
      3714      3754      3860
      4010      4011      4102
      4011      3921      3922
      4164      4135      4102
      3922      3775      3811
      3811      3717      3749
      4227      4226      4224
      4135      4164      4138
      4225      4224      4138
      3671      3539      3683
      4024      3972      3896
      4024      3949      4025
      3990      4053      4025
      3896      3972      3940
      3864      3940      3889
      3888      3823      3889
      3820      3888      3887
      3887      3808      3817
      4053      3989      4052
      4052      4023      4106
      3808      3671      3683
      4068      4119      4106
      4118      4310      4119
      4226      4227      4310
      3671      3670      3539
      3670      3632      3566
      3566      3631      3565
      3564      3565      3630
      3564      3629      3563
      3219      3563      3220
      3218      3088      3217
      3219      3220      3218
      3088      3055      3087
      3033      3055      3054
      3033      3054       280
      3401      3460      3527
      3297      3347      3401
      3297      3238      3347
      3110      3016      3018
      3016       116      3018
      3110      3123      3238
      3647      3527      3648
      3754      3648      3755
      3749      3714      3860
      3754      3755      3860
      4103      4102      4011
      4011      3922      4012
      4164      4102      4103
      3923      3922      3811
      3811      3749      3957
      4227      4224      4225
      4165      4138      4164
      4225      4138      4165
      4097      3972      4024
      4097      4024      4025
      4098      4025      4053
      3940      3972      4014
      3889      3940      3964
      3888      3889      3963
      3888      3962      3887
      3887      3882      3808
      4124      4053      4052
      4052      4106      4126
      3736      3671      3808
      4106      4119      4168
      4311      4119      4310
      4312      4310      4227
      3735      3670      3671
      3566      3632      3631
      3735      3632      3670
      3565      3631      3630
      3629      3564      3630
      3563      3629      3220
      3218      3262      3088
      3218      3220      3367
      3088      3159      3055
      3055      3153      3054
       280      3054       281
      3527      3460      3583
      3401      3347      3460
      3238      3260      3347
      3110      3018      3123
       116       115      3018
      3238      3123      3260
      3527      3583      3648
      3648      3701      3755
      3860      3965      3749
      3860      3755      3861
      4103      4011      4012
      3922      3923      4012
      4184      4164      4103
      3923      3811      3957
      3749      3965      3957
      4228      4227      4225
      4165      4164      4184
      4225      4165      4265
      4097      4056      3972
      4098      4097      4025
      4124      4098      4053
      3972      4056      4014
      3964      3940      4014
      3963      3889      3964
      3962      3888      3963
      3962      3882      3887
      3808      3882      3736
      4124      4052      4126
      4126      4106      4168
      3736      3735      3671
      4311      4168      4119
      4311      4310      4312
      4312      4227      4228
      3632      3742      3631
      3735      3743      3632
      3630      3631      3741
      3630      3740      3629
      3220      3629      3372
      3088      3262      3159
      3262      3218      3367
      3367      3220      3372
      3055      3159      3153
      3054      3153      3031
       281      3054      3031
      3460      3481      3583
      3347      3369      3460
      3347      3260      3369
      3018      3085      3123
      3018       115      2972
      3123      3205      3260
      3648      3583      3701
      3755      3701      3812
      3860      3861      3965
      3755      3812      3861
      4103      4012      4104
      4013      4012      3923
      4184      4103      4104
      3957      3958      3923
      4037      3957      3965
      4228      4225      4265
      4184      4193      4165
      4165      4193      4265
      4096      4056      4097
      4161      4097      4098
      4098      4124      4162
      4056      4069      4014
      3964      4014      4036
      3963      3964      4035
      3963      4034      3962
      3962      3973      3882
      3736      3882      3840
      4124      4126      4202
      4194      4126      4168
      3839      3735      3736
      4311      4358      4168
      4312      4313      4311
      4314      4312      4228
      3631      3742      3741
      3632      3743      3742
      3839      3743      3735
      3740      3630      3741
      3629      3740      3372
      3159      3262      3160
      3262      3367      3263
      3372      3368      3367
      3153      3159      3154
      3031      3153      3032
       281      3031       282
      3583      3481      3607
      3460      3369      3481
      3260      3305      3369
      3085      3205      3123
      3018      2972      3085
       114      2972       115
      3205      3305      3260
      3583      3607      3701
      3701      3724      3812
      3966      3965      3861
      3861      3812      3916
      4012      4013      4104
      4013      3923      3958
      4184      4104      4185
      3957      4039      3958
      3965      3966      4037
      4037      4039      3957
      4276      4228      4265
      4185      4193      4184
      4265      4193      4291
      4161      4096      4097
      4096      4117      4056
      4161      4098      4162
      4162      4124      4202
      4014      4069      4036
      4056      4117      4069
      4035      3964      4036
      4034      3963      4035
      3962      4034      3973
      3973      3840      3882
      3839      3736      3840
      4194      4202      4126
      4168      4358      4194
      4311      4313      4358
      4312      4314      4313
      4314      4228      4276
      3742      3745      3741
      3743      3746      3742
      3743      3839      3747
      3741      3744      3740
      3372      3740      3373
      3262      3263      3160
      3160      3154      3159
      3368      3263      3367
      3372      3373      3368
      3154      3032      3153
      3032      3022      3031
       282      3031      3022
      3481      3550      3607
      3369      3419      3481
      3305      3419      3369
      3195      3205      3085
      3084      3085      2972
       114      3084      2972
      3283      3305      3205
      3701      3607      3724
      3812      3724      3845
      3966      3861      3916
      3812      3845      3916
      4105      4104      4013
      3958      4048      4013
      4104      4105      4185
      4039      4114      3958
      4055      4037      3966
      4039      4037      4113
      4276      4265      4291
      4193      4185      4220
      4193      4220      4291
      4161      4154      4096
      4096      4154      4117
      4162      4236      4161
      4162      4202      4237
      4069      4077      4036
      4069      4117      4141
      4036      4076      4035
      4075      4034      4035
      4034      4019      3973
      3973      3871      3840
      3840      3870      3839
      4202      4194      4269
      4358      4386      4194
      4359      4358      4313
      4313      4314      4315
      4314      4276      4402
      3741      3745      3744
      3742      3746      3745
      3746      3743      3747
      3839      3870      3747
      3744      3373      3740
      3160      3263      3448
      3160      3447      3154
      3368      3608      3263
      3368      3373      3609
      3154      3293      3032
      3032      3291      3022
       282      3022      2916
      3550      3679      3607
      3419      3550      3481
      3375      3419      3305
      3084      3195      3085
      3195      3283      3205
      3084       114       113
      3375      3305      3283
      3607      3679      3724
      3724      3801      3845
      4018      3966      3916
      3845      3961      3916
      4105      4013      4048
      3958      4114      4048
      4185      4105      4186
      4113      4114      4039
      4055      3966      4018
      4037      4055      4113
      4291      4340      4276
      4185      4186      4220
      4338      4291      4220
      4161      4236      4154
      4154      4196      4117
      4236      4162      4237
      4202      4269      4237
      4036      4077      4076
      4077      4069      4141
      4117      4196      4141
      4035      4076      4075
      4075      4019      4034
      3973      4019      3871
      3840      3871      3870
      4194      4386      4269
      4358      4359      4386
      4359      4313      4315
      4315      4314      4402
      4276      4340      4402
      3745      3975      3744
