 VARIABLES = "X",  "Y"
       -0.3639321495       -0.1570790000
       -0.4038349413       -0.1570790000
       -0.4437390380       -0.1570790000
       -0.4836431651       -0.1570790000
       -0.5235472923       -0.1570790000
       -0.5634514196       -0.1570790000
       -0.6033555468       -0.1570790000
       -0.6432596740       -0.1570790000
       -0.6831638013       -0.1570790000
       -0.7230679285       -0.1570790000
       -0.7629720557       -0.1570790000
       -0.8028761830       -0.1570790000
       -0.8427803102       -0.1570790000
       -0.8826844375       -0.1570790000
       -0.9225885647       -0.1570790000
       -0.9624926919       -0.1570790000
       -1.0023968192       -0.1570790000
       -1.0423009464       -0.1570790000
       -1.0822050736       -0.1570790000
       -1.1221092009       -0.1570790000
       -1.1620133281       -0.1570790000
       -1.2019174553       -0.1570790000
       -1.2418215826       -0.1570790000
       -1.2817257098       -0.1570790000
       -1.3216298370       -0.1570790000
       -1.3615339643       -0.1570790000
       -1.4014380915       -0.1570790000
       -1.4413422187       -0.1570790000
       -1.4812463460       -0.1570790000
       -1.5211504732       -0.1570790000
       -1.5610546004       -0.1570790000
       -1.6009587277       -0.1570790000
       -1.6408628549       -0.1570790000
       -1.6807669821       -0.1570790000
       -1.7206711094       -0.1570790000
       -1.7605752366       -0.1570790000
       -1.8004793638       -0.1570790000
       -1.8403834911       -0.1570790000
       -1.8802876183       -0.1570790000
       -1.9201917455       -0.1570790000
       -1.9600958728       -0.1570790000
        3.0000000000        0.1178092500
        3.0000000000        0.0785395000
        3.0000000000        0.0392697500
        3.0000000000       -0.0000000000
        3.0000000000       -0.0392697500
        3.0000000000       -0.0785395000
        3.0000000000       -0.1178092500
       -1.9600958728        0.1570790000
       -1.9201917455        0.1570790000
       -1.8802876183        0.1570790000
       -1.8403834911        0.1570790000
       -1.8004793638        0.1570790000
       -1.7605752366        0.1570790000
       -1.7206711094        0.1570790000
       -1.6807669821        0.1570790000
       -1.6408628549        0.1570790000
       -1.6009587277        0.1570790000
       -1.5610546004        0.1570790000
       -1.5211504732        0.1570790000
       -1.4812463460        0.1570790000
       -1.4413422187        0.1570790000
       -1.4014380915        0.1570790000
       -1.3615339643        0.1570790000
       -1.3216298370        0.1570790000
       -1.2817257098        0.1570790000
       -1.2418215826        0.1570790000
       -1.2019174553        0.1570790000
       -1.1620133281        0.1570790000
       -1.1221092009        0.1570790000
       -1.0822050736        0.1570790000
       -1.0423009464        0.1570790000
       -1.0023968192        0.1570790000
       -0.9624926919        0.1570790000
       -0.9225885647        0.1570790000
       -0.8826844375        0.1570790000
       -0.8427803102        0.1570790000
       -0.8028761830        0.1570790000
       -0.7629720557        0.1570790000
       -0.7230679285        0.1570790000
       -0.6831638013        0.1570790000
       -0.6432596740        0.1570790000
       -0.6033555468        0.1570790000
       -0.5634514196        0.1570790000
       -0.5235472923        0.1570790000
       -0.4836431651        0.1570790000
       -0.4437390380        0.1570790000
       -0.4038349413        0.1570790000
       -0.3639321495        0.1570790000
       -0.3240477917        0.1570790000
       -0.2843332444        0.1570790000
       -0.2451257897        0.1570790000
       -0.2071205263        0.1570790000
       -0.1717580741        0.1570790000
       -0.1398225992        0.1570790000
       -0.1099814437        0.1570790000
       -0.0830575288        0.1570790000
       -0.0578714894        0.1570790000
       -0.0325057053        0.1570790000
       -0.0062605918        0.1570790000
        0.0220298600        0.1570790000
        0.0544647268        0.1570790000
        0.0893496214        0.1570790000
        0.1272645794        0.1570790000
        0.1668396227        0.1570790000
        0.2067126347        0.1570790000
        0.2466152370        0.1570790000
        0.2865193481        0.1570790000
        0.3264234753        0.1570790000
        0.3663276026        0.1570790000
        0.4062317298        0.1570790000
        0.4461358570        0.1570790000
        0.4860399843        0.1570790000
        0.5259441115        0.1570790000
        0.5658482387        0.1570790000
        0.6057523660        0.1570790000
        0.6456564932        0.1570790000
        0.6855606204        0.1570790000
        0.7254647477        0.1570790000
        0.7653688749        0.1570790000
        0.8052730021        0.1570790000
        0.8451771294        0.1570790000
        0.8850812566        0.1570790000
        0.9249853838        0.1570790000
        0.9648895111        0.1570790000
        1.0047936383        0.1570790000
        1.0446977655        0.1570790000
        1.0846018928        0.1570790000
        1.1245060200        0.1570790000
        1.1644101472        0.1570790000
        1.2043142745        0.1570790000
        1.2442184017        0.1570790000
        1.2841225289        0.1570790000
        1.3240266562        0.1570790000
        1.3639307834        0.1570790000
        1.4038349106        0.1570790000
        1.4437390379        0.1570790000
        1.4836431651        0.1570790000
        1.5235472923        0.1570790000
        1.5634514196        0.1570790000
        1.6033555468        0.1570790000
        1.6432596740        0.1570790000
        1.6831638013        0.1570790000
        1.7230679285        0.1570790000
        1.7629720557        0.1570790000
        1.8028761830        0.1570790000
        1.8427803102        0.1570790000
        1.8826844375        0.1570790000
        1.9225885647        0.1570790000
        1.9624926919        0.1570790000
        2.0023968192        0.1570790000
        2.0423009464        0.1570790000
        2.0822050736        0.1570790000
        2.1221092009        0.1570790000
        2.1620133281        0.1570790000
        2.2019174553        0.1570790000
        2.2418215826        0.1570790000
        2.2817257098        0.1570790000
        2.3216298370        0.1570790000
        2.3615339643        0.1570790000
        2.4014380915        0.1570790000
        2.4413422187        0.1570790000
        2.4812463460        0.1570790000
        2.5211504732        0.1570790000
        2.5610546004        0.1570790000
        2.6009587277        0.1570790000
        2.6408628549        0.1570790000
        2.6807669821        0.1570790000
        2.7206711094        0.1570790000
        2.7605752366        0.1570790000
        2.8004793638        0.1570790000
        2.8403834911        0.1570790000
        2.8802876183        0.1570790000
        2.9201917455        0.1570790000
        2.9600958728        0.1570790000
       -2.0000000000       -0.1178092500
       -2.0000000000       -0.0785395000
       -2.0000000000       -0.0392697500
       -2.0000000000        0.0000000000
       -2.0000000000        0.0392697500
       -2.0000000000        0.0785395000
       -2.0000000000        0.1178092500
        0.5380481902       -0.0348918672
        0.5037868884       -0.0439577012
        0.7857033496        0.1255011172
        1.8193172352        0.1296356663
        0.2981323255        0.1226136423
        0.3380778385        0.1238100380
        0.4218925254        0.1207016720
        0.3789509010        0.1242116031
        0.2595504389        0.1213489378
        0.2268326767        0.1266263679
       -0.3057501681       -0.1186885049
        0.2274167755       -0.1200782712
        0.3076687050       -0.1247368092
        0.2683003638       -0.1234108213
        0.2509373771       -0.0863000320
        0.2730898257       -0.0622930074
        0.2896040616       -0.0935888635
        0.3074223250       -0.0628763932
        0.1938621541        0.1197019605
        0.1547175561        0.1165536549
       -0.5402697000       -0.1283861409
       -0.4256795964        0.0420032415
       -0.4583618388        0.0232028775
       -0.5023134020        0.1236027247
       -0.8218559529       -0.1298545618
       -1.9356766411        0.1224166932
       -1.9661631627        0.1042960817
       -1.7242258961        0.1283451369
       -1.7615155980        0.1088573507
       -1.7983890503        0.1284637340
       -1.7967707741        0.0869023972
       -1.8318843349        0.1074621938
       -1.8311037112        0.0654886971
       -1.8638504745        0.1231879758
       -1.8658179138        0.0859916255
       -1.8651281661        0.0440009475
       -1.8995760170        0.1120350964
       -1.8988304984        0.0664772305
       -1.8984546322        0.0221515724
       -1.9661324841       -0.1042722206
       -1.9356689998       -0.1223216427
       -1.5239933317       -0.1282474355
       -1.1219819739        0.1290660666
       -1.4607006828       -0.1226335861
       -1.3973309084       -0.1281223595
       -1.4289575124       -0.1069462383
       -1.2220387915       -0.1312220485
       -1.1908356111       -0.1213980560
       -0.9556739563       -0.0568000223
       -0.9881614957       -0.0763206298
       -0.5726522697       -0.1201625665
       -0.5372849564        0.0219930066
       -0.4938222163       -0.0035178988
       -0.5117552692       -0.0410272317
       -0.5429164848       -0.0596495544
       -0.5756197523       -0.0809766072
       -0.5409963611       -0.0200389090
       -0.5759479313       -0.0406410411
       -0.6084729263       -0.1050156697
       -0.6437031162       -0.1267440519
       -0.6441455947       -0.0846870916
       -0.6791782144       -0.1057165978
       -0.6099456288       -0.0632788941
       -0.6793416604       -0.0634691201
       -0.7141219763       -0.0810858896
       -0.5388838262        0.0592134094
       -0.5762273976        0.0479397161
       -0.6149489958        0.0563196488
       -0.6820821082        0.0602905475
       -0.5750754070        0.0007258566
       -0.6117171061        0.0192098301
       -0.6470439132        0.0390210000
       -0.6104459022       -0.0217418463
       -0.6448945577       -0.0431498982
       -0.7148315033       -0.0412521716
       -0.7148504568       -0.1219166273
       -0.7478077058       -0.1306863596
       -0.7844901729       -0.1200848524
       -0.8193598122       -0.0968743767
       -0.7503408309       -0.0979561480
       -0.7847698538       -0.0791898147
       -0.8205103454        0.0571237479
       -0.6458715113       -0.0016658599
       -0.6803397519       -0.0219726686
       -0.7539639882        0.0606564458
       -0.6815948807        0.0191645019
       -0.7173830438        0.0409032379
       -0.7499170818       -0.0597058143
       -0.7849051158       -0.0392661229
       -0.8189977620       -0.0579044269
       -0.9577927412       -0.0926569584
       -0.9215350746       -0.0840858836
       -0.8849620590       -0.0929262426
       -0.7159600039       -0.0004283591
       -0.7503874509       -0.0199994284
       -0.7514808230        0.0200592829
       -0.7870511266        0.0398148495
       -0.7855406972        0.0005364908
       -0.8199206784        0.0209448718
       -0.8531304948       -0.0763130318
       -0.8195678876       -0.0188451517
       -0.8533871864       -0.0375825258
       -0.8867108674       -0.0568413353
       -0.9215305611       -0.0379412047
       -0.8540915491        0.0015103274
       -0.8879244884       -0.0182048029
       -0.8554000035        0.0491316562
       -0.8921682139        0.0574807766
       -0.8897603028        0.0208075568
       -0.9221095918        0.0013181997
       -0.9229460439        0.0401667395
       -0.5190922616        0.0890368248
       -0.5602466729        0.0875064770
       -0.5998072881        0.0863140584
       -0.6433026734        0.0838809523
       -0.6816568995        0.0950974505
       -0.7193070441        0.0855555412
       -0.7575674986        0.0955847156
       -0.7950328513        0.0846553172
       -0.8382148290        0.0864265106
       -0.8770734553        0.0869705928
       -0.9195593142        0.0851925966
       -0.9554519976        0.0959072304
       -0.9872361221        0.0838562000
       -0.9554020438        0.0608098343
       -0.9555853189        0.0214937120
       -0.9552056332       -0.0175402963
       -0.8590580176       -0.1199952112
       -0.9020666860       -0.1225162910
       -0.9415529376       -0.1225273819
       -0.9836518878       -0.1200381552
       -1.0197391334       -0.1306742523
       -1.0205647568       -0.0969249226
       -1.0522786948       -0.1207275984
       -1.1218535254       -0.1267356880
       -1.1561391227       -0.1052716899
       -1.1217339263       -0.0839854271
       -1.0873660818       -0.1049674575
       -1.0884553348       -0.0620301293
       -1.0548280820       -0.0802523180
       -1.0217955122       -0.0575059526
       -0.9883821870       -0.0369824384
       -0.9886282986        0.0430013715
       -0.9885583107        0.0029435374
       -1.0219082135       -0.0170392531
       -1.0552876773       -0.0388582867
       -1.0216787425        0.0655993221
       -0.5416534618        0.1222945408
       -0.5819219220        0.1214221627
       -0.6223463548        0.1205560015
       -0.6616183503        0.1227914839
       -0.7021756605        0.1236201997
       -0.7403472521        0.1237043044
       -0.7807980967        0.1233270070
       -0.8196754483        0.1210641751
       -0.8601784370        0.1214899869
       -0.9002960541        0.1215075504
       -0.9392424731        0.1238371521
       -0.9789834010        0.1242250493
       -1.0205764350        0.1169799555
       -1.0573844992        0.1264458623
       -1.0889399191        0.1088793073
       -1.0563127125        0.0876124059
       -1.7242287562       -0.1281874380
       -1.7615307892       -0.1086739079
       -1.7983569394       -0.1283210774
       -1.8318564118       -0.1072807273
       -1.3228915501       -0.1278349199
       -1.3596952945       -0.1084351473
       -1.3935848410       -0.0868762406
       -1.6609634439       -0.1225668813
       -1.6923864576       -0.1068239633
       -1.7274149866       -0.0866312169
       -1.0218964095        0.0242150228
       -1.0552836480        0.0032532812
       -1.0885679433       -0.0188314121
       -1.1217677917       -0.0410484557
       -1.1550673276       -0.0623759778
       -1.1885515949       -0.0811236968
       -1.2222359983       -0.0986225448
       -1.2534244581       -0.1216470581
       -1.2886202696       -0.1062177446
       -1.3241585571       -0.0862424574
       -1.3585896856       -0.0662335516
       -1.0553808892        0.0452980859
       -1.0888913096        0.0671248755
       -1.1220377428        0.0878539769
       -1.6296662216       -0.1068290103
       -1.0886057939        0.0243007063
       -1.1218594932        0.0025759759
       -1.1551503115       -0.0189833263
       -1.1885870380       -0.0396403092
       -1.2224256882       -0.0597410128
       -1.2562148148       -0.0816662382
       -1.2902499040       -0.0637915718
       -1.3242130176       -0.0437594666
       -1.1219942592        0.0458397438
       -1.1553510442        0.0245075091
       -1.1888454502        0.0032860493
       -1.2225255951       -0.0180739519
       -1.2564928203       -0.0403351474
       -1.2902420880       -0.0205679722
       -1.3226148794        0.1282666599
       -1.4225145672        0.1313738347
       -1.3911461901        0.1221856954
       -1.1554181248        0.0671100712
       -1.1890706485        0.0463339911
       -1.2225192047        0.0250822727
       -1.2562871523        0.0025795904
       -1.1553705178        0.1086003377
       -1.1864106455        0.1242946193
       -1.1892007028        0.0876342675
       -1.2222034562        0.1135886451
       -1.2578849317        0.1240522004
       -1.4534852707        0.1222729311
       -1.4230477738        0.0997478287
       -1.2224203245        0.0686324036
       -1.2555310368        0.0871984901
       -1.2892558678        0.1078775254
       -1.4238742052        0.0606509479
       -1.3896738923        0.0823956133
       -1.3569999416        0.1068952302
       -1.2559334678        0.0457359914
       -1.2895833747        0.0659917073
       -1.3231248790        0.0862835244
       -1.2898729791        0.0230566069
       -1.3232956927        0.0436288356
       -1.3565195497        0.0640278722
       -1.3237606802       -0.0000555537
       -1.3570575685        0.0206764344
       -1.3903122117        0.0408858938
       -1.4582843412        0.0409320804
       -1.5265015703       -0.0006734251
       -1.4925017706        0.0206712781
       -1.3577878535       -0.0230101474
       -1.3911335688       -0.0019244459
       -1.4246332103        0.0191671919
       -1.3920421509       -0.0449238564
       -1.4253619423       -0.0234000972
       -1.4589133211       -0.0016485128
       -1.4263551758       -0.0655640785
       -1.4600487854       -0.0844524245
       -1.4594750422       -0.0440266042
       -1.4918411683       -0.1070154030
       -1.4929712438       -0.0227501461
       -1.4931552504       -0.0653373828
       -1.5263935640       -0.0868085741
       -1.5977464710       -0.1281820673
       -1.5607962476       -0.1086348245
       -1.5267370952       -0.0444271264
       -1.5605463072       -0.0662017692
       -1.5948930904       -0.0866540417
       -1.6278374635       -0.0648829828
       -1.6610826778       -0.0840370626
       -1.6944451894       -0.0648515954
       -1.4571884973        0.0823259679
       -1.5603052061       -0.0225606075
       -1.5940744967       -0.0441302908
       -1.6275145835       -0.0219748280
       -1.6611528010       -0.0430999828
       -1.4916398798        0.0639792528
       -1.5260721643        0.0433438489
       -1.5600930534        0.0217516491
       -1.5938397908       -0.0002789332
       -1.4891392217        0.1067376158
       -1.5231209565        0.1281411886
       -1.5251814417        0.0863194708
       -1.5602135892        0.1086431374
       -1.5975970372        0.1283196801
       -1.5599816552        0.0656954138
       -1.5945884824        0.0865485594
       -1.6295677277        0.1070754693
       -1.5938545850        0.0436881119
       -1.6277044816        0.0647171916
       -1.6609004609        0.1228967065
       -1.6610239656        0.0841017216
       -1.6274573794        0.0216256623
       -1.6611075320        0.0429264429
       -1.6923293720        0.1070647728
       -1.6944176915        0.0648231341
       -1.6611599715       -0.0001254856
       -1.6948443864        0.0217374478
       -1.7274185226        0.0867286366
       -1.7284226480        0.0439384471
       -1.6948548659       -0.0218962961
       -1.7286378710       -0.0000644156
       -1.7621888751        0.0661013136
       -1.7625058316        0.0221813805
       -1.7284231969       -0.0440093084
       -1.7625050438       -0.0222692478
       -1.7966367502        0.0441389870
       -1.7966492507       -0.0000417253
       -1.7621891711       -0.0660920495
       -1.7967536240       -0.0868128709
       -1.7966295314       -0.0441771667
       -1.8308726640        0.0220776168
       -1.8308677812       -0.0221385241
       -1.8310891532       -0.0654683603
       -1.8638673531       -0.1230456602
       -1.8648721592       -0.0000302895
       -1.8651151105       -0.0440237910
       -1.8657956669       -0.0859006377
       -1.8995743288       -0.1119272795
       -1.8984446753       -0.0221907992
       -1.8988057194       -0.0664547513
       -1.9320837478       -0.0847465458
       -1.9656040876       -0.0622934872
       -1.9317854852       -0.0430897585
       -1.9321088217        0.0847665403
       -1.9318122499        0.0430844115
       -1.9317775352       -0.0000140340
       -1.9655361259       -0.0207695642
       -1.9656336367        0.0622902603
       -1.9655508845        0.0207674336
        0.8214297840        0.1254340011
        2.9356766379       -0.1224167004
        2.9661631649       -0.1042960836
        0.3464520189       -0.1242395421
        0.3864418831       -0.1235812725
        0.3276407527       -0.0937494259
        0.3658609359       -0.0916497322
        0.4638090292       -0.0502623168
        0.3455493490       -0.0612939424
        0.3843247202       -0.0580868522
        0.4241794186       -0.0544996539
        0.4857666474       -0.0831996465
        0.4058314617       -0.0894533533
        0.4458564703       -0.0867652640
        2.9356690003        0.1223216316
        2.9661324725        0.1042722272
        2.9656040768        0.0622934898
        2.8638673570        0.1230456330
        2.8995743295        0.1119272613
        2.9320837404        0.0847465450
        2.6609005913       -0.1228968081
        2.6923294583       -0.1070648403
        2.3226185394       -0.1282671727
        2.6295681375       -0.1070755585
        2.5975974968       -0.1283197652
        2.3228955954        0.1278344456
        2.5977469604        0.1281821579
        2.1220373590       -0.1291594844
        2.0576354102       -0.1245373155
        2.5239948722        0.1282478768
        2.2220299146        0.1312158257
        2.2534192064        0.1216369419
        0.9673101534       -0.1284770600
        0.5312161737       -0.0758591534
        0.5675611823       -0.0857162269
        0.5684054517       -0.0478739124
        0.6023397470       -0.0247541388
        0.6044064031       -0.0714049154
        0.6405858510       -0.0803811828
        0.6376287270       -0.0402890231
        0.7045936667       -0.0044611775
        0.6722185843       -0.0197179173
        0.7836718167        0.0002592165
        0.4264732618       -0.1224546945
        0.4664962612       -0.1211887648
        0.5066111885       -0.1203996849
        0.5471453322       -0.1213441101
        0.5862968151       -0.1206089233
        0.6255832402       -0.1192263535
        0.6671902343       -0.1150565304
        0.7029881455       -0.1254880938
        0.6711850313       -0.0622992223
        0.7054554331       -0.0413549187
        0.7420615010       -0.0115016801
        0.7039657564       -0.0845127870
        0.7351700369       -0.1070447714
        0.7667403136       -0.1284489928
        0.7381852328       -0.0618136894
        0.7691111565       -0.0856869788
        0.8306480203       -0.1240466361
        0.7725221558       -0.0416665240
        0.8032401025       -0.0290754256
        0.8006167914       -0.1081641754
        0.8023923815       -0.0668706654
        0.9019965783       -0.1236846711
        0.9339188254       -0.1073155215
        0.8665312446       -0.1128274287
        0.8346267189       -0.0864079040
        0.8349238790       -0.0454040457
        0.8676118672       -0.0665376582
        0.8678705547       -0.0224433991
        0.9004511398       -0.0855285413
        0.8279141847        0.0050803884
        0.8683559723        0.0216045917
        0.9030996521        0.0347099913
        0.9048154295       -0.0012957350
        0.9018419818       -0.0432593308
        0.9415637156        0.0263466870
        0.9364685837       -0.0205709101
        0.9351675910       -0.0644179899
        0.9688394094       -0.0039081735
        0.9692133246       -0.0862377109
        0.9694923876       -0.0440067023
        1.0042660547       -0.1087451319
        1.0036742927       -0.0650334992
        1.0024496922       -0.0206204123
        0.9962153762        0.0334229851
        1.0392897797        0.0318177060
        1.0417079788       -0.1287632097
        1.0387022286       -0.0869692754
        1.0354443094       -0.0020756328
        1.0370446197       -0.0444746644
        1.1075802848       -0.1266936303
        1.0744180396       -0.1087743686
        1.0318433821        0.0638966680
        1.0344457701        0.0983140089
        1.0699945948        0.0895286832
        1.0724550963       -0.0671056930
        1.0717172133       -0.0256636971
        1.0729954338        0.0130718111
        1.0726396192        0.0510599911
        1.1071588045       -0.0885174300
        1.1072129397       -0.0468984725
        1.1074430508       -0.0062769193
        1.1066516386        0.0743358729
        1.1077578380        0.0341172346
        1.1421976876       -0.0680672765
        0.8603507929        0.1250476271
        0.9002954889        0.1245303069
        0.9404202147        0.1239280338
        0.9804395651        0.1234160726
        1.0199565600        0.1249555371
        1.0609189972        0.1254186202
        1.1033396155        0.1193996354
        1.1414632860        0.1303789604
        1.1421201365       -0.0266000655
        1.1423072403        0.0965765133
        1.1425629799        0.0151679450
        1.1429844316        0.0565797090
        1.1762909621        0.1213888531
        1.1430802201       -0.1181908042
        1.1798918770       -0.1273804141
        1.1781483820       -0.0889027225
        1.1767647220       -0.0470383107
        1.1768751155       -0.0049573669
        1.1792486231        0.0812224525
        1.1778267457        0.0379667854
        1.2111697122       -0.1100994954
        1.2109697169       -0.0686012778
        1.2191011396        0.1109206597
        1.2107665298       -0.0262607803
        1.2137894316        0.0616196495
        1.2115099775        0.0168313192
        1.2629835693        0.1181515319
        1.2492854145        0.0797311919
        1.2441884027       -0.1298956172
        1.2443959987       -0.0893580584
        1.2444552770       -0.0480146444
        1.2447160853       -0.0057317144
        1.2458372231        0.0369588983
        1.2810789479        0.0898858690
        1.2778939116       -0.1100362038
        1.2781170661       -0.0692143476
        1.2782416237       -0.0277247418
        1.2794395921        0.0543559240
        1.2785545650        0.0140655670
        1.3117101406        0.0744787241
        1.3090880081       -0.1255997075
        1.3121320391       -0.0896441454
        1.3120524611        0.0344297997
        1.3120677426       -0.0491082329
        1.3119617060       -0.0071097394
        1.3826857412       -0.1275877811
        1.3062754320        0.1180693861
        1.3416471568        0.1293540377
        1.3454423425       -0.1156014603
        1.3456981918       -0.0712306827
        1.3453748892       -0.0279545471
        1.3451976479        0.0146278590
        1.3447451177        0.0560116057
        1.3429208012        0.0956783139
        1.3792961697       -0.0905484942
        1.3785237910       -0.0479647248
        1.3783066273       -0.0050614918
        1.3780742716        0.0376387060
        1.3741022182        0.1197255607
        1.3771619499        0.0792856257
        1.4124433008       -0.0670358808
        1.4093369175        0.1041480319
        1.4114104028       -0.0246869203
        1.4107801118        0.0613585728
        1.4112105172        0.0182283427
        1.4436921409        0.1262687336
        1.4439462119       -0.0835855936
        1.4441360601       -0.0436787327
        1.4436521902        0.0834477142
        1.4441919206       -0.0021909834
        1.4439974985        0.0406709616
        1.4756077387       -0.0666515786
        1.4770176679       -0.0239965867
        1.4770942044        0.0187765542
        1.4775630232        0.1049409604
        1.4769102769        0.0616398391
        1.5076489188       -0.0901846144
        1.5098142491       -0.0463622348
        1.5103287793       -0.0036432430
        1.5101427633        0.0797523575
        1.5102506956        0.0387965385
        1.5122214485        0.1219711445
        1.5438162243        0.1312610704
        1.5445337823        0.0976373909
        1.5430439804       -0.0685298200
        1.5441582351        0.0584124752
        1.5436891489       -0.0257218019
        1.5440138506        0.0170369996
        1.4209199676       -0.1167185657
        1.4668191409       -0.1168932998
        1.5048237962       -0.1289405845
        1.5427076629       -0.1178615425
        1.5794143775       -0.1267490284
        1.5751339378        0.1207874793
        1.5782909772       -0.0886056004
        1.5778650072        0.0803199043
        1.5776586980       -0.0466657313
        1.5779909983        0.0387721401
        1.5778075579       -0.0039526107
        1.6100283040        0.1046551216
        1.6116102157       -0.1094325583
        1.6115417798        0.0617966511
        1.6120189827       -0.0679303453
        1.6117728809        0.0183639452
        1.6118293150       -0.0250915276
        1.6441626510        0.1264472605
