TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.275862e-01	-9.651899e-01	1.774038e-18	-3.012277e-20	-2.554648e-19	1.775966e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-9.968354e-01	2.018479e-18	-3.797204e-20	-2.487760e-19	2.244359e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-1.028481e+00	2.246916e-18	-4.547237e-20	-2.406474e-19	2.690839e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-1.060127e+00	2.461226e-18	-5.269040e-20	-2.309806e-19	3.131188e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-1.091772e+00	2.656672e-18	-5.945605e-20	-2.200648e-19	3.532118e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-1.123418e+00	2.829937e-18	-6.571113e-20	-2.075331e-19	3.934568e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-1.155063e+00	2.955623e-18	-7.062831e-20	-1.941524e-19	4.257748e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-1.186709e+00	3.043162e-18	-7.451487e-20	-1.798699e-19	4.648354e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.275862e-01	-1.218354e+00	3.190455e-18	-7.965218e-20	-1.721677e-19	5.443271e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.218354e+00	2.998354e-18	-7.929234e-20	-1.118298e-19	5.393178e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.250000e+00	3.535516e-18	-9.074040e-20	-1.627670e-19	6.049055e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.186709e+00	3.057098e-18	-8.248053e-20	-9.570903e-20	5.684014e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.155063e+00	3.105673e-18	-8.551034e-20	-7.772531e-20	5.844173e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.123418e+00	3.086943e-18	-8.661186e-20	-5.912828e-20	5.984936e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.091772e+00	3.054885e-18	-8.731829e-20	-4.049193e-20	6.086054e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.060127e+00	3.009826e-18	-8.762925e-20	-2.191998e-20	6.142047e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.028481e+00	2.958832e-18	-8.774165e-20	-3.556176e-21	6.163558e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	9.968354e-01	2.893705e-18	-8.742130e-20	1.469712e-20	6.140612e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	9.651899e-01	2.812686e-18	-8.660852e-20	3.273313e-20	6.081249e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	9.335443e-01	2.713115e-18	-8.522221e-20	5.052985e-20	5.980252e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	9.018987e-01	2.596039e-18	-8.328233e-20	6.795438e-20	5.842225e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	8.702532e-01	2.461868e-18	-8.079361e-20	8.492722e-20	5.665425e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	8.386076e-01	2.311936e-18	-7.778519e-20	1.013274e-19	5.452784e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	8.069620e-01	2.147083e-18	-7.427373e-20	1.170634e-19	5.204530e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	7.753165e-01	1.968522e-18	-7.028599e-20	1.320290e-19	4.923050e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	7.436709e-01	1.777339e-18	-6.584624e-20	1.461341e-19	4.609688e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	7.120253e-01	1.574840e-18	-6.098515e-20	1.592859e-19	4.266808e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	6.803797e-01	1.362322e-18	-5.573406e-20	1.714028e-19	3.896436e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	6.487342e-01	1.141199e-18	-5.012823e-20	1.824070e-19	3.501113e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	6.170886e-01	9.129044e-19	-4.420424e-20	1.922303e-19	3.083318e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	5.854430e-01	6.789325e-19	-3.800117e-20	2.008111e-19	2.645810e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	5.537975e-01	4.407932e-19	-3.155936e-20	2.080974e-19	2.191380e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	5.221519e-01	2.000254e-19	-2.492076e-20	2.140450e-19	1.722978e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.905063e-01	-4.182698e-20	-1.812828e-20	2.186194e-19	1.243602e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.588608e-01	-2.832143e-19	-1.122576e-20	2.217947e-19	7.563355e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.272152e-01	-5.225974e-19	-4.257559e-21	2.235542e-19	2.642890e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.955696e-01	-7.584534e-19	2.731661e-21	2.238903e-19	-2.293945e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.639241e-01	-9.892888e-19	9.697309e-21	2.228047e-19	-7.215762e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.322785e-01	-1.213647e-18	1.659511e-20	2.203079e-19	-1.209131e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.006329e-01	-1.430120e-18	2.338144e-20	2.164197e-19	-1.688976e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	2.689873e-01	-1.637354e-18	3.001354e-20	2.111681e-19	-2.158081e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	2.373418e-01	-1.834062e-18	3.644985e-20	2.045898e-19	-2.613494e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	2.056962e-01	-2.019027e-18	4.265022e-20	1.967297e-19	-3.052358e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.740506e-01	-2.191111e-18	4.857615e-20	1.876403e-19	-3.471926e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.424051e-01	-2.349262e-18	5.419100e-20	1.773816e-19	-3.869581e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.107595e-01	-2.492519e-18	5.946024e-20	1.660205e-19	-4.242847e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	7.911392e-02	-2.620016e-18	6.435161e-20	1.536305e-19	-4.589410e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.746835e-02	-2.730990e-18	6.883531e-20	1.402912e-19	-4.907128e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.582278e-02	-2.824780e-18	7.288418e-20	1.260876e-19	-5.194041e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.582278e-02	-2.900834e-18	7.647380e-20	1.111097e-19	-5.448389e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.746835e-02	-2.958712e-18	7.958267e-20	9.545201e-20	-5.668617e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.911392e-02	-2.998084e-18	8.219229e-20	7.921289e-20	-5.853384e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.107595e-01	-3.018735e-18	8.428725e-20	6.249395e-20	-6.001574e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.424051e-01	-3.020565e-18	8.585534e-20	4.539951e-20	-6.112300e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.740506e-01	-3.003590e-18	8.688756e-20	2.803593e-20	-6.184906e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-2.056962e-01	-2.967937e-18	8.737820e-20	1.051105e-20	-6.218977e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-2.373418e-01	-2.913849e-18	8.732486e-20	-7.066463e-21	-6.214334e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-2.689873e-01	-2.841680e-18	8.672842e-20	-2.458773e-20	-6.171041e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.006329e-01	-2.751895e-18	8.559310e-20	-4.194428e-20	-6.089399e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.322785e-01	-2.645063e-18	8.392635e-20	-5.902870e-20	-5.969946e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.639241e-01	-2.521860e-18	8.173891e-20	-7.573519e-20	-5.813456e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.955696e-01	-2.383059e-18	7.904463e-20	-9.196026e-20	-5.620928e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.272152e-01	-2.229529e-18	7.586049e-20	-1.076033e-19	-5.393586e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.588608e-01	-2.062232e-18	7.220649e-20	-1.225671e-19	-5.132869e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.905063e-01	-1.882212e-18	6.810548e-20	-1.367586e-19	-4.840417e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-5.221519e-01	-1.690594e-18	6.358314e-20	-1.500893e-19	-4.518075e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-5.537975e-01	-1.488577e-18	5.866772e-20	-1.624759e-19	-4.167860e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-5.854430e-01	-1.277427e-18	5.339004e-20	-1.738410e-19	-3.791978e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-6.170886e-01	-1.058468e-18	4.778314e-20	-1.841129e-19	-3.392764e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-6.487342e-01	-8.330796e-19	4.188240e-20	-1.932276e-19	-2.972750e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-6.803797e-01	-6.026819e-19	3.572488e-20	-2.011270e-19	-2.534507e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.120253e-01	-3.687426e-19	2.934993e-20	-2.077623e-19	-2.080864e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.436709e-01	-1.327360e-19	2.279755e-20	-2.130904e-19	-1.614509e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.753165e-01	1.038101e-19	1.611048e-20	-2.170802e-19	-1.138585e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-8.069620e-01	3.394203e-19	9.330098e-21	-2.197034e-19	-6.556833e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-8.386076e-01	5.725294e-19	2.502204e-21	-2.209501e-19	-1.694123e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-8.702532e-01	8.017455e-19	-4.333203e-21	-2.208048e-19	3.181691e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.018987e-01	1.025419e-18	-1.112518e-20	-2.192858e-19	8.025079e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.335443e-01	1.242236e-18	-1.783553e-20	-2.163857e-19	1.283040e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.651899e-01	1.450028e-18	-2.439356e-20	-2.121692e-19	1.752948e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.968354e-01	1.647677e-18	-3.076769e-20	-2.066274e-19	2.215408e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.028481e+00	1.832735e-18	-3.687105e-20	-1.999042e-19	2.657917e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.060127e+00	2.006694e-18	-4.275591e-20	-1.919271e-19	3.092468e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.091772e+00	2.165627e-18	-4.828013e-20	-1.829489e-19	3.492407e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.123418e+00	2.307092e-18	-5.340469e-20	-1.726549e-19	3.888184e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.155063e+00	2.414798e-18	-5.757336e-20	-1.618100e-19	4.218734e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.186709e+00	2.491871e-18	-6.092418e-20	-1.501139e-19	4.599705e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.218354e+00	2.634261e-18	-6.576312e-20	-1.442547e-19	5.440573e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.218354e+00	2.414480e-18	-6.461350e-20	-8.331891e-20	5.314443e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.250000e+00	2.878221e-18	-7.496257e-20	-1.223832e-19	6.081303e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.186709e+00	2.438189e-18	-6.643393e-20	-7.104683e-20	5.601796e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.155063e+00	2.468407e-18	-6.854742e-20	-5.736026e-20	5.760349e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.123418e+00	2.457234e-18	-6.945387e-20	-4.353665e-20	5.905945e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.091772e+00	2.441634e-18	-7.022243e-20	-2.971217e-20	6.005888e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.060127e+00	2.415626e-18	-7.066957e-20	-1.598424e-20	6.064871e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.028481e+00	2.382642e-18	-7.089593e-20	-2.362608e-21	6.086825e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.968354e-01	2.335725e-18	-7.070138e-20	1.121380e-20	6.066096e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.651899e-01	2.274465e-18	-7.006790e-20	2.466636e-20	6.008146e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.335443e-01	2.197421e-18	-6.894953e-20	3.796159e-20	5.909443e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.018987e-01	2.105944e-18	-6.737721e-20	5.099143e-20	5.773616e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	8.702532e-01	2.000484e-18	-6.535815e-20	6.369001e-20	5.599573e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	8.386076e-01	1.882191e-18	-6.291839e-20	7.596332e-20	5.389867e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	8.069620e-01	1.751722e-18	-6.007119e-20	8.774123e-20	5.144975e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.753165e-01	1.610065e-18	-5.683889e-20	9.894301e-20	4.867123e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.436709e-01	1.458072e-18	-5.324093e-20	1.095007e-19	4.557741e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.120253e-01	1.296788e-18	-4.930225e-20	1.193448e-19	4.219112e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	6.803797e-01	1.127232e-18	-4.504791e-20	1.284140e-19	3.853282e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	6.487342e-01	9.505277e-19	-4.050626e-20	1.366504e-19	3.462737e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	6.170886e-01	7.678058e-19	-3.570656e-20	1.440027e-19	3.049944e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	5.854430e-01	5.802535e-19	-3.068017e-20	1.504252e-19	2.617619e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	5.537975e-01	3.890727e-19	-2.545950e-20	1.558785e-19	2.168526e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	5.221519e-01	1.954936e-19	-2.007832e-20	1.603296e-19	1.705576e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.905063e-01	7.539387e-22	-1.457126e-20	1.637524e-19	1.231733e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.588608e-01	-1.939001e-19	-8.973755e-21	1.661270e-19	7.500406e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.272152e-01	-3.872279e-19	-3.321682e-21	1.674407e-19	2.635756e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.955696e-01	-5.779991e-19	2.348788e-21	1.676875e-19	-2.245568e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.639241e-01	-7.650045e-19	8.001503e-21	1.668684e-19	-7.112528e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.322785e-01	-9.470620e-19	1.360053e-20	1.649911e-19	-1.193423e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.006329e-01	-1.123026e-18	1.911041e-20	1.620699e-19	-1.668016e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	2.689873e-01	-1.291793e-18	2.449636e-20	1.581259e-19	-2.132035e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	2.373418e-01	-1.452309e-18	2.972454e-20	1.531863e-19	-2.582560e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	2.056962e-01	-1.603576e-18	3.476218e-20	1.472847e-19	-3.016759e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.740506e-01	-1.744658e-18	3.957786e-20	1.404605e-19	-3.431916e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.424051e-01	-1.874686e-18	4.414163e-20	1.327588e-19	-3.825435e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.107595e-01	-1.992863e-18	4.842524e-20	1.242297e-19	-4.194866e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.911392e-02	-2.098467e-18	5.240227e-20	1.149287e-19	-4.537915e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.746835e-02	-2.190859e-18	5.604829e-20	1.049156e-19	-4.852458e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.582278e-02	-2.269483e-18	5.934101e-20	9.425434e-20	-5.136554e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.582278e-02	-2.333868e-18	6.226039e-20	8.301287e-20	-5.388455e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.746835e-02	-2.383635e-18	6.478876e-20	7.126237e-20	-5.606619e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.911392e-02	-2.418495e-18	6.691092e-20	5.907697e-20	-5.789716e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.107595e-01	-2.438251e-18	6.861419e-20	4.653325e-20	-5.936636e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.424051e-01	-2.442800e-18	6.988852e-20	3.370984e-20	-6.046498e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.740506e-01	-2.432132e-18	7.072651e-20	2.068688e-20	-6.118650e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-2.056962e-01	-2.406333e-18	7.112345e-20	7.545598e-21	-6.152677e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-2.373418e-01	-2.365578e-18	7.107736e-20	-5.632198e-21	-6.148399e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-2.689873e-01	-2.310137e-18	7.058899e-20	-1.876458e-20	-6.105876e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.006329e-01	-2.240368e-18	6.966179e-20	-3.176999e-20	-6.025404e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.322785e-01	-2.156718e-18	6.830192e-20	-4.456770e-20	-5.907513e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.639241e-01	-2.059718e-18	6.651819e-20	-5.707833e-20	-5.752966e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.955696e-01	-1.949981e-18	6.432199e-20	-6.922425e-20	-5.562751e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.272152e-01	-1.828199e-18	6.172729e-20	-8.093011e-20	-5.338078e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.588608e-01	-1.695137e-18	5.875049e-20	-9.212324e-20	-5.080368e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.905063e-01	-1.551632e-18	5.541034e-20	-1.027341e-19	-4.791247e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-5.221519e-01	-1.398583e-18	5.172787e-20	-1.126968e-19	-4.472535e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-5.537975e-01	-1.236949e-18	4.772621e-20	-1.219494e-19	-4.126231e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-5.854430e-01	-1.067746e-18	4.343053e-20	-1.304343e-19	-3.754516e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-6.170886e-01	-8.920349e-19	3.886778e-20	-1.380986e-19	-3.359702e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-6.487342e-01	-7.109221e-19	3.406678e-20	-1.448950e-19	-2.944288e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-6.803797e-01	-5.255441e-19	2.905763e-20	-1.507809e-19	-2.510827e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.120253e-01	-3.370796e-19	2.387233e-20	-1.557208e-19	-2.062101e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.436709e-01	-1.467073e-19	1.854320e-20	-1.596832e-19	-1.600793e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.753165e-01	4.434287e-20	1.310501e-20	-1.626462e-19	-1.129968e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-8.069620e-01	2.348958e-19	7.590955e-21	-1.645898e-19	-6.522548e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-8.386076e-01	4.236869e-19	2.038294e-21	-1.655080e-19	-1.711058e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-8.702532e-01	6.096302e-19	-3.521602e-21	-1.653900e-19	3.112672e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.018987e-01	7.914078e-19	-9.047942e-21	-1.642508e-19	7.906662e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.335443e-01	9.680914e-19	-1.451376e-20	-1.620841e-19	1.266070e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.651899e-01	1.138010e-18	-1.986456e-20	-1.589391e-19	1.731548e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.968354e-01	1.300499e-18	-2.508187e-20	-1.548063e-19	2.189013e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.028481e+00	1.453497e-18	-3.009361e-20	-1.497961e-19	2.628255e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.060127e+00	1.598226e-18	-3.494240e-20	-1.438481e-19	3.057862e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.091772e+00	1.731594e-18	-3.951624e-20	-1.371618e-19	3.457086e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.123418e+00	1.852007e-18	-4.379683e-20	-1.294521e-19	3.847263e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.155063e+00	1.949813e-18	-4.743073e-20	-1.214286e-19	4.184493e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.186709e+00	2.021867e-18	-5.038268e-20	-1.126055e-19	4.554208e-23	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.218354e+00	2.152717e-18	-5.471658e-20	-1.086659e-19	5.396833e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.218354e+00	1.978493e-18	-5.444013e-20	-5.309515e-20	5.337199e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.250000e+00	2.377106e-18	-6.407581e-20	-7.867792e-20	6.234505e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.186709e+00	1.995430e-18	-5.568257e-20	-4.511860e-20	5.609409e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.155063e+00	2.023974e-18	-5.732591e-20	-3.624294e-20	5.770881e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.123418e+00	2.029602e-18	-5.828179e-20	-2.749657e-20	5.917862e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.091772e+00	2.032095e-18	-5.913843e-20	-1.873857e-20	6.017891e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.060127e+00	2.024035e-18	-5.967328e-20	-1.003550e-20	6.078754e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.028481e+00	2.006927e-18	-5.993472e-20	-1.340894e-21	6.100900e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.968354e-01	1.976134e-18	-5.978784e-20	7.367505e-21	6.081304e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.651899e-01	1.932309e-18	-5.924688e-20	1.602591e-20	6.023534e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.335443e-01	1.874902e-18	-5.829206e-20	2.459738e-20	5.925364e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.018987e-01	1.805217e-18	-5.695527e-20	3.300281e-20	5.789572e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	8.702532e-01	1.723609e-18	-5.524280e-20	4.119621e-20	5.615645e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	8.386076e-01	1.630972e-18	-5.317586e-20	4.911448e-20	5.405773e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	8.069620e-01	1.527793e-18	-5.076489e-20	5.671233e-20	5.160680e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	7.753165e-01	1.414851e-18	-4.802857e-20	6.393712e-20	4.882442e-23	0.000000e+00	0.000000e+00	0.000000e+00	
