TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 443, ELEMENTS= 798, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.457717e-02	1.395508e-02	1.225086e+00	4.166728e+01	1.338320e+00	2.540210e+05	1.013247e+05	2.881237e+02	1.000033e-01	-4.640951e-04	0.000000e+00	
1.950001e-02	1.419819e-02	1.225094e+00	4.167106e+01	7.117334e-01	2.540227e+05	1.013255e+05	2.881241e+02	9.997459e-02	7.054544e-04	0.000000e+00	
7.496033e-02	1.507926e-02	1.225088e+00	4.166675e+01	1.932214e+00	2.540216e+05	1.013246e+05	2.881231e+02	1.000578e-01	-5.542599e-04	0.000000e+00	
0.000000e+00	3.141580e-02	1.225094e+00	4.167259e+01	1.129291e-01	2.540226e+05	1.013255e+05	2.881242e+02	9.996407e-02	7.312070e-04	0.000000e+00	
1.558504e-01	-6.594208e-02	1.225063e+00	4.167112e+01	2.880773e+00	2.540170e+05	1.013220e+05	2.881214e+02	1.002018e-01	-4.268544e-03	0.000000e+00	
1.390326e-01	-3.841881e-02	1.225066e+00	4.167281e+01	2.742015e+00	2.540176e+05	1.013223e+05	2.881216e+02	1.001831e-01	-3.785422e-03	0.000000e+00	
1.223274e-01	-1.128130e-02	1.225068e+00	4.167090e+01	2.577856e+00	2.540179e+05	1.013226e+05	2.881220e+02	1.001533e-01	-3.406823e-03	0.000000e+00	
1.055929e-01	1.590455e-02	1.225073e+00	4.166931e+01	2.381802e+00	2.540189e+05	1.013232e+05	2.881224e+02	1.001210e-01	-2.594639e-03	0.000000e+00	
1.727641e-01	-9.394706e-02	1.225061e+00	4.166732e+01	2.997255e+00	2.540167e+05	1.013218e+05	2.881213e+02	1.002125e-01	-4.536708e-03	0.000000e+00	
1.889469e-01	-1.216214e-01	1.225061e+00	4.166616e+01	3.097896e+00	2.540168e+05	1.013217e+05	2.881211e+02	1.002274e-01	-4.610869e-03	0.000000e+00	
5.667844e-02	4.269542e-02	1.225076e+00	4.166894e+01	1.588598e+00	2.540190e+05	1.013237e+05	2.881234e+02	1.000292e-01	-1.778176e-03	0.000000e+00	
2.545151e-02	4.047868e-02	1.225083e+00	4.166806e+01	8.741973e-01	2.540202e+05	1.013245e+05	2.881240e+02	9.997579e-02	-6.868552e-04	0.000000e+00	
8.826033e-02	4.368744e-02	1.225075e+00	4.166917e+01	2.142886e+00	2.540190e+05	1.013234e+05	2.881227e+02	1.000894e-01	-2.252883e-03	0.000000e+00	
2.053097e-01	-1.369993e-01	1.225058e+00	4.166830e+01	3.182090e+00	2.540162e+05	1.013214e+05	2.881209e+02	1.002480e-01	-5.112596e-03	0.000000e+00	
0.000000e+00	6.283160e-02	1.225094e+00	4.166233e+01	1.420051e-01	2.540223e+05	1.013256e+05	2.881245e+02	9.993968e-02	7.986468e-04	0.000000e+00	
1.849622e-01	-6.312941e-02	1.225061e+00	4.167095e+01	3.074012e+00	2.540168e+05	1.013217e+05	2.881210e+02	1.002346e-01	-4.687490e-03	0.000000e+00	
1.686688e-01	-3.664249e-02	1.225064e+00	4.167325e+01	2.973994e+00	2.540174e+05	1.013220e+05	2.881212e+02	1.002225e-01	-4.213601e-03	0.000000e+00	
1.523597e-01	-1.011267e-02	1.225067e+00	4.167246e+01	2.855529e+00	2.540180e+05	1.013223e+05	2.881214e+02	1.002005e-01	-3.744910e-03	0.000000e+00	
1.359503e-01	1.670002e-02	1.225070e+00	4.167121e+01	2.714147e+00	2.540184e+05	1.013227e+05	2.881217e+02	1.001746e-01	-3.308866e-03	0.000000e+00	
1.195422e-01	4.390032e-02	1.225073e+00	4.166961e+01	2.545136e+00	2.540189e+05	1.013230e+05	2.881221e+02	1.001449e-01	-2.800774e-03	0.000000e+00	
2.007179e-01	-8.871284e-02	1.225060e+00	4.166890e+01	3.158738e+00	2.540165e+05	1.013215e+05	2.881209e+02	1.002450e-01	-4.921106e-03	0.000000e+00	
2.166530e-01	-1.134865e-01	1.225057e+00	4.166854e+01	3.230016e+00	2.540160e+05	1.013212e+05	2.881208e+02	1.002575e-01	-5.311932e-03	0.000000e+00	
6.993648e-02	7.268618e-02	1.225088e+00	4.167303e+01	1.846048e+00	2.540217e+05	1.013246e+05	2.881230e+02	1.000635e-01	-5.621040e-04	0.000000e+00	
3.594742e-02	6.998140e-02	1.225118e+00	4.167081e+01	1.148803e+00	2.540276e+05	1.013274e+05	2.881238e+02	9.999554e-02	3.319183e-03	0.000000e+00	
1.026661e-01	7.227046e-02	1.225070e+00	4.167184e+01	2.344758e+00	2.540183e+05	1.013229e+05	2.881224e+02	1.001223e-01	-2.947815e-03	0.000000e+00	
2.301438e-01	-1.345408e-01	1.225058e+00	4.166915e+01	3.282028e+00	2.540162e+05	1.013213e+05	2.881207e+02	1.002686e-01	-5.268629e-03	0.000000e+00	
1.939942e-02	9.645017e-02	1.225105e+00	4.166890e+01	6.898614e-01	2.540248e+05	1.013264e+05	2.881241e+02	9.996769e-02	1.940357e-03	0.000000e+00	
2.144574e-01	-5.969163e-02	1.225057e+00	4.167204e+01	3.217436e+00	2.540160e+05	1.013212e+05	2.881207e+02	1.002636e-01	-5.363237e-03	0.000000e+00	
1.985803e-01	-3.427884e-02	1.225057e+00	4.167340e+01	3.144023e+00	2.540161e+05	1.013213e+05	2.881208e+02	1.002533e-01	-5.222523e-03	0.000000e+00	
1.826118e-01	-8.417332e-03	1.225059e+00	4.167336e+01	3.057559e+00	2.540163e+05	1.013215e+05	2.881210e+02	1.002377e-01	-4.960743e-03	0.000000e+00	
1.666360e-01	1.759566e-02	1.225060e+00	4.167144e+01	2.955912e+00	2.540166e+05	1.013217e+05	2.881213e+02	1.002154e-01	-4.635694e-03	0.000000e+00	
1.500546e-01	4.410944e-02	1.225060e+00	4.167056e+01	2.834451e+00	2.540164e+05	1.013218e+05	2.881215e+02	1.001931e-01	-4.541931e-03	0.000000e+00	
1.342043e-01	7.226330e-02	1.225071e+00	4.166960e+01	2.695201e+00	2.540186e+05	1.013228e+05	2.881218e+02	1.001677e-01	-3.131754e-03	0.000000e+00	
2.301246e-01	-8.398701e-02	1.225054e+00	4.167066e+01	3.279795e+00	2.540155e+05	1.013210e+05	2.881206e+02	1.002721e-01	-5.683102e-03	0.000000e+00	
2.451225e-01	-1.098572e-01	1.225054e+00	4.166986e+01	3.331202e+00	2.540154e+05	1.013209e+05	2.881205e+02	1.002800e-01	-5.821244e-03	0.000000e+00	
5.133162e-02	1.035713e-01	1.225066e+00	4.166698e+01	1.475118e+00	2.540169e+05	1.013230e+05	2.881236e+02	1.000153e-01	-2.855407e-03	0.000000e+00	
8.627313e-02	1.016794e-01	1.225086e+00	4.166648e+01	2.118133e+00	2.540213e+05	1.013244e+05	2.881229e+02	1.000790e-01	-8.799626e-04	0.000000e+00	
0.000000e+00	9.424740e-02	1.225099e+00	4.166652e+01	1.133794e-01	2.540236e+05	1.013260e+05	2.881244e+02	9.994905e-02	1.429091e-03	0.000000e+00	
1.187018e-01	1.016032e-01	1.225063e+00	4.167116e+01	2.535209e+00	2.540168e+05	1.013222e+05	2.881221e+02	1.001480e-01	-3.976543e-03	0.000000e+00	
2.587397e-01	-1.330363e-01	1.225053e+00	4.167039e+01	3.371829e+00	2.540154e+05	1.013208e+05	2.881204e+02	1.002891e-01	-5.918313e-03	0.000000e+00	
2.408217e-02	1.291830e-01	1.225073e+00	4.166520e+01	8.417401e-01	2.540182e+05	1.013238e+05	2.881241e+02	9.996811e-02	-1.753140e-03	0.000000e+00	
0.000000e+00	1.256632e-01	1.225079e+00	4.167771e+01	1.281186e-01	2.540196e+05	1.013242e+05	2.881240e+02	9.997769e-02	-1.072200e-03	0.000000e+00	
2.422388e-01	-5.861871e-02	1.225053e+00	4.167078e+01	3.324797e+00	2.540153e+05	1.013208e+05	2.881205e+02	1.002810e-01	-5.858177e-03	0.000000e+00	
2.264748e-01	-3.364437e-02	1.225055e+00	4.167146e+01	3.270502e+00	2.540157e+05	1.013210e+05	2.881206e+02	1.002722e-01	-5.594905e-03	0.000000e+00	
2.107408e-01	-8.198240e-03	1.225057e+00	4.167129e+01	3.206889e+00	2.540160e+05	1.013212e+05	2.881208e+02	1.002598e-01	-5.350044e-03	0.000000e+00	
1.951288e-01	1.759182e-02	1.225059e+00	4.167010e+01	3.132768e+00	2.540164e+05	1.013215e+05	2.881210e+02	1.002432e-01	-4.957715e-03	0.000000e+00	
1.799882e-01	4.375002e-02	1.225062e+00	4.166897e+01	3.046829e+00	2.540169e+05	1.013218e+05	2.881212e+02	1.002250e-01	-4.535830e-03	0.000000e+00	
1.645093e-01	7.298639e-02	1.225064e+00	4.167054e+01	2.946375e+00	2.540173e+05	1.013220e+05	2.881213e+02	1.002113e-01	-4.188377e-03	0.000000e+00	
1.498361e-01	1.018327e-01	1.225065e+00	4.167094e+01	2.831920e+00	2.540175e+05	1.013222e+05	2.881215e+02	1.001931e-01	-3.946940e-03	0.000000e+00	
2.581573e-01	-8.316246e-02	1.225052e+00	4.166969e+01	3.371130e+00	2.540152e+05	1.013208e+05	2.881204e+02	1.002874e-01	-5.987839e-03	0.000000e+00	
2.731981e-01	-1.083049e-01	1.225052e+00	4.166970e+01	3.409429e+00	2.540151e+05	1.013207e+05	2.881204e+02	1.002949e-01	-6.098359e-03	0.000000e+00	
7.465745e-02	1.324412e-01	1.225076e+00	4.166889e+01	1.917829e+00	2.540191e+05	1.013236e+05	2.881230e+02	1.000623e-01	-1.974061e-03	0.000000e+00	
1.047696e-01	1.324288e-01	1.225086e+00	4.166981e+01	2.371460e+00	2.540215e+05	1.013242e+05	2.881224e+02	1.001198e-01	-1.114806e-03	0.000000e+00	
4.778802e-02	1.361739e-01	1.225113e+00	4.166655e+01	1.424721e+00	2.540266e+05	1.013269e+05	2.881237e+02	1.000062e-01	2.655742e-03	0.000000e+00	
1.354043e-01	1.325902e-01	1.225071e+00	4.167315e+01	2.705331e+00	2.540187e+05	1.013228e+05	2.881217e+02	1.001778e-01	-3.154603e-03	0.000000e+00	
2.879785e-01	-1.325440e-01	1.225051e+00	4.167014e+01	3.441730e+00	2.540150e+05	1.013206e+05	2.881203e+02	1.003024e-01	-6.251626e-03	0.000000e+00	
6.060606e-02	1.570790e-01	1.225099e+00	4.167631e+01	1.665921e+00	2.540239e+05	1.013256e+05	2.881231e+02	1.000522e-01	7.913889e-04	0.000000e+00	
3.030303e-02	1.570790e-01	1.225114e+00	4.167321e+01	9.730170e-01	2.540268e+05	1.013271e+05	2.881238e+02	9.999083e-02	2.922389e-03	0.000000e+00	
0.000000e+00	1.570790e-01	1.225105e+00	4.167695e+01	1.578195e-01	2.540248e+05	1.013264e+05	2.881240e+02	9.997402e-02	1.931802e-03	0.000000e+00	
2.571208e-01	-3.145330e-02	1.225055e+00	4.167171e+01	3.366980e+00	2.540157e+05	1.013209e+05	2.881204e+02	1.002912e-01	-5.749869e-03	0.000000e+00	
2.726450e-01	-5.672792e-02	1.225053e+00	4.167079e+01	3.406781e+00	2.540154e+05	1.013208e+05	2.881203e+02	1.002969e-01	-5.975997e-03	0.000000e+00	
2.416591e-01	-6.025466e-03	1.225056e+00	4.167179e+01	3.320767e+00	2.540159e+05	1.013211e+05	2.881205e+02	1.002824e-01	-5.550955e-03	0.000000e+00	
2.263064e-01	1.967210e-02	1.225057e+00	4.167137e+01	3.266769e+00	2.540160e+05	1.013212e+05	2.881206e+02	1.002711e-01	-5.385835e-03	0.000000e+00	
2.111181e-01	4.591621e-02	1.225059e+00	4.167089e+01	3.204550e+00	2.540164e+05	1.013214e+05	2.881208e+02	1.002583e-01	-5.103412e-03	0.000000e+00	
1.959720e-01	7.384646e-02	1.225058e+00	4.167167e+01	3.131745e+00	2.540162e+05	1.013214e+05	2.881209e+02	1.002469e-01	-5.103978e-03	0.000000e+00	
1.805874e-01	1.023879e-01	1.225060e+00	4.167390e+01	3.047604e+00	2.540166e+05	1.013216e+05	2.881210e+02	1.002371e-01	-4.782041e-03	0.000000e+00	
1.659603e-01	1.327446e-01	1.225065e+00	4.167590e+01	2.951912e+00	2.540175e+05	1.013220e+05	2.881212e+02	1.002250e-01	-4.173471e-03	0.000000e+00	
2.879876e-01	-8.185361e-02	1.225052e+00	4.167009e+01	3.440737e+00	2.540152e+05	1.013206e+05	2.881203e+02	1.003020e-01	-6.134859e-03	0.000000e+00	
3.029836e-01	-1.070264e-01	1.225051e+00	4.166998e+01	3.469565e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003076e-01	-6.298052e-03	0.000000e+00	
9.090909e-02	1.570790e-01	1.225075e+00	4.167298e+01	2.175169e+00	2.540191e+05	1.013233e+05	2.881226e+02	1.001026e-01	-2.335496e-03	0.000000e+00	
1.212121e-01	1.570790e-01	1.225073e+00	4.167069e+01	2.560520e+00	2.540189e+05	1.013230e+05	2.881220e+02	1.001498e-01	-2.817332e-03	0.000000e+00	
1.515152e-01	1.570790e-01	1.225067e+00	4.167209e+01	2.838644e+00	2.540179e+05	1.013223e+05	2.881215e+02	1.001968e-01	-3.767953e-03	0.000000e+00	
3.182568e-01	-1.320840e-01	1.225050e+00	4.167015e+01	3.494447e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003130e-01	-6.422222e-03	0.000000e+00	
2.866494e-01	-3.052441e-02	1.225051e+00	4.167182e+01	3.438578e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003058e-01	-6.289979e-03	0.000000e+00	
2.713403e-01	-5.002857e-03	1.225051e+00	4.167222e+01	3.404592e+00	2.540150e+05	1.013206e+05	2.881203e+02	1.003000e-01	-6.186664e-03	0.000000e+00	
3.019763e-01	-5.597560e-02	1.225050e+00	4.167096e+01	3.467869e+00	2.540148e+05	1.013205e+05	2.881202e+02	1.003096e-01	-6.375079e-03	0.000000e+00	
2.561317e-01	2.065846e-02	1.225052e+00	4.167199e+01	3.364985e+00	2.540152e+05	1.013207e+05	2.881204e+02	1.002917e-01	-6.037852e-03	0.000000e+00	
2.410444e-01	4.679893e-02	1.225053e+00	4.167178e+01	3.319146e+00	2.540154e+05	1.013209e+05	2.881205e+02	1.002823e-01	-5.850411e-03	0.000000e+00	
2.260597e-01	7.406901e-02	1.225054e+00	4.167211e+01	3.265902e+00	2.540155e+05	1.013210e+05	2.881206e+02	1.002729e-01	-5.687638e-03	0.000000e+00	
2.111301e-01	1.026388e-01	1.225058e+00	4.167330e+01	3.205330e+00	2.540163e+05	1.013213e+05	2.881207e+02	1.002642e-01	-5.162941e-03	0.000000e+00	
1.963995e-01	1.328574e-01	1.225056e+00	4.167502e+01	3.135370e+00	2.540159e+05	1.013212e+05	2.881208e+02	1.002558e-01	-5.365103e-03	0.000000e+00	
1.818182e-01	1.570790e-01	1.225058e+00	4.167190e+01	3.056859e+00	2.540162e+05	1.013215e+05	2.881211e+02	1.002341e-01	-4.995478e-03	0.000000e+00	
3.172054e-01	-8.125454e-02	1.225050e+00	4.167033e+01	3.493095e+00	2.540147e+05	1.013204e+05	2.881201e+02	1.003132e-01	-6.459737e-03	0.000000e+00	
3.327356e-01	-1.067805e-01	1.225049e+00	4.167003e+01	3.514849e+00	2.540147e+05	1.013204e+05	2.881201e+02	1.003169e-01	-6.520560e-03	0.000000e+00	
3.480575e-01	-1.316523e-01	1.225049e+00	4.167023e+01	3.533618e+00	2.540146e+05	1.013203e+05	2.881201e+02	1.003212e-01	-6.610113e-03	0.000000e+00	
3.161336e-01	-2.989422e-02	1.225051e+00	4.167141e+01	3.491316e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003154e-01	-6.367293e-03	0.000000e+00	
3.009452e-01	-4.274358e-03	1.225051e+00	4.167176e+01	3.466134e+00	2.540151e+05	1.013206e+05	2.881202e+02	1.003111e-01	-6.244444e-03	0.000000e+00	
2.858760e-01	2.142308e-02	1.225052e+00	4.167171e+01	3.436977e+00	2.540152e+05	1.013207e+05	2.881202e+02	1.003051e-01	-6.123768e-03	0.000000e+00	
3.314331e-01	-5.546328e-02	1.225050e+00	4.167079e+01	3.513122e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003183e-01	-6.465361e-03	0.000000e+00	
2.709362e-01	4.750140e-02	1.225053e+00	4.167157e+01	3.403320e+00	2.540154e+05	1.013208e+05	2.881203e+02	1.002981e-01	-5.976211e-03	0.000000e+00	
2.561118e-01	7.451518e-02	1.225054e+00	4.167175e+01	3.364462e+00	2.540155e+05	1.013208e+05	2.881204e+02	1.002909e-01	-5.856628e-03	0.000000e+00	
2.413814e-01	1.029293e-01	1.225055e+00	4.167237e+01	3.320379e+00	2.540158e+05	1.013210e+05	2.881205e+02	1.002838e-01	-5.636674e-03	0.000000e+00	
2.267534e-01	1.329081e-01	1.225055e+00	4.167194e+01	3.269920e+00	2.540156e+05	1.013210e+05	2.881206e+02	1.002733e-01	-5.655323e-03	0.000000e+00	
2.121212e-01	1.570790e-01	1.225054e+00	4.167062e+01	3.214221e+00	2.540154e+05	1.013210e+05	2.881208e+02	1.002598e-01	-5.651176e-03	0.000000e+00	
3.469725e-01	-8.094538e-02	1.225049e+00	4.167024e+01	3.532104e+00	2.540146e+05	1.013203e+05	2.881201e+02	1.003209e-01	-6.574997e-03	0.000000e+00	
3.624935e-01	-1.063948e-01	1.225049e+00	4.167007e+01	3.548454e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003238e-01	-6.614973e-03	0.000000e+00	
3.781629e-01	-1.313236e-01	1.225048e+00	4.167028e+01	3.562661e+00	2.540145e+05	1.013202e+05	2.881200e+02	1.003273e-01	-6.725011e-03	0.000000e+00	
3.456199e-01	-2.948067e-02	1.225049e+00	4.167141e+01	3.530780e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003234e-01	-6.586360e-03	0.000000e+00	
3.304868e-01	-3.758129e-03	1.225050e+00	4.167183e+01	3.512112e+00	2.540147e+05	1.013204e+05	2.881201e+02	1.003206e-01	-6.516189e-03	0.000000e+00	
3.155345e-01	2.199640e-02	1.225050e+00	4.167194e+01	3.490611e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003165e-01	-6.434564e-03	0.000000e+00	
3.007438e-01	4.806574e-02	1.225051e+00	4.167190e+01	3.465837e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003114e-01	-6.337257e-03	0.000000e+00	
3.609681e-01	-5.520931e-02	1.225049e+00	4.167078e+01	3.547008e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003253e-01	-6.648764e-03	0.000000e+00	
2.860879e-01	7.496520e-02	1.225051e+00	4.167194e+01	3.437376e+00	2.540150e+05	1.013206e+05	2.881202e+02	1.003058e-01	-6.227306e-03	0.000000e+00	
2.715293e-01	1.032141e-01	1.225052e+00	4.167202e+01	3.404929e+00	2.540152e+05	1.013207e+05	2.881203e+02	1.002996e-01	-6.063725e-03	0.000000e+00	
2.570294e-01	1.329666e-01	1.225053e+00	4.167125e+01	3.367678e+00	2.540153e+05	1.013208e+05	2.881204e+02	1.002904e-01	-5.939212e-03	0.000000e+00	
2.424242e-01	1.570790e-01	1.225054e+00	4.167010e+01	3.324671e+00	2.540155e+05	1.013209e+05	2.881205e+02	1.002793e-01	-5.736145e-03	0.000000e+00	
3.765134e-01	-8.082445e-02	1.225048e+00	4.167028e+01	3.561220e+00	2.540145e+05	1.013202e+05	2.881200e+02	1.003270e-01	-6.711040e-03	0.000000e+00	
3.923016e-01	-1.062899e-01	1.225048e+00	4.167013e+01	3.573480e+00	2.540145e+05	1.013202e+05	2.881200e+02	1.003292e-01	-6.742214e-03	0.000000e+00	
4.081903e-01	-1.310422e-01	1.225048e+00	4.167034e+01	3.584206e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003319e-01	-6.813354e-03	0.000000e+00	
3.750937e-01	-2.922498e-02	1.225049e+00	4.167126e+01	3.560055e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003291e-01	-6.683050e-03	0.000000e+00	
3.599634e-01	-3.416080e-03	1.225049e+00	4.167170e+01	3.546152e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003273e-01	-6.618327e-03	0.000000e+00	
3.450887e-01	2.240352e-02	1.225049e+00	4.167188e+01	3.530230e+00	2.540147e+05	1.013204e+05	2.881200e+02	1.003244e-01	-6.550141e-03	0.000000e+00	
3.304363e-01	4.849674e-02	1.225050e+00	4.167188e+01	3.511971e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003207e-01	-6.474224e-03	0.000000e+00	
3.159606e-01	7.534773e-02	1.225050e+00	4.167185e+01	3.491120e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003164e-01	-6.384800e-03	0.000000e+00	
3.904865e-01	-5.502892e-02	1.225048e+00	4.167069e+01	3.572182e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003302e-01	-6.727076e-03	0.000000e+00	
3.015940e-01	1.034701e-01	1.225051e+00	4.167176e+01	3.467321e+00	2.540150e+05	1.013205e+05	2.881202e+02	1.003114e-01	-6.290820e-03	0.000000e+00	
2.872587e-01	1.330180e-01	1.225052e+00	4.167116e+01	3.440046e+00	2.540151e+05	1.013206e+05	2.881202e+02	1.003045e-01	-6.171628e-03	0.000000e+00	
2.727273e-01	1.570790e-01	1.225052e+00	4.167054e+01	3.407918e+00	2.540151e+05	1.013207e+05	2.881203e+02	1.002966e-01	-6.101697e-03	0.000000e+00	
4.061450e-01	-8.073075e-02	1.225048e+00	4.167025e+01	3.582829e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003314e-01	-6.794111e-03	0.000000e+00	
4.220877e-01	-1.062866e-01	1.225048e+00	4.167016e+01	3.592028e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003331e-01	-6.805119e-03	0.000000e+00	
4.381329e-01	-1.309584e-01	1.225047e+00	4.167039e+01	3.600150e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003354e-01	-6.884719e-03	0.000000e+00	
3.893643e-01	-3.209869e-03	1.225048e+00	4.167167e+01	3.571504e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003325e-01	-6.739869e-03	0.000000e+00	
4.045268e-01	-2.906478e-02	1.225048e+00	4.167120e+01	3.581886e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003335e-01	-6.784633e-03	0.000000e+00	
3.745285e-01	2.266847e-02	1.225049e+00	4.167192e+01	3.559689e+00	2.540146e+05	1.013203e+05	2.881199e+02	1.003306e-01	-6.691409e-03	0.000000e+00	
3.599962e-01	4.880076e-02	1.225049e+00	4.167197e+01	3.546205e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003280e-01	-6.639677e-03	0.000000e+00	
