 VARIABLES = "X",  "Y"
       -0.3256399188        0.0836990068
       -0.3704767066        0.0507419948
       -0.5566301046        0.0547661243
       -0.5105078411        0.0254528033
       -0.5090840918        0.0826434833
       -0.4603319657        0.1060037011
       -0.4175201547        0.0747427502
       -0.4641450232        0.0504407138
       -0.4172955960        0.0208866361
       -0.4638530378       -0.0051543267
       -0.5561471858       -0.0597891124
       -0.5103019645       -0.0316498276
       -0.5102436351       -0.0883397997
       -0.4663790308       -0.1112272093
       -0.4630042182       -0.0601032077
       -0.3675175785       -0.1107261405
       -0.4169583035       -0.0947940984
       -0.4171139641       -0.0354135235
       -0.3241852863        0.0260417706
       -0.3705490722       -0.0048964538
       -0.2778742872       -0.1156140246
       -0.3710067584       -0.0597630923
       -0.3235505102       -0.0873720187
       -0.2319378430        0.0276684574
       -0.3238876819       -0.0310013023
       -0.2779329463       -0.0013579690
       -0.2777017054       -0.0582918980
       -0.1882174518       -0.1083725073
       -0.2318874990       -0.0858383841
       -0.2315676424       -0.0291746476
       -0.1846722683       -0.0563347537
       -1.8608682255        0.0909493027
       -1.9103076987        0.1077592881
       -0.1390359706        0.0908660401
       -0.0897380388        0.1076935291
       -0.1391648646       -0.0911126417
       -0.0897380077       -0.1077987005
       -1.8149669421       -0.0003722165
       -1.8604081626        0.0295947381
       -1.9056324957        0.0555710861
       -0.1850882520       -0.0004914923
       -1.8603064373       -0.0299373855
       -0.1395898257        0.0293709297
       -0.0943867483        0.0554845800
       -0.0467008987        0.0835304992
       -1.9055217949       -0.0557654488
       -1.9532119565       -0.0836885521
       -1.9533445493        0.0835781456
       -0.1396312546       -0.0299746668
       -0.0944221678       -0.0556913630
       -0.0466959047       -0.0835903759
       -0.0947230134       -0.0001351375
       -0.0479835563       -0.0278119132
       -1.9052902654       -0.0000896057
       -1.9520484778        0.0277575395
       -0.0479799775        0.0277219683
       -1.9520057847       -0.0278311815
 
         2        39        80
        80        39       266
        39       103       266
        80       266        81
       103       265       266
        39        38       103
       266       276        81
       266       265       276
       104       265       103
        38       104       103
        81       276        82
       265       273       276
       261       265       104
        38        37       104
        82       276       274
       273       274       276
       261       273       265
       261       104       105
        99       104        37
        82       274        83
       273       259       274
       261       258       273
       105       104        99
       261       105       257
        36        99        37
        83       274       267
       259       267       274
       258       259       273
       261       257       258
       107       105        99
       105       106       257
        36       107        99
        83       267        84
       259       252       267
       258       251       259
       258       257        91
       105       107       106
       257       106       101
       107        36       108
       267        45        84
       252        45       267
       251       252       259
       258        91       251
        91       257       101
       106       107       116
       101       106       102
       108        36        35
       116       107       108
        84        45         4
        46        45       252
       251        46       252
        91        89       251
       101        90        91
       106       116       102
       102       100       101
        34       108        35
       118       116       108
        47        46       251
        89        47       251
        91        90        89
       101       100        90
       102       116       117
        98       100       102
        34       118       108
       116       118       117
        48        47        89
        48        89        90
       100        88        90
       117        98       102
       100        98        97
        34       119       118
       118       130       117
        90        88        48
       100        97        88
       117       129        98
        97        98       124
       119       130       118
        33       119        34
       117       130       129
        88        49        48
        97        50        88
        98       129       124
       124       123        97
       119       131       130
        33       131       119
       132       129       130
        88        50        49
       123        50        97
       129       128       124
       126       123       124
       131       132       130
        32       131        33
       128       129       132
       123        51        50
       124       128       126
       126        51       123
       131       135       132
        32       122       131
       133       128       132
       128       127       126
       126        52        51
       132       135       133
       131       122       135
        31       122        32
       127       128       133
       127       125       126
       125        52       126
       138       133       135
       122       136       135
        31       136       122
       134       127       133
       113       125       127
       125        53        52
       136       138       135
       138       134       133
        31       137       136
       134       113       127
       113        53       125
       136       139       138
       143       134       138
       137       139       136
        30       137        31
       134       120       113
       114        53       113
       139       143       138
       120       134       143
       137       140       139
        29       137        30
       120       114       113
       114        54        53
       139       147       143
       144       120       143
       140       147       139
        29       140       137
       120       115       114
       114        55        54
       147       144       143
       144       115       120
       140       150       147
        29       145       140
       115        55       114
       148       144       147
       144       121       115
       150       148       147
       145       150       140
        28       145        29
       115       112        55
       121       144       148
       121       112       115
       153       148       150
       145       151       150
        28       146       145
       112        56        55
       149       121       148
       111       112       121
       151       153       150
       153       149       148
       146       151       145
        27       146        28
       112       111        56
       149       111       121
       151       154       153
       156       149       153
       146       152       151
        27       152       146
       111        57        56
       109       111       149
       154       156       153
       152       154       151
       109       149       156
        26       152        27
       110        57       111
       110       111       109
       154       159       156
       152       155       154
       157       109       156
        26        86       152
       110        58        57
       141       110       109
       159       157       156
       155       159       154
        86       155       152
       157       141       109
        25        86        26
       141        58       110
       161       157       159
       155       160       159
       155        86       160
       157       142       141
        25       199        86
       141        59        58
       160       161       159
       142       157       161
        86       199       160
       163        59       142
        24       199        25
       142        59       141
       161       160       162
       167       142       161
       160       199       158
       167       163       142
        24       200       199
       163        60        59
       160       158       162
       162       167       161
       200       158       199
       168       163       167
        23       200        24
       164        60       163
       169       162       158
       162       171       167
       200       169       158
       171       168       167
       168       164       163
        23       201       200
        61        60       164
       169       171       162
       200       170       169
       168       171       176
       164       168       175
       170       200       201
       201        23        22
        61       164       175
       169       174       171
       170       174       169
       174       176       171
       175       168       176
       170       201       202
       202       201        22
        62        61       175
       174       170       173
       179       176       174
       175       176       177
       173       170       202
       202        22        21
        62       175       172
       173       179       174
       177       176       179
       172       175       177
       173       202       166
       203       202        21
        63        62       172
       183       179       173
       177       179       180
       172       177       178
       166       202       203
       183       173       166
       203        21        20
        63       172       178
       180       179       183
       178       177       180
       166       203       204
       185       183       166
       204       203        20
        64        63       178
       180       183       184
       178       180       181
       185       166       204
       185       184       183
       204        20        19
        64       178       181
       181       180       184
       186       185       204
       184       185       188
       205       204        19
       165        64       181
       181       184       182
       186       204       205
       188       185       186
       184       188       182
       205        19        18
       181       182       165
        65        64       165
       189       186       205
       189       188       186
       188       191       182
       206       205        18
       165       182       193
        66        65       165
       205       206       190
       191       188       189
       182       191       193
       206        18        17
        66       165       193
       189       205       190
       192       191       189
       195       193       191
       207       206        17
        66       193       194
       190       206       207
       192       189       190
       195       191       192
       194       193       195
       207        17        16
        67        66       194
       211       190       207
       192       190       211
       209       195       192
       194       195       196
       208       207        16
        67       194        85
       214       211       207
       209       192       211
       196       195       209
        85       194       196
       208        16        15
       214       207       208
        68        67        85
       215       211       214
       209       211       215
       196       209       210
        85       196       197
       213       208        15
       214       208       213
        68        85       197
       217       215       214
       210       209       215
       197       196       210
       213        15       212
       213       217       214
        69        68       197
       216       215       217
       210       215       216
       198       197       210
       212        15        14
       230       213       212
       230       217       213
        69       197       198
       216       217       218
       210       216       198
        13       212        14
       232       230       212
       230       218       217
       198       187        69
       222       216       218
       198       216       222
        13       232       212
       232       231       230
       218       230       231
       187        70        69
       187       198       222
       223       222       218
        13       233       232
       234       231       232
       223       218       231
       187        71        70
       224       187       222
       222       223       224
       233       234       232
        12       233        13
       229       231       234
       231       229       223
       224        71       187
       224       223       227
       233       236       234
        12       236       233
       237       229       234
       223       229       227
       225        71       224
       227       225       224
       236       237       234
        11       236        12
       228       229       237
       229       228       227
       225        72        71
       227       226       225
       236       241       237
        11       235       236
       239       228       237
       228       226       227
       225        87        72
       225       226        87
       237       241       239
       235       241       236
        10       235        11
       239       221       228
       228       221       226
        87        73        72
       226       219        87
       244       239       241
       235       242       241
        10       242       235
       239       238       221
       226       221       219
       219        73        87
       242       244       241
       238       239       244
       240       242        10
       238       220       221
       219       221       220
       219        74        73
       242       246       244
       245       238       244
         9       240        10
       240       246       242
       238        96       220
       220        74       219
       244       246       245
       245        96       238
         8       240         9
       240       248       246
       220        96        94
       220        94        74
       249       245       246
       245       243        96
         8       248       240
       248       249       246
        96        95        94
        94        75        74
       243       245       249
       243        95        96
       247       248         8
       248       250       249
        95        76        94
        94        76        75
       260       243       249
        95       243        93
         7       247         8
       247       250       248
       250       260       249
        95        92        76
        93       243       260
        93        92        95
         7       255       247
       247       255       250
       250       268       260
        92        77        76
       262        93       260
       253        92        93
       255         7         6
       255       268       250
       268       262       260
       253        77        92
       262       253        93
       256       255         6
       255       269       268
       271       262       268
       253        78        77
       263       253       262
         6         5       256
       256       269       255
       269       271       268
       271       263       262
       254        78       253
       263       254       253
       256         5       270
       270       269       256
       272       271       269
       275       263       271
       254        79        78
       264       254       263
       270         5        44
       272       269       270
       275       271       272
       275       264       263
       264        79       254
        44         5         1
        43       270        44
        43       272       270
        42       275       272
       264       275        41
        40        79       264
        42       272        43
        41       275        42
        40       264        41
        40         3        79
