       np1       np2       ns1       ns2        ne
       306      6757       300     13214         6
 Edge number           1
       163       162     12848
       164       163     12817
       165       164     12785
       166       165     12751
       167       166     12716
       168       167     12653
       169       168     12615
       170       169     12614
       171       170     12575
       172       171     12531
       173       172     12486
       174       173     12435
       175       174     12384
       176       175     12330
       177       176     12278
       178       177     12277
 Edge number           5
       180       179      4210
       181       180      4211
       182       181      4331
       183       182      4330
       184       183      4452
       185       184      4451
       186       185      4450
       187       186      4574
       188       187      4698
       189       188      4699
       190       189      4700
       191       190      4701
       192       191      4825
       193       192      4826
       194       193      4954
       195       194      5085
       196       195      5086
       197       196      5214
       198       197      5347
       199       198      5600
       200       199      5742
       201       200      5899
       202       201      6195
       203       202      6504
       204       203      6805
       205       204      7107
       206       205      7411
       207       206      7856
       208       207      8138
       209       208      8377
       210       209      8586
       211       210      8762
       212       211      8928
       213       212      9098
       214       213      9271
       215       214      9442
       216       215      9609
       217       216      9773
       218       217     10005
       219       218     10160
       220       219     10314
       221       220     10470
       222       221     10629
       223       222     10784
       224       223     10937
       225       224     11076
       226       225     11198
       227       226     11375
       228       227     11494
       229       228     11612
       230       229     11729
       231       230     11846
       232       231     11963
       233       232     12081
       234       233     12197
       235       234     12313
       236       235     12365
       237       236     12364
       238       237     12417
       239       238     12464
       240       239     12463
       241       240     12465
       242       241     12466
       243       242     12467
       244       243     12513
       245       244     12557
       246       245     12558
       247       246     12559
       248       247     12560
       249       248     12638
       250       249     12709
       251       250     12778
       252       251     12841
       253       252     12899
       254       253     12951
       255       254     13019
       256       255     13059
       257       256     13079
       258       257     13112
       259       258     13140
       260       259     13165
       261       260     13185
       262       261     13200
       263       262     13211
 Edge number           6
       265       264         1
       266       265         7
       267       266        11
       268       267        20
       269       268        40
       270       269        49
       271       270        78
       272       271       115
       273       272       145
       274       273       178
       275       274       214
       276       275       255
       277       276       301
       278       277       351
       279       278       408
       280       279       469
       281       280       534
       282       281       603
       283       282       712
       284       283       750
       285       284       870
       286       285       955
       287       286      1044
       288       287      1137
       289       288      1234
       290       289      1339
       291       290      1449
       292       291      1622
       293       292      1682
       294       293      1877
       295       294      2015
       296       295      2156
       297       296      2307
       298       297      2468
       299       298      2634
       300       299      2718
       301       300      2979
       302       301      3160
       303       302      3448
       304       303      3550
       305       304      3867
       306       305      4210
 Face:           1
         4       135       260
       260       135       339
       135       134       339
       260       339       340
       339       134       338
       340       339       342
       260       340       261
       134       133       338
       342       339       338
       340       342       341
       261       340       262
       338       133       337
       342       338       376
       343       341       342
       340       341       262
       133       308       337
       376       338       337
       342       376       343
       343      2951       341
       262       341       263
       337       308      2660
       133       132       308
       377       376       337
       376       378       343
       341      2951       263
      2951       343      2952
      2660       308      2674
       377       337      2660
       308       132      2674
       376       377       378
       343       378      2952
       263      2951       327
      2952      3043      2951
      2674      2694      2660
       377      2660      2800
       132       131      2674
       379       378       377
      2952       378      2985
      2951      3043       327
       263       327       264
      3043      2952      3044
      2660      2694      2800
      2694      2674      2700
       379       377      2800
      2674       131      2700
       378       379      2985
      2952      2985      3044
      3043       326       327
       264       327       265
      3044      3142      3043
      2800      2694      2816
      2694      2700      2771
      2800      2801       379
       131       130      2700
      2985       379      2986
      3044      2985      3079
       327       326       265
      3043      3142       326
      3142      3044      3143
      2694      2771      2816
      2801      2800      2816
      2700      2731      2771
       379      2801      2986
       130      2731      2700
      2985      2986      3079
      3044      3079      3143
       265       326       312
       326      3142      2862
      3143      3144      3142
      2816      2771      2901
      2816      2817      2801
      2771      2731      2790
      2986      2801      2999
       130       129      2731
      3079      2986      3080
      3143      3079      3170
       326      2862       312
       265       312       266
      3142      3144      2862
      3143      3145      3144
      2771      2790      2901
      2817      2816      2901
      2801      2817      2999
      2731      2766      2790
      2986      2999      3080
       129      2766      2731
      3079      3080      3170
      3170      3145      3143
      2862       303       312
       312       303       266
      2862      3144      2867
      3145      3469      3144
      2901      2790      2902
      2901      2917      2817
      2999      2817      3000
      2790      2766      2894
      3080      2999      3085
       129       128      2766
      3170      3080      3171
      3170      3194      3145
      2867       303      2862
       266       303      2849
      3144      3469      2867
      3469      3145      3470
      2790      2894      2902
      2901      2902      2917
      2817      2917      3000
      2999      3000      3085
      2766      2884      2894
      3080      3085      3171
       128      2884      2766
      3171      3194      3170
      3145      3194      3470
      2867      2895       303
       266      2849       267
      3469      2885      2867
      3470      3557      3469
      2902      2894      2954
      2946      2917      2902
      3000      2917      3029
      3085      3000      3086
      2894      2884      2929
      3171      3085      3172
       128       127      2884
      3194      3171      3208
      3470      3194      3471
       303      2895      2849
      2867      2885      2895
       267      2849      2847
      3469      3557      2885
      3557      3470      3558
      2894      2929      2954
      2946      2902      2954
      2917      2946      3029
      3000      3029      3086
      3085      3086      3172
      2884      2912      2929
      3171      3172      3208
       127      2912      2884
      3194      3208      3471
      3470      3471      3558
      2895      2920      2849
      2953      2895      2885
      2849      2920      2847
       267      2847       268
      2885      3557      3073
      3558      3630      3557
      2954      2929      2987
      2954      3017      2946
      3029      2946      3030
      3086      3029      3119
      3172      3086      3173
      2929      2912      2919
      3208      3172      3213
       127       126      2912
      3471      3208      3472
      3558      3471      3559
      2920      2895      2953
      2953      2885      3073
      2920      2974      2847
      2847      2974       268
      3557      3630      3073
      3630      3558      3631
      2987      2929      2919
      2954      2987      3017
      2946      3017      3030
      3029      3030      3119
      3086      3119      3173
      3172      3173      3213
      2912      2909      2919
      3208      3213      3472
       126      2909      2912
      3471      3472      3559
      3558      3559      3631
      2953      3019      2920
      3037      2953      3073
      2920      3019      2974
       268      2974       269
      3073      3630      3117
      3631      3747      3630
      2987      2919      3187
      3054      3017      2987
      3017      3106      3030
      3120      3119      3030
      3198      3173      3119
      3213      3173      3215
      2919      2909      3187
      3472      3213      3473
       126       125      2909
      3559      3472      3560
      3631      3559      3632
      3037      3019      2953
      3074      3037      3073
      3019      3023      2974
      2974      2970       269
      3630      3747      3117
      3074      3073      3117
      3747      3631      3748
      3054      2987      3187
      3054      3106      3017
      3120      3030      3106
      3198      3119      3120
      3173      3198      3215
      3213      3215      3473
      2909       317      3187
      3472      3473      3560
       125       318      2909
      3559      3560      3632
      3631      3632      3748
      3037      3072      3019
      3074      3100      3037
      2974      3023      2970
      3019      3072      3023
       269      2970       270
      3117      3747      3118
      3117      3146      3074
      3748      3755      3747
      3054      3187      3273
      3155      3106      3054
      3120      3106      3207
      3199      3198      3120
      3267      3215      3198
      3473      3215      3474
      3187       317      3139
      2909       318       317
      3560      3473      3561
       125       124       318
      3632      3560      3639
      3748      3632      3749
      3037      3100      3072
      3074      3146      3100
      3023      2971      2970
      3023      3072      3024
      2970      2971       270
      3747      3755      3118
      3117      3118      3146
      3755      3748      3821
      3187      3188      3273
      3155      3054      3273
      3106      3155      3207
      3199      3120      3207
      3267      3198      3199
      3215      3267      3474
      3473      3474      3561
      3187      3139      3188
      3022       317       318
      3560      3561      3639
       318       124       319
      3632      3639      3749
      3748      3749      3821
      3072      3100      3091
      3146      3160      3100
      3023      3024      2971
      3072      3091      3024
       270      2971       271
      3118      3755      3588
      3146      3118      3588
      3755      3821      3756
      3274      3273      3188
      3155      3273      3300
      3207      3155      3261
      3199      3207      3277
      3267      3199      3275
      3474      3267      3488
      3561      3474      3562
      3188      3139      3217
      3022      3132       317
       318       319      3022
      3639      3561      3640
       124       123       319
      3749      3639      3750
      3821      3749      3837
      3160      3091      3100
      3160      3146      3161
      2971      3024      2995
      3024      3091      3055
      2971      2995       271
      3755      3756      3588
      3161      3146      3588
      3821      3822      3756
      3274      3188      3217
      3273      3274      3300
      3261      3155      3300
      3207      3261      3277
      3199      3277      3275
      3267      3275      3488
      3474      3488      3562
      3561      3562      3640
      3139      3133      3217
       317      3132      3139
      3022       319      3131
      3639      3640      3750
       319       123      3131
      3749      3750      3837
      3821      3837      3822
      3160      3163      3091
      3358      3160      3161
      3024      3055      2995
       271      2995       302
      3091      3163      3055
       271       302       272
      3588      3756      3669
      3161      3588      3454
      3756      3822      3757
      3274      3217      3329
      3300      3274      3335
      3300      3301      3261
      3277      3261      3315
      3277      3351      3275
      3488      3275      3489
      3562      3488      3579
      3640      3562      3641
      3217      3133      3328
      3132      3133      3139
      3022      3131      3132
      3750      3640      3751
       123       122      3131
      3837      3750      3838
      3837      3883      3822
      3358      3163      3160
      3358      3161      3454
      3055      3076      2995
      2995      3076       302
      3055      3163      3136
       302      3018       272
      3756      3757      3669
      3589      3588      3669
      3454      3588      3531
      3822      3823      3757
      3217      3328      3329
      3274      3329      3335
      3301      3300      3335
      3261      3301      3315
      3315      3351      3277
      3275      3351      3489
      3488      3489      3579
      3562      3579      3641
      3640      3641      3751
      3133      3191      3328
      3132      3191      3133
      3132      3131      3154
      3750      3751      3838
      3131       122      3153
      3838      3883      3837
      3822      3883      3823
      3163      3358      3164
      3358      3454      3359
      3076      3055      3136
       302      3076      3018
      3164      3136      3163
       272      3018       273
      3669      3757      3670
      3669      3670      3589
      3588      3589      3531
      3455      3454      3531
      3757      3823      3758
      3329      3328      3367
      3335      3329      3411
      3370      3301      3335
      3308      3315      3301
      3315      3383      3351
      3527      3489      3351
      3580      3579      3489
      3641      3579      3666
      3751      3641      3764
      3191      3318      3328
      3154      3191      3132
      3131      3153      3154
      3838      3751      3839
       122       121      3153
      3883      3838      3912
      3883      3884      3823
      3358      3359      3164
      3454      3455      3359
      3076      3136      3103
      3018      3076      3033
      3164      3192      3136
       273      3018      2972
      3757      3758      3670
      3589      3670      3590
      3589      3590      3531
      3531      3532      3455
      3823      3824      3758
      3328      3366      3367
      3329      3367      3411
      3370      3335      3411
      3370      3308      3301
      3308      3383      3315
      3527      3351      3383
      3580      3489      3527
      3579      3580      3666
      3641      3666      3764
      3751      3764      3839
      3366      3328      3318
      3317      3318      3191
      3191      3154      3317
      3154      3153      3316
      3838      3839      3912
      3153       121      3040
      3883      3912      3884
      3823      3884      3824
      3164      3359      3286
      3359      3455      3360
      3136      3192      3103
      3076      3103      3033
      3018      3033      2972
      3192      3164      3286
       273      2972       274
      3670      3758      3671
      3671      3590      3670
      3531      3590      3532
      3455      3532      3456
      3758      3824      3759
      3366      3476      3367
      3411      3367      3503
      3370      3411      3581
      3308      3370      3551
      3383      3308      3551
      3528      3527      3383
      3580      3527      3607
      3666      3580      3667
      3764      3666      3776
      3839      3764      3840
      3318      3403      3366
      3318      3317      3387
      3154      3316      3317
      3153      3040      3316
      3912      3839      3913
       121       120      3040
      3912      3961      3884
      3884      3885      3824
      3359      3360      3286
      3456      3360      3455
      3103      3192      3152
      3033      3103      3070
      2972      3033      2998
      3192      3286      3193
      2972      2949       274
      3759      3671      3758
      3671      3591      3590
      3591      3532      3590
      3533      3456      3532
      3825      3759      3824
      3367      3476      3503
      3403      3476      3366
      3411      3503      3581
      3551      3370      3581
      3528      3383      3551
      3527      3528      3607
      3580      3607      3667
      3666      3667      3776
      3764      3776      3840
      3839      3840      3913
      3387      3403      3318
      3317      3386      3387
      3317      3316      3386
      3040      3064      3316
      3913      3961      3912
      3040       120      3031
      3884      3961      3885
      3824      3885      3825
      3286      3360      3287
      3456      3361      3360
      3192      3193      3152
      3103      3152      3070
      3033      3070      2998
      2972      2998      2949
      3287      3193      3286
       274      2949       275
      3759      3672      3671
      3671      3672      3591
      3591      3533      3532
      3533      3457      3456
      3825      3760      3759
      3503      3476      3517
      3506      3476      3403
      3581      3503      3658
      3551      3581      3582
      3551      3569      3528
      3608      3607      3528
      3697      3667      3607
      3776      3667      3777
      3840      3776      3848
      3913      3840      3914
      3387      3459      3403
      3387      3386      3458
      3316      3064      3386
      3040      3031      3064
      3961      3913      4002
       120       119      3031
      3961      3962      3885
      3886      3825      3885
      3361      3287      3360
      3456      3457      3361
      3193      3129      3152
      3070      3152      3095
      2998      3070      3041
      2998      2994      2949
      3287      3319      3193
      2949      2994       275
      3760      3672      3759
      3591      3672      3592
      3592      3533      3591
      3534      3457      3533
      3826      3760      3825
      3521      3517      3476
      3503      3517      3658
      3506      3403      3459
      3521      3476      3506
      3582      3581      3658
      3552      3551      3582
      3608      3528      3569
      3569      3551      3552
      3697      3607      3608
      3667      3697      3777
      3776      3777      3848
      3840      3848      3914
      3913      3914      4002
      3458      3459      3387
      3458      3386      3162
      3064      3162      3386
      3064      3031      3104
      3961      4002      3962
       119      3032      3031
      3885      3962      3886
      3886      3826      3825
      3361      3320      3287
      3361      3457      3389
      3152      3129      3095
      3193      3319      3129
      3070      3095      3041
      2998      3041      2994
      3319      3287      3320
       275      2994       276
      3760      3673      3672
      3672      3673      3592
      3592      3534      3533
      3534      3492      3457
      3826      3761      3760
      3699      3517      3521
      3699      3658      3517
      3459      3626      3506
      3521      3506      3627
      3659      3582      3658
      3552      3582      3651
      3647      3608      3569
      3647      3569      3552
      3697      3608      3698
      3777      3697      3787
      3849      3848      3777
      3925      3914      3848
      4002      3914      4006
      3459      3458      3625
      3458      3162      3494
      3064      3104      3162
      3031      3032      3104
      4002      4039      3962
       119       118      3032
      3963      3886      3962
      3887      3826      3886
      3361      3389      3320
      3457      3492      3389
      3095      3129      2996
      3129      3319      3179
      3041      3095      2996
      3041      2944      2994
      3320      3388      3319
       276      2994      2908
      3760      3761      3673
      3592      3673      3593
      3592      3593      3534
      3534      3564      3492
      3826      3827      3761
      3699      3521      3628
      3659      3658      3699
      3506      3626      3627
      3625      3626      3459
      3521      3627      3628
      3659      3651      3582
      3647      3552      3651
      3608      3647      3698
      3697      3698      3787
      3849      3777      3787
      3925      3848      3849
      3914      3925      4006
      4006      4039      4002
      3458      3494      3625
      3162      3212      3494
      3162      3104      3212
      3032      3060      3104
      3962      4039      3963
       118      3015      3032
      3963      3887      3886
      3887      3827      3826
      3320      3389      3388
      3389      3492      3491
      2996      3129      3179
      3179      3319      3246
      3041      2996      2978
      2908      2994      2944
      3041      2978      2944
      3388      3246      3319
       276      2908       277
      3673      3761      3674
      3674      3593      3673
      3534      3593      3564
      3492      3564      3563
      3761      3827      3762
      3699      3628      3700
      3699      3722      3659
      3627      3626      3726
      3626      3625      3724
      3627      3752      3628
      3659      3769      3651
      3651      3846      3647
      3698      3647      3743
      3788      3787      3698
      3862      3849      3787
      3926      3925      3849
      4018      4006      3925
      4075      4039      4006
      3494      3495      3625
      3212      3220      3494
      3104      3060      3212
      3032      3015      3060
      4040      3963      4039
       118       117      3015
      3964      3887      3963
      3887      3888      3827
      3389      3491      3388
      3563      3491      3492
      2996      3179      3078
      3179      3246      3092
      2978      2996      3078
      2908      2944      2943
      2944      2978      2943
      3388      3292      3246
       277      2908      2742
      3762      3674      3761
      3674      3619      3593
      3564      3593      3619
      3564      3618      3563
      3828      3762      3827
      3628      3753      3700
      3699      3700      3722
      3659      3722      3769
      3626      3724      3726
      3726      3752      3627
      3625      3495      3724
      3752      3753      3628
      3651      3769      3846
      3647      3846      3743
      3788      3698      3743
      3862      3787      3788
      3926      3849      3862
      4018      3925      3926
      4075      4006      4018
      4039      4075      4040
      3495      3494      3220
      3220      3212      3177
      3060      3177      3212
      3060      3015      3177
      4040      3964      3963
      3015       117      3183
      3964      3888      3887
      3827      3888      3828
      3491      3292      3388
      3491      3563      3313
      3078      3179      3092
      3092      3246      3158
      3078      2945      2978
      2742      2908      2943
      2943      2978      2945
      3292      3158      3246
       277      2742      2743
      3762      3721      3674
      3619      3674      3721
      3618      3564      3619
      3563      3618      3718
      3828      3796      3762
      3797      3700      3753
      3797      3722      3700
      3792      3769      3722
      3724      3725      3726
      3752      3726      3727
      3495      3496      3724
      3774      3753      3752
      3892      3846      3769
      3743      3846      3900
      3819      3788      3743
      3863      3862      3788
      3926      3862      3947
      4019      4018      3926
      4089      4075      4018
      4075      4108      4040
      3495      3220      3440
      3220      3177      3307
      3015      3183      3177
      4041      3964      4040
       117       116      3183
      3965      3888      3964
      3889      3828      3888
      3491      3313      3292
      3313      3563      3718
      3092      2976      3078
      3092      3158      3028
      3078      2976      2945
      2760      2742      2943
      2943      2945      2789
      3292      3231      3158
      2760      2743      2742
       277      2743       278
      3721      3762      3796
      3720      3619      3721
      3619      3720      3618
      3618      3719      3718
      3796      3828      3861
      3797      3753      3800
      3792      3722      3797
      3892      3769      3792
      3727      3726      3725
      3724      3496      3725
      3752      3727      3774
      3496      3495      3440
      3753      3774      3800
      3846      3892      3900
      3819      3743      3900
      3863      3788      3819
      3862      3863      3947
      4019      3926      3947
      4089      4018      4019
      4089      4108      4075
      4040      4108      4041
      3307      3440      3220
      3177      3297      3307
      3183      3297      3177
      4041      3965      3964
      3183       116      3184
      3965      3889      3888
      3889      3861      3828
      3313      3231      3292
      3701      3313      3718
      3092      3028      2976
      3158      3442      3028
      2945      2976      2861
      2760      2943      2789
      2789      2945      2861
      3231      3442      3158
      2743      2760      2749
       278      2743       279
      3795      3721      3796
      3721      3795      3720
      3618      3720      3719
      3719      3793      3718
      3860      3796      3861
      3797      3800      3935
      3797      3935      3792
      3892      3792      3893
      3727      3725      3905
      3496      3529      3725
      3727      3906      3774
      3496      3440      3441
      3774      3907      3800
      3900      3892      3974
      3819      3900      3983
      3895      3863      3819
      3948      3947      3863
      4031      4019      3947
      4092      4089      4019
      4108      4089      4138
      4109      4041      4108
      3440      3307      3437
      3307      3297      3432
      3183      3184      3297
      4041      4042      3965
       116      3065      3184
      3966      3889      3965
      3889      3919      3861
      3313      3701      3231
      3701      3718      3702
      3028      2957      2976
      3028      3442      3232
      2861      2976      2957
      2767      2760      2789
      2796      2789      2861
      3231      3701      3442
      2760      2767      2749
      2743      2749       279
      3796      3860      3795
      3720      3795      3794
      3720      3794      3719
      3718      3793      3702
      3719      3794      3793
      3861      3918      3860
      3800      3908      3935
      3792      3935      3893
      3892      3893      3974
      3529      3905      3725
      3905      3906      3727
      3496      3441      3529
      3906      3907      3774
      3441      3440      3460
      3907      3908      3800
      3900      3974      3983
      3895      3819      3983
      3948      3863      3895
      4031      3947      3948
      4092      4019      4031
      4089      4092      4138
      4108      4138      4109
      4109      4042      4041
      3307      3432      3437
      3460      3440      3437
      3297      3298      3432
      3297      3184      3298
      3965      4042      3966
      3184      3065      3185
       116       115      3065
      3966      3919      3889
      3861      3919      3918
      3701      3702      3443
      3028      3232      2957
      3232      3442      3233
      2861      2957      2840
      2789      2796      2767
      2796      2861      2840
      3442      3701      3443
      2749      2767      2704
       279      2749      2684
      3795      3860      3859
      3795      3859      3794
      3702      3793      3703
      3794      3858      3793
      3860      3918      3917
      3935      3908      3960
      3935      3936      3893
      3974      3893      3975
      3685      3905      3529
      3906      3905      4011
      3441       305      3529
      3906      4012      3907
      3460       305      3441
      3907      4013      3908
      3983      3974      4038
      3895      3983      4142
      3981      3948      3895
      4032      4031      3948
      4092      4031      4106
      4138      4092      4148
      4152      4109      4138
      4110      4042      4109
      3437      3432      3565
      3460      3437      3541
      3432      3298      3433
      3184      3185      3298
      4043      3966      4042
      3065      3109      3185
      3065       115      3109
      3919      3966      4000
      3919      3999      3918
      3443      3702      3444
      2957      3232      2933
      3442      3443      3233
      3232      3233      2934
      2840      2957      2933
      2796      2728      2767
      2840      2759      2796
      2704      2767      2728
      2684      2749      2704
       279      2684       280
      3860      3917      3859
      3794      3859      3858
      3793      3858      3703
      3702      3703      3444
      3918      3998      3917
      4014      3960      3908
      3936      3935      3960
      3893      3936      3975
      3974      3975      4038
       305      3685      3529
      4011      3905      3685
      4011      4012      3906
      4012      4013      3907
      3460      3477       305
      4014      3908      4013
      3983      4038      4142
      3981      3895      4142
      4032      3948      3981
      4031      4032      4106
      4092      4106      4148
      4148      4152      4138
      4152      4110      4109
      4110      4043      4042
      3432      3433      3565
      3437      3565      3541
      3460      3541      3477
      3298      3299      3433
      3298      3185      3299
      4043      4000      3966
      3109      3243      3185
       114      3109       115
      3999      3919      4000
      3918      3999      3998
      3443      3444      3234
      2933      3232      2934
      3233      3443      3234
      2934      3233      2935
      2841      2840      2933
      2796      2759      2728
      2840      2841      2759
      2728      2649      2704
      2684      2704      2658
       280      2684      2658
      3859      3917      3916
      3859      3916      3858
      3703      3858      3704
      3444      3703      3445
      3917      3998      3939
      3960      4014      4056
      3960      4021      3936
      3936      4021      3975
      4038      3975      4059
      3477      3685       305
      4011      3685      3686
      4012      4011      4093
      4012      4094      4013
      4013      4095      4014
      4142      4038      4155
      3981      4142      4143
      4032      3981      4074
      4106      4032      4116
      4166      4148      4106
      4148      4185      4152
      4171      4110      4152
      4111      4043      4110
      3565      3433      3566
      3565      3688      3541
      3614      3477      3541
      3299      3434      3433
      3185      3243      3299
      4043      4077      4000
      3242      3243      3109
       114      3242      3109
      4000      4076      3999
      3999      4049      3998
      3234      3444      3235
      2933      2934      2842
      3234      2935      3233
      2935      2843      2934
      2841      2933      2842
      2758      2728      2759
      2759      2841      2763
      2649      2658      2704
      2728      2758      2649
       280      2658       281
      3917      3939      3916
      3916      3704      3858
      3703      3704      3445
      3445      3235      3444
      3939      3998      3940
      4014      4096      4056
      4021      3960      4056
      3975      4021      4059
      4038      4059      4155
      3739      3685      3477
      3799      3686      3685
      3686      4093      4011
      4093      4094      4012
      4094      4095      4013
      4095      4096      4014
      4143      4142      4155
      4074      3981      4143
      4032      4074      4116
      4166      4106      4116
      4166      4185      4148
      4152      4185      4171
      4171      4111      4110
      4111      4077      4043
      3433      3434      3566
      3565      3566      3688
      3541      3688      3614
      3739      3477      3614
      3357      3434      3299
      3243      3357      3299
      4000      4077      4076
      3242      3349      3243
      3242       114       113
      3999      4076      4049
      3998      4049      3940
      2973      3234      3235
      2842      2934      2843
      3234      2973      2935
      2935      2860      2843
      2841      2842      2764
      2758      2759      2763
      2763      2841      2764
      2649      2611      2658
      2649      2758      2690
       281      2658      2589
      3939      3705      3916
      3916      3705      3704
      3445      3704      3446
      3445      3250      3235
      3940      3706      3939
      4096      4127      4056
      4021      4056      4090
      4059      4021      4090
      4155      4059      4191
      3799      3685      3739
      3830      3686      3799
      3830      4093      3686
      4094      4093      4167
      4094      4168      4095
      4095      4169      4096
      4155      4156      4143
      4074      4143      4208
      4116      4074      4144
      4166      4116      4180
      4185      4166      4210
      4185      4221      4171
      4172      4111      4171
      4111      4136      4077
      3566      3434      3567
      3688      3566      3689
      3614      3688      3811
      3739      3614      3733
      3357      3501      3434
      3349      3357      3243
      4077      4135      4076
      3349      3242      3209
      3242       113      3209
      4049      4076      4061
      3940      4049      3941
      3014      2973      3235
      2842      2843      2765
      2935      2973      2860
      2843      2860      2797
      2764      2842      2765
      2758      2763      2691
      2763      2764      2692
      2589      2658      2611
      2649      2690      2611
      2690      2758      2691
       281      2589       282
      3939      3706      3705
      3705      3446      3704
      3446      3250      3445
      3014      3235      3250
      3940      3707      3706
      4056      4127      4090
      4096      4170      4127
      4059      4090      4191
      4155      4191      4156
      3829      3799      3739
      3829      3830      3799
      4167      4093      3830
      4167      4168      4094
      4168      4169      4095
      4169      4170      4096
      4143      4156      4208
      4144      4074      4208
      4116      4144      4180
      4166      4180      4210
      4210      4221      4185
      4171      4221      4172
      4172      4136      4111
      4077      4136      4135
      3434      3501      3567
      3566      3567      3689
      3689      3811      3688
      3733      3614      3811
      3772      3739      3733
      3478      3501      3357
      3478      3357      3349
      4076      4135      4061
      3349      3209      3210
      3209       113       112
      4061      3941      4049
      3940      3941      3707
      3014      2910      2973
      2765      2843      2797
      2860      2973      2910
      2860      2777      2797
      2765      2693      2764
      2691      2763      2692
      2692      2764      2693
      2611      2555      2589
      2611      2690      2640
      2690      2691      2641
       282      2589       311
      3706      3447      3705
      3705      3447      3446
      3446      3251      3250
      3071      3014      3250
      3707      3525      3706
      4090      4127      4233
      4170      4202      4127
      4191      4090      4233
      4156      4191      4196
      3829      3739      3772
      3829      3949      3830
      4167      3830      3902
      4168      4167      4241
      4168      4242      4169
      4169      4243      4170
      4217      4208      4156
      4144      4208      4262
      4180      4144      4203
      4210      4180      4236
      4210      4265      4221
      4222      4172      4221
      4136      4172      4194
      4136      4193      4135
      3501      3613      3567
      3689      3567      3690
      3689      3815      3811
      3733      3811      3891
      3772      3733      3891
      3573      3501      3478
      3478      3349      3210
      4061      4135      4073
      3239      3210      3209
      3209       112      3093
      4061      3942      3941
      3707      3941      3785
      3014      2936      2910
      2715      2765      2797
      2860      2910      2777
      2777      2745      2797
      2765      2715      2693
      2691      2692      2642
      2693      2643      2692
       311      2589      2555
      2611      2640      2555
      2640      2690      2641
      2641      2691      2642
       282       311       283
      3706      3525      3447
      3446      3447      3251
      3071      3250      3251
      3071      2936      3014
      3707      3605      3525
      4127      4202      4233
      4170      4244      4202
      4196      4191      4233
      4217      4156      4196
      4004      3829      3772
