 VARIABLES = "X",  "Y"
        0.0909090909        1.2500000000
        0.1212121212        1.2500000000
        0.1515151515        1.2500000000
        0.1818181818        1.2500000000
        0.2121212121        1.2500000000
        0.2424242424        1.2500000000
        0.2727272727        1.2500000000
        0.3030303030        1.2500000000
        0.3333333333        1.2500000000
        0.3636363636        1.2500000000
        0.3939393939        1.2500000000
        0.4242424242        1.2500000000
        0.4545454545        1.2500000000
        0.4848484848        1.2500000000
        0.5151515152        1.2500000000
        0.5454545455        1.2500000000
        0.5757575758        1.2500000000
        0.6060606061        1.2500000000
        0.6363636364        1.2500000000
        0.6666666667        1.2500000000
        0.6969696970        1.2500000000
        0.7272727273        1.2500000000
        0.7575757576        1.2500000000
        0.7878787879        1.2500000000
        0.8181818182        1.2500000000
        0.8484848485        1.2500000000
        0.8787878788        1.2500000000
        0.9090909091        1.2500000000
        0.9393939394        1.2500000000
        0.9696969697        1.2500000000
        0.0000000000       -1.2198795181
        0.0000000000       -1.1897590361
        0.0000000000       -1.1596385542
        0.0000000000       -1.1295180723
        0.0000000000       -1.0993975904
        0.0000000000       -1.0692771084
        0.0000000000       -1.0391566265
        0.0000000000       -1.0090361446
        0.0000000000       -0.9789156627
        0.0000000000       -0.9487951807
        0.0000000000       -0.9186746988
        0.0000000000       -0.8885542169
        0.0000000000       -0.8584337349
        0.0000000000       -0.8283132530
        0.0000000000       -0.7981927711
        0.0000000000       -0.7680722892
        0.0000000000       -0.7379518072
        0.0000000000       -0.7078313253
        0.0000000000       -0.6777108434
        0.0000000000       -0.6475903614
        0.0000000000       -0.6174698795
        0.0000000000       -0.5873493976
        0.0000000000       -0.5572289157
        0.0000000000       -0.5271084337
        0.0000000000       -0.4969879518
        0.0000000000       -0.4668674699
        0.0000000000       -0.4367469880
        0.0000000000       -0.4066265060
        0.0000000000       -0.3765060241
        0.0000000000       -0.3463855422
        0.0000000000       -0.3162650602
        0.0000000000       -0.2861445783
        0.0000000000       -0.2560240964
        0.0000000000       -0.2259036145
        0.0000000000       -0.1957831325
        0.0000000000       -0.1656626506
        0.0000000000       -0.1355421687
        0.0000000000       -0.1054216867
        0.0000000000       -0.0753012048
        0.0000000000       -0.0451807229
        0.0000000000       -0.0150602410
        0.0000000000        0.0150602410
        0.0000000000        0.0451807229
        0.0000000000        0.0753012048
        0.0000000000        0.1054216867
        0.0000000000        0.1355421687
        0.0000000000        0.1656626506
        0.0000000000        0.1957831325
        0.0000000000        0.2259036145
        0.0000000000        0.2560240964
        0.0000000000        0.2861445783
        0.0000000000        0.3162650602
        0.0000000000        0.3463855422
        0.0000000000        0.3765060241
        0.0000000000        0.4066265060
        0.0000000000        0.4367469880
        0.0000000000        0.4668674699
        0.0000000000        0.4969879518
        0.0000000000        0.5271084337
        0.0000000000        0.5572289157
        0.0000000000        0.5873493976
        0.0000000000        0.6174698795
        0.0000000000        0.6475903614
        0.0000000000        0.6777108434
        0.0000000000        0.7078313253
        0.0000000000        0.7379518072
        0.0000000000        0.7680722892
        0.0000000000        0.7981927711
        0.0000000000        0.8283132530
        0.0000000000        0.8584337349
        0.0000000000        0.8885542169
        0.0000000000        0.9186746988
        0.0000000000        0.9487951807
        0.0000000000        0.9789156627
        0.0000000000        1.0090361446
        0.0000000000        1.0391566265
        0.0000000000        1.0692771084
        0.0000000000        1.0993975904
        0.0000000000        1.1295180723
        0.0000000000        1.1596385542
        0.0000000000        1.1897590361
        0.0000000000        1.2198795181
        0.0165085418        1.1769924985
        0.0197863089        1.1996627601
        0.4403598067        1.2223789556
        0.9779863769       -0.2440427879
        0.1032838480       -1.2287170358
        0.0757621984       -1.2213396716
        0.0252058308       -1.1164180665
        0.0252170167       -1.0861068941
        0.0251528246       -1.0558753804
        0.0511211127       -1.1030391328
        0.0512661423       -1.0727248559
        0.0250491782       -1.0256616040
        0.0513434440       -1.0424642108
        0.8920293968       -1.2287571258
        0.9750741638       -1.1163896131
        0.9467636936       -1.1030780311
        0.7934123322       -0.8388806281
        0.7677424534       -0.8529955661
        0.7930169527       -0.8680013104
        0.7673062459       -0.8822244759
        0.7926604569       -0.8972014146
        0.7668817034       -0.9115446933
        0.7923053995       -0.9265373341
        0.7664420848       -0.9410074450
        0.7919149075       -0.9560712208
        0.7659630898       -0.9706585772
        0.7914617162       -0.9858456573
        0.7654249114       -1.0005123091
        0.7909277210       -1.0158530653
        0.7902941820       -1.0460302213
        0.6057205531       -1.1718231978
        0.6288777660       -1.1799484725
        0.6513604660        1.2287394842
        0.3007130236        1.2045290441
        0.9491047487        0.4658648573
        0.8013793170       -0.3708305804
        0.8645050746        1.2031017708
        0.4059898820       -1.2277415890
        0.8640951894       -1.2226748951
        0.9491960053        0.4955313133
        0.6732005523        0.8329953280
        0.7512565744        0.8757648856
        0.7502861505        0.8464182787
        0.7493596564        0.8170887621
        0.7477772045        0.7584796577
        0.7485170393        0.7877748761
        0.3733355859        1.0755322282
        0.3990555038        1.0899096110
        0.7250272529        0.8614644300
        0.6990319199        0.8472099411
        0.7242174604        0.8321372965
        0.6983341197        0.8178996208
        0.7234493264        0.8028253683
        0.5815927271       -1.1613326665
        0.9195588352       -1.0893558788
        0.8932721965       -1.0752759898
        0.8675282316       -1.0608509336
        0.8937828552       -1.0449276877
        0.5572449986       -1.1446734572
        0.6435499787       -1.1996765416
        0.6122615864       -1.1979486966
        0.5803607186       -1.1907034845
        0.5516132512       -1.1986863268
        0.5570212340       -1.1743890576
        0.5305288714       -1.1891831519
        0.5323502203       -1.1287351736
        0.5316637638       -1.1587090646
        0.3838050041       -1.0076173054
        0.3817094375       -1.0967884804
        0.3824667939       -1.0669830580
        0.3831555062       -1.0372746392
        0.4313723915       -1.1271862209
        0.4065423434       -1.1120420153
        0.4322087627       -1.0974119828
        0.4073641543       -1.0822386802
        0.4330095959       -1.0677477610
        0.4081121118       -1.0525425868
        0.4337650605       -1.0381221998
        0.0243251321        1.0867668011
        0.0551113258        1.0738944740
        0.0841047282        1.0604909855
        0.0240912782        1.0564101313
        0.0547771289        1.0438183164
        0.0239761655        1.0263575395
        0.0239540770        0.9965640801
        0.0241443054        0.9672441636
        0.0250840880        0.9393753619
        0.0301896846        0.9182673575
        0.0250830640        0.8973614505
        0.0241600490        0.8695866682
        0.0239813928        0.8403988604
        0.0239947669        0.8107960070
        0.0240589268        0.7810228067
        0.0241335486        0.7511563849
        0.0242081184        0.7212300370
        0.0242808529        0.6912646590
        0.0243518321        0.6612756081
        0.0244210970        0.6312736819
        0.0245534170        0.5712554858
        0.0244884139        0.6012656951
        0.1952980047        1.1858765623
        0.2717505695        1.1968563238
        0.2452052412        1.2040392114
        0.2207836776        1.1971301760
        0.3772350409        1.2006809677
        0.3246333513        1.1973361876
        0.3501332493        1.1859635011
        0.3239538244        1.1675904610
        0.2451546504        1.1219175545
        0.2979264507        1.1806388279
        0.2977807081        1.1518605453
        0.2715278743        1.1368674302
        0.2718463008        1.1675718965
        0.2469343481        1.1810501066
        0.2459119902        1.1520905041
        0.2202923788        1.1677897257
        0.2193292744        1.1373064509
        0.1926162854        1.1223389881
        0.1937707355        1.1531184284
        0.4060661419        1.2164754787
        0.3780783140        1.2250404038
        0.3491976508        1.2169706120
        0.3171231673        1.2233481475
        0.2870862899        1.2254007721
        0.2580283484        1.2248499018
        0.2284677896        1.2229668261
        0.1970781536        1.2165017202
        0.1690913020        1.2259916276
        0.1715212117        1.1998683405
        0.1687649334        1.1688815435
        0.1200074768        1.2312008003
        0.1456754300        1.2163997222
        0.1435165090        1.1840464635
        0.9728370232       -1.2119316119
        0.9745164507       -1.1781833447
        0.9416376044       -1.2302340547
        0.9447808706       -1.1973883178
        0.9749750643       -1.1469423501
        0.9460249526       -1.1648824675
        0.9158404759       -1.2164071101
        0.9178499746       -1.1828551353
        0.9464969752       -1.1336671484
        0.9186834903       -1.1508543630
        0.9191525865       -1.1198661855
        0.8922138641       -1.1365033622
        0.8910471068       -1.2006175334
        0.8916410382       -1.1680697281
        0.8647905084       -1.1860936923
        0.8655226106       -1.1532766652
        0.8927470014       -1.1057274054
        0.8662563473       -1.1219341931
        0.8669194096       -1.0912737432
        0.8405878189       -1.1070474945
        0.8413407149       -1.0764841439
        0.8150315566       -1.0918324535
        0.7895242097       -1.0763268467
        0.7640693613       -1.0606544971
        0.4088089819       -1.0228890969
        0.4094645489       -0.9932779703
        0.4100863162       -0.9637307315
        0.0265986674        1.1522415337
        0.0249029064        1.1178783459
        0.5169557464        0.6309033948
        0.0572322949        1.1362349280
        0.0557674785        1.1044977908
        0.0386631002        1.1880970652
        0.0838015904        1.0307523369
        0.0857236420        1.1212952267
        0.0846718396        1.0906081071
        0.0396503153        1.2186642739
        0.0697857470        1.2270009077
        0.0923229411        1.2167697762
        0.1178912323        1.2000376150
        0.0642373908        1.2010324950
        0.0610912995        1.1691034191
        0.1115760981        1.0466928173
        0.1120406709        1.0764797279
        0.0899796256        1.1844103996
        0.0876575942        1.1526810125
        0.1128326319        1.1066189243
        0.1158735964        1.1683151526
        0.1141197347        1.1372277857
        0.4163463062       -0.6412198913
        0.4152203730       -0.6997728382
        0.4157835287       -0.6704962913
        0.5331613645       -1.0987950152
        0.5579663800       -1.1142923720
        0.8396735773       -1.1381452641
        0.8140402056       -1.1227111088
        0.5349464740       -1.0396136995
        0.5340622389       -1.0691118311
        0.5588933972       -1.0843443432
        0.5836610831       -1.0997103545
        0.5825555033       -1.1299782061
        0.8357755401       -1.2308595494
        0.8108393689       -1.2238168083
        0.8375953065       -1.2034540901
        0.8385276995       -1.1702314562
        0.7885429096       -1.1068717104
        0.3844260011       -0.9780200272
        0.3850246595       -0.9484997227
        0.4106830415       -0.9342588490
        0.4112635002       -0.9048561497
        0.3856071846       -0.9190577608
        0.3605103546       -0.9038599814
        0.3610758617       -0.8745046252
        0.3861795201       -0.8896803119
        0.3867463077       -0.8603478680
        0.4118346976       -0.8755059124
        0.4124012659       -0.8461899692
        0.3616385667       -0.8451866572
        0.3873105704       -0.8310429955
        0.4129658316       -0.8168939224
        0.3622005241       -0.8158907035
        0.4135296853       -0.7876083551
        0.3878739831       -0.8017533985
        0.3627627734       -0.7866068665
        0.3633255570       -0.7573295399
        0.6068734950       -1.1450976101
        0.8106309507       -1.1883298594
        0.8126961723       -1.1547585630
        0.7872211971       -1.1382051081
        0.7631486564       -1.0908858157
        0.4185946592       -0.5241128783
        0.4180327239       -0.5533900252
        0.4174707874       -0.5826668660
        0.4169086970       -0.6119434578
        0.6217880949        0.8046385178
        0.6212120791        0.7753533834
        0.6299278776       -1.1580658587
        0.7853037009       -1.1719698053
        0.7604939636       -1.1526848721
        0.7619604419       -1.1214307237
        0.3983786192        1.0599310079
        0.7823199744       -1.2078233840
        0.7551888104       -1.2070003832
        0.7592071039       -1.1839334099
        0.7329838718       -1.1954376959
        0.7078466496       -1.2090788183
        0.7063032521       -1.1800845184
        0.7337586521       -1.1659889377
        0.6746291240       -1.1977135344
        0.6524735051       -1.1748770296
        0.6802357634       -1.1633677832
        0.7082739244       -1.1492892281
        0.6832364578       -1.1327046906
        0.7352896401       -1.1354590267
        0.7101254359       -1.1189613753
        0.6851528197       -1.1027507673
        0.6563413717       -1.1457956510
        0.6587245619       -1.1164004740
        0.6603175478       -1.0867989832
        0.6614433158       -1.0572300880
        0.5175194295        0.6601813217
        0.5203393188        0.8065818916
        0.5197750556        0.7772972186
        0.5192109457        0.7480165342
        0.5186469932        0.7187375851
        0.5180831671        0.6894593279
        0.5448494149        0.7621685739
        0.5442850984        0.7328889857
        0.5431573452        0.6743324231
        0.5437211008        0.7036104936
        0.5961332408        0.7904778076
        0.5704892201        0.7763219447
        0.5955648405        0.7611955100
        0.5699238233        0.7470413306
        0.5687953319        0.6884842635
        0.5693592462        0.7177624411
        0.3898528005        0.6187181100
        0.3892916219        0.5894388920
        0.2944376917        0.9726477336
        0.2949916605        1.0022572957
        0.2955633736        1.0319393560
        0.3216380466        1.0464828895
        0.3475477351        1.0610299997
        0.3469243414        1.0311813973
        0.3210335877        1.0167188147
        0.3204477030        0.9870289090
        0.3198773241        0.9574278299
        0.3193155577        0.9279269799
        0.2938933861        0.9431295936
        0.2933487411        0.9137054532
        0.3187557918        0.8985171166
        0.5949984584        0.7319159155
        0.5944338060        0.7026375455
        0.9751267048       -1.0860770380
        0.9752042166       -1.0558400888
        0.9752954514       -1.0256484543
        0.3726927957        1.0456030208
        0.3977688002        1.0301235453
        0.3904140680        0.6479972041
        0.3909755132        0.6772761129
        0.3915372547        0.7065548278
        0.3920994247        0.7358335546
        0.3926621377        0.7651130771
        0.3932254540        0.7943954736
        0.3971880037        1.0003955260
        0.3966176420        0.9707438211
        0.3960504459        0.9411847031
        0.3954843092        0.9117187740
        0.3949187984        0.8823289749
        0.3943538243        0.8529915513
        0.3937893657        0.8236853437
        0.5220305690        0.8945194279
        0.5471081778        0.8793571508
        0.5214676564        0.8651838255
        0.5209036318        0.8358749319
        0.5454140836        0.7914507622
        0.5459790278        0.8207386230
        0.5465439525        0.8500377757
        0.5487793563        0.9675462647
        0.5231450792        0.9533167601
        0.5225906848        0.9238941182
        0.5476704111        0.9087084734
        0.5482285099        0.9381031051
        0.9699839835        1.2047350139
        0.9741795945        1.1745245254
        0.9754992635        1.1441005325
        0.9422288539        1.1895864224
        0.9758754135        1.1138913096
        0.9151886106        1.1980316281
        0.9452593770        1.1282257530
        0.9445579250        1.1585399975
        0.9454016553        1.0981003797
        0.8898769852        1.1885169488
        0.9159857132        1.1725881273
        0.9164560929        1.1125461731
        0.9163922696        1.1426543045
        0.9163373615        1.0825459583
        0.9685084853        1.2306321541
        0.9355136709        1.2189655558
        0.8933305397        1.2177458087
        0.8645172507        1.2264049808
        0.8358361375        1.2195304754
        0.8072479052        1.2273973026
        0.8892755681        1.1576174744
        0.8632326627        1.1731931790
        0.8367533714        1.1894531273
        0.9759732773        1.0837707161
        0.9453393141        1.0680531740
        0.9161137919        1.0525767340
        0.8882319954        1.0373831088
        0.8885784562        1.0672874618
        0.8888450745        1.0971990551
        0.8890585339        1.1272667354
        0.8110422781        1.2025053932
        0.8616363998        1.0522830702
        0.8619895902        1.0821129434
        0.8622906735        1.1120524659
        0.8626318935        1.1423209690
        0.8364371304        1.1575851461
        0.8103510851        1.1725659260
        0.7841919037        1.2177527185
        0.8087886639        1.0525196819
        0.8354074992        1.0672405400
        0.8092011118        1.0822583088
        0.8357526501        1.0970531581
        0.8360716920        1.1270682483
        0.8098992491        1.1420957482
        0.7836705709        1.1570333464
        0.7840220403        1.1870819243
        0.7577276505        1.2318795148
        0.5710554505        0.8056064105
        0.5716222585        0.8348988498
        0.7825619804        1.0676095350
        0.7563901712        1.0827352454
        0.8095459113        1.1120616816
        0.7829632024        1.0973188818
        0.7833159380        1.1270872353
        0.7571392017        1.1421440548
        0.7574499431        1.1720382860
        0.7576537266        1.2022250378
        0.5721889719        0.8642063916
        0.7567897664        1.1124108013
        0.7303845716        1.0978945118
        0.7307776549        1.1275713122
        0.7045738515        1.1131175620
        0.7049316150        1.1428968527
        0.7085088566        1.2289257817
        0.7314379525        1.2179915411
        0.5967035624        0.8197657355
        0.5972751214        0.8490647127
        0.5727543677        0.8935396182
        0.7311118741        1.1573757741
        0.7314035601        1.1874770015
        0.5978465243        0.8783836787
        0.5733166078        0.9229111683
        0.7059567668        1.2031116366
        0.4247370322        1.1040566632
        0.6223682138        0.8339317276
        0.6229507526        0.8632399685
        0.5984157132        0.9077351476
        0.7052708592        1.1729179644
        0.6800854073        1.2226937862
        0.6514144028        1.2047448283
        0.4496203745        1.0881686309
        0.6480694110        0.8481097344
        0.6486747096        0.8774309360
        0.5738733271        0.9523314531
        0.6235329490        0.8925743264
        0.6791603699        1.1892743858
        0.6529214869        1.1742918804
        0.4745900032        1.0725720440
        0.6738434098        0.8623083836
        0.6744906448        0.8916472649
        0.5989802825        0.9371328852
        0.6492786244        0.9067857388
        0.6790674620        1.1585505680
        0.6531300760        1.1439679462
        0.4996395585        1.0571479178
        0.6997467683        0.8765394442
        0.7004617540        0.9059014358
        0.4503483435        1.1179435285
        0.5995380327        0.9665867202
        0.6751325417        0.9210286001
        0.6788691838        1.1284761141
        0.6785238898        1.0986796619
        0.7041371060        1.0834269117
        0.7299226023        1.0682209111
        0.7258513008        0.8908149021
        0.7522210872        0.9051401552
        0.7531349412        0.9345662793
        0.7539690289        0.9640687100
        0.7559178717        1.0530414560
        0.7553599099        1.0233337821
        0.7547111439        0.9936619085
        0.7293924969        1.0385193334
        0.7266599019        0.9202056670
        0.7274288443        0.9496603306
        0.7281436445        0.9792000386
        0.7287986863        1.0088285459
        0.7036285109        1.0537328350
        0.7011604966        0.9353160081
        0.7018310648        0.9648051877
        0.7024675285        0.9943819328
        0.7030679257        1.0240366757
        0.6780603465        1.0689620321
        0.6241114602        0.9219496055
        0.6775280160        1.0392651729
        0.6498758113        0.9361915943
        0.6769604323        1.0095994368
        0.5744217803        0.9818031095
        0.5493189302        0.9970331484
        0.6757607938        0.9504725527
        0.6763705664        0.9799955225
        0.4751791887        1.1021917657
        0.6246832907        0.9513809633
        0.6054679219        1.1996662960
        0.6275619904        1.1901177531
        0.6504625197        0.9656649354
        0.6510374706        0.9952132394
        0.6515996369        1.0248296119
        0.6521397604        1.0544992543
        0.6526255240        1.0842208053
        0.6529889511        1.1140250374
        0.6274297930        1.1595145009
        0.6252467404        0.9808777092
        0.6000871010        0.9960977810
        0.5749583202        1.0113214437
        0.5498423437        1.0265570824
        0.5247328992        1.0418234441
        0.5001608169        1.0867371188
        0.6258008257        1.0104388326
        0.6263400028        1.0400593207
        0.6268414937        1.0697516674
        0.6272493811        1.0995652602
        0.6274719843        1.1295485064
        0.6012845097        1.1748556617
        0.6006236270        1.0256630163
        0.5754753494        1.0408916910
        0.5503429757        1.0561368277
        0.5252306913        1.0714104451
        0.6011336944        1.0552973082
        0.6015782494        1.0850646038
        0.6018767891        1.1150857250
        0.6018929312        1.1454655708
        0.5759532624        1.0705639714
        0.5508101657        1.0858483193
        0.5257167297        1.1011161529
        0.5763463477        1.1004640913
        0.5765634403        1.1308228103
        0.5764442743        1.1625655848
        0.5512311356        1.1158224447
        0.5261836570        1.1309579137
        0.5759368281        1.1917297795
        0.5483493125        1.1995317187
        0.5006986637        1.1163837185
        0.4758235333        1.1318151481
        0.5516328098        1.1461659898
        0.5523375013        1.1755828524
        0.5012179252        1.1459865024
        0.5265653699        1.1606166471
        0.5264008451        1.1903791769
        0.6251417646        1.2201942001
        0.5917416665        1.2232809715
        0.5606438979        1.2226881388
        0.5281295057        1.2200059404
        0.5005616003        1.2285012636
        0.5018417595        1.2046749006
        0.5015531046        1.1754580405
        0.4724212118        1.2216903215
        0.4765049620        1.1901461169
        0.4764258751        1.1612355328
        0.4540993680        1.2016646213
        0.4523885503        1.1765801086
        0.4512535626        1.1477021833
        0.4291309812        1.1952313948
        0.4269998142        1.1650980615
        0.4256637002        1.1343385202
        0.4027078447        1.1850120371
        0.4009533328        1.1515800728
        0.3998687522        1.1203067791
        0.3759357559        1.1690011950
        0.3748743088        1.1367287663
        0.3740438230        1.1057781483
        0.3495587384        1.1528025066
        0.3488689197        1.1215373369
        0.3481953314        1.0910698248
        0.3234577785        1.1369010755
        0.3228728857        1.1064437305
        0.3222562421        1.0763521003
        0.2973101193        1.1216415782
        0.2967459613        1.0915605130
        0.2961527449        1.0616895987
        0.2710020193        1.1067238304
        0.2704250718        1.0768229931
        0.2444969091        1.0919298655
        0.2439145015        1.0621567421
        0.2698561536        1.0470806577
        0.2433934847        1.0325065951
        0.2693121482        1.0174200414
        0.2687916746        0.9878228890
        0.2682831033        0.9583059373
        0.2429166671        1.0029300927
        0.2424621506        0.9734299776
        0.2420043847        0.9440209410
        0.2362502497        0.6221947730
        0.2367290156        0.6515254742
        0.2372135184        0.6808452460
        0.2377082737        0.7101473982
        0.2382188470        0.7394244462
        0.2387502094        0.7686705168
        0.2393036790        0.7978847928
        0.2398734344        0.8270747024
        0.2404451585        0.8562571546
        0.2677708553        0.9288812327
        0.2415206485        0.9147025039
        0.2409995612        0.8854568913
        0.2623756152        0.6361452354
        0.2628844550        0.6654522895
        0.2633984653        0.6947507550
        0.2639209452        0.7240363545
        0.2644553258        0.7533051605
        0.2650036441        0.7825555852
        0.2655644790        0.8117908147
        0.2661315150        0.8410208082
        0.2672425776        0.8995409688
        0.2666943893        0.8702629683
        0.2927970217        0.8843586994
        0.3181942711        0.8691749146
        0.2922371242        0.8550640109
        0.2916727361        0.8257970533
        0.2911094951        0.7965392512
        0.2905520817        0.7672788743
        0.2900026878        0.7380102352
        0.2894610895        0.7087320479
        0.2889256312        0.6794455795
        0.3142991405        0.6642097404
        0.3148454067        0.6934941971
        0.3153945540        0.7227749321
        0.3159476296        0.7520512203
        0.3165051895        0.7813236604
        0.3170667638        0.8105955618
        0.3176306227        0.8398746765
        0.9753774547       -0.9955314002
        0.9754361923       -0.9655292783
        0.9754582843       -0.9356831849
        0.9754023524       -0.9060718741
        0.9751250594       -0.8769485362
        0.9740965270       -0.8492983884
        0.9689971681       -0.8277320893
        0.9741294199       -0.8064171242
        0.9751258675       -0.7788118091
        0.9753519079       -0.7497231338
        0.9748608198       -0.5407551727
        0.9749431782       -0.5707435304
        0.9750284821       -0.6007195180
        0.9751159128       -0.6306711550
        0.9752043176       -0.6605815931
        0.9752892389       -0.6904277095
        0.9753549575       -0.7201712883
        0.5335757179        0.1766070594
        0.3884372934       -0.7724716849
        0.4140933480       -0.7583279086
        0.4146569355       -0.7290498393
        0.9747842681       -0.5107610135
        0.9505797119       -0.4047891864
        0.9749362754       -0.3908382786
        0.9748521234       -0.4207560424
        0.9747131473       -0.4507968665
        0.9747230418       -0.4807486866
        0.9228780924        0.4802552895
        0.6474680330        0.8188085089
        0.6725706046        0.8036973501
        0.7227403942        0.7735266894
        0.7220946629        0.7442411740
        0.7471358783        0.7292044376
        0.6976663575        0.7886017576
        0.6970346678        0.7593135501
        0.6964376733        0.7300333200
        0.7215039827        0.7149672906
        0.7465717512        0.6999454867
        0.6468744970        0.7895185437
        0.6719588755        0.7744086205
        0.9823412341        0.8742258331
        0.9785591384        0.8455249086
        0.9764822006        0.8172808264
        0.9746020406        0.7901279190
        0.9691319625        0.7687310653
        0.9739603209        0.7469397550
        0.9749153407        0.7193633930
        0.9751656142        0.6903000824
        0.9752153623        0.6607637136
        0.9752025132        0.6310335752
        0.9751476833        0.6011893664
        0.9749722591        0.5712302058
        0.9230328262        0.5098302671
        0.9730406491        0.4215634585
        0.9725362709        0.4513749299
        0.9725302478        0.4812438652
        0.9729817128        0.5109592646
        0.9743980159        0.5410978065
        0.9759866324        1.0536605606
        0.9759459352        1.0234975683
        0.9757896353        0.9932141093
        0.9753136906        0.9626656131
        0.9739822898        0.9314266080
        0.9709839740        0.8983559658
        0.9578961115        0.8662202069
        0.9533746831        0.8359912715
        0.9509145810        0.8078474290
        0.9485652117        0.7817348436
        0.9479459081        0.7567727728
        0.9488788081        0.7304907328
        0.9492031702        0.7024089982
        0.9492728348        0.6735008230
        0.9492305856        0.6442145933
        0.9491364422        0.6147137688
        0.9490151206        0.5850336697
        0.9490228979        0.5248382585
        0.9489144231        0.5551313073
        0.8971617514        0.5242914946
        0.9229900462        0.5394953844
        0.9451787992        1.0379701467
        0.9449077245        1.0077541986
        0.9444217129        0.9773107503
        0.9435088188        0.9465188879
        0.9417667288        0.9153163510
        0.9367004205        0.8850345112
        0.9307883586        0.8545439305
        0.9274458223        0.8251722528
        0.9252497174        0.7971337142
        0.9239672527        0.7699438388
        0.9235383872        0.7427725717
        0.9236066321        0.7149402237
        0.9236103362        0.6864021149
        0.9235408529        0.6574478399
        0.9234194609        0.6282420301
        0.9232670268        0.5988433734
        0.9231111656        0.5692582481
        0.5425937488        0.6450544925
        0.6462906510        0.7602349530
        0.5654164643        0.5128166625
        0.5659795904        0.5420946570
        0.5665426382        0.5713726310
