TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.900004e+00	-1.068081e+00	1.221820e+00	5.149692e+01	2.240730e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335205e-01	0.000000e+00	
-2.000000e+00	-1.071429e+00	1.221820e+00	5.149697e+01	-4.947558e-06	2.534517e+05	1.009466e+05	2.878159e+02	1.239277e-01	-5.335229e-01	0.000000e+00	
-1.792598e+00	-1.131714e+00	1.221820e+00	5.149661e+01	3.320732e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239268e-01	-5.335019e-01	0.000000e+00	
-1.951023e+00	-1.040587e+00	1.221820e+00	5.149702e+01	1.244627e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239278e-01	-5.335247e-01	0.000000e+00	
-1.731144e+00	-1.203552e+00	1.221820e+00	5.149633e+01	1.968278e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239261e-01	-5.334844e-01	0.000000e+00	
-1.734651e+00	-1.158217e+00	1.221820e+00	5.149640e+01	3.535623e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239263e-01	-5.334891e-01	0.000000e+00	
-1.793108e+00	-1.066236e+00	1.221820e+00	5.149675e+01	4.838763e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239271e-01	-5.335086e-01	0.000000e+00	
-1.846185e+00	-1.035678e+00	1.221820e+00	5.149693e+01	4.042175e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239276e-01	-5.335211e-01	0.000000e+00	
-1.899025e+00	-1.006433e+00	1.221820e+00	5.149708e+01	2.919088e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239279e-01	-5.335283e-01	0.000000e+00	
-2.000000e+00	-1.011905e+00	1.221820e+00	5.149711e+01	3.092543e-06	2.534517e+05	1.009466e+05	2.878159e+02	1.239280e-01	-5.335312e-01	0.000000e+00	
-1.739212e+00	-1.097073e+00	1.221820e+00	5.149653e+01	5.311187e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239266e-01	-5.334949e-01	0.000000e+00	
-1.943558e+00	-9.801168e-01	1.221820e+00	5.149719e+01	1.636562e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239282e-01	-5.335358e-01	0.000000e+00	
-1.679379e+00	-1.180956e+00	1.221820e+00	5.149614e+01	3.228008e-04	2.534518e+05	1.009466e+05	2.878160e+02	1.239256e-01	-5.334742e-01	0.000000e+00	
-1.685839e+00	-1.129056e+00	1.221820e+00	5.149628e+01	5.409932e-04	2.534518e+05	1.009466e+05	2.878160e+02	1.239260e-01	-5.334794e-01	0.000000e+00	
-1.740561e+00	-1.034368e+00	1.221820e+00	5.149670e+01	7.169894e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239270e-01	-5.335068e-01	0.000000e+00	
-1.792944e+00	-1.003990e+00	1.221820e+00	5.149692e+01	6.213486e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239276e-01	-5.335199e-01	0.000000e+00	
-1.845444e+00	-9.749924e-01	1.221820e+00	5.149711e+01	4.974133e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239280e-01	-5.335313e-01	0.000000e+00	
-1.898581e+00	-9.488258e-01	1.221820e+00	5.149726e+01	3.498225e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239284e-01	-5.335407e-01	0.000000e+00	
-2.000000e+00	-9.523810e-01	1.221820e+00	5.149730e+01	2.919703e-06	2.534517e+05	1.009466e+05	2.878159e+02	1.239285e-01	-5.335419e-01	0.000000e+00	
-1.688318e+00	-1.065673e+00	1.221820e+00	5.149644e+01	7.762423e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239264e-01	-5.334905e-01	0.000000e+00	
-1.950382e+00	-9.223557e-01	1.221820e+00	5.149739e+01	1.804533e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239287e-01	-5.335486e-01	0.000000e+00	
-1.607855e+00	-1.185371e+00	1.221820e+00	5.149580e+01	3.971089e-04	2.534518e+05	1.009466e+05	2.878160e+02	1.239248e-01	-5.334550e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.221820e+00	5.149602e+01	5.375505e-04	2.534518e+05	1.009466e+05	2.878160e+02	1.239253e-01	-5.334707e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.221820e+00	5.149613e+01	7.758733e-04	2.534518e+05	1.009466e+05	2.878160e+02	1.239256e-01	-5.334696e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.221820e+00	5.149665e+01	9.898537e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239269e-01	-5.335027e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.221820e+00	5.149691e+01	8.794076e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335193e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.221820e+00	5.149714e+01	7.408256e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239281e-01	-5.335327e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.221820e+00	5.149733e+01	5.791354e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239285e-01	-5.335439e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.221820e+00	5.149748e+01	3.968885e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239289e-01	-5.335525e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.221820e+00	5.149751e+01	-7.741912e-06	2.534517e+05	1.009466e+05	2.878159e+02	1.239290e-01	-5.335541e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.221820e+00	5.149633e+01	1.066409e-03	2.534517e+05	1.009466e+05	2.878160e+02	1.239261e-01	-5.334856e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.221820e+00	5.149761e+01	1.982912e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239292e-01	-5.335612e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.221820e+00	5.149543e+01	4.916635e-04	2.534518e+05	1.009467e+05	2.878160e+02	1.239239e-01	-5.334301e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.221820e+00	5.149575e+01	7.248570e-04	2.534518e+05	1.009466e+05	2.878160e+02	1.239247e-01	-5.334491e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.221820e+00	5.149596e+01	1.097206e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239252e-01	-5.334610e-01	0.000000e+00	
-1.638167e+00	-9.734470e-01	1.221820e+00	5.149659e+01	1.311333e-03	2.534517e+05	1.009466e+05	2.878160e+02	1.239267e-01	-5.334997e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.221820e+00	5.149690e+01	1.179617e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335187e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.221820e+00	5.149716e+01	1.020822e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239281e-01	-5.335343e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.221820e+00	5.149739e+01	8.435204e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239287e-01	-5.335477e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.221820e+00	5.149757e+01	6.489987e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239291e-01	-5.335592e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.221819e+00	5.149773e+01	4.384940e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239295e-01	-5.335683e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.221819e+00	5.149774e+01	-9.549193e-06	2.534517e+05	1.009466e+05	2.878159e+02	1.239295e-01	-5.335690e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.221820e+00	5.149623e+01	1.414036e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239258e-01	-5.334779e-01	0.000000e+00	
-1.951700e+00	-8.025383e-01	1.221819e+00	5.149786e+01	2.142861e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239298e-01	-5.335762e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.221820e+00	5.149495e+01	5.827977e-04	2.534518e+05	1.009467e+05	2.878160e+02	1.239227e-01	-5.334038e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.221820e+00	5.149536e+01	7.948161e-04	2.534518e+05	1.009466e+05	2.878160e+02	1.239237e-01	-5.334336e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.221820e+00	5.149556e+01	1.096423e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239242e-01	-5.334315e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.221820e+00	5.149581e+01	1.492551e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239248e-01	-5.334551e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.221820e+00	5.149689e+01	1.523766e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335179e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.221820e+00	5.149654e+01	1.689228e-03	2.534517e+05	1.009466e+05	2.878160e+02	1.239266e-01	-5.334969e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.221820e+00	5.149719e+01	1.338186e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239282e-01	-5.335357e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.221820e+00	5.149744e+01	1.137654e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239288e-01	-5.335511e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.221819e+00	5.149765e+01	9.245602e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239293e-01	-5.335637e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.221819e+00	5.149783e+01	7.005851e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239298e-01	-5.335748e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.221819e+00	5.149799e+01	4.666863e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239302e-01	-5.335838e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.221819e+00	5.149799e+01	-1.149806e-05	2.534516e+05	1.009465e+05	2.878159e+02	1.239302e-01	-5.335843e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.221820e+00	5.149613e+01	1.828093e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239256e-01	-5.334713e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.221819e+00	5.149812e+01	2.254124e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239305e-01	-5.335921e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.221821e+00	5.149445e+01	4.333798e-04	2.534519e+05	1.009467e+05	2.878160e+02	1.239215e-01	-5.333754e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.221820e+00	5.149509e+01	1.042151e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239231e-01	-5.334087e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.221820e+00	5.149534e+01	1.519682e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239237e-01	-5.334240e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.221820e+00	5.149565e+01	1.942708e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239244e-01	-5.334430e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.221820e+00	5.149689e+01	1.918735e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335177e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.221820e+00	5.149722e+01	1.697290e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239283e-01	-5.335379e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.221820e+00	5.149650e+01	2.126798e-03	2.534517e+05	1.009466e+05	2.878160e+02	1.239265e-01	-5.334944e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.221820e+00	5.149750e+01	1.465854e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239290e-01	-5.335549e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.221819e+00	5.149774e+01	1.227929e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239296e-01	-5.335693e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.221819e+00	5.149794e+01	9.850263e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239301e-01	-5.335814e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.221819e+00	5.149811e+01	7.373276e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239305e-01	-5.335919e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.221819e+00	5.149826e+01	4.853297e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239308e-01	-5.336005e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.221819e+00	5.149825e+01	-1.223895e-05	2.534516e+05	1.009465e+05	2.878159e+02	1.239308e-01	-5.336004e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.221821e+00	5.149456e+01	8.649372e-04	2.534519e+05	1.009467e+05	2.878160e+02	1.239218e-01	-5.333785e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.221820e+00	5.149604e+01	2.316363e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239254e-01	-5.334665e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.221819e+00	5.149839e+01	2.313887e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239312e-01	-5.336087e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.221821e+00	5.149395e+01	5.517589e-04	2.534519e+05	1.009467e+05	2.878160e+02	1.239203e-01	-5.333473e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.221821e+00	5.149479e+01	1.454246e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239223e-01	-5.333889e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.221820e+00	5.149511e+01	2.007870e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239231e-01	-5.334102e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.221820e+00	5.149550e+01	2.478955e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239241e-01	-5.334336e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.221820e+00	5.149728e+01	2.102132e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239284e-01	-5.335410e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.221820e+00	5.149691e+01	2.370156e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335188e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.221820e+00	5.149758e+01	1.830521e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239292e-01	-5.335596e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.221820e+00	5.149647e+01	2.631021e-03	2.534517e+05	1.009466e+05	2.878160e+02	1.239264e-01	-5.334924e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.221819e+00	5.149784e+01	1.559234e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239298e-01	-5.335753e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.221819e+00	5.149806e+01	1.289763e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239303e-01	-5.335886e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.221819e+00	5.149825e+01	1.022401e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239308e-01	-5.335997e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.221819e+00	5.149841e+01	7.568110e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239312e-01	-5.336095e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.221819e+00	5.149854e+01	4.926427e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239315e-01	-5.336174e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.221819e+00	5.149853e+01	-1.272248e-05	2.534516e+05	1.009465e+05	2.878159e+02	1.239315e-01	-5.336169e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.221821e+00	5.149411e+01	1.250489e-03	2.534519e+05	1.009467e+05	2.878160e+02	1.239207e-01	-5.333533e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.221820e+00	5.149596e+01	2.880851e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239252e-01	-5.334615e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.221819e+00	5.149867e+01	2.320119e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239318e-01	-5.336254e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.221821e+00	5.149343e+01	9.877950e-04	2.534520e+05	1.009467e+05	2.878161e+02	1.239190e-01	-5.332993e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.221821e+00	5.149445e+01	1.970074e-03	2.534519e+05	1.009467e+05	2.878160e+02	1.239215e-01	-5.333722e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.221821e+00	5.149487e+01	2.588625e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239225e-01	-5.333958e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.221820e+00	5.149535e+01	3.105892e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239237e-01	-5.334246e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.221819e+00	5.149769e+01	2.235621e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239294e-01	-5.335659e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.221820e+00	5.149735e+01	2.557317e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239286e-01	-5.335457e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.221820e+00	5.149695e+01	2.883673e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239276e-01	-5.335215e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.221819e+00	5.149796e+01	1.921728e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239301e-01	-5.335827e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.221820e+00	5.149647e+01	3.210691e-03	2.534517e+05	1.009466e+05	2.878160e+02	1.239264e-01	-5.334926e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.221819e+00	5.149820e+01	1.617267e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239307e-01	-5.335968e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.221819e+00	5.149839e+01	1.322589e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239312e-01	-5.336086e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.221819e+00	5.149856e+01	1.036986e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239316e-01	-5.336185e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.221819e+00	5.149870e+01	7.593124e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239319e-01	-5.336273e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.221819e+00	5.149882e+01	4.887713e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239322e-01	-5.336344e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.221819e+00	5.149880e+01	-1.302705e-05	2.534516e+05	1.009465e+05	2.878159e+02	1.239322e-01	-5.336335e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.221821e+00	5.149274e+01	8.217348e-04	2.534520e+05	1.009468e+05	2.878161e+02	1.239173e-01	-5.332738e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.221821e+00	5.149367e+01	1.863616e-03	2.534519e+05	1.009467e+05	2.878161e+02	1.239196e-01	-5.333275e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.221820e+00	5.149590e+01	3.533725e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239250e-01	-5.334583e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.221819e+00	5.149894e+01	2.272228e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239325e-01	-5.336421e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.221821e+00	5.149293e+01	1.712542e-03	2.534520e+05	1.009468e+05	2.878161e+02	1.239178e-01	-5.332689e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.221821e+00	5.149411e+01	2.622512e-03	2.534519e+05	1.009467e+05	2.878160e+02	1.239207e-01	-5.333500e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.221821e+00	5.149463e+01	3.289455e-03	2.534519e+05	1.009467e+05	2.878160e+02	1.239219e-01	-5.333824e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.221820e+00	5.149523e+01	3.838754e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239234e-01	-5.334169e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.221819e+00	5.149812e+01	2.317620e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239305e-01	-5.335919e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.221819e+00	5.149782e+01	2.684204e-03	2.534517e+05	1.009465e+05	2.878159e+02	1.239298e-01	-5.335741e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.221820e+00	5.149747e+01	3.067222e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239289e-01	-5.335525e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.221820e+00	5.149703e+01	3.464376e-03	2.534517e+05	1.009466e+05	2.878159e+02	1.239278e-01	-5.335265e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.221819e+00	5.149836e+01	1.969023e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239311e-01	-5.336066e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.221820e+00	5.149651e+01	3.871845e-03	2.534517e+05	1.009466e+05	2.878160e+02	1.239265e-01	-5.334949e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.221819e+00	5.149856e+01	1.638598e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239316e-01	-5.336187e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.221819e+00	5.149873e+01	1.325450e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239320e-01	-5.336288e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.221819e+00	5.149887e+01	1.028035e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239323e-01	-5.336373e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.221819e+00	5.149899e+01	7.445546e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239326e-01	-5.336449e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.221819e+00	5.149910e+01	4.737463e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239329e-01	-5.336510e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.221819e+00	5.149907e+01	-1.307308e-05	2.534516e+05	1.009465e+05	2.878159e+02	1.239328e-01	-5.336498e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.221822e+00	5.149206e+01	1.565059e-03	2.534520e+05	1.009468e+05	2.878161e+02	1.239156e-01	-5.332289e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.221822e+00	5.149195e+01	6.976417e-04	2.534520e+05	1.009468e+05	2.878161e+02	1.239154e-01	-5.332127e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.221821e+00	5.149326e+01	2.613902e-03	2.534519e+05	1.009467e+05	2.878161e+02	1.239186e-01	-5.333036e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.221820e+00	5.149589e+01	4.284518e-03	2.534518e+05	1.009466e+05	2.878160e+02	1.239250e-01	-5.334572e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.221819e+00	5.149921e+01	2.172569e-04	2.534516e+05	1.009465e+05	2.878159e+02	1.239332e-01	-5.336582e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.221821e+00	5.149236e+01	2.528305e-03	2.534520e+05	1.009468e+05	2.878161e+02	1.239164e-01	-5.332425e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.221821e+00	5.149379e+01	3.410719e-03	2.534519e+05	1.009467e+05	2.878161e+02	1.239199e-01	-5.333299e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.221821e+00	5.149442e+01	4.113121e-03	2.534519e+05	1.009467e+05	2.878160e+02	1.239214e-01	-5.333692e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.221820e+00	5.149514e+01	4.690266e-03	2.534518e+05	1.009467e+05	2.878160e+02	1.239232e-01	-5.334118e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.221819e+00	5.149831e+01	2.748964e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239309e-01	-5.336035e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.221819e+00	5.149856e+01	2.346681e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239316e-01	-5.336185e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.221819e+00	5.149800e+01	3.179002e-03	2.534516e+05	1.009465e+05	2.878159e+02	1.239302e-01	-5.335851e-01	0.000000e+00	
