       np1       np2       ns1       ns2        ne
       158      1355       154      2554         4
 Edge number           1
       375       376       149
       434       435       431
       434       444       435
       351       350       344
       351        52        51
       461       457       464
       461       442       444
       489       490       438
       464       438       487
       486       493       489
       492       486       491
       491       324       495
       352       361       324
       353       352       346
       354       346       347
       347       348       355
       348       349       356
       357       349       350
       376       431       410
       376       377       149
       431       435       432
       435       444       442
       359       350       351
       351        51       358
       464       467       461
       461       467       442
       438       490       487
       489       493       490
       468       464       487
       492       493       486
       491       495       492
       324       361       495
       352       353       361
       353       346       354
       354       347       355
       355       348       356
       357       356       349
       359       357       350
       431       432       410
       376       410       377
       149       377       150
       435       441       432
       441       435       442
       359       351       358
       358        51        50
       468       467       464
       442       467       463
       487       490       488
       493       494       490
       468       487       482
       492       498       493
       496       492       495
       497       495       361
       362       361       353
       363       353       354
       354       355       364
       355       356       365
       366       356       357
       367       357       359
       432       397       410
       377       410       396
       377       396       150
       432       441       433
       442       463       441
       368       359       358
       358        50       360
       467       468       473
       467       473       463
       488       490       494
       482       487       488
       493       498       494
       479       468       482
       496       498       492
       495       497       496
       497       361       362
       362       353       363
       363       354       364
       364       355       365
       366       365       356
       367       366       357
       368       367       359
       396       410       397
       432       433       397
       150       396       388
       441       440       433
       441       463       440
       368       358       360
       360        50        49
       473       468       479
       463       473       466
       494       392       488
       488       481       482
       498       499       494
       482       480       479
       498       496       507
       497       506       496
       652       497       362
       662       362       363
       363       364       665
       364       365       678
       684       365       366
       687       366       367
       692       367       368
       396       397       393
       433       385       397
       388       396       393
       150       388       151
       433       440       456
       440       463       466
       696       368       360
      1073       360        49
       474       473       479
       473       474       466
       392       481       488
       494       499       392
       481       480       482
       498       507       499
       478       479       480
       496       506       507
       506       497       652
       652       362       662
       662       363       665
       665       364       678
       684       678       365
       687       684       366
       692       687       367
       696       692       368
       397       385       393
       433       456       385
       388       393       387
       151       388       152
       440       465       456
       465       440       466
      1073       696       360
      1073        49        48
       478       474       479
       466       474       472
       470       481       392
       392       499       370
       480       481       471
       507       508       499
       478       480       477
       507       506       557
       506       652       505
       652       662       653
       662       665       663
       665       678       666
       678       684       679
       684       687       685
       688       687       692
       696       695       692
       385       386       393
       385       456       384
       386       387       393
       152       388       387
       456       465       460
       472       465       466
      1073       698       696
      1074      1073        48
       478       475       474
       472       474       475
       392       370       470
       481       470       471
       370       499       508
       480       471       477
       508       507       557
       477       476       478
       506       505       557
       505       652       653
       653       662       663
       665       666       663
       666       678       679
       679       684       685
       685       687       688
       688       692       695
       695       696       698
       385       384       386
       456       460       384
       386       382       387
       152       387       380
       462       460       465
       462       465       472
       698      1073      1074
      1074        48        47
       476       475       478
       459       472       475
       370       446       470
       471       470       447
       509       370       508
       477       471       448
       558       508       557
       476       477       449
       557       505       587
       505       653       504
       654       653       663
       663       666       664
       673       666       679
       680       679       685
       686       685       688
       691       688       695
       694       695       698
       384       383       386
       460       374       384
       380       387       382
       386       383       382
       152       380       153
       455       460       462
       462       472       459
       698      1074       697
      1075      1074        47
       469       475       476
       469       459       475
       470       446       447
       509       446       370
       471       447       448
       558       509       508
       477       448       449
       558       557       587
       476       449       450
       504       587       505
       504       653       654
       654       663       664
       673       664       666
       673       679       680
       680       685       686
       686       688       691
       694       691       695
       697       694       698
       374       383       384
       455       374       460
       382       378       380
       383       381       382
       153       380       156
       454       455       462
       454       462       459
       697      1074      1075
      1075        47        46
       450       469       476
       458       459       469
       447       446       371
       446       509       510
       448       447       422
       509       558       559
       423       449       448
       558       587       589
       450       449       425
       588       587       504
       504       654       503
       655       654       664
       673       667       664
       672       673       680
       677       680       686
       683       686       691
       690       691       694
       694       697       693
       374       373       383
       455       436       374
       380       378       156
       382       381       378
       381       383       373
       153       156       154
       454       437       455
       458       454       459
       697      1075       273
      1076      1075        46
       451       469       450
       451       458       469
       446       510       371
       447       371       422
       510       509       559
       448       422       423
       559       558       589
       425       449       423
       589       587       588
       425       424       450
       588       504       503
       503       654       655
       655       664       667
       672       667       673
       677       672       680
       683       677       686
       690       683       691
       693       690       694
       697       273       693
       374       436       373
       437       436       455
       378        80       156
        81       378       381
        82       381       373
       156        80       154
       454       453       437
       453       454       458
       273      1075      1076
        45      1076        46
       424       451       450
       452       458       451
       371       510       511
       422       371       403
       510       559       560
       404       423       422
       559       589       590
       405       425       423
       598       589       588
       409       424       425
       503       372       588
       502       503       655
       656       655       667
       661       667       672
       671       672       677
       676       677       683
       690       682       683
       690       693       689
       272       693       273
        83       373       436
        84       436       437
        81        80       378
        82        81       381
        83        82       373
       154        80         4
        85       437       453
       452       453       458
       271       273      1076
        45      1077      1076
       451       424       407
       451       407       452
       511       510       560
       403       371       511
       422       403       404
       560       559       590
       405       423       404
       598       590       589
       409       425       405
       372       598       588
       409       408       424
       503       502       372
       502       655       656
       661       656       667
       671       661       672
       676       671       677
       682       676       683
       690       689       682
       689       693       272
       272       273       271
        84        83       436
        85        84       437
        86        85       453
       452        86       453
      1077       271      1076
        44      1077        45
       424       408       407
       407        87       452
       511       560       561
       403       511       512
       400       404       403
       560       590       591
       401       405       404
       590       598       599
       402       409       405
       608       598       372
       406       408       409
       372       502       501
       646       502       656
       651       656       661
       660       661       671
       676       670       671
       682       675       676
       681       682       689
       269       689       272
       270       272       271
        87        86       452
       265       271      1077
        44      1078      1077
        88       407       408
        88        87       407
       561       560       591
       512       511       561
       400       403       512
       400       401       404
       591       590       599
       402       405       401
       608       599       598
       406       409       402
       608       372       501
       406        89       408
       646       501       502
       651       646       656
       660       651       661
       670       660       671
       676       675       670
       682       681       675
       681       689       269
       270       269       272
       270       271       265
      1078       265      1077
        43      1078        44
        89        88       408
       561       591       592
       512       561       562
       400       512       513
       500       401       400
       591       599       600
       394       402       401
       625       599       608
       395       406       402
       501       633       608
        90        89       406
       646       640       501
       645       646       651
       660       650       651
       670       659       660
       675       669       670
       674       675       681
       261       681       269
       270       268       269
       267       270       265
      1078       249       265
        43      1079      1078
       592       591       600
       562       561       592
       513       512       562
       500       400       513
       500       394       401
       625       600       599
       395       402       394
       633       625       608
       395        90       406
       501       640       633
       645       640       646
       650       645       651
       660       659       650
       670       669       659
       675       674       669
       674       681       261
       268       261       269
       268       270       267
       249       267       265
      1079       249      1078
        42      1079        43
       592       600       601
       562       592       593
       513       562       563
       500       513       556
       394       500       390
       624       600       625
       395       394       391
       626       625       633
       389        90       395
       634       633       640
       645       639       640
       650       644       645
       659       649       650
       669       658       659
       669       674       668
       261       258       674
       268       264       261
       266       268       267
       259       267       249
      1079       250       249
        42      1080      1079
       624       601       600
       593       592       601
       563       562       593
       556       513       563
       500       556       390
       394       390       391
       624       625       626
       389       395       391
       626       633       634
        91        90       389
       639       634       640
       645       644       639
       650       649       644
       659       658       649
       669       668       658
       258       668       674
       264       258       261
       268       266       264
       266       267       259
       250       259       249
      1080       250      1079
        41      1080        42
       621       601       624
       602       593       601
       597       563       593
       596       556       563
       390       556       595
       391       390       594
       624       626       623
       379       389       391
       627       626       634
       379        91       389
       639       632       634
       644       638       639
       649       643       644
       658       648       649
       658       668       657
       257       668       258
       264       262       258
       263       264       266
       266       259       260
       251       259       250
      1080       248       250
        41      1081      1080
       623       621       624
       621       602       601
       602       597       593
       597       596       563
       596       595       556
       594       390       595
       379       391       594
       623       626       627
       634       632       627
        92        91       379
       639       638       632
       644       643       638
       649       648       643
       658       657       648
       257       657       668
       262       257       258
       264       263       262
       263       266       260
       260       259       251
       248       251       250
       248      1080      1081
        40      1081        41
       623       620       621
       618       602       621
       602       615       597
       597       613       596
       595       596       611
       594       595       609
       369       379       594
       627       622       623
       632       607       627
       369        92       379
       638       631       632
       643       637       638
       648       642       643
       648       657       647
       257       253       657
       254       257       262
       255       262       263
       260       256       263
       260       251       252
       247       251       248
       879       248      1081
        40      1082      1081
       620       618       621
       623       622       620
       618       615       602
       597       615       613
       596       613       611
       609       595       611
       369       594       609
       607       622       627
       632       631       607
        93        92       369
       638       637       631
       643       642       637
       648       647       642
       253       647       657
       257       254       253
       255       254       262
       256       255       263
       252       256       260
       252       251       247
       247       248       879
       879      1081      1082
        39      1082        40
       620       617       618
       622       619       620
       616       615       618
       614       613       615
       612       611       613
       610       609       611
       569       369       609
       607       568       622
       631       606       607
       569        93       369
       637       630       631
       642       636       637
       642       647       641
       240       647       253
       241       253       254
       254       255       244
       246       255       256
       252       245       256
       239       252       247
       940       247       879
       880       879      1082
        39      1083      1082
       618       617       616
       620       619       617
       568       619       622
       614       615       616
       612       613       614
       610       611       612
       569       609       610
       607       606       568
       631       630       606
        94        93       569
       637       636       630
       642       641       636
       641       647       240
       241       240       253
       244       241       254
       244       255       246
       245       246       256
       245       252       239
       940       239       247
       880       940       879
      1083       880      1082
        38      1083        39
       617       554       616
       619       555       617
       619       568       549
       616       553       614
       614       585       612
       586       610       612
       584       569       610
       606       567       568
       630       605       606
       584        94       569
       636       629       630
       636       641       635
       226       641       240
       227       240       241
       244       242       241
       244       246       243
       245       237       246
       239       238       245
       940       944       239
       880       941       940
      1083       881       880
        38      1084      1083
       616       554       553
       617       555       554
       619       549       555
       549       568       567
       553       585       614
       585       586       612
       586       584       610
       606       605       567
       630       629       605
        95        94       584
       636       635       629
       635       641       226
       227       226       240
       242       227       241
       243       242       244
       237       243       246
       245       238       237
       239       944       238
       941       944       940
       881       941       880
      1084       881      1083
        37      1084        38
       554       551       553
       552       554       555
       549       544       555
       549       567       548
       550       585       553
       586       585       570
       583       584       586
       567       605       566
       629       604       605
       583        95       584
       629       635       628
       220       635       226
       226       227       221
       228       227       242
       242       243       232
       237       235       243
       236       237       238
       944       948       238
       941       945       944
       881       942       941
      1084       882       881
        37      1085      1084
       551       550       553
       554       552       551
       544       552       555
       549       548       544
       548       567       566
       570       585       550
       586       570       583
       566       605       604
       629       628       604
        96        95       583
       628       635       220
       221       220       226
       221       227       228
       232       228       242
       232       243       235
       237       236       235
       948       236       238
       945       948       944
       942       945       941
       882       942       881
      1085       882      1084
        36      1085        37
       551       538       550
       539       551       552
       552       544       536
       544       548       543
       566       547       548
       570       550       537
       583       570       582
       604       565       566
       604       628       603
       583       582        96
       214       628       220
       220       221       215
       222       221       228
       232       229       228
       233       232       235
       235       236       234
       948       952       236
       945       949       948
       942       946       945
       942       882       943
      1085      1022       882
        36      1086      1085
       537       550       538
       551       539       538
       552       536       539
       536       544       543
       543       548       547
       566       565       547
       570       537       582
       604       603       565
       603       628       214
       582        97        96
       215       214       220
       215       221       222
       222       228       229
       233       229       232
       234       233       235
       234       236       952
       949       952       948
       946       949       945
       943       946       942
       882      1022       943
      1086      1022      1085
        35      1086        36
       538       530       537
       531       538       539
       539       536       529
       543       535       536
       543       547       542
       565       546       547
       537       581       582
       565       603       564
       208       603       214
       582       581        97
       214       215       209
       216       215       222
       223       222       229
       233       230       229
       233       234       231
       956       234       952
       952       949       953
       949       946       950
       946       943       947
      1022      1026       943
      1023      1022      1086
        35      1087      1086
       530       581       537
       538       531       530
       539       529       531
       529       536       535
       543       542       535
       542       547       546
       565       564       546
       564       603       208
       209       208       214
       581        98        97
       209       215       216
       216       222       223
       223       229       230
       230       233       231
       231       234       956
       953       956       952
       949       950       953
       946       947       950
       943      1026       947
      1023      1026      1022
      1087      1023      1086
        34      1087        35
       580       581       530
       519       530       531
       531       529       524
       535       528       529
       542       534       535
       546       541       542
       546       564       545
       202       564       208
       208       209       203
       581       580        98
       210       209       216
       217       216       223
       224       223       230
       230       231       225
       960       231       956
       956       953       957
       953       950       954
       950       947       951
      1026      1036       947
      1023      1027      1026
      1087      1024      1023
        34      1088      1087
       580       530       519
       524       519       531
       524       529       528
       535       534       528
       542       541       534
       546       545       541
       545       564       202
       203       202       208
       203       209       210
       580        99        98
       210       216       217
       217       223       224
       224       230       225
       225       231       960
       957       960       956
       953       954       957
       950       951       954
       947      1036       951
      1027      1036      1026
      1024      1027      1023
      1088      1024      1087
        33      1088        34
       519       579       580
       524       518       519
       528       523       524
       534       527       528
       533       534       541
       541       545       540
       196       545       202
       202       203       197
       204       203       210
       580       579        99
       211       210       217
       218       217       224
       224       225       219
       964       225       960
       957       961       960
       954       958       957
       951       955       954
      1184       951      1036
      1036      1027      1037
      1024      1038      1027
      1088      1025      1024
        33      1089      1088
       519       518       579
       524       523       518
       528       527       523
       534       533       527
       540       533       541
       540       545       196
       197       196       202
       197       203       204
       204       210       211
       579       100        99
       211       217       218
       218       224       219
       219       225       964
       961       964       960
       958       961       957
       955       958       954
      1184       955       951
      1037      1184      1036
      1027      1038      1037
      1025      1038      1024
      1089      1025      1088
        32      1089        33
       518       578       579
       523       517       518
       522       523       527
       526       527       533
       533       540       532
       190       540       196
       196       197       191
       198       197       204
       205       204       211
       579       578       100
       212       211       218
       218       219       213
       968       219       964
       964       961       965
       961       958       962
       958       955       959
      1184      1201       955
      1037      1185      1184
      1071      1037      1038
      1025      1039      1038
      1089      1034      1025
        32      1090      1089
       518       517       578
       523       522       517
       526       522       527
       532       526       533
       532       540       190
       191       190       196
       191       197       198
       198       204       205
       205       211       212
       578       101       100
       212       218       213
       213       219       968
       965       968       964
       961       962       965
       958       959       962
       955      1201       959
      1185      1201      1184
      1071      1185      1037
      1039      1071      1038
      1034      1039      1025
      1090      1034      1089
        31      1090        32
       517       577       578
       522       516       517
       522       526       521
       526       532       525
       184       532       190
       190       191       185
       192       191       198
       199       198       205
       206       205       212
       578       577       101
       212       213       207
       972       213       968
       965       969       968
       962       966       965
       959       963       962
      1208       959      1201
      1185      1202      1201
      1071      1186      1185
      1070      1071      1039
      1034      1035      1039
      1090      1043      1034
        31      1091      1090
       516       577       517
       521       516       522
       521       526       525
       525       532       184
       185       184       190
       185       191       192
       192       198       199
       199       205       206
       206       212       207
       577       102       101
       207       213       972
       969       972       968
       966       969       965
       963       966       962
      1208       963       959
      1202      1208      1201
      1186      1202      1185
      1071      1070      1186
      1035      1070      1039
      1043      1035      1034
      1043      1090      1091
        30      1091        31
       576       577       516
       515       516       521
       521       525       520
       178       525       184
       184       185       179
       186       185       192
       193       192       199
       200       199       206
       206       207       201
       577       576       102
       976       207       972
       969       973       972
       966       970       969
       963       967       966
      1214       963      1208
      1202      1209      1208
      1186      1203      1202
      1070      1187      1186
      1069      1070      1035
      1044      1035      1043
      1093      1043      1091
        30      1092      1091
       576       516       515
       515       521       520
       520       525       178
       179       178       184
       179       185       186
       186       192       193
       193       199       200
       200       206       201
       201       207       976
       576       103       102
       972       973       976
       970       973       969
       967       970       966
      1214       967       963
      1209      1214      1208
      1203      1209      1202
      1187      1203      1186
      1070      1069      1187
      1069      1035      1044
      1093      1044      1043
      1092      1093      1091
        29      1092        30
       576       515       575
       515       520       514
       178       176       520
       178       179       177
       180       179       186
       187       186       193
       194       193       200
       200       201       195
       980       201       976
       576       575       103
       973       977       976
       970       974       973
       967       971       970
      1217       967      1214
      1209      1215      1214
      1203      1210      1209
      1187      1204      1203
      1069      1188      1187
      1045      1069      1044
      1100      1044      1093
      1092      1094      1093
        29      1046      1092
       515       514       575
       176       514       520
       178       177       176
       177       179       180
       180       186       187
       187       193       194
       194       200       195
       195       201       980
       977       980       976
       575       104       103
       974       977       973
       971       974       970
      1217       971       967
      1215      1217      1214
      1210      1215      1209
      1204      1210      1203
      1188      1204      1187
      1045      1188      1069
      1100      1045      1044
      1094      1100      1093
      1046      1094      1092
        28      1046        29
       574       575       514
       176       170       514
       171       176       177
       177       180       172
       181       180       187
       188       187       194
       194       195       189
       984       195       980
       977       981       980
       575       574       104
