       np1       np2       ns1       ns2        ne
       138      1062       134      1988         4
 Edge number           1
       362       357       364
       435       362       363
       660       139       656
        25       657       656
       434       445       435
       445       446       695
       687       695       686
       679       687       678
       671       679       670
       655       671       654
       660       655       139
       617       612       616
       613       608       612
       609       604       608
       605       600       604
       600        91        90
       344       621       616
       356       343       344
       357       342       356
       341       357       362
       436       362       435
       657       660       656
        24       657        25
       445       444       435
       704       445       695
       687       696       695
       679       688       687
       671       680       679
       655       672       671
       664       655       660
       621       617       616
       617       613       612
       613       609       608
       609       605       604
       605        91       600
       343       621       344
       342       343       356
       342       357       341
       341       362       436
       435       444       436
       657       661       660
        24       658       657
       444       445       704
       696       704       695
       688       696       687
       680       688       679
       672       680       671
       664       672       655
       661       664       660
       622       617       621
       618       613       617
       614       609       613
       610       605       609
       605        92        91
       343       626       621
       343       342       146
       144       342       341
       437       341       436
       444       443       436
       658       661       657
        23       658        24
       713       444       704
       696       705       704
       688       697       696
       680       689       688
       672       681       680
       664       673       672
       661       665       664
       626       622       621
       622       618       617
       618       614       613
       614       610       609
       610        92       605
       343       146       626
       146       342       144
       437       144       341
       436       443       437
       443       444       713
       658       662       661
        23       659       658
       705       713       704
       697       705       696
       689       697       688
       681       689       680
       673       681       672
       665       673       664
       662       665       661
       627       622       626
       623       618       622
       619       614       618
       615       610       614
       610        93        92
       146       631       626
       145       146       144
       438       144       437
       443       442       437
       722       443       713
       659       662       658
        22       659        23
       705       714       713
       697       706       705
       689       698       697
       681       690       689
       673       682       681
       665       674       673
       662       666       665
       626       631       627
       627       623       622
       623       619       618
       619       615       614
       615        93       610
       146       145       631
       438       145       144
       437       442       438
       442       443       722
       714       722       713
       662       659       663
        22       836       659
       706       714       705
       698       706       697
       690       698       689
       682       690       681
       674       682       673
       666       674       665
       663       666       662
       632       627       631
       628       623       627
       624       619       623
       620       615       619
       615        94        93
       145       636       631
       439       145       438
       442       441       438
       731       442       722
       714       723       722
       659       836       663
        21       836        22
       706       715       714
       698       707       706
       690       699       698
       690       682       691
       682       674       683
       674       666       675
       666       663       667
       631       636       632
       632       628       627
       628       624       623
       624       620       619
       620        94       615
       439       636       145
       438       441       439
       441       442       731
       723       731       722
       715       723       714
       836       839       663
        21       837       836
       707       715       706
       699       707       698
       691       699       690
       682       683       691
       674       675       683
       666       667       675
       663       839       667
       637       632       636
       633       628       632
       629       624       628
       625       620       624
       620        95        94
       439       641       636
       440       439       441
       740       441       731
       723       732       731
       723       715       724
       837       839       836
        20       837        21
       715       707       716
       707       699       708
       699       691       700
       691       683       692
       683       675       684
       675       667       676
       839       842       667
       636       641       637
       637       633       632
       633       629       628
       629       625       624
       625        95       620
       440       641       439
       440       441       740
       732       740       731
       724       732       723
       715       716       724
       837       840       839
        20       838       837
       707       708       716
       699       700       708
       691       692       700
       683       684       692
       675       676       684
       667       842       676
       840       842       839
       642       637       641
       638       633       637
       634       629       633
       630       625       629
       625        96        95
       440       646       641
       749       440       740
       740       732       741
       732       724       733
       724       716       725
       838       840       837
        19       838        20
       716       708       717
       708       700       709
       700       692       701
       692       684       693
       684       676       685
       842       845       676
       842       840       843
       641       646       642
       642       638       637
       638       634       633
       634       630       629
       630        96       625
       749       646       440
       741       749       740
       732       733       741
       724       725       733
       716       717       725
       840       838       841
        19       889       838
       708       709       717
       700       701       709
       692       693       701
       684       685       693
       676       845       685
       843       845       842
       840       841       843
       647       642       646
       643       638       642
       639       634       638
       635       630       634
       630        97        96
       758       646       749
       749       741       750
       741       733       742
       733       725       734
       725       717       726
       838       889       841
        18       889        19
       717       709       718
       709       701       710
       701       693       702
       693       685       694
       845       848       685
       845       843       846
       843       841       844
       758       647       646
       647       643       642
       643       639       638
       639       635       634
       635        97       630
       750       758       749
       741       742       750
       733       734       742
       725       726       734
       717       718       726
       889       903       841
        18       890       889
       709       710       718
       701       702       710
       693       694       702
       685       848       694
       846       848       845
       843       844       846
       841       903       844
       767       647       758
       648       643       647
       644       639       643
       640       635       639
       635        98        97
       750       759       758
       742       751       750
       734       743       742
       726       735       734
       718       727       726
       890       903       889
        17       890        18
       710       719       718
       702       711       710
       694       703       702
       851       694       848
       848       846       849
       846       844       847
       903       916       844
       759       767       758
       767       648       647
       648       644       643
       644       640       639
       640        98       635
       751       759       750
       743       751       742
       735       743       734
       727       735       726
       719       727       718
       890       904       903
        17       891       890
       711       719       710
       703       711       702
       851       703       694
       849       851       848
       846       847       849
       844       916       847
       904       916       903
       759       768       767
       776       648       767
       650       644       648
       645       640       644
       640        99        98
