 VARIABLES = "X",  "Y"
        0.1688196974       -1.2500000000
        0.1088374092       -1.2500000000
        0.0493860571       -1.2500000000
       -0.0094442948       -1.2500000000
       -0.0677269984       -1.2500000000
       -0.1255349797       -1.2500000000
       -0.1831883026       -1.2500000000
       -0.2407645998       -1.2500000000
       -0.2980592072       -1.2500000000
       -0.3550662466       -1.2500000000
       -0.4123491395       -1.2500000000
       -0.4697159937       -1.2500000000
       -0.5267295853       -1.2500000000
       -0.5838805378       -1.2500000000
       -0.6408940422       -1.2500000000
       -0.6976588057       -1.2500000000
       -0.7544267912       -1.2500000000
       -0.8113719037       -1.2500000000
       -0.8680979629       -1.2500000000
       -0.9248599950       -1.2500000000
       -0.9819911566       -1.2500000000
       -1.0396235111       -1.2500000000
       -1.0979067909       -1.2500000000
       -1.1570973471       -1.2500000000
       -1.2170030263       -1.2500000000
       -1.2771473881       -1.2500000000
       -1.3373638663       -1.2500000000
       -1.3976022865       -1.2500000000
       -1.4578420300       -1.2500000000
       -1.5180818043       -1.2500000000
       -1.5783215788       -1.2500000000
       -1.6385613533       -1.2500000000
       -1.6988011277       -1.2500000000
       -1.7590409022       -1.2500000000
       -1.8192806766       -1.2500000000
       -1.8795204511       -1.2500000000
       -1.9397602255       -1.2500000000
        3.0000000000        1.1904761905
        3.0000000000        1.1309523810
        3.0000000000        1.0714285714
        3.0000000000        1.0119047619
        3.0000000000        0.9523809524
        3.0000000000        0.8928571429
        3.0000000000        0.8333333333
        3.0000000000        0.7738095238
        3.0000000000        0.7142857143
        3.0000000000        0.6547619048
        3.0000000000        0.5952380952
        3.0000000000        0.5357142857
        3.0000000000        0.4761904762
        3.0000000000        0.4166666667
        3.0000000000        0.3571428571
        3.0000000000        0.2976190476
        3.0000000000        0.2380952381
        3.0000000000        0.1785714286
        3.0000000000        0.1190476190
        3.0000000000        0.0595238095
        3.0000000000       -0.0000000000
        3.0000000000       -0.0595238095
        3.0000000000       -0.1190476190
        3.0000000000       -0.1785714286
        3.0000000000       -0.2380952381
        3.0000000000       -0.2976190476
        3.0000000000       -0.3571428571
        3.0000000000       -0.4166666667
        3.0000000000       -0.4761904762
        3.0000000000       -0.5357142857
        3.0000000000       -0.5952380952
        3.0000000000       -0.6547619048
        3.0000000000       -0.7142857143
        3.0000000000       -0.7738095238
        3.0000000000       -0.8333333333
        3.0000000000       -0.8928571429
        3.0000000000       -0.9523809524
        3.0000000000       -1.0119047619
        3.0000000000       -1.0714285714
        3.0000000000       -1.1309523810
        3.0000000000       -1.1904761905
       -1.9397602255        1.2500000000
       -1.8795204511        1.2500000000
       -1.8192806766        1.2500000000
       -1.7590409022        1.2500000000
       -1.6988011277        1.2500000000
       -1.6385613533        1.2500000000
       -1.5783215788        1.2500000000
       -1.5180818043        1.2500000000
       -1.4578420300        1.2500000000
       -1.3976022865        1.2500000000
       -1.3373638663        1.2500000000
       -1.2771473881        1.2500000000
       -1.2170030263        1.2500000000
       -1.1570973471        1.2500000000
       -1.0979067909        1.2500000000
       -1.0396235111        1.2500000000
       -0.9819911566        1.2500000000
       -0.9248599950        1.2500000000
       -0.8680979629        1.2500000000
       -0.8113719037        1.2500000000
       -0.7544267912        1.2500000000
       -0.6976588057        1.2500000000
       -0.6408940422        1.2500000000
       -0.5838805378        1.2500000000
       -0.5267295853        1.2500000000
       -0.4697159937        1.2500000000
       -0.4123491395        1.2500000000
       -0.3550662466        1.2500000000
       -0.2980592072        1.2500000000
       -0.2407645998        1.2500000000
       -0.1831883026        1.2500000000
       -0.1255349797        1.2500000000
       -0.0677269984        1.2500000000
       -0.0094442948        1.2500000000
        0.0493860571        1.2500000000
        0.1088374092        1.2500000000
        0.1688196974        1.2500000000
        0.2289877917        1.2500000000
        0.2892119106        1.2500000000
        0.3494499963        1.2500000000
        0.4096896986        1.2500000000
        0.4699294728        1.2500000000
        0.5301692472        1.2500000000
        0.5904090217        1.2500000000
        0.6506487961        1.2500000000
        0.7108885706        1.2500000000
        0.7711283451        1.2500000000
        0.8313681195        1.2500000000
        0.8916078940        1.2500000000
        0.9518476684        1.2500000000
        1.0120874429        1.2500000000
        1.0723272173        1.2500000000
        1.1325669918        1.2500000000
        1.1928067663        1.2500000000
        1.2530465407        1.2500000000
        1.3132863152        1.2500000000
        1.3735260896        1.2500000000
        1.4337658641        1.2500000000
        1.4940056386        1.2500000000
        1.5542454130        1.2500000000
        1.6144851875        1.2500000000
        1.6747249619        1.2500000000
        1.7349647364        1.2500000000
        1.7952045108        1.2500000000
        1.8554442853        1.2500000000
        1.9156840598        1.2500000000
        1.9759238342        1.2500000000
        2.0361636087        1.2500000000
        2.0964033831        1.2500000000
        2.1566431576        1.2500000000
        2.2168829320        1.2500000000
        2.2771227065        1.2500000000
        2.3373624810        1.2500000000
        2.3976022554        1.2500000000
        2.4578420299        1.2500000000
        2.5180818043        1.2500000000
        2.5783215788        1.2500000000
        2.6385613533        1.2500000000
        2.6988011277        1.2500000000
        2.7590409022        1.2500000000
        2.8192806766        1.2500000000
        2.8795204511        1.2500000000
        2.9397602255        1.2500000000
       -2.0000000000       -1.1901348080
       -2.0000000000       -1.1302696161
       -2.0000000000       -1.0704044241
       -2.0000000000       -1.0105392321
       -2.0000000000       -0.9506740402
       -2.0000000000       -0.8908088482
       -2.0000000000       -0.8309436562
       -2.0000000000       -0.7710784643
       -2.0000000000       -0.7112132723
       -2.0000000000       -0.6513480804
       -2.0000000000       -0.5914828884
       -2.0000000000       -0.5316176964
       -2.0000000000       -0.4717525045
       -2.0000000000       -0.4118873125
       -2.0000000000       -0.3520221205
       -2.0000000000       -0.2921569286
       -2.0000000000       -0.2322917366
       -2.0000000000       -0.1724265446
       -2.0000000000       -0.1125613735
       -2.0000000000       -0.0526975753
       -2.0000000000        0.0071485375
       -2.0000000000        0.0668943967
       -2.0000000000        0.1263455587
       -2.0000000000        0.1853200441
       -2.0000000000        0.2438650296
       -2.0000000000        0.3022088023
       -2.0000000000        0.3605294183
       -2.0000000000        0.4188574541
       -2.0000000000        0.4771657605
       -2.0000000000        0.5354778226
       -2.0000000000        0.5939012842
       -2.0000000000        0.6526015718
       -2.0000000000        0.7117041222
       -2.0000000000        0.7712035298
       -2.0000000000        0.8309615902
       -2.0000000000        0.8908108322
       -2.0000000000        0.9506742465
       -2.0000000000        1.0105392830
       -2.0000000000        1.0704044399
       -2.0000000000        1.1302696162
       -2.0000000000        1.1901348080
       -1.8434042398        0.9536102173
       -1.3470916504       -1.1582280137
       -1.0210580152       -0.1459057874
       -0.0586014669        0.6947264262
       -1.9488045933       -0.1507577298
        2.9190244554        1.1940403742
        0.4932953417       -0.2406157084
        0.4992555856       -0.0205737958
        0.4455279865        1.2026765976
       -0.1296747296        1.2155660085
       -1.0790781063       -0.2953870205
       -1.1198106327       -0.2867917398
       -1.2944649108       -1.1491255442
       -1.7442153364        1.2052243616
       -1.1114175412       -0.3347114960
       -1.4008577750       -1.1461030278
       -1.4569711509       -1.1611168135
       -1.9607583678        1.1940669520
       -1.8055378351        1.1912759983
       -1.8543528572        1.2105921405
       -1.9064351140        1.2035946242
       -1.8633849766        1.1656806422
       -1.9301780479        1.1486363544
        0.4468692934       -0.0237797101
       -1.2453215841       -0.4101738175
        0.0170063282        1.1957462454
        0.4836908763        0.1767353239
        0.5374360630       -0.4462716744
        0.3862360779        1.2010477542
        0.3660926014        1.1430038829
        0.3269428222        1.1995450268
        0.3081070408        1.1364851931
        0.2686568339        1.1956657302
       -1.9527676397       -0.2054791663
       -1.9058446106       -0.2362123994
       -1.9506537162       -0.2661320875
       -1.9594476035       -0.8070800742
       -1.9122292727       -0.8158331262
       -1.8763443524       -0.7718218949
       -1.8391184603       -0.7256002526
       -1.9527013353       -0.8554531049
       -1.7837909193       -0.2519753216
       -1.7653967929       -0.3128536903
       -1.3778320215       -0.4931670292
       -1.6633583055       -0.4350297380
       -1.6232749635       -0.3892776186
       -1.5692767995       -0.4134056389
       -1.9365097555       -0.7655498241
       -1.9625199213       -0.7126024404
       -1.9648665293       -0.5004712535
       -1.9556365586       -0.5496277487
       -1.4499378806       -0.7492556273
       -1.4706203424       -0.6934142535
       -1.6641866250       -0.2931963936
       -1.6581154747       -0.3440419215
       -1.7067062308       -0.3286088202
       -1.6843636623       -0.3840912225
       -1.7465677573       -0.3712390706
       -1.9382509697       -0.3325182120
       -1.9574958137       -0.3857107973
       -1.9476793135       -0.4436616968
       -1.8872834206       -0.2850205134
       -1.8288748992       -0.2947717328
       -1.8080457482       -0.3576375496
       -1.8709748855       -0.3444627924
       -1.9081101123       -0.3922987412
       -1.8473050150       -0.4040344751
       -1.8845723541       -0.4521396944
       -1.7253313293       -0.4273371574
       -1.7865462530       -0.4161261965
       -1.9009564577       -0.7178518727
       -1.8625256971       -0.6700809860
       -1.9298066843       -0.6613194485
       -1.9476207117       -0.6064831460
       -1.8842394442       -0.6142586040
       -1.8011945916       -0.6790555082
       -1.8226258231       -0.6232705618
       -1.9181987093       -0.5025615033
       -1.9014007290       -0.5580933919
       -1.8428045986       -0.5670441071
       -1.8624622590       -0.5104004116
       -1.8251142146       -0.4626677996
       -1.8040063225       -0.5201997006
       -1.7835965892       -0.5768408665
       -1.4636832739       -1.1032136424
       -1.4378644510       -1.0454306131
       -1.6518172126       -0.9102742073
       -1.6076779712       -0.8569334645
       -1.4653684457       -1.0035468094
       -1.5486545478       -0.8714741499
       -1.5263692530       -0.9332391165
       -1.5099638291       -0.9886036110
       -1.4919740078       -1.0469746203
       -1.5076034715       -1.1501810912
       -1.5441768228       -1.2009213825
       -1.6681883971       -1.1963138454
       -1.6055693141       -1.1996809608
       -1.5675253713       -1.1446556836
       -1.5895071159       -0.9201108175
       -1.5701231913       -0.9791890366
       -1.5266316746       -1.0944328192
       -1.5503926969       -1.0371235155
       -1.5902422235       -1.0863810624
       -1.6117195076       -1.0278690231
       -1.6318829914       -0.9692217306
       -1.7629956958       -0.6329490340
       -1.9458063557       -0.9119704326
       -1.8961491412       -0.8691401902
       -1.8548287469       -0.8257339269
       -1.8166800727       -0.7805510038
       -1.7792366097       -0.7344598569
       -1.7419348173       -0.6885513354
       -1.7654276571       -0.4735944314
       -1.7449975505       -0.5306114118
       -1.7247618832       -0.5871904152
       -1.6663088348       -0.5981263871
       -1.7056193073       -0.4840241021
       -1.8565851953       -1.1449376928
       -1.8422999641       -1.2041037632
       -1.7854419129       -1.2127665035
       -1.7958239464       -1.1591302435
       -1.6299689114       -1.1387833784
       -1.7335983034       -1.1889533011
       -1.6926566520       -1.1314667116
       -1.6522282580       -1.0780904221
       -1.7129437198       -1.0674971858
       -1.6728238406       -1.0181198631
       -1.6930307355       -0.9593326283
       -1.7332665686       -1.0071324280
       -1.8990270685       -1.1958386782
       -1.9523461095       -1.1723719441
       -1.9607741865       -1.1143437099
       -1.9135609833       -1.1306704192
       -1.9623888458       -1.0147694295
       -1.7527647686       -1.1169169595
       -1.8141896892       -1.0993492838
       -1.9370272189       -1.0731076678
       -1.8755482976       -1.0854048047
       -1.7732481741       -1.0541545148
       -1.6108176383       -0.7594769576
       -1.6330955772       -0.8039332211
       -1.6731638463       -0.8526736683
       -1.7136198549       -0.9015932487
       -1.7537826895       -0.9488701866
       -1.7942387636       -0.9949659412
       -1.8350292464       -1.0402167848
       -1.8991095737       -1.0270137052
       -1.9285206602       -0.9674951323
       -1.8577552501       -0.9820467709
       -1.8793318144       -0.9249407960
       -1.8152692342       -0.9374130615
       -1.8353716188       -0.8809053166
       -1.7744504368       -0.8918108274
       -1.7952616089       -0.8357568705
       -1.7350437234       -0.8450779939
       -1.7571111176       -0.7896412494
       -1.6968947432       -0.7979657517
       -1.7202500726       -0.7434851112
       -1.6620732660       -0.7519805953
       -1.7043949757       -0.6432146382
       -1.6837693544       -0.6985458467
       -1.5141590573       -0.7428218778
       -1.5716123244       -0.7285576010
       -1.6275242618       -0.7099782637
       -1.4857075032       -0.3686311161
       -1.6465622393       -0.6543737710
       -1.5889718178       -0.6674965544
       -1.6861346084       -0.5413719297
       -1.5203800466       -0.4143690889
       -1.5522497006       -0.4623373402
       -1.6093107621       -0.4485890720
       -1.6468451514       -0.4948169160
       -1.6277233039       -0.5527785637
       -1.6080803463       -0.6098800083
       -1.5308558055       -0.6811662733
       -1.5497250768       -0.6220740703
       -1.5896265077       -0.5072949909
       -1.5695174253       -0.5645869744
       -1.4579667535       -0.2750888860
       -1.4445618920       -0.3247413069
       -1.2326147513       -0.3172268965
       -1.2806347144       -0.2985979687
       -1.3256543625       -0.1856234114
       -1.2990347008       -0.2432953710
       -1.3719139916       -0.2296243122
       -1.4088318311       -0.2753747972
       -1.3446543893       -0.2874098706
       -1.2653433673       -0.3556785768
       -1.3236066994       -0.3446388005
       -1.3843018421       -0.3340768123
       -1.3033654650       -0.4009809232
       -1.3624805497       -0.3907514773
       -1.4226827466       -0.3802530346
       -1.4907210191       -0.6340194827
       -1.3998376121       -0.4368466565
       -1.4598250113       -0.4259689865
       -1.4366268193       -0.4831476312
       -1.4954528342       -0.4726275659
       -1.5316050680       -0.5189656545
       -1.5109923989       -0.5760571584
       -1.3562250764       -0.5494578396
       -1.4734030516       -0.5297049984
       -1.4147976339       -0.5399567571
       -1.4522118322       -0.5870196070
       -1.4310224253       -0.6456017141
        0.5087748598       -1.2122829473
        0.5138397864       -1.0914193101
        2.8895966329        0.0092880722
        2.2480247558       -0.5115627767
        2.3059505144       -0.5018777981
        2.3640207892       -0.4922027791
        2.4223048751       -0.4825423727
        2.8462599902        0.0545711334
        2.8068537608        0.0986529956
        2.9005816554        0.0671375281
        2.9107375732        0.1165141684
        2.7685859322        0.1432182658
        2.8644325279        0.1092631355
        2.8287046067        0.1544221725
        2.8937388487        0.1670214824
        2.4808551083       -0.4729029082
        2.1901843474       -0.5212540847
        2.5420756725       -1.2013180147
        2.6017282490       -1.1996537157
        1.2511393942       -1.1518760678
        1.3085402054       -1.1452422472
        1.2725590087       -1.0955720239
        0.9725507919       -1.2015388124
        2.9331681496       -1.1824408123
        2.9527902344       -1.1135579990
        2.8961972058       -1.1272130642
        2.7464675198       -1.2082324457
        2.6217251682       -1.1367913300
        2.5628666230       -1.1434699531
        2.5040649415       -1.1490250355
        2.4666492428       -1.1007335504
        2.5249228163       -1.0927252049
        2.5835259220       -1.0847144013
        2.8599307307       -1.1949315756
        2.6612159880       -0.2882711421
        2.6607411228       -1.1953694169
        2.7145390989       -1.1788757696
        2.6796716593       -1.1262347244
        2.9082374491       -0.3548735272
        2.9501495160       -0.3856071357
        2.7985378332       -1.2015101912
        2.7714160963       -1.1558682207
        2.7376194682       -1.1113128114
        2.7007174947       -1.0639233862
        2.6421064024       -1.0753245858
        2.6629011940       -1.0167907557
        2.6250731886       -0.9703459878
        2.5872907444       -0.9242017407
        2.8902272870       -0.8769373429
        2.8465901676       -0.8306860070
        2.9326473413       -0.9234440814
        2.9452094667       -0.8609688580
        2.9561395147       -0.8112385109
        2.8066741167       -0.7847499145
        2.9071597800       -0.8225039993
        2.9320992998       -0.7709596275
        2.9670491878       -0.6596590001
        2.9527457310       -0.7209222559
        2.7679047457       -0.7385821582
        2.7204023958       -0.2781667566
        2.8676722760       -0.7768284399
        2.8894915121       -0.7234735531
        2.9102281433       -0.6677271653
        2.9338287010       -0.6090512244
        2.8988373655       -0.2391375521
        2.8907885581       -0.3021587505
        2.8413394587       -0.2556287072
        2.8278408146       -0.7302274277
        2.7889624743       -0.6834839419
        2.8491121065       -0.6752013607
        2.8101491064       -0.6281483304
        2.7802483526       -0.2675388831
        2.6995342757       -0.3336664153
        2.7377144647       -0.3792855353
        2.7592293468       -0.3236357665
        2.8208494746       -0.3132103440
        2.8577027482       -0.3601168153
        2.8946700774       -0.4047558269
        2.9498779474       -0.5543117382
        2.9609229498       -0.5047530479
        2.9437967998       -0.4504715502
        2.8707737365       -0.6192320404
        2.8921174210       -0.5633323400
        2.7974278362       -0.3695312218
        2.9123201565       -0.5091783600
        2.8355023990       -0.4152257492
        2.8750389971       -0.4614562322
        2.8313078021       -0.5726962480
        2.7758115710       -0.4250309927
        2.8525613352       -0.5174586328
        2.8141790006       -0.4710457778
        2.7507417740       -0.6371199780
        2.7717253068       -0.5818484832
        2.7927787246       -0.5265657479
        2.7546810106       -0.4804906782
        2.7127414446       -0.5910409260
        2.7336633584       -0.5358087207
        2.6956740068       -0.4899046359
        2.6367210029       -0.4993347823
        2.6747627008       -0.5451168049
        2.6538538402       -0.6003179104
        2.6918226255       -0.6462810985
        2.7297593001       -0.6923732858
        2.8312413708       -1.1420803993
        2.8619046709       -1.0807113197
        2.6042606344       -1.0269217892
        2.5664943545       -0.9800378763
        2.5287328198       -0.9337519414
        2.5494643765       -0.8780383985
        2.5777176665       -0.5088094151
        2.2275054836       -0.5665666984
        2.2853937789       -0.5568694891
        2.3434029028       -0.5471906427
        2.4016011118       -0.5375368639
        2.4600529593       -0.5279161752
        2.9337160344       -1.0605473966
        2.9446067245       -0.9893100086
        2.8823022438       -1.0211623130
        2.8941059263       -0.9651386108
        2.8409510544       -0.9808542334
        2.8680954049       -0.9276329141
        2.8032301652       -0.9384959340
        2.8259328665       -0.8844006077
        2.7643193246       -0.8941727834
        2.7856198934       -0.8393235574
        2.7258193462       -0.8488704292
        2.7468790458       -0.7936375089
        2.6878061420       -0.8030770771
        2.7087884487       -0.7476561561
        2.6499364762       -0.7570451042
        2.6708841315       -0.7015920762
        2.6120058860       -0.7109600299
        2.6158039111       -0.5544867411
        2.6329315007       -0.6555750284
        2.5948851342       -0.6096720624
        2.5187799205       -0.5183376076
        2.5568076929       -0.5639219390
        2.2070066460       -0.6216935553
        2.2648662805       -0.6119653831
        2.3228251780       -0.6022659478
        2.3809472452       -0.5926032635
        2.4393018641       -0.5829859660
        2.4979319191       -0.5734230064
        2.5359259335       -0.6190978594
        2.2443713863       -0.6672299331
        2.3022897997       -0.6574865845
        2.3603464741       -0.6477948412
        2.4186102268       -0.6381621148
        2.7976404601       -1.0960084790
        2.8206712311       -1.0374834047
        2.7599633261       -1.0511498649
        2.7811707835       -0.9938994290
        2.7217577788       -1.0057479098
        2.7428759488       -0.9495083682
        2.6837715436       -0.9601628320
        2.7047511332       -0.9043516129
        2.6459246909       -0.9144086917
        2.6668372802       -0.8586775339
        2.6081193810       -0.8684275682
        2.6290038444       -0.8126764284
        2.5702504885       -0.8222547073
        2.5739795972       -0.6649524677
        2.5911025744       -0.7665257873
        2.5531087889       -0.7203926863
        2.4771367172       -0.6285949517
        2.5150910601       -0.6743972178
        2.2818037177       -0.7129137608
        2.3398038113       -0.7031693038
        2.3979843265       -0.6935017465
        2.4564062991       -0.6839118293
        2.4943204534       -0.7298742838
        2.3193305607       -0.7587625759
        2.3774327399       -0.7490433764
        2.5322966092       -0.7760209665
        2.5115605478       -0.8317851529
        2.4357513948       -0.7394185739
        2.4736294621       -0.7855370776
        2.3569697101       -0.8047713303
        2.4151830637       -0.7951088018
        2.4530275926       -0.8413128335
        2.4909024003       -0.8875523147
        2.5457105785       -1.0361750078
        2.5080317631       -0.9893829052
        2.4703095581       -0.9431906521
        2.3947131401       -0.8508984346
        2.4325164210       -0.8970628985
        2.4828404180       -1.2029742584
        2.3741370822       -1.2139588019
        2.4252516208       -1.2064585940
        2.4459247920       -1.1555568799
        2.3888165402       -1.1660964996
        2.4088117896       -1.1102953547
        2.3502933585       -1.1231270851
        2.4873432031       -1.0450492437
        2.4292661792       -1.0543105587
        2.4497674610       -0.9987045461
        2.3917344465       -1.0083167098
        2.4120917409       -0.9526874020
        2.3541336777       -0.9623244153
        2.2964666864       -0.9721343648
        2.3713302868       -1.0645604687
        2.3340564948       -1.0181366491
        2.3140548633       -1.0748022452
        2.2768936061       -1.0280632627
        2.2390124966       -0.9821889300
        1.3673601768       -1.1372087251
        1.3297671179       -1.0866690822
        1.2932846395       -1.0383291198
        1.9421204798       -1.1990834526
        1.8468630215       -1.1510609119
        2.7166151005       -0.4346361863
        2.6576289464       -0.4441752604
        2.6785503434       -0.3889779007
        2.6195385770       -0.3986205374
        2.6404152317       -0.3434851674
        2.5814333935       -0.3532189261
        2.6022527448       -0.2981488350
        2.5986344499       -0.4537176895
        2.5396636725       -0.4632924140
        2.5433719328       -0.3079363449
        2.5605585078       -0.4082594456
        2.5225419473       -0.3629294124
        2.4846225513       -0.3176875603
        2.5016929527       -0.4179135795
        2.4638313687       -0.3726349664
        2.4260864176       -0.3274184656
        2.4430524841       -0.4275823603
        2.4053687466       -0.3823366602
        2.3677898752       -0.3371334398
        2.3846774214       -0.4372600580
        2.3471498005       -0.3920330915
        2.3097000000       -0.3468356540
        2.3265359839       -0.4469423529
        2.2891217315       -0.4017244271
        2.2517575297       -0.3565286885
        2.1549229756        1.1660106740
        2.1058864043        1.1588295432
        2.0885133635        1.1091994985
        2.1273978447        1.0660812014
        2.0124622422        1.0474855236
        2.0698867781        1.0560633351
        2.1446587942        1.1198472319
        2.1864477607        1.0790803186
        2.2070058591        1.1445373052
        2.2720406305        1.1479133105
        2.3306019989        1.1506998330
        2.3793328249        1.1530730889
        2.3621385176        1.1051349441
        2.3063397947        1.0977813038
        2.2468990354        1.0908316872
        2.2254903783        1.0326382795
        2.2842733863        1.0423587885
        2.2051237245        0.9763561960
        2.2430697865        0.9306727715
        2.2634360001        0.9863260526
        2.3011048427        0.9405217191
        1.4073093090        1.2138610993
        1.3964893062        1.1630029711
        1.3502826831        1.2067147832
        2.9517695018        0.6730270121
        2.9061102168        0.6938113598
        1.2062776615        1.0725330107
        1.1880679617        1.0155254949
        2.0476590963       -0.9112524149
        2.3743565562       -0.9066551285
        2.3164257483       -0.9163917708
        2.2586745755       -0.9263366643
        2.2010114553       -0.9365514419
        2.3251386430       -1.1925022658
        2.2937836495       -1.1334424007
        2.2580762834       -1.0846222294
        2.2200328128       -1.0381624989
        2.1815619611       -0.9926396002
        2.1433505067       -0.9470552472
        2.1054324665       -0.9010616313
        2.3366196233       -0.8605955159
        2.2787042225       -0.8704515184
        2.2209034700       -0.8805014395
        2.1631601472       -0.8907383730
        1.3736854513        0.6282434666
        2.2989496095       -0.8145542100
        2.2410628663       -0.8244777107
        2.1832548691       -0.8345372589
        2.1254842481       -0.8446788615
        0.9593418063        1.1435067697
        2.0506855504        1.1536436159
        2.3636940658        1.1982287509
        2.3032171344        1.1963816163
        2.2428843390        1.1945047709
        2.1861662356        1.1994070442
        2.1284486631        1.2040222660
        2.0713842497        1.2024393680
        2.0130812690        1.2014216891
        1.6795276870        0.5765192181
        1.0322905606       -1.2000168233
        2.2613835455       -0.7685846455
        2.2035323437       -0.7785066397
        2.1457311496       -0.7885022549
        2.0879420420       -0.7985143181
        2.9527239781        0.5964904856
        2.0856499380       -0.9576679365
        0.9973016244        1.0920034486
        1.0186259585        1.1483116861
        1.0555284825        1.0989948924
        1.0765649562        1.1535254133
        1.1125279754        1.1073262216
        0.9234230739        1.1901467671
        0.9843922529        1.1936922166
        1.0435890061        1.1978028514
        1.1006515504        1.2025440701
        1.1498443614        1.2083575382
        1.1317774452        1.1620878647
        2.0045240430       -1.1967177308
        2.1215845803       -1.2135441624
        2.0693033110       -1.1903047698
        2.0278659272       -1.1350991658
        2.2744381678       -1.1873037212
        2.2413743254       -1.1411580370
        2.2024751838       -1.0943421054
        2.1628460461       -1.0489944284
        2.1239354224       -1.0036747564
        2.2312173637       -1.2006082806
        2.1769317183       -1.2062284740
        2.1879601712       -1.1510603418
        2.1297254048       -1.1630070859
        2.1453424721       -1.1060275443
        2.0864190412       -1.1218693011
        1.8682238334       -1.0976777541
        1.9052206010       -1.1468224623
        1.9662640418       -1.1415018341
        2.1049731248       -1.0613458124
        2.0469561058       -1.0735720980
        1.9880187887       -1.0831894649
        1.6974092264       -0.9692653080
        2.1267785935        0.0339679145
        2.0690008791        0.0242841851
        2.0317299084        0.0694647492
        1.1681191015        1.1189664560
        1.1845063195        1.1812710276
        1.2356747601        1.1975154343
        1.2226875839        1.1322372369
        1.2626588666        1.0836174881
        1.2928426617        1.2025740181
        1.2783959075        1.1430121562
        1.8527678515        0.6056109356
        1.8323144939        0.5505475172
        1.6217574028        0.5667997858
        1.5844775932        0.6122654826
        1.5639632140        0.5570539201
        1.4585149764        1.1902631848
        0.5869314908       -0.1725026117
        2.5162010410        0.2020886724
        2.5539670485        0.1570625256
        1.7180704601       -0.9146890839
        1.7546676562       -0.9604241294
        1.7923230455       -1.0059899566
        1.8311722211       -1.0517094637
        1.8111845055       -1.1057074178
        1.7909328114       -1.1567154381
        1.7396614099       -1.1627815466
        1.7521942214       -1.1167095806
        1.7722992729       -1.0603926076
        1.7344856196       -1.0154154164
