TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	3.955696e-01	1.224489e+00	4.275122e+01	2.736952e+00	2.538881e+05	1.012555e+05	2.880674e+02	1.028220e-01	-9.796462e-02	0.000000e+00	
1.051282e+00	3.955696e-01	1.224489e+00	4.275123e+01	2.736856e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798177e-02	0.000000e+00	
1.000000e+00	3.639241e-01	1.224489e+00	4.275122e+01	2.736953e+00	2.538881e+05	1.012555e+05	2.880674e+02	1.028220e-01	-9.796468e-02	0.000000e+00	
1.051282e+00	3.639241e-01	1.224489e+00	4.275123e+01	2.736857e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798184e-02	0.000000e+00	
1.000000e+00	3.322785e-01	1.224489e+00	4.275122e+01	2.736954e+00	2.538881e+05	1.012555e+05	2.880674e+02	1.028220e-01	-9.796474e-02	0.000000e+00	
1.051282e+00	3.322785e-01	1.224489e+00	4.275123e+01	2.736858e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798189e-02	0.000000e+00	
1.000000e+00	3.006329e-01	1.224489e+00	4.275123e+01	2.736955e+00	2.538881e+05	1.012555e+05	2.880674e+02	1.028220e-01	-9.796480e-02	0.000000e+00	
1.051282e+00	3.006329e-01	1.224489e+00	4.275123e+01	2.736859e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798195e-02	0.000000e+00	
1.000000e+00	2.689873e-01	1.224489e+00	4.275123e+01	2.736955e+00	2.538881e+05	1.012555e+05	2.880674e+02	1.028220e-01	-9.796486e-02	0.000000e+00	
1.051282e+00	2.689873e-01	1.224489e+00	4.275123e+01	2.736859e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798201e-02	0.000000e+00	
1.000000e+00	2.373418e-01	1.224489e+00	4.275123e+01	2.736956e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796492e-02	0.000000e+00	
1.051282e+00	2.373418e-01	1.224489e+00	4.275124e+01	2.736860e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798206e-02	0.000000e+00	
1.000000e+00	2.056962e-01	1.224489e+00	4.275123e+01	2.736957e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796497e-02	0.000000e+00	
1.051282e+00	2.056962e-01	1.224489e+00	4.275124e+01	2.736861e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798211e-02	0.000000e+00	
1.000000e+00	1.740506e-01	1.224489e+00	4.275123e+01	2.736958e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796502e-02	0.000000e+00	
1.051282e+00	1.740506e-01	1.224489e+00	4.275124e+01	2.736862e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798216e-02	0.000000e+00	
1.000000e+00	1.424051e-01	1.224489e+00	4.275123e+01	2.736958e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796507e-02	0.000000e+00	
1.051282e+00	1.424051e-01	1.224489e+00	4.275124e+01	2.736863e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798221e-02	0.000000e+00	
1.000000e+00	1.107595e-01	1.224489e+00	4.275124e+01	2.736959e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796512e-02	0.000000e+00	
1.051282e+00	1.107595e-01	1.224489e+00	4.275124e+01	2.736863e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798226e-02	0.000000e+00	
1.000000e+00	7.911392e-02	1.224489e+00	4.275124e+01	2.736960e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796516e-02	0.000000e+00	
1.051282e+00	7.911392e-02	1.224489e+00	4.275124e+01	2.736864e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798230e-02	0.000000e+00	
1.000000e+00	4.746835e-02	1.224489e+00	4.275124e+01	2.736960e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796521e-02	0.000000e+00	
1.051282e+00	4.746835e-02	1.224489e+00	4.275125e+01	2.736865e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798235e-02	0.000000e+00	
1.000000e+00	1.582278e-02	1.224489e+00	4.275124e+01	2.736961e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796525e-02	0.000000e+00	
1.051282e+00	1.582278e-02	1.224489e+00	4.275125e+01	2.736865e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798239e-02	0.000000e+00	
1.000000e+00	-1.582278e-02	1.224489e+00	4.275124e+01	2.736962e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796529e-02	0.000000e+00	
1.051282e+00	-1.582278e-02	1.224489e+00	4.275125e+01	2.736866e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798243e-02	0.000000e+00	
1.000000e+00	-4.746835e-02	1.224489e+00	4.275124e+01	2.736962e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796534e-02	0.000000e+00	
1.051282e+00	-4.746835e-02	1.224489e+00	4.275125e+01	2.736867e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798247e-02	0.000000e+00	
1.000000e+00	-7.911392e-02	1.224489e+00	4.275124e+01	2.736963e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796537e-02	0.000000e+00	
1.051282e+00	-7.911392e-02	1.224489e+00	4.275125e+01	2.736868e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798250e-02	0.000000e+00	
1.000000e+00	-1.107595e-01	1.224489e+00	4.275125e+01	2.736964e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796541e-02	0.000000e+00	
1.051282e+00	-1.107595e-01	1.224489e+00	4.275125e+01	2.736868e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798254e-02	0.000000e+00	
1.000000e+00	-1.424051e-01	1.224489e+00	4.275125e+01	2.736964e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796545e-02	0.000000e+00	
1.051282e+00	-1.424051e-01	1.224489e+00	4.275126e+01	2.736869e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798258e-02	0.000000e+00	
1.000000e+00	-1.740506e-01	1.224489e+00	4.275125e+01	2.736965e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796548e-02	0.000000e+00	
1.051282e+00	-1.740506e-01	1.224489e+00	4.275126e+01	2.736870e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798261e-02	0.000000e+00	
1.000000e+00	-2.056962e-01	1.224489e+00	4.275125e+01	2.736966e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796552e-02	0.000000e+00	
1.051282e+00	-2.056962e-01	1.224489e+00	4.275126e+01	2.736870e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798264e-02	0.000000e+00	
1.000000e+00	-2.373418e-01	1.224489e+00	4.275125e+01	2.736966e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796555e-02	0.000000e+00	
1.051282e+00	-2.373418e-01	1.224489e+00	4.275126e+01	2.736871e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798267e-02	0.000000e+00	
1.000000e+00	-2.689873e-01	1.224489e+00	4.275125e+01	2.736967e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796558e-02	0.000000e+00	
1.051282e+00	-2.689873e-01	1.224489e+00	4.275126e+01	2.736871e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798270e-02	0.000000e+00	
1.000000e+00	-3.006329e-01	1.224489e+00	4.275125e+01	2.736967e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796561e-02	0.000000e+00	
1.051282e+00	-3.006329e-01	1.224489e+00	4.275126e+01	2.736872e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798273e-02	0.000000e+00	
1.000000e+00	-3.322785e-01	1.224489e+00	4.275126e+01	2.736968e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796564e-02	0.000000e+00	
1.051282e+00	-3.322785e-01	1.224489e+00	4.275126e+01	2.736873e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798276e-02	0.000000e+00	
1.000000e+00	-3.639241e-01	1.224489e+00	4.275126e+01	2.736968e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796567e-02	0.000000e+00	
1.051282e+00	-3.639241e-01	1.224489e+00	4.275126e+01	2.736873e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798279e-02	0.000000e+00	
1.000000e+00	-3.955696e-01	1.224489e+00	4.275126e+01	2.736969e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796570e-02	0.000000e+00	
1.051282e+00	-3.955696e-01	1.224489e+00	4.275127e+01	2.736874e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798282e-02	0.000000e+00	
1.000000e+00	-4.272152e-01	1.224489e+00	4.275126e+01	2.736969e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796573e-02	0.000000e+00	
1.051282e+00	-4.272152e-01	1.224489e+00	4.275127e+01	2.736874e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798284e-02	0.000000e+00	
1.000000e+00	-4.588608e-01	1.224489e+00	4.275126e+01	2.736970e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796576e-02	0.000000e+00	
1.051282e+00	-4.588608e-01	1.224489e+00	4.275127e+01	2.736875e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798286e-02	0.000000e+00	
1.000000e+00	-4.905063e-01	1.224489e+00	4.275126e+01	2.736970e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796578e-02	0.000000e+00	
1.051282e+00	-4.905063e-01	1.224489e+00	4.275127e+01	2.736875e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798289e-02	0.000000e+00	
1.000000e+00	-5.221519e-01	1.224489e+00	4.275126e+01	2.736971e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796581e-02	0.000000e+00	
1.051282e+00	-5.221519e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798291e-02	0.000000e+00	
1.000000e+00	-5.537975e-01	1.224489e+00	4.275126e+01	2.736971e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796583e-02	0.000000e+00	
1.051282e+00	-5.537975e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798293e-02	0.000000e+00	
1.000000e+00	-5.854430e-01	1.224489e+00	4.275127e+01	2.736972e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796586e-02	0.000000e+00	
1.051282e+00	-5.854430e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798296e-02	0.000000e+00	
1.000000e+00	-6.170886e-01	1.224489e+00	4.275127e+01	2.736972e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796588e-02	0.000000e+00	
1.051282e+00	-6.170886e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798298e-02	0.000000e+00	
1.000000e+00	-6.487342e-01	1.224489e+00	4.275127e+01	2.736972e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796590e-02	0.000000e+00	
1.051282e+00	-6.487342e-01	1.224489e+00	4.275127e+01	2.736877e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798300e-02	0.000000e+00	
1.000000e+00	-6.803797e-01	1.224489e+00	4.275126e+01	2.736972e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796592e-02	0.000000e+00	
1.051282e+00	-6.803797e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798302e-02	0.000000e+00	
1.000000e+00	-7.120253e-01	1.224489e+00	4.275126e+01	2.736972e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796595e-02	0.000000e+00	
1.051282e+00	-7.120253e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798304e-02	0.000000e+00	
1.000000e+00	-7.436709e-01	1.224489e+00	4.275126e+01	2.736971e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796597e-02	0.000000e+00	
1.051282e+00	-7.436709e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798305e-02	0.000000e+00	
1.000000e+00	-7.753165e-01	1.224489e+00	4.275127e+01	2.736971e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796600e-02	0.000000e+00	
1.051282e+00	-7.753165e-01	1.224489e+00	4.275127e+01	2.736876e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798307e-02	0.000000e+00	
1.000000e+00	-8.069620e-01	1.224489e+00	4.275127e+01	2.736971e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796604e-02	0.000000e+00	
1.051282e+00	-8.069620e-01	1.224489e+00	4.275128e+01	2.736875e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798309e-02	0.000000e+00	
1.000000e+00	-8.386076e-01	1.224489e+00	4.275127e+01	2.736971e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796609e-02	0.000000e+00	
1.051282e+00	-8.386076e-01	1.224489e+00	4.275128e+01	2.736875e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798311e-02	0.000000e+00	
1.000000e+00	-8.702532e-01	1.224489e+00	4.275128e+01	2.736970e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796617e-02	0.000000e+00	
1.051282e+00	-8.702532e-01	1.224489e+00	4.275128e+01	2.736874e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798313e-02	0.000000e+00	
1.000000e+00	-9.018987e-01	1.224489e+00	4.275128e+01	2.736968e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796628e-02	0.000000e+00	
1.051282e+00	-9.018987e-01	1.224489e+00	4.275128e+01	2.736872e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798315e-02	0.000000e+00	
1.000000e+00	-9.335443e-01	1.224489e+00	4.275128e+01	2.736965e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.796641e-02	0.000000e+00	
1.051282e+00	-9.335443e-01	1.224489e+00	4.275128e+01	2.736869e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028221e-01	-9.798315e-02	0.000000e+00	
1.000000e+00	-9.651899e-01	1.224489e+00	4.275126e+01	2.736959e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796654e-02	0.000000e+00	
1.051282e+00	-9.651899e-01	1.224489e+00	4.275126e+01	2.736865e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.798314e-02	0.000000e+00	
1.000000e+00	-9.968354e-01	1.224489e+00	4.275123e+01	2.736951e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028220e-01	-9.796662e-02	0.000000e+00	
1.051282e+00	-9.968354e-01	1.224489e+00	4.275122e+01	2.736858e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028219e-01	-9.798308e-02	0.000000e+00	
1.000000e+00	-1.028481e+00	1.224489e+00	4.275118e+01	2.736941e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028218e-01	-9.796665e-02	0.000000e+00	
1.051282e+00	-1.028481e+00	1.224489e+00	4.275117e+01	2.736850e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028218e-01	-9.798300e-02	0.000000e+00	
1.000000e+00	-1.060127e+00	1.224489e+00	4.275111e+01	2.736928e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028217e-01	-9.796654e-02	0.000000e+00	
1.051282e+00	-1.060127e+00	1.224489e+00	4.275109e+01	2.736840e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028216e-01	-9.798280e-02	0.000000e+00	
1.000000e+00	-1.091772e+00	1.224489e+00	4.275102e+01	2.736915e+00	2.538881e+05	1.012555e+05	2.880674e+02	1.028215e-01	-9.796632e-02	0.000000e+00	
1.051282e+00	-1.091772e+00	1.224489e+00	4.275101e+01	2.736829e+00	2.538881e+05	1.012555e+05	2.880673e+02	1.028214e-01	-9.798262e-02	0.000000e+00	
1.000000e+00	-1.123418e+00	1.224489e+00	4.275093e+01	2.736901e+00	2.538881e+05	1.012555e+05	2.880674e+02	1.028213e-01	-9.796581e-02	0.000000e+00	
