TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.620690e-01	7.753165e-01	1.135040e-21	-8.285305e-22	6.124678e-21	5.042570e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	7.436709e-01	-4.087247e-20	4.155424e-22	6.123977e-21	1.805132e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	7.120253e-01	-7.577190e-20	1.487731e-21	5.709820e-21	-1.212362e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	6.803797e-01	-1.018323e-19	2.329189e-21	4.963901e-21	-3.827899e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	6.487342e-01	-1.182871e-19	2.908210e-21	3.982609e-21	-5.912260e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	6.170886e-01	-1.252582e-19	3.218938e-21	2.866729e-21	-7.392957e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	5.854430e-01	-1.236024e-19	3.277719e-21	1.712267e-21	-8.250855e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	5.537975e-01	-1.147166e-19	3.118016e-21	6.033403e-22	-8.513837e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	5.221519e-01	-1.003257e-19	2.784601e-21	-3.926764e-22	-8.246912e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.905063e-01	-8.227997e-20	2.327803e-21	-1.227614e-21	-7.541326e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.588608e-01	-6.237949e-20	1.798328e-21	-1.872868e-21	-6.503244e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.272152e-01	-4.223704e-20	1.243068e-21	-2.318003e-21	-5.243440e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.955696e-01	-2.318527e-20	7.020713e-22	-2.568103e-21	-3.868494e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.639241e-01	-6.226907e-21	2.067314e-22	-2.640361e-21	-2.474080e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.322785e-01	7.976357e-21	-2.209096e-22	-2.560376e-21	-1.140417e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	3.006329e-01	1.908400e-20	-5.679192e-22	-2.358533e-21	7.013965e-27	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	2.689873e-01	2.703427e-20	-8.295209e-22	-2.066780e-21	1.113632e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	2.373418e-01	3.198808e-20	-1.007669e-21	-1.715968e-21	1.963524e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	2.056962e-01	3.426682e-20	-1.109379e-21	-1.333875e-21	2.608604e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.740506e-01	3.429075e-20	-1.145001e-21	-9.439109e-22	3.050212e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.424051e-01	3.252266e-20	-1.126601e-21	-5.644817e-22	3.299149e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.107595e-01	2.942013e-20	-1.066545e-21	-2.089080e-22	3.372601e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	7.911392e-02	2.539839e-20	-9.763553e-22	1.141960e-22	3.291348e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	4.746835e-02	2.080431e-20	-8.658847e-22	4.002111e-22	3.077417e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	1.582278e-02	1.590152e-20	-7.427926e-22	6.475851e-22	2.752305e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.582278e-02	1.086588e-20	-6.123234e-22	8.567996e-22	2.335823e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.746835e-02	5.790006e-21	-4.773519e-22	1.029330e-21	1.845550e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.911392e-02	6.954561e-22	-3.386622e-22	1.166681e-21	1.296856e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.107595e-01	-4.448864e-21	-1.954189e-22	1.269579e-21	7.034174e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.424051e-01	-9.703802e-21	-4.579131e-23	1.337360e-21	7.811625e-27	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.740506e-01	-1.513415e-20	1.123160e-22	1.367625e-21	-5.658128e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-2.056962e-01	-2.078163e-20	2.804710e-22	1.356172e-21	-1.213523e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-2.373418e-01	-2.663849e-20	4.589137e-22	1.297252e-21	-1.847354e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-2.689873e-01	-3.262369e-20	6.458031e-22	1.184136e-21	-2.445853e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.006329e-01	-3.856384e-20	8.365792e-22	1.009995e-21	-2.983192e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.322785e-01	-4.418109e-20	1.023511e-21	7.690544e-22	-3.429142e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.639241e-01	-4.909064e-20	1.195510e-21	4.579718e-22	-3.749757e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-3.955696e-01	-5.280997e-20	1.338280e-21	7.733240e-23	-3.908853e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.272152e-01	-5.478202e-20	1.434882e-21	-3.668530e-22	-3.870364e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.588608e-01	-5.441355e-20	1.466756e-21	-8.618102e-22	-3.601508e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-4.905063e-01	-5.112895e-20	1.415219e-21	-1.387018e-21	-3.076702e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-5.221519e-01	-4.443792e-20	1.263414e-21	-1.913777e-21	-2.281913e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-5.537975e-01	-3.401363e-20	9.986227e-22	-2.405549e-21	-1.219242e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-5.854430e-01	-1.977524e-20	6.147749e-22	-2.819230e-21	8.894520e-27	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-6.170886e-01	-1.966455e-21	1.149398e-22	-3.107517e-21	1.596496e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-6.487342e-01	1.878071e-20	-4.865271e-22	-3.222340e-21	3.231797e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-6.803797e-01	4.140833e-20	-1.162494e-21	-3.119366e-21	4.897524e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.120253e-01	6.443427e-20	-1.872642e-21	-2.763182e-21	6.474009e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.436709e-01	8.600148e-20	-2.564387e-21	-2.132985e-21	7.823877e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-7.753165e-01	1.039853e-19	-3.175521e-21	-1.227821e-21	8.802525e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-8.069620e-01	1.161545e-19	-3.638464e-21	-7.128784e-23	9.266892e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-8.386076e-01	1.203894e-19	-3.886416e-21	1.286085e-21	9.093895e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-8.702532e-01	1.149259e-19	-3.860372e-21	2.765890e-21	8.187768e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.018987e-01	9.862640e-20	-3.517411e-21	4.265532e-21	6.507054e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.335443e-01	7.119405e-20	-2.837352e-21	5.662632e-21	4.056861e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.651899e-01	3.338201e-20	-1.830018e-21	6.826536e-21	9.302739e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-9.968354e-01	-1.297862e-20	-5.367740e-22	7.626567e-21	-2.741775e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.028481e+00	-6.483956e-20	9.634306e-22	7.951370e-21	-6.710268e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.060127e+00	-1.182275e-19	2.562043e-21	7.716949e-21	-1.075234e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.091772e+00	-1.680468e-19	4.112429e-21	6.891893e-21	-1.448918e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.123418e+00	-2.094359e-19	5.470980e-21	5.487727e-21	-1.768657e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.155063e+00	-2.376848e-19	6.492884e-21	3.572388e-21	-1.985637e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.186709e+00	-2.522317e-19	7.152226e-21	1.254024e-21	-2.085517e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.620690e-01	-1.218354e+00	-2.540223e-19	7.464691e-21	-1.382351e-21	-1.812806e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.218354e+00	-1.123106e-19	3.678258e-21	-5.201326e-21	-1.477781e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.250000e+00	-1.863779e-19	5.748985e-21	-4.040336e-21	-2.467460e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.186709e+00	-7.033570e-20	2.556497e-21	-6.585373e-21	-1.121405e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.155063e+00	-2.592289e-20	1.314497e-21	-7.434136e-21	-6.999290e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.123418e+00	1.711174e-20	6.330447e-23	-7.715831e-21	-2.544242e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.091772e+00	5.700659e-20	-1.143607e-21	-7.442191e-21	1.881164e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.060127e+00	9.062884e-20	-2.209840e-21	-6.653557e-21	5.895084e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.028481e+00	1.156345e-19	-3.058276e-21	-5.437638e-21	9.271919e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.968354e-01	1.302276e-19	-3.625552e-21	-3.908868e-21	1.177198e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.651899e-01	1.338700e-19	-3.883308e-21	-2.207303e-21	1.328992e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.335443e-01	1.270163e-19	-3.832240e-21	-4.762259e-22	1.377225e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	9.018987e-01	1.110923e-19	-3.502434e-21	1.147870e-21	1.327323e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	8.702532e-01	8.816056e-20	-2.944803e-21	2.550607e-21	1.190563e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	8.386076e-01	6.070236e-20	-2.225263e-21	3.646253e-21	9.848631e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	8.069620e-01	3.131115e-20	-1.416156e-21	4.383592e-21	7.311401e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.753165e-01	2.461136e-21	-5.894122e-22	4.745800e-21	4.521685e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.436709e-01	-2.371499e-20	1.902504e-22	4.748284e-21	1.698964e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.120253e-01	-4.556795e-20	8.700428e-22	4.432960e-21	-9.587811e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	6.803797e-01	-6.201838e-20	1.412313e-21	3.861315e-21	-3.290635e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	6.487342e-01	-7.256794e-20	1.795616e-21	3.106323e-21	-5.179198e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	6.170886e-01	-7.725692e-20	2.014174e-21	2.244728e-21	-6.554637e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	5.854430e-01	-7.657522e-20	2.075870e-21	1.350084e-21	-7.392657e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	5.537975e-01	-7.134796e-20	1.999358e-21	4.873064e-22	-7.709825e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	5.221519e-01	-6.260985e-20	1.810673e-21	-2.911220e-22	-7.555762e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.905063e-01	-5.148397e-20	1.539807e-21	-9.471659e-22	-7.004269e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.588608e-01	-3.907528e-20	1.217570e-21	-1.457659e-21	-6.143887e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.272152e-01	-2.638631e-20	8.729884e-22	-1.813383e-21	-5.069094e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.955696e-01	-1.425831e-20	5.313704e-22	-2.017160e-21	-3.872628e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.639241e-01	-3.337938e-21	2.130779e-22	-2.081339e-21	-2.639440e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.322785e-01	5.932920e-21	-6.703012e-23	-2.025005e-21	-1.442420e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	3.006329e-01	1.330831e-20	-2.995801e-22	-1.871224e-21	-3.399054e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	2.689873e-01	1.871521e-20	-4.802169e-22	-1.644558e-21	6.252069e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	2.373418e-01	2.222136e-20	-6.088266e-22	-1.368982e-21	1.425016e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	2.056962e-01	2.399877e-20	-6.885817e-22	-1.066318e-21	2.045161e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.740506e-01	2.428667e-20	-7.249286e-22	-7.551800e-22	2.482697e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.424051e-01	2.335707e-20	-7.246120e-22	-4.504325e-22	2.743629e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.107595e-01	2.148526e-20	-6.948068e-22	-1.630771e-22	2.840385e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	7.911392e-02	1.892636e-20	-6.424061e-22	9.949342e-23	2.789449e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	4.746835e-02	1.589884e-20	-5.734882e-22	3.329768e-22	2.609340e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	1.582278e-02	1.257477e-20	-4.929723e-22	5.354654e-22	2.319023e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.582278e-02	9.076602e-21	-4.044568e-22	7.066631e-22	1.936839e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.746835e-02	5.479700e-21	-3.102256e-22	8.470938e-22	1.479932e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.911392e-02	1.819667e-21	-2.114011e-22	9.573703e-22	9.641649e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.107595e-01	-1.896465e-21	-1.082198e-22	1.037583e-21	4.044480e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.424051e-01	-5.676348e-21	-4.026352e-25	1.086856e-21	-1.846149e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.740506e-01	-9.526839e-21	1.124101e-22	1.103108e-21	-7.878720e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-2.056962e-01	-1.343813e-20	2.301912e-22	1.083042e-21	-1.388695e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-2.373418e-01	-1.736870e-20	3.520612e-22	1.022385e-21	-1.968123e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-2.689873e-01	-2.123249e-20	4.758655e-22	9.163737e-22	-2.504220e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.006329e-01	-2.488951e-20	5.978347e-22	7.604756e-22	-2.971803e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.322785e-01	-2.814144e-20	7.123737e-22	5.513065e-22	-3.342665e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.639241e-01	-3.073350e-20	8.120269e-22	2.876968e-22	-3.586416e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-3.955696e-01	-3.236369e-20	8.876597e-22	-2.817857e-23	-3.671994e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.272152e-01	-3.270058e-20	9.288938e-22	-3.897131e-22	-3.569900e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.588608e-01	-3.140962e-20	9.248162e-22	-7.849494e-22	-3.255057e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-4.905063e-01	-2.818794e-20	8.649604e-22	-1.195979e-21	-2.710229e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-5.221519e-01	-2.280599e-20	7.405282e-22	-1.598813e-21	-1.929665e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-5.537975e-01	-1.515363e-20	5.457887e-22	-1.963872e-21	-9.228086e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-5.854430e-01	-5.286439e-21	2.795387e-22	-2.257211e-21	2.825721e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-6.170886e-01	6.532672e-21	-5.351193e-23	-2.442563e-21	1.637952e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-6.487342e-01	1.980332e-20	-4.416344e-22	-2.484161e-21	3.073348e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-6.803797e-01	3.377502e-20	-8.654260e-22	-2.350293e-21	4.497974e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.120253e-01	4.746008e-20	-1.297869e-21	-2.017267e-21	5.803994e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.436709e-01	5.967472e-20	-1.705185e-21	-1.473619e-21	6.871358e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-7.753165e-01	6.911529e-20	-2.048758e-21	-7.238193e-22	7.577390e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-8.069620e-01	7.446239e-20	-2.287897e-21	2.085572e-22	7.804731e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-8.386076e-01	7.451871e-20	-2.383760e-21	1.279585e-21	7.457012e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-8.702532e-01	6.835208e-20	-2.303490e-21	2.424849e-21	6.464812e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.018987e-01	5.545830e-20	-2.025287e-21	3.562930e-21	4.807647e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.335443e-01	3.586910e-20	-1.541845e-21	4.599238e-21	2.506276e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.651899e-01	1.027527e-20	-8.648004e-22	5.435280e-21	-3.438023e-26	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-9.968354e-01	-2.001138e-20	-2.406843e-23	5.974873e-21	-3.616700e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.028481e+00	-5.295469e-20	9.277131e-22	6.138694e-21	-7.089173e-25	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.060127e+00	-8.607960e-20	1.923279e-21	5.869568e-21	-1.056580e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.091772e+00	-1.161749e-19	2.870027e-21	5.151035e-21	-1.372157e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.123418e+00	-1.403296e-19	3.681566e-21	3.999244e-21	-1.636386e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.155063e+00	-1.554240e-19	4.261155e-21	2.473992e-21	-1.807747e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.186709e+00	-1.615480e-19	4.604362e-21	6.627748e-22	-1.876889e-24	0.000000e+00	0.000000e+00	0.000000e+00	
8.965517e-01	-1.218354e+00	-1.597723e-19	4.732164e-21	-1.355049e-21	-1.642556e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.218354e+00	-6.195975e-20	2.147065e-21	-3.796835e-21	-1.376886e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.250000e+00	-1.067031e-19	3.398325e-21	-3.004553e-21	-2.240281e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.186709e+00	-3.765495e-20	1.510764e-21	-4.732250e-21	-1.049802e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.155063e+00	-1.223094e-20	8.078118e-22	-5.293840e-21	-6.632882e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.123418e+00	1.222681e-20	9.871893e-23	-5.459851e-21	-2.556406e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.091772e+00	3.490121e-20	-5.911064e-22	-5.240683e-21	1.485968e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.060127e+00	5.395110e-20	-1.204612e-21	-4.663660e-21	5.160340e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.028481e+00	6.809587e-20	-1.698365e-21	-3.791266e-21	8.259022e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.968354e-01	7.635529e-20	-2.036168e-21	-2.704172e-21	1.056967e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.651899e-01	7.848517e-20	-2.202123e-21	-1.500845e-21	1.199331e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.335443e-01	7.475206e-20	-2.195337e-21	-2.811476e-22	1.248090e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	9.018987e-01	6.594865e-20	-2.031017e-21	8.601404e-22	1.207619e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	8.702532e-01	5.319453e-20	-1.735460e-21	1.843855e-21	1.087734e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	8.386076e-01	3.784092e-20	-1.343621e-21	2.610694e-21	9.041186e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	8.069620e-01	2.130150e-20	-8.944340e-22	3.125270e-21	6.753531e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	7.753165e-01	4.936562e-21	-4.273676e-22	3.376011e-21	4.217879e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	7.436709e-01	-1.006979e-20	2.136990e-23	3.373726e-21	1.632567e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	7.120253e-01	-2.278477e-20	4.214111e-22	3.147684e-21	-8.217602e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	6.803797e-01	-3.257740e-20	7.501662e-22	2.740851e-21	-2.996002e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	6.487342e-01	-3.912724e-20	9.935798e-22	2.204310e-21	-4.779087e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	6.170886e-01	-4.240655e-20	1.146080e-21	1.591918e-21	-6.102043e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	5.854430e-01	-4.263643e-20	1.209704e-21	9.554549e-22	-6.936877e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	5.537975e-01	-4.022945e-20	1.192721e-21	3.407991e-22	-7.292901e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	5.221519e-01	-3.572452e-20	1.107931e-21	-2.147657e-22	-7.210221e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.905063e-01	-2.972308e-20	9.708817e-22	-6.840166e-22	-6.752074e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.588608e-01	-2.283134e-20	7.981769e-22	-1.050152e-21	-5.996523e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.272152e-01	-1.561334e-20	6.060175e-22	-1.306205e-21	-5.028541e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.955696e-01	-8.556413e-21	4.090610e-22	-1.453760e-21	-3.932973e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.639241e-01	-2.049970e-21	2.196357e-22	-1.501217e-21	-2.788860e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.322785e-01	3.623619e-21	4.730424e-23	-1.461855e-21	-1.665271e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.006329e-01	8.287598e-21	-1.012581e-22	-1.351895e-21	-6.187183e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	2.689873e-01	1.186132e-20	-2.221295e-22	-1.188741e-21	3.079847e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	2.373418e-01	1.434511e-20	-3.138171e-22	-9.894961e-22	1.085635e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	2.056962e-01	1.580210e-20	-3.768118e-22	-7.698284e-22	1.697586e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.740506e-01	1.633896e-20	-4.130848e-22	-5.432058e-22	2.138033e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.424051e-01	1.608761e-20	-4.255807e-22	-3.204843e-22	2.409918e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.107595e-01	1.518899e-20	-4.177489e-22	-1.098105e-22	2.522721e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	7.911392e-02	1.378004e-20	-3.931436e-22	8.321685e-23	2.490347e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.746835e-02	1.198406e-20	-3.551135e-22	2.551904e-22	2.329273e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.582278e-02	9.904944e-21	-3.065862e-22	4.044097e-22	2.057070e-25	0.000000e+00	0.000000e+00	0.000000e+00	
