TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1524, ELEMENTS= 2886, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.338415e-01	2.074988e-03	1.222453e+00	6.056206e+01	1.274924e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536684e-01	0.000000e+00	
-1.440610e-01	1.553409e-02	1.222453e+00	6.056207e+01	3.828034e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537024e-01	0.000000e+00	
-1.461927e-01	1.553839e-02	1.222453e+00	6.056207e+01	5.485463e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537100e-01	0.000000e+00	
-1.479199e-01	1.661210e-02	1.222453e+00	6.056207e+01	3.468815e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537155e-01	0.000000e+00	
-1.415963e-01	1.546339e-02	1.222453e+00	6.056206e+01	-1.279507e-07	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536944e-01	0.000000e+00	
-1.500000e-01	1.786750e-02	1.222453e+00	6.056208e+01	1.663681e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537243e-01	0.000000e+00	
-1.352969e-01	8.809763e-03	1.222453e+00	6.056202e+01	-7.460023e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536735e-01	0.000000e+00	
-1.339967e-01	6.606931e-03	1.222453e+00	6.056201e+01	-4.640748e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536691e-01	0.000000e+00	
-1.365694e-01	1.098883e-02	1.222453e+00	6.056203e+01	-7.892818e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536778e-01	0.000000e+00	
-1.378159e-01	1.316559e-02	1.222453e+00	6.056204e+01	-6.686501e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536819e-01	0.000000e+00	
-1.326720e-01	4.360732e-03	1.222453e+00	6.056202e+01	1.849867e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536647e-01	0.000000e+00	
-1.390447e-01	1.534973e-02	1.222453e+00	6.056205e+01	-4.159096e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536859e-01	0.000000e+00	
-1.313318e-01	2.068856e-03	1.222453e+00	6.056206e+01	7.623294e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536599e-01	0.000000e+00	
-1.427994e-01	1.762827e-02	1.222453e+00	6.056206e+01	1.853132e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536982e-01	0.000000e+00	
-1.455711e-01	1.775674e-02	1.222453e+00	6.056207e+01	3.443987e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537078e-01	0.000000e+00	
-1.478372e-01	1.904167e-02	1.222453e+00	6.056207e+01	2.723555e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537152e-01	0.000000e+00	
-1.403067e-01	1.756419e-02	1.222453e+00	6.056206e+01	-1.643112e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536901e-01	0.000000e+00	
-1.500000e-01	2.042000e-02	1.222453e+00	6.056207e+01	1.922510e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537246e-01	0.000000e+00	
-1.340597e-01	1.094344e-02	1.222453e+00	6.056203e+01	-8.997760e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536693e-01	0.000000e+00	
-1.327822e-01	8.772232e-03	1.222453e+00	6.056201e+01	-5.901642e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536650e-01	0.000000e+00	
-1.314804e-01	6.577166e-03	1.222453e+00	6.056201e+01	4.720458e-08	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536606e-01	0.000000e+00	
-1.353127e-01	1.311001e-02	1.222453e+00	6.056204e+01	-9.216632e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536735e-01	0.000000e+00	
-1.365464e-01	1.528365e-02	1.222453e+00	6.056205e+01	-7.495754e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536776e-01	0.000000e+00	
-1.301591e-01	4.341508e-03	1.222453e+00	6.056202e+01	8.370659e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536562e-01	0.000000e+00	
-1.377713e-01	1.746662e-02	1.222453e+00	6.056206e+01	-4.908659e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536816e-01	0.000000e+00	
-1.288255e-01	2.064056e-03	1.222454e+00	6.056206e+01	1.370609e-05	2.540526e+05	1.010210e+05	2.878786e+02	1.456514e-01	-2.536515e-01	0.000000e+00	
-1.414667e-01	1.972392e-02	1.222453e+00	6.056207e+01	-1.506207e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536939e-01	0.000000e+00	
-1.439431e-01	1.983998e-02	1.222453e+00	6.056207e+01	-1.010222e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537021e-01	0.000000e+00	
-1.460181e-01	2.009756e-02	1.222453e+00	6.056207e+01	-4.585419e-07	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537095e-01	0.000000e+00	
-1.476339e-01	2.180460e-02	1.222453e+00	6.056207e+01	-2.936842e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537146e-01	0.000000e+00	
-1.390230e-01	1.967336e-02	1.222453e+00	6.056206e+01	-2.809638e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536857e-01	0.000000e+00	
-1.500000e-01	2.297250e-02	1.222453e+00	6.056208e+01	-1.622462e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537245e-01	0.000000e+00	
-1.328120e-01	1.306706e-02	1.222453e+00	6.056203e+01	-1.076279e-05	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536651e-01	0.000000e+00	
-1.315522e-01	1.090585e-02	1.222453e+00	6.056202e+01	-8.897375e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536608e-01	0.000000e+00	
-1.302712e-01	8.739564e-03	1.222453e+00	6.056201e+01	-3.193585e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536566e-01	0.000000e+00	
-1.289704e-01	6.551116e-03	1.222454e+00	6.056201e+01	5.307533e-06	2.540525e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536522e-01	0.000000e+00	
-1.340528e-01	1.523382e-02	1.222453e+00	6.056204e+01	-9.817183e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536692e-01	0.000000e+00	
-1.352808e-01	1.740860e-02	1.222453e+00	6.056205e+01	-7.134870e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536733e-01	0.000000e+00	
-1.276531e-01	4.325345e-03	1.222454e+00	6.056202e+01	1.484497e-05	2.540526e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536478e-01	0.000000e+00	
-1.365041e-01	1.958771e-02	1.222453e+00	6.056206e+01	-4.017828e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536773e-01	0.000000e+00	
-1.263236e-01	2.060940e-03	1.222454e+00	6.056205e+01	1.944672e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456514e-01	-2.536431e-01	0.000000e+00	
-1.402057e-01	2.181674e-02	1.222453e+00	6.056207e+01	-1.547624e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536897e-01	0.000000e+00	
-1.426932e-01	2.188220e-02	1.222453e+00	6.056207e+01	-3.778841e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536979e-01	0.000000e+00	
-1.451574e-01	2.193954e-02	1.222453e+00	6.056207e+01	-5.108414e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537062e-01	0.000000e+00	
-1.483456e-01	2.405850e-02	1.222453e+00	6.056208e+01	-6.429268e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537169e-01	0.000000e+00	
-1.377603e-01	2.178184e-02	1.222453e+00	6.056206e+01	-6.980429e-07	2.540525e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536815e-01	0.000000e+00	
-1.464060e-01	2.394406e-02	1.222453e+00	6.056208e+01	-7.740367e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537106e-01	0.000000e+00	
-1.500000e-01	2.552500e-02	1.222453e+00	6.056208e+01	-1.726646e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537245e-01	0.000000e+00	
-1.315590e-01	1.519319e-02	1.222453e+00	6.056203e+01	-1.135904e-05	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536608e-01	0.000000e+00	
-1.303128e-01	1.303075e-02	1.222453e+00	6.056203e+01	-1.142160e-05	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536567e-01	0.000000e+00	
-1.290496e-01	1.087308e-02	1.222454e+00	6.056202e+01	-7.740198e-06	2.540525e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536525e-01	0.000000e+00	
-1.277686e-01	8.710977e-03	1.222454e+00	6.056202e+01	3.760372e-07	2.540526e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536482e-01	0.000000e+00	
-1.264702e-01	6.528807e-03	1.222454e+00	6.056201e+01	1.090955e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536438e-01	0.000000e+00	
-1.327918e-01	1.736206e-02	1.222453e+00	6.056204e+01	-8.714807e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536649e-01	0.000000e+00	
-1.340173e-01	1.953434e-02	1.222453e+00	6.056205e+01	-4.900151e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536690e-01	0.000000e+00	
-1.251555e-01	4.312129e-03	1.222454e+00	6.056202e+01	2.113593e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536395e-01	0.000000e+00	
-1.352430e-01	2.170490e-02	1.222453e+00	6.056205e+01	-8.177203e-07	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536731e-01	0.000000e+00	
-1.238262e-01	2.059167e-03	1.222454e+00	6.056204e+01	2.477895e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536348e-01	0.000000e+00	
-1.389580e-01	2.391734e-02	1.222453e+00	6.056206e+01	1.469931e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536856e-01	0.000000e+00	
-1.414607e-01	2.396800e-02	1.222453e+00	6.056207e+01	-1.551404e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536940e-01	0.000000e+00	
-1.439678e-01	2.399475e-02	1.222453e+00	6.056207e+01	-5.315960e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537022e-01	0.000000e+00	
-1.479362e-01	2.611720e-02	1.222453e+00	6.056207e+01	-6.585640e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537150e-01	0.000000e+00	
-1.365026e-01	2.388598e-02	1.222453e+00	6.056205e+01	2.762320e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536773e-01	0.000000e+00	
-1.453825e-01	2.611497e-02	1.222453e+00	6.056207e+01	-6.502474e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537072e-01	0.000000e+00	
-1.500000e-01	2.807750e-02	1.222453e+00	6.056207e+01	-3.827855e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537240e-01	0.000000e+00	
-1.303039e-01	1.732224e-02	1.222453e+00	6.056203e+01	-9.803853e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536566e-01	0.000000e+00	
-1.290684e-01	1.515757e-02	1.222454e+00	6.056203e+01	-1.223720e-05	2.540525e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536525e-01	0.000000e+00	
-1.278202e-01	1.299842e-02	1.222454e+00	6.056203e+01	-1.124022e-05	2.540526e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536484e-01	0.000000e+00	
-1.265571e-01	1.084395e-02	1.222454e+00	6.056202e+01	-5.708941e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536441e-01	0.000000e+00	
-1.252777e-01	8.685969e-03	1.222454e+00	6.056202e+01	4.543714e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536399e-01	0.000000e+00	
-1.239811e-01	6.509714e-03	1.222454e+00	6.056202e+01	1.660951e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536355e-01	0.000000e+00	
-1.315309e-01	1.948910e-02	1.222453e+00	6.056204e+01	-5.658749e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536607e-01	0.000000e+00	
-1.327551e-01	2.165399e-02	1.222453e+00	6.056204e+01	-1.074025e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536648e-01	0.000000e+00	
-1.226663e-01	4.301168e-03	1.222454e+00	6.056202e+01	2.709465e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536312e-01	0.000000e+00	
-1.339823e-01	2.381341e-02	1.222453e+00	6.056204e+01	2.647024e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536689e-01	0.000000e+00	
-1.213331e-01	2.058168e-03	1.222454e+00	6.056203e+01	2.956087e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536266e-01	0.000000e+00	
-1.377062e-01	2.601502e-02	1.222453e+00	6.056205e+01	3.974269e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536814e-01	0.000000e+00	
-1.402211e-01	2.606847e-02	1.222453e+00	6.056205e+01	1.623031e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536899e-01	0.000000e+00	
-1.427734e-01	2.610728e-02	1.222453e+00	6.056206e+01	-1.427064e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536984e-01	0.000000e+00	
-1.470834e-01	2.826826e-02	1.222453e+00	6.056205e+01	-5.103313e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537122e-01	0.000000e+00	
-1.352405e-01	2.598137e-02	1.222453e+00	6.056204e+01	4.500408e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536731e-01	0.000000e+00	
-1.441774e-01	2.826100e-02	1.222453e+00	6.056205e+01	-2.117626e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537034e-01	0.000000e+00	
-1.483964e-01	3.059379e-02	1.222453e+00	6.056206e+01	4.025944e-07	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537160e-01	0.000000e+00	
-1.290479e-01	1.944908e-02	1.222454e+00	6.056203e+01	-6.360840e-06	2.540525e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536524e-01	0.000000e+00	
-1.278214e-01	1.728629e-02	1.222454e+00	6.056202e+01	-1.055970e-05	2.540526e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536483e-01	0.000000e+00	
-1.265859e-01	1.512504e-02	1.222454e+00	6.056202e+01	-1.251551e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536442e-01	0.000000e+00	
-1.253384e-01	1.296902e-02	1.222454e+00	6.056202e+01	-1.030809e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536401e-01	0.000000e+00	
-1.240769e-01	1.081785e-02	1.222454e+00	6.056203e+01	-2.985683e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536359e-01	0.000000e+00	
-1.227991e-01	8.663939e-03	1.222454e+00	6.056203e+01	9.068187e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536317e-01	0.000000e+00	
-1.215028e-01	6.493130e-03	1.222454e+00	6.056202e+01	2.220214e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536274e-01	0.000000e+00	
-1.302698e-01	2.160930e-02	1.222453e+00	6.056203e+01	-1.626700e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536565e-01	0.000000e+00	
-1.314919e-01	2.376412e-02	1.222453e+00	6.056203e+01	2.163469e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536605e-01	0.000000e+00	
-1.201850e-01	4.291764e-03	1.222454e+00	6.056202e+01	3.255475e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536231e-01	0.000000e+00	
-1.327173e-01	2.591208e-02	1.222453e+00	6.056204e+01	3.748639e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536646e-01	0.000000e+00	
-1.188442e-01	2.057462e-03	1.222454e+00	6.056202e+01	3.366057e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536185e-01	0.000000e+00	
-1.364425e-01	2.810345e-02	1.222453e+00	6.056204e+01	3.151027e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536772e-01	0.000000e+00	
-1.389582e-01	2.816194e-02	1.222453e+00	6.056204e+01	2.345042e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536857e-01	0.000000e+00	
-1.415162e-01	2.821714e-02	1.222453e+00	6.056204e+01	6.503730e-07	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536943e-01	0.000000e+00	
-1.456138e-01	3.047563e-02	1.222453e+00	6.056205e+01	5.244740e-07	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537082e-01	0.000000e+00	
-1.500000e-01	3.063000e-02	1.222453e+00	6.056207e+01	1.349216e-07	2.540523e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537240e-01	0.000000e+00	
-1.339697e-01	2.806804e-02	1.222453e+00	6.056203e+01	2.777418e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536688e-01	0.000000e+00	
-1.428308e-01	3.038392e-02	1.222453e+00	6.056204e+01	4.773669e-07	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536987e-01	0.000000e+00	
-1.470719e-01	3.276619e-02	1.222453e+00	6.056205e+01	6.041765e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537122e-01	0.000000e+00	
-1.500000e-01	3.318250e-02	1.222453e+00	6.056207e+01	4.795665e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537240e-01	0.000000e+00	
-1.277910e-01	2.156911e-02	1.222454e+00	6.056202e+01	-2.386881e-06	2.540526e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536482e-01	0.000000e+00	
-1.265723e-01	1.941232e-02	1.222454e+00	6.056202e+01	-7.055973e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536441e-01	0.000000e+00	
-1.253477e-01	1.725283e-02	1.222454e+00	6.056201e+01	-1.100360e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536401e-01	0.000000e+00	
-1.241140e-01	1.509482e-02	1.222454e+00	6.056202e+01	-1.224436e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536360e-01	0.000000e+00	
-1.228685e-01	1.294207e-02	1.222454e+00	6.056202e+01	-8.731624e-06	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536319e-01	0.000000e+00	
-1.216089e-01	1.079438e-02	1.222454e+00	6.056203e+01	2.394293e-07	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536278e-01	0.000000e+00	
-1.203322e-01	8.644474e-03	1.222454e+00	6.056204e+01	1.373153e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536236e-01	0.000000e+00	
-1.190348e-01	6.478664e-03	1.222454e+00	6.056203e+01	2.748625e-05	2.540526e+05	1.010210e+05	2.878787e+02	1.456513e-01	-2.536193e-01	0.000000e+00	
-1.290076e-01	2.372043e-02	1.222454e+00	6.056203e+01	1.257520e-06	2.540525e+05	1.010210e+05	2.878786e+02	1.456513e-01	-2.536522e-01	0.000000e+00	
-1.302256e-01	2.586515e-02	1.222453e+00	6.056203e+01	2.693840e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536563e-01	0.000000e+00	
