 VARIABLES = "X",  "Y"
        0.0088954372        0.0464294051
        0.0075938340        0.0441905106
        0.0063371798        0.0419572031
        0.0118958056        0.0489103878
        0.0157656815        0.0466568297
        0.0133642836        0.0465893915
        0.0077065414        0.0398802529
        0.0088656460        0.0420359848
        0.0110992008        0.0464593657
        0.0100268788        0.0442316699
        0.0147662749        0.0443631196
        0.0123837340        0.0442885625
        0.0137189185        0.0421437417
        0.0150602983        0.0400268090
        0.0113069507        0.0420889385
        0.0101890179        0.0399312335
        0.0090745951        0.0377950916
        0.0079727964        0.0356851221
        0.0188469093        0.0379689694
        0.0163951672        0.0379189465
        0.0126288038        0.0399769077
        0.0177221978        0.0358077887
        0.0152715472        0.0357639062
        0.0139537755        0.0378726112
        0.0165837153        0.0336488716
        0.0115160938        0.0378322912
        0.0128268553        0.0357276234
        0.0141287165        0.0336145915
        0.0037489987        0.0356907314
        0.0020561049        0.0343936063
        0.0057506421        0.0274066809
        0.0043597385        0.0253620491
        0.0019829665        0.0242242021
        0.0020417583        0.0266359040
        0.0021445281        0.0291338712
        0.0044342416        0.0295533023
        0.0020937844        0.0164161427
        0.0045674753        0.0169354710
        0.0026534940        0.0190368990
        0.0056401497        0.0189601220
        0.0070477078        0.0168896479
        0.0095766475        0.0168279274
        0.0103883258        0.0357006830
        0.0116748612        0.0335925764
        0.0026908735        0.0316659720
        0.0044283309        0.0336800320
        0.0068044050        0.0335977399
        0.0092263912        0.0335849066
        0.0154297858        0.0314977214
        0.0129651778        0.0314779342
        0.0054845162        0.0315493588
        0.0080134223        0.0314990876
        0.0104943265        0.0314775379
        0.0082667474        0.0189253379
        0.0107743934        0.0188666269
        0.0068994887        0.0252690579
        0.0068407180        0.0294609780
        0.0093079863        0.0293945300
        0.0117876354        0.0293624502
        0.0142616967        0.0293610191
        0.0081338169        0.0273313066
        0.0130836760        0.0272421327
        0.0106064837        0.0272684972
        0.0037813816        0.0231674404
        0.0044901458        0.0211305831
        0.0058074864        0.0232282706
        0.0070175906        0.0210528020
        0.0082320370        0.0231162089
        0.0094981582        0.0209793873
        0.0119837970        0.0209336534
        0.0094169873        0.0251870591
        0.0107058591        0.0230514833
        0.0118978802        0.0251395028
        0.0039155134        0.0150375360
        0.0059589890        0.0149119318
        0.0020553063        0.0138646943
        0.0046029370        0.0129867707
        0.0071041453        0.0127753409
        0.0083614149        0.0147892497
        0.0096204795        0.0126566647
        0.0121660678        0.0125885757
        0.0026991213        0.0110546062
        0.0056798021        0.0107677382
        0.0083486344        0.0106247097
        0.0109273989        0.0105309143
        0.0134819289        0.0104792655
        0.0160195023        0.0104531327
        0.0108683596        0.0147217680
        0.0133768612        0.0146647870
        0.0146894988        0.0125542215
        0.0158806197        0.0146360871
        0.0183888447        0.0146365161
        0.0172038458        0.0125381989
        0.0120697665        0.0167665300
        0.0145697032        0.0167328118
        0.0132699363        0.0188303590
        0.0157651980        0.0188210465
        0.0170710693        0.0167285656
        0.0182599459        0.0188347940
        0.0144707083        0.0209170302
        0.0169582976        0.0209257929
        0.0131845467        0.0230216547
        0.0156650672        0.0230218140
        0.0181454118        0.0230439551
        0.0440249196        0.0216469358
        0.0432531424        0.0240747093
        0.0413500435        0.0256071169
        0.0290751614        0.0020886183
        0.0316053445        0.0020805308
        0.0341318640        0.0020735590
        0.0327115794        0.0042405318
        0.0044735063        0.0087192253
        0.0071073785        0.0085899879
        0.0097082611        0.0084826280
        0.0122742888        0.0084110466
        0.0148272529        0.0083728950
        0.0173671903        0.0083566470
        0.0185412739        0.0104439576
        0.0059505346        0.0064973691
        0.0073384722        0.0042955271
        0.0085213471        0.0064147126
        0.0099127129        0.0042478511
        0.0110873889        0.0063435965
        0.0124667129        0.0042118833
        0.0136400957        0.0062965265
        0.0150131783        0.0041900916
        0.0161887783        0.0062738373
        0.0175590698        0.0041829120
        0.0200988790        0.0041816781
        0.0197189964        0.0125445154
        0.0187276501        0.0062665799
        0.0198915028        0.0083533791
        0.0210611369        0.0104542276
        0.0222320681        0.0125661639
        0.0208964368        0.0146557724
        0.0195723665        0.0167453728
        0.0265411954        0.0020980565
        0.0276762741        0.0042088063
        0.0441537626        0.0168500339
        0.0435171319        0.0192260037
        0.0418924894        0.0215253306
        0.0404891410        0.0235719546
        0.0391565645        0.0255081445
        0.0087423278        0.0021326682
        0.0113013168        0.0021201933
        0.0138474544        0.0021130125
        0.0163903290        0.0021117520
        0.0189340873        0.0021180049
        0.0214700326        0.0021257684
        0.0240031412        0.0021105912
        0.0226165436        0.0041851346
        0.0251482079        0.0041964775
        0.0212515896        0.0062669434
        0.0224135565        0.0083667993
        0.0235780508        0.0104779146
        0.0237746237        0.0062826534
        0.0249328543        0.0083918854
        0.0260909893        0.0105102844
        0.0247420916        0.0125973100
        0.0234017632        0.0146859598
        0.0220718280        0.0167749512
        0.0207531052        0.0188635234
        0.0194449649        0.0209524244
        0.0143753041        0.0251268253
        0.0155574637        0.0272472595
        0.0167301921        0.0293827217
        0.0178922833        0.0315321500
        0.0253138610        0.0316702346
        0.0168510003        0.0251413715
        0.0180284221        0.0272741233
        0.0191973682        0.0294193661
        0.0203579621        0.0315754840
        0.0228311846        0.0316227164
        0.0216678682        0.0294640302
        0.0204995716        0.0273137414
        0.0229741401        0.0273594914
        0.0241448661        0.0295117153
        0.0266288834        0.0295589405
        0.0291178903        0.0296027909
        0.0279382034        0.0274527107
        0.0193256703        0.0251735313
        0.0206252117        0.0230795313
        0.0254539224        0.0274068933
        0.0218012353        0.0252152775
        0.0242798599        0.0252610251
        0.0267622173        0.0253070555
        0.0231058711        0.0231218455
        0.0292465147        0.0253507970
        0.0255889592        0.0231664452
        0.0280741137        0.0232106029
        0.0293925724        0.0211168624
        0.0318767710        0.0211603825
        0.0219307046        0.0209893046
        0.0244170275        0.0210309043
        0.0269048684        0.0210739070
        0.0307177547        0.0190260393
        0.0332011247        0.0190719620
        0.0232450681        0.0189003208
        0.0257371628        0.0189407650
        0.0282290604        0.0189827484
        0.0391900176        0.0020907683
        0.0345317228        0.0169856267
        0.0366577421        0.0020717458
        0.0245698426        0.0168112625
        0.0270667578        0.0168510740
        0.0295604813        0.0168933671
        0.0320478633        0.0169383143
        0.0441972935        0.0024347245
        0.0417344727        0.0021758554
        0.0352200652        0.0042629747
        0.0377345148        0.0043032593
        0.0358736388        0.0148989784
        0.0259047825        0.0147222686
        0.0284041770        0.0147626059
        0.0308966858        0.0148064692
        0.0333821585        0.0148531456
        0.0301978760        0.0042234377
        0.0429410694        0.0046331912
        0.0402805201        0.0043963001
        0.0272479943        0.0126345066
        0.0297467855        0.0126763478
        0.0322359560        0.0127220533
        0.0347219552        0.0127693943
        0.0372309959        0.0128123096
        0.0262973877        0.0063051956
        0.0274475751        0.0084241752
        0.0288143947        0.0063328590
        0.0285973732        0.0105486147
        0.0299533971        0.0084617506
        0.0310933342        0.0105916659
        0.0313215748        0.0063644615
        0.0324472329        0.0085036358
        0.0338185009        0.0064004553
        0.0335791288        0.0106382457
        0.0349329767        0.0085499292
        0.0363128438        0.0064461359
        0.0388198576        0.0065184935
        0.0413564401        0.0066558987
        0.0360673701        0.0106860222
        0.0374246186        0.0086030579
        0.0385852290        0.0107307774
        0.0436618557        0.0068794663
        0.0441722433        0.0088597083
        0.0399283049        0.0086679249
        0.0423171674        0.0087351567
        0.0436819015        0.0108159839
        0.0411557918        0.0107677726
        0.0398214954        0.0128386259
        0.0384053229        0.0149330825
        0.0370289524        0.0170313239
        0.0356855278        0.0191227514
        0.0305585373        0.0232531669
        0.0317299659        0.0253907068
        0.0330396401        0.0232954525
        0.0343570792        0.0212081290
        0.0278047005        0.0317154519
        0.0190428802        0.0336917384
        0.0215106502        0.0337387401
        0.0239900338        0.0337861670
        0.0264809882        0.0338315822
        0.0304246194        0.0274940708
        0.0426894283        0.0128278821
        0.0436631632        0.0148229702
        0.0410274133        0.0149289647
        0.0420958917        0.0170285621
        0.0395641502        0.0170603776
        0.0407580686        0.0192351593
        0.0381918222        0.0191796564
        0.0393424849        0.0213621141
        0.0368408277        0.0212689152
        0.0380020600        0.0234162372
        0.0355190915        0.0233437235
        0.0366944220        0.0254628933
        0.0342121966        0.0254269680
        0.0201826498        0.0358556418
        0.0226564463        0.0359036547
        0.0213133115        0.0380187278
        0.0237965700        0.0380653122
        0.0251448799        0.0359492378
        0.0262958835        0.0381074477
        0.0288062765        0.0381450496
        0.0329130899        0.0275277977
        0.0276455457        0.0359911148
        0.0289801191        0.0338732447
        0.0303007116        0.0317557047
        0.0316104584        0.0296397075
        0.0313209015        0.0381781065
        0.0301529271        0.0360283923
        0.0326636290        0.0360590518
        0.0354108139        0.0275494386
        0.0314838244        0.0339087193
        0.0328027435        0.0317867429
        0.0341122870        0.0296640291
        0.0353237905        0.0318015160
        0.0366431144        0.0296653996
        0.0439183020        0.0423583295
        0.0379339063        0.0275487392
        0.0405356637        0.0274783168
        0.0339956981        0.0339332602
        0.0432977655        0.0446770963
        0.0431019842        0.0270729631
        0.0438042644        0.0293895272
        0.0431776483        0.0317892403
        0.0438261241        0.0341516420
        0.0417893622        0.0294894060
        0.0392388458        0.0296208525
        0.0406049836        0.0317565797
        0.0416946623        0.0338548094
        0.0429854805        0.0360612019
        0.0378961993        0.0317911098
        0.0391245312        0.0339173119
        0.0403199315        0.0360719019
        0.0441722185        0.0382704999
        0.0415891309        0.0382479255
        0.0365335279        0.0339391798
        0.0377350382        0.0360831189
        0.0389497571        0.0382358486
        0.0429619543        0.0404447859
        0.0402211581        0.0403918632
        0.0415467710        0.0425052472
        0.0401413287        0.0446650257
        0.0373967619        0.0446445535
        0.0388221877        0.0425097382
        0.0351847338        0.0360789231
        0.0363738334        0.0382247153
        0.0375805977        0.0403702046
        0.0361970600        0.0424919427
        0.0338389171        0.0382054310
        0.0350139403        0.0403487172
        0.0217607233        0.0490005864
        0.0242903962        0.0489895008
        0.0232264402        0.0467327120
        0.0224362778        0.0401804558
        0.0235514808        0.0423475821
        0.0246569308        0.0445319866
        0.0257494535        0.0467426151
        0.0268265933        0.0489768285
        0.0249315316        0.0402230207
        0.0260600623        0.0423828328
        0.0271786027        0.0445555623
        0.0293667877        0.0489641674
        0.0282821641        0.0467497502
        0.0274422335        0.0402602857
        0.0299613166        0.0402932863
        0.0324830553        0.0403228665
        0.0285814052        0.0424133198
        0.0311082326        0.0424410509
        0.0336402422        0.0424674944
        0.0297090417        0.0445763403
        0.0347933629        0.0446203329
        0.0322440104        0.0445972411
        0.0308198189        0.0467570954
        0.0319094651        0.0489542102
        0.0333633097        0.0467682973
        0.0344590918        0.0489500191
        0.0359303482        0.0467856618
        0.0370339553        0.0489516320
        0.0385653028        0.0468077005
        0.0438072380        0.0469985086
        0.0413276715        0.0468365327
        0.0396781924        0.0489489212
        0.0425379700        0.0488958714
 
         2        21        58
        21        80        58
        58        80        79
        21        20        80
        80        83        79
        58        79        59
        80        20        84
        79        83        82
        83        80        84
        59        79        78
        20        19        84
        83       233        82
        78        79        82
        83        84       234
        59        78        60
        84        19       258
        82       233       226
       233        83       234
        78        82        81
       234        84       258
        60        78        81
        19        18       258
       226       233       227
        82       226        81
       234       235       233
       234       258       236
        60        81        61
       258        18       259
       233       235       227
       226       227       197
        81       226       196
       235       234       236
       258       259       236
        81       196        61
        18        17       259
       227       235       228
       197       227       198
       196       226       197
       235       236       237
       236       259       238
        61       196        62
       259        17       260
       237       228       235
       227       228       198
       198       192       197
       196       197       191
       237       236       238
       259       260       238
       190       196       191
       196       190        62
        17        16       260
       237       229       228
       198       228       199
       191       197       192
       198       194       192
       237       238       239
       238       260       240
       190       191       188
        62       190        63
       260        16       261
       199       228       229
       229       237       239
       198       199       194
       192       189       191
       192       194       193
       239       238       240
       240       260       261
       188       191       189
       190       188       151
       190       151        63
        16        15       261
       200       199       229
       230       229       239
       199       195       194
       192       193       189
       194       202       193
       239       240       241
       242       240       261
       188       189       152
       188       152       151
        63       151        64
       261        15       262
       229       230       200
       195       199       200
       241       230       239
       194       195       202
       193       155       189
       202       156       193
       242       241       240
       261       262       242
       152       189       155
       151       152       153
       151       153        64
        15        14       262
       200       230       201
       204       195       200
       241       231       230
       195       203       202
       193       156       155
       202       208       156
       245       241       242
       242       262       243
       152       155       154
       153       152       154
        64       153        65
       262        14       263
       231       201       230
       200       201       204
       204       203       195
       241       245       231
       208       202       203
       155       156       168
       169       156       208
       245       242       243
       263       243       262
       155       168       154
       153       154       179
       153       179        94
       153        94        65
        14        13       263
       231       232       201
       204       201       207
       205       203       204
       231       245       246
       209       208       203
       156       169       168
       210       169       208
       245       243       267
       263       265       243
       154       168       181
       179       154       181
        94       179       178
        65        94        66
       263        13       264
       207       201       232
       232       231       246
       207       205       204
       209       203       205
       267       246       245
       208       209       210
       169       183       168
       210       184       169
       243       265       267
       263       264       265
       168       183       181
       179       181       180
       179       180       178
        94       178       147
        66        94       147
       264        13        12
       244       207       232
       246       247       232
       206       205       207
       212       209       205
       268       246       267
       211       210       209
       169       184       183
       214       184       210
       267       265       270
       265       264       266
       182       181       183
       181       182       180
       178       180       146
       147       178       146
        66       147        67
       251       264        12
       232       247       244
       244       206       207
       268       247       246
       206       212       205
       211       209       212
       268       267       270
       210       211       214
       184       186       183
       214       216       184
       265       266       270
       266       264       251
       183       186       182
       182       170       180
       146       180       170
       148       147       146
       147       148        67
       251        12        11
       248       244       247
       244       249       206
       269       247       268
       212       206       250
       213       211       212
       270       271       268
       211       215       214
       184       216       186
       214       217       216
       339       270       266
       266       251       252
       182       186       185
       182       185       170
       145       146       170
        77       148       146
        67       148        68
       222       251        11
       269       248       247
       248       249       244
       206       249       250
       268       271       269
       250       213       212
       213       215       211
       271       270       339
       215       217       214
       186       216       187
       217       278       216
       339       266       252
       252       251       222
       186       187       185
       170       185       175
       145       170       175
       145        77       146
       149       148        77
       148       149        68
       222        11        10
       269       273       248
       248       274       249
       250       249       275
       269       271       272
       276       213       250
       277       215       213
       271       339       340
       217       215       218
       216       278       187
       278       217       283
       341       339       252
       331       252       222
       177       185       187
       175       185       177
       171       145       175
       150        77       145
       149        77       150
        68       149        69
       223       222        10
       248       273       274
       273       269       272
       249       274       275
       275       276       250
       272       271       340
       276       277       213
       215       277       218
       340       339       341
       217       218       283
       278       176       187
       278       283       279
       341       252       331
       331       222       223
       176       177       187
       175       177       172
       171       175       172
       150       145       171
       149       150       159
       149       159        69
       223        10         9
       327       274       273
       273       272       334
       318       275       274
       276       275       312
       340       342       272
       277       276       307
       218       277       296
       340       341       343
       283       218       295
       278       279       176
       283       284       279
       345       341       331
       331       223       225
       176       173       177
       172       177       173
       171       172       166
       150       171       165
       159       150       165
        69       159        70
       224       223         9
       327       273       334
       318       274       327
       272       342       334
       275       318       312
       276       312       307
       342       340       343
       277       307       296
       218       296       295
       345       343       341
       283       295       284
       279       174       176
       279       284       280
       225       345       331
       225       223       224
       176       174       173
       172       173       167
       166       172       167
       165       171       166
       159       165       160
       159       160       144
       159       144        70
       224         9         8
       328       327       334
       319       318       327
       335       334       342
       312       318       313
       307       312       308
       344       342       343
       296       307       301
       298       295       296
       343       345       346
       289       284       295
       279       280       174
       285       280       284
       347       345       225
       324       225       224
       174       164       173
       164       167       173
       166       167       162
       165       166       161
       160       165       161
       144       160       143
        70       144        71
       317       224         8
       328       334       335
       319       327       328
       319       313       318
       335       342       344
       308       312       313
       307       308       301
       344       343       346
       298       296       301
       298       289       295
       347       346       345
       289       285       284
       280       163       174
       285       281       280
       347       225       324
       324       224       317
       163       164       174
       158       167       164
       162       167       158
       161       166       162
       160       161        93
       160        93       143
       144       143        86
       317         8         7
       329       328       335
       320       319       328
       319       314       313
       336       335       344
       309       308       313
       301       308       303
       346       348       344
       298       301       299
       298       290       289
       349       346       347
       285       289       288
       280       281       163
       281       285       286
       350       347       324
       325       324       317
       163       142       164
       142       158       164
       158       157       162
       161       162       132
        93       161       132
       143        93        85
        71       144        86
       315       317         7
       335       336       329
       320       328       329
       314       319       320
       314       309       313
       344       348       336
       303       308       309
       299       301       303
       349       348       346
       298       299       290
       290       288       289
       350       349       347
       286       285       288
       281       139       163
       371       281       286
       350       324       325
       325       317       315
       139       142       163
       142       141       158
       132       162       157
       141       157       158
        93       132        95
        85        93        95
        86       143        85
        71        86        72
       315         7         6
       329       336       330
       321       320       329
       314       320       310
       314       305       309
       336       348       337
       304       303       309
       300       299       303
       348       349       353
       290       299       297
       290       291       288
       354       349       350
       288       287       286
       281       371       139
       371       286       372
       351       350       325
       333       325       315
       139       137       142
       137       141       142
       132       157       131
       141       140       157
        95       132       131
        85        95        96
        87        86        85
        86        87        72
       323       315         6
       330       336       337
       329       330       321
       310       320       321
       305       314       310
       305       304       309
       348       353       337
       300       303       304
       297       299       300
       354       353       349
       291       290       297
       288       291       287
       354       350       351
       286       287       372
       371       136       139
       372       389       371
       351       325       333
       333       315       323
       136       137       139
       137       138       141
       131       157       140
       141       138       140
       121        95       131
        96        95       121
        87        85        96
        72        87        73
       323         6         5
       330       337       326
       321       330       316
       311       310       321
       306       305       310
       305       366       304
       337       353       338
       302       300       304
       294       297       300
       353       354       355
       297       292       291
       291       282       287
       358       354       351
       287       373       372
       371       389       136
       389       372       390
       352       351       333
       333       323       332
       137       136       134
       137       134       138
       131       140       130
       138       135       140
       121       131       130
       117        96       121
        87        96        97
        87        88        73
       322       323         5
       337       338       326
       316       330       326
       321       316       311
       306       310       311
       306       366       305
       366       302       304
       353       355       338
       294       300       302
       294       292       297
       358       355       354
       292       282       291
       282       373       287
       358       351       352
       372       373       390
       136       389       133
       390       391       389
       332       352       333
       332       323       322
       136       133       134
       138       134       128
       130       140       135
       138       128       135
       122       121       130
       121       122       117
       117        97        96
        88        87        97
        73        88        74
         1       322         5
       326       338       363
       316       326       364
       311       316       365
       306       311       369
       368       366       306
       367       302       366
       338       355       362
       375       294       302
       292       294       293
       355       358       361
       370       282       292
       373       282       374
       359       358       352
       393       390       373
       133       389       391
       390       392       391
       356       352       332
       322        39       332
       134       133       107
       134       107       128
       129       130       135
       127       135       128
       122       130       129
       122       116       117
        97       117       100
        88        97        98
        88        98        74
         1        40       322
       363       338       362
       364       326       363
       365       316       364
       369       311       365
       368       306       369
       366       368       367
       367       375       302
       362       355       361
       294       375       293
       370       292       293
       361       358       359
       282       370       374
       393       373       374
       359       352       356
       393       392       390
       133       391       106
       392       447       391
       332        39       356
        40        39       322
       133       106       107
       107       112       128
       129       135       127
       128       112       127
       124       122       129
       100       117       116
       122       124       116
        98        97       100
        74        98        75
       378       363       362
       380       364       363
       382       365       364
       384       369       365
       369       386       368
       367       368       388
       375       367       396
       361       376       362
       375       400       293
       370       293       399
       359       360       361
       370       398       374
       397       393       374
       356       357       359
       392       393       394
       106       391       447
       452       447       392
        39        38       356
       107       106       108
       107       108       112
       127       126       129
       112       125       127
       126       124       129
       113       100       116
       115       116       124
        98       100        99
        98        99        75
       378       362       376
       380       363       378
       382       364       380
       384       365       382
       386       369       384
       368       386       388
       367       388       396
       396       400       375
       361       360       376
       293       400       399
       399       398       370
       359       357       360
       397       374       398
       394       393       397
       356        38       357
       452       392       394
       105       106       447
       447       452       448
       108       106       105
       112       108       111
       126       127       125
       125       112       111
       123       124       126
       115       113       116
       100       113        99
       123       115       124
        75        99        91
       376       377       378
       378       379       380
       380       381       382
       382       383       384
       384       385       386
       386       387       388
       396       388       404
       396       407       400
       360        36       376
       399       400       406
       398       399       405
       357        37       360
       397       398       402
       395       394       397
        38        37       357
       394       457       452
       105       447       448
       448       452       453
       108       105       109
       108       109       111
       125       120       126
       125       111       119
       120       123       126
       101       113       115
        92        99       113
       114       115       123
        99        92        91
        75        91        76
       378       377       379
       376        36       377
       380       379       381
       382       381       383
       384       383       385
       386       385       387
       404       388       387
       404       407       396
       400       407       406
        37        36       360
       405       399       406
       402       398       405
       402       395       397
       395       457       394
       452       457       453
       104       105       448
       449       448       453
       109       105       104
       110       111       109
       119       120       125
       111       110       119
       120       118       123
       114       101       115
       101        92       113
       118       114       123
        42        91        92
        91        41        76
       377       253       379
        36        35       377
       379       254       381
       381       255       383
       385       383       256
       257       387       385
       404       387       411
       407       404       409
       406       407       408
       413       405       406
       402       405       403
       395       402       401
       457       395       458
       453       457       460
       104       448       449
       449       453       454
       103       109       104
       109       103       110
       119        89       120
       110        90       119
        89       118       120
        44       101       114
        43        92       101
       118        44       114
        43        42        92
        42        41        91
        76        41         4
       253       254       379
        35       253       377
       254       255       381
       255       256       383
       385       256       257
       411       387       257
       404       411       409
       409       408       407
       413       406       408
       413       403       405
       403       401       402
       395       401       458
       458       460       457
       454       453       460
       446       104       449
       450       449       454
       446       103       104
       103       102       110
       119        90        89
       110       102        90
        89        45       118
        44        43       101
        45        44       118
        34       254       253
        35        34       253
       254       219       255
       255       220       256
       221       257       256
       411       257       412
       420       409       411
       409       424       408
       413       408       429
       403       413       438
       403       442       401
       458       401       459
       460       458       461
       454       460       463
       446       449       450
       450       454       456
       446       444       103
       103       444       102
        90        46        89
       102        47        90
        46        45        89
        34        33       254
       219       220       255
       254        33       219
       220       221       256
       412       257       221
       420       411       412
       420       424       409
       408       424       429
       413       429       438
       442       403       438
       401       442       459
       458       459       461
       463       460       461
       456       454       463
       446       450       445
       451       450       456
       445       444       446
        48       102       444
        47        46        90
        48        47       102
       219        32       220
        33        32       219
       221       220       415
       412       221       415
       412       419       420
       420       421       424
       424       425       429
       430       438       429
       439       442       438
       443       459       442
       461       459       462
       461       465       463
       456       463       466
       445       450       451
       455       451       456
       445        49       444
        49        48       444
        32        31       220
       220        31       415
       415       419       412
       420       419       421
       421       425       424
       430       429       425
       439       438       430
       443       442       439
       462       459       443
       462       465       461
       463       465       466
       456       466       455
        50       445       451
       455        51       451
        50        49       445
        31        30       415
       415       416       419
       419       417       421
       422       425       421
       430       425       426
       439       430       431
       443       439       440
       441       462       443
       465       462       464
       468       466       465
       455       466       467
        51        50       451
        52        51       455
       415        30       416
       417       419       416
       417       422       421
       426       425       422
       431       430       426
       440       439       431
       443       440       441
       464       462       441
       464       468       465
       467       466       468
        52       455       467
        29       416        30
        29       417       416
       418       422       417
       426       422       423
       431       426       428
       440       431       433
       440       437       441
       441       436       464
       470       468       464
       467       468       469
        53        52       467
       417        29        28
       418       417        28
       423       422       418
       428       426       423
       433       431       428
       440       433       437
       441       437       436
       436       470       464
       469       468       470
        53       467       469
       418        28        27
       423       418        27
       428       423       427
       433       428       432
       433       434       437
       435       436       437
       472       470       436
       469       470       471
        54        53       469
       423        27       427
       432       428       427
       434       433       432
       437       434       435
       472       436       435
       471       470       472
        54       469       471
       427        27        26
       432       427        25
       434       432       410
       435       434       414
       474       472       435
       471       472       475
        55        54       471
       427        26        25
       432        25       410
       434       410       414
       474       435       414
       472       474       475
        55       471       475
       410        25        24
       414       410        24
       474       414       473
       476       475       474
        56        55       475
       414        24        23
       473       414        23
       476       474       473
        56       475       476
       473        23        22
       476       473        22
        57        56       476
        57       476        22
         3        57        22
