TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 601, ELEMENTS= 1098, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.500000e-01	1.963462e-02	1.224505e+00	5.565871e+01	1.808843e-07	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556709e-02	0.000000e+00	
-1.302071e-01	2.148029e-03	1.224505e+00	5.565868e+01	6.882560e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554494e-02	0.000000e+00	
-1.399081e-01	1.751034e-02	1.224505e+00	5.565870e+01	1.686893e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555528e-02	0.000000e+00	
-1.432611e-01	1.956410e-02	1.224505e+00	5.565870e+01	9.862665e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555899e-02	0.000000e+00	
-1.365573e-01	1.541483e-02	1.224505e+00	5.565870e+01	3.178500e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555174e-02	0.000000e+00	
-1.332049e-01	1.328354e-02	1.224505e+00	5.565870e+01	7.564964e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554818e-02	0.000000e+00	
-1.466094e-01	2.156630e-02	1.224505e+00	5.565870e+01	4.117502e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556241e-02	0.000000e+00	
-1.299277e-01	6.575927e-03	1.224505e+00	5.565868e+01	1.611132e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554465e-02	0.000000e+00	
-1.298296e-01	1.110735e-02	1.224505e+00	5.565869e+01	1.467415e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554468e-02	0.000000e+00	
-1.500000e-01	2.356154e-02	1.224505e+00	5.565871e+01	2.370746e-08	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556711e-02	0.000000e+00	
-1.263413e-01	4.071902e-03	1.224505e+00	5.565867e+01	1.590486e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554089e-02	0.000000e+00	
-1.398918e-01	2.156173e-02	1.224505e+00	5.565870e+01	6.054935e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555529e-02	0.000000e+00	
-1.365295e-01	1.954469e-02	1.224505e+00	5.565870e+01	1.139782e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555175e-02	0.000000e+00	
-1.432548e-01	2.355189e-02	1.224505e+00	5.565870e+01	2.264845e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555901e-02	0.000000e+00	
-1.331653e-01	1.749911e-02	1.224505e+00	5.565870e+01	2.902665e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554817e-02	0.000000e+00	
-1.297911e-01	1.541904e-02	1.224505e+00	5.565870e+01	7.327207e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554465e-02	0.000000e+00	
-1.466200e-01	2.552292e-02	1.224505e+00	5.565870e+01	-1.417001e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556242e-02	0.000000e+00	
-1.263780e-01	8.857921e-03	1.224505e+00	5.565869e+01	2.098138e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554113e-02	0.000000e+00	
-1.263911e-01	1.329430e-02	1.224505e+00	5.565870e+01	1.416786e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554115e-02	0.000000e+00	
-1.500000e-01	2.748846e-02	1.224505e+00	5.565871e+01	-8.771298e-08	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556711e-02	0.000000e+00	
-1.224146e-01	2.166974e-03	1.224505e+00	5.565865e+01	9.845588e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553733e-02	0.000000e+00	
-1.228173e-01	6.610815e-03	1.224505e+00	5.565867e+01	2.171912e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553762e-02	0.000000e+00	
-1.365148e-01	2.355296e-02	1.224505e+00	5.565870e+01	2.023388e-08	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555173e-02	0.000000e+00	
-1.398844e-01	2.553877e-02	1.224505e+00	5.565870e+01	-2.003764e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555529e-02	0.000000e+00	
-1.331448e-01	2.155391e-02	1.224505e+00	5.565870e+01	3.290685e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554815e-02	0.000000e+00	
-1.432550e-01	2.751367e-02	1.224505e+00	5.565870e+01	-5.815922e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555901e-02	0.000000e+00	
-1.297712e-01	1.953666e-02	1.224505e+00	5.565870e+01	1.747583e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554463e-02	0.000000e+00	
-1.263894e-01	1.749396e-02	1.224505e+00	5.565870e+01	5.419035e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554114e-02	0.000000e+00	
-1.466284e-01	2.947403e-02	1.224505e+00	5.565870e+01	-6.469770e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556242e-02	0.000000e+00	
-1.229602e-01	1.112844e-02	1.224505e+00	5.565870e+01	2.023580e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553771e-02	0.000000e+00	
-1.229989e-01	1.541969e-02	1.224505e+00	5.565871e+01	1.112515e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553770e-02	0.000000e+00	
-1.500000e-01	3.141538e-02	1.224505e+00	5.565871e+01	-2.125069e-07	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556709e-02	0.000000e+00	
-1.192548e-01	4.210070e-03	1.224506e+00	5.565864e+01	1.699628e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553372e-02	0.000000e+00	
-1.195546e-01	8.922357e-03	1.224506e+00	5.565868e+01	2.353800e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553438e-02	0.000000e+00	
-1.331394e-01	2.552723e-02	1.224505e+00	5.565870e+01	-1.829666e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554814e-02	0.000000e+00	
-1.365128e-01	2.751958e-02	1.224505e+00	5.565870e+01	-3.889242e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555172e-02	0.000000e+00	
-1.398870e-01	2.951283e-02	1.224505e+00	5.565870e+01	-9.248269e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555528e-02	0.000000e+00	
-1.297660e-01	2.353288e-02	1.224505e+00	5.565870e+01	-8.863831e-08	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554462e-02	0.000000e+00	
-1.432625e-01	3.150009e-02	1.224505e+00	5.565870e+01	-1.225737e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555898e-02	0.000000e+00	
-1.263910e-01	2.153034e-02	1.224505e+00	5.565870e+01	7.238179e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554113e-02	0.000000e+00	
-1.230140e-01	1.951260e-02	1.224505e+00	5.565870e+01	3.278101e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553769e-02	0.000000e+00	
-1.466388e-01	3.345617e-02	1.224505e+00	5.565870e+01	-9.122121e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556238e-02	0.000000e+00	
-1.196215e-01	1.330949e-02	1.224506e+00	5.565871e+01	1.728262e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553429e-02	0.000000e+00	
-1.196421e-01	1.747235e-02	1.224506e+00	5.565871e+01	8.000810e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553429e-02	0.000000e+00	
-1.500000e-01	3.534231e-02	1.224505e+00	5.565870e+01	-1.146394e-07	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556703e-02	0.000000e+00	
-1.164255e-01	2.902419e-03	1.224506e+00	5.565862e+01	1.231524e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335895e-01	-5.553073e-02	0.000000e+00	
-1.163677e-01	6.769109e-03	1.224506e+00	5.565866e+01	2.356039e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.553120e-02	0.000000e+00	
-1.163160e-01	1.116143e-02	1.224506e+00	5.565870e+01	2.243084e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553092e-02	0.000000e+00	
-1.331230e-01	2.951289e-02	1.224505e+00	5.565870e+01	-6.784517e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554812e-02	0.000000e+00	
-1.297438e-01	2.750869e-02	1.224505e+00	5.565870e+01	-2.814149e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554460e-02	0.000000e+00	
-1.365044e-01	3.153268e-02	1.224505e+00	5.565870e+01	-1.395201e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555171e-02	0.000000e+00	
-1.398871e-01	3.356633e-02	1.224505e+00	5.565870e+01	-1.858955e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555525e-02	0.000000e+00	
-1.263670e-01	2.551340e-02	1.224505e+00	5.565869e+01	-1.803987e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554110e-02	0.000000e+00	
-1.432684e-01	3.558397e-02	1.224505e+00	5.565870e+01	-1.679102e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555898e-02	0.000000e+00	
-1.229914e-01	2.351915e-02	1.224505e+00	5.565869e+01	2.029149e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553766e-02	0.000000e+00	
-1.196182e-01	2.151828e-02	1.224506e+00	5.565870e+01	1.951970e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553426e-02	0.000000e+00	
-1.466421e-01	3.751954e-02	1.224505e+00	5.565870e+01	-4.902061e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556235e-02	0.000000e+00	
-1.162945e-01	1.540000e-02	1.224506e+00	5.565872e+01	1.457322e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553098e-02	0.000000e+00	
-1.162529e-01	1.950226e-02	1.224506e+00	5.565871e+01	5.891786e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553090e-02	0.000000e+00	
-1.500000e-01	3.926923e-02	1.224505e+00	5.565870e+01	6.646663e-07	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556697e-02	0.000000e+00	
-1.135515e-01	4.199689e-03	1.224506e+00	5.565862e+01	1.716888e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335895e-01	-5.552805e-02	0.000000e+00	
-1.131280e-01	8.911365e-03	1.224506e+00	5.565868e+01	2.527457e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552772e-02	0.000000e+00	
-1.129882e-01	1.327496e-02	1.224506e+00	5.565872e+01	2.129013e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552768e-02	0.000000e+00	
-1.297413e-01	3.151346e-02	1.224505e+00	5.565870e+01	-2.165400e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554458e-02	0.000000e+00	
-1.331322e-01	3.356645e-02	1.224505e+00	5.565870e+01	-3.164338e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554812e-02	0.000000e+00	
-1.263579e-01	2.949026e-02	1.224505e+00	5.565870e+01	-1.158938e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554108e-02	0.000000e+00	
-1.365262e-01	3.565771e-02	1.224505e+00	5.565870e+01	-3.287039e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555169e-02	0.000000e+00	
-1.399187e-01	3.778080e-02	1.224505e+00	5.565869e+01	-2.616914e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555528e-02	0.000000e+00	
-1.229809e-01	2.748599e-02	1.224505e+00	5.565869e+01	-5.345082e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553764e-02	0.000000e+00	
-1.433053e-01	3.984125e-02	1.224505e+00	5.565870e+01	-4.468655e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555890e-02	0.000000e+00	
-1.196074e-01	2.549097e-02	1.224506e+00	5.565869e+01	-4.262052e-08	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553423e-02	0.000000e+00	
-1.162368e-01	2.349670e-02	1.224506e+00	5.565869e+01	1.408561e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553090e-02	0.000000e+00	
-1.466570e-01	4.173328e-02	1.224505e+00	5.565870e+01	1.315304e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556238e-02	0.000000e+00	
-1.104897e-01	2.167486e-03	1.224506e+00	5.565859e+01	7.541646e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335894e-01	-5.552542e-02	0.000000e+00	
-1.129018e-01	1.745927e-02	1.224506e+00	5.565872e+01	1.217012e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552763e-02	0.000000e+00	
-1.128706e-01	2.149465e-02	1.224506e+00	5.565870e+01	4.772259e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552761e-02	0.000000e+00	
-1.500000e-01	4.319615e-02	1.224505e+00	5.565870e+01	1.611605e-06	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556711e-02	0.000000e+00	
-1.099300e-01	6.599416e-03	1.224506e+00	5.565864e+01	2.147653e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.552455e-02	0.000000e+00	
-1.096955e-01	1.108207e-02	1.224506e+00	5.565871e+01	2.554893e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552460e-02	0.000000e+00	
-1.095601e-01	1.537539e-02	1.224506e+00	5.565873e+01	1.867805e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552441e-02	0.000000e+00	
-1.297507e-01	3.563301e-02	1.224505e+00	5.565870e+01	-7.615607e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554457e-02	0.000000e+00	
-1.263488e-01	3.354193e-02	1.224505e+00	5.565870e+01	-5.983047e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554107e-02	0.000000e+00	
-1.331678e-01	3.777893e-02	1.224505e+00	5.565869e+01	-7.632521e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554811e-02	0.000000e+00	
-1.229650e-01	3.149156e-02	1.224505e+00	5.565870e+01	-3.877517e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553763e-02	0.000000e+00	
-1.365771e-01	3.999189e-02	1.224505e+00	5.565869e+01	-5.615181e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555181e-02	0.000000e+00	
-1.399820e-01	4.231572e-02	1.224505e+00	5.565869e+01	-1.628424e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555527e-02	0.000000e+00	
-1.195915e-01	2.946936e-02	1.224506e+00	5.565870e+01	-2.266598e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553423e-02	0.000000e+00	
-1.433918e-01	4.433285e-02	1.224505e+00	5.565869e+01	1.601779e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555921e-02	0.000000e+00	
-1.162212e-01	2.746409e-02	1.224506e+00	5.565869e+01	-1.065347e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553090e-02	0.000000e+00	
-1.128516e-01	2.546718e-02	1.224506e+00	5.565869e+01	6.779022e-07	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552761e-02	0.000000e+00	
-1.465982e-01	4.634872e-02	1.224505e+00	5.565870e+01	3.344011e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556225e-02	0.000000e+00	
-1.064727e-01	4.078220e-03	1.224506e+00	5.565859e+01	1.367147e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335895e-01	-5.552145e-02	0.000000e+00	
-1.095085e-01	1.947497e-02	1.224506e+00	5.565872e+01	1.008544e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552442e-02	0.000000e+00	
-1.094827e-01	2.347097e-02	1.224506e+00	5.565869e+01	3.679996e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552440e-02	0.000000e+00	
-1.500000e-01	4.712308e-02	1.224505e+00	5.565870e+01	2.998114e-06	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556712e-02	0.000000e+00	
-1.063334e-01	8.811029e-03	1.224506e+00	5.565867e+01	2.438616e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335896e-01	-5.552139e-02	0.000000e+00	
-1.062034e-01	1.323918e-02	1.224506e+00	5.565873e+01	2.301359e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552132e-02	0.000000e+00	
-1.061445e-01	1.742676e-02	1.224506e+00	5.565873e+01	1.565674e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552130e-02	0.000000e+00	
-1.297894e-01	3.994726e-02	1.224505e+00	5.565869e+01	-1.465037e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554460e-02	0.000000e+00	
-1.263396e-01	3.775227e-02	1.224505e+00	5.565870e+01	-1.454091e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554105e-02	0.000000e+00	
-1.229372e-01	3.561468e-02	1.224505e+00	5.565871e+01	-1.191589e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553759e-02	0.000000e+00	
-1.332614e-01	4.221951e-02	1.224505e+00	5.565869e+01	-1.130560e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554815e-02	0.000000e+00	
-1.195638e-01	3.352799e-02	1.224506e+00	5.565871e+01	-8.738501e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553419e-02	0.000000e+00	
-1.366453e-01	4.454134e-02	1.224505e+00	5.565869e+01	-5.581528e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555179e-02	0.000000e+00	
-1.400894e-01	4.768969e-02	1.224505e+00	5.565870e+01	3.750730e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555550e-02	0.000000e+00	
-1.161987e-01	3.147606e-02	1.224506e+00	5.565871e+01	-5.823185e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553084e-02	0.000000e+00	
-1.437434e-01	4.825523e-02	1.224505e+00	5.565870e+01	3.435156e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555941e-02	0.000000e+00	
-1.128327e-01	2.944846e-02	1.224506e+00	5.565870e+01	-3.436525e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552758e-02	0.000000e+00	
-1.094644e-01	2.743897e-02	1.224506e+00	5.565869e+01	-9.499213e-07	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552438e-02	0.000000e+00	
-1.460526e-01	5.105000e-02	1.224505e+00	5.565871e+01	1.641113e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556227e-02	0.000000e+00	
-1.027218e-01	2.170276e-03	1.224506e+00	5.565855e+01	4.099733e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.551838e-02	0.000000e+00	
-1.028497e-01	6.545383e-03	1.224506e+00	5.565862e+01	1.821282e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.551840e-02	0.000000e+00	
-1.061133e-01	2.146684e-02	1.224506e+00	5.565871e+01	7.923714e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552126e-02	0.000000e+00	
-1.060939e-01	2.544045e-02	1.224506e+00	5.565869e+01	2.042767e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552127e-02	0.000000e+00	
-1.500000e-01	5.105000e-02	1.224505e+00	5.565871e+01	-1.030924e-08	2.544109e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.556726e-02	0.000000e+00	
-1.028082e-01	1.105140e-02	1.224506e+00	5.565870e+01	2.301279e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.551834e-02	0.000000e+00	
-1.027702e-01	1.533929e-02	1.224506e+00	5.565874e+01	1.926157e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551825e-02	0.000000e+00	
-1.027415e-01	1.944470e-02	1.224506e+00	5.565872e+01	1.235147e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.551824e-02	0.000000e+00	
-1.299055e-01	4.448047e-02	1.224505e+00	5.565868e+01	-1.555390e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554461e-02	0.000000e+00	
-1.263310e-01	4.220125e-02	1.224505e+00	5.565868e+01	-2.067988e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554101e-02	0.000000e+00	
-1.228807e-01	3.993560e-02	1.224505e+00	5.565870e+01	-2.064389e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.553758e-02	0.000000e+00	
-1.195102e-01	3.775207e-02	1.224506e+00	5.565871e+01	-1.854054e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553416e-02	0.000000e+00	
-1.335163e-01	4.694043e-02	1.224505e+00	5.565869e+01	-8.238995e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.554835e-02	0.000000e+00	
-1.161593e-01	3.561750e-02	1.224506e+00	5.565872e+01	-1.525599e-05	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.553089e-02	0.000000e+00	
-1.364798e-01	4.838634e-02	1.224505e+00	5.565870e+01	-2.925970e-06	2.544110e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.555152e-02	0.000000e+00	
-1.421053e-01	5.105000e-02	1.224505e+00	5.565871e+01	3.007147e-07	2.544110e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.555792e-02	0.000000e+00	
-1.128046e-01	3.351762e-02	1.224506e+00	5.565872e+01	-1.111665e-05	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552758e-02	0.000000e+00	
-1.094438e-01	3.145205e-02	1.224506e+00	5.565872e+01	-7.412836e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335898e-01	-5.552440e-02	0.000000e+00	
-1.060771e-01	2.942043e-02	1.224506e+00	5.565871e+01	-3.929556e-06	2.544111e+05	1.012584e+05	2.880718e+02	1.335897e-01	-5.552124e-02	0.000000e+00	
