 VARIABLES = "X",  "Y"
        0.0000000000       -0.0506336772
        0.0000000000       -0.0709064490
        0.0000000000       -0.0911768219
        0.0000000000       -0.1114465792
        0.0000000000       -0.1317159154
        0.0000000000       -0.1519848158
        0.0000000000       -0.1722532208
        0.0000000000       -0.1925207596
        0.0000000000       -0.2127841507
        0.0000000000       -0.2330281774
        0.0000000000       -0.2532195925
        0.0000000000       -0.2733275742
        0.0000000000       -0.2933505461
        0.0000000000       -0.3133140062
        0.0000000000       -0.3332532377
        0.0000000000       -0.3531850506
        0.0000000000       -0.3731144685
        0.0000000000       -0.3930437023
        0.0000000000       -0.4129729185
        0.0000000000       -0.4329021347
        0.0000000000       -0.4528313509
        0.0000000000       -0.4727605672
        0.0000000000       -0.4926897834
        0.0000000000       -0.5126189996
        0.0000000000       -0.5325482158
        0.0000000000       -0.5524774321
        0.0000000000       -0.5724066483
        0.0000000000       -0.5923358645
        0.0000000000       -0.6122650807
        0.0000000000       -0.6321942970
        0.0000000000       -0.6521235132
        0.0000000000       -0.6720527294
        0.0000000000       -0.6919819457
        0.0000000000       -0.7119111619
        0.0000000000       -0.7318403781
        0.0000000000       -0.7517695943
        0.0000000000       -0.7716988106
        0.0000000000       -0.7916280268
        0.0000000000       -0.8115572430
        0.0000000000       -0.8314864592
        0.0000000000       -0.8514156755
        0.0000000000       -0.8713448917
        0.0000000000       -0.8912741079
        0.0000000000       -0.9112033241
        0.0000000000       -0.9311325404
        0.0000000000       -0.9510617566
        0.0000000000       -0.9709909728
        0.0000000000       -0.9909201891
        0.0000000000       -1.0108494053
        0.0000000000       -1.0307786215
        0.0000000000       -1.0507078377
        0.0000000000       -1.0706370540
        0.0000000000       -1.0905662702
        0.0000000000       -1.1104954864
        0.0000000000       -1.1304247026
        0.0000000000       -1.1503539189
        0.0000000000       -1.1702831351
        0.0000000000       -1.1902123513
        0.0000000000       -1.2101415675
        0.0000000000       -1.2300707838
       -1.9706198320        1.2500000000
       -1.9431539489        1.2500000000
       -1.9176854594        1.2500000000
       -1.8933107967        1.2500000000
       -1.8694466662        1.2500000000
       -1.8460584162        1.2500000000
       -1.8230207262        1.2500000000
       -1.8002237302        1.2500000000
       -1.7775911573        1.2500000000
       -1.7551461904        1.2500000000
       -1.7328752515        1.2500000000
       -1.7107577468        1.2500000000
       -1.6887791347        1.2500000000
       -1.6669226267        1.2500000000
       -1.6451728653        1.2500000000
       -1.6235184969        1.2500000000
       -1.6019505599        1.2500000000
       -1.5804603600        1.2500000000
       -1.5590394851        1.2500000000
       -1.5376830020        1.2500000000
       -1.5163850084        1.2500000000
       -1.4951413279        1.2500000000
       -1.4739476975        1.2500000000
       -1.4528000067        1.2500000000
       -1.4316955497        1.2500000000
       -1.4106308246        1.2500000000
       -1.3896035512        1.2500000000
       -1.3686127086        1.2500000000
       -1.3476635926        1.2500000000
       -1.3267802013        1.2500000000
       -1.3059879725        1.2500000000
       -1.2852436299        1.2500000000
       -1.2644910892        1.2500000000
       -1.2437346690        1.2500000000
       -1.2229838967        1.2500000000
       -1.2022419891        1.2500000000
       -1.1815097246        1.2500000000
       -1.1607877250        1.2500000000
       -1.1400778775        1.2500000000
       -1.1193815444        1.2500000000
       -1.0987004665        1.2500000000
       -1.0780392873        1.2500000000
       -1.0574091603        1.2500000000
       -1.0368381774        1.2500000000
       -1.0163803373        1.2500000000
       -0.9960898600        1.2500000000
       -0.9759559097        1.2500000000
       -0.9559153267        1.2500000000
       -0.9359413165        1.2500000000
       -0.9160128164        1.2500000000
       -0.8960972344        1.2500000000
       -0.8761836640        1.2500000000
       -0.8562703852        1.2500000000
       -0.8363571197        1.2500000000
       -0.8164438549        1.2500000000
       -0.7965305902        1.2500000000
       -0.7766173254        1.2500000000
       -0.7567040607        1.2500000000
       -0.7367907959        1.2500000000
       -0.7168775312        1.2500000000
       -0.6969642664        1.2500000000
       -0.6770510017        1.2500000000
       -0.6571377369        1.2500000000
       -0.6372244722        1.2500000000
       -0.6173112074        1.2500000000
       -0.5973979426        1.2500000000
       -0.5774846779        1.2500000000
       -0.5575714131        1.2500000000
       -0.5376581484        1.2500000000
       -0.5177448836        1.2500000000
       -0.4978316189        1.2500000000
       -0.4779183541        1.2500000000
       -0.4580050894        1.2500000000
       -0.4380918246        1.2500000000
       -0.4181785599        1.2500000000
       -0.3982652951        1.2500000000
       -0.3783520303        1.2500000000
       -0.3584387656        1.2500000000
       -0.3385255008        1.2500000000
       -0.3186122361        1.2500000000
       -0.2986989713        1.2500000000
       -0.2787857066        1.2500000000
       -0.2588724418        1.2500000000
       -0.2389591771        1.2500000000
       -0.2190459123        1.2500000000
       -0.1991326475        1.2500000000
       -0.1792193828        1.2500000000
       -0.1593061180        1.2500000000
       -0.1393928533        1.2500000000
       -0.1194795885        1.2500000000
       -0.0995663238        1.2500000000
       -0.0796530590        1.2500000000
       -0.0597397943        1.2500000000
       -0.0398265295        1.2500000000
       -0.0199132648        1.2500000000
       -2.0000000000       -1.2221882611
       -2.0000000000       -1.1916401086
       -2.0000000000       -1.1565955311
       -2.0000000000       -1.1155752023
       -2.0000000000       -1.0690629796
       -2.0000000000       -1.0200632694
       -2.0000000000       -0.9685762319
       -2.0000000000       -0.9156150517
       -2.0000000000       -0.8621919712
       -2.0000000000       -0.8081436441
       -2.0000000000       -0.7530770665
       -2.0000000000       -0.6972210255
       -2.0000000000       -0.6410018137
       -2.0000000000       -0.5846207984
       -2.0000000000       -0.5281989161
       -2.0000000000       -0.4715474126
       -2.0000000000       -0.4143632877
       -2.0000000000       -0.3571557663
       -2.0000000000       -0.2996432318
       -2.0000000000       -0.2415296365
       -2.0000000000       -0.1831768727
       -2.0000000000       -0.1247465375
       -2.0000000000       -0.0661065907
       -2.0000000000       -0.0073981270
       -2.0000000000        0.0512926657
       -2.0000000000        0.1099237447
       -2.0000000000        0.1684157924
       -2.0000000000        0.2266326420
       -2.0000000000        0.2846154956
       -2.0000000000        0.3422091726
       -2.0000000000        0.3993833251
       -2.0000000000        0.4561861420
       -2.0000000000        0.5126128714
       -2.0000000000        0.5690022032
       -2.0000000000        0.6254217204
       -2.0000000000        0.6818085071
       -2.0000000000        0.7380440796
       -2.0000000000        0.7937321297
       -2.0000000000        0.8484593924
       -2.0000000000        0.9021873080
       -2.0000000000        0.9555468519
       -2.0000000000        1.0080747000
       -2.0000000000        1.0585424356
       -2.0000000000        1.1056722142
       -2.0000000000        1.1483354448
       -2.0000000000        1.1854781613
       -2.0000000000        1.2187010228
       -1.6008137312        0.1965186984
       -1.9597186696       -0.0399976303
       -1.9681213229        0.1132109993
       -1.9498221917        0.0089146033
       -1.9620534372       -0.2055035851
       -1.9629705087       -0.6263202028
       -1.9559456600       -0.6728052968
       -1.9531073912        0.1717511378
       -1.9367249077        0.0639978014
       -1.9531028096       -0.1562714646
       -1.9065005301       -0.0375025411
       -1.8605935048       -0.0121804673
       -1.9281095260        0.2193645396
       -1.8960815086        0.0191569410
       -1.9156398378        0.1191216090
       -1.9149398747       -0.1973094627
       -1.8744426236        0.2111162275
       -1.8959740505        0.1694948981
       -1.9472526935        0.2687589572
       -1.8788776046        0.0720578221
       -1.9422683316       -0.0950457977
       -1.8776663959       -0.0913492301
       -1.8982002148       -0.1438597788
       -1.8417870138        0.1734542763
       -1.9556716962       -0.3918911029
       -1.9613497540        0.3165936426
       -1.9597316102        0.9377558404
       -1.8783767265        0.2629271678
       -1.8602031323        0.1241145612
       -1.8408880724        0.0259943819
       -1.8547372901       -0.0497125505
       -1.8597801470       -0.1903925565
       -1.9593136371        0.4207895286
       -1.9102864499        0.3171467322
       -1.8187178327       -0.0843896809
       -1.8237244548        0.0784122711
       -1.9466928099        0.3685627912
       -1.8384682722       -0.1367095153
       -1.7894933528        0.1816808785
       -1.8295195341        0.2244877097
       -1.8058204557        0.1318260073
       -1.8569389822       -1.0791552343
       -1.8093921687       -0.0227638699
       -1.7882717170        0.0308775347
       -1.8500292784        0.3196457566
       -1.8024108861       -0.1841145162
       -1.9629329497        0.5121366073
       -1.7617891677       -0.0717625108
       -1.9638226856        0.7621518142
       -1.7707317634        0.0870178597
       -1.9396648968       -0.2470236481
       -1.8828005596       -0.2416914596
       -1.8264769851       -0.2353993759
       -1.7790356111       -0.1276747700
       -1.9097008148        0.4153148250
       -1.9117730660        0.6463895956
       -1.9564980018        0.6604611810
       -1.8830985175        0.3672325919
       -1.9506675112        0.6093626954
       -1.7537882084        0.1417986309
       -1.9620890428       -0.4986377756
       -1.9545253513       -0.5465142980
       -1.9385180069       -0.5934465636
       -1.7371130898        0.1904527620
       -1.7347013672        0.0420624923
       -1.7747555852        0.2339862742
       -1.7441433879       -0.1785631866
       -1.8154540963        0.2766549042
       -1.9372883822       -0.4469031820
       -1.8851529559       -0.4771780446
       -1.8262078428        0.3697118409
       -1.9371808772        0.4628680900
       -1.7506172513       -0.0114038466
       -1.7073322650       -0.0560960164
       -1.7699983948       -0.2302017600
       -1.7182843244        0.0976176630
       -1.9540735058       -0.7263128315
       -1.9588596631        0.7134283206
       -1.9323951962        0.5601875224
       -1.9650240129       -0.2980971211
       -1.9369951063       -0.3455155623
       -1.7153520826       -0.1176555908
       -1.9085792345       -0.2933793955
       -1.8514953248       -0.2876753202
       -1.7953960103       -0.2821866620
       -1.7009217969        0.1520961836
       -1.9029149803       -0.8625227230
       -1.9160189344       -0.9104244062
       -1.6974831361        0.0030021665
       -1.7737030239        0.3817436659
       -1.6835600828        0.0549800242
       -1.7940037678        0.3295604959
       -1.6572298900       -0.2293871765
       -1.9550000993       -0.7806233421
       -1.7132318782       -0.2281107044
       -1.9190364322       -0.6430836605
       -1.8547995035        0.4131679407
       -1.8775494704       -0.3394335896
       -1.6877182974       -0.1793185831
       -1.7208636630        0.2428505446
       -1.8206978000       -0.3333043171
       -1.7654203601       -0.3283849891
       -1.9046042988       -0.3921903311
       -1.8713455732       -0.4350905361
       -1.6663826115        0.1081119125
       -1.8914958425        0.6058370241
       -1.7572808788        0.2865975648
       -1.6610528242       -0.1354328947
       -1.6311942543       -0.1790660713
       -1.6851795311        0.1996163734
       -1.8547744213       -0.6957270774
       -1.9045411283       -0.6974083487
       -1.9099793388        0.6925570516
       -1.7398802119       -0.2781984161
       -1.9044566374        0.5089589762
       -1.6609607854       -0.0887386597
       -1.6560461087       -0.0339273196
       -1.6484640021        0.0182248214
       -1.6057659408        0.0321611024
       -1.6448356854        0.1632389574
       -1.8072724798        0.4111928321
       -1.8788332695        0.4598582551
       -1.6345790245        0.0657807057
       -1.6080406400       -0.0114972206
       -1.6415678575        0.2102671080
       -1.7370956296        0.3402131914
       -1.8458832973       -0.3838847490
       -1.8128030645       -0.4279623756
       -1.9180334316       -0.5070987907
       -1.9025119757       -0.5577050304
       -1.8864505892       -0.6063831076
       -1.9592782022        0.8640170468
       -1.6843590347       -0.2757799328
       -1.6134024929       -0.0645619508
       -1.6155965282        0.1124522916
       -1.7028337008        0.2947306521
       -1.6684462592        0.2498957262
       -1.9098661344       -0.7549920250
       -1.6102932879       -0.1202343144
       -1.5747330433       -0.0844242646
       -1.5956997207        0.1535020466
       -1.7994578792        0.8706608697
       -1.5847063005        0.0684829316
       -1.8700035041        0.5542647942
       -1.7115458497       -0.3253146513
       -1.9217052789        0.7480355474
       -1.5668999796       -0.0389273919
       -1.5294989578       -0.0744275706
       -1.7908520202       -0.8736291795
       -1.8713380501       -0.6546149855
       -1.8460436092        0.5032675192
       -1.9531728022       -0.8359258847
       -1.9108238016       -0.8081856559
       -1.6586916670       -0.3241915455
       -1.9417704453        0.8093176994
       -1.9099158634        0.8597076407
       -1.5663306819        0.1162786432
       -1.6117093220        0.2497091452
       -1.8230422605        0.4540943869
       -1.5217000580        0.2092088820
       -1.7898785798       -0.3775468414
       -1.7590410345       -0.4208834371
       -1.7648906007        0.4384780293
       -1.8626458751       -0.7362769479
       -1.6831784056        0.3467248773
       -1.8324218324       -0.4814935190
       -1.7906909258       -0.5067015929
       -1.5520225836        0.1717786545
       -1.8349660976        0.6005179006
       -1.5359143088        0.0702266075
       -1.6485885153        0.2989705719
       -1.7362279393       -0.3729177782
       -1.7078040054       -0.4171353940
       -1.5979456497       -0.2308913180
       -1.5544011499       -0.2547234991
       -1.5632652294        0.2248002852
       -1.5673221192        0.2680165894
       -1.8668196327       -0.5208415937
       -1.8520268016       -0.5703213386
       -1.8367304414       -0.6188624335
       -1.5763142471       -0.1719274005
       -1.5427818279       -0.2134868178
       -1.5595964053        0.0200655046
       -1.5045717682        0.0321388734
       -1.7164945360        0.3962975940
       -1.7142846867        0.4465708023
       -1.8129201816        0.5465872150
       -1.5168981977        0.1221210684
       -1.6795278628        0.4318386183
       -1.5502628186       -0.1214901366
       -1.5211858737       -0.1649759223
       -1.4927198857       -0.2086751606
       -1.8198505469       -0.5338867572
       -1.7710887103       -0.5459794575
       -1.8710626978        0.7227260267
       -1.6312639843       -0.2766127390
       -1.5815953214       -0.2841407994
       -1.8557754502        0.6631074997
       -1.7987020445        0.6389993530
       -1.5970413672        0.3038278277
       -1.9389255929        0.9017788876
       -1.7788847674       -0.4668552046
       -1.7489753410       -0.5055733866
       -1.4952512620        0.1708236647
       -1.7895215164        0.4946666311
       -1.4934268857       -0.1138292297
       -1.4500084436       -0.1302838383
       -1.4859853747        0.0777414723
       -1.7342972711        0.4886324551
       -1.8223576098       -0.6671714969
       -1.3942784184        0.0922900504
       -1.4370914032        0.0854717199
       -1.6599898538        0.3929719566
       -1.6290370730        0.3482520272
       -1.5112370845       -0.2522794881
       -1.5191128607       -0.0219239847
       -1.4688271342       -0.0077275277
       -1.8697418948       -0.7842006532
       -1.5320807448       -0.2924945796
       -1.8851693749        0.7784624702
       -1.7635678745        0.6752924459
       -1.8058874403        0.6789591683
       -1.4663864896        0.1265353783
       -1.5205250295        0.2585779635
       -1.4543134762        0.0422281490
       -1.5468620955        0.3064351678
       -1.7808834181        0.7077959012
       -1.7802057713        0.5886794811
       -1.4163508930        0.1294127262
       -1.6843149281       -0.3707728364
       -1.6577012140       -0.4157564699
       -1.9536686776       -0.8881887846
       -1.8245244811        0.7116619986
       -1.8724206915       -0.8267453268
       -1.4049016876        0.0530464592
       -1.8873155729        0.8225904036
       -1.6082333531       -0.3269645497
       -1.6742132948        0.4802668935
       -1.4645822818       -0.2488671316
       -1.9250164383       -0.9917981947
       -1.4824619646       -0.0612283444
       -1.4337116132       -0.0439704012
       -1.4737462045        0.2186455926
       -1.4702627218        0.2700095866
       -1.5578600265       -0.3317866925
       -1.5069852148       -0.3356235315
       -1.8019481309       -0.5827641767
       -1.7485150968        0.6285585485
       -1.5771897017        0.3499324267
       -1.4300698410        0.2775744370
       -1.7583988145        0.5384026061
       -1.4404552575        0.2453797084
       -1.6334756517       -0.3709348045
       -1.6083089932       -0.4161899089
       -1.4721149359       -0.1644706242
       -1.4456702235       -0.2059907902
       -1.6376145846        0.4408707383
       -1.7295248857       -0.4619220854
       -1.7022072442       -0.5032638103
       -1.4204726901        0.0051810321
       -1.6073360569        0.3947463852
       -1.4465633760       -0.0918744445
       -1.4104373923       -0.1226697912
       -1.3982208474       -0.0779405058
       -1.4464883639        0.1728898494
       -1.4845665429       -0.2937136502
       -1.7045516083        0.5312768062
       -1.8429366567       -0.8622889455
       -1.5000229586        0.3088840007
       -1.8527913259        0.8583241282
       -1.7875373978       -0.6319307153
       -1.6804905460       -0.4593852018
       -1.6545331437       -0.5009027101
       -1.3636783084       -0.1130452266
       -1.5263150285        0.3505504906
       -1.4241973115        0.2117077826
       -1.4257839124       -0.1636548510
       -1.3991880071       -0.2015311371
       -1.3809161185       -0.1575160257
       -1.8276358893       -0.7674647018
       -1.8353027414        0.7593946712
       -1.6319273948       -0.4582684435
       -1.6154377166        0.4901591670
       -1.3868629481       -0.0305878745
       -1.3975496935        0.1706400004
       -1.4368022035       -0.2887752388
       -1.3739418981        0.0189462924
       -1.4498899052        0.3112915715
       -1.7287919202        0.5802480522
       -1.4183475249       -0.2446988181
       -1.8134200064       -0.7196705460
       -1.7765196157       -0.6820561806
       -1.4027412030        0.2534955507
       -1.3565606028        0.1759804000
       -1.3778466018        0.2137422930
       -1.5559704434        0.3947089738
       -1.9467041104        0.9850568487
       -1.3518358010       -0.0663300944
       -1.8355918628       -0.8125387567
       -1.7477236501       -0.5938178928
       -1.7112412980       -0.6215711530
       -1.5845521068        0.4408052006
       -1.8457721140        0.8073528718
       -1.3548529763        0.0690339697
       -1.3351972091        0.0258173247
       -1.8985772569       -0.9511112621
       -1.9138354718        0.9454507916
       -1.5839388083       -0.4583850038
       -1.8711871431       -0.9063097051
       -1.8845552387        0.9019331083
       -1.3341130003       -0.1505892708
       -1.3531272461       -0.1959075286
       -1.3722438934       -0.2395328211
       -1.7421299107       -0.6474457898
       -1.4555728955       -0.3387662172
       -1.3427991963       -0.0173964992
       -1.7888107476       -0.7584674372
       -1.7859014480        0.7454054017
       -1.5052822333        0.3928927143
       -1.6794106370        0.5745344478
       -1.6528143532        0.5285169531
       -1.7244508834       -0.5473082821
       -1.6979045986       -0.5854160476
       -1.5566993405        0.4818731081
       -1.9615336697        1.0288497186
       -1.9510740917       -0.9449904238
       -1.9656679612       -0.9910229992
       -1.9566813158       -1.0308817120
       -1.7621658783       -0.7300691205
       -1.3014797548       -0.0002718585
       -1.8061820910       -0.8367939414
       -1.7007456307        0.6209616261
       -1.4798498224        0.3522832119
       -1.8140229871        0.8324787277
       -1.6071184599       -0.4996695438
       -1.3905394573       -0.2820901713
       -1.6967186838       -0.6605293047
       -1.4069901961       -0.3238121676
       -1.3604664655        0.2585152398
       -1.6707016381       -0.6246359461
       -1.5329717501        0.4376651574
       -1.3075311370       -0.0495107954
       -1.6138188673        0.5356700289
       -1.3648140332        0.1273680819
       -1.3138058106        0.1045708802
       -1.3275466925        0.2106114397
       -1.5840846890       -0.3733322359
       -1.5606197661       -0.4181848252
       -1.5344287504       -0.3758685298
       -1.5125471139       -0.4203742882
       -1.7192093800        0.6680045358
       -1.6724062333        0.6585129250
       -1.8217308918       -0.9094381720
       -1.8325398177        0.9060096678
       -1.7300186368       -0.6943301680
       -1.5605005136       -0.4993137301
       -1.3134382128       -0.1036507583
       -1.2709894064       -0.1160941894
       -1.2896070692       -0.1489727141
       -1.3077666332       -0.1916499484
       -1.3267446543       -0.2347557311
       -1.3456774084       -0.2772726898
       -1.2649834359       -0.0296971529
       -1.7949482552       -0.7974391553
       -1.8002200183        0.7913817441
       -1.5251923443        0.5197419073
       -1.6766687661       -0.5434665452
       -1.6510350559       -0.5834648047
       -1.5080003288        0.4767048724
       -1.4597311848        0.3939548849
       -1.2891437581        0.2274967021
       -1.3194150100        0.1595540356
       -1.2725956541        0.1405680041
       -1.6334256767        0.5720859713
       -1.4169869495       -0.3598173801
       -1.6543235793        0.6147997502
       -1.7713764085        0.8287814328
       -1.5740822705        0.5256720799
       -1.7652643587       -0.8318116910
       -1.4292199060        0.3517786591
       -1.2701270621       -0.0761203167
       -1.3929657568        0.3040272459
       -1.3559525247        0.3310451670
       -1.6294475662       -0.5412140945
       -1.4852643547       -0.3786460173
       -1.4662993535       -0.4238637353
       -1.8663479415       -1.0426799148
       -1.6051117198       -0.5809119354
       -1.7355543169        0.7235362988
       -1.2677637186        0.0919203492
       -1.5832081220       -0.5396822480
       -1.3632418828       -0.3183857304
       -1.4402674964        0.4341569948
       -1.4837428064        0.4335728633
       -1.8790991622        1.0332802960
       -1.7180693018       -0.7403245454
       -1.3140636141        0.2590483153
       -1.6907883793        0.6961032823
       -1.2273690086       -0.0572377668
       -1.5377510547       -0.4600188507
       -1.3412519671        0.2970892227
       -1.9187913823        1.0266285115
       -1.2995632578        0.0538308523
       -1.2564807798        0.0554625698
       -1.3792116807       -0.3572023922
       -1.9094751812       -1.0344448292
       -1.5897221396        0.5687335024
       -1.4912547974       -0.4619553972
       -1.3842819146        0.3582329638
       -1.2340014967       -0.1029819866
       -1.4131561354        0.3960822845
       -1.4788488689        0.5129323753
       -1.2699565407        0.2618747049
       -1.2435322258       -0.1465608744
       -1.2613679832       -0.1885667102
       -1.2819133136       -0.2313161692
       -1.3012333862       -0.2732866044
       -1.3198749303       -0.3147460771
       -1.5377828654       -0.5388915785
       -1.8506151489       -0.9491090973
       -1.8638379396        0.9449461641
       -1.6096445082        0.6097392897
       -1.6847370742       -0.7041754228
       -1.2296672016        0.1228835102
       -1.2256798419        0.0767506021
       -1.1937333611       -0.0863143465
       -1.8938686684        1.0678562569
       -1.5435276328        0.5627976828
       -1.3413394066        0.3681340488
       -1.4418557638       -0.3861823529
       -1.3982595720       -0.3930435817
       -1.6293536762        0.6517486863
       -1.2623743723        0.0156733978
       -1.2233608325        0.0337865883
       -1.3966917697        0.4363107904
       -1.4614931749        0.4707473228
       -1.2941410206        0.2982050950
       -1.3375145255       -0.3546845902
       -1.2018856493       -0.1350132728
       -1.8953933237       -1.0776413926
       -1.3691994581        0.4011620437
       -1.5599177868       -0.5785032429
       -1.5154935425       -0.5004107905
       -1.6478353833       -0.6678699674
       -1.6420238801       -0.7175635020
       -1.4216254304       -0.4286433849
       -1.8744412960       -0.9966903181
       -1.8899397551        0.9904740078
       -1.3175765261        0.3344939071
       -1.6041851555        0.6800233352
       -1.5650779267        0.6050055921
       -1.1910536632        0.1438360959
       -1.4457237017       -0.4647861794
       -1.3561380246       -0.3932960602
       -1.6137188243       -0.6938477405
       -1.4701289799       -0.5018130638
       -1.1674494785       -0.1628865812
       -1.1878618984        0.0557733973
       -1.4422314457        0.5009536362
       -1.1896823451        0.1002014179
       -1.2491268780        0.3003622322
       -1.2102276206       -0.1837288695
       -1.2365447900       -0.2288771075
       -1.2577286740       -0.2705158666
       -1.2766152446       -0.3114534070
       -1.2948229484       -0.3520445893
       -1.6807326880        0.7341096483
       -1.2251973370       -0.0128248465
       -1.1864643083        0.0107769645
       -1.6267533938       -0.6236310119
       -1.5813049773       -0.6185182918
       -1.7533910297        0.7782641738
       -1.7064012872        0.7722434387
       -1.6645578101        0.7709431627
       -1.1547346350        0.1576096020
       -1.5157329590       -0.5771353125
       -1.2827957905        0.1887757232
       -1.2302772368        0.1733573498
       -1.1808149371        0.1840390815
       -1.8089841943       -0.9463341280
       -1.8202765211        0.9438020945
       -1.6747168834       -0.7470404906
       -1.5854081894        0.6460592916
       -1.1617339165       -0.1182129463
       -1.6017580322       -0.6582198844
       -1.4002432772       -0.4680677026
