       np1       np2       ns1       ns2        ne
       190      2606       186      5024         4
 Edge number           1
       173       172      1633
       174       173      1789
       175       174      1843
       176       175      2007
       177       176      2064
       178       177      2237
       179       178      2357
       180       179      2480
       181       180      2671
       182       181      2736
       183       182      2936
       184       183      3073
       185       184      3210
       186       185      3347
       187       186      3482
       188       187      3617
       189       188      3752
       190       189      3886
 Face:           1
         2        47       139
        47       192       139
       139       192       191
        47        46       192
       192       193       191
       139       191       140
       192        46       194
       193       190       191
       193       192       194
       140       191       141
        46        45       194
       191       190       141
       193      1281       190
       193       194      1282
       194        45      1288
       141       190       189
       190      1281      1279
      1281       193      1282
      1282       194      1288
        45        44      1288
       190      1279       189
       141       189       142
      1281      1280      1279
      1284      1281      1282
      1288      1283      1282
      1288        44      1289
       189      1279      1278
       189       188       142
      1279      1280      1305
      1280      1281      1284
      1282      1283      1284
      1289      1283      1288
        44        43      1289
      1279      1305      1278
       189      1278       188
       142       188       143
      1280      1307      1305
      1306      1280      1284
      1283      1298      1284
      1289      1297      1283
        43      1290      1289
      1274      1278      1305
       188      1278      1273
       188      1273       143
      1307      1308      1305
      1306      1307      1280
      1284      1298      1306
      1283      1297      1298
      1289      1290      1297
        43        42      1290
      1308      1274      1305
      1273      1278      1274
       143      1273       144
      1308      1307      1346
      1307      1306      1347
      1298      1304      1306
      1298      1297      1303
      1290      1296      1297
        42      1291      1290
      1308      1309      1274
      1272      1273      1274
      1273      1272       144
      1307      1347      1346
      1308      1346      1345
      1347      1306      1304
      1303      1304      1298
      1297      1296      1303
      1290      1291      1296
        42        41      1291
      1309      1272      1274
      1309      1308      1345
       144      1272      1331
       144      1331       145
      1347      1356      1346
      1346      1351      1345
      1348      1347      1304
      1304      1303      1353
      1296      1302      1303
      1291      1295      1296
      1291        41      1287
      1309      1338      1272
      1309      1345      1344
      1272      1338      1331
       145      1331      1332
      1346      1356      1351
      1348      1356      1347
      1345      1351      1352
      1348      1304      1353
      1353      1303      1302
      1296      1295      1302
      1291      1287      1295
        41        40      1287
      1338      1309      1344
      1345      1352      1344
      1331      1338      1337
      1332      1331      1337
       145      1332       146
      1357      1351      1356
      1367      1356      1348
      1351      1359      1352
      1348      1353      1368
      1353      1302      1366
      1295      1301      1302
      1287      1294      1295
      1287        40      1286
      1338      1344      1341
      1343      1344      1352
      1338      1341      1337
      1332      1337      1333
       146      1332      1333
      1356      1367      1357
      1357      1359      1351
      1367      1348      1368
      1352      1359      1358
      1353      1366      1368
      1302      1301      1366
      1295      1294      1301
      1287      1286      1294
        40        39      1286
      1343      1341      1344
      1358      1343      1352
      1336      1337      1341
      1333      1337      1336
       146      1333       147
      1364      1357      1367
      1359      1357      1363
      1370      1367      1368
      1360      1358      1359
      1368      1366      1369
      1301      1365      1366
      1294      1300      1301
      1286      1293      1294
      1286        39      1285
      1340      1341      1343
      1342      1343      1358
      1340      1336      1341
      1336      1412      1333
      1333      1412       147
      1370      1364      1367
      1364      1363      1357
      1360      1359      1363
      1368      1369      1370
      1226      1358      1360
      1366      1365      1369
      1301      1300      1365
      1294      1293      1300
      1286      1285      1293
        39        38      1285
      1342      1340      1343
      1342      1358      1226
      1335      1336      1340
      1335      1412      1336
       147      1412       148
      1372      1364      1370
      1363      1364      1374
      1360      1363      1362
      1370      1369      1371
      1225      1226      1360
      1369      1365      1350
      1300      1349      1365
      1293      1299      1300
      1285      1292      1293
      1285        38      1236
      1339      1340      1342
      1342      1226      1227
      1339      1335      1340
      1412      1335      1056
      1412      1413       148
      1370      1371      1372
      1372      1374      1364
      1363      1374      1362
      1225      1360      1362
      1369      1350      1371
      1276      1226      1225
      1349      1350      1365
      1300      1299      1349
      1293      1292      1299
      1285      1236      1292
        38        37      1236
      1227      1339      1342
      1276      1227      1226
      1339      1334      1335
      1056      1335      1334
      1412      1056      1414
       148      1413       149
      1412      1414      1413
      1372      1371      1373
      1374      1372      1376
      1362      1374      1375
      1361      1225      1362
      1371      1350      1310
      1225      1277      1276
      1350      1349      1241
      1299      1240      1349
      1292      1238      1299
      1236      1237      1292
      1236        37      1235
      1232      1339      1227
      1276      1228      1227
      1339      1232      1334
      1056      1334      1231
      1056      1231      1414
      1413      1415       149
      1414      1415      1413
      1371      1310      1373
      1372      1373      1376
      1374      1376      1375
      1361      1362      1375
      1361      1277      1225
      1350      1241      1310
      1314      1276      1277
      1240      1241      1349
      1238      1240      1299
      1237      1238      1292
      1236      1235      1237
        37        36      1235
      1232      1227      1228
      1228      1276      1314
      1334      1232      1233
      1334      1233      1231
      1414      1231      1416
       149      1415       150
      1414      1416      1415
      1310      1311      1373
      1376      1373      1377
      1375      1376      1378
      1355      1361      1375
      1354      1277      1361
      1241      1270      1310
      1277      1322      1314
      1240      1242      1241
      1239      1240      1238
      1237      1221      1238
      1237      1235      1234
        36       616      1235
      1400      1232      1228
      1229      1228      1314
      1232      1400      1233
      1231      1233      1431
      1231      1431      1416
      1415      1417       150
      1416      1417      1415
      1373      1311      1377
      1310      1270      1311
      1377      1378      1376
      1355      1375      1378
      1361      1355      1354
      1354      1322      1277
      1241      1242      1270
      1315      1314      1322
      1239      1242      1240
      1221      1239      1238
      1237      1234      1221
       616      1234      1235
        36        35       616
      1400      1228      1229
      1315      1229      1314
      1400      1411      1233
      1233      1411      1431
      1431      1432      1416
       150      1417       151
      1416      1430      1417
      1377      1311      1275
      1270      1271      1311
      1378      1377      1379
      1380      1355      1378
      1354      1355      1328
      1327      1322      1354
      1243      1270      1242
      1315      1322      1317
      1242      1239      1223
      1239      1221      1220
      1221      1234      1220
       616      1132      1234
        35       196       616
      1406      1400      1229
      1315      1230      1229
      1406      1411      1400
      1449      1431      1411
      1416      1432      1430
      1431      1449      1432
      1417      1418       151
      1417      1430      1418
      1271      1275      1311
      1377      1275      1379
      1270      1243      1271
      1379      1380      1378
      1328      1355      1380
      1327      1354      1328
      1322      1327      1317
      1242      1223      1243
      1316      1315      1317
      1239      1220      1223
      1132      1220      1234
       196       617       616
        35        34       196
      1406      1229      1230
      1230      1315      1316
      1411      1406      1410
      1410      1449      1411
      1432      1438      1430
      1449      1450      1432
       151      1418       152
      1430      1438      1418
      1259      1275      1271
      1379      1275      1260
      1243      1137      1271
      1380      1379      1381
      1382      1328      1380
      1329      1327      1328
      1317      1327      1326
      1243      1223      1222
      1316      1317      1319
      1220      1139      1223
       617      1132       616
      1132      1133      1220
       196        34       618
      1406      1230      1403
      1230      1316      1138
      1410      1406      1403
      1457      1449      1410
      1432      1450      1438
      1449      1457      1450
      1418      1419       152
      1418      1438      1420
      1137      1259      1271
      1260      1275      1259
      1379      1260      1381
      1222      1137      1243
      1382      1380      1381
      1382      1329      1328
      1329      1326      1327
      1326      1319      1317
      1139      1222      1223
      1318      1316      1319
      1220      1133      1139
       617       620      1132
      1132      1131      1133
       196       618       617
      1230      1138      1403
      1316      1318      1138
      1410      1403      1409
      1409      1457      1410
      1450      1458      1438
      1457      1459      1450
       152      1419       153
      1419      1418      1420
      1438      1458      1420
      1257      1259      1137
      1258      1260      1259
      1381      1260      1261
      1135      1137      1222
      1382      1381      1383
      1329      1382      1384
      1329      1330      1326
      1326      1325      1319
      1222      1139      1136
      1320      1318      1319
      1133      1134      1139
       620      1131      1132
       618       620       617
      1131      1134      1133
        34        33       618
      1403      1138      1402
      1318      1401      1138
      1409      1403      1402
      1461      1457      1409
      1450      1459      1458
      1457      1461      1459
      1419      1446       153
      1419      1420      1446
      1420      1458      1454
      1135      1257      1137
      1257      1258      1259
      1261      1260      1258
      1381      1261      1383
      1222      1136      1135
      1383      1384      1382
      1330      1329      1384
      1330      1325      1326
      1319      1325      1320
      1134      1136      1139
      1320      1312      1318
      1129      1131       620
       618       619       620
      1131      1130      1134
        33       615       618
      1138      1401      1402
      1312      1401      1318
      1409      1402      1408
      1408      1461      1409
      1459      1460      1458
      1461      1463      1459
       153      1446       154
      1446      1420      1454
      1458      1460      1454
      1249      1257      1135
      1250      1258      1257
      1251      1261      1258
      1261      1262      1383
      1135      1136      1127
      1384      1383      1385
      1384      1386      1330
      1325      1330      1324
      1320      1325      1321
      1136      1134      1128
      1312      1320      1313
       620       619      1129
      1129      1130      1131
       618       615       619
      1128      1134      1130
        33        32       615
      1402      1401      1407
      1401      1312      1213
      1402      1407      1408
      1462      1461      1408
      1459      1463      1460
      1462      1463      1461
      1446      1447       154
      1446      1454      1447
      1454      1460      1456
      1135      1127      1249
      1249      1250      1257
      1251      1258      1250
      1262      1261      1251
      1383      1262      1385
      1127      1136      1128
      1385      1386      1384
      1324      1330      1386
      1324      1321      1325
      1321      1313      1320
      1312      1313      1536
       619      1073      1129
      1130      1129      1074
       619       615       614
      1075      1128      1130
        32       613       615
      1407      1401      1213
      1213      1312      1536
      1468      1408      1407
      1462      1408      1468
      1463      1464      1460
      1491      1463      1462
       154      1447       155
      1454      1456      1447
      1460      1464      1456
      1127      1126      1249
      1250      1249      1125
       980      1251      1250
      1262      1251      1252
      1262      1263      1385
      1124      1127      1128
      1386      1385      1387
      1388      1324      1386
      1324      1323      1321
      1321      1570      1313
      1313      1571      1536
      1073      1074      1129
       619       614      1073
      1130      1074      1075
       613       614       615
      1124      1128      1075
        32        31       613
      1407      1213      1512
      1536      1537      1213
      1468      1407      1512
      1462      1468      1492
      1463      1491      1464
      1491      1462      1492
      1447      1448      1437
      1447      1437       155
      1447      1456      1448
      1464      1455      1456
      1125      1249      1126
      1126      1127      1124
      1125       980      1250
      1252      1251       980
      1262      1252      1263
      1385      1263      1387
      1387      1388      1386
      1388      1323      1324
      1323      1570      1321
      1570      1571      1313
      1571      1572      1536
      1074      1073      1071
       614       607      1073
      1072      1075      1074
       614       613       612
      1124      1075      1122
        31       611       613
      1213      1537      1512
      1536      1572      1537
      1512      1519      1468
      1468      1519      1492
      1464      1491      1465
      1492      1496      1491
      1437      1448      1443
       155      1437       156
      1448      1456      1455
      1464      1465      1455
      1121      1125      1126
      1124      1123      1126
      1125      1120       980
      1109      1252       980
      1252      1253      1263
      1263      1269      1387
      1388      1387      1389
      1388      1594      1323
      1323      1595      1570
      1570      1597      1571
      1572      1571      1573
       607      1071      1073
      1074      1071      1072
       614       612       607
      1072      1122      1075
       611       612       613
      1122      1123      1124
        31        30       611
      1537      1538      1512
      1537      1572      1539
      1512      1538      1519
      1492      1519      1506
      1496      1465      1491
      1496      1492      1506
      1448      1453      1443
      1437      1443      1434
      1437      1434       156
      1453      1448      1455
      1455      1465      1466
      1123      1121      1126
      1125      1121      1120
      1120      1109       980
      1253      1252      1109
      1263      1253      1269
      1387      1269      1389
      1389      1594      1388
      1594      1595      1323
      1595      1597      1570
      1571      1597      1573
      1572      1573      1574
       607       411      1071
      1072      1071      1070
       612       412       607
      1118      1122      1072
       612       611       610
      1123      1122      1119
        30       609       611
      1538      1537      1539
      1574      1539      1572
      1519      1538      1521
      1519      1521      1506
      1496      1507      1465
      1496      1506      1510
      1443      1453      1445
      1443      1445      1434
       156      1434       157
      1455      1466      1453
      1465      1507      1466
      1117      1121      1123
      1116      1120      1121
      1120      1115      1109
      1253      1109      1110
      1253      1254      1269
      1268      1389      1269
      1389      1392      1594
      1595      1594      1596
      1597      1595      1598
      1599      1573      1597
      1573      1600      1574
       411      1070      1071
       607       412       411
      1072      1070      1118
       612       610       412
      1118      1119      1122
       609       610       611
      1119      1117      1123
        30        29       609
      1538      1539      1540
      1574      1575      1539
      1540      1521      1538
      1506      1521      1520
      1507      1496      1510
      1506      1520      1510
      1453      1452      1445
      1434      1445      1444
      1434      1435       157
      1466      1452      1453
      1466      1507      1467
      1117      1116      1121
      1116      1115      1120
      1109      1115      1110
      1110      1254      1253
      1254      1268      1269
      1392      1389      1268
      1596      1594      1392
      1595      1596      1598
      1598      1599      1597
      1599      1600      1573
      1574      1600      1576
      1059      1070       411
       412       302       411
      1070      1069      1118
       412       610       413
      1119      1118      1067
       609       608       610
      1068      1117      1119
        29       606       609
      1539      1575      1540
      1575      1574      1576
      1540      1541      1521
      1521      1541      1520
      1507      1510      1509
      1510      1520      1517
      1445      1452      1451
      1445      1451      1444
      1435      1434      1444
       157      1435       158
      1466      1467      1452
      1507      1509      1467
      1112      1116      1117
      1114      1115      1116
      1113      1110      1115
      1254      1110      1077
      1255      1268      1254
      1267      1392      1268
      1391      1596      1392
      1598      1596      1625
      1598      1626      1599
      1600      1599      1601
      1602      1576      1600
       411       302      1059
      1059      1069      1070
       412       413       302
      1067      1118      1069
       610       608       413
      1119      1067      1068
       606       608       609
      1112      1117      1068
        29        28       606
      1540      1575      1542
      1576      1577      1575
      1541      1540      1542
      1541      1518      1520
      1510      1517      1509
      1520      1518      1517
      1452      1497      1451
      1444      1451      1442
      1435      1444      1441
       158      1435      1441
      1452      1467      1497
      1467      1509      1508
      1114      1116      1112
      1114      1113      1115
      1110      1113      1077
      1254      1077      1255
      1268      1255      1267
      1391      1392      1267
      1625      1596      1391
      1625      1626      1598
      1599      1626      1601
      1600      1601      1602
      1602      1603      1576
      1059       302       277
      1059       265      1069
       413       301       302
      1066      1067      1069
       413       608       414
      1067      1064      1068
       608       606       605
      1068      1065      1112
        28       604       606
      1577      1542      1575
      1576      1603      1577
      1542      1543      1541
      1543      1518      1541
      1509      1517      1513
      1518      1516      1517
      1451      1497      1436
      1451      1436      1442
      1441      1444      1442
       158      1441       159
      1467      1508      1497
      1513      1508      1509
      1112      1108      1114
      1111      1113      1114
      1077      1113      1106
      1255      1077      1076
      1255      1256      1267
      1266      1391      1267
      1390      1625      1391
      1627      1626      1625
      1628      1601      1626
      1601      1629      1602
      1603      1602      1604
       277       302       301
      1059       277       265
       265      1066      1069
       413       414       301
      1067      1066      1064
       414       608       605
      1064      1065      1068
       604       605       606
      1065      1108      1112
        28        27       604
      1577      1578      1542
      1577      1603      1579
      1542      1578      1543
      1543      1544      1518
      1516      1513      1517
      1518      1544      1516
      1497      1502      1436
      1442      1436      1429
      1442      1440      1441
       159      1441      1439
      1497      1508      1502
      1508      1513      1505
      1108      1111      1114
      1111      1106      1113
      1106      1076      1077
      1255      1076      1256
      1267      1256      1266
      1390      1391      1266
      1627      1625      1390
      1627      1628      1626
      1628      1629      1601
      1602      1629      1604
      1603      1604      1605
       278       277       301
       277       266       265
      1062      1066       265
       414       300       301
      1063      1064      1066
       415       414       605
      1064      1051      1065
       605       604       603
      1049      1108      1065
        27       602       604
      1578      1577      1579
      1605      1579      1603
      1543      1578      1545
      1544      1543      1545
      1516      1515      1513
      1516      1544      1524
      1436      1502      1501
      1436      1501      1429
      1442      1429      1440
      1439      1441      1440
       159      1439       160
      1502      1508      1505
      1505      1513      1515
      1108      1107      1111
      1105      1106      1111
      1106      1245      1076
      1076      1248      1256
      1256      1265      1266
      1390      1266      1648
      1390      1650      1627
      1627      1651      1628
      1629      1628      1630
      1631      1604      1629
      1604      1632      1605
       301       300       278
       277       278       266
      1062       265       266
      1066      1062      1063
       414       415       300
      1064      1063      1051
       415       605       603
      1051      1049      1065
       604       602       603
      1108      1049      1107
        27        26       602
      1578      1579      1580
      1605      1606      1579
      1580      1545      1578
      1545      1546      1544
      1524      1515      1516
      1546      1524      1544
      1502      1504      1501
      1429      1501      1499
      1429      1428      1440
      1439      1440      1433
      1439      1433       160
      1504      1502      1505
      1514      1505      1515
      1107      1105      1111
      1105      1245      1106
      1245      1248      1076
      1256      1248      1265
      1266      1265      1648
      1648      1650      1390
      1650      1651      1627
      1628      1651      1630
      1630      1631      1629
      1631      1632      1604
      1605      1632      1607
       278       300       279
       264       266       278
       266       245      1062
      1062      1045      1063
       300       415       299
      1050      1051      1063
       416       415       603
      1048      1049      1051
       603       602       601
      1049      1090      1107
       602        26       600
      1579      1606      1580
      1606      1605      1607
      1580      1581      1545
      1545      1581      1546
      1524      1527      1515
      1546      1549      1524
      1500      1501      1504
      1501      1500      1499
      1499      1428      1429
      1428      1433      1440
       160      1433      1426
      1505      1514      1504
      1527      1514      1515
      1104      1105      1107
      1244      1245      1105
      1245      1246      1248
      1265      1248      1247
      1264      1648      1265
      1648      1649      1650
      1651      1650      1652
      1654      1630      1651
      1630      1655      1631
      1632      1631      1633
      1634      1607      1632
       279       300       299
       279       264       278
       264       245       266
      1062       245      1045
      1045      1050      1063
       299       415       416
      1050      1048      1051
       416       603       601
      1090      1049      1048
       602       600       601
      1107      1090      1104
       600        26        25
      1580      1606      1582
      1606      1607      1608
      1581      1580      1582
      1546      1581      1550
      1524      1549      1527
      1549      1546      1550
      1503      1500      1504
      1500      1404      1499
      1499      1405      1428
      1428      1427      1433
      1433      1427      1426
       160      1426       161
      1503      1504      1514
      1498      1514      1527
      1104      1244      1105
      1246      1245      1244
      1248      1246      1247
      1265      1247      1264
      1649      1648      1264
      1652      1650      1649
      1652      1654      1651
      1654      1655      1630
      1631      1655      1633
      1632      1633      1634
      1634      1635      1607
       280       279       299
       264       279       253
       244       245       264
       245      1042      1045
      1044      1050      1045
       299       416       298
      1047      1048      1050
       417       416       601
      1089      1090      1048
       601       600       599
      1090      1103      1104
       600        25       598
      1608      1582      1606
      1607      1635      1608
      1581      1582      1583
      1583      1550      1581
      1527      1549      1528
      1550      1553      1549
      1500      1503      1495
      1404      1405      1499
      1500      1495      1404
      1405      1427      1428
      1427      1425      1426
       161      1426       162
      1503      1514      1498
      1528      1498      1527
      1218      1244      1104
      1219      1246      1244
      1224      1247      1246
      1156      1264      1247
      1649      1264      1623
      1624      1652      1649
      1652      1653      1654
      1655      1654      1656
      1658      1633      1655
      1633      1659      1634
      1635      1634      1636
       298       280       299
       253       279       280
       244       264       253
       244      1042       245
      1044      1045      1042
      1044      1047      1050
       298       416       417
      1089      1048      1047
       599       417       601
      1090      1089      1103
       600       598       599
      1103      1218      1104
       598        25        24
      1608      1609      1582
      1608      1635      1610
      1582      1609      1583
      1583      1585      1550
      1553      1528      1549
      1550      1585      1553
      1495      1503      1494
      1404      1471      1405
      1495      1472      1404
      1423      1427      1405
      1426      1425       162
      1423      1425      1427
      1494      1503      1498
      1493      1498      1528
      1244      1218      1219
      1224      1246      1219
      1156      1247      1224
      1623      1264      1156
      1649      1623      1624
      1653      1652      1624
      1656      1654      1653
      1656      1658      1655
      1658      1659      1633
      1634      1659      1636
      1635      1636      1637
       298       281       280
       254       253       280
       243       244       253
      1041      1042       244
      1044      1042      1043
      1046      1047      1044
       297       298       417
      1047      1088      1089
       599       418       417
      1089      1102      1103
       599       598       597
      1211      1218      1103
       598        24       596
      1609      1608      1610
      1635      1637      1610
      1583      1609      1586
      1585      1583      1586
      1553      1529      1528
      1553      1585      1554
      1490      1495      1494
      1405      1471      1423
      1404      1472      1471
      1490      1472      1495
      1425      2044       162
      1424      1425      1423
      1493      1494      1498
      1529      1493      1528
      1219      1218      1212
      1224      1219      1214
      1157      1156      1224
      1623      1156       263
      1623      1622      1624
      1624      1621      1653
      1569      1656      1653
      1656      1657      1658
      1659      1658      1660
      1662      1636      1659
      1636      1663      1637
       281       254       280
       297       281       298
       243       253       254
      1041       244       243
      1041      1043      1042
      1046      1044      1043
      1046      1088      1047
       418       297       417
      1089      1088      1102
       597       418       599
      1103      1102      1211
       598       596       597
      1218      1211      1212
       596        24        23
      1609      1610      1611
      1610      1637      1638
      1611      1586      1609
      1586      1589      1585
      1554      1529      1553
      1554      1585      1589
      1489      1490      1494
      1471      1422      1423
      1472      1473      1471
      1490      1474      1472
       162      2044       163
      1424      2044      1425
      1422      1424      1423
      1493      1489      1494
      1529      1511      1493
      1219      1212      1214
      1157      1224      1214
       263      1156      1157
      1623       263      1622
      1624      1622      1621
      1621      1569      1653
      1657      1656      1569
      1660      1658      1657
      1660      1662      1659
      1662      1663      1636
      1637      1663      1639
       281       252       254
       297       282       281
       243       254       242
       241      1041       243
       436      1043      1041
       437      1046      1043
      1087      1088      1046
       297       418       296
      1088      1101      1102
       597       419       418
      1102      1208      1211
       597       596       595
      1212      1211      1209
       596        23       594
      1610      1638      1611
      1638      1637      1639
      1611      1613      1586
      1586      1613      1589
      1554      1530      1529
      1555      1554      1589
      1490      1489      1484
      1473      1422      1471
      1472      1474      1473
      1484      1474      1490
      2044      2045       163
      2045      2044      1424
       221      1424      1422
      1493      1511      1489
      1511      1529      1530
      1214      1212      1210
      1158      1157      1214
      1157       262       263
       263      1058      1622
      1622      1620      1621
      1621      1566      1569
      1569      1568      1657
      1567      1660      1657
      1660      1661      1662
      1663      1662      1664
      1666      1639      1663
       242       254       252
       281       282       252
       296       282       297
       242       241       243
       241       436      1041
       436       437      1043
       437      1087      1046
      1088      1087      1101
       296       418       419
      1102      1101      1208
       595       419       597
      1211      1208      1209
       596       594       595
      1212      1209      1210
       594        23        22
      1611      1638      1614
      1638      1639      1640
      1613      1611      1614
      1613      1590      1589
      1530      1554      1555
      1589      1590      1555
      1484      1489      1488
      1421      1422      1473
      1476      1473      1474
      1484      1477      1474
       163      2045       164
       221      2045      1424
      1421       221      1422
      1489      1511      1488
      1487      1511      1530
      1158      1214      1210
      1157      1158       262
       263       262      1058
      1622      1058      1620
      1621      1620      1566
      1566      1568      1569
      1568      1567      1657
      1661      1660      1567
      1664      1662      1661
      1664      1666      1663
      1666      1667      1639
       239       242       252
       282       247       252
       296       283       282
       240       241       242
       435       436       241
       438       437       436
      1086      1087       437
      1087      1100      1101
       419       295       296
      1101      1205      1208
       595       420       419
      1208      1206      1209
       595       594       593
      1209      1207      1210
       594        22       592
      1640      1614      1638
      1667      1640      1639
      1613      1614      1617
      1590      1613      1617
      1535      1530      1555
      1555      1590      1559
      1483      1484      1488
      1421      1473      1476
      1474      1477      1476
      1483      1477      1484
      2045      2046       164
       197      2045       221
      1421       222       221
      1488      1511      1487
      1535      1487      1530
      1159      1158      1210
      1158       261       262
       262      1038      1058
      1620      1058      1057
      1620      1565      1566
      1566      1564      1568
      1567      1568      1563
      1661      1567      1562
      1661      1561      1664
      1664      1665      1666
      1667      1666      1668
       247       239       252
       240       242       239
       282       283       247
       283       296       295
       435       241       240
       435       438       436
      1086       437       438
      1100      1087      1086
      1101      1100      1205
       419       420       295
      1208      1205      1206
       420       595       593
      1206      1207      1209
       594       592       593
      1159      1210      1207
       592        22        21
      1640      1641      1614
      1667      1642      1640
      1641      1617      1614
      1593      1590      1617
      1559      1535      1555
      1593      1559      1590
      1483      1488      1486
      1475      1421      1476
      1478      1476      1477
      1483      1482      1477
       164      2046       165
      2046      2045       197
       197       221       222
       222      1421      1475
      1486      1488      1487
      1535      1534      1487
      1158      1159       261
       262       261      1038
      1038      1057      1058
      1620      1057      1565
      1566      1565      1564
      1563      1568      1564
      1562      1567      1563
      1661      1562      1561
      1561      1665      1664
      1665      1668      1666
      1668      1670      1667
       239       247       238
       239       215       240
       283       246       247
       284       283       295
       435       240       434
       439       438       435
      1086       438      1085
      1100      1086      1099
      1100      1202      1205
       420       294       295
      1205      1203      1206
       421       420       593
      1206      1204      1207
       593       592       591
      1160      1159      1207
       592        21       590
      1640      1642      1641
      1670      1642      1667
      1641      1619      1617
      1619      1593      1617
      1559      1558      1535
      1593      1592      1559
      1485      1483      1486
      1475      1476      1478
      1477      1482      1478
      1485      1482      1483
      2046      2047       165
      2047      2046       197
       197       222       223
       226       222      1475
      1486      1487      1534
      1558      1534      1535
      1159       260       261
       261      1030      1038
      1038      1037      1057
      1057       971      1565
      1565       972      1564
      1564       973      1563
      1563       974      1562
      1562       975      1561
      1665      1561      1560
      1665      1394      1668
      1668      1669      1670
       238       247       246
       215       239       238
       215       434       240
       283       284       246
       284       295       294
       439       435       434
       438       439      1085
      1099      1086      1085
      1202      1100      1099
      1205      1202      1203
       420       421       294
      1203      1204      1206
       421       593       591
      1207      1204      1160
       592       590       591
      1159      1160       260
       590        21        20
      1642      1643      1641
      1670      1671      1642
      1619      1641      1643
      1619      1618      1593
      1558      1559      1592
      1592      1593      1618
      1485      1486      1533
      1478      1393      1475
      1479      1478      1482
      1482      1485      1481
       165      2047       166
      2047       197       223
       223       222       226
      1475      1393       226
      1533      1486      1534
      1558      1557      1534
