       np1       np2       ns1       ns2        ne
       304      6853       298     13408         6
 Edge number           1
       301       300      3630
       302       301      3840
       303       302      4066
       304       303      4305
 Face:           1
         4       133       258
       258       133      2498
       133       132      2498
       258      2498      2524
       132      2499      2498
      2524      2498      2525
       258      2524       259
      2498      2499      2525
       132       131      2499
      2525      2597      2524
      2524       311       259
      2525      2499      2526
      2499       131      2500
      2524      2597       311
      2597      2525      2598
       259       311       260
      2499      2500      2526
      2525      2526      2598
       131       130      2500
      2597       310       311
      2597      2598      2659
       260       311       310
      2526      2500      2527
      2598      2526      2599
      2500       130      2501
      2597      2659       310
      2659      2598      2660
       260       310       261
      2500      2501      2527
      2526      2527      2599
      2598      2599      2660
       130       129      2501
       310      2659       307
      2660      2736      2659
       261       310       303
      2527      2501      2528
      2599      2527      2600
      2660      2599      2661
      2501       129      2502
      2659      2736       307
       310       307       303
      2736      2660      2737
       261       303       262
      2501      2502      2528
      2527      2528      2600
      2599      2600      2661
      2660      2661      2737
       129       128      2502
       307      2736      2667
       303       307      2666
      2737      2957      2736
       303      2666       262
      2528      2502      2568
      2600      2528      2601
      2661      2600      2662
      2737      2661      2738
       128      2496      2502
      2736      2957      2667
      2666       307      2667
      2957      2737      2958
       262      2666       263
      2502      2496      2568
      2528      2568      2601
      2600      2601      2662
      2661      2662      2738
      2737      2738      2958
       128       127      2496
      2667      2957      2821
      2667      2820      2666
      2958      3108      2957
      2666      2820       305
      2666       305       263
      2496      2622      2568
      2601      2568      2642
      2662      2601      2663
      2738      2662      2739
      2958      2738      2959
      2496       127      2622
      3108      2821      2957
      2820      2667      2821
      3108      2958      3109
       305      2820      2627
       263       305       264
      2568      2622      2642
      2601      2642      2663
      2662      2663      2739
      2738      2739      2959
      2958      2959      3109
       127       126      2622
      3108      2956      2821
      2821      2955      2820
      3109      3220      3108
      2820      2955      2627
      2592       305      2627
       305      2592       264
      2642      2622      2742
      2697      2663      2642
      2740      2739      2663
      2959      2739      2960
      3109      2959      3110
      2622       126      2623
      2821      2956      2955
      3108      3220      2956
      3220      3109      3221
      2627      2955      2688
      2627      2657      2592
       264      2592       265
      2622      2623      2742
      2697      2642      2742
      2740      2663      2697
      2739      2740      2960
      2959      2960      3110
      3109      3110      3221
       126       125      2623
      2956      3129      2955
      3220      3130      2956
      3221      3343      3220
      2955      3129      2688
      2657      2627      2688
      2592      2657       265
      2742      2623      2743
      2742      2833      2697
      2697      2769      2740
      2960      2740      2961
      3110      2960      3111
      3221      3110      3222
      2623       125      2731
      2956      3130      3129
      3220      3343      3130
      3343      3221      3344
      2688      3129      2770
      2657      2688      2733
      2657      2732       265
      2623      2731      2743
      2742      2743      2833
      2697      2833      2769
      2740      2769      2961
      2960      2961      3111
      3110      3111      3222
      3221      3222      3344
       125       124      2731
      3130      3233      3129
      3130      3343      3234
      3344      3444      3343
      3129      3233      2770
      2733      2688      2770
      2732      2657      2733
       265      2732       266
      2743      2731      2826
      2833      2743      2834
      2833      2915      2769
      2961      2769      2998
      3111      2961      3112
      3222      3111      3223
      3344      3222      3345
      2731       124      2762
      3233      3130      3234
      3343      3444      3234
      3444      3344      3445
      2770      3233      2858
      2733      2770      2831
      2733      2830      2732
      2732      2822       266
      2731      2762      2826
      2743      2826      2834
      2833      2834      2915
      2769      2915      2998
      2961      2998      3112
      3111      3112      3223
      3222      3223      3345
      3344      3345      3445
       124       123      2762
      3233      3234      3253
      3234      3444      3255
      3445      3509      3444
      3253      2858      3233
      2831      2770      2858
      2830      2733      2831
      2732      2830      2822
       266      2822       267
      2826      2762      2860
      2834      2826      2907
      2915      2834      2916
      2915      2943      2998
      3112      2998      3113
      3223      3112      3224
      3345      3223      3346
      3445      3345      3446
      2762       123      2809
      3253      3234      3255
      3444      3509      3255
      3509      3445      3511
      3253      3218      2858
      2831      2858      3169
      2831      3064      2830
      2830      2979      2822
      2822      2979       267
      2762      2809      2860
      2826      2860      2907
      2834      2907      2916
      2916      2943      2915
      2999      2998      2943
      2998      2999      3113
      3112      3113      3224
      3223      3224      3346
      3345      3346      3446
      3445      3446      3511
       123      2903      2809
      3253      3255      3254
      3255      3509      3256
      3509      3511      3510
      2858      3218      3169
      3253      3335      3218
      3064      2831      3169
      2830      3064      2979
       267      2979      2888
      2860      2809      2904
      2907      2860      2954
      2916      2907      3004
      2943      2916      3037
      2943      3056      2999
      3113      2999      3114
      3224      3113      3225
      3346      3224      3347
      3446      3346      3447
      3511      3446      3513
      2809      2903      2904
       123       122      2903
      3255      3256      3254
      3254      3335      3253
      3509      3510      3256
      3512      3510      3511
      3169      3218      3170
      3218      3335      3281
      3064      3169      3065
      2979      3064      2980
       268       267      2888
      2860      2904      2954
      2907      2954      3004
      2916      3004      3037
      3037      3056      2943
      2999      3056      3114
      3113      3114      3225
      3224      3225      3347
      3346      3347      3447
      3446      3447      3513
      3513      3512      3511
      2904      2903      3012
       122      2861      2903
      3254      3256      3336
      3335      3254      3336
      3256      3510      3337
      3512      3609      3510
      3218      3281      3170
      3169      3170      3065
      3335      3409      3281
      3064      3065      2980
      2979      2980      2888
       268      2888      2788
      2954      2904      3013
      3004      2954      3058
      3037      3004      3117
      3037      3158      3056
      3056      3165      3114
      3225      3114      3226
      3347      3225      3348
      3447      3347      3448
      3513      3447      3515
      3513      3514      3512
      2903      2861      3012
      2904      3012      3013
       122       121      2861
      3336      3256      3337
      3335      3336      3409
      3510      3609      3337
      3609      3512      3610
      3170      3281      3171
      3065      3170      3066
      3281      3409      3282
      2980      3065      2981
      2888      2980      2889
      2888      2889      2788
       268      2788       269
      2954      3013      3058
      3004      3058      3117
      3117      3158      3037
      3158      3165      3056
      3114      3165      3226
      3225      3226      3348
      3347      3348      3448
      3447      3448      3515
      3513      3515      3514
      3512      3514      3610
      2861      2996      3012
      3013      3012      3055
       121      2898      2861
      3336      3337      3460
      3409      3336      3460
      3337      3609      3461
      3610      3697      3609
      3282      3171      3281
      3170      3171      3066
      3065      3066      2981
      3409      3410      3282
      2980      2981      2889
      2788      2889      2789
       269      2788      2723
      3058      3013      3036
      3117      3058      3166
      3158      3117      3228
      3158      3284      3165
      3165      3295      3226
      3348      3226      3349
      3449      3448      3348
      3515      3448      3517
      3514      3515      3516
      3611      3610      3514
      3055      3012      2996
      2861      2898      2996
      3013      3055      3036
       121       120      2898
      3460      3337      3461
      3410      3409      3460
      3609      3697      3461
      3711      3697      3610
      3282      3172      3171
      3066      3171      3067
      2981      3066      2982
      3282      3410      3283
      2889      2981      2890
      2889      2890      2789
      2788      2789      2723
       269      2723       270
      3058      3036      3166
      3117      3166      3228
      3228      3284      3158
      3284      3295      3165
      3226      3295      3349
      3449      3348      3349
      3448      3449      3517
      3516      3515      3517
      3611      3514      3516
      3711      3610      3611
      3055      2996      3118
      2898      2952      2996
      3036      3055      3168
       120      2863      2898
      3460      3461      3486
      3486      3410      3460
      3461      3697      3549
      3697      3711      3698
      3171      3172      3067
      3283      3172      3282
      3066      3067      2982
      2981      2982      2890
      3283      3410      3411
      2789      2890      2841
      2723      2789      2758
       270      2723      2758
      3036      3294      3166
      3228      3166      3298
      3284      3228      3350
      3284      3386      3295
      3349      3295      3398
      3449      3349      3450
      3553      3517      3449
      3516      3517      3518
      3612      3611      3516
      3712      3711      3611
      2996      2952      3118
      3055      3118      3168
      2952      2898      2863
      3168      3294      3036
       120       119      2863
      3486      3461      3549
      3486      3411      3410
      3697      3698      3549
      3711      3777      3698
      3067      3172      3140
      3283      3217      3172
      2982      3067      3028
      2890      2982      2918
      3311      3283      3411
      2890      2918      2841
      2789      2841      2758
       270      2758       271
      3166      3294      3298
      3228      3298      3350
      3350      3386      3284
      3295      3386      3398
      3349      3398      3450
      3553      3449      3450
      3518      3517      3553
      3612      3516      3518
      3712      3611      3612
      3712      3777      3711
      3118      2952      3251
      3227      3168      3118
      2952      2863      3250
      3168      3227      3294
       119      3137      2863
      3487      3486      3549
      3487      3411      3486
      3549      3698      3567
      3698      3777      3699
      3217      3140      3172
      3067      3140      3028
      3217      3283      3311
      2982      3028      2918
      3412      3311      3411
      2841      2918      2870
      2758      2841      2810
      2758      2757       271
      3298      3294      3401
      3400      3350      3298
      3386      3350      3451
      3386      3476      3398
      3398      3494      3450
      3554      3553      3450
      3518      3553      3667
      3613      3612      3518
      3713      3712      3612
      3712      3800      3777
      2952      3250      3251
      3227      3118      3251
      2863      3137      3250
      3294      3227      3353
       119       118      3137
      3549      3567      3487
      3487      3412      3411
      3699      3567      3698
      3777      3778      3699
      3217      3309      3140
      3140      2993      3028
      3310      3217      3311
      2918      3028      2922
      3412      3369      3311
      2918      2922      2870
      2841      2870      2810
      2758      2810      2757
       271      2757       272
      3294      3353      3401
      3400      3298      3401
      3350      3400      3451
      3451      3476      3386
      3476      3494      3398
      3554      3450      3494
      3553      3554      3667
      3613      3518      3667
      3713      3612      3613
      3713      3800      3712
      3777      3800      3778
      3251      3250      3285
      3251      3252      3227
      3137      3138      3250
      3227      3252      3353
       118      3136      3137
      3487      3567      3488
      3487      3488      3412
      3699      3581      3567
      3699      3778      3700
      3140      3309      2993
      3309      3217      3310
      2922      3028      2993
      3369      3310      3311
      3412      3453      3369
      2870      2922      2818
      2810      2870      2768
      2757      2810      2713
       272      2757      2713
      3401      3353      3462
      3400      3401      3507
      3493      3451      3400
      3476      3451      3531
      3494      3476      3598
      3494      3600      3554
      3720      3667      3554
      3613      3667      3668
      3613      3714      3713
      3801      3800      3713
      3800      3866      3778
      3250      3138      3285
      3251      3285      3286
      3252      3251      3286
      3137      3136      3138
      3252      3329      3353
       118       117      3136
      3567      3581      3488
      3412      3488      3453
      3700      3581      3699
      3779      3700      3778
      2993      3309      2965
      3310      3368      3309
      2922      2993      2880
      3369      3368      3310
      3369      3453      3452
      2818      2922      2880
      2768      2870      2818
      2713      2810      2768
       272      2713      2487
      3353      3329      3462
      3401      3462      3507
      3493      3400      3507
      3451      3493      3531
      3476      3531      3598
      3598      3600      3494
      3720      3554      3600
      3668      3667      3720
      3668      3714      3613
      3801      3713      3714
      3801      3866      3800
      3778      3866      3779
      3138      3265      3285
      3286      3285      3390
      3286      3329      3252
      3138      3136      3096
       117      3135      3136
      3488      3581      3541
      3453      3488      3541
      3700      3618      3581
      3779      3701      3700
      2965      3309      3011
      2880      2993      2965
      3368      3011      3309
      3452      3368      3369
      3452      3453      3540
      2818      2880      2756
      2818      2696      2768
      2713      2768      2672
      2487      2713      2672
       272      2487       273
      3329      3455      3462
      3507      3462      3529
      3493      3507      3670
      3531      3493      3506
      3606      3598      3531
      3600      3598      3862
      3721      3720      3600
      3668      3720      3819
      3714      3668      3766
      3802      3801      3714
      3880      3866      3801
      3874      3779      3866
      3285      3265      3390
      3138      3096      3265
      3390      3391      3286
      3286      3391      3329
      3136      3135      3096
       117       116      3135
      3581      3618      3541
      3540      3453      3541
      3700      3701      3618
      3780      3701      3779
      3011      2894      2965
      2880      2965      2819
      3368      3538      3011
      3368      3452      3538
      3539      3452      3540
      2756      2880      2819
      2818      2756      2696
      2672      2768      2696
      2521      2487      2672
       273      2487      2488
      3529      3462      3455
      3391      3455      3329
      3507      3529      3670
      3506      3493      3670
      3531      3506      3606
      3598      3606      3862
      3721      3600      3862
      3819      3720      3721
      3766      3668      3819
      3802      3714      3766
      3880      3801      3802
      3866      3880      3874
      3874      3780      3779
      3265      3266      3390
      3096      3097      3265
      3391      3390      3424
      3096      3135      2974
       116      3134      3135
      3541      3618      3617
      3540      3541      3617
      3618      3701      3661
      3780      3745      3701
      2819      2965      2894
      3011      2920      2894
      3011      3538      2920
      3538      3452      3539
      3539      3540      3616
      2756      2819      2655
      2756      2655      2696
      2672      2696      2615
      2521      2672      2615
      2521      2488      2487
       273      2488       274
      3529      3455      3706
      3455      3391      3456
      3670      3529      3671
      3670      3737      3506
      3506      3737      3606
      3862      3606      3864
      3721      3862      3771
      3819      3721      3820
      3766      3819      3919
      3802      3766      3853
      3880      3802      3902
      3880      3963      3874
      3875      3780      3874
      3390      3266      3424
      3266      3265      3097
      3096      2974      3097
      3391      3424      3456
      2974      3135      3134
       116       115      3134
      3618      3661      3617
      3616      3540      3617
      3701      3745      3661
      3780      3828      3745
      2893      2819      2894
      2894      2920      2893
      2920      3538      2986
      3539      3615      3538
      3615      3539      3616
      2819      2575      2655
      2615      2696      2655
      2539      2521      2615
      2488      2521      2494
       274      2488       275
      3455      3456      3706
      3529      3706      3671
      3670      3671      3758
      3737      3670      3758
      3606      3737      3864
      3862      3864      3863
      3862      3863      3771
      3721      3771      3820
      3819      3820      3919
      3853      3766      3919
      3802      3853      3902
      3902      3963      3880
      3874      3963      3875
      3875      3828      3780
      3266      3416      3424
      3266      3097      3279
      3097      2974      3107
      3456      3424      3527
      2975      2974      3134
       115      3133      3134
      3617      3661      3660
      3617      3660      3616
      3661      3745      3744
      3745      3828      3827
      2819      2893      2540
      2893      2920      2726
      3615      2986      3538
      2920      2986      2726
      3616      3659      3615
      2655      2575      2583
      2819      2540      2575
      2655      2583      2615
      2539      2615      2583
      2521      2539      2494
      2488      2494       275
      3456      3595      3706
      3706      3707      3671
      3759      3758      3671
      3737      3758      3738
      3864      3737      3878
      3864      3865      3863
      3771      3863      3876
      3820      3771      3876
      3920      3919      3820
      3919      4032      3853
      3902      3853      3950
      3963      3902      4022
      3963      3964      3875
      3828      3875      3918
      3424      3416      3527
      3266      3279      3416
      3097      3107      3279
      3107      2974      2975
      3527      3595      3456
      3134      3133      2975
       115       114      3133
      3660      3661      3744
      3616      3660      3659
      3745      3827      3744
      3828      3898      3827
      2540      2893      2725
      2893      2726      2725
      3615      3638      2986
      2726      2986      3330
      3615      3659      3638
      2575      2549      2583
      2575      2540      2541
      2539      2583      2510
      2494      2539      2475
       275      2494      2445
      3706      3595      3804
      3759      3671      3707
      3707      3706      3804
      3759      3857      3758
      3758      3857      3738
      3737      3738      3878
      3864      3878      3865
      3863      3865      4011
      3876      3863      4011
      3920      3820      3876
      3920      4032      3919
      3853      4032      3950
      3902      3950      4022
      3963      4022      3964
      3875      3964      3918
      3898      3828      3918
      3416      3469      3527
      3279      3361      3416
      3279      3107      3215
      2975      3024      3107
      3527      3605      3595
      2975      3133      2787
       114      3132      3133
      3739      3660      3744
      3660      3739      3659
      3744      3827      3770
      3827      3898      3795
      2541      2540      2725
      2726      3031      2725
      2986      3638      3330
      3638      3659      3639
      3031      2726      3330
      3739      3639      3659
      2510      2583      2549
      2541      2549      2575
      2475      2539      2510
      2445      2494      2475
       275      2445       276
      3595      3715      3804
      3707      3805      3759
      3804      3805      3707
      3857      3759      3858
      3738      3857      3942
      3878      3738      3942
      3865      3878      3879
      4024      4011      3865
      3981      3876      4011
      3981      3920      3876
      4033      4032      3920
      3950      4032      4386
      3950      4057      4022
      4037      3964      4022
      4006      3918      3964
      3918      3925      3898
      3605      3527      3469
      3469      3416      3361
      3361      3279      3215
      3107      3024      3215
      2975      2787      3024
      3605      3715      3595
      2787      3133      3132
       114       113      3132
      3744      3770      3739
      3770      3827      3795
      3795      3898      3799
      2725      2522      2541
      2725      3031      2746
      3330      3638      3331
      3638      3639      3650
      3031      3330      3032
      3739      3651      3639
      2510      2549      2492
      2541      2529      2549
      2475      2510      2411
      2445      2475      2420
       276      2445      2388
      3914      3804      3715
      3759      3805      3858
      3805      3804      3914
      3857      3858      3969
      3942      3857      3969
      3879      3878      3942
      4024      3865      3879
      4012      4011      4024
      4011      4012      3981
      4033      3920      3981
      4032      4033      4386
      4057      3950      4386
      4022      4057      4037
      4037      4006      3964
      4006      3925      3918
      3925      3799      3898
      3605      3469      3544
      3469      3361      3421
      3361      3215      3299
      3215      3024      2786
      3024      2787      2786
      3605      3669      3715
      3042      2787      3132
      3132       113      3131
      3770      3651      3739
      3795      3654      3770
      3795      3799      3656
      2541      2522      2529
      2725      2746      2522
      2746      3031      2751
      3650      3331      3638
      3330      3331      3032
      3639      3651      3650
      3031      3032      2751
      2492      2549      2529
      2411      2510      2492
      2475      2411      2420
      2388      2445      2420
       276      2388       277
      3914      3715      3723
      3805      3915      3858
      3914      3915      3805
      3970      3969      3858
      3942      3969      3943
      3942      3943      3879
      4024      3879      4118
      4025      4012      4024
      3981      4012      4050
      4033      3981      4050
      4386      4033      4394
      4088      4057      4386
      4037      4057      4100
      4077      4006      4037
      4006      3980      3925
      3925      3877      3799
      3544      3469      3421
      3605      3544      3669
      3421      3361      3299
      3299      3215      3362
      3215      2786      3362
      2787      3042      2786
      3723      3715      3669
      3042      3132      3131
      3131       113       112
      3770      3654      3651
      3795      3656      3654
      3656      3799      3740
      2522      2509      2529
      2522      2746      2531
      2746      2751      2532
      3650      3332      3331
      3032      3331      3068
      3651      3653      3650
      2751      3032      2848
      2492      2529      2481
      2411      2492      2406
      2420      2411      2377
      2420      2375      2388
       277      2388      2387
      4020      3914      3723
      3970      3858      3915
      4020      3915      3914
      3969      3970      4066
      3969      4066      3943
      3879      3943      4118
      4118      4025      4024
      4025      4184      4012
      4012      4184      4050
      4033      4050      4394
      4386      4394      4387
      4387      4088      4386
      4088      4100      4057
      4077      4037      4100
      4077      3980      4006
      3925      3980      3877
      3877      3740      3799
      3544      3421      3652
      3544      3702      3669
      3421      3299      3503
      3299      3362      3503
      2786      2748      3362
      2786      3042      2748
      3723      3669      4197
      3211      3042      3131
      3131       112      3023
      3651      3654      3653
      3654      3656      3655
      3676      3656      3740
      2481      2529      2509
      2522      2531      2509
      2746      2532      2531
      2532      2751      2673
      3068      3331      3332
      3653      3332      3650
      3068      2848      3032
      2848      2673      2751
      2406      2492      2481
      2377      2411      2406
      2420      2377      2375
      2375      2387      2388
       277      2387       278
      4020      3723      4198
      3970      3915      4021
      3915      4020      4021
      4067      4066      3970
      4127      3943      4066
      4127      4118      3943
      4025      4118      4119
      4211      4184      4025
      4050      4184      4395
      4394      4050      4395
      4394      4442      4387
      4387      4101      4088
      4088      4101      4100
      4100      4167      4077
      3980      4077      4085
      3980      4084      3877
      3877      4014      3740
      3421      3503      3652
      3652      3702      3544
      3669      3702      4197
      3503      3362      3508
      3508      3362      2748
      2748      3042      3245
      3723      4197      4198
      3211      3131      3023
      3042      3211      3245
      3023       112       111
      3654      3655      3653
      3656      3676      3655
      3676      3740      3845
      2481      2509      2457
      2531      2478      2509
      2532      2508      2531
      2532      2673      2572
      3069      3068      3332
      3653      3333      3332
      3068      2849      2848
      2848      2701      2673
      2419      2406      2481
      2377      2406      2370
      2377      2385      2375
      2375      2376      2387
      2387      2426       278
      4109      4020      4198
      4067      3970      4021
      4109      4021      4020
      4157      4066      4067
      4157      4127      4066
      4119      4118      4127
      4211      4025      4119
      4184      4211      4185
      4395      4184      4396
      4395      4442      4394
      4387      4442      4388
      4388      4101      4387
      4101      4167      4100
      4077      4167      4085
      4084      3980      4085
      3877      4084      4014
      3740      4014      3845
      3503      3642      3652
      3702      3652      3749
      3702      3834      4197
      3508      3642      3503
      3508      2748      3318
      3318      2748      3245
      4198      4197      4285
      3211      3023      3125
      3354      3245      3211
      3124      3023       111
      3655      3333      3653
      3655      3676      3334
      3676      3845      3434
      2457      2509      2478
      2419      2481      2457
      2531      2508      2478
      2532      2572      2508
      2673      2625      2572
      3069      3332      3333
      3068      3069      2849
      2848      2849      2701
      2701      2625      2673
      2406      2419      2370
      2385      2377      2370
      2375      2385      2376
      2387      2376      2426
       278      2426       279
      4198      4199      4109
      4067      4021      4110
      4021      4109      4110
      4157      4067      4158
      4127      4157      4128
      4127      4128      4119
      4211      4119      4293
      4211      4212      4185
      4184      4185      4396
      4395      4396      4443
      4442      4395      4443
      4442      4464      4388
      4388      4248      4101
      4101      4248      4167
      4085      4167      4168
      4123      4084      4085
      4015      4014      4084
      3845      4014      3846
      3642      3749      3652
      3749      3834      3702
      3834      4285      4197
      3642      3508      3530
      3508      3318      3437
      3379      3318      3245
      4285      4286      4198
      3023      3124      3125
      3354      3211      3125
      3379      3245      3354
      3124       111       110
      3655      3334      3333
      3334      3676      3434
      3434      3845      3375
      2478      2448      2457
      2456      2419      2457
      2508      2454      2478
      2508      2572      2447
      2572      2625      2544
      3070      3069      3333
      2849      3069      2850
      2701      2849      2702
      2701      2626      2625
      2370      2419      2421
      2385      2370      2421
      2385      2427      2376
      2376      2427      2426
       279      2426      2437
      4199      4200      4109
      4198      4286      4199
      4067      4110      4158
      4109      4200      4110
      4157      4158      4244
      4157      4244      4128
      4119      4128      4293
      4211      4293      4212
      4185      4212      4397
      4396      4185      4397
      4443      4396      4485
      4443      4464      4442
      4388      4464      4389
      4388      4321      4248
      4168      4167      4248
      4123      4085      4168
      4123      4015      4084
      4015      3846      4014
      3375      3845      3846
      3643      3749      3642
      3749      3750      3834
      3869      4285      3834
      3530      3508      3437
      3530      3643      3642
      3318      3379      3437
      4286      4285      4359
      3257      3125      3124
      3354      3125      3258
      3457      3379      3354
      3124       110      3048
      3334      3070      3333
      3334      3434      3187
      3356      3434      3375
      2451      2457      2448
      2478      2454      2448
      2456      2457      2451
      2456      2421      2419
      2508      2447      2454
      2447      2572      2544
      2544      2625      2545
      2850      3069      3070
      2849      2850      2702
      2702      2626      2701
      2626      2545      2625
      2385      2421      2444
      2427      2385      2444
      2427      2437      2426
       279      2437       280
      4200      4199      4287
      4199      4286      4287
      4158      4110      4201
      4110      4200      4201
      4244      4158      4245
      4128      4244      4316
      4293      4128      4316
      4212      4293      4294
      4398      4397      4212
      4396      4397      4485
      4443      4485      4477
      4464      4443      4477
      4465      4389      4464
      4388      4389      4321
      4248      4321      4249
      4168      4248      4249
      4208      4123      4168
      4123      4076      4015
      4015      3933      3846
      3748      3375      3846
      3643      3750      3749
      3750      3869      3834
      3869      4359      4285
      3530      3437      3571
      3578      3643      3530
      3437      3379      3499
      4359      4360      4286
      3257      3124      3048
      3125      3257      3258
      3457      3354      3258
      3379      3457      3499
      3048       110       109
      3334      3187      3070
      3187      3434      3356
      3374      3356      3375
      2451      2448      2449
      2449      2448      2454
      2473      2456      2451
      2421      2456      2477
      2603      2454      2447
      2447      2544      2643
      2545       316      2544
      2950      2850      3070
      2702      2850      2764
      2702      2664      2626
      2626      2584      2545
      2444      2421      2477
      2427      2444      2438
      2437      2427      2438
       280      2437      2515
      4287      4288      4200
      4286      4360      4287
      4158      4201      4245
      4200      4288      4201
      4244      4245      4323
      4316      4244      4323
      4294      4293      4316
      4398      4212      4294
      4397      4398      4486
      4485      4397      4486
      4565      4477      4485
      4464      4477      4465
      4465      4390      4389
      4389      4390      4321
      4321      4322      4249
      4208      4168      4249
      4076      4123      4208
      4076      3933      4015
      3933      3748      3846
      3748      3374      3375
      3692      3750      3643
      3803      3869      3750
