 VARIABLES = "X",  "Y"
        0.0719952012        0.0390644716
        0.0707470006        0.0413603063
        0.0731963147        0.0413915071
        0.0732445441        0.0368734617
        0.0756460679        0.0414229341
        0.0744391046        0.0391010331
        0.0756860213        0.0369119495
        0.0780959390        0.0414542725
        0.0768833576        0.0391371349
        0.0781276381        0.0369503890
        0.0805693046        0.0369889136
        0.0793277128        0.0391732527
        0.0805458209        0.0414857043
        0.0817720685        0.0392094871
        0.0829956476        0.0415173073
        0.0643735347        0.0019408020
        0.0668682717        0.0019254630
        0.0654500915        0.0043835210
        0.0679268532        0.0043863417
        0.0665430592        0.0067625221
        0.0690052319        0.0067796856
        0.0676617295        0.0090633549
        0.0701140826        0.0090902192
        0.0688061469        0.0112948563
        0.0712528040        0.0113274031
        0.0699701462        0.0134775971
        0.0724139051        0.0135130706
        0.0711461352        0.0156321555
        0.0735885599        0.0156690024
        0.0723281915        0.0177730941
        0.0747700197        0.0178105787
        0.0735128200        0.0199084769
        0.0759543547        0.0199462977
        0.0746983696        0.0220419364
        0.0771397240        0.0220799796
        0.0758841996        0.0241748348
        0.0783254150        0.0242130569
        0.0770701049        0.0263076362
        0.0795111982        0.0263460173
        0.0782560491        0.0284406355
        0.0806970350        0.0284791587
        0.0794421249        0.0305745588
        0.0818830382        0.0306131903
        0.0806287429        0.0327116788
        0.0830696875        0.0327503235
        0.0818171930        0.0348581455
        0.0842584609        0.0348965370
        0.0830107705        0.0370277836
        0.0854530826        0.0370652644
        0.0842163527        0.0392459118
        0.0854453789        0.0415489822
        0.0878955625        0.0415793559
        0.0866612320        0.0392810850
        0.0693613437        0.0019142234
        0.0718545578        0.0019028874
        0.0743481494        0.0018915092
        0.0704014843        0.0043929313
        0.0728764147        0.0043993329
        0.0753524310        0.0044049847
        0.0714656158        0.0068001724
        0.0739265311        0.0068202565
        0.0763889629        0.0068392813
        0.0725649893        0.0091199892
        0.0750165821        0.0091491964
        0.0774699739        0.0091769616
        0.0736982430        0.0113625252
        0.0761443779        0.0113969997
        0.0785920973        0.0114299164
        0.0748565603        0.0135508895
        0.0772997543        0.0135881205
        0.0797439967        0.0136240804
        0.0760299175        0.0157080533
        0.0784715888        0.0157466937
        0.0809137878        0.0157845515
        0.0772107920        0.0178501749
        0.0796516928        0.0178895545
        0.0820927892        0.0179285639
        0.0783948549        0.0199861442
        0.0808353771        0.0200259081
        0.0832759397        0.0200655332
        0.0795800851        0.0221199489
        0.0820204238        0.0221599001
        0.0844607488        0.0221998058
        0.0807656914        0.0242530926
        0.0832059339        0.0242931307
        0.0856461505        0.0243331504
        0.0819514121        0.0263860949
        0.0843915930        0.0264261764
        0.0868317486        0.0264662438
        0.0831372007        0.0285192639
        0.0855773376        0.0285593685
        0.0880174525        0.0285994576
        0.0843231867        0.0306532957
        0.0867633109        0.0306933943
        0.0892034169        0.0307334753
        0.0855099178        0.0327903412
        0.0879501286        0.0328303452
        0.0903903254        0.0328703309
        0.0866990615        0.0349362081
        0.0891396506        0.0349758605
        0.0915802313        0.0350155018
        0.0878947807        0.0371039411
        0.0927781839        0.0371812962
        0.0903364857        0.0371426108
        0.0891055938        0.0393174233
        0.0903455467        0.0416109739
        0.0915499986        0.0393538025
        0.0927954199        0.0416428406
        0.0939943605        0.0393902636
        0.0952452059        0.0416748545
        0.0869553324        0.0019493467
        0.0768412274        0.0018814033
        0.0793383265        0.0018661428
        0.0778283455        0.0044120273
        0.0803132022        0.0044126323
        0.0818401458        0.0018546309
        0.0843593749        0.0018558602
        0.0853280178        0.0044148074
        0.0828088331        0.0044148077
        0.0788528578        0.0068584352
        0.0813269533        0.0068693383
        0.0838099927        0.0068750383
        0.0862978128        0.0068621305
        0.0799251221        0.0092037193
        0.0823884661        0.0092212670
        0.0810407325        0.0114616468
        0.0834946527        0.0114856817
        0.0848546113        0.0092328181
        0.0873166360        0.0092406681
        0.0883991099        0.0115311081
        0.0859481518        0.0115079420
        0.0821881047        0.0136595669
        0.0846355654        0.0136897734
        0.0833551849        0.0158227699
        0.0857989938        0.0158573875
        0.0870819776        0.0137206680
        0.0895269827        0.0137533224
        0.0882417390        0.0158935585
        0.0906836425        0.0159311198
        0.0845328294        0.0179684113
        0.0869748413        0.0180055240
        0.0857154352        0.0201061292
        0.0881566705        0.0201443990
        0.0894159151        0.0180442606
        0.0918565335        0.0180837750
        0.0930373390        0.0202241787
        0.0905971099        0.0201841192
        0.0869000995        0.0222406339
        0.0893410244        0.0222793714
        0.0880855160        0.0243739814
        0.0905263024        0.0244129145
        0.0917812607        0.0223193859
        0.0942214055        0.0223595248
        0.0929664707        0.0244530010
        0.0954065919        0.0244931314
        0.0892711801        0.0265070007
        0.0917118796        0.0265460441
        0.0904569677        0.0286401174
        0.0928975995        0.0286792434
        0.0941520099        0.0265861518
        0.0965921079        0.0266262776
        0.0977777771        0.0287594889
        0.0953377017        0.0287193613
        0.0916430450        0.0307740140
        0.0940836409        0.0308131924
        0.0965237420        0.0308532986
        0.0989638197        0.0308934110
        0.0928301636        0.0329106697
        0.0952708225        0.0329498145
        0.0977110184        0.0329898295
        0.0940205671        0.0350554036
        0.0964615749        0.0350942698
        0.1001511930        0.0330298479
        0.1013427008        0.0351736386
        0.0989021486        0.0351339541
        0.1025450979        0.0373356371
        0.0952197363        0.0372201654
        0.0976618057        0.0372581441
        0.1001034702        0.0372968939
        0.0964386524        0.0394268411
        0.0988832972        0.0394626374
        0.0976949058        0.0417069417
        0.1001448441        0.0417382413
        0.1013275768        0.0394991802
        0.1025945460        0.0417702982
        0.1037717307        0.0395356783
        0.1050436674        0.0418022179
        0.0878622831        0.0043294976
        0.0902405874        0.0043431417
        0.0927223169        0.0044028093
        0.0887577364        0.0068551667
        0.0912063693        0.0068795274
        0.0936673496        0.0069395094
        0.0897688535        0.0092589407
        0.0922190540        0.0092948629
        0.0946624278        0.0093632345
        0.0908454346        0.0115627310
        0.0932889924        0.0116062412
        0.0957236191        0.0116717981
        0.0919688108        0.0137919713
        0.0944086348        0.0138370300
        0.0968431198        0.0138933049
        0.0931233791        0.0159723247
        0.0955626119        0.0160157216
        0.0979994616        0.0160639925
        0.0942957795        0.0181252829
        0.0967355040        0.0181667366
        0.0991741838        0.0182103546
        0.0954766658        0.0202653545
        0.0979168379        0.0203056249
        0.1003564261        0.0203471362
        0.0966608812        0.0224003885
        0.0991012527        0.0224401426
        0.1015411852        0.0224808016
        0.0978461690        0.0245338075
        0.1002865837        0.0245733889
        0.1027266111        0.0246137217
        0.0990317507        0.0266668433
        0.1014721455        0.0267063932
        0.1039121811        0.0267466106
        0.1002174762        0.0287999743
        0.1026578375        0.0288395408
        0.1050978626        0.0288797201
        0.1014035963        0.0309338082
        0.1038439453        0.0309733853
        0.1062839733        0.0310135286
        0.1025911375        0.0330700819
        0.1050315532        0.0331095846
        0.1074716224        0.0331495903
        0.1037830742        0.0352134641
        0.1062237500        0.0352526035
        0.1086638635        0.0352920904
        0.1049865070        0.0373744040
        0.1074277619        0.0374123648
        0.1098675147        0.0374501823
        0.1062152867        0.0395719121
        0.1086572847        0.0396066933
        0.1074908947        0.0418330798
        0.1099327262        0.0418605041
        0.1110945871        0.0396398854
        0.1123609044        0.0418825309
        0.1106022266        0.0039354437
        0.1081112688        0.0041088241
        0.1056904637        0.0039083977
        0.1033617303        0.0041377687
        0.1013938985        0.0042277890
        0.1092178713        0.0060976229
        0.1068347495        0.0060568478
        0.1043973764        0.0060112607
        0.1021526929        0.0058473215
        0.0952155265        0.0044899075
        0.0977088680        0.0046862786
        0.0999167191        0.0052853193
        0.0961162981        0.0070606927
        0.0984985185        0.0073029035
        0.1079615166        0.0080306499
        0.1055265790        0.0079644893
        0.1031505517        0.0078543302
        0.1008215013        0.0076213732
        0.0970839560        0.0094810885
        0.0994768345        0.0096437101
        0.1018574313        0.0098074444
        0.1042517717        0.0099259434
        0.1066519659        0.0099935858
        0.1090546935        0.0098892486
        0.1115434918        0.0100900502
        0.1127118721        0.0121694961
        0.0981462814        0.0117607805
        0.1005601122        0.0118601723
        0.1029732139        0.0119524374
        0.1053905720        0.0120239419
        0.1077899597        0.0121085983
        0.1102828489        0.0121611725
        0.0992729021        0.0139581523
        0.1017010374        0.0140236514
        0.1004344563        0.0161153098
        0.1028699210        0.0161656906
        0.1041291012        0.0140862496
        0.1053054227        0.0162162402
        0.1065574053        0.0141466768
        0.1077439254        0.0162645450
        0.1089997571        0.0142002848
        0.1101860290        0.0163070948
        0.1016120401        0.0182553765
        0.1040507902        0.0182993818
        0.1064898344        0.0183436979
        0.1089300684        0.0183862317
        0.1113707915        0.0184259949
        0.1027955198        0.0203894821
        0.1052355229        0.0204306949
        0.1076754618        0.0204722028
        0.1101156546        0.0205127496
        0.1125557972        0.0205522452
        0.1039807299        0.0225220159
        0.1064210455        0.0225620889
        0.1088610781        0.0226025699
        0.1113011130        0.0226426558
        0.1137410777        0.0226824327
        0.1051662962        0.0246544617
        0.1076066324        0.0246941511
        0.1100466298        0.0247343487
        0.1124865933        0.0247744220
        0.1149265188        0.0248144396
        0.1063519146        0.0267871532
        0.1087922162        0.0268267603
        0.1112321851        0.0268669113
        0.1136721228        0.0269070357
        0.1161120369        0.0269471713
        0.1209227689        0.0312541037
        0.1114476940        0.0142369289
        0.1126274257        0.0163434777
        0.1138109249        0.0184638070
        0.1149956771        0.0205913069
        0.1161809399        0.0227222268
        0.1173664012        0.0248545528
        0.1185519267        0.0269873880
        0.1197374355        0.0291204815
        0.1075376276        0.0289201655
        0.1099778896        0.0289597768
        0.1124178287        0.0289999203
        0.1148577275        0.0290400644
        0.1172975976        0.0290802398
        0.1184831328        0.0312137984
        0.1087237666        0.0310538760
        0.1111639555        0.0310934633
        0.1136037748        0.0311335427
        0.1160434841        0.0311736332
        0.1099113860        0.0331896979
        0.1111031885        0.0353314235
        0.1123045699        0.0374871305
        0.1135231011        0.0396703660
        0.1147635403        0.0418974452
        0.1194921181        0.0419443817
        0.1171353738        0.0419129369
        0.1183466071        0.0397324224
        0.1159397130        0.0396993957
        0.1123512705        0.0332290600
        0.1135416991        0.0353698879
        0.1147378322        0.0375228745
        0.1171667295        0.0375595861
        0.1147905064        0.0332688525
        0.1159785549        0.0354087777
        0.1172293704        0.0333087014
        0.1196680900        0.0333486311
        0.1221069231        0.0333885905
        0.1184143747        0.0354480962
        0.1208502015        0.0354880219
        0.1232871705        0.0355282180
        0.1195937911        0.0375982318
        0.1220227244        0.0376387192
        0.1244559070        0.0376795804
        0.1207535146        0.0397718435
        0.1218636690        0.0419911191
        0.1231699519        0.0398147751
        0.1242662350        0.0420387706
        0.1266945763        0.0420790144
        0.1255986369        0.0398565025
        0.1411625784        0.0062393017
        0.1421936382        0.0083608587
        0.1397519735        0.0083267119
        0.1103063999        0.0079184228
        0.1116405488        0.0059595462
        0.1141334731        0.0060655557
        0.1128232751        0.0080657984
        0.1139796595        0.0101100062
        0.1151480293        0.0121898014
        0.1175871616        0.0122142169
        0.1152663462        0.0080742002
        0.1164194859        0.0101268636
        0.1373054283        0.0082954042
        0.1387106638        0.0062161226
        0.1402066210        0.0041338842
        0.1393111282        0.0020535642
        0.1368202989        0.0020706216
        0.1343284067        0.0020880545
        0.1318362024        0.0021053747
        0.0890164521        0.0024836970
        0.0915732795        0.0026430321
        0.0940826847        0.0027301394
        0.0966139852        0.0028470584
        0.1129725071        0.0039745892
        0.0993311949        0.0030507848
        0.1020983545        0.0021163680
        0.1045637108        0.0019743298
        0.1069478022        0.0019674763
        0.1094786118        0.0019932114
        0.1119101159        0.0020530968
        0.1143702184        0.0020587785
        0.1168858874        0.0020773848
        0.1193701028        0.0021702650
        0.1218658329        0.0021710215
        0.1243587877        0.0021565408
        0.1268514163        0.0021395054
        0.1293438583        0.0021224956
        0.1377367577        0.0041279745
        0.1352642980        0.0041236872
        0.1327910959        0.0041197018
        0.1154678025        0.0040995055
        0.1179627268        0.0041070990
        0.1204262138        0.0041038430
        0.1228980146        0.0041061281
        0.1253710015        0.0041086651
        0.1278443935        0.0041118120
        0.1303177460        0.0041156958
        0.1165855188        0.0060691229
        0.1190443788        0.0060756169
        0.1215009349        0.0060854126
        0.1239589192        0.0060998640
        0.1264175349        0.0061172588
        0.1288765063        0.0061360641
        0.1362530209        0.0061954144
        0.1337943772        0.0061754859
        0.1313354512        0.0061556947
        0.1177125774        0.0080852805
        0.1201605734        0.0081009992
        0.1226090097        0.0081221694
        0.1250580424        0.0081477755
        0.1275073931        0.0081760215
        0.1299569729        0.0082053191
        0.1348558997        0.0082652391
        0.1324064884        0.0082352121
        0.1188614278        0.0101472548
        0.1213044953        0.0101727081
        0.1237481234        0.0102028142
        0.1261921009        0.0102360019
        0.1286362389        0.0102707882
        0.1310805142        0.0103060813
        0.1200273885        0.0122430007
        0.1224683523        0.0122757540
        0.1249096912        0.0123114345
        0.1273512204        0.0123487598
        0.1297928232        0.0123868285
        0.1138863384        0.0142637096
        0.1163249038        0.0142927527
        0.1187641755        0.0143244401
        0.1212039918        0.0143591033
        0.1236442001        0.0143961539
        0.1260846082        0.0144346543
        0.1285251068        0.0144738483
        0.1309656410        0.0145133143
        0.1334062581        0.0145527766
        0.1322345093        0.0124250517
        0.1335246982        0.0103417475
        0.1359687948        0.0103775028
        0.1384123967        0.0104133756
        0.1408541607        0.0104503655
        0.1432915831        0.0104892468
        0.1346760614        0.0124635382
        0.1358464792        0.0145925389
        0.1371175539        0.0125019563
        0.1395586030        0.0125406616
        0.1419984080        0.0125799865
        0.1444356687        0.0126201668
        0.1456049771        0.0147522235
        0.1382869581        0.0146321727
        0.1407271192        0.0146719210
        0.1431666106        0.0147119408
        0.1150671478        0.0163768493
        0.1175064605        0.0164114395
        0.1199460266        0.0164477718
        0.1223858634        0.0164857437
        0.1248258760        0.0165248178
        0.1272659743        0.0165644618
        0.1297061102        0.0166043371
        0.1321462603        0.0166442870
        0.1345864404        0.0166841978
        0.1370265202        0.0167241834
        0.1394665934        0.0167641987
        0.1419065313        0.0168042640
        0.1443461912        0.0168444204
        0.1467854741        0.0168845580
        0.1162508228        0.0185006051
        0.1174356835        0.0206299227
        0.1186210091        0.0227616689
        0.1198064908        0.0248943113
        0.1209920055        0.0270272558
        0.1221774573        0.0291603935
        0.1233624811        0.0312939985
        0.1245461911        0.0334290083
        0.1257254412        0.0355686886
        0.1268930541        0.0377199976
        0.1280360464        0.0398956895
        0.1291364366        0.0421135873
        0.0586789799        0.0493764222
        0.0489546015        0.0488967811
        0.0477565440        0.0470148473
        0.0475439321        0.0423604840
        0.0479879884        0.0447110359
        0.0516969067        0.0489734432
        0.0500120073        0.0468970047
        0.0497174378        0.0426352230
        0.0510588220        0.0448203976
        0.0542488875        0.0490331408
        0.0526369558        0.0469597315
        0.0523192565        0.0427669447
        0.0536951003        0.0449458244
        0.0566599390        0.0491514403
        0.0551464619        0.0471026181
        0.0548623609        0.0429040832
        0.0561805084        0.0451522675
        0.0575064371        0.0474271822
        0.0573318039        0.0430935329
        0.0585866796        0.0455308965
