 VARIABLES = "X",  "Y"
        0.3549778330       -0.0719140244
        0.3634567308       -0.0862436002
        0.3299586232       -0.0573653832
        0.3215227795       -0.0716290624
        0.3468228870       -0.1145519256
        0.3551037509       -0.1004355608
        0.3131125349       -0.0858753873
        0.3382076998       -0.0717854225
        0.3465700883       -0.0861544939
        0.3298018560       -0.0860263304
        0.3217333314       -0.1285593899
        0.3382185160       -0.1003493483
        0.3299495942       -0.1144871826
        0.3214456159       -0.1002317714
        0.3047385254       -0.1000969837
        0.3131459205       -0.1143944636
        0.3048909429       -0.1285303542
        0.2964007596       -0.1142954031
        0.2880781253       -0.1284881197
        0.0161352553       -0.0444454497
        0.0424810222       -0.1429898413
        0.0092318392       -0.1405464017
        0.0254191397       -0.1424227165
        0.0766804597       -0.1432583772
        0.0596107422       -0.1431999676
        0.1059431200       -0.0405288794
        0.0891795957       -0.0403607902
        0.0973721830       -0.0547854614
        0.0804862091       -0.0545582294
        0.0370991636       -0.0412379044
        0.0886825766       -0.0690217518
        0.0715801535       -0.0686492872
        0.0722042028       -0.0402668626
        0.0549023023       -0.0404078982
        0.0307039056       -0.0543189580
        0.0633380989       -0.0543255468
        0.0460624251       -0.0541499503
        0.0354433668       -0.0667496408
        0.0540139901       -0.0680392041
        0.0798056804       -0.0832789526
        0.0263664427       -0.0797736846
        0.0443719044       -0.0817108895
        0.0623989582       -0.0827155402
        0.0340791056       -0.0960310205
        0.0529675685       -0.0969928845
        0.0193606192       -0.0641046724
        0.0131356887       -0.0794649512
        0.0184237064       -0.0959985807
        0.0124444748       -0.1119187961
        0.0170898481       -0.1254510254
        0.0262889416       -0.1101913653
        0.0346410569       -0.1266533763
        0.0437463548       -0.1115797032
        0.0520172955       -0.1273923462
        0.0707007851       -0.0976697404
        0.0614203204       -0.1123310007
        0.0692786943       -0.1277776052
        0.0863471973       -0.1279692790
        0.0787182586       -0.1127620615
        0.0957181938       -0.1130089868
        0.0878878951       -0.0980783646
        0.1047747742       -0.0983326792
        0.0968007383       -0.0836212888
        0.1135734246       -0.0838565029
        0.1055107292       -0.0692846249
        0.1221991246       -0.0694950549
        0.1140900348       -0.0549936876
        0.1307283304       -0.0551872512
        0.1225993543       -0.0407139466
        0.1392122321       -0.0409002370
        0.0936756070       -0.1432449331
        0.1106204131       -0.1431997348
        0.1032696628       -0.1280629276
        0.1201125904       -0.1281134233
        0.1275403359       -0.1431424619
        0.1125467936       -0.1131629989
        0.1292958976       -0.1132779519
        0.1369212685       -0.1281479666
        0.1444507355       -0.1430826266
        0.1215141176       -0.0985140939
        0.1381925780       -0.0986670499
        0.1460146735       -0.1133792704
        0.1537181192       -0.1281786241
        0.1613583549       -0.1430238362
        0.1302451749       -0.0840454188
        0.1468789990       -0.0842175879
        0.1548501154       -0.0988107585
        0.1627240069       -0.1134773741
        0.1705116566       -0.1282095751
        0.1782655328       -0.1429673105
        0.1388290520       -0.0696832290
        0.1554390203       -0.0698637129
        0.1635009791       -0.0843846373
        0.1715017649       -0.0989524248
        0.1794309046       -0.1135755418
        0.1873045003       -0.1282420519
        0.1951729668       -0.1429134594
        0.1473366039       -0.0553734814
        0.1639357212       -0.0555571282
        0.1720433282       -0.0700419098
        0.1801199495       -0.0845506396
        0.1881520357       -0.0990940892
        0.1961373152       -0.1136746234
        0.2120809495       -0.1428624993
        0.2040973938       -0.1282763898
        0.2289899228       -0.1428147351
        0.1558108906       -0.0410854962
        0.1724057738       -0.0412702441
        0.1805324970       -0.0557399552
        0.1886463497       -0.0702196691
        0.1967382922       -0.0847166126
        0.2048020774       -0.0992361950
        0.2128437874       -0.1137747993
        0.2208907063       -0.1283127707
        0.2295183389        0.1429304400
        0.1649225544        0.0307112903
        0.1818754233        0.0595066695
        0.2309668416        0.0011947635
        0.0588405153        0.1446247128
        0.0665332473        0.1258336396
        0.0093779319        0.0345927628
        0.0179550526        0.0484378661
        0.0125634385        0.0610610989
        0.0253894564        0.1431423684
        0.2135382829        0.1436918585
        0.0138762446        0.1221363712
        0.0417698855        0.1442520341
        0.0313840724        0.1245158143
        0.0491297256        0.1254804387
        0.0570263843        0.1078665265
        0.0474009034        0.0910298487
        0.0388429106        0.1072328051
        0.0189169023        0.1058482151
        0.0096027986        0.0877843153
        0.2001271167        0.1452134659
        0.2152255794        0.1171776747
        0.2071076710        0.1323043260
        0.1483293701        0.0309017563
        0.0285679456        0.0900171070
        0.1992724381        0.1196347523
        0.1916908872        0.1384700221
        0.0181138630        0.0737697209
        0.0377790783        0.0753030852
        0.0121988988       -0.0278100953
        0.0177228720       -0.0142178906
        0.1988437511        0.0887729666
        0.1909589192        0.1048291740
        0.1834567074        0.1226883121
        0.1903707289        0.0740895192
        0.1824122772        0.0895786315
        0.1746960761        0.1062550204
        0.1768861186        0.1435778188
        0.1436053886        0.1448717113
        0.1604066962        0.1446299513
        0.1673884033        0.1246961329
        0.0286171877        0.0610321462
        0.0278327882       -0.0277762884
        0.0369128497       -0.0126597950
        0.0460913283       -0.0266223088
        0.0550709627       -0.0119180853
        0.0093481398       -0.0001038921
        0.0275727620        0.0017336624
        0.0461516775        0.0024692242
        0.0639988196        0.0027353498
        0.0173833432        0.0173277169
        0.0369502698        0.0173193486
        0.0552869017        0.0173074024
        0.1738376393        0.0745184620
        0.1659391025        0.0902541679
        0.1508696251        0.1254866459
        0.1582735315        0.1071696644
        0.0637536394       -0.0261016426
        0.0725322858       -0.0116654577
        0.0809136474       -0.0260026989
        0.0895335125       -0.0116769387
        0.0277514706        0.0327939988
        0.0374055085        0.0469430720
        0.0468904500        0.0609769181
        0.0560911237        0.0757208201
        0.0464201604        0.0321088278
        0.0556575287        0.0464533263
        0.0758987819        0.1447724724
        0.0928807971        0.1448441391
        0.1066129637        0.0169553223
        0.0980933209        0.0026460806
        0.0736156609        0.0757680209
        0.0646981065        0.0608786004
        0.0731735255        0.0462110409
        0.0812303905        0.0027533557
        0.0643057370        0.0318202213
        0.0728269867        0.0172410482
        0.1733920880        0.0450616953
        0.1653008303        0.0597730842
        0.1572810529        0.0748743409
        0.1493935734        0.0907082742
        0.1416902411        0.1076286455
        0.1341632838        0.1257770174
        0.1267242240        0.1449090089
        0.1098151954        0.1448877588
        0.1005516577        0.1259349659
        0.0836325469        0.1259337572
        0.0652783595        0.0913675773
        0.0898542323        0.0171165170
        0.1173829358        0.1258886803
        0.1082875084        0.1079879587
        0.0744497188        0.1080637184
        0.0815532014        0.0316308123
        0.0914675613        0.1080660736
        0.0819295752        0.0607416460
        0.0984209104        0.0314540588
        0.0825139421        0.0914030778
        0.0906442461        0.0756756464
        0.0901960217        0.0460225314
        0.1069550489        0.0458409442
        0.1250181490        0.1078567808
        0.1568033729        0.0452696607
        0.1487157110        0.0600090408
        0.0994009552        0.0913164550
        0.0987974273        0.0605800653
        0.1074164030        0.0755289940
        0.1161280251        0.0911768652
        0.1327850528        0.0909889718
        0.1406947010        0.0751446615
        0.1240785357        0.0753541187
        0.1154911519        0.0604043739
        0.1321164448        0.0602162619
        0.1402091523        0.0454674186
        0.1236018609        0.0456568502
        0.0977626904       -0.0260943750
        0.1062876679       -0.0118050543
        0.1144528987       -0.0262551088
        0.1229338287       -0.0119749961
        0.1151095735        0.0312735623
        0.1317301605        0.0310891708
        0.1147812028        0.0024856115
        0.1232583906        0.0167775299
        0.1310768003       -0.0264355245
        0.1395413941       -0.0121569736
        0.1314018390        0.0023067508
        0.1398650078        0.0165937568
        0.1476780430       -0.0266200750
        0.1561376437       -0.0123416895
        0.1642729275       -0.0268051541
        0.1480014072        0.0021227039
        0.1564606862        0.0164078784
        0.2071905861        0.1033096019
        0.2475596694        0.0010095268
        0.2391028307       -0.0132677709
        0.2225099330       -0.0130827010
        0.2059170499       -0.0128974804
        0.1893241617       -0.0127121888
        0.1727311645       -0.0125268968
        0.1645955536        0.0019373861
        0.1730537153        0.0162209606
        0.1815138667        0.0305180370
        0.1899779396        0.0448458436
        0.1984446589        0.0592244736
        0.2068982681        0.0736494075
        0.2152880252        0.0880386126
        0.4234682316        0.1284841939
        0.4066461421        0.1285439758
        0.3898392379        0.1285889241
        0.3730352360        0.1286338932
        0.3562320217        0.1286791133
        0.3394292032        0.1287247107
        0.4149186452        0.1141636751
        0.3981794500        0.1142795777
        0.3814576143        0.1143835142
        0.3647394518        0.1144874555
        0.3480223204        0.1145914364
        0.4064105334        0.0998670008
        0.3897281931        0.1000194516
        0.3730635531        0.1001615399
        0.3564030507        0.1003039009
        0.3397438984        0.1004462973
        0.3226275239        0.1287707706
        0.3313058206        0.1146954318
        0.3979249979        0.0855798418
        0.3812765086        0.0857526712
        0.3646456995        0.0859164361
        0.3480193547        0.0860807344
        0.3313946167        0.0862451740
        0.3058295552        0.1288181834
        0.3145910452        0.1147993903
        0.3230856601        0.1005885517
        0.3894517762        0.0712965354
        0.3728211786        0.0714791132
        0.3562080486        0.0716536770
        0.3395995563        0.0718289811
        0.3229927838        0.0720046035
        0.3809857762        0.0570156475
        0.3643637448        0.0572020819
        0.3477588227        0.0573813664
        0.3311585688        0.0575615490
        0.3145600285        0.0577422330
        0.2978812040        0.1149042681
        0.3064293333        0.1007306818
        0.3147708983        0.0864095966
        0.2897775357        0.1008746754
        0.2981488055        0.0865744458
        0.3063869615        0.0721805227
        0.2235105442        0.1022016316
        0.1811885377        0.0017517271
        0.1896461374        0.0160334522
        0.1981045844        0.0303234396
        0.2065632057        0.0446289588
        0.2150155312        0.0589515017
        0.2234390694        0.0732672103
        0.2317819113        0.0875071060
        0.3725239925        0.0427366292
        0.3559058472        0.0429241392
        0.3393043625        0.0431052389
        0.3227074847        0.0432873489
        0.3061122577        0.0434700885
        0.2461537818        0.1426322483
        0.2890421097        0.1288714556
        0.4826445127        0.1426508048
        0.4656383157        0.1424741472
        0.4486794129        0.1424103093
        0.4317551323        0.1423759134
        0.4148438190        0.1423521747
        0.3979498921        0.1423308027
        0.3810612128        0.1423146110
        0.3641765407        0.1423020076
        0.3472953725        0.1422927497
        0.3304177786        0.1422867211
        0.3135446822        0.1422842609
        0.2966790592        0.1422887516
        0.2798311089        0.1423148221
        0.2630071591        0.1425138756
        0.2811839074        0.1150144039
        0.2722944405        0.1289266415
        0.1977813095        0.0015659730
        0.2143740606        0.0013802765
        0.2062384629        0.0158458775
        0.2146954407        0.0301296744
        0.2231499340        0.0444184224
        0.2315931446        0.0587058702
        0.2400018992        0.0729687057
        0.2226687370        0.1301990545
        0.2314195418        0.1159644208
        0.2399591831        0.1015747825
        0.2483310227        0.0871628356
        0.2228308828        0.0156587603
        0.2312868899        0.0299383757
        0.2397391294        0.0442176105
        0.2481786537        0.0584892784
        0.2565847226        0.0727359735
        0.3640644212        0.0284588457
        0.3474481263        0.0286463201
        0.3308480055        0.0288280364
        0.3142523885        0.0290108331
        0.2976583451        0.0291943208
        0.2394234733        0.0154723853
        0.2389290604        0.1293704354
        0.2555379353        0.1290397225
        0.2478844164        0.1154120034
        0.2645048874        0.1151559154
        0.2565170636        0.1012366904
        0.2731351533        0.1010314244
        0.2649201934        0.0869286132
        0.2815301941        0.0867432201
        0.2897823547        0.0723575432
        0.2731803889        0.0725392793
        0.2979623064        0.0579234905
        0.2813654400        0.0581060900
        0.2647702711        0.0582926504
        0.2895177215        0.0436535163
        0.2729237368        0.0438381107
        0.2563306415        0.0440252514
        0.2478790444        0.0297498679
        0.2644717711        0.0295635064
        0.2810648893        0.0293784871
        0.3556058438        0.0141816938
        0.3389906270        0.0143687731
        0.3223910926        0.0145506767
        0.3057959447        0.0147336996
        0.2892022946        0.0149174322
        0.2560162363        0.0152867621
        0.2726091573        0.0151017936
        0.3471476664       -0.0000952181
        0.3305332713        0.0000913983
        0.3139340713        0.0002733580
        0.2973391335        0.0004564539
        0.2807456208        0.0006402609
        0.2641525668        0.0008246559
        0.3386897498       -0.0143720381
        0.3220760987       -0.0141858511
        0.3054771454       -0.0140038732
        0.2888823148       -0.0138207635
        0.2722888340       -0.0136369487
        0.2556957690       -0.0134525702
        0.3302324542       -0.0286486017
        0.3136194725       -0.0284628098
        0.2970206340       -0.0282808785
        0.2804257415       -0.0280978517
        0.2638321141       -0.0279141373
        0.1808663700       -0.0269902756
        0.1974595230       -0.0271753086
        0.2140526228       -0.0273603245
        0.2306457280       -0.0275452210
        0.2472388656       -0.0277298774
        0.3217771151       -0.0429241040
        0.3051644617       -0.0427388644
        0.2885652494       -0.0425572777
        0.2719697395       -0.0423746827
        0.2553753987       -0.0421914384
        0.1889997904       -0.0414547520
        0.2055936688       -0.0416391799
        0.2221875225       -0.0418235352
        0.1971288054       -0.0559226258
        0.2137250549       -0.0561052042
        0.2387814077       -0.0420076734
        0.3133269501       -0.0571964804
        0.2967133274       -0.0570126505
        0.2801121809       -0.0568324466
        0.2635144059       -0.0566513872
        0.2469176965       -0.0564697481
        0.2303213202       -0.0562876384
        0.3048877552       -0.0714619485
        0.2882694335       -0.0712821660
        0.2716622932       -0.0711061663
        0.2550580985       -0.0709295293
        0.2052491406       -0.0703973744
        0.2218519459       -0.0705749981
        0.2384548587       -0.0707524401
        0.2964666562       -0.0857159177
        0.2798351799       -0.0855463314
        0.2632132318       -0.0853807795
        0.2133565718       -0.0848827050
        0.2299749778       -0.0850488307
        0.2465936931       -0.0852148970
        0.2214522231       -0.0993787719
        0.2381026959       -0.0995217764
        0.2880670972       -0.0999567893
        0.2714067131       -0.0998088191
        0.2547538292       -0.0996651831
        0.2295506185       -0.1138761603
        0.2796802813       -0.1141921071
        0.2629665783       -0.1140829524
        0.2462580901       -0.1139788883
        0.2376848496       -0.1283515819
        0.2712779263       -0.1284430502
        0.2544800790       -0.1283937683
        0.8146126501       -0.0044333373
        0.7814281579       -0.0039557306
        0.7980203909       -0.0041945348
        0.7895175164       -0.0184522272
        0.8061099632       -0.0186908350
        0.7976081193       -0.0329689210
        0.9909234109       -0.0348238573
        0.8231162592        0.0098189172
        0.8065239500        0.0100577104
        0.7899317115        0.0102965114
        0.7733394815        0.0105353138
        0.7652526030        0.0250266468
        0.7818450346        0.0247880505
        0.7984374705        0.0245494573
        0.8150299324        0.0243108696
        0.8316225817        0.0240723065
        0.8235445673        0.0385723199
        0.8069512602        0.0388100849
        0.7903580284        0.0390478687
        0.7737648114        0.0392856637
        0.7571716020        0.0395234694
        0.8468292800       -0.0930572991
        0.9877932383       -0.1128896387
        0.9874447065       -0.1378752128
        0.9820741404       -0.1251759145
        0.9666563749       -0.0947206683
        0.9736681491       -0.1101529337
        0.9738549780       -0.1430111613
        0.9652351776       -0.1263883846
        0.9567819185       -0.1102005028
        0.9573968486       -0.1440481889
        0.9483243070       -0.1267567572
        0.9404931756       -0.1442916300
        0.9313152264       -0.1267938131
        0.9483423657       -0.0944068694
        0.9394952178       -0.1101076905
        0.9308289244       -0.0941043395
        0.9223951459       -0.1099501081
        0.9235294974       -0.1443597424
        0.9143690250       -0.1267388818
        0.9137303773       -0.0938504473
        0.8968818480       -0.0936325872
        0.9054852610       -0.1097894207
        0.9065833226       -0.1443911867
        0.8974990503       -0.1266687332
        0.8801585778       -0.0934341654
        0.8886932141       -0.1096395176
        0.8896586162       -0.1444182790
        0.8634857537       -0.0932441589
        0.8719566358       -0.1094977295
        0.8806753467       -0.1266007356
        0.8727457615       -0.1444472336
        0.8552406517       -0.1093600070
        0.8638719262       -0.1265362102
        0.9815740891       -0.0194103241
        0.9254548990        0.0958310878
        0.9333876942        0.0808508982
        0.9871800662        0.0825057865
        0.9764158274        0.0957336605
        0.9425378202        0.0956789640
        0.9598256483        0.0956305325
        0.9692375557        0.0814111789
        0.9510357424        0.0809436114
        0.9420455020        0.0662416904
        0.9512069614        0.0517239230
        0.9607482023        0.0665786965
        0.9815777280        0.0676537732
        0.9907518170        0.0525726673
        0.9708398636        0.0519944673
        0.9605029461        0.0370861715
        0.9814980995        0.0366637722
        0.9894180084        0.0088648342
        0.9871514480        0.0221721338
        0.9871670009       -0.0047046033
        0.9689458216        0.0225682043
        0.9765524735        0.0085957522
        0.9830220520       -0.0946192136
        0.9885522728       -0.0795221654
        0.9754312889       -0.0804816706
        0.9869885109       -0.0655315791
        0.9682669959       -0.0650088611
        0.9577476827       -0.0795408737
        0.9493648412       -0.0644087861
        0.9397661639       -0.0790326218
        0.9312733065       -0.0639973612
        0.9223050345       -0.0786811841
        0.9139065531       -0.0636895398
        0.9814759812       -0.0506180722
        0.9598801290       -0.0498810127
        0.9406978862       -0.0495078247
        0.9227775531       -0.0492235699
        0.9055916670       -0.0489690008
        0.9705207892       -0.0349837073
        0.9504369391       -0.0349579339
        0.9318655419       -0.0348168623
        0.9143247894       -0.0346170609
        0.9601632967       -0.0202161201
        0.9410480418       -0.0203661224
        0.9231507665       -0.0202801422
        0.9059743532       -0.0200977664
        0.9688560780       -0.0055649871
        0.9500902203       -0.0059062739
        0.9320215919       -0.0059345487
        0.9146532684       -0.0058076691
        0.8977309624       -0.0056100795
        0.8973465525       -0.0343918393
        0.9590302612        0.0084260033
        0.9409756531        0.0083936514
        0.9234105688        0.0084852324
        0.9063417065        0.0086584421
        0.8895634088        0.0088731990
        0.9052800171       -0.0784068303
        0.8969807671       -0.0634295127
        0.8885009228       -0.0781690707
        0.8802648709       -0.0631895222
        0.8887741351       -0.0487261810
        0.8891626464       -0.0198774126
        0.8718300595       -0.0779465681
        0.8636294105       -0.0629569637
        0.8721088407       -0.0484881054
        0.8810238256       -0.0053842334
        0.8554950198       -0.0482517840
        0.8551974531       -0.0777295436
        0.8470189814       -0.0627268070
        0.8806221339       -0.0341574123
        0.8725018155       -0.0196438535
        0.8639917191       -0.0339202753
        0.8401383531        0.0383346283
        0.8482163830        0.0238338865
        0.8397090532        0.0095801773
        0.8312051108       -0.0046721225
        0.8227024901       -0.0189294413
        0.8142013819       -0.0332067801
        0.8057031660       -0.0475449347
        0.8385757800       -0.0775142739
        0.8558375460       -0.1444785295
        0.8470753381       -0.1264740449
        0.8385307098       -0.1092241863
        0.8301770284       -0.0928716360
        0.8219566031       -0.0772995945
        0.8138120616       -0.0622681227
        0.8304148810       -0.0624973524
        0.8222990019       -0.0477804526
        0.8388954131       -0.0480160324
        0.8307948721       -0.0334446485
        0.8473897765       -0.0336825131
        0.8392955741       -0.0191680192
        0.8558917486       -0.0194064097
        0.8477988192       -0.0049107926
        0.8643987524       -0.0051488484
        0.8563045403        0.0093417432
        0.8729121073        0.0091047435
        0.8567347847        0.0380973151
        0.8648159486        0.0235961952
        0.9503275772        0.0226956358
        0.9323561011        0.0227889713
        0.9150386292        0.0229380373
        0.8981382575        0.0231368248
        0.8814388686        0.0233615184
        0.8733431999        0.0378617259
        0.9416431189        0.0371572083
        0.9238893452        0.0372555144
        0.9067809374        0.0374223457
        0.8899958035        0.0376325449
        0.9329197216        0.0516694004
        0.9243973892        0.0662218702
        0.9162511859        0.0809439640
        0.9085973434        0.0960092675
        0.9155276150        0.0517650171
        0.8986136170        0.0519444840
        0.9073409089        0.0663520862
        0.8905722041        0.0665469743
        0.8994203587        0.0811155565
        0.8918673261        0.0961899095
        0.8751912423        0.0963689990
        0.8827299675        0.0813155116
        0.8819112040        0.0521612733
        0.8739188784        0.0667655331
        0.8660911073        0.0815240595
        0.8585332013        0.0965469628
        0.3888295936       -0.1285309952
        0.4060805970       -0.1291488072
        0.4230707474       -0.1290325484
        0.4400435885       -0.1289174039
        0.6890121316       -0.0755677114
        0.6724077481       -0.0753088081
        0.6558219436       -0.0749904839
        0.7056260193       -0.0757970072
        0.8389306722       -0.1445118601
        0.8220240203       -0.1445469981
        0.8302804594       -0.1264135134
        0.8134857690       -0.1263543224
        0.8051172871       -0.1445838093
        0.7966909025       -0.1262963540
        0.8218220751       -0.1090894640
        0.8051135198       -0.1089555964
        0.8135255705       -0.0926865898
        0.7968741269       -0.0925020127
        0.8053378360       -0.0770852047
        0.7887190620       -0.0768710364
