       np1       np2       ns1       ns2        ne
       172      2146       168      4122         4
 Edge number           1
       473       490       491
       494       905       489
       495       906       494
       489       905       904
       149       904       150
       907       495       493
      1838      1178       426
      1839      1838        22
       976      1021       975
       868       876       870
       876       883       886
       870       912       869
      1236       886      1235
      1243      1244      1236
      1252      1244      1251
       912      1029       865
      1028      1029      1030
      1030      1027      1024
      1021      1027      1022
      1252      2043      2045
      2052      2045      2053
      2056      2052      2067
      2056      2057      1211
      2071      2054      1211
      2055       437      2054
      2077       437      2082
      2080      2077      2081
      2110      2080      2111
      2118      2110      2119
      2122      1904      2118
      1904      1903       429
       429       427       428
       426      1178       428
       922       926       490
       923       927       926
       973       927       928
       973       976       975
       493       492       908
       492       491       909
       491       490       910
       494       906       905
       906       495       907
       905       979       904
       150       904       151
       907       493       908
      1838      1839      1178
      1839        22        21
      1021      1022       975
       876       871       870
       888       876       886
       870      1073       912
      1236       887       886
      1236      1244      1253
      1252      1259      1244
      1029       912       913
      1030      1029      1033
      1030      1034      1027
      1022      1027      1026
      2027      1252      2045
      2045      2052      2044
      2052      2056      2036
      1211      2035      2056
      1211      2054      1212
      2054       437       436
       437      2077       433
      2080      2076      2077
      2079      2080      2110
      2109      2110      2118
      1904      1905      2118
      1904       429       432
       962       429       428
       428      1178      1363
       490       926       911
       971       926       927
       973       972       927
      1007       973       975
       492       909       908
       491       910       909
       490       911       910
       906       981       905
       907       983       906
       904       979       151
       905       981       979
       908       985       907
      1178      1839      1179
      1840      1839        21
       975      1022      1014
       870       871      1073
       888       871       876
       887       888       886
       912      1073       913
      1253       887      1236
      1244      1259      1253
      2027      1259      1252
      1029       913      1033
      1030      1033      1034
      1027      1034      1026
      1025      1022      1026
      2044      2027      2045
      2052      2036      2044
      2035      2036      2056
      1212      2035      1211
       436      1212      2054
       436       437       433
       433      2077      2076
      2080      2079      2076
      2109      2079      2110
      2118      1905      2109
      1905      1904       432
       432       429       962
       962       428      1363
      1363      1178      1179
       926       971       911
       927       972       971
       972       973      1007
      1007       975      1014
       909       987       908
       909       910       989
       991       910       911
       906       983       981
       907       985       983
       151       979       978
       979       981       980
       908       987       985
      1179      1839      1840
      1840        21        20
      1022      1025      1014
       871      1075      1073
       888       889       871
       887       890       888
       913      1073      1074
      1253       885       887
      1254      1253      1259
      1259      2027      1260
      1033       913       970
      1036      1034      1033
      1026      1034      1037
      1026      1035      1025
      2044      2031      2027
      2032      2044      2036
      2035      2034      2036
      2033      2035      1212
      1213      1212       436
       436       433       435
       433      2076       434
      2079      2075      2076
      2078      2079      2109
      1905      1906      2109
      1905       432      1301
       432       962       961
       962      1363      1875
      1869      1363      1179
       911       971       993
       995       971       972
       997       972      1007
      1013      1007      1014
       987       909       989
       991       989       910
       991       911       993
       981       983       982
       983       985       984
       979       980       978
       151       978       152
       981       982       980
       985       987       986
      1179      1840      1867
      1841      1840        20
      1014      1025      1016
      1073      1075      1074
       889      1075       871
       888       890       889
       887       885       890
       970       913      1074
      1254       885      1253
      1254      1259      1260
      1260      2027      2031
      1036      1033       970
      1034      1036      1037
      1035      1026      1037
      1035      1017      1025
      2032      2031      2044
      2034      2032      2036
      2033      2034      2035
      2033      1212      1213
      1213       436       435
       435       433       434
       434      2076      2075
      2079      2078      2075
      2109      1906      2078
      1905      1301      1906
      1301       432       961
       961       962      1875
      1875      1363      1869
      1869      1179      1867
       995       993       971
       997       995       972
      1007      1013       997
      1014      1016      1013
       987       989       988
       989       991       990
       991       993       992
       983       984       982
       985       986       984
       978       980       931
       152       978       153
       980       982       933
       987       988       986
      1867      1840      1841
      1841        20        19
      1016      1025      1017
      1074      1075      1077
       889      1079      1075
       890       891       889
       885       892       890
       970      1074       968
      1254       884       885
      1255      1254      1260
      1261      1260      2031
       969      1036       970
      1040      1037      1036
      1037      1039      1035
      1035      1018      1017
      2029      2031      2032
      2030      2032      2034
      2026      2034      2033
      1213      2023      2033
      1213       435      1214
      1216       435       434
      1927       434      2075
      2074      2075      2078
      1906      1907      2078
      1301      1909      1906
      1301       961      1891
      1875      1890       961
      1876      1875      1869
      1869      1867      1868
       993       995       994
       995       997       996
       997      1013      1005
      1013      1016      1006
       989       990       988
       991       992       990
       993       994       992
       982       984       935
       984       986       937
       931       980       933
       978       931       153
       933       982       935
       986       988       939
      1867      1841      1842
      1832      1841        19
      1017      1015      1016
      1075      1079      1077
       968      1074      1077
       891      1079       889
       890       892       891
       884       892       885
       970       968       969
       884      1254      1255
      1255      1260      1261
      2029      1261      2031
       969      1040      1036
      1040      1039      1037
      1035      1039      1018
      1012      1017      1018
      2030      2029      2032
      2030      2034      2026
      2026      2033      2023
      1214      2023      1213
       435      1216      1214
      1216       434      1927
      2075      2074      1927
      2078      1907      2074
      1906      1909      1907
      1301      1891      1909
       961      1890      1891
      1890      1875      1876
      1876      1869      1868
      1842      1868      1867
       995       996       994
       997      1005       996
      1005      1013      1006
      1006      1016      1015
       988       990       941
       990       992       943
       992       994       945
       935       984       937
       937       986       939
       931       933       932
       153       931       930
       934       933       935
       939       988       941
      1842      1841      1832
      1832        19        18
      1015      1017      1012
      1077      1079      1080
       968      1077       967
       891      1081      1079
       893       891       892
       884       894       892
       968       966       969
       875       884      1255
      1256      1255      1261
      2029      1262      1261
      1042      1040       969
      1040      1041      1039
      1018      1039      1038
      1012      1018      1011
      2028      2029      2030
      2030      2026      2025
      2022      2026      2023
      1214      2021      2023
      1215      1214      1216
      1217      1216      1927
      1927      2074      1928
      1907      1929      2074
      1909      1931      1907
      1891      1911      1909
      1910      1891      1890
      1890      1876      1877
      1876      1868      1874
      1873      1868      1842
       947       994       996
       949       996      1005
      1005      1006       951
      1015       953      1006
       941       990       943
       943       992       945
       945       994       947
       936       935       937
       938       937       939
       933       934       932
       931       932       930
       153       930       154
       935       936       934
       940       939       941
      1855      1842      1832
      1833      1832        18
      1012       955      1015
      1079      1081      1080
       967      1077      1080
       967       966       968
       893      1081       891
