TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	6.487342e-01	-1.197678e-17	-2.414614e-20	-1.872012e-19	2.253219e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.487342e-01	-2.034945e-18	-8.418858e-20	-1.676971e-19	-8.106966e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.170886e-01	-1.222959e-17	-2.068941e-20	-2.091812e-19	3.331319e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.170886e-01	-3.262845e-18	-4.228113e-20	-1.796933e-19	3.173508e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.854430e-01	-1.265402e-17	-1.568737e-20	-2.093385e-19	4.523863e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.854430e-01	-4.576635e-18	8.930329e-22	-1.745172e-19	1.499155e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.537975e-01	-1.317633e-17	-9.767429e-21	-1.894302e-19	5.693849e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.537975e-01	-5.760574e-18	4.005242e-20	-1.539147e-19	2.591091e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.221519e-01	-1.371119e-17	-3.601168e-21	-1.536218e-19	6.718232e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.221519e-01	-6.635993e-18	7.102474e-20	-1.213421e-19	3.474063e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.905063e-01	-1.417472e-17	2.184212e-21	-1.075792e-19	7.500774e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.905063e-01	-7.086598e-18	9.127624e-20	-8.129303e-20	4.064998e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.588608e-01	-1.449719e-17	7.086655e-21	-5.746127e-20	7.983159e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.588608e-01	-7.069720e-18	1.000715e-19	-3.858409e-20	4.325513e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.272152e-01	-1.463253e-17	1.076986e-20	-8.968021e-21	8.147239e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.272152e-01	-6.613196e-18	9.827907e-20	2.331213e-21	4.260413e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.955696e-01	-1.456361e-17	1.307576e-20	3.335542e-20	8.012273e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.955696e-01	-5.800749e-18	8.793336e-20	3.786893e-20	3.911190e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.639241e-01	-1.430234e-17	1.400761e-20	6.649691e-20	7.626868e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.639241e-01	-4.750617e-18	7.169122e-20	6.560708e-20	3.344591e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.322785e-01	-1.388501e-17	1.369751e-20	8.903438e-20	7.058577e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.322785e-01	-3.592611e-18	5.231777e-20	8.435076e-20	2.640031e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.006329e-01	-1.336413e-17	1.236550e-20	1.009479e-19	6.382660e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.006329e-01	-2.447880e-18	3.229116e-20	9.401830e-20	1.877502e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.689873e-01	-1.279843e-17	1.027959e-20	1.032841e-19	5.672030e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.689873e-01	-1.414166e-18	1.356451e-20	9.540849e-20	1.128020e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.373418e-01	-1.224312e-17	7.720449e-21	9.777138e-20	4.989401e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.373418e-01	-5.576438e-19	-2.523842e-21	8.991730e-20	4.472904e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.056962e-01	-1.174223e-17	4.953913e-21	8.646003e-20	4.382354e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.056962e-01	8.887567e-20	-1.522748e-20	7.925686e-20	-1.271595e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.740506e-01	-1.132410e-17	2.211260e-21	7.143021e-20	3.881342e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.740506e-01	5.225659e-19	-2.430104e-20	6.521375e-20	-5.758369e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.424051e-01	-1.100054e-17	-3.227335e-22	5.458358e-20	3.500306e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.424051e-01	7.637040e-19	-2.988005e-20	4.946416e-20	-8.948828e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.107595e-01	-1.076908e-17	-2.515040e-21	3.751580e-20	3.239214e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.107595e-01	8.471324e-19	-3.235864e-20	3.345019e-20	-1.092342e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.911392e-02	-1.061729e-17	-4.283999e-21	2.145682e-20	3.087731e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.911392e-02	8.137656e-19	-3.228046e-20	1.831233e-20	-1.183987e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.746835e-02	-1.052779e-17	-5.594636e-21	7.262953e-21	3.029179e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.746835e-02	7.034839e-19	-3.024952e-20	4.868142e-21	-1.189426e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.582278e-02	-1.048274e-17	-6.451082e-21	-4.555092e-21	3.044138e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.582278e-02	5.502387e-19	-2.686269e-20	-6.374116e-21	-1.128984e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.582278e-02	-1.046705e-17	-6.887465e-21	-1.378176e-20	3.113253e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.582278e-02	3.796124e-19	-2.266283e-20	-1.517847e-20	-1.021580e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.746835e-02	-1.046986e-17	-6.958505e-21	-2.043530e-20	3.219057e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.746835e-02	2.085586e-19	-1.811042e-20	-2.153099e-20	-8.835633e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.911392e-02	-1.048459e-17	-6.730744e-21	-2.470426e-20	3.346893e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.911392e-02	4.668638e-20	-1.357071e-20	-2.558464e-20	-7.283372e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.107595e-01	-1.050797e-17	-6.275038e-21	-2.688822e-20	3.485118e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.107595e-01	-1.016815e-19	-9.312588e-21	-2.760579e-20	-5.664846e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.424051e-01	-1.053873e-17	-5.660609e-21	-2.734677e-20	3.624882e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.424051e-01	-2.353796e-19	-5.515773e-21	-2.792626e-20	-4.061423e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.740506e-01	-1.057629e-17	-4.950745e-21	-2.645844e-20	3.759702e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.740506e-01	-3.546836e-19	-2.282762e-21	-2.690357e-20	-2.534163e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.056962e-01	-1.061991e-17	-4.200035e-21	-2.458999e-20	3.885026e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.056962e-01	-4.602238e-19	3.470906e-22	-2.488994e-20	-1.127313e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.373418e-01	-1.066832e-17	-3.452927e-21	-2.207502e-20	3.997860e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.373418e-01	-5.525122e-19	2.383300e-21	-2.220987e-20	1.291963e-25	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.689873e-01	-1.071969e-17	-2.743380e-21	-1.920060e-20	4.096495e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.689873e-01	-6.319156e-19	3.870949e-21	-1.914547e-20	1.218016e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.006329e-01	-1.077193e-17	-2.095321e-21	-1.620029e-20	4.180289e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.006329e-01	-6.988591e-19	4.878975e-21	-1.592820e-20	2.132947e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.322785e-01	-1.082300e-17	-1.523667e-21	-1.325211e-20	4.249488e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.322785e-01	-7.540666e-19	5.490271e-21	-1.273589e-20	2.877413e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.639241e-01	-1.087125e-17	-1.035691e-21	-1.048004e-20	4.305041e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.639241e-01	-7.987138e-19	5.793620e-21	-9.693592e-21	3.462579e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.955696e-01	-1.091552e-17	-6.325474e-22	-7.958088e-21	4.348402e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.955696e-01	-8.344433e-19	5.877322e-21	-6.877471e-21	3.905112e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.272152e-01	-1.095523e-17	-3.108212e-22	-5.715794e-21	4.381319e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.272152e-01	-8.632529e-19	5.824291e-21	-4.320562e-21	4.224701e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.588608e-01	-1.099029e-17	-6.401315e-23	-3.744779e-21	4.405626e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.588608e-01	-8.873061e-19	5.708340e-21	-2.019853e-21	4.441592e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.905063e-01	-1.102105e-17	1.161098e-22	-2.005695e-21	4.423047e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.905063e-01	-9.087226e-19	5.591345e-21	5.589495e-23	4.574377e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.221519e-01	-1.104812e-17	2.383262e-22	-4.354303e-22	4.435031e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.221519e-01	-9.293898e-19	5.520989e-21	1.957861e-21	4.638195e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.537975e-01	-1.107227e-17	3.109687e-22	1.045505e-21	4.442606e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.537975e-01	-9.507997e-19	5.528857e-21	3.748641e-21	4.643397e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.854430e-01	-1.109421e-17	3.411209e-22	2.525330e-21	4.446246e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.854430e-01	-9.738718e-19	5.628643e-21	5.493520e-21	4.594509e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.170886e-01	-1.111442e-17	3.340202e-22	4.092890e-21	4.445750e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.170886e-01	-9.987077e-19	5.814415e-21	7.251605e-21	4.489361e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.487342e-01	-1.113281e-17	2.926096e-22	5.828801e-21	4.440155e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.487342e-01	-1.024262e-18	6.058931e-21	9.066743e-21	4.318253e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.803797e-01	-1.114868e-17	2.172940e-22	7.795743e-21	4.427715e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.803797e-01	-1.048021e-18	6.312425e-21	1.095839e-20	4.063619e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.120253e-01	-1.116076e-17	1.058659e-22	1.002791e-20	4.406039e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.120253e-01	-1.065915e-18	6.502272e-21	1.291260e-20	3.700809e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.436709e-01	-1.116773e-17	-4.617787e-23	1.252020e-20	4.372396e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.436709e-01	-1.072697e-18	6.534117e-21	1.487396e-20	3.201165e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.753165e-01	-1.116876e-17	-2.451020e-22	1.521761e-20	4.324129e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.753165e-01	-1.062875e-18	6.293812e-21	1.673907e-20	2.537392e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.069620e-01	-1.116376e-17	-4.981740e-22	1.800465e-20	4.259013e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.069620e-01	-1.031811e-18	5.649549e-21	1.835252e-20	1.690522e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.386076e-01	-1.115260e-17	-8.135235e-22	2.069376e-20	4.175286e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.386076e-01	-9.761465e-19	4.453719e-21	1.950499e-20	6.549251e-25	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.702532e-01	-1.113286e-17	-1.200313e-21	2.301222e-20	4.071257e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.702532e-01	-8.926340e-19	2.550383e-21	1.993345e-20	-5.617532e-25	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.018987e-01	-1.109695e-17	-1.668370e-21	2.459326e-20	3.944806e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.018987e-01	-7.751479e-19	-2.020213e-22	1.932643e-20	-1.946330e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.335443e-01	-1.103097e-17	-2.224427e-21	2.498401e-20	3.793566e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.335443e-01	-6.113295e-19	-3.881868e-21	1.734036e-20	-3.492059e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.651899e-01	-1.091939e-17	-2.862368e-21	2.369276e-20	3.617425e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.651899e-01	-3.820394e-19	-8.443671e-21	1.364476e-20	-5.202788e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.968354e-01	-1.075714e-17	-3.555558e-21	2.026504e-20	3.422802e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.968354e-01	-6.730765e-20	-1.368869e-20	7.983222e-21	-7.077859e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.028481e+00	-1.056399e-17	-4.251385e-21	1.437201e-20	3.228505e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.028481e+00	3.396237e-19	-1.932546e-20	2.624568e-22	-9.056205e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.060127e+00	-1.038512e-17	-4.907387e-21	5.786037e-21	3.062570e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.060127e+00	8.126582e-19	-2.511601e-20	-9.464878e-21	-1.094721e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.091772e+00	-1.027134e-17	-5.488858e-21	-5.676687e-21	2.958539e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.091772e+00	1.266646e-18	-3.095426e-20	-2.096782e-20	-1.230969e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.123418e+00	-1.026016e-17	-6.063209e-21	-2.038373e-20	2.937430e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.123418e+00	1.518577e-18	-3.671324e-20	-3.410761e-20	-1.234197e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.155063e+00	-1.043984e-17	-6.578327e-21	-3.850506e-20	3.060083e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.155063e+00	1.219597e-18	-4.168834e-20	-4.835628e-20	-9.654024e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.186709e+00	-1.105664e-17	-7.213211e-21	-5.978263e-20	3.461176e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.186709e+00	-1.597487e-19	-4.424578e-20	-6.340854e-20	-2.131028e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.218354e+00	-1.245311e-17	-6.973927e-21	-8.231434e-20	4.198364e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.218354e+00	-3.104056e-18	-4.117640e-20	-7.787737e-20	1.274583e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.218354e+00	2.372917e-18	2.600579e-21	-4.995437e-20	1.581946e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.250000e+00	4.843268e-18	-3.092518e-20	-7.553662e-20	-8.992953e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.186709e+00	1.044873e-18	4.065586e-20	-3.416783e-20	6.580032e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.155063e+00	-3.253863e-19	8.024890e-20	-1.134619e-20	1.077715e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.123418e+00	-1.625593e-18	1.165975e-19	1.610505e-20	1.391825e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.091772e+00	-2.631134e-18	1.435837e-19	4.573471e-20	1.524766e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.060127e+00	-3.148844e-18	1.566486e-19	7.430114e-20	1.428112e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.028481e+00	-3.035933e-18	1.527228e-19	9.853318e-20	1.074537e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.968354e-01	-2.233670e-18	1.309596e-19	1.154211e-19	4.676876e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.651899e-01	-7.729822e-19	9.274870e-20	1.226605e-19	-3.542962e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.335443e-01	1.229235e-18	4.160339e-20	1.188908e-19	-1.328907e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.018987e-01	3.583108e-18	-1.720044e-20	1.039960e-19	-2.362820e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.702532e-01	6.048303e-18	-7.717172e-20	7.892861e-20	-3.367106e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.386076e-01	8.362097e-18	-1.314154e-19	4.605289e-20	-4.228779e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.069620e-01	1.025565e-17	-1.728711e-19	8.254838e-21	-4.877858e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.753165e-01	1.154695e-17	-1.970882e-19	-3.063078e-20	-5.230528e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.436709e-01	1.206924e-17	-1.998844e-19	-6.669158e-20	-5.277375e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.120253e-01	1.181661e-17	-1.814934e-19	-9.657963e-20	-5.004939e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.803797e-01	1.085782e-17	-1.440895e-19	-1.172891e-19	-4.473832e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.487342e-01	9.376240e-18	-9.282349e-20	-1.272486e-19	-3.745531e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.170886e-01	7.620411e-18	-3.452093e-20	-1.259134e-19	-2.922630e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	5.854430e-01	5.866110e-18	2.337497e-20	-1.141133e-19	-2.101617e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	5.537975e-01	4.367981e-18	7.404984e-20	-9.368309e-20	-1.378217e-23	0.000000e+00	0.000000e+00	0.000000e+00	
