TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.777876e-01	-8.809307e-01	1.225111e+00	4.285806e+01	-5.225730e+00	2.540800e+05	1.013277e+05	2.881263e+02	1.035670e-01	3.804670e-03	0.000000e+00	
5.076593e-01	-9.319619e-01	1.225112e+00	4.285731e+01	-5.237479e+00	2.540803e+05	1.013278e+05	2.881265e+02	1.035685e-01	3.941847e-03	0.000000e+00	
5.380853e-01	-9.835367e-01	1.225112e+00	4.285950e+01	-5.245961e+00	2.540806e+05	1.013279e+05	2.881266e+02	1.035761e-01	4.025933e-03	0.000000e+00	
5.695188e-01	-1.036107e+00	1.225113e+00	4.286477e+01	-5.252491e+00	2.540810e+05	1.013279e+05	2.881265e+02	1.035905e-01	4.124031e-03	0.000000e+00	
6.024616e-01	-1.090187e+00	1.225114e+00	4.287005e+01	-5.258127e+00	2.540812e+05	1.013279e+05	2.881264e+02	1.036047e-01	4.142354e-03	0.000000e+00	
6.372248e-01	-1.146124e+00	1.225115e+00	4.287129e+01	-5.263180e+00	2.540813e+05	1.013279e+05	2.881262e+02	1.036091e-01	4.142367e-03	0.000000e+00	
6.736503e-01	-1.203831e+00	1.225114e+00	4.286700e+01	-5.266851e+00	2.540810e+05	1.013279e+05	2.881262e+02	1.036000e-01	4.068030e-03	0.000000e+00	
1.475798e-01	-6.289709e-01	1.225026e+00	4.288013e+01	-4.043104e+00	2.540524e+05	1.013181e+05	2.881192e+02	1.033232e-01	-9.708464e-03	0.000000e+00	
2.091919e-01	-6.281306e-01	1.225089e+00	4.286630e+01	-4.598970e+00	2.540700e+05	1.013246e+05	2.881228e+02	1.034180e-01	-5.889742e-04	0.000000e+00	
2.699550e-01	-6.277900e-01	1.225093e+00	4.286643e+01	-4.904032e+00	2.540735e+05	1.013255e+05	2.881244e+02	1.034982e-01	6.959992e-04	0.000000e+00	
4.741789e-02	-5.813061e-01	1.224929e+00	4.284770e+01	-2.160899e+00	2.540169e+05	1.013062e+05	2.881081e+02	1.029299e-01	-2.647569e-02	0.000000e+00	
3.296921e-01	-6.275796e-01	1.225105e+00	4.286468e+01	-5.070163e+00	2.540776e+05	1.013269e+05	2.881254e+02	1.035389e-01	2.635301e-03	0.000000e+00	
1.113270e-01	-5.796689e-01	1.225004e+00	4.288600e+01	-3.528927e+00	2.540438e+05	1.013152e+05	2.881161e+02	1.032312e-01	-1.380983e-02	0.000000e+00	
0.000000e+00	-5.357143e-01	1.224725e+00	4.286329e+01	-4.829769e-01	2.539617e+05	1.012846e+05	2.880946e+02	1.028627e-01	-5.692910e-02	0.000000e+00	
4.478028e-01	-7.286571e-01	1.225111e+00	4.286146e+01	-5.209852e+00	2.540798e+05	1.013276e+05	2.881262e+02	1.035705e-01	3.621043e-03	0.000000e+00	
4.183050e-01	-6.780231e-01	1.225110e+00	4.286289e+01	-5.188899e+00	2.540794e+05	1.013274e+05	2.881260e+02	1.035680e-01	3.445986e-03	0.000000e+00	
3.887572e-01	-6.274006e-01	1.225108e+00	4.286471e+01	-5.160340e+00	2.540789e+05	1.013273e+05	2.881258e+02	1.035643e-01	3.202706e-03	0.000000e+00	
4.772920e-01	-7.793014e-01	1.225112e+00	4.286048e+01	-5.225394e+00	2.540801e+05	1.013277e+05	2.881263e+02	1.035726e-01	3.785257e-03	0.000000e+00	
5.068148e-01	-8.299739e-01	1.225112e+00	4.285938e+01	-5.237208e+00	2.540803e+05	1.013278e+05	2.881263e+02	1.035734e-01	3.893070e-03	0.000000e+00	
5.364529e-01	-8.807377e-01	1.225113e+00	4.285798e+01	-5.246071e+00	2.540805e+05	1.013278e+05	2.881264e+02	1.035726e-01	3.991115e-03	0.000000e+00	
5.663726e-01	-9.317461e-01	1.225113e+00	4.285763e+01	-5.252530e+00	2.540806e+05	1.013279e+05	2.881265e+02	1.035736e-01	4.064391e-03	0.000000e+00	
5.968681e-01	-9.832958e-01	1.225113e+00	4.285992e+01	-5.257121e+00	2.540808e+05	1.013279e+05	2.881266e+02	1.035803e-01	4.132078e-03	0.000000e+00	
6.283716e-01	-1.035841e+00	1.225114e+00	4.286468e+01	-5.260778e+00	2.540811e+05	1.013280e+05	2.881266e+02	1.035927e-01	4.184638e-03	0.000000e+00	
6.613607e-01	-1.089904e+00	1.225114e+00	4.286917e+01	-5.264121e+00	2.540813e+05	1.013280e+05	2.881264e+02	1.036043e-01	4.192452e-03	0.000000e+00	
6.961191e-01	-1.145857e+00	1.225115e+00	4.287015e+01	-5.267254e+00	2.540813e+05	1.013280e+05	2.881263e+02	1.036076e-01	4.168938e-03	0.000000e+00	
7.324964e-01	-1.203690e+00	1.225114e+00	4.286649e+01	-5.269536e+00	2.540811e+05	1.013279e+05	2.881262e+02	1.035996e-01	4.106483e-03	0.000000e+00	
1.761715e-01	-5.781454e-01	1.225068e+00	4.287067e+01	-4.334931e+00	2.540637e+05	1.013224e+05	2.881213e+02	1.033647e-01	-3.731996e-03	0.000000e+00	
2.388485e-01	-5.774051e-01	1.225085e+00	4.286839e+01	-4.767672e+00	2.540708e+05	1.013246e+05	2.881237e+02	1.034670e-01	-5.414967e-04	0.000000e+00	
2.995771e-01	-5.770297e-01	1.225102e+00	4.286557e+01	-4.998002e+00	2.540763e+05	1.013265e+05	2.881250e+02	1.035212e-01	2.080584e-03	0.000000e+00	
6.592765e-02	-5.300999e-01	1.224979e+00	4.286554e+01	-2.705049e+00	2.540318e+05	1.013115e+05	2.881114e+02	1.030418e-01	-1.900969e-02	0.000000e+00	
3.590860e-01	-5.767919e-01	1.225106e+00	4.286558e+01	-5.121244e+00	2.540782e+05	1.013270e+05	2.881256e+02	1.035554e-01	2.862693e-03	0.000000e+00	
1.400438e-01	-5.278440e-01	1.225024e+00	4.287193e+01	-3.938143e+00	2.540513e+05	1.013179e+05	2.881190e+02	1.032805e-01	-1.001106e-02	0.000000e+00	
3.296455e-02	-4.762683e-01	1.224879e+00	4.286574e+01	-1.782436e+00	2.540036e+05	1.013009e+05	2.881048e+02	1.029362e-01	-3.401149e-02	0.000000e+00	
5.064470e-01	-7.284785e-01	1.225112e+00	4.286178e+01	-5.237364e+00	2.540804e+05	1.013278e+05	2.881263e+02	1.035791e-01	3.891624e-03	0.000000e+00	
4.769741e-01	-6.778531e-01	1.225112e+00	4.286306e+01	-5.225834e+00	2.540802e+05	1.013277e+05	2.881262e+02	1.035789e-01	3.798341e-03	0.000000e+00	
4.475002e-01	-6.272260e-01	1.225111e+00	4.286442e+01	-5.210054e+00	2.540800e+05	1.013276e+05	2.881261e+02	1.035776e-01	3.694088e-03	0.000000e+00	
4.179945e-01	-5.766002e-01	1.225111e+00	4.286500e+01	-5.188535e+00	2.540797e+05	1.013275e+05	2.881260e+02	1.035728e-01	3.549972e-03	0.000000e+00	
5.359492e-01	-7.791025e-01	1.225113e+00	4.286067e+01	-5.245975e+00	2.540805e+05	1.013278e+05	2.881264e+02	1.035790e-01	3.960903e-03	0.000000e+00	
5.655291e-01	-8.297420e-01	1.225113e+00	4.285935e+01	-5.252511e+00	2.540806e+05	1.013279e+05	2.881264e+02	1.035777e-01	4.030309e-03	0.000000e+00	
5.952748e-01	-8.804585e-01	1.225113e+00	4.285804e+01	-5.257413e+00	2.540807e+05	1.013279e+05	2.881265e+02	1.035760e-01	4.081611e-03	0.000000e+00	
6.253380e-01	-9.314052e-01	1.225113e+00	4.285794e+01	-5.260901e+00	2.540808e+05	1.013279e+05	2.881266e+02	1.035767e-01	4.138052e-03	0.000000e+00	
6.559649e-01	-9.828808e-01	1.225113e+00	4.286023e+01	-5.263370e+00	2.540809e+05	1.013280e+05	2.881266e+02	1.035829e-01	4.183017e-03	0.000000e+00	
6.875261e-01	-1.035344e+00	1.225114e+00	4.286449e+01	-5.265418e+00	2.540812e+05	1.013280e+05	2.881266e+02	1.035936e-01	4.221424e-03	0.000000e+00	
7.204717e-01	-1.089322e+00	1.225114e+00	4.286835e+01	-5.267452e+00	2.540813e+05	1.013280e+05	2.881265e+02	1.036033e-01	4.216394e-03	0.000000e+00	
7.550260e-01	-1.145221e+00	1.225115e+00	4.286921e+01	-5.269465e+00	2.540813e+05	1.013280e+05	2.881263e+02	1.036060e-01	4.198021e-03	0.000000e+00	
7.911598e-01	-1.203221e+00	1.225114e+00	4.286604e+01	-5.270939e+00	2.540811e+05	1.013279e+05	2.881263e+02	1.035989e-01	4.127394e-03	0.000000e+00	
2.063768e-01	-5.269342e-01	1.225082e+00	4.286435e+01	-4.573880e+00	2.540685e+05	1.013240e+05	2.881228e+02	1.034075e-01	-1.342442e-03	0.000000e+00	
2.688695e-01	-5.264689e-01	1.225095e+00	4.286474e+01	-4.898250e+00	2.540739e+05	1.013257e+05	2.881245e+02	1.034925e-01	9.480358e-04	0.000000e+00	
3.291857e-01	-5.261855e-01	1.225104e+00	4.286442e+01	-5.068207e+00	2.540773e+05	1.013268e+05	2.881254e+02	1.035378e-01	2.531133e-03	0.000000e+00	
