 VARIABLES = "X",  "Y"
        0.1065948011        0.0483329752
        0.1276260378        0.0031166813
        0.1241324590        0.0043377098
        0.1273547587        0.0073415666
        0.1167749195        0.0135879883
        0.1202623077        0.0114138858
        0.1238116885        0.0092593591
        0.1271337211        0.0116790082
        0.1236539159        0.0136944688
        0.1201941258        0.0157591623
        0.0490679429        0.0294933087
        0.0524629398        0.0275538968
        0.0558612546        0.0256023139
        0.0592580223        0.0236415538
        0.0626499519        0.0216671284
        0.0660386893        0.0196711347
        0.0694339193        0.0176472565
        0.0728487744        0.0155980801
        0.0762834026        0.0135389221
        0.0797036309        0.0115032376
        0.0830411075        0.0094926968
        0.0897078408        0.0136156134
        0.0863406958        0.0115458672
        0.0863411675        0.0157276159
        0.0829982207        0.0136648063
        0.0829670883        0.0177611652
        0.0796208142        0.0156928786
        0.0795807206        0.0197537576
        0.0762192607        0.0177027853
        0.0761877782        0.0217312205
        0.0862980624        0.0072550297
        0.0895234289        0.0043724048
        0.0896716837        0.0092287814
        0.0930870021        0.0114352540
        0.0930484732        0.0022197838
        0.0930717343        0.0068564814
        0.0998592929        0.0030473039
        0.0965978300        0.0043707174
        0.1306175414        0.0097226291
        0.1338958185        0.0118622887
        0.1372010366        0.0139362808
        0.1203975920        0.0067682165
        0.1167588499        0.0040933997
        0.1128139254        0.0021396186
        0.1167733786        0.0090619930
        0.1131478540        0.0067559940
        0.1094365133        0.0043126764
        0.1063303256        0.0072688899
        0.1030509360        0.0055745351
        0.0964880433        0.0092495015
        0.0998339095        0.0072844479
        0.1641903264        0.0067135310
        0.1639948749        0.0100044304
        0.1672467371        0.0079735973
        0.1704093524        0.0060450443
        0.1708145786        0.0141097711
        0.1707097516        0.0100326680
        0.1778133177        0.0060341784
        0.1741577545        0.0078303024
        0.1710156417        0.0424254314
        0.1744312005        0.0446465522
        0.1843995074        0.0066331116
        0.1812313050        0.0079455823
        0.1930038024        0.0064037616
        0.1886281390        0.0070466615
        0.1848212217        0.0099160015
        0.1812548312        0.0120309026
        0.1926422239        0.0097277270
        0.1886828846        0.0117254981
        0.1849029844        0.0139594377
        0.1812706434        0.0160731568
        0.1925946267        0.0137193323
        0.1886925841        0.0158479828
        0.1849146969        0.0179882521
        0.1812700914        0.0200691990
        0.1925890309        0.0177025098
        0.1886906888        0.0198489923
        0.1849102587        0.0219647417
        0.1812625925        0.0240271328
        0.1925890834        0.0216552855
        0.1886864216        0.0238047803
        0.1849029218        0.0259133971
        0.1812546737        0.0279745774
        0.1881370739        0.0485973151
        0.1923340786        0.0461456214
        0.1925300937        0.0416128496
        0.1925903129        0.0255937975
        0.1925918253        0.0295325479
        0.1925915452        0.0334885756
        0.1925810142        0.0374913310
        0.1884928830        0.0441859047
        0.1886300155        0.0398571858
        0.1886824181        0.0277480279
        0.1848378735        0.0422379434
        0.1846377297        0.0467475249
        0.1816147522        0.0482526635
        0.1886783762        0.0317080165
        0.1779152954        0.0476498575
        0.1813230151        0.0445832104
        0.1812754547        0.0402238303
        0.1886686362        0.0357244142
        0.1848826788        0.0379692238
        0.1778165045        0.0425568508
        0.1743492983        0.0402941337
        0.1777564503        0.0381640064
        0.1848966706        0.0298665596
        0.1848921144        0.0338661796
        0.1812570860        0.0360122292
        0.1812512872        0.0319511048
        0.1777283525        0.0340171501
        0.1777246068        0.0100234724
        0.1742298039        0.0120597072
        0.1777307595        0.0140990700
        0.1777376926        0.0181222221
        0.1742702217        0.0320109739
        0.1777347157        0.0220958376
        0.1777221982        0.0300009325
        0.1777271920        0.0260437275
        0.1742662897        0.0161302116
        0.1708525422        0.0181342443
        0.1742689154        0.0280325755
        0.1742772747        0.0201287667
        0.1742747121        0.0240856616
        0.1340873169        0.0076329244
        0.1373548244        0.0097856159
        0.1132968018        0.0113960416
        0.1097799020        0.0092214261
        0.1064973275        0.0115983664
        0.1031322082        0.0095681256
        0.1708543871        0.0300113736
        0.1708612451        0.0221083975
        0.1708578321        0.0260558694
        0.1742920298        0.0360773534
        0.1708639930        0.0340218276
        0.1674583939        0.0319950013
        0.1640686080        0.0299889440
        0.1674606102        0.0280200670
        0.1031910699        0.0137478024
        0.0998342845        0.0115992463
        0.0998441789        0.0157856737
        0.1270052999        0.0158771752
        0.1235736448        0.0178769938
        0.1133535738        0.0157377650
        0.1099196170        0.0136500709
        0.1065729734        0.0157978073
        0.1032173653        0.0178450924
        0.0964738812        0.0136441848
        0.0930919983        0.0157164638
        0.0897108720        0.0177692516
        0.0863302292        0.0197840398
        0.1567073094        0.0066830454
        0.1201086339        0.0317629594
        0.1234899110        0.0297943734
        0.1709062199        0.0381447212
        0.1675259677        0.0402424909
        0.1640790009        0.0424053018
        0.1605160660        0.0445776645
        0.1571488778        0.0424061082
        0.1538232992        0.0402625031
        0.1504202340        0.0425470545
        0.1470107567        0.0446191258
        0.1437973533        0.0468595290
        0.1403177385        0.0444333964
        0.1368778732        0.0421006940
        0.1335019399        0.0398164485
        0.1300630408        0.0416426120
        0.1030754017        0.0424815138
        0.1064841929        0.0401501271
        0.1064242248        0.0445974767
        0.1095792516        0.0468872918
        0.1098208814        0.0422948353
        0.1099013817        0.0379547683
        0.1132299318        0.0444272677
        0.1133042373        0.0400281848
        0.1133235401        0.0358313386
        0.1167250119        0.0337698245
        0.1168196856        0.0420633201
        0.1167448101        0.0378339811
        0.1202022771        0.0397482174
        0.1201218955        0.0357320905
        0.1234816304        0.0337246626
        0.1268557446        0.0317668293
        0.1674726054        0.0360507260
        0.1640639793        0.0381164279
        0.1606150541        0.0402277372
        0.1572328657        0.0381122037
        0.1538723501        0.0360298889
        0.1504743632        0.0381293035
        0.1470811408        0.0402333608
        0.1437135506        0.0423371141
        0.1403248617        0.0400850442
        0.1369374845        0.0378984436
        0.1234968345        0.0376555461
        0.1268034454        0.0396078961
        0.1268335160        0.0356920791
        0.1301636050        0.0377031421
        0.1302131586        0.0337557191
        0.1335694485        0.0357889842
        0.1336097678        0.0318168970
        0.1640621610        0.0339971221
        0.1606530583        0.0360308595
        0.1572734681        0.0339813904
        0.1539037626        0.0319553172
        0.1505101794        0.0339678115
        0.1471177279        0.0360003205
        0.1437271864        0.0380428453
        0.1403529858        0.0359161032
        0.1369785743        0.0338434302
        0.1673799459        0.0120677065
        0.1640350755        0.0140611151
        0.1375741158        0.0057415483
        0.1907663662        0.0037457301
        0.1863207314        0.0038089369
        0.1814210660        0.0042110993
        0.1778225228        0.0027618592
        0.1740910164        0.0039724648
        0.1702741414        0.0027944952
        0.1668881316        0.0042711741
        0.1622360674        0.0039245273
        0.1584751869        0.0039215645
        0.1540165720        0.0042284357
        0.1505692010        0.0028778653
        0.1474658992        0.0032199128
        0.1412390520        0.0031175632
        0.1442420970        0.0046758347
        0.1474267358        0.0075511996
        0.1408370706        0.0074878972
        0.1440558062        0.0095845315
        0.1473204508        0.0118591833
        0.1508325317        0.0058920756
        0.1506709968        0.0099039013
        0.1506187701        0.0140093530
        0.1538968692        0.0079325638
        0.1539322181        0.0120119092
        0.1539505919        0.0160628321
        0.1606736618        0.0319722908
        0.1572971263        0.0299670583
        0.1674402586        0.0161152803
        0.1674634053        0.0201145571
        0.1604590308        0.0072025843
        0.1571542318        0.0099823592
        0.1606075551        0.0119097334
        0.1572786145        0.0140374635
        0.1674659419        0.0240733450
        0.1640808556        0.0220832023
        0.1640699492        0.0181009942
        0.1606738098        0.0160618135
        0.1573160926        0.0180768963
        0.1640772253        0.0260334679
        0.1606884346        0.0279958186
        0.1406368553        0.0118165964
        0.1439320833        0.0139079402
        0.1606972072        0.0200829579
        0.1606980948        0.0240472707
        0.1573213522        0.0220588767
        0.1539501051        0.0200650884
        0.1472511172        0.0160054093
        0.1505914590        0.0180543780
        0.1405232520        0.0159756281
        0.1438600880        0.0180120829
        0.1573128423        0.0260094387
        0.1539400152        0.0240249171
        0.1539246999        0.0279735357
        0.1505536802        0.0259860413
        0.1505714901        0.0220362715
        0.1472104446        0.0200344511
        0.1438196545        0.0220078492
        0.1404609177        0.0200086575
        0.1371108084        0.0179999959
        0.1471846852        0.0239992916
        0.1505346419        0.0299451532
        0.1471437209        0.0319275975
        0.1471644686        0.0279474708
        0.1437515147        0.0339198597
        0.1437735187        0.0299120129
        0.1437942852        0.0259582704
        0.1404259732        0.0239723568
        0.1403794747        0.0318793202
        0.1404021081        0.0279147702
        0.1303510141        0.0179613821
        0.1337025827        0.0199865832
        0.1370614454        0.0219845318
        0.1370075086        0.0298686842
        0.1370318649        0.0259282587
        0.1336640766        0.0239444061
        0.1336375136        0.0278777680
        0.1302994205        0.0219526035
        0.1302438573        0.0298226074
        0.1302689544        0.0258954365
        0.1268768441        0.0278431321
        0.1269374649        0.0199369399
        0.1269008829        0.0239097415
        0.1235317202        0.0219083078
        0.1235069430        0.0258642862
        0.1201336557        0.0238764518
        0.1201568916        0.0198803205
        0.1167672663        0.0178211441
        0.1201172291        0.0278215696
        0.1167412683        0.0258419100
        0.1167550146        0.0218743157
        0.1167290873        0.0297902062
        0.1133370860        0.0317814611
        0.1099591951        0.0297868064
        0.1133509010        0.0278093533
        0.1133628128        0.0238547884
        0.1133675261        0.0198572151
        0.1099706427        0.0178295440
        0.1099741368        0.0258254438
        0.1099811643        0.0218611375
        0.1065977433        0.0198607361
        0.0964708265        0.0177984473
        0.0930876484        0.0198015814
        0.0897027211        0.0217894918
        0.0896989464        0.0422999793
        0.0868030414        0.0483727852
        0.0864399354        0.0445967833
        0.0831479736        0.0477223176
        0.0795449486        0.0483642813
        0.0796939930        0.0445953809
        0.0796161170        0.0401072660
        0.0830258692        0.0424592877
        0.0829573996        0.0379548231
        0.1099375362        0.0338066191
        0.1065345369        0.0358771431
        0.1031350322        0.0380041051
        0.0997462018        0.0401453223
        0.0964069065        0.0379473003
        0.0997829923        0.0358633884
        0.1031719072        0.0338094866
        0.1065654424        0.0317839252
        0.1065852640        0.0277946053
        0.0765688822        0.0469352741
        0.0763033824        0.0422892460
        0.0733002748        0.0488828977
        0.0729547540        0.0445137772
        0.0728269038        0.0400377331
        0.0727832224        0.0357601054
        0.0762030571        0.0378961641
        0.0998068492        0.0317635870
        0.1031956019        0.0297715752
        0.0863458855        0.0401191068
        0.0896828481        0.0379300039
        0.0930461489        0.0358251089
        0.0964224139        0.0337772575
        0.1065973692        0.0238398145
        0.1032208133        0.0218486850
        0.0998455813        0.0198405580
        0.1032117686        0.0258058882
        0.0998378991        0.0238162693
        0.0964634666        0.0218173310
        0.0998245115        0.0277711057
        0.0964517107        0.0257784358
        0.0964376222        0.0297442319
        0.0930537297        0.0317343422
        0.0863099636        0.0358233082
        0.0930775314        0.0237864517
        0.0896761767        0.0337548749
        0.0930652097        0.0277434842
        0.0896807761        0.0297192567
        0.0761667023        0.0337093274
        0.0795626243        0.0358034297
        0.0795439111        0.0316919897
        0.0829279716        0.0337438416
        0.0863009163        0.0317159938
        0.0896912030        0.0257519849
        0.0863060264        0.0277197334
        0.0863173075        0.0237623540
        0.0829461794        0.0217671791
        0.0829232862        0.0296974963
        0.0829314430        0.0257274945
        0.0795586609        0.0237347550
        0.0795458807        0.0276937706
        0.0761698606        0.0256982155
        0.0728151871        0.0197051808
        0.0727946888        0.0237018314
        0.0761609807        0.0296685780
        0.0727743369        0.0316597814
        0.0693814293        0.0469827606
        0.0693740851        0.0422617374
        0.0693731682        0.0378609282
        0.0693790649        0.0336782691
        0.0727808069        0.0276643665
        0.0694180961        0.0216954544
        0.0694031512        0.0256688320
        0.0693897458        0.0296399527
        0.0660263283        0.0236725481
        0.0660113109        0.0276370954
        0.0654852204        0.0488830102
        0.0658007515        0.0445042578
        0.0659186306        0.0400196328
        0.0659675044        0.0357368985
        0.0659933682        0.0316340187
        0.0626350197        0.0256406240
        0.0626171193        0.0296139976
        0.0621930343        0.0469270600
        0.0624448957        0.0422574468
        0.0625433642        0.0378508691
        0.0625908243        0.0336577958
        0.0592175519        0.0483692588
        0.0590612361        0.0445507162
        0.0591298339        0.0400345045
        0.0592415099        0.0276063301
        0.0592208871        0.0316069810
        0.0591872235        0.0357210231
        0.0558464742        0.0295740398
        0.0556076957        0.0476837849
        0.0557238488        0.0423345852
        0.0557881739        0.0378192426
        0.0558253492        0.0336157135
        0.0523055175        0.0443426707
        0.0523992890        0.0398604142
        0.0524530438        0.0315382035
        0.0524350661        0.0356120902
        0.0490392165        0.0417439524
        0.0490662958        0.0334751100
        0.0490581245        0.0375327203
 
         2        41        91
        91        41       119
       119        41       120
        91       119        92
        41        40       120
       120       122       119
        92       119       115
        40        39       120
       119       122       115
       122       120       123
        92       115        93
       120        39       123
       115       122       118
       123       129       122
        93       115       113
        39       121       123
       122       129       118
       115       118       113
       129       123       130
        93       113        94
       123       121       130
        39        38       121
       118       129       126
       113       118       114
       130       131       129
        94       113       110
       130       121       117
        38       117       121
       131       126       129
       118       126       114
       113       114       110
       131       130       132
        94       110        95
       132       130       117
        38       116       117
       131       128       126
       114       126       125
       110       114       112
       132       133       131
        95       110       109
       132       117       137
       137       117       116
        38        37       116
       128       125       126
       133       128       131
       125       112       114
       110       112       109
       135       133       132
        95       109        96
       135       132       137
       137       116       138
        37        36       116
       128       124       125
       128       133       127
       125       111       112
       112       108       109
       133       135       134
        96       109       107
       137       140       135
       116        36       138
       137       138       140
       125       124       111
       124       128       127
       133       134       127
       112       111       108
       109       108       107
       135       136       134
        96       107        97
       135       140       136
       138        36       139
       140       138       141
       111       124       204
       205       124       127
       127       134       206
       108       111       203
       107       108       202
       134       136       207
        97       107       201
       140       143       136
        35       139        36
       138       139       141
       140       141       143
       124       205       204
       111       204       203
       205       127       206
       206       134       207
       108       203       202
       107       202       201
       207       136       208
        97       201        98
       136       143       208
        34       139        35
       139       142       141
       141       145       143
       583       204       205
       592       203       204
       576       205       206
       207       573       206
       595       202       203
       602       201       202
       208       564       207
       201       605        98
       208       143       209
        34       142       139
       142       145       141
       143       145       209
       576       583       205
       583       592       204
       592       595       203
       206       573       576
       207       564       573
       595       602       202
       602       605       201
       219       564       208
        98       605        99
       219       208       209
        34       146       142
       142       144       145
       145       210       209
       577       583       576
       584       592       583
       592       593       595
       574       576       573
       573       564       565
       599       602       595
       603       605       602
       564       219       220
       605       606        99
       217       219       209
       146       144       142
       146        34        33
       145       144       210
       217       209       210
       576       574       577
       583       577       584
       592       584       593
       595       593       599
       574       573       565
       220       565       564
       602       599       603
       605       603       606
       220       219       218
        99       606       100
       217       218       219
       146       148       144
       147       146        33
       144       211       210
       217       210       215
       574       575       577
       577       582       584
       584       588       593
       593       594       599
       574       565       572
       563       565       220
       599       598       603
       603       601       606
       220       218       561
       100       606       604
       218       217       216
       148       211       144
       148       146       147
       147        33        32
       210       211       215
       215       216       217
       575       582       577
       574       572       575
       584       582       588
       593       588       594
       594       598       599
       565       563       572
       220       561       563
       598       601       603
       601       604       606
       218       558       561
       100       604       101
       218       216       558
       221       211       148
       149       148       147
       149       147        32
       211       213       215
       214       216       215
       575       571       582
       575       572       567
       582       581       588
       588       587       594
       594       591       598
       563       566       572
       561       562       563
       598       597       601
       601       600       604
       561       558       560
       101       604       106
       216       340       558
       221       148       149
       221       213       211
       149        32        31
       215       213       214
       340       216       214
       571       581       582
       575       567       571
       572       566       567
       581       587       588
       587       591       594
       591       597       598
       563       562       566
       561       560       562
       597       600       601
       106       604       600
       557       560       558
       101       106       102
       558       340       557
       222       221       149
       221       223       213
       222       149        31
       212       214       213
       340       214       339
       571       570       581
       527       571       567
       566       550       567
       581       580       587
       587       586       591
       591       590       597
       562       552       566
       562       560       559
       597       596       600
       105       106       600
       560       557       556
       106        54       102
       340       503       557
       223       221       222
       223       212       213
       225       222        31
       339       214       212
       340       339       503
       570       580       581
       570       571       527
       567       550       527
       566       552       550
       580       586       587
       586       590       591
       590       596       597
       562       559       552
       560       556       559
       596       105       600
       105        54       106
       557       555       556
       102        54         4
       555       557       503
       226       223       222
       223       224       212
       225        31        30
       226       222       225
       339       212       338
       339       502       503
       570       569       580
       527       526       570
       527       550       528
       550       552       551
       580       579       586
       586       585       590
       590       589       596
       559       553       552
       559       556       554
       596        55       105
        55        54       105
       556       555       549
       555       503       546
       224       223       226
       212       224       338
        29       225        30
       228       226       225
       502       339       338
       503       502       546
       569       579       580
       526       569       570
       528       526       527
       551       528       550
       553       551       552
       579       585       586
       585       589       590
       589        56       596
       554       553       559
       556       549       554
        56        55       596
       555       548       549
       548       555       546
       224       226       240
       338       224       337
        29       228       225
       240       226       228
       502       338       501
       502       540       546
       569       568       579
       526       525       569
       523       526       528
       510       528       551
       512       551       553
       579       578       585
       585        57       589
        57        56       589
       545       553       554
       554       549       547
       549       548       544
       546       542       548
       224       240       337
       337       501       338
       227       228        29
       228       241       240
       501       540       502
       542       546       540
       568       578       579
       525       568       569
       525       526       523
       523       528       510
       512       510       551
       545       512       553
       578        57       585
       547       545       554
       549       544       547
       548       543       544
       542       543       548
       329       337       240
       337       330       501
        28       227        29
       227       241       228
       329       240       241
       537       540       501
       539       542       540
       568        59       578
       525       524       568
       523       522       525
       510       509       523
       512       511       510
       545       531       512
        58        57       578
       547       532       545
       547       544       533
       544       543       534
       542       541       543
       330       337       329
       330       537       501
       104       227        28
       239       241       227
       319       329       241
       539       540       537
       541       542       539
        59        58       578
       524        59       568
       522       524       525
       509       522       523
       511       509       510
       531       511       512
       532       531       545
       547       533       532
       533       544       534
       543       529       534
       543       541       529
       329       328       330
       336       537       330
        27       104        28
       104       239       227
       239       319       241
       328       329       319
       536       539       537
       539       538       541
        60        59       524
        61       524       522
       509       508       522
       507       509       511
       506       511       531
       532       504       531
       533       181       532
       534       517       533
       534       529       518
       529       541       530
       336       330       328
       536       537       336
       150       104        27
       150       239       104
       238       319       239
       318       328       319
       538       539       536
       541       538       530
        61        60       524
       508        61       522
       508       509       507
       507       511       506
       504       506       531
       532       181       504
       533       517       181
       534       518       517
       518       529       519
       530       519       529
       336       328       335
       536       336       500
        26       150        27
       150       238       239
       238       318       319
       318       335       328
       535       538       536
       538       521       530
        62        61       508
       507        62       508
       506       505       507
       506       504       179
       181       182       504
       517       183       181
       518       516       517
       519       515       518
       530       520       519
       335       500       336
       535       536       500
        26       237       150
       237       238       150
       317       318       238
       334       335       318
       538       535       521
       530       521       520
        63        62       507
       505        63       507
       506       179       505
       179       504       182
       181       183       182
       517       516       183
       515       516       518
       514       515       519
       520       514       519
       497       500       335
       499       535       500
       234       237        26
       237       317       238
       317       334       318
       334       497       335
       535       498       521
       521       493       520
        64        63       505
       505       179        64
       179       182       180
       183       184       182
       183       516       189
       516       515       357
       515       514       358
       520       513       514
       499       500       497
       535       499       498
        25       234        26
       236       237       234
       236       317       237
       317       316       334
       333       497       334
       521       498       493
       493       513       520
       179       180        64
       182       184       180
       184       183       189
       516       357       189
       357       515       358
       358       514       362
       514       513       362
       496       499       497
       498       499       495
        24       234        25
       233       236       234
       316       317       236
       316       333       334
       496       497       333
       498       494       493
       493       492       513
       180        65        64
       184        66       180
       189       185       184
       189       357       190
       357       358       359
       358       362       361
       362       513       365
       495       499       496
       498       495       494
       233       234        24
       235       236       233
       235       316       236
       316       195       333
       496       333       487
       493       494       492
       513       492       365
       180        66        65
       185        66       184
       190       185       189
       357       359       190
       359       358       361
       361       362       364
       362       365       364
       490       495       496
       495       489       494
       186       233        24
       233       232       235
       316       235       195
       195       487       333
       490       496       487
       494       491       492
       365       492       366
       185        67        66
       190        67       185
       190       359       191
       359       361       360
       363       361       364
       365       368       364
       489       495       490
       489       491       494
        23       186        24
       232       233       186
       232       196       235
       235       196       195
       200       487       195
       486       490       487
       492       491       366
       365       366       368
       190        68        67
       359       360       191
       191        68       190
       363       360       361
       367       363       364
       364       368       367
       485       489       490
       489       488       491
        22       186        23
       232       186       193
       232       197       196
       200       195       196
       486       487       200
       486       485       490
       491       342       366
       368       366       370
       360        69       191
       191        69        68
       363       170       360
       367       171       363
       369       367       368
       488       489       485
       491       488       342
        22       193       186
       197       232       193
       199       196       197
       199       200       196
       486       200       332
       485       486       483
       370       366       342
       369       368       370
       360       170        69
       363       171       170
       367       172       171
       369       172       367
       485       484       488
       342       488       343
       192       193        22
       197       193       194
       198       199       197
       199       332       200
       483       486       332
       485       483       484
       370       342       371
       370       383       369
       170        70        69
       171        71       170
       172       169       171
       369       178       172
       488       484       343
       342       343       371
        21       192        22
       192       194       193
       194       198       197
       198       331       199
       331       332       199
       483       332       481
       482       484       483
       370       371       383
       178       369       383
       170        71        70
       171       169        71
       168       169       172
       178       168       172
       343       484       480
       371       343       372
       157       192        21
       192       158       194
       229       198       194
       198       187       331
       331       481       332
       482       483       481
       484       482       480
       383       371       385
       384       178       383
       169        72        71
       169       168       165
       178       177       168
       372       343       480
       371       372       385
        20       157        21
       158       192       157
       194       158       229
       229       187       198
       187       470       331
       470       481       331
       477       482       481
       482       479       480
       383       385       384
       384       177       178
       169        73        72
       177       165       168
       169       165        73
       478       372       480
       387       385       372
        20       156       157
       157       156       158
       158       314       229
       229       230       187
       187       188       470
       477       481       470
       479       482       477
       480       479       478
       386       384       385
       384       356       177
       177       176       165
       165        74        73
       478       387       372
       385       387       386
        19       156        20
       158       156       314
       314       230       229
       230       188       187
       188       471       470
       477       470       471
       475       479       477
       479       476       478
       386       356       384
       356       176       177
       165       176       166
       166        74       165
       478       389       387
       388       386       387
        19       103       156
       156       401       314
       315       230       314
       188       230       231
       459       471       188
       475       477       471
       476       479       475
       478       476       389
       386       355       356
       356       175       176
       176       167       166
       166        75        74
       387       389       388
       388       355       386
       103       401       156
        18       103        19
       401       315       314
       315       231       230
       459       188       231
       459       472       471
       475       471       472
       475       474       476
       389       476       473
       356       355       175
       176       175       167
       166       167        75
       389       398       388
       388       382       355
       103       414       401
        18       414       103
       315       401       417
       231       315       441
       449       459       231
       458       472       459
       474       475       472
       476       474       473
       389       473       398
       175       355       354
       175       174       167
       167        76        75
       398       382       388
       382       354       355
       414       417       401
        17       414        18
       441       315       417
       449       231       441
       458       459       449
       467       472       458
       467       474       472
       474       469       473
       398       473       468
