TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.293488e+00	-1.073063e+00	1.226146e+00	4.301600e+01	-1.002303e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058409e-01	1.733907e-01	0.000000e+00	
1.000000e+00	-8.928571e-01	1.226147e+00	4.301352e+01	-1.002310e+01	2.544153e+05	1.014480e+05	2.882247e+02	1.058352e-01	1.733472e-01	0.000000e+00	
1.139604e+00	-9.191736e-01	1.226147e+00	4.301361e+01	-1.002266e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058351e-01	1.733741e-01	0.000000e+00	
1.191101e+00	-9.499658e-01	1.226147e+00	4.301385e+01	-1.002264e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058357e-01	1.733788e-01	0.000000e+00	
1.086165e+00	-8.914965e-01	1.226147e+00	4.301353e+01	-1.002275e+01	2.544153e+05	1.014480e+05	2.882247e+02	1.058350e-01	1.733580e-01	0.000000e+00	
1.242086e+00	-9.812383e-01	1.226147e+00	4.301418e+01	-1.002264e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058364e-01	1.733809e-01	0.000000e+00	
1.292812e+00	-1.012013e+00	1.226147e+00	4.301459e+01	-1.002268e+01	2.544154e+05	1.014480e+05	2.882248e+02	1.058374e-01	1.733888e-01	0.000000e+00	
1.036811e+00	-8.675911e-01	1.226147e+00	4.301352e+01	-1.002292e+01	2.544153e+05	1.014480e+05	2.882246e+02	1.058351e-01	1.733551e-01	0.000000e+00	
1.341812e+00	-1.209973e+00	1.226147e+00	4.301614e+01	-1.002338e+01	2.544156e+05	1.014480e+05	2.882249e+02	1.058414e-01	1.734737e-01	0.000000e+00	
1.346003e+00	-1.158948e+00	1.226146e+00	4.301669e+01	-1.002335e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058427e-01	1.734029e-01	0.000000e+00	
1.344501e+00	-1.101571e+00	1.226146e+00	4.301626e+01	-1.002308e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058416e-01	1.734046e-01	0.000000e+00	
1.343694e+00	-1.041833e+00	1.226147e+00	4.301499e+01	-1.002272e+01	2.544154e+05	1.014480e+05	2.882248e+02	1.058384e-01	1.733937e-01	0.000000e+00	
1.000000e+00	-8.333333e-01	1.226147e+00	4.301399e+01	-1.002317e+01	2.544153e+05	1.014479e+05	2.882246e+02	1.058363e-01	1.733363e-01	0.000000e+00	
1.135849e+00	-8.580295e-01	1.226147e+00	4.301378e+01	-1.002269e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058355e-01	1.733788e-01	0.000000e+00	
1.188203e+00	-8.888722e-01	1.226147e+00	4.301360e+01	-1.002259e+01	2.544153e+05	1.014480e+05	2.882246e+02	1.058351e-01	1.733710e-01	0.000000e+00	
1.240135e+00	-9.198651e-01	1.226147e+00	4.301355e+01	-1.002253e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058349e-01	1.733829e-01	0.000000e+00	
1.060587e+00	-8.131532e-01	1.226147e+00	4.301436e+01	-1.002291e+01	2.544153e+05	1.014480e+05	2.882246e+02	1.058370e-01	1.733466e-01	0.000000e+00	
1.291525e+00	-9.506591e-01	1.226147e+00	4.301365e+01	-1.002250e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058351e-01	1.733858e-01	0.000000e+00	
1.342746e+00	-9.809885e-01	1.226147e+00	4.301387e+01	-1.002249e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058356e-01	1.733925e-01	0.000000e+00	
1.396074e+00	-1.192578e+00	1.226146e+00	4.301635e+01	-1.002328e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058419e-01	1.733817e-01	0.000000e+00	
1.395764e+00	-1.131440e+00	1.226146e+00	4.301638e+01	-1.002315e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058419e-01	1.734081e-01	0.000000e+00	
1.394808e+00	-1.071143e+00	1.226147e+00	4.301536e+01	-1.002278e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058393e-01	1.733954e-01	0.000000e+00	
1.393992e+00	-1.010751e+00	1.226147e+00	4.301416e+01	-1.002251e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058363e-01	1.733966e-01	0.000000e+00	
1.000000e+00	-7.738095e-01	1.226147e+00	4.301524e+01	-1.002313e+01	2.544153e+05	1.014479e+05	2.882245e+02	1.058392e-01	1.733194e-01	0.000000e+00	
1.136070e+00	-7.973420e-01	1.226148e+00	4.301478e+01	-1.002277e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058379e-01	1.733594e-01	0.000000e+00	
1.187499e+00	-8.298549e-01	1.226147e+00	4.301427e+01	-1.002265e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058366e-01	1.733682e-01	0.000000e+00	
1.238805e+00	-8.599060e-01	1.226147e+00	4.301389e+01	-1.002256e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058357e-01	1.733767e-01	0.000000e+00	
1.290245e+00	-8.900452e-01	1.226147e+00	4.301365e+01	-1.002248e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058351e-01	1.733821e-01	0.000000e+00	
1.341669e+00	-9.201922e-01	1.226147e+00	4.301353e+01	-1.002243e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058348e-01	1.733877e-01	0.000000e+00	
1.393077e+00	-9.501287e-01	1.226147e+00	4.301355e+01	-1.002239e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058348e-01	1.733924e-01	0.000000e+00	
1.043305e+00	-7.483473e-01	1.226147e+00	4.301583e+01	-1.002299e+01	2.544154e+05	1.014479e+05	2.882245e+02	1.058405e-01	1.733330e-01	0.000000e+00	
1.446081e+00	-1.157621e+00	1.226146e+00	4.301637e+01	-1.002306e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058418e-01	1.734048e-01	0.000000e+00	
1.450844e+00	-1.210365e+00	1.226147e+00	4.301625e+01	-1.002316e+01	2.544156e+05	1.014480e+05	2.882249e+02	1.058416e-01	1.734447e-01	0.000000e+00	
1.445809e+00	-1.099210e+00	1.226147e+00	4.301564e+01	-1.002283e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058400e-01	1.734045e-01	0.000000e+00	
1.091832e+00	-7.665481e-01	1.226148e+00	4.301543e+01	-1.002290e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058395e-01	1.733570e-01	0.000000e+00	
1.445317e+00	-1.039826e+00	1.226147e+00	4.301448e+01	-1.002254e+01	2.544154e+05	1.014480e+05	2.882248e+02	1.058371e-01	1.734016e-01	0.000000e+00	
1.444508e+00	-9.797257e-01	1.226147e+00	4.301366e+01	-1.002237e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058351e-01	1.733968e-01	0.000000e+00	
1.000000e+00	-7.142857e-01	1.226147e+00	4.301667e+01	-1.002303e+01	2.544154e+05	1.014479e+05	2.882244e+02	1.058425e-01	1.733138e-01	0.000000e+00	
1.188570e+00	-7.715395e-01	1.226148e+00	4.301543e+01	-1.002276e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058394e-01	1.733659e-01	0.000000e+00	
1.141157e+00	-7.415263e-01	1.226148e+00	4.301603e+01	-1.002284e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058408e-01	1.733573e-01	0.000000e+00	
1.238579e+00	-8.011049e-01	1.226148e+00	4.301490e+01	-1.002267e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058381e-01	1.733758e-01	0.000000e+00	
1.289445e+00	-8.304909e-01	1.226148e+00	4.301445e+01	-1.002259e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058370e-01	1.733797e-01	0.000000e+00	
1.340723e+00	-8.600896e-01	1.226148e+00	4.301407e+01	-1.002251e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058361e-01	1.733861e-01	0.000000e+00	
1.392142e+00	-8.897883e-01	1.226148e+00	4.301379e+01	-1.002243e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058354e-01	1.733904e-01	0.000000e+00	
1.443585e+00	-9.194397e-01	1.226147e+00	4.301361e+01	-1.002237e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058350e-01	1.733952e-01	0.000000e+00	
1.090456e+00	-7.145167e-01	1.226148e+00	4.301658e+01	-1.002291e+01	2.544154e+05	1.014480e+05	2.882244e+02	1.058422e-01	1.733490e-01	0.000000e+00	
1.039997e+00	-6.903901e-01	1.226148e+00	4.301719e+01	-1.002294e+01	2.544154e+05	1.014479e+05	2.882244e+02	1.058436e-01	1.733316e-01	0.000000e+00	
1.498196e+00	-1.126038e+00	1.226147e+00	4.301584e+01	-1.002283e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058404e-01	1.734060e-01	0.000000e+00	
1.510399e+00	-1.196264e+00	1.226146e+00	4.301628e+01	-1.002300e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058416e-01	1.734062e-01	0.000000e+00	
1.497132e+00	-1.068254e+00	1.226147e+00	4.301479e+01	-1.002257e+01	2.544154e+05	1.014480e+05	2.882248e+02	1.058378e-01	1.734012e-01	0.000000e+00	
1.496082e+00	-1.009007e+00	1.226147e+00	4.301385e+01	-1.002238e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058355e-01	1.734015e-01	0.000000e+00	
1.495030e+00	-9.489896e-01	1.226147e+00	4.301354e+01	-1.002232e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058348e-01	1.733983e-01	0.000000e+00	
1.000000e+00	-6.547619e-01	1.226148e+00	4.301800e+01	-1.002288e+01	2.544154e+05	1.014479e+05	2.882244e+02	1.058455e-01	1.733255e-01	0.000000e+00	
1.238355e+00	-7.426163e-01	1.226148e+00	4.301617e+01	-1.002280e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058411e-01	1.733715e-01	0.000000e+00	
1.188580e+00	-7.135674e-01	1.226148e+00	4.301670e+01	-1.002286e+01	2.544154e+05	1.014480e+05	2.882244e+02	1.058424e-01	1.733649e-01	0.000000e+00	
1.138284e+00	-6.855143e-01	1.226148e+00	4.301724e+01	-1.002290e+01	2.544154e+05	1.014480e+05	2.882244e+02	1.058437e-01	1.733527e-01	0.000000e+00	
1.288905e+00	-7.716261e-01	1.226148e+00	4.301565e+01	-1.002273e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058399e-01	1.733778e-01	0.000000e+00	
1.339977e+00	-8.007426e-01	1.226148e+00	4.301516e+01	-1.002265e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058387e-01	1.733836e-01	0.000000e+00	
1.391303e+00	-8.300433e-01	1.226148e+00	4.301471e+01	-1.002257e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058376e-01	1.733883e-01	0.000000e+00	
1.442698e+00	-8.594594e-01	1.226148e+00	4.301432e+01	-1.002249e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058367e-01	1.733925e-01	0.000000e+00	
1.494070e+00	-8.889202e-01	1.226148e+00	4.301401e+01	-1.002242e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058359e-01	1.733966e-01	0.000000e+00	
1.087729e+00	-6.605235e-01	1.226148e+00	4.301774e+01	-1.002289e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058449e-01	1.733468e-01	0.000000e+00	
1.036519e+00	-6.389016e-01	1.226148e+00	4.301820e+01	-1.002286e+01	2.544154e+05	1.014479e+05	2.882244e+02	1.058459e-01	1.733265e-01	0.000000e+00	
1.547027e+00	-1.151126e+00	1.226147e+00	4.301600e+01	-1.002283e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058408e-01	1.734155e-01	0.000000e+00	
1.549649e+00	-1.096695e+00	1.226147e+00	4.301513e+01	-1.002260e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058386e-01	1.734089e-01	0.000000e+00	
1.572311e+00	-1.200555e+00	1.226147e+00	4.301610e+01	-1.002296e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058411e-01	1.734192e-01	0.000000e+00	
1.547814e+00	-1.038373e+00	1.226147e+00	4.301410e+01	-1.002238e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058361e-01	1.734046e-01	0.000000e+00	
1.546431e+00	-9.785191e-01	1.226147e+00	4.301357e+01	-1.002229e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058348e-01	1.734024e-01	0.000000e+00	
1.545361e+00	-9.183948e-01	1.226148e+00	4.301378e+01	-1.002235e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058353e-01	1.733996e-01	0.000000e+00	
1.000000e+00	-5.952381e-01	1.226148e+00	4.301902e+01	-1.002270e+01	2.544155e+05	1.014479e+05	2.882244e+02	1.058478e-01	1.733302e-01	0.000000e+00	
1.236479e+00	-6.844404e-01	1.226148e+00	4.301737e+01	-1.002291e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058440e-01	1.733708e-01	0.000000e+00	
1.287827e+00	-7.131044e-01	1.226148e+00	4.301689e+01	-1.002287e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058429e-01	1.733770e-01	0.000000e+00	
1.184572e+00	-6.562751e-01	1.226148e+00	4.301783e+01	-1.002292e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058451e-01	1.733635e-01	0.000000e+00	
1.131451e+00	-6.297704e-01	1.226148e+00	4.301827e+01	-1.002290e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058461e-01	1.733557e-01	0.000000e+00	
1.339147e+00	-7.419103e-01	1.226148e+00	4.301642e+01	-1.002281e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058417e-01	1.733826e-01	0.000000e+00	
1.390516e+00	-7.708705e-01	1.226148e+00	4.301594e+01	-1.002275e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058406e-01	1.733870e-01	0.000000e+00	
1.441888e+00	-7.999823e-01	1.226148e+00	4.301548e+01	-1.002267e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058394e-01	1.733914e-01	0.000000e+00	
1.493214e+00	-8.292045e-01	1.226148e+00	4.301504e+01	-1.002259e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058384e-01	1.733949e-01	0.000000e+00	
1.544461e+00	-8.584941e-01	1.226148e+00	4.301464e+01	-1.002251e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058374e-01	1.733985e-01	0.000000e+00	
1.076336e+00	-6.075870e-01	1.226148e+00	4.301867e+01	-1.002284e+01	2.544155e+05	1.014479e+05	2.882244e+02	1.058470e-01	1.733443e-01	0.000000e+00	
1.600550e+00	-1.133089e+00	1.226147e+00	4.301552e+01	-1.002265e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058396e-01	1.734056e-01	0.000000e+00	
1.598755e+00	-1.069283e+00	1.226147e+00	4.301443e+01	-1.002242e+01	2.544154e+05	1.014480e+05	2.882248e+02	1.058369e-01	1.734097e-01	0.000000e+00	
1.634718e+00	-1.200848e+00	1.226147e+00	4.301603e+01	-1.002281e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058409e-01	1.734162e-01	0.000000e+00	
1.597484e+00	-1.008162e+00	1.226147e+00	4.301368e+01	-1.002228e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058351e-01	1.734032e-01	0.000000e+00	
1.596469e+00	-9.478281e-01	1.226148e+00	4.301365e+01	-1.002229e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058350e-01	1.734036e-01	0.000000e+00	
1.595591e+00	-8.877928e-01	1.226148e+00	4.301431e+01	-1.002243e+01	2.544154e+05	1.014480e+05	2.882245e+02	1.058366e-01	1.734009e-01	0.000000e+00	
1.069329e+00	-5.546983e-01	1.226148e+00	4.301938e+01	-1.002274e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058486e-01	1.733461e-01	0.000000e+00	
1.232605e+00	-6.269239e-01	1.226148e+00	4.301835e+01	-1.002297e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058463e-01	1.733709e-01	0.000000e+00	
1.285629e+00	-6.549535e-01	1.226148e+00	4.301796e+01	-1.002297e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058454e-01	1.733767e-01	0.000000e+00	
1.337846e+00	-6.834172e-01	1.226148e+00	4.301756e+01	-1.002295e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058445e-01	1.733818e-01	0.000000e+00	
1.178506e+00	-5.999571e-01	1.226148e+00	4.301872e+01	-1.002294e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058472e-01	1.733636e-01	0.000000e+00	
1.123578e+00	-5.753637e-01	1.226148e+00	4.301906e+01	-1.002286e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058479e-01	1.733574e-01	0.000000e+00	
1.389598e+00	-7.121037e-01	1.226148e+00	4.301715e+01	-1.002290e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058435e-01	1.733863e-01	0.000000e+00	
1.441092e+00	-7.409554e-01	1.226148e+00	4.301671e+01	-1.002285e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058424e-01	1.733903e-01	0.000000e+00	
1.492432e+00	-7.699347e-01	1.226148e+00	4.301627e+01	-1.002278e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058414e-01	1.733940e-01	0.000000e+00	
1.543664e+00	-7.990048e-01	1.226148e+00	4.301583e+01	-1.002271e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058403e-01	1.733971e-01	0.000000e+00	
1.594803e+00	-8.281254e-01	1.226148e+00	4.301541e+01	-1.002263e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058393e-01	1.734002e-01	0.000000e+00	
1.000000e+00	-5.357143e-01	1.226148e+00	4.301970e+01	-1.002255e+01	2.544155e+05	1.014479e+05	2.882244e+02	1.058492e-01	1.733398e-01	0.000000e+00	
1.648946e+00	-1.094829e+00	1.226147e+00	4.301470e+01	-1.002241e+01	2.544154e+05	1.014480e+05	2.882248e+02	1.058375e-01	1.734025e-01	0.000000e+00	
1.654747e+00	-1.149486e+00	1.226147e+00	4.301557e+01	-1.002262e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058397e-01	1.734224e-01	0.000000e+00	
1.648102e+00	-1.036534e+00	1.226147e+00	4.301386e+01	-1.002228e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058355e-01	1.734099e-01	0.000000e+00	
1.696459e+00	-1.196388e+00	1.226147e+00	4.301578e+01	-1.002272e+01	2.544155e+05	1.014480e+05	2.882249e+02	1.058402e-01	1.734073e-01	0.000000e+00	
1.647343e+00	-9.768803e-01	1.226147e+00	4.301359e+01	-1.002225e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058348e-01	1.734046e-01	0.000000e+00	
1.646583e+00	-9.169782e-01	1.226148e+00	4.301404e+01	-1.002236e+01	2.544154e+05	1.014480e+05	2.882246e+02	1.058359e-01	1.734044e-01	0.000000e+00	
1.645850e+00	-8.572406e-01	1.226148e+00	4.301501e+01	-1.002255e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058383e-01	1.734024e-01	0.000000e+00	
1.118466e+00	-5.207647e-01	1.226148e+00	4.301963e+01	-1.002280e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058492e-01	1.733626e-01	0.000000e+00	
1.067657e+00	-4.976080e-01	1.226148e+00	4.301988e+01	-1.002265e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058497e-01	1.733548e-01	0.000000e+00	
1.282527e+00	-5.972533e-01	1.226148e+00	4.301880e+01	-1.002303e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058474e-01	1.733776e-01	0.000000e+00	
1.227972e+00	-5.700864e-01	1.226148e+00	4.301910e+01	-1.002299e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058481e-01	1.733729e-01	0.000000e+00	
1.335955e+00	-6.252197e-01	1.226148e+00	4.301848e+01	-1.002304e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058467e-01	1.733823e-01	0.000000e+00	
1.388405e+00	-6.536085e-01	1.226148e+00	4.301815e+01	-1.002303e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058459e-01	1.733864e-01	0.000000e+00	
1.172776e+00	-5.443829e-01	1.226148e+00	4.301938e+01	-1.002292e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058487e-01	1.733665e-01	0.000000e+00	
1.440217e+00	-6.822398e-01	1.226148e+00	4.301780e+01	-1.002300e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058450e-01	1.733902e-01	0.000000e+00	
1.491668e+00	-7.110241e-01	1.226148e+00	4.301742e+01	-1.002295e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058441e-01	1.733934e-01	0.000000e+00	
1.542926e+00	-7.399089e-01	1.226148e+00	4.301703e+01	-1.002290e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058432e-01	1.733966e-01	0.000000e+00	
1.594075e+00	-7.688581e-01	1.226148e+00	4.301662e+01	-1.002283e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058422e-01	1.733992e-01	0.000000e+00	
1.645149e+00	-7.978403e-01	1.226148e+00	4.301621e+01	-1.002276e+01	2.544155e+05	1.014480e+05	2.882245e+02	1.058412e-01	1.734018e-01	0.000000e+00	
1.000000e+00	-4.761905e-01	1.226148e+00	4.302012e+01	-1.002243e+01	2.544155e+05	1.014480e+05	2.882244e+02	1.058502e-01	1.733498e-01	0.000000e+00	
1.699338e+00	-1.064432e+00	1.226147e+00	4.301408e+01	-1.002228e+01	2.544154e+05	1.014480e+05	2.882247e+02	1.058360e-01	1.734076e-01	0.000000e+00	
1.701258e+00	-1.122386e+00	1.226147e+00	4.301501e+01	-1.002247e+01	2.544155e+05	1.014480e+05	2.882248e+02	1.058383e-01	1.734173e-01	0.000000e+00	
