       np1       np2       ns1       ns2        ne
       562      4635       556      8714         6
 Edge number           1
       273       272      1280
       274       273      1250
       275       274      1220
       276       275      1188
       277       276      1156
       278       277      1126
       279       278      1094
       280       279      1062
       281       280      1030
       282       281       985
       283       282       955
       284       283       926
       285       284       896
       286       285       868
       287       286       829
       288       287       815
       289       288       775
       290       289       761
       291       290       721
       292       291       681
       293       292       667
       294       293       628
       295       294       614
       296       295       574
       297       296       545
       298       297       515
       299       298       469
       300       299       453
       301       300       402
       302       301       367
       303       302       332
       304       303       279
       305       304       260
       306       305       204
       307       306       186
       308       307       139
       309       308        99
       310       309        87
       311       310        57
       312       311        48
       313       312        25
       314       313        14
       315       314         6
       316       315         1
 Edge number           4
       318       317      8683
       319       318      8682
       320       319      8695
       321       320      8696
       322       321      8697
       323       322      8698
       324       323      8706
       325       324      8707
       326       325      8708
       327       326      8713
       328       327      8714
       329       328      8712
       330       329      8711
 Edge number           5
       332       331       246
       333       332       257
       334       333       276
       335       334       291
       336       335       322
       337       336       339
       338       337       356
       339       338       390
       340       339       408
       341       340       426
       342       341       443
       343       342       461
       344       343       476
       345       344       492
       346       345       522
       347       346       537
       348       347       552
       349       348       566
       350       349       581
       351       350       596
       352       351       623
       353       352       662
       354       353       676
       355       354       715
       356       355       742
       357       356       769
       358       357       809
       359       358       823
       360       359       862
       361       360       876
       362       361       905
       363       362       935
       364       363       964
       365       364       994
       366       365      1024
       367       366      1056
       368       367      1088
       369       368      1120
       370       369      1165
       371       370      1197
       372       371      1200
       373       372      1231
       374       373      1261
       375       374      1291
       376       375      1321
       377       376      1351
       378       377      1381
       379       378      1424
       380       379      1452
       381       380      1480
       382       381      1508
       383       382      1536
       384       383      1565
       385       384      1594
       386       385      1622
       387       386      1650
       388       387      1678
       389       388      1706
       390       389      1734
       391       390      1764
       392       391      1807
       393       392      1835
       394       393      1878
       395       394      1891
       396       395      1930
       397       396      1945
       398       397      1986
       399       398      2018
       400       399      2055
       401       400      2093
       402       401      2132
       403       402      2174
       404       403      2219
       405       404      2262
       406       405      2308
       407       406      2377
       408       407      2429
       409       408      2491
       410       409      2559
       411       410      2638
       412       411      2724
       413       412      2820
       414       413      2925
       415       414      3038
       416       415      3154
       417       416      3279
       418       417      3466
       419       418      3594
       420       419      3725
       421       420      3859
       422       421      3992
       423       422      4127
       424       423      4263
       425       424      4399
       426       425      4538
       427       426      4671
       428       427      4796
       429       428      4918
       430       429      5034
       431       430      5143
       432       431      5253
       433       432      5361
       434       433      5468
       435       434      5557
       436       435      5622
       437       436      5672
       438       437      5705
       439       438      5724
       440       439      5740
       441       440      5756
       442       441      5772
       443       442      5790
       444       443      5809
       445       444      5828
       446       445      5846
       447       446      5864
       448       447      5882
       449       448      5900
       450       449      5919
       451       450      5937
       452       451      5957
       453       452      5976
       454       453      5996
       455       454      6017
       456       455      6039
       457       456      6060
       458       457      6082
       459       458      6103
       460       459      6125
       461       460      6149
       462       461      6171
       463       462      6195
       464       463      6218
       465       464      6243
       466       465      6267
       467       466      6293
       468       467      6318
       469       468      6343
       470       469      6371
       471       470      6412
       472       471      6427
       473       472      6468
       474       473      6496
       475       474      6524
       476       475      6565
       477       476      6580
       478       477      6623
       479       478      6651
       480       479      6679
       481       480      6720
       482       481      6734
       483       482      6775
       484       483      6789
       485       484      6828
       486       485      6868
       487       486      6882
       488       487      6921
       489       488      6935
       490       489      6974
       491       490      7001
       492       491      7028
       493       492      7070
       494       493      7097
       495       494      7124
       496       495      7151
       497       496      7178
       498       497      7206
       499       498      7233
       500       499      7259
       501       500      7286
       502       501      7313
       503       502      7341
       504       503      7383
       505       504      7397
       506       505      7427
       507       506      7456
       508       507      7485
       509       508      7528
       510       509      7542
       511       510      7584
       512       511      7614
       513       512      7643
       514       513      7684
       515       514      7698
       516       515      7740
       517       516      7770
       518       517      7799
       519       518      7840
       520       519      7854
       521       520      7896
       522       521      7910
       523       522      7951
       524       523      7993
       525       524      8007
       526       525      8045
       527       526      8059
       528       527      8098
       529       528      8125
       530       529      8151
       531       530      8190
       532       531      8203
       533       532      8242
       534       533      8268
       535       534      8295
       536       535      8334
       537       536      8348
       538       537      8388
       539       538      8401
       540       539      8440
       541       540      8479
       542       541      8493
       543       542      8534
       544       543      8548
       545       544      8588
       546       545      8615
       547       546      8643
       548       547      8683
 Edge number           6
       550       549         1
       551       550         4
       552       551        11
       553       552        20
       554       553        33
       555       554        49
       556       555        68
       557       556        90
       558       557       115
       559       558       143
       560       559       174
       561       560       209
       562       561       246
 Face:           1
         4       316       545
       545       316      2823
       316       644      2823
       545      2823       546
       644      2780      2823
       316       315       644
       546      2823      2804
      2823      2780      2804
       644      1894      2780
       315      1894       644
       546      2804       547
      2804      2780      2779
      1894      2778      2780
       315       314      1894
      2804      2817       547
      2780      2778      2779
      2804      2779      2817
      1896      2778      1894
      1894       314      1895
       547      2817       548
      2779      2778      2777
      2779      2816      2817
      1895      1896      1894
      1896      2774      2778
       314       313      1895
      2817      2824       548
      2778      2774      2777
      2779      2777      2816
      2817      2816      2824
      1895      1897      1896
      1898      2774      1896
      1895       313      1897
       548      2824       549
      2774      2776      2777
      2777      2798      2816
      2824      2816      2800
      1897      1898      1896
      1898      2773      2774
       313      1899      1897
      2824      2802       549
      2777      2776      2798
      2774      2773      2776
      2800      2816      2798
      2824      2800      2802
      1898      1897      1900
      1901      2773      1898
      1897      1899      1900
       313       312      1899
       549      2802       550
      2776      2797      2798
      2773      2775      2776
      2800      2798      2799
      2802      2800      2801
      1900      1901      1898
      2772      2773      1901
      1900      1899      1902
       312       311      1899
      2802      2826       550
      2797      2799      2798
      2797      2776      2775
      2775      2773      2772
      2799      2801      2800
      2802      2801      2826
      1900      1903      1901
      2772      1901      1904
      1899       311      1902
      1902      1903      1900
       550      2826       551
      2797      2767      2799
      2775      2766      2797
      2772      2763      2775
      2801      2799      2769
      2801      2771      2826
      1903      1904      1901
      2772      1904      2761
      1892      1902       311
      1903      1902      1906
       551      2826      2813
      2767      2769      2799
      2766      2767      2797
      2763      2766      2775
      2772      2761      2763
      2801      2769      2771
      2771      2813      2826
      1903      1907      1904
      1904      1905      2761
       310      1892       311
      1892      1906      1902
      1906      1907      1903
       551      2813       552
      2768      2769      2767
      2766      2765      2767
      2764      2766      2763
      2761      2762      2763
      2771      2769      2770
      2771      2787      2813
      1904      1907      1905
      2761      1905      2760
      1892       310       309
      1906      1892      1893
      1906      1908      1907
       552      2813      2788
      2765      2768      2767
      2768      2770      2769
      2765      2766      2764
      2763      2762      2764
      2762      2761      2760
      2771      2770      2787
      2787      2788      2813
      1907      1910      1905
      1905      1911      2760
      1893      1892       309
      1908      1906      1893
      1910      1907      1908
       552      2788       553
      2765      2756      2768
      2768      2757      2770
      2764      2755      2765
      2762      2754      2764
      2760      2753      2762
      2770      2758      2787
      2787      2759      2788
      1905      1910      1911
      2760      1911      2752
      1893       309      1890
      1893      1891      1908
      1910      1908      1909
      2788      2821       553
      2756      2757      2768
      2755      2756      2765
      2757      2758      2770
      2754      2755      2764
      2753      2754      2762
      2753      2760      2752
      2758      2759      2787
      2759      2821      2788
      1911      1910      1912
      1911      1913      2752
      1890       309       308
      1891      1893      1890
      1891      1909      1908
      1910      1909      1912
       553      2821       554
      2756      2739      2757
      2755      2737      2756
      2757      2742      2758
      2754      2735      2755
      2753      2733      2754
      2752      2731      2753
      2759      2758      2743
      2759      2749      2821
      1911      1912      1913
      2752      1913      2729
      1948      1890       308
      1891      1890      1948
      1951      1909      1891
      1909      1952      1912
       554      2821      2782
      2739      2742      2757
      2737      2739      2756
      2735      2737      2755
      2742      2743      2758
      2733      2735      2754
      2731      2733      2753
      2731      2752      2729
      2759      2743      2749
      2749      2782      2821
      1912      2194      1913
      1913      2200      2729
      1948       308      1941
      1951      1891      1948
      1951      1952      1909
      1952      2194      1912
       554      2782       555
      2740      2742      2739
      2738      2739      2737
      2735      2736      2737
      2742      2741      2743
      2734      2735      2733
      2732      2733      2731
      2731      2729      2730
      2743      2748      2749
      2781      2782      2749
      2194      2200      1913
      2729      2200      2728
      1941       308       307
      1949      1948      1941
      1951      1948      1949
      1954      1952      1951
      1953      2194      1952
      2782      2814       555
      2738      2740      2739
      2741      2742      2740
      2736      2738      2737
      2734      2736      2735
      2741      2748      2743
      2732      2734      2733
      2732      2731      2730
      2729      2728      2730
      2749      2748      2781
      2781      2814      2782
      2194      2195      2200
      2200      2201      2728
      1941       307       306
      1950      1949      1941
      1949      1954      1951
      1953      1952      1954
      2195      2194      1953
       555      2814       556
      2738      2242      2740
      2740      2244      2741
      2736      2230      2738
      2734      2222      2736
      2741      2248      2748
      2732      2223      2734
      2730      2218      2732
      2730      2728      2209
      2748      2249      2781
      2781      2247      2814
      2195      2201      2200
      2204      2728      2201
      1950      1941       306
      1957      1949      1950
      1957      1954      1949
      1955      1953      1954
      2195      1953      1947
      2814       329       556
      2242      2244      2740
      2230      2242      2738
      2244      2248      2741
      2222      2230      2736
      2734      2223      2222
      2248      2249      2748
      2218      2223      2732
      2730      2209      2218
      2209      2728      2204
      2781      2249      2247
      2247       329      2814
      2196      2201      2195
      2204      2201      2202
      1950       306      1940
      1960      1957      1950
      1955      1954      1957
      1947      1953      1955
      2196      2195      1947
       556       329         6
      2243      2244      2242
      2241      2242      2230
      2245      2248      2244
      2222      2237      2230
      2234      2222      2223
      2248      2246      2249
      2218      2229      2223
      2218      2209      2226
      2221      2209      2204
      2249       330      2247
       330       329      2247
      2202      2201      2196
      2217      2204      2202
      1940       306       305
      1960      1950      1940
      1958      1957      1960
      1955      1957      1958
      1947      1955      1956
      2196      1947      1946
      2242      2241      2243
      2244      2243      2245
      2241      2230      2237
      2245      2246      2248
      2234      2237      2222
      2229      2234      2223
      2246       331      2249
      2226      2229      2218
      2209      2221      2226
      2221      2204      2217
       331       330      2249
      2202      2196      2203
      2217      2202      2214
       304      1940       305
      1961      1960      1940
      1960      1962      1958
      1956      1955      1958
      1947      1956      1946
      2196      1946      2203
      2241      2240      2243
      2243      2238      2245
      2239      2241      2237
      2245       332      2246
      2236      2237      2234
      2233      2234      2229
       332       331      2246
      2226      2228      2229
      2221      2225      2226
      2221      2217      2220
      2202      2203      2214
      2216      2217      2214
       304      1961      1940
      1962      1960      1961
      1958      1962      1959
      1958      1959      1956
      1956      1996      1946
      1946      1945      2203
      2240      2238      2243
      2239      2240      2241
      2238       332      2245
      2237      2236      2239
      2234      2233      2236
      2229      2228      2233
      2226      2225      2228
      2225      2221      2220
      2216      2220      2217
      2203      2208      2214
      2213      2216      2214
       304      1964      1961
      1961      1965      1962
      1959      1962      1963
      1956      1959      1996
      1996      1945      1946
      1945      2208      2203
       334      2238      2240
      2239      1928      2240
       333       332      2238
      2236      2235      2239
      2233      2232      2236
      2228      2231      2233
      2225      2227      2228
      2225      2220      2224
      2219      2220      2216
      2213      2214      2208
      2215      2216      2213
      1964      1965      1961
       303      1964       304
      1963      1962      1965
      1997      1959      1963
      1997      1996      1959
      2021      1945      1996
      2207      2208      1945
      1928       334      2240
       334       333      2238
      2235      1928      2239
      2232      2235      2236
      2231      2232      2233
      2231      2228      2227
      2227      2225      2224
      2224      2220      2219
      2219      2216      2215
      2213      2208      2211
      2215      2213      2212
      1964      1966      1965
       303      1966      1964
      1967      1963      1965
      1963      1998      1997
      1997      2021      1996
      2021      2207      1945
      2207      2211      2208
       335       334      1928
      1927      1928      2235
      2232      1926      2235
      2231      1916      2232
      2227      1919      2231
      2227      2224      1929
      2224      2219      2193
      2219      2215      2199
      2212      2213      2211
      2215      2212      2198
      1966      1967      1965
       302      1966       303
      1967      1998      1963
      1998      2022      1997
      1997      2022      2021
      2024      2207      2021
      2206      2211      2207
      1927       335      1928
      1926      1927      2235
      1916      1926      2232
      1919      1916      2231
      2227      1929      1919
      1929      2224      2193
      2193      2219      2199
      2215      2198      2199
      2212      2211      2210
      2212      2197      2198
      1966      1970      1967
       302      1968      1966
      1967      1999      1998
      1998      2023      2022
      2024      2021      2022
      2206      2207      2024
      2210      2211      2206
       336       335      1927
      1926       336      1927
      1925      1926      1916
      1919      1925      1916
      1918      1919      1929
      2193      1920      1929
      2199      2192      2193
      2199      2198      2191
      2212      2210      2197
      2198      2197      2190
      1970      1999      1967
      1968      1970      1966
       301      1968       302
      1999      2023      1998
      2025      2022      2023
      2025      2024      2022
      2206      2024      2033
      2210      2206      2205
       337       336      1926
      1925       337      1926
      1924      1925      1919
      1929      1920      1918
      1924      1919      1918
      2193      2192      1920
      2199      2191      2192
      2198      2190      2191
      2210      2181      2197
      2185      2190      2197
      1971      1999      1970
      1969      1970      1968
       301      1969      1968
      2000      2023      1999
      2026      2025      2023
      2033      2024      2025
      2205      2206      2033
      2210      2205      2181
       338       337      1925
      1924       338      1925
      1920      1923      1918
      1918      1923      1924
      2192      1922      1920
      2192      2191      2189
      2191      2190      2188
      2181      2185      2197
      2187      2190      2185
      1970      1969      1971
      1999      1971      2000
      1917      1969       301
      2023      2000      2026
      2025      2026      2034
      2033      2025      2034
      2205      2033      2053
      2181      2205      2175
       339       338      1924
      1920      1922      1923
      1924      1923       339
      2192      2189      1922
      2191      2188      2189
      2190      2187      2188
      2181      2180      2185
      2185      2184      2187
      1969      1972      1971
      1971      2001      2000
       300      1917       301
      1917      1972      1969
      2000      2027      2026
      2035      2034      2026
      2033      2034      2053
      2175      2205      2053
      2181      2175      2180
      1923      1922       340
      1923       340       339
      2189      1921      1922
      2189      2188      2177
      2188      2187      2186
      2180      2184      2185
      2187      2184      2183
      1972      2001      1971
      2001      2027      2000
       299      1917       300
      1934      1972      1917
      2035      2026      2027
      2034      2035      2054
      2053      2034      2054
      2175      2053      2171
      2180      2175      2174
      1922       341       340
      1922      1921       341
      2189      2177      1921
      2177      2188      2186
      2187      2183      2186
      2184      2180      2179
      2184      2182      2183
      1973      2001      1972
      2001      2028      2027
       299      1934      1917
      1934      1973      1972
      2027      2036      2035
      2035      2055      2054
      2053      2054      2171
      2174      2175      2171
      2180      2174      2179
      1921       342       341
      1921      2177       342
      2186      2176      2177
      2186      2183      1943
      2184      2179      2182
      2183      2182      1994
      2001      1973      2028
      2028      2036      2027
       299      1935      1934
      1939      1973      1934
      2036      2055      2035
      2054      2055      2151
      2171      2054      2151
      2170      2174      2171
      2173      2179      2174
      2177      2176       343
      2186      1943      2176
      1943      2183      1994
      2182      2179      2178
      1994      2182      2160
      1973      2029      2028
      2028      2037      2036
      1935      1939      1934
       298      1935       299
      1973      1939      2029
      2036      2056      2055
      2150      2151      2055
      2170      2171      2151
      2173      2174      2170
      2178      2179      2173
      2177       343       342
      2176      1943       344
      1994      1942      1943
      2182      2178      2160
      2160      1993      1994
      2029      2037      2028
      2037      2056      2036
      1936      1939      1935
      1936      1935       298
      1939      2030      2029
      2150      2055      2056
      2150      2167      2151
      2170      2151      2167
      2169      2173      2170
      2178      2173      2172
      2176       344       343
      1943      1942       345
      1994      1993      1942
      2178      2159      2160
      2160      1992      1993
      2029      2038      2037
      2037      2057      2056
      1939      1936      2030
       297      1936       298
      2030      2038      2029
      2130      2150      2056
      2149      2167      2150
      2169      2170      2167
      2172      2173      2169
      2178      2172      2159
      1943       345       344
      1993      1930      1942
      2160      2159      1992
      1993      1992      1930
      2038      2057      2037
      2130      2056      2057
      1936      2031      2030
       297      1937      1936
      2030      2039      2038
      2149      2150      2130
      2166      2167      2149
      2166      2169      2167
      2172      2169      2168
      2172      2158      2159
      1942       346       345
      1930       346      1942
      2159      1991      1992
      1930      1992      1931
      2038      2058      2057
      2129      2130      2057
      2031      2039      2030
      1937      2031      1936
       296      1937       297
      2039      2058      2038
      2149      2130      2148
      2166      2149      2164
      2168      2169      2166
      2172      2168      2158
      2159      2158      1991
      1930       347       346
      1991      1931      1992
      1931       347      1930
      2129      2057      2058
      2129      2148      2130
      2031      2040      2039
      1938      2031      1937
       296      1938      1937
      2039      2059      2058
      2164      2149      2148
      2165      2166      2164
      2168      2166      2165
      2168      2157      2158
      1991      2158      2142
      1991      1990      1931
      1931       348       347
      2128      2129      2058
      2147      2148      2129
      2040      2059      2039
      2031      1938      2040
      1933      1938       296
      2128      2058      2059
      2164      2148      2162
      2165      2164      2163
      2168      2165      2157
      2158      2157      2142
      2142      1990      1991
      1931      1990      1932
      1932       348      1931
      2128      2147      2129
      2147      2162      2148
      2040      2060      2059
      1938      2041      2040
       295      1933       296
      1938      1933      2041
      2126      2128      2059
      2163      2164      2162
      2165      2163      2156
      2165      2156      2157
      2157      2141      2142
      2142      1989      1990
      1990      1987      1932
      1932       349       348
      2127      2147      2128
      2146      2162      2147
      2126      2059      2060
      2041      2060      2040
       294      1933       295
      1933      2042      2041
      2126      2127      2128
      2163      2162      2161
      2163      2155      2156
      2157      2156      2141
      2142      2141      1989
      1990      1989      1987
      1987       349      1932
      2146      2147      2127
      2161      2162      2146
      2122      2126      2060
      2041      2061      2060
       294      2042      1933
      2042      2061      2041
      2126      2125      2127
      2163      2161      2155
      2156      2155      2140
      2156      2140      2141
      2141      1988      1989
      1989      1985      1987
      1987      1984       349
      2146      2127      2145
      2161      2146      2153
      2122      2060      2061
      2125      2126      2122
      1974      2042       294
      2042      2062      2061
      2125      2145      2127
      2154      2155      2161
      2155      2139      2140
      2141      2140      1988
      1989      1988      1985
      1987      1985      1984
      1984       350       349
      2145      2153      2146
      2154      2161      2153
      2115      2122      2061
      2121      2125      2122
       293      1974       294
      2042      1974      2062
      2115      2061      2062
      2124      2145      2125
      2155      2154      2139
      2140      2139      2011
      1988      2140      2011
      1988      1986      1985
      1983      1984      1985
      1984       351       350
      2144      2153      2145
      2154      2153      2152
      2121      2122      2115
      2124      2125      2121
       292      1974       293
      1974      2063      2062
      2108      2115      2062
      2144      2145      2124
      2154      2138      2139
      2011      2139      2032
      2011      1986      1988
      1986      1983      1985
      1983       351      1984
      2152      2153      2144
      2154      2152      2138
      2114      2121      2115
      2121      2120      2124
       292      2063      1974
      2108      2062      2063
      2114      2115      2108
      2123      2144      2124
      2139      2138      2032
      2032      2010      2011
      2011      2010      1986
      1982      1983      1986
      1983      1944       351
      2152      2144      2143
      2137      2138      2152
      2120      2121      2114
      2120      2123      2124
       292      2064      2063
      2101      2108      2063
      2107      2114      2108
      2143      2144      2123
      2032      2138      2052
      2032      2018      2010
      2010      1982      1986
      1982      1944      1983
      1944       352       351
      2143      2137      2152
      2138      2137      2052
      2113      2120      2114
      2120      2119      2123
      2101      2063      2064
       291      2064       292
      2107      2108      2101
      2113      2114      2107
      2143      2123      2135
      2052      2018      2032
      2018      2009      2010
      2010      2009      1982
      1982      1981      1944
      1944      1981       352
      2143      2136      2137
      2052      2137      2133
      2119      2120      2113
      2119      2135      2123
      2094      2101      2064
       291      2094      2064
      2100      2107      2101
      2106      2113      2107
      2136      2143      2135
      2052      2051      2018
      2018      2017      2009
      2009      1981      1982
      1981       353       352
      2136      2133      2137
      2133      2051      2052
      2112      2119      2113
      2118      2135      2119
      2100      2101      2094
      2087      2094       291
      2106      2107      2100
      2112      2113      2106
      2136      2135      2134
      2051      2017      2018
      2017      2008      2009
      2009      2008      1981
      1980       353      1981
      2136      2132      2133
      2133      2050      2051
      2118      2119      2112
      2134      2135      2118
      2093      2100      2094
       290      2087       291
      2093      2094      2087
      2099      2106      2100
      2105      2112      2106
      2136      2134      2132
      2016      2017      2051
      2007      2008      2017
      2008      1980      1981
      1980       354       353
      2133      2132      2050
      2050      2016      2051
      2111      2118      2112
      2117      2134      2118
      2099      2100      2093
       289      2087       290
      2086      2093      2087
      2105      2106      2099
      2111      2112      2105
      2134      2131      2132
      2016      2007      2017
      2008      2007      1979
      2008      1979      1980
      1980      1979       354
      2132      2049      2050
      2050      2015      2016
      2117      2118      2111
      2131      2134      2117
      2092      2099      2093
      2086      2087       289
      2092      2093      2086
      2098      2105      2099
      2104      2111      2105
      2132      2131      2049
      2016      2006      2007
      2007      1978      1979
      1979      1914       354
      2050      2049      2015
      2016      2015      2006
      2110      2117      2111
      2131      2117      2116
      2098      2099      2092
      2080      2086       289
      2085      2092      2086
      2104      2105      2098
      2110      2111      2104
      2131      2048      2049
      2007      2006      1978
      1979      1978      1914
      1914       355       354
      2049      2014      2015
      2015      2005      2006
      2116      2117      2110
      2131      2116      2048
      2091      2098      2092
       288      2080       289
      2085      2086      2080
      2091      2092      2085
      2097      2104      2098
      2104      2103      2110
      2049      2048      2014
      1978      2006      1995
      1978      1977      1914
      1914       356       355
      2015      2014      2005
      2006      2005      1995
      2116      2110      2109
      2116      2047      2048
      2097      2098      2091
       287      2080       288
      2079      2085      2080
      2084      2091      2085
      2103      2104      2097
      2103      2109      2110
      2048      2013      2014
      1995      1977      1978
      1977       356      1914
      2014      2004      2005
      1995      2005      2302
      2116      2109      2047
      2048      2047      2013
      2090      2097      2091
      2079      2080       287
      2084      2085      2079
      2090      2091      2084
      2097      2096      2103
      2109      2103      2102
      2014      2013      2004
      1976      1977      1995
      1977      1915       357
      2005      2004      2302
      2302      1976      1995
      2109      2046      2047
      2047      2012      2013
      2096      2097      2090
      2074      2079       287
      2078      2084      2079
      2083      2090      2084
      2096      2102      2103
      2109      2102      2046
      2013      2003      2004
      1976      1915      1977
      1977       357       356
      2004      2318      2302
      1975      1976      2302
      2047      2046      2012
      2013      2012      2003
      2089      2096      2090
       286      2074       287
      2078      2079      2074
      2083      2084      2078
      2089      2090      2083
      2102      2096      2095
      2102      2045      2046
      2004      2003      2318
      1976      1975      1915
      1915       358       357
      2318      2303      2302
      2303      1975      2302
      2012      2046      2020
      2003      2012      2002
      2095      2096      2089
       559      2074       286
      2073      2078      2074
      2077      2083      2078
      2083      2082      2089
      2102      2095      2045
      2046      2045      2020
      2003      2339      2318
      1975       624      1915
       624       358      1915
      2319      2303      2318
