       np1       np2       ns1       ns2        ne
       106       601       102      1098         4
 Edge number           1
       -0.027631578947368        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031578947368421        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035526315789474        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.039473684210526        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.043421052631579        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.047368421052632        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.051315789473684        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055263157894737        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.059210526315790        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.063157894736842        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.067105263157895        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.071052631578947        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.075000000000000        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.078947368421053        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082894736842105        0.000000000000000      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.086842105263158        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.090789473684211        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.094736842105263        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.098684210526316        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102631578947369        0.000000000000000      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.106578947368421        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.110526315789474        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.114473684210526        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.118421052631579        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122368421052632        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126315789473684        0.000000000000000      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.130263157894737        0.000000000000000      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.134210526315790        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.138157894736842        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.142105263157895        0.000000000000000      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.146052631578947        0.000000000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.047123076923077      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.043196153846154      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.039269230769231      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.035342307692308      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.031415384615385      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.027488461538462      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.023561538461538      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.019634615384615      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.015707692307692      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.011780769230769      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.007853846153846      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
        0.000000000000000        0.003926923076923      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146052631578947        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.142105263157895        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.138157894736842        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.134210526315790        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.130263157894737        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126315789473684        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122368421052632        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.118421052631579        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.114473684210526        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.110526315789474        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106578947368421        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102631578947369        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.098684210526316        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.094736842105263        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.090789473684211        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.086842105263158        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082894736842105        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.078947368421053        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.075000000000000        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.071052631578947        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.067105263157895        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.063157894736842        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.059210526315790        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055263157894737        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.051315789473684        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.047368421052632        0.051050000000000      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.043421052631579        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.039473684210526        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035526315789474        0.051050000000000      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
