 VARIABLES = "X",  "Y"
        0.0343162411        0.0405394956
        0.0342644981        0.0435062234
        0.0342906256        0.0420210770
        0.0330131342        0.0427338206
        0.0317589904        0.0419670076
        0.0330377578        0.0412501972
        0.0330622861        0.0397719305
        0.0318073500        0.0390097657
        0.0317830497        0.0404850869
        0.0427641199        0.0010976774
        0.0441340937        0.0018957766
        0.0415787541        0.0033069337
        0.0428593445        0.0026223015
        0.0441196154        0.0034927697
        0.0279613337        0.0499137032
        0.0291657711        0.0493507409
        0.0282416919        0.0250238563
        0.0415334256        0.0017961684
        0.0440906673        0.0095829117
        0.0244509195        0.0242266292
        0.0257061792        0.0249803434
        0.0256810828        0.0264442951
        0.0322399791        0.0141059410
        0.0446362907        0.0188277592
        0.0257312768        0.0235163913
        0.0269865141        0.0242701125
        0.0270116141        0.0228061586
        0.0282667883        0.0235598997
        0.0168184466        0.0255598341
        0.0282919016        0.0220959434
        0.0270367205        0.0213421978
        0.0244760172        0.0227626760
        0.0257563759        0.0220524352
        0.0245011152        0.0212987135
        0.0283421986        0.0191679547
        0.0270618331        0.0198782049
        0.0257814763        0.0205884614
        0.0345811504        0.0244052514
        0.0346061586        0.0229408411
        0.0346324785        0.0214767851
        0.0346608633        0.0200132064
        0.0346920456        0.0185501739
        0.0283170382        0.0206319767
        0.0344855079        0.0302641234
        0.0345092317        0.0287993547
        0.0345329827        0.0273346001
        0.0345568822        0.0258698765
        0.0445099028        0.0217446770
        0.0444895316        0.0232268344
        0.0444906920        0.0247147397
        0.0445006667        0.0262066509
        0.0445221686        0.0277067157
        0.0446890648        0.0174143399
        0.0445890501        0.0202910096
        0.0439902278        0.0139867472
        0.0426286924        0.0145063265
        0.0438049884        0.0153315608
        0.0434985469        0.0166960046
        0.0424208243        0.0158990603
        0.0422383615        0.0173382953
        0.0434083881        0.0181148153
        0.0433615052        0.0195542953
        0.0421492669        0.0187874490
        0.0421022163        0.0202412954
        0.0433435236        0.0210213209
        0.0433252649        0.0224655400
        0.0433048030        0.0239356545
        0.0432878096        0.0254154999
        0.0432707654        0.0268975604
        0.0432575253        0.0283919015
        0.0432452061        0.0298849274
        0.0419875694        0.0305591314
        0.0419974019        0.0290753350
        0.0420094799        0.0275904664
        0.0420240922        0.0261087635
        0.0420394845        0.0246316404
        0.0420568252        0.0231603901
        0.0420775421        0.0216989613
        0.0015525838        0.0110753648
        0.0015582400        0.0096027980
        0.0157127544        0.0160211991
        0.0144302191        0.0167313900
        0.0194799863        0.0182836219
        0.0182245947        0.0175296784
        0.0181994928        0.0189939174
        0.0169689709        0.0167755629
        0.0169438736        0.0182399733
        0.0156876915        0.0174858230
        0.0144051586        0.0181952691
        0.0156625980        0.0189498623
        0.0143800464        0.0196589153
        0.0169187751        0.0197040250
        0.0143549577        0.0211226092
        0.0156375003        0.0204137491
        0.0194548861        0.0197477416
        0.0181743945        0.0204579410
        0.0168936805        0.0211679788
        0.0156124198        0.0218776367
        0.0155873648        0.0233415646
        0.0143299323        0.0225864307
        0.0143049741        0.0240503736
        0.0155623331        0.0248055313
        0.0142800670        0.0255144033
        0.0064153347        0.0370557344
        0.0064295748        0.0355761801
        0.0353134443        0.0485730329
        0.0367810879        0.0435872099
        0.0355101791        0.0442881233
        0.0367423434        0.0450818408
        0.0342057603        0.0464536835
        0.0354826268        0.0457701271
        0.0354576208        0.0472184755
        0.0342375197        0.0449876269
        0.0329876845        0.0442187299
        0.0329592823        0.0456971604
        0.0317097533        0.0449430534
        0.0168685941        0.0226319205
        0.0194297883        0.0212117364
        0.0181492991        0.0219219050
        0.0194046918        0.0226756969
        0.0168435167        0.0240958718
        0.0181242069        0.0233858576
        0.0206600014        0.0234294355
        0.0180991176        0.0248498112
        0.0193795964        0.0241396499
        0.0373294822        0.0497673221
        0.0358175749        0.0497993859
        0.0342808856        0.0497011786
        0.0328892028        0.0500215852
        0.0341570293        0.0478997359
        0.0328975730        0.0486310371
        0.0329256455        0.0471632691
        0.0304280928        0.0500756359
        0.0316752772        0.0493736002
        0.0316657890        0.0479048547
        0.0316844041        0.0464263955
        0.0304141983        0.0486292539
        0.0304153564        0.0471641431
        0.0291519576        0.0464238205
        0.0291436611        0.0478973549
        0.0278606446        0.0471734527
        0.0317347957        0.0434545586
        0.0366529249        0.0481706636
        0.0347262936        0.0170876140
        0.0334705279        0.0163301721
        0.0278424200        0.0486099331
        0.0355395913        0.0428000209
        0.0355681021        0.0413147855
        0.0368465903        0.0406171724
        0.0367007051        0.0465957389
        0.0347628944        0.0156249931
        0.0335012257        0.0148652284
        0.0251748214        0.0499017885
        0.0238148525        0.0494641703
        0.0265744551        0.0494999785
        0.0252566780        0.0486511486
        0.0240844118        0.0478867911
        0.0229228026        0.0483957486
        0.0368160963        0.0420991448
        0.0355947722        0.0398354826
        0.0368730498        0.0391409643
        0.0356197510        0.0383618389
        0.0368966874        0.0376690184
        0.0442420748        0.0494279996
        0.0403077823        0.0500451133
        0.0415573667        0.0496451823
        0.0429117265        0.0489464482
        0.0442525535        0.0479415328
        0.0390031972        0.0496011289
        0.0403406990        0.0488047057
        0.0416543897        0.0481864478
        0.0429024378        0.0475024437
        0.0441123351        0.0467103311
        0.0380112772        0.0485855353
        0.0391778476        0.0480681263
        0.0404252201        0.0473929307
        0.0379117248        0.0472908516
        0.0443222185        0.0454853216
        0.0429449048        0.0460408606
        0.0416823953        0.0467345337
        0.0391981354        0.0466132067
        0.0404692382        0.0459425931
        0.0443590742        0.0440717654
        0.0430613854        0.0446457087
        0.0417469422        0.0452759158
        0.0445223978        0.0291948749
        0.0445081215        0.0306960404
        0.0444943778        0.0321877399
        0.0432377336        0.0313736050
        0.0419787238        0.0320418212
        0.0419698788        0.0335239286
        0.0432285633        0.0328609165
        0.0379625256        0.0458507863
        0.0392435927        0.0451558305
        0.0405274442        0.0444826808
        0.0418221900        0.0438330979
        0.0443836058        0.0426114066
        0.0431165114        0.0432155124
        0.0380136551        0.0443736833
        0.0392960445        0.0436857411
        0.0405841790        0.0430213039
        0.0418725757        0.0423814079
        0.0444043476        0.0411331670
        0.0431483844        0.0417583319
        0.0380586575        0.0428906543
        0.0444223224        0.0396470944
        0.0431698030        0.0402860467
        0.0419044229        0.0409175751
        0.0406262505        0.0415557631
        0.0393419579        0.0422122061
        0.0380958759        0.0414098337
        0.0444383491        0.0381572895
        0.0431855139        0.0388057884
        0.0419251647        0.0394450907
        0.0406549090        0.0400856688
        0.0393769147        0.0407384958
        0.0444808956        0.0336804857
        0.0381255661        0.0399329287
        0.0444672336        0.0351732467
        0.0432189453        0.0343481979
        0.0444531526        0.0366656821
        0.0431980466        0.0373214777
        0.0419396914        0.0379675165
        0.0406747403        0.0386122225
        0.0394026552        0.0392651340
        0.0381496769        0.0384593208
        0.0432089090        0.0358352405
        0.0419509965        0.0364872851
        0.0406896349        0.0371367537
        0.0394224862        0.0377920153
        0.0419607709        0.0350058362
        0.0407020883        0.0356602443
        0.0381704101        0.0369878107
        0.0394391244        0.0363190041
        0.0441133757        0.0065705881
        0.0323391292        0.0050091932
        0.0441170703        0.0050446056
        0.0428786711        0.0041590559
        0.0428852515        0.0056922574
        0.0427638107        0.0131204388
        0.0414055372        0.0137078013
        0.0412548690        0.0151188028
        0.0410922864        0.0165521946
        0.0409691952        0.0180052726
        0.0408957884        0.0194621240
        0.0408533774        0.0209208202
        0.0441050597        0.0080824745
        0.0408265893        0.0223827112
        0.0428857002        0.0072150617
        0.0440689834        0.0110710079
        0.0428253104        0.0116836911
        0.0428591809        0.0102150390
        0.0428778845        0.0087238782
        0.0408062047        0.0238493727
        0.0402610697        0.0011506438
        0.0402162183        0.0024957573
        0.0402526063        0.0039585949
        0.0415974538        0.0048198566
        0.0375086393        0.0010651845
        0.0388892296        0.0015210953
        0.0388996340        0.0030787608
        0.0375700848        0.0023215511
        0.0375521306        0.0037491256
        0.0389100241        0.0045940260
        0.0402721902        0.0054675998
        0.0415641524        0.0108384455
        0.0402533973        0.0099969325
        0.0415942637        0.0093603886
        0.0416071005        0.0063418791
        0.0416070094        0.0078591658
        0.0402798879        0.0069890668
        0.0402748538        0.0085029831
        0.0389218634        0.0076422511
        0.0389200376        0.0061164842
        0.0407891016        0.0253210158
        0.0375629827        0.0067805245
        0.0389100208        0.0091545611
        0.0375594089        0.0083109037
        0.0375567903        0.0052493552
        0.0407735406        0.0267961007
        0.0362685055        0.0014513701
        0.0348984089        0.0020278864
        0.0362125892        0.0089997804
        0.0362035324        0.0029012562
        0.0362215382        0.0074669602
        0.0362082191        0.0043873153
        0.0362187282        0.0059204935
        0.0407593490        0.0282733911
        0.0407468129        0.0297513529
        0.0407354026        0.0312289509
        0.0348900577        0.0035272541
        0.0336108899        0.0042478932
        0.0349006314        0.0050677455
        0.0336146384        0.0058015956
        0.0415072615        0.0122882399
        0.0401354808        0.0129105069
        0.0402096416        0.0114657285
        0.0388297996        0.0121107985
        0.0387564405        0.0135615928
        0.0400281922        0.0143420810
        0.0386665959        0.0150074765
        0.0399024824        0.0157781741
        0.0385746654        0.0164573726
        0.0397868662        0.0172273334
        0.0384956238        0.0179132798
        0.0397012229        0.0186844721
        0.0384360860        0.0193729187
        0.0396452433        0.0201442249
        0.0383937663        0.0208346860
        0.0396089687        0.0216061265
        0.0383629151        0.0222984462
        0.0395833145        0.0230709580
        0.0383384920        0.0237642518
        0.0395627852        0.0245389517
        0.0383173341        0.0252317716
        0.0395447270        0.0260094793
        0.0382977932        0.0267004152
        0.0395279975        0.0274815874
        0.0382791254        0.0281696296
        0.0395123106        0.0289544415
        0.0382609988        0.0296390428
        0.0394974556        0.0304274211
        0.0356435710        0.0368921442
        0.0369186881        0.0361996272
        0.0381893941        0.0355174177
        0.0407134633        0.0341832999
        0.0394542525        0.0348460510
        0.0356667318        0.0354246884
        0.0369398643        0.0347315423
        0.0382075760        0.0340475637
        0.0407244364        0.0327062083
        0.0394687493        0.0333731591
        0.0394830513        0.0319003079
        0.0356895575        0.0339583230
        0.0369606583        0.0332640592
        0.0382254240        0.0325779670
        0.0382431709        0.0311084879
        0.0369812748        0.0317968417
        0.0357347649        0.0310267456
        0.0370018192        0.0303297363
        0.0357572629        0.0295611304
        0.0370223963        0.0288626737
        0.0357797772        0.0280955420
        0.0370431592        0.0273956589
        0.0358024446        0.0266299911
        0.0370643542        0.0259288063
        0.0358255198        0.0251645658
        0.0370864427        0.0244623694
        0.0358494701        0.0236994434
        0.0371103366        0.0229967167
        0.0358751099        0.0222348604
        0.0371377033        0.0215322139
        0.0359037082        0.0207710412
        0.0371711670        0.0200690887
        0.0359368784        0.0193081536
        0.0372139001        0.0186075005
        0.0359759703        0.0178463458
        0.0372679691        0.0171478993
        0.0360209445        0.0163856724
        0.0373317552        0.0156909215
        0.0360694243        0.0149254626
        0.0373987694        0.0142357278
        0.0374600972        0.0127778612
        0.0388805638        0.0106440990
        0.0375418515        0.0098220069
        0.0375087609        0.0113094249
        0.0335312054        0.0133964051
        0.0347999724        0.0141606183
        0.0361169943        0.0134631102
        0.0349061707        0.0066264803
        0.0336109753        0.0073628843
        0.0348348960        0.0126907158
        0.0361588450        0.0119931811
        0.0349020605        0.0081785334
        0.0361913858        0.0105079076
        0.0348879673        0.0097068925
        0.0323241678        0.0081119742
        0.0336001237        0.0089073423
        0.0256559872        0.0279082480
        0.0269614188        0.0257340656
        0.0269363261        0.0271980193
        0.0282166058        0.0264878145
        0.0281915248        0.0279517745
        0.0269112348        0.0286619756
        0.0281664456        0.0294157391
        0.0334403757        0.0177938147
        0.0334114808        0.0192572621
        0.0333840012        0.0207208841
        0.0333577249        0.0221847514
        0.0333323040        0.0236488281
        0.0333074140        0.0251130452
        0.0332828139        0.0265773354
        0.0332583464        0.0280416528
        0.0332339177        0.0295059793
        0.0357122116        0.0324924358
        0.0344379373        0.0331938627
        0.0331605097        0.0338993412
        0.0318814377        0.0346073443
        0.0295973242        0.0199218126
        0.0295720806        0.0213857796
        0.0295469123        0.0228497356
        0.0295218004        0.0243136985
        0.0294967243        0.0257776685
        0.0294716674        0.0272416423
        0.0294466182        0.0287056192
        0.0306265594        0.0338521040
        0.0344617516        0.0317289323
        0.0331850108        0.0324347373
        0.0319062615        0.0331427828
        0.0321583219        0.0185022805
        0.0308776442        0.0192118197
        0.0321318001        0.0199660938
        0.0308520647        0.0206757574
        0.0321058657        0.0214299545
        0.0308267060        0.0221396958
        0.0320804049        0.0228939101
        0.0308015182        0.0236036645
        0.0320552692        0.0243579448
        0.0307764434        0.0250676589
        0.0320303288        0.0258220276
        0.0307514333        0.0265316674
        0.0320054888        0.0272861318
        0.0307264536        0.0279956821
        0.0319806880        0.0287502436
        0.0332094791        0.0309703251
        0.0319558912        0.0302143649
        0.0307014825        0.0294597019
        0.0319310828        0.0316785201
        0.0306515322        0.0323878340
        0.0306765093        0.0309237388
        0.0294215703        0.0301696049
        0.0281413676        0.0308797211
        0.0256308926        0.0293722064
        0.0268861447        0.0301259415
        0.0244007251        0.0271545322
        0.0231203603        0.0278647723
        0.0039034035        0.0280506213
        0.0348649857        0.0112088732
        0.0335823618        0.0104250826
        0.0335588380        0.0119188153
        0.0322659535        0.0126324025
        0.0310039780        0.0118677058
        0.0322895195        0.0111468865
        0.0265708591        0.0479616147
        0.0266092578        0.0464367999
        0.0253393646        0.0471719149
        0.0253703078        0.0456506784
        0.0241222249        0.0448574287
        0.0232458470        0.0205449846
        0.0206850985        0.0219654794
        0.0219654775        0.0212552389
        0.0013299807        0.0368533085
        0.0179987837        0.0307056991
        0.0253904341        0.0441312879
        0.0241367929        0.0433514562
        0.0228645424        0.0440810843
        0.0241132684        0.0463621270
        0.0228556676        0.0455702022
        0.0232207497        0.0220089601
        0.0219403801        0.0227192017
        0.0266396025        0.0449126606
        0.0278903354        0.0456775278
        0.0304322695        0.0456797802
        0.0291743634        0.0449270327
        0.0304554892        0.0441856060
        0.0291991008        0.0434242076
        0.0279179967        0.0441658505
        0.0266646034        0.0433953440
        0.0266883564        0.0418910825
        0.0216672341        0.0388398955
        0.0254110774        0.0426213049
        0.0241561813        0.0418507138
        0.0216451067        0.0403221110
        0.0229007077        0.0410850686
        0.0241781940        0.0403604577
        0.0254334176        0.0411242853
        0.0229227992        0.0395993810
        0.0242016031        0.0388806477
        0.0254569270        0.0396398368
        0.0267122339        0.0404010017
        0.0267365001        0.0389222992
        0.0013416157        0.0353576738
        0.0052006292        0.0273924985
        0.0052121164        0.0259161159
        0.0039130436        0.0265689042
        0.0039230795        0.0250884845
        0.0052242529        0.0244416175
        0.0014329840        0.0249074397
        0.0026659451        0.0242544233
        0.0039340202        0.0236111460
        0.0014471332        0.0234176176
        0.0052378775        0.0229712881
        0.0052545452        0.0215090877
        0.0039468485        0.0221404643
        0.0026778458        0.0227737715
        0.0014619390        0.0219316017
        0.0052768278        0.0200604670
        0.0039633723        0.0206825912
        0.0026914275        0.0213017316
        0.0014776496        0.0204535093
        0.0039869685        0.0192462575
        0.0027079828        0.0198463653
        0.0207101960        0.0205015047
        0.0219905748        0.0197912389
        0.0232709424        0.0190809389
        0.0207352943        0.0190374604
        0.0220156713        0.0183271088
        0.0232960312        0.0176166614
        0.0233210994        0.0161516967
        0.0207603947        0.0175731848
        0.0220407651        0.0168625721
        0.0228622709        0.0470174288
        0.0204067510        0.0486052818
        0.0216377865        0.0477704665
        0.0215923859        0.0463101086
        0.0203433057        0.0470716056
        0.0203312934        0.0455748481
        0.0215943084        0.0448207580
        0.0228807458        0.0425807849
        0.0216074488        0.0433178234
        0.0203380758        0.0440644061
        0.0216249378        0.0418153130
        0.0203516534        0.0425525416
        0.0140033042        0.0431770157
        0.0051267371        0.0471007411
        0.0065149701        0.0473432635
        0.0038266742        0.0444197348
        0.0051084362        0.0451432753
        0.0064830369        0.0459010414
        0.0089233622        0.0430243345
        0.0076581539        0.0437262779
        0.0089285570        0.0444768849
        0.0076825723        0.0451766024
        0.0077122065        0.0466116968
        0.0045515256        0.0484035038
        0.0059547996        0.0484749849
        0.0075552009        0.0484299730
        0.0089492993        0.0487689188
        0.0089442796        0.0459153956
        0.0089557087        0.0473694026
        0.0101920099        0.0466878238
        0.0101638675        0.0481209837
        0.0127549053        0.0409018025
        0.0114742528        0.0416139117
        0.0101961182        0.0423213627
        0.0113916846        0.0489018825
        0.0038513454        0.0497546967
        0.0053239210        0.0497270795
        0.0068243810        0.0497243727
        0.0083238979        0.0498030331
        0.0099156248        0.0497643361
        0.0113021108        0.0500956823
        0.0125787287        0.0497427023
        0.0126885388        0.0483132807
        0.0127380855        0.0423892406
        0.0114612802        0.0430931148
        0.0101899588        0.0437872978
        0.0101924116        0.0452414057
        0.0114455172        0.0474749603
        0.0114554490        0.0460311986
        0.0114562449        0.0445674979
        0.0139104347        0.0491873484
        0.0127275517        0.0438809918
        0.0139937372        0.0446849789
        0.0127226403        0.0453713311
        0.0127164575        0.0468518069
        0.0139841225        0.0461930664
        0.0139637250        0.0476954742
        0.0243756288        0.0286184868
        0.0230952648        0.0293287320
        0.0243505345        0.0300824537
        0.0230701739        0.0307927177
        0.0304795472        0.0426912154
        0.0279433010        0.0426587928
        0.0292234768        0.0419276307
        0.0305034929        0.0412032976
        0.0279676671        0.0411639213
        0.0292476522        0.0404414978
        0.0305276022        0.0397237028
        0.0279919690        0.0396811812
        0.0292720083        0.0389646922
        0.0305520366        0.0382509858
        0.0190848034        0.0478100040
        0.0190717802        0.0463296680
        0.0190723493        0.0448153551
        0.0190809519        0.0432949786
        0.0190944942        0.0417821096
        0.0140173062        0.0416764371
        0.0151945617        0.0499647022
        0.0219812492        0.0496058384
        0.0205215984        0.0500306040
        0.0190893557        0.0496764863
        0.0176923435        0.0499319408
        0.0164638829        0.0492464044
        0.0152043910        0.0484881829
        0.0177176727        0.0485286339
        0.0164869098        0.0477836974
        0.0152369725        0.0470030733
        0.0177856497        0.0470537443
        0.0165189867        0.0462862786
        0.0152572166        0.0454926544
        0.0178011237        0.0455561826
        0.0165347509        0.0447703568
        0.0152691365        0.0439739398
        0.0178099421        0.0440362292
        0.0165457304        0.0432486567
        0.0152811178        0.0424598420
        0.0178207194        0.0425164378
        0.0165587846        0.0417357566
        0.0140360191        0.0401866329
        0.0152968962        0.0409582071
        0.0165758805        0.0402378372
        0.0178355285        0.0410092661
        0.0203689610        0.0410497983
        0.0191120094        0.0402833444
        0.0178542970        0.0395174761
        0.0165964976        0.0387537941
        0.0256058007        0.0308361854
        0.0293965225        0.0316336222
        0.0281162939        0.0323437617
        0.0268610581        0.0315899420
        0.0255807173        0.0323002334
        0.0243254467        0.0315464633
        0.0230450979        0.0322567894
        0.0254811417        0.0381647968
        0.0267611106        0.0374509895
        0.0229462120        0.0381229584
        0.0242258046        0.0374084187
        0.0280165039        0.0382072701
        0.0292966430        0.0374942159
        0.0203891276        0.0395599496
        0.0204114382        0.0380812890
        0.0216907211        0.0373661969
        0.0191326722        0.0387984093
        0.0191554758        0.0373234961
        0.0293714796        0.0330977404
        0.0217647649        0.0329671962
        0.0230200638        0.0337211182
        0.0204844572        0.0336777329
        0.0243003783        0.0330106083
        0.0255556574        0.0337644902
        0.0268359823        0.0330540533
        0.0280912346        0.0338079814
        0.0318566373        0.0360726519
        0.0305767442        0.0367827120
        0.0306016139        0.0353168433
        0.0293464571        0.0345621493
        0.0293214900        0.0360273108
        0.0280412786        0.0367386301
        0.0280662138        0.0352726946
        0.0268109355        0.0345184857
        0.0267859556        0.0359837565
        0.0255057782        0.0366955392
        0.0255306553        0.0352293171
        0.0242753605        0.0344751392
        0.0242504606        0.0359406569
        0.0229704415        0.0366528093
        0.0229951352        0.0351861374
        0.0217397988        0.0344318520
        0.0217150390        0.0358976933
        0.0204351383        0.0366100656
        0.0204596109        0.0351429318
        0.0192041769        0.0343884603
        0.0191795169        0.0358544929
        0.0178760013        0.0380381037
        0.0178994887        0.0365666480
        0.0153166016        0.0394702089
        0.0140579837        0.0387068334
        0.0127994704        0.0379465389
        0.0127760682        0.0394210291
        0.0115159135        0.0386590886
        0.0114934234        0.0401349225
        0.0102311185        0.0393716927
        0.0089653739        0.0386069306
        0.0102534881        0.0378972571
        0.0076936681        0.0378359548
        0.0115396890        0.0371871056
        0.0102764796        0.0364257277
        0.0089861269        0.0371316560
        0.0077115218        0.0363587713
        0.0077295887        0.0348847045
        0.0244258221        0.0256905805
        0.0231956521        0.0234729165
        0.0231705546        0.0249368683
        0.0219152827        0.0241831550
        0.0206349046        0.0248933875
        0.0193545019        0.0256036023
        0.0180740304        0.0263137677
        0.0167933813        0.0270238047
        0.0231454573        0.0264008195
        0.0167683189        0.0284877835
        0.0218901854        0.0256471063
        0.0206098081        0.0263573392
        0.0193294080        0.0270675561
        0.0180489448        0.0277777281
        0.0180238612        0.0292416979
        0.0218650883        0.0271110581
        0.0218399921        0.0285750138
        0.0205847121        0.0278212929
        0.0193043154        0.0285315146
        0.0205596180        0.0292852549
        0.0155373177        0.0262695250
        0.0142551908        0.0269784855
        0.0155123114        0.0277335358
        0.0142303295        0.0284425989
        0.0167432596        0.0299517804
        0.0154873095        0.0291975625
        0.0235128065        0.0041354104
        0.0235741152        0.0013059867
        0.0247620206        0.0019211452
        0.0247566755        0.0048984971
        0.0247775544        0.0033920572
        0.0259820587        0.0011516543
        0.0260117810        0.0026495179
        0.0260077502        0.0041503786
        0.0259980186        0.0056848246
        0.0335974272        0.0027322661
        0.0322740064        0.0019951131
        0.0323328023        0.0034794091
        0.0310636670        0.0042657081
        0.0309270867        0.0013856187
        0.0310500959        0.0028036627
        0.0323340259        0.0065615715
        0.0310610338        0.0057824094
        0.0310536969        0.0073236403
        0.0285785884        0.0013595071
        0.0297444809        0.0021573976
        0.0272572038        0.0019355160
        0.0284898430        0.0027733474
        0.0297708204        0.0035486775
        0.0272431949        0.0034218612
        0.0284999859        0.0042354389
        0.0297812570        0.0050178141
        0.0272484286        0.0049438894
        0.0285101092        0.0057486140
        0.0297823307        0.0065397120
        0.0323092897        0.0096418355
        0.0310417425        0.0088591441
        0.0297757004        0.0080752231
        0.0285099543        0.0072851838
        0.0272486246        0.0064856699
        0.0322128266        0.0155734036
        0.0321854158        0.0170382827
        0.0296226468        0.0184577555
        0.0309034508        0.0177477455
        0.0309551947        0.0148168256
        0.0309293900        0.0162831104
        0.0245262120        0.0198347146
        0.0258065744        0.0191244210
        0.0270869432        0.0184140938
        0.0283673646        0.0177037287
        0.0296480090        0.0169933554
        0.0296732803        0.0155279289
        0.0309803433        0.0133464987
        0.0297220574        0.0125859693
        0.0245513025        0.0183705886
        0.0245763705        0.0169060645
        0.0246013717        0.0154404222
        0.0246261994        0.0139719789
        0.0182497075        0.0160647864
        0.0258316562        0.0176601584
        0.0271120193        0.0169496049
        0.0283924708        0.0162388749
        0.0296981595        0.0140598731
        0.0258566806        0.0161952344
        0.0271369728        0.0154840480
        0.0284173477        0.0147723330
        0.0258815413        0.0147285526
        0.0271615892        0.0140158111
        0.0284416186        0.0133018011
        0.0310248898        0.0103739729
        0.0297439660        0.0111009171
        0.0284645468        0.0118230617
        0.0271854091        0.0125416545
        0.0259059953        0.0132577268
        0.0297624177        0.0095983563
        0.0284848733        0.0103300321
        0.0285007611        0.0088171246
        0.0272267083        0.0095528842
        0.0272410091        0.0080276833
        0.0259705226        0.0087685964
        0.0195050934        0.0168191065
        0.0207855019        0.0161082228
