       np1       np2       ns1       ns2        ne
       268      3329       264      6392         4
 Edge number           1
      3033      3032      3031
      3011      3033      3010
      2995      3011      2994
      2979      2995      2978
      3185      3183      3182
      3129      3183      3130
      3124      3130      3125
      2966      3125      2972
      2969      2972      2971
      2970      2971      3324
      2941      2983      2940
      2927      2942      2941
      2940      2982      2939
      2939      2981      2938
      2928      2942      2927
      2915      2929      2928
      2918      2930      2929
       162      2930      2917
      2895      2894      3324
        32      2893      2895
      2938      2980      2937
      2937      2980      2979
      3080      3081      3078
      3082      3083      3080
      3051      3085      3082
      3030      3052      3051
      3032      3030      3031
      3107      3078      3109
      3108      3106      3107
      3106      3187      3184
      3185      3182      3184
      3010      3033      3031
      2994      3011      3010
      2978      2995      2994
      2936      2979      2978
      3182      3183      3129
      3129      3130      3124
      3124      3125      2966
      2969      2966      2972
      2970      2969      2971
      2894      2970      3324
      2926      2941      2940
      2927      2941      2926
      2925      2940      2939
      2924      2939      2938
      2914      2928      2927
      2915      2928      2914
      2918      2929      2915
      2917      2930      2918
       162      2917       163
      2893      2894      2895
        32        31      2893
      2923      2938      2937
      2937      2979      2936
      3077      3080      3078
      3079      3082      3080
      3051      3082      3050
      3030      3051      3028
      3031      3030      3029
      3075      3078      3107
      3107      3106      3105
      3106      3184      3104
      3184      3182      3181
      3010      3031      3009
      2994      3010      2993
      2978      2994      2977
      2936      2978      2935
      3128      3182      3129
      3123      3129      3124
      2963      3124      2966
      2965      2966      2969
      2968      2969      2970
      2894      2890      2970
      2926      2940      2925
      2913      2927      2926
      2925      2939      2924
      2924      2938      2923
      2914      2927      2913
      2914      2903      2915
      2904      2918      2915
      2917      2918      2916
       163      2917      2916
      2893      2892      2894
        31      2891      2893
      2923      2937      2922
      2922      2937      2936
      3077      3078      3075
      3079      3080      3077
      3050      3082      3079
      3028      3051      3050
      3030      3028      3029
      3009      3031      3029
      3105      3075      3107
      3106      3104      3105
      3104      3184      3181
      3181      3182      3128
      2993      3010      3009
      2977      2994      2993
      2935      2978      2977
      2921      2936      2935
      3128      3129      3123
      3123      3124      2963
      2963      2966      2965
      2968      2965      2969
      2890      2968      2970
      2894      2892      2890
      2912      2926      2925
      2913      2926      2912
      2911      2925      2924
      2910      2924      2923
      2902      2914      2913
      2903      2904      2915
      2903      2914      2902
      2916      2918      2904
       163      2916      2881
      2891      2892      2893
        31        30      2891
      2909      2923      2922
      2922      2936      2921
      3074      3077      3075
      3076      3079      3077
      3050      3079      3049
      3028      3050      3026
      3029      3028      3027
      3009      3029      3008
      3072      3075      3105
      3105      3104      3103
      3104      3181      3102
      3181      3128      3127
      2993      3009      2992
      2977      2993      2976
      2935      2977      2934
      2921      2935      2920
      3122      3128      3123
      2962      3123      2963
      2956      2963      2965
      2968      2964      2965
      2890      2883      2968
      2892      2888      2890
      2912      2925      2911
      2901      2913      2912
      2911      2924      2910
      2910      2923      2909
      2902      2913      2901
      2871      2904      2903
      2870      2903      2902
      2882      2916      2904
      2881      2916      2882
       163      2881       164
      2891      2889      2892
        30      2886      2891
      2909      2922      2908
      2908      2922      2921
      3074      3075      3072
      3076      3077      3074
      3049      3079      3076
      3026      3050      3049
      3028      3026      3027
      3008      3029      3027
      2992      3009      3008
      3103      3072      3105
      3104      3102      3103
      3102      3181      3127
      3127      3128      3122
      2976      2993      2992
      2934      2977      2976
      2920      2935      2934
      2907      2921      2920
      3122      3123      2962
      2962      2963      2956
      2964      2956      2965
      2883      2964      2968
      2890      2888      2883
      2892      2889      2888
      2900      2912      2911
      2901      2912      2900
      2899      2911      2910
      2898      2910      2909
      2869      2902      2901
      2871      2903      2870
      2882      2904      2871
      2870      2902      2869
      2881      2882      2872
       164      2881       165
      2886      2889      2891
        30        29      2886
      2897      2909      2908
      2908      2921      2907
      3071      3074      3072
      3076      3074      3073
      3049      3076      3048
      3026      3049      3024
      3027      3026      3025
      3008      3027      3007
      2992      3008      2991
      3069      3072      3103
      3103      3102      3101
      3102      3127      3100
      3127      3122      3121
      2976      2992      2975
      2934      2976      2933
      2920      2934      2919
      2907      2920      2906
      2962      2961      3122
      2956      2954      2962
      2964      2955      2956
      2883      2879      2964
      2888      2878      2883
      2887      2888      2889
      2900      2911      2899
      2868      2901      2900
      2899      2910      2898
      2898      2909      2897
      2869      2901      2868
      2870      2835      2871
      2882      2871      2839
      2834      2870      2869
      2882      2839      2872
       165      2881      2872
      2886      2885      2889
        29      2880      2886
      2897      2908      2896
      2896      2908      2907
      3071      3072      3069
      3073      3074      3071
      3048      3076      3073
      3024      3049      3048
      3026      3024      3025
      3007      3027      3025
      2991      3008      3007
      2975      2992      2991
      3101      3069      3103
      3102      3100      3101
      3100      3127      3121
      2961      3121      3122
      2933      2976      2975
      2919      2934      2933
      2906      2920      2919
      2896      2907      2906
      2954      2961      2962
      2956      2955      2954
      2879      2955      2964
      2878      2879      2883
      2888      2887      2878
      2885      2887      2889
      2867      2900      2899
      2868      2900      2867
      2866      2899      2898
      2865      2898      2897
      2833      2869      2868
      2835      2839      2871
      2835      2870      2834
      2834      2869      2833
      2827      2872      2839
       165      2872      2826
      2880      2885      2886
        29        28      2880
      2864      2897      2896
      3071      3069      3068
      3073      3071      3070
      3048      3073      3047
      3024      3048      3022
      3025      3024      3023
      3007      3025      3006
      2991      3007      2990
      2975      2991      2974
      3069      3101      3066
      3101      3100      3099
      3121      3098      3100
      2961      2960      3121
      2933      2975      2932
      2919      2933      2932
      2919      2905      2906
      2896      2906      2863
      2952      2961      2954
      2953      2954      2955
      2879      2858      2955
      2879      2878      2877
      2887      2876      2878
      2885      2884      2887
      2867      2899      2866
      2832      2868      2867
      2866      2898      2865
      2865      2897      2864
      2833      2868      2832
      2315      2839      2835
      2313      2835      2834
      2312      2834      2833
      2827      2839      2315
      2826      2872      2827
       165      2826       166
      2880      2862      2885
        28      2838      2880
      2896      2863      2864
      3069      3066      3068
      3071      3068      3070
      3047      3073      3070
      3022      3048      3047
      3024      3022      3023
      3006      3025      3023
      2990      3007      3006
      2974      2991      2990
      2932      2975      2974
      3066      3101      3099
      3098      3099      3100
      2960      3098      3121
      2960      2961      2952
      2919      2932      2905
      1380      2906      2905
      2863      2906      1380
      2953      2952      2954
      2858      2953      2955
      2879      2877      2858
      2876      2877      2878
      2887      2884      2876
      2862      2884      2885
      2831      2867      2866
      2832      2867      2831
      2830      2866      2865
      2829      2865      2864
      2311      2833      2832
      2315      2835      2313
      2313      2834      2312
      2312      2833      2311
      2827      2315      2304
      2826      2827      2324
       166      2826       167
      2838      2862      2880
        28        27      2838
      2829      2864      2863
      3068      3066      3065
      3070      3068      3067
      3047      3070      3046
      3022      3047      3020
      3023      3022      3021
      3006      3023      3005
      2990      3006      2989
      2974      2990      2989
      2974      2931      2932
      3066      3099      3063
      3099      3098      3097
      2960      2959      3098
      2960      2952      2950
      2905      2932      1367
      1380      2905      1350
      1307      2863      1380
      2952      2953      2951
      2858      2853      2953
      2857      2858      2877
      2875      2877      2876
      2876      2884      2874
      2862      2861      2884
      2831      2866      2830
      2310      2832      2831
      2830      2865      2829
      2311      2832      2310
      2313      2286      2315
      2278      2313      2312
      2275      2312      2311
      2286      2304      2315
      2827      2304      2324
      2826      2324       167
      2838      2837      2862
        27      2290      2838
      2829      2863      2307
      3066      3063      3065
      3068      3065      3067
      3046      3070      3067
      3020      3047      3046
      3022      3020      3021
      3005      3023      3021
      2989      3006      3005
      2974      2989      2931
      1367      2932      2931
      3063      3099      3097
      2959      3097      3098
      2960      2950      2959
      2950      2952      2951
      1350      2905      1367
      1307      1380      1350
      1256      2863      1307
      2853      2951      2953
      2858      2857      2853
      2875      2857      2877
      2876      2874      2875
      2861      2874      2884
      2837      2861      2862
      2309      2831      2830
      2310      2831      2309
      2308      2830      2829
      2264      2311      2310
      2286      2313      2278
      2278      2312      2275
      2275      2311      2264
      2272      2304      2286
      2285      2324      2304
       167      2324      2283
      2290      2837      2838
        27        26      2290
      2307      2863      1256
      2829      2307      2308
      3062      3065      3063
      3064      3067      3065
      3046      3067      3045
      3020      3046      3045
      3021      3020      3019
      3005      3021      3019
      2989      3005      2988
      2931      2989      1340
      1367      2931      1333
      3060      3063      3097
      2958      3097      2959
      2948      2959      2950
      2949      2950      2951
      1350      1367      1277
      1307      1350      1276
      1256      1307      1255
      2848      2951      2853
      2853      2857      2852
      2857      2875      2856
      2873      2875      2874
      2860      2874      2861
      2836      2861      2837
      2309      2830      2308
      2250      2310      2309
      2264      2310      2250
      2090      2286      2278
      2001      2278      2275
      1966      2275      2264
      2272      2286      2090
      2285      2304      2272
      2283      2324      2285
       167      2283       168
      2289      2837      2290
      2280      2290        26
      2307      1256      2016
      2017      2308      2307
      3062      3063      3060
      3064      3065      3062
      3045      3067      3064
      3019      3020      3045
      2988      3005      3019
      1340      2989      2988
      1333      2931      1340
      1277      1367      1333
      3060      3097      2958
      2958      2959      2948
      2949      2948      2950
      2949      2951      2848
      1276      1350      1277
      1117      1307      1276
      1255      1307      1117
      2016      1256      1255
      2852      2848      2853
      2852      2857      2856
      2856      2875      2873
      2873      2874      2860
      2860      2861      2836
      2836      2837      2289
      2096      2309      2308
      2250      2309      2096
      1867      2264      2250
      2090      2278      2001
      2001      2275      1966
      1966      2264      1867
      2034      2272      2090
      2285      2272      2273
      2283      2285      2282
       168      2283      2282
      2289      2290      2280
        25      2280        26
      2307      2016      2017
      2096      2308      2017
      3060      1353      3062
      3062      3061      3064
      3045      3064      1329
      3019      3045      1300
      2988      3019      1274
      1318      1340      2988
      1333      1340      1267
      1266      1277      1333
      2957      3060      2958
      2958      2948      2946
      2948      2949      2947
      2949      2848      2843
      1276      1277      1201
      1117      1276      1154
      1255      1117      1116
      2016      1255      1635
      2848      2852      2847
      2852      2856      2851
      2856      2873      2855
      2873      2860      2859
      2860      2836      2859
      2276      2836      2289
      2096      1787      2250
      1787      1867      2250
      2090      2001      1972
      2001      1966      1813
      1867      1671      1966
      2090      1972      2034
      2273      2272      2034
      2285      2273      2282
       168      2282       169
      2289      2280      2270
      2280        25      2143
      2016      1636      2017
      2017      1692      2096
      1353      3061      3062
      1353      3060      2957
      1329      3064      3061
      1300      3045      1329
      1274      3019      1300
      2988      1274      1318
      1267      1340      1318
      1267      1266      1333
      1201      1277      1266
      2958      2946      2957
      2946      2948      2947
      2949      2843      2947
      2843      2848      2847
      1154      1276      1201
      1117      1154      1091
      1117      1091      1116
      1635      1255      1116
      2016      1635      1636
      2847      2852      2851
      2851      2856      2855
      2855      2873      2859
      2859      2836      2276
      2289      2270      2276
      1692      1787      2096
      1867      1787      1625
      2001      1813      1972
      1671      1813      1966
      1867      1625      1671
      1734      2034      1972
      2273      2034      2125
      2126      2282      2273
       169      2282      2130
      2280      2143      2270
      2143        25        24
      1636      1692      2017
      1353      1352      3061
      2957      1354      1353
      1352      1329      3061
      1321      1300      1329
      1274      1300      1275
      1274      1244      1318
      1318      1219      1267
      1219      1266      1267
      1201      1266      1200
      1354      2957      2946
      2945      2946      2947
      2947      2843      2841
      2843      2847      2842
      1200      1154      1201
      1154      1043      1091
      1091       986      1116
      1635      1116      1356
      1636      1635      1389
      2847      2851      2846
      2851      2855      2850
      2859      2854      2855
      2859      2276      1858
      2263      2276      2270
      1692      1550      1787
      1550      1625      1787
      1669      1972      1813
      1566      1813      1671
      1476      1671      1625
      1734      1972      1669
      2125      2034      1734
      2125      2126      2273
      2130      2282      2126
       169      2130       170
      2270      2143      2142
      2143        24      2142
      1636      1432      1692
      1351      1352      1353
      1354      1351      1353
      1321      1329      1352
      1275      1300      1321
      1274      1275      1244
      1318      1244      1219
      1100      1266      1219
      1200      1266      1100
      2945      1354      2946
      2947      2841      2945
