 VARIABLES = "X",  "Y"
        71        67        69
        71        70        65
        15        68        16
        60        80        79
        30        59        79
        70        80        65
        68        72        69
        73        71        69
        74        70        71
        15        72        68
        80        31        79
        79        31        30
        70        81        80
        73        69        72
        74        71        73
        74        82        70
        57        72        15
        80        32        31
        81        32        80
        70        82        81
        72        87        73
        73        76        74
        75        82        74
        14        57        15
        72        57        87
        81        33        32
        82        33        81
        87        76        73
        76        75        74
        75        83        82
        13        57        14
        57        88        87
        82        34        33
        95        76        87
        77        75        76
        83        34        82
        77        83        75
        13        88        57
        88        95        87
        95        77        76
        83        35        34
        78        83        77
        13        89        88
        88        96        95
        99        77        95
        84        35        83
        99        78        77
        78        84        83
        89        96        88
        89        13        12
        96        99        95
        36        35        84
       103        78        99
        78        85        84
        97        96        89
        51        89        12
        96       100        99
        36        84        85
       103        99       100
       103        85        78
        97        89        51
        97       100        96
        51        12        11
        37        36        85
       104       103       100
        85       103       107
        98        97        51
       101       100        97
        98        51        11
        37        85        86
       104       100       101
       107       103       104
        86        85       107
       101        97        98
        98        11        10
        38        37        86
       106       104       101
       109       107       104
        86       107       110
       102       101        98
       102        98        10
        38        86       110
       106       101       102
       109       104       106
       110       107       109
       102        10        94
       111        38       110
       106       102       105
       109       106       108
       112       110       109
        94        10         9
       105       102        94
       111       110       112
        39        38       111
       108       106       105
       108       112       109
        94         9         8
        93       105        94
       111       112       114
        40        39       111
       105        92       108
       115       112       108
        93        94         8
       105        93        92
       114       112       115
        40       111       114
        92       115       108
        93         8        90
        91        92        93
       114       115       117
       114       113        40
       120       115        92
        90         8         7
        91        93        90
       120        92        91
       117       115       120
       117       113       114
       113        41        40
       118        90         7
       118        91        90
       121       120        91
       117       120       124
       116       113       117
       116        41       113
       118         7         6
       121        91       118
       124       120       121
       116       117       124
       116        42        41
       119       118         6
       122       121       118
       134       124       121
       125       116       124
        54        42       116
         6         5       119
       122       118       119
       134       121       122
       134       125       124
        54       116       125
        54        43        42
       119         5       130
       130       122       119
       135       134       122
       138       125       134
       126        54       125
       126        43        54
         5        26       130
       135       122       130
       134       135       138
       138       126       125
        22        43       126
       130        26        25
         5         1        26
       135       130        25
        24       138       135
       126       138        23
        22       126        23
        22         3        43
        24       135        25
        23       138        24
