TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.068966e-01	-1.060127e+00	1.224457e+00	4.165972e+01	1.325670e+01	2.539109e+05	1.012522e+05	2.880656e+02	1.049357e-01	-1.026628e-01	0.000000e+00	
2.068966e-01	-1.091772e+00	1.224457e+00	4.165963e+01	1.325666e+01	2.539109e+05	1.012522e+05	2.880656e+02	1.049355e-01	-1.026624e-01	0.000000e+00	
2.068966e-01	-1.123418e+00	1.224457e+00	4.165950e+01	1.325660e+01	2.539109e+05	1.012522e+05	2.880656e+02	1.049351e-01	-1.026617e-01	0.000000e+00	
2.068966e-01	-1.155063e+00	1.224457e+00	4.165934e+01	1.325654e+01	2.539109e+05	1.012522e+05	2.880656e+02	1.049347e-01	-1.026601e-01	0.000000e+00	
2.068966e-01	-1.186709e+00	1.224457e+00	4.165927e+01	1.325654e+01	2.539109e+05	1.012522e+05	2.880656e+02	1.049346e-01	-1.026611e-01	0.000000e+00	
2.068966e-01	-1.218354e+00	1.224457e+00	4.165932e+01	1.325658e+01	2.539109e+05	1.012522e+05	2.880656e+02	1.049347e-01	-1.026513e-01	0.000000e+00	
2.413793e-01	1.218354e+00	1.224405e+00	4.165939e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112146e-01	0.000000e+00	
2.413793e-01	1.250000e+00	1.224405e+00	4.165926e+01	1.381043e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053507e-01	-1.112074e-01	0.000000e+00	
2.413793e-01	1.186709e+00	1.224405e+00	4.165945e+01	1.381041e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053511e-01	-1.112063e-01	0.000000e+00	
2.413793e-01	1.155063e+00	1.224405e+00	4.165944e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053511e-01	-1.112079e-01	0.000000e+00	
2.413793e-01	1.123418e+00	1.224405e+00	4.165942e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053511e-01	-1.112053e-01	0.000000e+00	
2.413793e-01	1.091772e+00	1.224405e+00	4.165942e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112050e-01	0.000000e+00	
2.413793e-01	1.060127e+00	1.224405e+00	4.165941e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112043e-01	0.000000e+00	
2.413793e-01	1.028481e+00	1.224405e+00	4.165941e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112039e-01	0.000000e+00	
2.413793e-01	9.968354e-01	1.224405e+00	4.165941e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112037e-01	0.000000e+00	
2.413793e-01	9.651899e-01	1.224405e+00	4.165941e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112035e-01	0.000000e+00	
2.413793e-01	9.335443e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112034e-01	0.000000e+00	
2.413793e-01	9.018987e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112033e-01	0.000000e+00	
2.413793e-01	8.702532e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	8.386076e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	8.069620e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	7.753165e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	7.436709e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	7.120253e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	6.803797e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	6.487342e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	6.170886e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	5.854430e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	5.537975e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	5.221519e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	4.905063e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	4.588608e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	4.272152e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	3.955696e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	3.639241e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	3.322785e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	3.006329e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	2.689873e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	2.373418e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	2.056962e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	1.740506e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	1.424051e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	1.107595e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	7.911392e-02	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	4.746835e-02	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	1.582278e-02	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-1.582278e-02	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-4.746835e-02	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-7.911392e-02	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-1.107595e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-1.424051e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-1.740506e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-2.056962e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-2.373418e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-2.689873e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-3.006329e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-3.322785e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-3.639241e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-3.955696e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-4.272152e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-4.588608e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-4.905063e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-5.221519e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-5.537975e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-5.854430e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112032e-01	0.000000e+00	
2.413793e-01	-6.170886e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-6.487342e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-6.803797e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-7.120253e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-7.436709e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-7.753165e-01	1.224405e+00	4.165939e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-8.069620e-01	1.224405e+00	4.165939e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-8.386076e-01	1.224405e+00	4.165939e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-8.702532e-01	1.224405e+00	4.165939e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-9.018987e-01	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-9.335443e-01	1.224405e+00	4.165941e+01	1.381041e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-9.651899e-01	1.224405e+00	4.165942e+01	1.381041e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112031e-01	0.000000e+00	
2.413793e-01	-9.968354e-01	1.224405e+00	4.165942e+01	1.381041e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053511e-01	-1.112030e-01	0.000000e+00	
2.413793e-01	-1.028481e+00	1.224405e+00	4.165940e+01	1.381040e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053510e-01	-1.112029e-01	0.000000e+00	
2.413793e-01	-1.060127e+00	1.224405e+00	4.165934e+01	1.381037e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053508e-01	-1.112029e-01	0.000000e+00	
2.413793e-01	-1.091772e+00	1.224405e+00	4.165924e+01	1.381033e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053506e-01	-1.112028e-01	0.000000e+00	
2.413793e-01	-1.123418e+00	1.224405e+00	4.165911e+01	1.381028e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053502e-01	-1.112033e-01	0.000000e+00	
2.413793e-01	-1.155063e+00	1.224405e+00	4.165899e+01	1.381025e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053500e-01	-1.112020e-01	0.000000e+00	
2.413793e-01	-1.186709e+00	1.224405e+00	4.165898e+01	1.381028e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053500e-01	-1.112046e-01	0.000000e+00	
2.413793e-01	-1.218354e+00	1.224405e+00	4.165909e+01	1.381033e+01	2.539019e+05	1.012461e+05	2.880605e+02	1.053502e-01	-1.111969e-01	0.000000e+00	
2.758621e-01	1.218354e+00	1.224365e+00	4.165956e+01	1.420324e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176694e-01	0.000000e+00	
2.758621e-01	1.250000e+00	1.224365e+00	4.165946e+01	1.420326e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056558e-01	-1.176614e-01	0.000000e+00	
2.758621e-01	1.186709e+00	1.224365e+00	4.165961e+01	1.420325e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056561e-01	-1.176636e-01	0.000000e+00	
2.758621e-01	1.155063e+00	1.224365e+00	4.165961e+01	1.420323e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056561e-01	-1.176661e-01	0.000000e+00	
2.758621e-01	1.123418e+00	1.224365e+00	4.165960e+01	1.420323e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056561e-01	-1.176643e-01	0.000000e+00	
2.758621e-01	1.091772e+00	1.224365e+00	4.165959e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176647e-01	0.000000e+00	
2.758621e-01	1.060127e+00	1.224365e+00	4.165959e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176640e-01	0.000000e+00	
2.758621e-01	1.028481e+00	1.224365e+00	4.165959e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176639e-01	0.000000e+00	
2.758621e-01	9.968354e-01	1.224365e+00	4.165959e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176637e-01	0.000000e+00	
2.758621e-01	9.651899e-01	1.224365e+00	4.165959e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176636e-01	0.000000e+00	
2.758621e-01	9.335443e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176635e-01	0.000000e+00	
2.758621e-01	9.018987e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176634e-01	0.000000e+00	
2.758621e-01	8.702532e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176634e-01	0.000000e+00	
2.758621e-01	8.386076e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	8.069620e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	7.753165e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	7.436709e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	7.120253e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	6.803797e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	6.487342e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	6.170886e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	5.854430e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	5.537975e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	5.221519e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	4.905063e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	4.588608e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	4.272152e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	3.955696e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	3.639241e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	3.322785e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	3.006329e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	2.689873e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	2.373418e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	2.056962e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	1.740506e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	1.424051e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	1.107595e-01	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	7.911392e-02	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	4.746835e-02	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	1.582278e-02	1.224365e+00	4.165958e+01	1.420321e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-1.582278e-02	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-4.746835e-02	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-7.911392e-02	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-1.107595e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-1.424051e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-1.740506e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-2.056962e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-2.373418e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-2.689873e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-3.006329e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-3.322785e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-3.639241e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-3.955696e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-4.272152e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-4.588608e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-4.905063e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-5.221519e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176633e-01	0.000000e+00	
2.758621e-01	-5.537975e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	-5.854430e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	-6.170886e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	-6.487342e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	-6.803797e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	-7.120253e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	-7.436709e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176632e-01	0.000000e+00	
2.758621e-01	-7.753165e-01	1.224365e+00	4.165957e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176631e-01	0.000000e+00	
2.758621e-01	-8.069620e-01	1.224365e+00	4.165957e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176631e-01	0.000000e+00	
2.758621e-01	-8.386076e-01	1.224365e+00	4.165957e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176631e-01	0.000000e+00	
2.758621e-01	-8.702532e-01	1.224365e+00	4.165958e+01	1.420322e+01	2.538950e+05	1.012415e+05	2.880568e+02	1.056560e-01	-1.176630e-01	0.000000e+00	
