 VARIABLES = "X",  "Y"
        0.1920377474        0.0629037843
        0.1897785545        0.0590858672
        0.1871191948        0.0633629469
        0.1839490553        0.0590698251
        0.1538635805        0.0610979939
        0.1523650215        0.0649211941
        0.1540544546        0.0689199621
        0.1587233429        0.0859186483
        0.1535374286        0.0862114483
        0.1564743725        0.0817833729
        0.1512840314        0.0818117124
        0.1539325835        0.0773442805
        0.1927714438        0.0494555567
        0.1895196837        0.0440325204
        0.1916043168        0.0548515218
        0.1877694213        0.0493375393
        0.1860566770        0.0544061730
        0.1841283795        0.0438469290
        0.1791365250        0.0440533757
        0.1825696154        0.0493853741
        0.1807440230        0.0545475654
        0.1720016218        0.0429301690
        0.1747024762        0.0453212994
        0.1776206765        0.0498849604
        0.1678669581        0.0433337125
        0.1701663200        0.0468667552
        0.1728618822        0.0507041272
        0.1582368059        0.0437087001
        0.1631179344        0.0435524850
        0.1607060318        0.0477276689
        0.1655457842        0.0474547153
        0.1681142565        0.0513968187
        0.1708284884        0.0554634321
        0.1588321107        0.0774856656
        0.1561490153        0.0731682385
        0.1566627715        0.0648822716
        0.1589359777        0.0689217846
        0.1923798585        0.0806495514
        0.1757132268        0.0549710147
        0.1786389439        0.0593092356
        0.1815785922        0.0636007961
        0.1845853831        0.0678831231
        0.1872701835        0.0722154062
        0.1893438655        0.0859136164
        0.1900296552        0.0763336174
        0.1868915789        0.0812148798
        0.1837614980        0.0861896927
        0.1814710129        0.0814597137
        0.1735911341        0.0596472310
        0.1763523652        0.0638659825
        0.1739421237        0.0683450214
        0.1843869002        0.0767371624
        0.1791036724        0.0681107823
        0.1817731859        0.0724062125
        0.1765119042        0.0726044738
        0.1611619411        0.0818415537
        0.1634159715        0.0861040806
        0.1790311469        0.0769530233
        0.1785700868        0.0862571171
        0.1734883633        0.0862549813
        0.1762644500        0.0815793880
        0.1684407949        0.0862150001
        0.1711615041        0.0816614762
        0.1613646888        0.0731408870
        0.1661040514        0.0817390618
        0.1637821521        0.0774245613
        0.1738654668        0.0771166744
        0.1687937910        0.0772744456
        0.1714155595        0.0728044951
        0.1633143670        0.0518111171
        0.1659738368        0.0558793671
        0.1686577858        0.0599899147
        0.1663887944        0.0729970288
        0.1713201096        0.0641449377
        0.1689172917        0.0685767147
        0.1639321711        0.0687814626
        0.1663666139        0.0644096259
        0.1614586774        0.0646472539
        0.1637598352        0.0602997776
        0.1589186796        0.0606138481
        0.1611064290        0.0561966775
        0.1561493025        0.0564858636
        0.1584291705        0.0520938064
        0.1534688295        0.0524104755
        0.1558727579        0.0479228961
        0.1511392915        0.0570367322
        0.1533066603        0.0436805226
        0.1508759450        0.0481254031
        0.1494446367        0.0675227520
        0.1497862911        0.0779508946
        0.1509318953        0.0731265648
        0.1487720309        0.0623869370
        0.1485107358        0.0526049462
        0.1483235861        0.0436754300
        0.1434746739        0.0615630448
        0.1467961794        0.0812070124
        0.1450699404        0.0659363600
        0.1460922438        0.0572711081
        0.1408829032        0.0689755170
        0.1456724518        0.0709790817
        0.1459334877        0.0482482745
        0.1461576189        0.0762016146
        0.1433476792        0.0436726550
        0.1435441029        0.0527571714
        0.1415393131        0.0741481521
        0.1422314022        0.0796871665
        0.1411384944        0.0572810018
        0.1409698156        0.0483421158
        0.1429557995        0.0851508459
        0.1384924995        0.0868444334
        0.1343425346        0.0860574272
        0.1387625348        0.0615754390
        0.1383993890        0.0826673067
        0.1383623828        0.0436869269
        0.1386138355        0.0529408268
        0.1376397864        0.0773712370
        0.1364338359        0.0660917278
        0.1346719840        0.0615244734
        0.1369675195        0.0717639890
        0.1363783412        0.0575447495
        0.1359890700        0.0484791615
        0.1337130080        0.0807317175
        0.1304768075        0.0638737574
        0.1280779147        0.0685234298
        0.1322150907        0.0696547235
        0.1315040301        0.0585069253
        0.1333657903        0.0437385458
        0.1336609264        0.0533303966
        0.1329791139        0.0752081800
        0.1283198744        0.0438714458
        0.1309595793        0.0486461940
        0.1283005865        0.0731604781
        0.1299126202        0.0844506139
        0.1291571318        0.0785909297
        0.1286059191        0.0538331891
        0.1258060984        0.0873010153
        0.1234798148        0.0441888309
        0.1188743492        0.0441600561
        0.1258621310        0.0485742541
        0.1254174667        0.0649343741
        0.1253667100        0.0819083626
        0.1237715953        0.0708873941
        0.1210242211        0.0483372169
        0.1246397977        0.0761933432
        0.1180546212        0.0870672651
        0.1235184659        0.0535960826
        0.1263135441        0.0595371171
        0.1223231010        0.0621346159
        0.1214535789        0.0851623338
        0.1173528329        0.0828487512
        0.1210528914        0.0797733828
        0.1207366360        0.0581116880
        0.1208569033        0.0662160099
        0.1204510886        0.0746962823
        0.1189243545        0.0705608384
        0.1099411300        0.0426961756
        0.1167652651        0.0482053147
        0.1140859774        0.0439165339
        0.1170831016        0.0781720319
        0.1128043355        0.0481151230
        0.1182501750        0.0529214765
        0.1150597694        0.0544941674
        0.1179079583        0.0619903286
        0.1163824957        0.0738569019
        0.1167195347        0.0666527660
        0.1141888839        0.0638152483
        0.1136216698        0.0767870161
        0.1136559949        0.0858238841
        0.1102428422        0.0879145884
        0.1132385574        0.0671299660
        0.1115757912        0.0648804105
        0.1139304531        0.0809201591
        0.1167010952        0.0577744039
        0.1142623778        0.0605620036
        0.1093852215        0.0850494679
        0.1077795191        0.0826876542
        0.1145672345        0.0515009252
        0.1111001056        0.0510826128
        0.1107076186        0.0823725900
        0.1107915377        0.0457600939
        0.1114175164        0.0624894021
        0.1095392502        0.0483969006
        0.1065277909        0.0422634990
        0.1108812231        0.0788186854
        0.1150269446        0.0702480922
        0.1116750164        0.0699029293
        0.1072135988        0.0876440595
        0.1132723634        0.0571153007
        0.1110746642        0.0594440089
        0.1079686262        0.0803206557
        0.1103127789        0.0671380122
        0.1074988448        0.0455512250
        0.1063492034        0.0844992475
        0.1123126585        0.0540041176
        0.1094342826        0.0534924110
        0.1087636342        0.0613977438
        0.1067175515        0.0533340872
        0.1088325726        0.0696319286
        0.1128999045        0.0731259577
        0.1082256156        0.0510426317
        0.1065992071        0.0487312541
        0.1046351095        0.0469538079
        0.1089691584        0.0642636765
        0.1076467847        0.0671058931
        0.1104068720        0.0563955842
        0.1083753222        0.0585306460
        0.1098342075        0.0723412504
        0.1072364533        0.0717300862
        0.1065986692        0.0625073756
        0.1105941804        0.0755191609
        0.1046045445        0.0442820724
        0.1055478912        0.0511675366
        0.1043244433        0.0531346125
        0.1037020800        0.0418415055
        0.1035738928        0.0513970245
        0.1061269290        0.0650486839
        0.1063294174        0.0694289124
        0.1052827150        0.0816069851
        0.1076390563        0.0557654727
        0.1059482980        0.0576743599
        0.1064437060        0.0602231190
        0.1078887116        0.0743790352
        0.1055460291        0.0734990278
        0.1025519836        0.0435538565
        0.1051808732        0.0673215346
        0.1082247649        0.0773075558
        0.1059319794        0.0787415216
        0.1039695854        0.0791447630
        0.1059067052        0.0759650208
        0.1039340228        0.0771473438
        0.1021017904        0.0780705918
        0.1041273031        0.0494964915
        0.1020474100        0.0504540545
        0.1024300878        0.0480512653
        0.1024090337        0.0802218875
        0.1020156779        0.0760492424
        0.1052473801        0.0552558408
        0.1030505146        0.0548298757
        0.1020522397        0.0527389735
        0.1013421816        0.0547275541
        0.1016607339        0.0566050306
        0.1049451051        0.0712987261
        0.1037432694        0.0570281702
        0.1038076268        0.0748975078
        0.1019507495        0.0740894709
        0.1040155940        0.0842043501
        0.1020667997        0.0842071667
        0.1046148537        0.0613712251
        0.1040338276        0.0693192724
        0.1043045206        0.0591797921
        0.1043801861        0.0633928544
        0.1034911501        0.0728355102
        0.1038214491        0.0655631519
        0.1029970421        0.0675385784
        0.1017995046        0.0692991891
        0.1027453088        0.0622645406
        0.1016322340        0.0659852423
        0.1022750635        0.0584605524
        0.1011905511        0.0418287071
        0.1029003278        0.0709796063
        0.1013155996        0.0708172875
        0.0980133898        0.0407468714
        0.1027704443        0.0603451260
        0.1024279361        0.0640390984
        0.1013147596        0.0595991902
        0.0993393515        0.0411058302
        0.1046931487        0.0870420910
        0.1009282167        0.0645673504
        0.1028828624        0.0885382070
        0.1009326022        0.0890028038
        0.0995084640        0.0429211779
        0.1025956899        0.0859638153
        0.1009915973        0.0870414762
        0.1026489764        0.0456810510
        0.0994525869        0.0876745822
        0.1025638632        0.0824495189
        0.1007243486        0.0442728603
        0.0991440749        0.0443007359
        0.1007854067        0.0850662740
        0.0994491353        0.0860067207
        0.0993550555        0.0844230502
        0.0981392149        0.0421596057
        0.0981024029        0.0436624523
        0.1006525368        0.0811408489
        0.1007723991        0.0467983863
        0.0993092452        0.0457401348
        0.0980387536        0.0450735340
        0.0992570907        0.0892095556
        0.0979838558        0.0893898148
        0.0981132638        0.0881490179
        0.0981477585        0.0866752406
        0.0981135424        0.0852130067
        0.1004942266        0.0833118494
        0.0990107336        0.0832853526
        0.0980166895        0.0838725165
        0.0992484031        0.0474922564
        0.0980242242        0.0465103238
        0.0991826987        0.0820137233
        0.0979514875        0.0826029174
        0.0991495699        0.0804465369
        0.1003268799        0.0490116014
        0.0988948339        0.0486733277
        0.0979363536        0.0478763615
        0.0979487876        0.0812941421
        0.0989911953        0.0499567447
        0.0978539588        0.0491216854
        0.1002152502        0.0790351353
        0.0987813391        0.0794125570
        0.0978671456        0.0800446592
        0.1000422382        0.0514366996
        0.0986608531        0.0509635865
        0.0977860511        0.0502916490
        0.0987929422        0.0785657423
        0.0977964656        0.0789515039
        0.0986573682        0.0518310035
        0.0977100031        0.0513710389
        0.1001552737        0.0536425912
        0.0989456760        0.0528545534
        0.1005016417        0.0770034945
        0.0991402818        0.0776109033
        0.0978653945        0.0778865057
        0.0977557301        0.0524571333
        0.0969202583        0.0414193873
        0.0991711652        0.0761374723
        0.0979320425        0.0767053192
        0.0988707593        0.0544545329
        0.0977792357        0.0536722818
        0.1017410271        0.0722666897
        0.1004527369        0.0732445309
        0.1003404463        0.0751402245
        0.0988775979        0.0750022362
        0.0978941629        0.0754777192
        0.0969075361        0.0430142029
        0.0997978398        0.0558769119
        0.0985313235        0.0554902882
        0.0976988230        0.0548836654
        0.1002864704        0.0715790831
        0.0990987446        0.0724390405
        0.0968925833        0.0444362225
        0.0990787415        0.0738664651
        0.0978707583        0.0743001428
        0.0968637920        0.0457910901
        0.1000807131        0.0655193767
        0.1010146937        0.0629237230
        0.0996324616        0.0628507465
        0.0968369140        0.0471060088
        0.0968023803        0.0483753912
        0.0985223122        0.0563151619
        0.0976278309        0.0559405509
        0.0979072635        0.0730813875
        0.0967645452        0.0495933628
        0.1013412068        0.0612093595
        0.1001411745        0.0600552311
        0.0990166226        0.0594538555
        0.1002501349        0.0582005677
        0.0988482624        0.0572685822
        0.0976873534        0.0569643466
        0.0990557372        0.0710946672
        0.0978973570        0.0718348155
        0.0987603200        0.0584588667
        0.1013755107        0.0676483343
        0.1003233226        0.0685269149
        0.0967350306        0.0507729463
        0.0967231712        0.0519305722
        0.1001168051        0.0701110974
        0.0987706437        0.0701219551
        0.0977416484        0.0580487801
        0.0977890291        0.0591618931
        0.0989791790        0.0690879664
        0.0978132672        0.0695686066
        0.0978327012        0.0706637605
        0.1002943127        0.0669280633
        0.0990305275        0.0677645566
        0.0978555514        0.0684127029
        0.0969124777        0.0887343641
        0.0989766441        0.0664262896
        0.0988308946        0.0651943944
        0.0978492659        0.0671931269
        0.0996603227        0.0641839200
        0.0986287457        0.0633579133
        0.0977916370        0.0659991568
        0.0967265020        0.0531034528
        0.1000135693        0.0617181687
        0.0989018827        0.0608779457
        0.0978078727        0.0603373017
        0.0987569842        0.0621914245
        0.0985059967        0.0643193607
        0.0976838654        0.0648961313
        0.0976304347        0.0638526641
        0.0976826707        0.0627544745
        0.0967124809        0.0542824229
        0.0969069054        0.0872372307
        0.0977474500        0.0615701330
        0.0966882918        0.0554318925
        0.0966855962        0.0565414960
        0.0967033423        0.0576459635
        0.0967251969        0.0587621900
        0.0969072721        0.0858355902
        0.0968854875        0.0844926518
        0.0968531329        0.0832016835
        0.0968285048        0.0819336704
        0.0968070993        0.0806871095
        0.0967812265        0.0794854256
        0.0967786414        0.0783261213
        0.0967962467        0.0771603692
        0.0967997832        0.0759770581
        0.0967917845        0.0747945334
        0.0967890365        0.0736184967
        0.0967918738        0.0724385763
        0.0967768759        0.0712694924
        0.0967641861        0.0701278908
        0.0967609727        0.0689950241
        0.0967619648        0.0678456792
        0.0967461734        0.0666913369
        0.0967120008        0.0655571649
        0.0966820169        0.0644476365
        0.0966769078        0.0633407857
        0.0967327555        0.0599004938
        0.0967217135        0.0610552715
        0.0966977370        0.0622095032
 
         2        27        60
        27       366       427
        27       427        60
        27        26       366
        60       427        61
       366       386       427
        26       370       366
       427       437        61
       427       386       437
       366       370       386
        26        25       370
        61       437        62
       386       387       437
       370       375       386
        25       363       370
       437       443        62
       437       387       443
       387       386       375
       370       363       375
        25        24       363
        62       443        63
       387       391       443
       387       375       382
       375       363       381
        24       318       363
       443       446        63
       443       391       446
       387       382       391
       375       381       382
       363       328       381
       318       328       363
        24        23       318
        63       446        64
       391       401       446
       382       390       391
       382       381       390
       328       378       381
       318       315       328
        23       287       318
       446       450        64
       446       401       450
       391       390       401
       381       389       390
       381       378       389
       328       315       378
       287       315       318
        23        22       287
        64       450        65
       401       407       450
       390       400       401
       400       390       389
       389       378       338
       315       306       378
       287       296       315
        22       260       287
       450       451        65
       450       407       451
       400       407       401
       400       389       405
       338       378       306
       389       338       405
       315       296       306
       260       296       287
        22        21       260
        65       451        66
       407       410       451
       406       407       400
       400       405       406
       338       306       336
       405       338       337
       296       305       306
       284       296       260
        21       262       260
       451       455        66
       451       410       455
       406       410       407
       409       406       405
       306       305       336
       337       338       336
       405       337       414
       296       286       305
       260       262       284
       284       286       296
        21        20       262
        66       455        67
       410       416       455
       409       410       406
       409       405       414
       305       316       336
       319       337       336
       337       319       343
       286       304       305
       262       264       284
       286       284       264
        20       242       262
       455       467        67
       455       416       467
       409       416       410
       414       415       409
       316       319       336
       305       304       316
       337       343       414
       286       282       304
       264       262       261
       286       264       282
       242       261       262
        20        19       242
        67       467        68
       416       420       467
       415       416       409
       419       415       414
       317       319       316
       316       304       301
       414       343       421
       343       319       317
       304       282       299
       264       261       281
       264       281       282
       247       261       242
       241       242        19
       467       468        68
       467       420       468
       415       420       416
       414       422       419
       419       420       415
       316       301       317
       301       304       299
       343       344       421
       421       422       414
       343       317       342
       282       298       299
       247       265       261
       282       281       298
       241       247       242
        18       241        19
        68       468        69
       420       426       468
       422       426       419
       419       426       420
       301       341       317
       301       299       323
       438       421       344
       343       342       344
       430       422       421
       317       341       342
       298       309       299
       265       281       261
       266       298       281
       243       247       241
       241        18       234
       468       486        69
       468       426       486
       422       431       426
       323       341       301
       299       309       323
       438       344       345
       430       421       438
       345       344       342
       430       431       422
       342       341       347
       309       298       292
       250       265       247
       266       281       265
       292       298       266
       243       241       234
       250       247       243
       234        18        17
        69       486        70
       426       431       486
       323       324       341
       310       323       309
       438       345       459
       438       439       430
       345       342       347
       430       440       431
       347       341       324
       309       292       293
       265       250       256
       266       265       277
       292       266       277
       243       234       235
       239       250       243
       234        17       231
       486       495        70
       486       431       495
       310       324       323
       293       310       309
       345       362       459
       459       460       438
       439       440       430
       452       439       438
       345       347       362
       431       440       495
       347       324       354
       278       293       292
       250       251       256
       277       265       256
       292       277       278
       235       234       231
       243       235       239
       251       250       239
       231        17        16
        70       495        71
       325       324       310
       300       310       293
       362       369       459
       438       460       452
       464       460       459
       439       453       440
       452       453       439
       354       362       347
       495       440       498
       325       354       324
       285       293       278
       256       251       252
       277       256       267
       267       278       277
       235       231       225
       239       235       232
       239       230       251
       231        16       218
       495       498        71
       300       325       310
       285       300       293
       457       459       369
       362       367       369
       460       461       452
       459       458       464
       464       471       460
       440       453       498
       452       461       453
       362       354       367
       352       354       325
       270       285       278
       252       251       244
       267       256       252
       270       278       267
       231       218       225
       235       225       232
       239       232       230
       230       227       251
       218        16        15
        71       498        72
       313       325       300
       307       300       285
       457       369       456
       457       458       459
       369       367       456
       460       471       461
       464       458       472
       471       464       472
       498       453       499
       453       461       499
       352       367       354
       313       352       325
       275       285       270
       227       244       251
       252       244       257
       267       252       257
       269       270       267
       225       218       212
       219       232       225
       232       224       230
       222       227       230
       218        15       207
       498       499        72
       313       300       307
       307       285       275
       456       487       457
       457       488       458
       367       360       456
       461       471       500
       458       489       472
       471       472       501
       499       461       500
       360       367       352
       355       352       313
       274       275       270
       227       228       244
       244       246       257
       267       257       269
       269       274       270
       218       207       212
       225       212       219
       224       232       219
       224       222       230
       222       221       227
       207        15        14
        72       499        73
       320       313       307
       307       275       295
       487       488       457
       448       487       456
       488       489       458
       360       448       456
       500       471       501
       472       489       522
       501       472       522
       499       500        73
       360       352       355
       355       313       320
       295       275       274
       244       228       246
       227       229       228
       257       246       259
       257       259       269
       289       274       269
       205       212       207
       208       219       212
       224       219       211
       224       216       222
       221       229       227
       216       221       222
       207        14       198
       320       307       308
       308       307       295
       488       487       490
       449       487       448
       488       497       489
       368       448       360
       500       501        74
       522       489       523
       501       522        75
        73       500        74
       360       355       368
       355       320       357
       295       274       290
       228       236       246
       229       236       228
       246       258       259
       269       259       289
       274       289       290
       207       198       205
       208       212       205
       211       219       208
       224       211       216
       223       229       221
       216       102       221
       198        14        13
       329       320       308
       308       295       302
       490       487       449
       490       497       488
       483       449       448
       489       497       523
       368       372       448
        74       501        75
       522       523        76
        75       522        76
       355       357       368
       320       329       357
       302       295       290
       236       248       246
       233       236       229
       259       258       268
       248       258       246
       259       268       289
       290       289       303
       192       205       198
       197       208       205
       211       208       202
       216       211       199
       203       223       221
       233       229       223
       102       203       221
       216       199       102
       191       198        13
       329       308       321
       302       321       308
       490       449       484
       490       494       497
       448       372       483
       484       449       483
       523       497       524
       361       372       368
        76       523        77
       368       357       361
       358       357       329
       302       290       311
       238       248       236
       238       236       233
       258       263       268
       248       255       258
       289       268       303
       290       303       311
       192       198       191
       197       205       192
       202       208       197
       199       211       202
       209       223       203
       223       220       233
       102       201       203
       102       199       201
        12       191        13
       321       353       329
       312       321       302
       484       494       490
       497       494       524
       372       447       483
       484       483       491
       523       524        77
       361       447       372
       357       358       361
       358       329       353
       312       302       311
       238       245       248
       233       226       238
       271       268       263
       258       255       263
       248       245       255
       268       271       303
       303       314       311
       189       192       191
       188       197       192
       197       190       202
       199       202       196
       209       203       204
       223       209       220
       220       226       233
       201       204       203
       199       196       201
       132       191        12
       346       353       321
       312       346       321
       484       493       494
       494       521       524
       483       447       481
       491       483       481
       491       493       484
        77       524        78
       465       476       361
       361       358       465
       358       353       359
       326       312       311
       238       237       245
       226       237       238
       271       263       276
       263       255       254
       245       253       255
       303       271       314
       326       311       314
       189       191       132
       189       188       192
       190       197       188
       190       196       202
       204       206       209
       209       210       220
       220       217       226
       201       193       204
       201       196       193
        11       132        12
       353       346       364
       312       327       346
       494       493       521
        78       524       521
       447       480       481
       492       491       481
       491       492       493
       361       476       447
       358       359       465
       353       364       359
       326       327       312
       237       240       245
       226       215       237
       263       254       276
       276       288       271
       253       254       255
       245       240       253
       271       288       314
       326       314       330
       134       189       132
       189       187       188
       186       190       188
       109       196       190
       210       209       206
       206       204       195
       220       210       217
       226       217       215
       193       195       204
       193       196       110
        11       133       132
       346       356       364
       346       327       356
       493       520       521
        78       521        79
       481       480       485
       476       480       447
       492       481       485
       493       492       520
       465       466       476
       465       359       466
       359       364       365
       326       333       327
        47       240       237
       215        47       237
       254       272       276
       276       283       288
       254       253       249
       240        45       253
       314       288       330
       330       333       326
       133       134       132
       187       189       134
       187       186       188
       186       109       190
       110       196       109
       200       210       206
       206       195       194
       210       213       217
       217       214       215
       193       111       195
       193       110       111
        10       133        11
       364       356       432
       327       348       356
        79       521       520
       480       482       485
       477       480       476
       492       485       519
       492       519       520
       477       476       466
       359       469       466
       359       365       469
       364       432       365
       333       348       327
        47        46       240
        48        47       215
       276       272       283
       254       249       272
       294       288       283
        45       249       253
        46        45       240
       288       294       330
       330       331       333
       135       134       133
       187       134       174
       186       187       185
       186       184       109
       109       140       110
       206       194       200
       213       210       200
       195       116       194
       213       214       217
       214        48       215
       111       139       195
       110       140       111
        10       129       133
       432       356       349
       349       356       348
        79       520        80
       485       482       518
       482       480       477
       485       518       519
        80       520       519
       477       466       473
       466       469       473
       365       441       469
       432       441       365
       333       334       348
       272       279       283
       249        44       272
       294       283       280
        45        44       249
       331       330       294
       334       333       331
       129       135       133
       134       135       174
       185       187       174
       184       186       185
       184       140       109
       200       194       115
       213       200       101
       194       116       115
       195       139       116
       213        49       214
        49        48       214
       111       141       139
       111       140       141
         9       129        10
       349       433       432
       348       340       349
       482       517       518
       482       477       478
        81       519       518
        80       519        81
       478       477       473
       469       470       473
       441       462       469
       433       441       432
       340       348       334
       280       283       279
       273       279       272
        44        43       272
       294       280       322
       331       294       322
       334       331       332
       130       135       129
       136       174       135
       185       174       175
       184       185       183
       140       184       182
       200       115       101
       213       101        50
       114       115       116
       139       138       116
        50        49       213
       141       168       139
       141       140       182
         9       126       129
       434       433       349
       349       340       434
        82       518       517
       482       478       517
        81       518        82
       478       473       474
       474       473       470
       470       469       462
       442       462       441
       433       442       441
       340       334       335
       280       279       297
       272        43       273
       279       273       291
       322       280       297
       332       331       322
       335       334       332
       126       130       129
       130       136       135
       136       175       174
       175       183       185
       182       184       183
       115       113       101
       101        51        50
       138       114       116
       115       114       113
       168       138       139
       168       141       180
       141       182       180
         9         8       126
       433       434       444
       340       423       434
        82       517        83
       478       516       517
       478       474       516
       474       470       475
       475       470       462
       463       462       442
       444       442       433
       335       423       340
       279       291       297
       322       297       350
        43        42       273
       273        42       291
       322       350       380
       339       332       322
       335       332       339
       126       127       130
       131       136       130
       137       175       136
       176       183       175
       181       182       183
       101       113        51
       138       160       114
       112       113       114
       168       170       138
       168       180       177
       182       181       180
       126         8       127
       434       435       444
       423       428       434
        83       517       516
       474       515       516
       474       475       515
       475       462       463
       463       442       454
       442       444       454
       411       423       335
       297       291       371
       297       371       350
        42        41       291
       350       351       380
       339       322       380
       411       335       339
       130       127       131
       136       131       137
       175       137       176
       176       181       183
       113        52        51
       160       112       114
       138       170       160
       113       112        52
       170       168       177
       180       179       177
       179       180       181
         8       123       127
       445       444       435
       435       434       428
       424       428       423
        83       516        84
        84       516       515
       475       514       515
       475       463       514
       463       454       513
       444       445       454
       423       411       424
       291        41       371
       371       376       350
       380       351       397
       350       376       351
       380       388       339
       339       388       411
       127       128       131
       131       143       137
       137       153       176
       178       181       176
       161       112       160
       170       169       160
       112        53        52
       170       177       172
       179       173       177
       179       181       178
       127       123       128
         8         7       123
       445       435       436
       436       435       428
       429       428       424
        84       515        85
        85       515       514
       463       513       514
       454       512       513
       454       445       512
       411       417       424
       371        41       373
       371       373       376
       351       383       397
       388       380       397
       376       383       351
       388       404       411
       131       128       143
       143       153       137
       178       176       153
       160       169       161
       161        53       112
       172       169       170
       177       173       172
       173       179       155
       155       179       178
       123       124       128
         7       122       123
       445       436       511
       436       428       429
       429       424       425
        85       514        86
        86       514       513
        87       513       512
       445       511       512
       425       424       417
       412       417       411
        41        40       373
       376       373       377
       383       385       397
       402       388       397
       376       377       383
       412       411       404
       402       404       388
       125       143       128
       143       144       153
       178       153       154
       169       166       161
       161        54        53
       172       167       169
       173       171       172
       173       155       159
       155       178       154
       128       124       125
       123       122       124
         7         6       122
       436       510       511
       436       429       510
       429       425       509
        86       513        87
        87       512        88
        88       512       511
       425       417       418
       418       417       412
       373        40       374
       373       374       377
       397       385       398
       384       385       383
       398       402       397
       383       377       384
       413       412       404
       404       402       408
       144       143       125
       154       153       144
       161       166        54
       169       167       166
       172       171       167
       171       173       159
       159       155       157
       155       154       157
       121       125       124
       120       124       122
         6       118       122
        89       511       510
       429       509       510
       425       508       509
        88       511        89
       425       418       508
       418       412       413
        40        39       374
       377       374       379
       399       398       385
       384       396       385
       403       402       398
       377       379       384
       413       404       408
       402       403       408
       125       108       144
       154       144       145
       166        55        54
       167       164       166
       171       165       167
       171       159       162
       159       157       158
       145       157       154
       121       124       120
       121       108       125
       120       122       118
         6         5       118
        89       510        90
        90       510       509
        91       509       508
       418       507       508
       418       413       507
       374        39       392
       374       392       379
       399       385       396
       403       398       399
       395       396       384
       384       379       395
       413       408       506
       408       403       505
       108       145       144
       166       164        55
       167       165       164
       165       171       162
       158       162       159
       146       158       157
       146       157       145
       119       121       120
       121       106       108
       117       120       118
       118         5        36
        90       509        91
        91       508        92
        92       508       507
       413       506       507
        39        38       392
       392       394       379
       399       396       503
       403       399       504
       396       395       502
       379       394       395
       408       505       506
       403       504       505
