TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.102564e+00	5.854430e-01	7.241011e-18	1.912901e-20	-1.300323e-19	-3.727133e-23	-1.355119e-26	-1.355119e-26	0.000000e+00	
1.102564e+00	5.537975e-01	8.093827e-18	5.521938e-21	-1.534034e-19	-3.759881e-23	-6.083703e-27	-6.083703e-27	0.000000e+00	
1.102564e+00	5.221519e-01	9.018577e-18	-1.507237e-20	-1.822105e-19	-3.769672e-23	5.195879e-23	5.195879e-23	0.000000e+00	
1.102564e+00	4.905063e-01	9.915308e-18	-3.923791e-20	-2.139514e-19	-3.757633e-23	-1.168154e-22	-1.168154e-22	0.000000e+00	
1.102564e+00	4.588608e-01	1.067521e-17	-6.300772e-20	-2.457567e-19	-3.723805e-23	7.558752e-22	7.558752e-22	0.000000e+00	
1.102564e+00	4.272152e-01	1.120216e-17	-8.259181e-20	-2.748322e-19	-3.667699e-23	1.680681e-22	1.680681e-22	0.000000e+00	
1.102564e+00	3.955696e-01	1.143129e-17	-9.504109e-20	-2.988747e-19	-3.588903e-23	-4.772342e-22	-4.772342e-22	0.000000e+00	
1.102564e+00	3.639241e-01	1.134083e-17	-9.871909e-20	-3.163801e-19	-3.487695e-23	1.829772e-23	1.829772e-23	0.000000e+00	
1.102564e+00	3.322785e-01	1.095498e-17	-9.349438e-20	-3.267910e-19	-3.365466e-23	-2.503379e-26	-2.503379e-26	0.000000e+00	
1.102564e+00	3.006329e-01	1.033758e-17	-8.062862e-20	-3.304669e-19	-3.224881e-23	-1.067104e-26	-1.067104e-26	0.000000e+00	
1.102564e+00	2.689873e-01	9.578309e-18	-6.240471e-20	-3.285001e-19	-3.069761e-23	6.095450e-23	6.095450e-23	0.000000e+00	
1.102564e+00	2.373418e-01	8.775014e-18	-4.159693e-20	-3.224312e-19	-2.904720e-23	-1.281270e-22	-1.281270e-22	0.000000e+00	
1.102564e+00	2.056962e-01	8.016301e-18	-2.091369e-20	-3.139334e-19	-2.734662e-23	3.567423e-22	3.567423e-22	0.000000e+00	
1.102564e+00	1.740506e-01	7.368183e-18	-2.536713e-21	-3.045319e-19	-2.564265e-23	3.254293e-23	3.254293e-23	0.000000e+00	
1.102564e+00	1.424051e-01	6.867131e-18	1.215770e-20	-2.954059e-19	-2.397543e-23	-1.031491e-22	-1.031491e-22	0.000000e+00	
1.102564e+00	1.107595e-01	6.520047e-18	2.266594e-20	-2.872966e-19	-2.237587e-23	1.629475e-22	1.629475e-22	0.000000e+00	
1.102564e+00	7.911392e-02	6.309935e-18	2.923846e-20	-2.805151e-19	-2.086480e-23	-6.724669e-27	-6.724669e-27	0.000000e+00	
1.102564e+00	4.746835e-02	6.204904e-18	3.264067e-20	-2.750248e-19	-1.945374e-23	-5.122489e-27	-5.122489e-27	0.000000e+00	
1.102564e+00	1.582278e-02	6.167807e-18	3.387333e-20	-2.705632e-19	-1.814677e-23	-1.477603e-26	-1.477603e-26	0.000000e+00	
1.102564e+00	-1.582278e-02	6.164280e-18	3.392373e-20	-2.667677e-19	-1.694282e-23	-5.880786e-27	-5.880786e-27	0.000000e+00	
1.102564e+00	-4.746835e-02	6.167865e-18	3.359343e-20	-2.632788e-19	-1.583788e-23	-3.674548e-27	-3.674548e-27	0.000000e+00	
1.102564e+00	-7.911392e-02	6.161974e-18	3.341694e-20	-2.598066e-19	-1.482670e-23	-8.608209e-27	-8.608209e-27	0.000000e+00	
1.102564e+00	-1.107595e-01	6.139271e-18	3.365949e-20	-2.561590e-19	-1.390401e-23	-5.553019e-27	-5.553019e-27	0.000000e+00	
1.102564e+00	-1.424051e-01	6.099536e-18	3.436619e-20	-2.522379e-19	-1.306517e-23	-1.588489e-26	-1.588489e-26	0.000000e+00	
1.102564e+00	-1.740506e-01	6.047084e-18	3.543198e-20	-2.480167e-19	-1.230642e-23	-6.644963e-27	-6.644963e-27	0.000000e+00	
1.102564e+00	-2.056962e-01	5.988497e-18	3.666929e-20	-2.435117e-19	-1.162503e-23	-5.467517e-27	-5.467517e-27	0.000000e+00	
1.102564e+00	-2.373418e-01	5.931016e-18	3.786244e-20	-2.387577e-19	-1.101927e-23	-8.692191e-27	-8.692191e-27	0.000000e+00	
1.102564e+00	-2.689873e-01	5.881455e-18	3.880935e-20	-2.337958e-19	-1.048842e-23	-5.801289e-27	-5.801289e-27	0.000000e+00	
1.102564e+00	-3.006329e-01	5.845326e-18	3.935764e-20	-2.286738e-19	-1.003269e-23	-1.202284e-26	-1.202284e-26	0.000000e+00	
1.102564e+00	-3.322785e-01	5.825815e-18	3.944118e-20	-2.234571e-19	-9.652943e-24	-6.300660e-27	-6.300660e-27	0.000000e+00	
1.102564e+00	-3.639241e-01	5.822546e-18	3.911589e-20	-2.182420e-19	-9.350053e-24	-1.376546e-26	-1.376546e-26	0.000000e+00	
1.102564e+00	-3.955696e-01	5.830378e-18	3.858399e-20	-2.131626e-19	-9.124085e-24	-6.930588e-27	-6.930588e-27	0.000000e+00	
1.102564e+00	-4.272152e-01	5.838879e-18	3.818796e-20	-2.083812e-19	-8.973139e-24	-4.186676e-27	-4.186676e-27	0.000000e+00	
1.102564e+00	-4.588608e-01	5.833216e-18	3.835586e-20	-2.040563e-19	-8.892579e-24	-7.474112e-27	-7.474112e-27	0.000000e+00	
1.102564e+00	-4.905063e-01	5.797039e-18	3.948958e-20	-2.002900e-19	-8.874689e-24	-6.026216e-27	-6.026216e-27	0.000000e+00	
1.102564e+00	-5.221519e-01	5.717394e-18	4.180735e-20	-1.970628e-19	-8.910025e-24	-7.642845e-27	-7.642845e-27	0.000000e+00	
1.102564e+00	-5.537975e-01	5.590888e-18	4.517627e-20	-1.941773e-19	-8.989676e-24	-6.167061e-27	-6.167061e-27	0.000000e+00	
1.102564e+00	-5.854430e-01	5.429556e-18	4.898994e-20	-1.912334e-19	-9.110139e-24	-7.432004e-27	-7.432004e-27	0.000000e+00	
1.102564e+00	-6.170886e-01	5.264282e-18	5.215337e-20	-1.876588e-19	-9.277189e-24	-4.512150e-27	-4.512150e-27	0.000000e+00	
1.102564e+00	-6.487342e-01	5.143810e-18	5.322002e-20	-1.828096e-19	-9.511848e-24	-7.082782e-27	-7.082782e-27	0.000000e+00	
1.102564e+00	-6.803797e-01	5.128116e-18	5.068835e-20	-1.761320e-19	-9.849348e-24	-9.097483e-27	-9.097483e-27	0.000000e+00	
1.102564e+00	-7.120253e-01	5.276606e-18	4.340850e-20	-1.673693e-19	-1.034068e-23	-6.805837e-27	-6.805837e-27	0.000000e+00	
1.102564e+00	-7.436709e-01	5.633111e-18	3.100121e-20	-1.567491e-19	-1.103705e-23	-8.162157e-27	-8.162157e-27	0.000000e+00	
1.102564e+00	-7.753165e-01	6.211186e-18	1.416280e-20	-1.451229e-19	-1.198637e-23	-6.709043e-27	-6.709043e-27	0.000000e+00	
1.102564e+00	-8.069620e-01	6.982726e-18	-5.240664e-21	-1.339545e-19	-1.319574e-23	-7.136819e-27	-7.136819e-27	0.000000e+00	
1.102564e+00	-8.386076e-01	7.872311e-18	-2.432543e-20	-1.252026e-19	-1.463881e-23	-7.979335e-27	-7.979335e-27	0.000000e+00	
1.102564e+00	-8.702532e-01	8.756914e-18	-3.953266e-20	-1.209628e-19	-1.618928e-23	-5.027248e-27	-5.027248e-27	0.000000e+00	
1.102564e+00	-9.018987e-01	9.471214e-18	-4.706505e-20	-1.231145e-19	-1.768592e-23	-7.125511e-27	-7.125511e-27	0.000000e+00	
1.102564e+00	-9.335443e-01	9.818174e-18	-4.335485e-20	-1.326950e-19	-1.881126e-23	-7.307128e-27	-7.307128e-27	0.000000e+00	
1.102564e+00	-9.651899e-01	9.589064e-18	-2.555466e-20	-1.496570e-19	-1.932079e-23	-7.453643e-27	-7.453643e-27	0.000000e+00	
1.102564e+00	-9.968354e-01	8.596770e-18	7.773721e-21	-1.721866e-19	-1.875277e-23	-7.508086e-27	-7.508086e-27	0.000000e+00	
1.102564e+00	-1.028481e+00	6.724668e-18	5.584127e-20	-1.972376e-19	-1.705624e-23	-7.485445e-27	-7.485445e-27	0.000000e+00	
1.102564e+00	-1.060127e+00	3.991973e-18	1.142900e-19	-2.197956e-19	-1.371730e-23	-7.496819e-27	-7.496819e-27	0.000000e+00	
1.102564e+00	-1.091772e+00	6.065487e-19	1.744246e-19	-2.353009e-19	-9.404622e-24	-5.559755e-27	-5.559755e-27	0.000000e+00	
1.102564e+00	-1.123418e+00	-2.997326e-18	2.220129e-19	-2.379744e-19	-3.172743e-24	-7.673694e-27	-7.673694e-27	0.000000e+00	
1.102564e+00	-1.155063e+00	-6.283023e-18	2.409834e-19	-2.268835e-19	2.806750e-24	-5.671624e-27	-5.671624e-27	0.000000e+00	
1.102564e+00	-1.186709e+00	-8.682175e-18	2.143399e-19	-2.009403e-19	1.230058e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	-1.218354e+00	-1.015708e-17	1.449732e-19	-1.748994e-19	2.295135e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.153846e+00	1.218354e+00	1.995173e-18	-2.230347e-20	-3.665083e-19	-7.535031e-24	-1.036216e-20	-1.036216e-20	0.000000e+00	
1.153846e+00	1.250000e+00	-7.786255e-19	9.030771e-20	-4.764838e-19	-2.983528e-23	-1.347237e-20	-1.347237e-20	0.000000e+00	
1.153846e+00	1.186709e+00	4.297990e-18	-8.135931e-20	-3.623688e-19	-1.202191e-23	-1.227071e-26	-1.227071e-26	0.000000e+00	
1.153846e+00	1.155063e+00	6.117386e-18	-1.197711e-19	-3.627473e-19	-1.582498e-23	1.204559e-22	1.204559e-22	0.000000e+00	
1.153846e+00	1.123418e+00	7.289856e-18	-1.369266e-19	-3.627435e-19	-2.053247e-23	2.584265e-22	2.584265e-22	0.000000e+00	
1.153846e+00	1.091772e+00	8.023977e-18	-1.396116e-19	-3.636232e-19	-2.436273e-23	1.627221e-22	1.627221e-22	0.000000e+00	
1.153846e+00	1.060127e+00	8.424679e-18	-1.310195e-19	-3.633026e-19	-2.838895e-23	6.839273e-24	6.839273e-24	0.000000e+00	
1.153846e+00	1.028481e+00	8.682089e-18	-1.166197e-19	-3.619866e-19	-3.203120e-23	-4.351769e-27	-4.351769e-27	0.000000e+00	
1.153846e+00	9.968354e-01	8.950632e-18	-1.010252e-19	-3.587775e-19	-3.571202e-23	1.595558e-22	1.595558e-22	0.000000e+00	
1.153846e+00	9.651899e-01	9.346566e-18	-8.780948e-20	-3.534425e-19	-3.922455e-23	1.987829e-23	1.987829e-23	0.000000e+00	
1.153846e+00	9.335443e-01	9.898189e-18	-7.811092e-20	-3.453835e-19	-4.269355e-23	-4.436525e-27	-4.436525e-27	0.000000e+00	
1.153846e+00	9.018987e-01	1.056241e-17	-7.105401e-20	-3.344919e-19	-4.599972e-23	2.765475e-21	2.765475e-21	0.000000e+00	
1.153846e+00	8.702532e-01	1.125022e-17	-6.450830e-20	-3.210099e-19	-4.912427e-23	7.224932e-22	7.224932e-22	0.000000e+00	
1.153846e+00	8.386076e-01	1.187080e-17	-5.635200e-20	-3.058994e-19	-5.195405e-23	3.427041e-22	3.427041e-22	0.000000e+00	
1.153846e+00	8.069620e-01	1.236425e-17	-4.542883e-20	-2.906979e-19	-5.441490e-23	1.368908e-22	1.368908e-22	0.000000e+00	
1.153846e+00	7.753165e-01	1.272078e-17	-3.208631e-20	-2.774180e-19	-5.641214e-23	-5.692583e-27	-5.692583e-27	0.000000e+00	
1.153846e+00	7.436709e-01	1.297942e-17	-1.811394e-20	-2.681880e-19	-5.788717e-23	3.193822e-23	3.193822e-23	0.000000e+00	
1.153846e+00	7.120253e-01	1.321177e-17	-6.224201e-21	-2.649005e-19	-5.880041e-23	-4.112416e-25	-4.112416e-25	0.000000e+00	
1.153846e+00	6.803797e-01	1.349655e-17	7.422373e-22	-2.688240e-19	-5.915311e-23	-3.204566e-27	-3.204566e-27	0.000000e+00	
1.153846e+00	6.487342e-01	1.389405e-17	6.222707e-22	-2.803272e-19	-5.897826e-23	7.179981e-22	7.179981e-22	0.000000e+00	
1.153846e+00	6.170886e-01	1.442720e-17	-7.461930e-21	-2.987321e-19	-5.834324e-23	2.795324e-22	2.795324e-22	0.000000e+00	
1.153846e+00	5.854430e-01	1.507373e-17	-2.283109e-20	-3.223550e-19	-5.733876e-23	1.179822e-22	1.179822e-22	0.000000e+00	
1.153846e+00	5.537975e-01	1.577011e-17	-4.334487e-20	-3.487216e-19	-5.607128e-23	-1.019717e-24	-1.019717e-24	0.000000e+00	
1.153846e+00	5.221519e-01	1.642524e-17	-6.581465e-20	-3.749308e-19	-5.465021e-23	-4.632268e-27	-4.632268e-27	0.000000e+00	
1.153846e+00	4.905063e-01	1.694009e-17	-8.662098e-20	-3.980984e-19	-5.317752e-23	-2.437622e-20	-2.437622e-20	0.000000e+00	
1.153846e+00	4.588608e-01	1.722857e-17	-1.023962e-19	-4.158006e-19	-5.173732e-23	-5.299818e-21	-5.299818e-21	0.000000e+00	
1.153846e+00	4.272152e-01	1.723512e-17	-1.106311e-19	-4.264325e-19	-5.038914e-23	-5.423051e-27	-5.423051e-27	0.000000e+00	
1.153846e+00	3.955696e-01	1.694558e-17	-1.100884e-19	-4.294135e-19	-4.916428e-23	2.276109e-24	2.276109e-24	0.000000e+00	
1.153846e+00	3.639241e-01	1.638931e-17	-1.009495e-19	-4.252034e-19	-4.806660e-23	3.388673e-22	3.388673e-22	0.000000e+00	
1.153846e+00	3.322785e-01	1.563250e-17	-8.468141e-20	-4.151354e-19	-4.707687e-23	2.376285e-22	2.376285e-22	0.000000e+00	
1.153846e+00	3.006329e-01	1.476466e-17	-6.366643e-20	-4.011110e-19	-4.616007e-23	8.567188e-24	8.567188e-24	0.000000e+00	
1.153846e+00	2.689873e-01	1.388150e-17	-4.069335e-20	-3.852277e-19	-4.527411e-23	-4.858959e-27	-4.858959e-27	0.000000e+00	
1.153846e+00	2.373418e-01	1.306825e-17	-1.842768e-20	-3.694217e-19	-4.437855e-23	-1.381444e-20	-1.381444e-20	0.000000e+00	
1.153846e+00	2.056962e-01	1.238686e-17	1.023904e-21	-3.551931e-19	-4.344164e-23	-1.068721e-21	-1.068721e-21	0.000000e+00	
1.153846e+00	1.740506e-01	1.186943e-17	1.637489e-20	-3.434567e-19	-4.244494e-23	-5.001778e-27	-5.001778e-27	0.000000e+00	
1.153846e+00	1.424051e-01	1.151845e-17	2.721677e-20	-3.345263e-19	-4.138476e-23	3.657553e-22	3.657553e-22	0.000000e+00	
1.153846e+00	1.107595e-01	1.131259e-17	3.389571e-20	-3.282103e-19	-4.027094e-23	6.737580e-23	6.737580e-23	0.000000e+00	
1.153846e+00	7.911392e-02	1.121594e-17	3.726937e-20	-3.239759e-19	-3.912339e-23	7.644167e-24	7.644167e-24	0.000000e+00	
1.153846e+00	4.746835e-02	1.118790e-17	3.842157e-20	-3.211348e-19	-3.796763e-23	1.700852e-22	1.700852e-22	0.000000e+00	
1.153846e+00	1.582278e-02	1.119148e-17	3.840638e-20	-3.190054e-19	-3.683023e-23	5.574137e-23	5.574137e-23	0.000000e+00	
1.153846e+00	-1.582278e-02	1.119873e-17	3.806991e-20	-3.170280e-19	-3.573506e-23	-5.568689e-25	-5.568689e-25	0.000000e+00	
1.153846e+00	-4.746835e-02	1.119258e-17	3.796734e-20	-3.148210e-19	-3.470086e-23	1.127435e-22	1.127435e-22	0.000000e+00	
1.153846e+00	-7.911392e-02	1.116610e-17	3.836543e-20	-3.121858e-19	-3.374020e-23	2.894690e-23	2.894690e-23	0.000000e+00	
1.153846e+00	-1.107595e-01	1.111984e-17	3.930195e-20	-3.090741e-19	-3.285962e-23	9.955029e-23	9.955029e-23	0.000000e+00	
1.153846e+00	-1.424051e-01	1.105875e-17	4.066809e-20	-3.055368e-19	-3.206070e-23	5.314132e-23	5.314132e-23	0.000000e+00	
1.153846e+00	-1.740506e-01	1.098945e-17	4.228483e-20	-3.016702e-19	-3.134136e-23	1.499319e-24	1.499319e-24	0.000000e+00	
1.153846e+00	-2.056962e-01	1.091855e-17	4.395614e-20	-2.975717e-19	-3.069749e-23	7.576836e-23	7.576836e-23	0.000000e+00	
1.153846e+00	-2.373418e-01	1.085195e-17	4.549643e-20	-2.933109e-19	-3.012429e-23	2.059033e-23	2.059033e-23	0.000000e+00	
1.153846e+00	-2.689873e-01	1.079477e-17	4.674049e-20	-2.889187e-19	-2.961763e-23	9.138909e-23	9.138909e-23	0.000000e+00	
1.153846e+00	-3.006329e-01	1.075151e-17	4.755042e-20	-2.843954e-19	-2.917518e-23	4.236916e-23	4.236916e-23	0.000000e+00	
1.153846e+00	-3.322785e-01	1.072580e-17	4.783225e-20	-2.797325e-19	-2.879726e-23	3.122375e-23	3.122375e-23	0.000000e+00	
1.153846e+00	-3.639241e-01	1.071943e-17	4.756726e-20	-2.749451e-19	-2.848729e-23	4.521180e-23	4.521180e-23	0.000000e+00	
1.153846e+00	-3.955696e-01	1.073097e-17	4.685146e-20	-2.701036e-19	-2.825142e-23	-6.558362e-25	-6.558362e-25	0.000000e+00	
1.153846e+00	-4.272152e-01	1.075431e-17	4.592542e-20	-2.653565e-19	-2.809698e-23	4.073431e-23	4.073431e-23	0.000000e+00	
1.153846e+00	-4.588608e-01	1.077790e-17	4.517066e-20	-2.609290e-19	-2.803003e-23	1.555035e-24	1.555035e-24	0.000000e+00	
1.153846e+00	-4.905063e-01	1.078576e-17	4.505201e-20	-2.570888e-19	-2.805170e-23	3.691819e-23	3.691819e-23	0.000000e+00	
1.153846e+00	-5.221519e-01	1.076055e-17	4.599877e-20	-2.540768e-19	-2.815512e-23	1.545182e-24	1.545182e-24	0.000000e+00	
1.153846e+00	-5.537975e-01	1.068865e-17	4.824013e-20	-2.520108e-19	-2.832277e-23	3.524261e-23	3.524261e-23	0.000000e+00	
1.153846e+00	-5.854430e-01	1.056647e-17	5.163442e-20	-2.507844e-19	-2.852776e-23	-6.668260e-25	-6.668260e-25	0.000000e+00	
1.153846e+00	-6.170886e-01	1.040612e-17	5.555005e-20	-2.499907e-19	-2.873685e-23	3.185129e-23	3.185129e-23	0.000000e+00	
1.153846e+00	-6.487342e-01	1.023859e-17	5.885733e-20	-2.489114e-19	-2.892035e-23	1.379215e-23	1.379215e-23	0.000000e+00	
1.153846e+00	-6.803797e-01	1.011257e-17	6.006997e-20	-2.465904e-19	-2.905993e-23	1.672039e-23	1.672039e-23	0.000000e+00	
1.153846e+00	-7.120253e-01	1.008820e-17	5.763437e-20	-2.420154e-19	-2.916443e-23	1.987388e-23	1.987388e-23	0.000000e+00	
1.153846e+00	-7.436709e-01	1.022623e-17	5.031400e-20	-2.343659e-19	-2.927048e-23	1.411937e-24	1.411937e-24	0.000000e+00	
1.153846e+00	-7.753165e-01	1.057455e-17	3.758168e-20	-2.233138e-19	-2.945553e-23	1.867582e-23	1.867582e-23	0.000000e+00	
1.153846e+00	-8.069620e-01	1.115442e-17	1.991996e-20	-2.092525e-19	-2.981088e-23	1.473093e-23	1.473093e-23	0.000000e+00	
1.153846e+00	-8.386076e-01	1.194819e-17	-1.024084e-21	-1.934626e-19	-3.045268e-23	-6.023616e-25	-6.023616e-25	0.000000e+00	
1.153846e+00	-8.702532e-01	1.288986e-17	-2.245810e-20	-1.780236e-19	-3.144645e-23	5.836052e-24	5.836052e-24	0.000000e+00	
1.153846e+00	-9.018987e-01	1.385899e-17	-4.058454e-20	-1.656559e-19	-3.285147e-23	1.079036e-23	1.079036e-23	0.000000e+00	
1.153846e+00	-9.335443e-01	1.468137e-17	-5.092833e-20	-1.591834e-19	-3.456829e-23	1.086293e-23	1.086293e-23	0.000000e+00	
1.153846e+00	-9.651899e-01	1.513904e-17	-4.879426e-20	-1.611988e-19	-3.651821e-23	8.742494e-24	8.742494e-24	0.000000e+00	
1.153846e+00	-9.968354e-01	1.500102e-17	-3.021168e-20	-1.731829e-19	-3.832070e-23	6.446352e-24	6.446352e-24	0.000000e+00	
1.153846e+00	-1.028481e+00	1.406840e-17	6.983389e-21	-1.955273e-19	-3.983396e-23	3.193544e-24	3.193544e-24	0.000000e+00	
1.153846e+00	-1.060127e+00	1.225333e-17	6.109358e-20	-2.263921e-19	-4.032916e-23	-3.671846e-25	-3.671846e-25	0.000000e+00	
1.153846e+00	-1.091772e+00	9.636809e-18	1.253898e-19	-2.630511e-19	-3.994920e-23	4.343314e-25	4.343314e-25	0.000000e+00	
1.153846e+00	-1.123418e+00	6.546928e-18	1.858031e-19	-3.000404e-19	-3.726044e-23	-1.270813e-25	-1.270813e-25	0.000000e+00	
1.153846e+00	-1.155063e+00	3.460283e-18	2.242672e-19	-3.334103e-19	-3.361691e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.153846e+00	-1.186709e+00	9.591627e-19	2.201829e-19	-3.571170e-19	-2.449230e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.153846e+00	-1.218354e+00	-6.709314e-19	1.679770e-19	-3.766688e-19	-1.493779e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.205128e+00	1.218354e+00	8.203718e-18	-3.067441e-20	-3.929370e-19	-2.944015e-23	3.189087e-22	3.189087e-22	0.000000e+00	
1.205128e+00	1.250000e+00	7.516588e-18	6.628188e-20	-4.962497e-19	-5.504313e-23	-1.341543e-26	-1.341543e-26	0.000000e+00	
1.205128e+00	1.186709e+00	1.010628e-17	-8.471994e-20	-4.002888e-19	-3.010384e-23	-3.755634e-21	-3.755634e-21	0.000000e+00	
1.205128e+00	1.155063e+00	1.158058e-17	-1.199797e-19	-4.026158e-19	-3.306747e-23	5.749927e-23	5.749927e-23	0.000000e+00	
1.205128e+00	1.123418e+00	1.243409e-17	-1.340718e-19	-4.014094e-19	-3.604462e-23	2.351731e-23	2.351731e-23	0.000000e+00	
1.205128e+00	1.091772e+00	1.285274e-17	-1.335322e-19	-3.973462e-19	-3.903016e-23	-1.928144e-22	-1.928144e-22	0.000000e+00	
1.205128e+00	1.060127e+00	1.292962e-17	-1.215232e-19	-3.906935e-19	-4.205552e-23	6.042725e-23	6.042725e-23	0.000000e+00	
1.205128e+00	1.028481e+00	1.284806e-17	-1.037106e-19	-3.820796e-19	-4.491210e-23	-4.216842e-27	-4.216842e-27	0.000000e+00	
1.205128e+00	9.968354e-01	1.275007e-17	-8.460563e-20	-3.717026e-19	-4.769513e-23	-4.318980e-27	-4.318980e-27	0.000000e+00	
1.205128e+00	9.651899e-01	1.274600e-17	-6.783560e-20	-3.599023e-19	-5.027194e-23	2.613250e-24	2.613250e-24	0.000000e+00	
1.205128e+00	9.335443e-01	1.286832e-17	-5.480810e-20	-3.468790e-19	-5.266017e-23	-3.403260e-19	-3.403260e-19	0.000000e+00	
1.205128e+00	9.018987e-01	1.309272e-17	-4.528879e-20	-3.331572e-19	-5.476184e-23	8.890093e-22	8.890093e-22	0.000000e+00	
1.205128e+00	8.702532e-01	1.335799e-17	-3.797543e-20	-3.195418e-19	-5.654108e-23	3.634181e-22	3.634181e-22	0.000000e+00	
1.205128e+00	8.386076e-01	1.360313e-17	-3.155432e-20	-3.072533e-19	-5.791663e-23	-4.285914e-21	-4.285914e-21	0.000000e+00	
1.205128e+00	8.069620e-01	1.379096e-17	-2.537651e-20	-2.977226e-19	-5.884384e-23	1.202639e-22	1.202639e-22	0.000000e+00	
1.205128e+00	7.753165e-01	1.392085e-17	-1.980729e-20	-2.923927e-19	-5.927696e-23	-4.477630e-27	-4.477630e-27	0.000000e+00	
1.205128e+00	7.436709e-01	1.402394e-17	-1.606585e-20	-2.923814e-19	-5.920665e-23	-4.447107e-27	-4.447107e-27	0.000000e+00	
1.205128e+00	7.120253e-01	1.414777e-17	-1.574916e-20	-2.982113e-19	-5.864592e-23	-3.265133e-25	-3.265133e-25	0.000000e+00	
1.205128e+00	6.803797e-01	1.433539e-17	-2.019593e-20	-3.095943e-19	-5.764333e-23	-2.242286e-20	-2.242286e-20	0.000000e+00	
1.205128e+00	6.487342e-01	1.460728e-17	-2.993434e-20	-3.253793e-19	-5.627258e-23	2.028384e-22	2.028384e-22	0.000000e+00	
1.205128e+00	6.170886e-01	1.495100e-17	-4.436583e-20	-3.436527e-19	-5.463103e-23	2.622208e-23	2.622208e-23	0.000000e+00	
1.205128e+00	5.854430e-01	1.532129e-17	-6.176895e-20	-3.619984e-19	-5.282731e-23	3.041120e-23	3.041120e-23	0.000000e+00	
1.205128e+00	5.537975e-01	1.564957e-17	-7.959748e-20	-3.778617e-19	-5.097239e-23	3.130248e-24	3.130248e-24	0.000000e+00	
1.205128e+00	5.221519e-01	1.585975e-17	-9.498144e-20	-3.889553e-19	-4.916713e-23	-7.694817e-26	-7.694817e-26	0.000000e+00	
1.205128e+00	4.905063e-01	1.588567e-17	-1.052974e-19	-3.936241e-19	-4.749316e-23	-1.004921e-26	-1.004921e-26	0.000000e+00	
1.205128e+00	4.588608e-01	1.568623e-17	-1.086759e-19	-3.911034e-19	-4.600507e-23	6.527438e-23	6.527438e-23	0.000000e+00	
1.205128e+00	4.272152e-01	1.525453e-17	-1.043382e-19	-3.816158e-19	-4.472721e-23	-7.348830e-23	-7.348830e-23	0.000000e+00	
1.205128e+00	3.955696e-01	1.461954e-17	-9.270109e-20	-3.662941e-19	-4.365402e-23	8.156738e-22	8.156738e-22	0.000000e+00	
1.205128e+00	3.639241e-01	1.384025e-17	-7.524261e-20	-3.469489e-19	-4.275483e-23	1.368698e-22	1.368698e-22	0.000000e+00	
1.205128e+00	3.322785e-01	1.299396e-17	-5.417043e-20	-3.257327e-19	-4.198138e-23	-2.883542e-22	-2.883542e-22	0.000000e+00	
1.205128e+00	3.006329e-01	1.216172e-17	-3.197827e-20	-3.047734e-19	-4.127732e-23	3.570108e-24	3.570108e-24	0.000000e+00	
1.205128e+00	2.689873e-01	1.141421e-17	-1.099161e-20	-2.858511e-19	-4.058763e-23	-1.527687e-26	-1.527687e-26	0.000000e+00	
1.205128e+00	2.373418e-01	1.080100e-17	7.001084e-21	-2.701749e-19	-3.986669e-23	-6.420417e-27	-6.420417e-27	0.000000e+00	
1.205128e+00	2.056962e-01	1.034521e-17	2.096405e-20	-2.582939e-19	-3.908364e-23	1.258086e-23	1.258086e-23	0.000000e+00	
1.205128e+00	1.740506e-01	1.004402e-17	3.065222e-20	-2.501370e-19	-3.822466e-23	-1.420815e-20	-1.420815e-20	0.000000e+00	
1.205128e+00	1.424051e-01	9.874058e-18	3.649095e-20	-2.451551e-19	-3.729209e-23	2.811046e-23	2.811046e-23	0.000000e+00	
1.205128e+00	1.107595e-01	9.799759e-18	3.935039e-20	-2.425180e-19	-3.630118e-23	4.213076e-24	4.213076e-24	0.000000e+00	
1.205128e+00	7.911392e-02	9.782315e-18	4.028311e-20	-2.413151e-19	-3.527540e-23	2.152629e-22	2.152629e-22	0.000000e+00	
1.205128e+00	4.746835e-02	9.787226e-18	4.028896e-20	-2.407219e-19	-3.424145e-23	1.270073e-23	1.270073e-23	0.000000e+00	
1.205128e+00	1.582278e-02	9.789098e-18	4.015153e-20	-2.401058e-19	-3.322497e-23	3.269228e-24	3.269228e-24	0.000000e+00	
1.205128e+00	-1.582278e-02	9.773340e-18	4.036397e-20	-2.390679e-19	-3.224744e-23	7.699770e-23	7.699770e-23	0.000000e+00	
1.205128e+00	-4.746835e-02	9.735184e-18	4.113619e-20	-2.374295e-19	-3.132464e-23	4.926676e-24	4.926676e-24	0.000000e+00	
