       np1       np2       ns1       ns2        ne
       276      2696       272      5118         4
 Edge number           1
       377       363       364
       364       366       367
       367       369       370
       407       370       372
       407       396       406
       439       406       405
      1190       107       106
       450       469       459
       450       449       474
       412       456       413
       271       412       413
       455       456       457
       469       457       459
       475       474       476
       475       476       477
       477       478       400
       404       400       439
       324       325       318
       331       332       324
       339       340       331
       319       313       318
       309       313       314
       306       309       310
      1190      1191       306
       348       349       339
       376       378       348
       377       376       363
       364       363       366
       367       366       369
       370       369       372
       407       372       396
       396       405       406
       404       439       405
      1191      1190       106
       472       469       450
       472       450       474
       456       455       413
       271       413       272
       455       457       421
       457       469       421
       473       474       475
       475       477       393
       393       477       400
       401       400       404
       317       324       318
       323       331       324
       330       339       331
       312       318       313
       308       313       309
       309       306       305
      1191       303       306
       338       348       339
       348       347       376
       363       376       362
       366       363       365
       366       368       369
       369       371       372
       372       375       396
       405       396       395
       404       405       403
      1191       106       105
       469       472       470
       473       472       474
       140       413       455
       413       139       272
       360       455       421
       421       469       470
       420       473       475
       475       393       420
       393       400       401
       401       404       402
       317       318       312
       323       324       317
       330       331       323
       338       339       330
       312       313       308
       309       305       308
       303       305       306
      1191      1192       303
       347       348       338
       347       362       376
       363       362       365
       366       365       368
       369       368       371
       375       372       371
       396       375       395
       405       395       403
       402       404       403
      1192      1191       105
       471       470       472
       471       472       473
       360       140       455
       140       139       413
       272       139         4
       360       421       422
       422       421       470
       451       473       420
       393       398       420
       398       393       401
       402       399       401
       311       317       312
       316       323       317
       322       330       323
       329       338       330
       307       312       308
       304       308       305
       302       305       303
       303      1192       301
       338       337       347
       362       347       346
       362       361       365
       368       365       356
       371       368       357
       375       371       358
       395       375       359
       403       395       394
       402       403       373
       104      1192       105
       468       470       471
       451       471       473
       141       140       360
       141       360       422
       468       422       470
       419       451       420
       420       398       419
       401       399       398
       402       374       399
       311       312       307
       316       317       311
       322       323       316
       329       330       322
       337       338       329
       307       308       304
       304       305       302
       303       301       302
      1193       301      1192
       337       346       347
       362       346       361
       356       365       361
       368       356       357
       371       357       358
       375       358       359
       395       359       394
       373       403       394
       374       402       373
       104      1193      1192
       467       468       471
       467       471       451
       142       141       422
       468       142       422
       419       418       451
       398       397       419
       398       399       397
       374       414       399
      1177       311       307
      1176       316       311
      1175       322       316
      1174       329       322
      1173       337       329
      1178       307       304
      1179       304       302
       302       301      1180
      1193      1181       301
       337      1172       346
       361       346      1171
       361      1170       356
       357       356      1166
       358       357      1164
       359       358      1162
       394       359      1160
       373       394      1158
      1156       374       373
       103      1193       104
       467       143       468
       418       467       451
       143       142       468
       417       418       419
       417       419       397
       397       399       414
      1154       414       374
      1177       307      1178
      1176       311      1177
      1175       316      1176
      1174       322      1175
      1173       329      1174
      1173      1172       337
      1178       304      1179
      1179       302      1180
       301      1181      1180
      1194      1181      1193
       346      1172      1171
       361      1171      1170
       356      1170      1166
       357      1166      1164
       358      1164      1162
       359      1162      1160
      1160      1158       394
      1156       373      1158
      1154       374      1156
       103      1194      1193
       144       143       467
       418       144       467
       417       145       418
       417       397       416
       416       397       414
       415       414      1154
      1177      1178      1200
      1176      1177      1201
      1175      1176      1202
      1174      1175      1203
      1173      1174      1204
      1172      1173      1205
      1178      1179      1199
      1179      1180      1198
      1197      1180      1181
      1196      1181      1194
      1206      1171      1172
      1207      1170      1171
      1170      1167      1166
      1166      1165      1164
      1163      1162      1164
      1160      1162      1161
      1158      1160      1159
      1157      1156      1158
      1155      1154      1156
       102      1194       103
       145       144       418
       146       145       417
       416       146       417
       415       416       414
      1153       415      1154
      1200      1178      1199
      1201      1177      1200
      1202      1176      1201
      1203      1175      1202
      1204      1174      1203
      1205      1173      1204
      1206      1172      1205
      1199      1179      1198
      1197      1198      1180
      1196      1197      1181
      1195      1196      1194
      1206      1207      1171
      1207      1167      1170
      1167      1165      1166
      1165      1163      1164
      1161      1162      1163
      1160      1161      1159
      1158      1159      1157
      1156      1157      1155
      1153      1154      1155
       102      1195      1194
       147       146       416
       415       147       416
      1153       148       415
      1220      1200      1199
      1221      1201      1200
      1222      1202      1201
      1223      1203      1202
      1224      1204      1203
      1225      1205      1204
      1226      1206      1205
      1198      1219      1199
      1197      1218      1198
      1196      1217      1197
      1195      1216      1196
      1227      1207      1206
      1207      1215      1167
      1167      1214      1165
      1165      1213      1163
      1212      1161      1163
      1159      1161      1211
      1157      1159      1210
      1155      1157      1209
      1153      1155      1208
       101      1195       102
       148       147       415
       149       148      1153
      1220      1199      1219
      1221      1200      1220
      1222      1201      1221
      1223      1202      1222
      1224      1203      1223
      1225      1204      1224
      1226      1205      1225
      1227      1206      1226
      1218      1219      1198
      1217      1218      1197
      1216      1217      1196
      1169      1216      1195
      1215      1207      1227
      1167      1215      1214
      1165      1214      1213
      1163      1213      1212
      1212      1211      1161
      1210      1159      1211
      1209      1157      1210
      1208      1155      1209
       149      1153      1208
       101      1169      1195
      1219      1239      1220
      1240      1221      1220
      1241      1222      1221
      1242      1223      1222
      1243      1224      1223
      1244      1225      1224
      1245      1226      1225
      1246      1227      1226
      1218      1238      1219
      1217      1237      1218
      1216      1236      1217
      1169       906      1216
      1215      1227      1235
      1215      1234      1214
      1233      1213      1214
      1212      1213      1232
      1211      1212      1231
      1210      1211      1230
      1209      1210      1229
      1208      1209      1228
       150       149      1208
       100      1169       101
      1240      1220      1239
      1238      1239      1219
      1241      1221      1240
      1242      1222      1241
      1243      1223      1242
      1244      1224      1243
      1245      1225      1244
      1246      1226      1245
      1227      1246      1235
      1237      1238      1218
      1236      1237      1217
       906      1236      1216
       906      1169       100
      1234      1215      1235
      1214      1234      1233
      1233      1232      1213
      1231      1212      1232
      1230      1211      1231
      1229      1210      1230
      1228      1209      1229
       150      1208      1228
      1239      1258      1240
      1238      1257      1239
      1240      1259      1241
      1260      1242      1241
      1261      1243      1242
      1262      1244      1243
      1263      1245      1244
      1264      1246      1245
      1246      1254      1235
      1237      1256      1238
      1236      1255      1237
      1123      1236       906
      1118       906       100
      1235      1253      1234
      1234      1252      1233
      1232      1233      1251
      1231      1232      1250
      1230      1231      1249
      1229      1230      1248
      1228      1229      1247
       151       150      1228
      1258      1259      1240
      1257      1258      1239
      1256      1257      1238
      1260      1241      1259
      1261      1242      1260
      1262      1243      1261
      1263      1244      1262
      1264      1245      1263
      1264      1254      1246
      1235      1254      1253
      1255      1256      1237
      1123      1255      1236
      1123       906      1118
        99      1118       100
      1234      1253      1252
      1233      1252      1251
      1250      1232      1251
      1249      1231      1250
      1248      1230      1249
      1247      1229      1248
       151      1228      1247
      1258      1276      1259
      1257      1275      1258
      1256      1274      1257
      1259      1277      1260
      1278      1261      1260
      1279      1262      1261
      1280      1263      1262
      1281      1264      1263
      1272      1254      1264
      1254      1271      1253
      1255      1273      1256
      1123      1120      1255
      1119      1123      1118
      1115      1118        99
      1270      1252      1253
      1251      1252      1269
      1250      1251      1268
      1249      1250      1267
      1248      1249      1266
      1247      1248      1265
       152       151      1247
      1276      1277      1259
      1275      1276      1258
      1274      1275      1257
      1273      1274      1256
      1278      1260      1277
      1279      1261      1278
      1280      1262      1279
      1281      1263      1280
      1281      1272      1264
      1272      1271      1254
      1253      1271      1270
      1120      1273      1255
      1120      1123      1119
      1115      1119      1118
        98      1115        99
      1270      1269      1252
      1268      1251      1269
      1267      1250      1268
      1266      1249      1267
      1265      1248      1266
       152      1247      1265
      1276      1293      1277
      1275      1292      1276
      1274      1291      1275
      1273      1290      1274
      1277      1294      1278
      1295      1279      1278
      1296      1280      1279
      1297      1281      1280
      1289      1272      1281
      1288      1271      1272
      1270      1271      1287
      1120      1116      1273
      1119      1117      1120
      1114      1119      1115
      1113      1115        98
      1269      1270      1286
      1268      1269      1285
      1267      1268      1284
      1266      1267      1283
      1265      1266      1282
       153       152      1265
      1293      1294      1277
      1292      1293      1276
      1291      1292      1275
      1290      1291      1274
      1116      1290      1273
      1295      1278      1294
      1296      1279      1295
      1297      1280      1296
      1297      1289      1281
      1289      1288      1272
      1288      1287      1271
      1286      1270      1287
      1117      1116      1120
      1117      1119      1114
      1114      1115      1113
        97      1113        98
      1285      1269      1286
      1284      1268      1285
      1283      1267      1284
      1282      1266      1283
       153      1265      1282
      1293      1314      1294
      1292      1313      1293
      1291      1312      1292
      1290      1311      1291
      1121      1290      1116
      1294      1315      1295
      1316      1296      1295
      1317      1297      1296
      1310      1289      1297
      1309      1288      1289
      1287      1288      1308
      1286      1287      1307
      1117      1111      1116
      1114      1112      1117
      1106      1114      1113
      1105      1113        97
      1285      1286      1306
      1284      1285      1305
      1283      1284      1304
      1282      1283      1298
       154       153      1282
      1314      1315      1294
      1313      1314      1293
      1312      1313      1292
      1311      1312      1291
      1121      1311      1290
      1111      1121      1116
      1316      1295      1315
      1317      1296      1316
      1317      1310      1297
      1310      1309      1289
      1309      1308      1288
      1307      1287      1308
      1306      1286      1307
      1112      1111      1117
      1112      1114      1106
      1106      1113      1105
        96      1105        97
      1305      1285      1306
      1304      1284      1305
      1298      1283      1304
       154      1282      1298
      1314      1329      1315
      1313      1328      1314
      1312      1327      1313
      1311      1326      1312
      1121      1109      1311
      1121      1111      1110
      1315      1330      1316
      1331      1317      1316
      1325      1310      1317
      1324      1309      1310
      1308      1309      1323
      1307      1308      1322
      1306      1307      1321
      1108      1111      1112
      1112      1106      1107
      1105      1104      1106
      1103      1105        96
      1305      1306      1320
      1304      1305      1318
      1304      1303      1298
       155       154      1298
      1329      1330      1315
      1328      1329      1314
      1327      1328      1313
      1326      1327      1312
      1109      1326      1311
      1121      1110      1109
      1110      1111      1108
      1331      1316      1330
      1331      1325      1317
      1325      1324      1310
      1324      1323      1309
      1322      1308      1323
      1321      1307      1322
      1320      1306      1321
      1108      1112      1107
      1104      1107      1106
      1104      1105      1103
        95      1103        96
      1318      1305      1320
      1318      1303      1304
      1298      1303       155
      1329      1342      1330
      1328      1341      1329
      1327      1340      1328
      1326      1339      1327
      1109      1098      1326
      1099      1109      1110
      1108      1100      1110
      1330      1343      1331
      1338      1325      1331
      1337      1324      1325
      1323      1324      1336
      1322      1323      1335
      1321      1322      1334
      1332      1320      1321
      1107      1101      1108
      1104      1102      1107
      1097      1104      1103
      1096      1103        95
      1320      1319      1318
      1302      1303      1318
      1303       156       155
      1342      1343      1330
      1341      1342      1329
      1340      1341      1328
      1339      1340      1327
      1098      1339      1326
      1109      1099      1098
      1100      1099      1110
      1108      1101      1100
      1343      1338      1331
      1338      1337      1325
      1337      1336      1324
      1335      1323      1336
      1334      1322      1335
      1332      1321      1334
      1332      1319      1320
      1107      1102      1101
      1102      1104      1097
      1097      1103      1096
        94      1096        95
      1319      1302      1318
      1303      1302       156
      1342      1353      1343
      1341      1352      1342
      1340      1351      1341
      1339      1350      1340
      1339      1098      1090
      1091      1098      1099
      1092      1099      1100
      1093      1100      1101
      1349      1338      1343
      1348      1337      1338
      1336      1337      1347
      1335      1336      1346
      1344      1334      1335
      1334      1333      1332
       907      1319      1332
      1094      1101      1102
      1097      1095      1102
      1089      1097      1096
      1088      1096        94
      1319      1301      1302
      1302       157       156
      1353      1349      1343
      1352      1353      1342
      1351      1352      1341
      1350      1351      1340
      1339      1090      1350
      1098      1091      1090
      1092      1091      1099
      1093      1092      1100
      1094      1093      1101
      1349      1348      1338
      1348      1347      1337
      1346      1336      1347
      1344      1335      1346
      1344      1333      1334
      1333       907      1332
       907      1301      1319
      1095      1094      1102
      1095      1097      1089
      1089      1096      1088
        93      1088        94
      1302      1301       157
      1358      1349      1353
      1352      1361      1353
      1351      1360      1352
      1350      1359      1351
      1090      1122      1350
      1091      1082      1090
      1083      1091      1092
      1084      1092      1093
      1085      1093      1094
      1357      1348      1349
      1347      1348      1356
      1354      1346      1347
      1346      1345      1344
       885      1333      1344
       884       907      1333
      1300      1301       907
      1086      1094      1095
      1087      1095      1089
      1081      1089      1088
      1080      1088        93
      1301       158       157
      1353      1361      1358
      1358      1357      1349
      1360      1361      1352
      1359      1360      1351
      1350      1122      1359
      1082      1122      1090
      1091      1083      1082
      1084      1083      1092
      1085      1084      1093
      1086      1085      1094
      1357      1356      1348
      1354      1347      1356
      1345      1346      1354
      1345       885      1344
       885       884      1333
       884      1300       907
      1301      1300       158
      1087      1086      1095
      1087      1089      1081
      1081      1088      1080
        92      1080        93
      1361      1365      1358
      1364      1357      1358
      1360      1372      1361
      1359      1371      1360
      1072      1359      1122
      1082      1073      1122
      1074      1082      1083
      1075      1083      1084
      1076      1084      1085
      1077      1085      1086
      1356      1357      1362
      1354      1356      1355
      1488      1345      1354
       885      1345       882
       883       884       885
      1299      1300       884
      1300       159       158
      1078      1086      1087
      1081      1079      1087
      1071      1081      1080
      1070      1080        92
      1358      1365      1364
      1361      1372      1365
      1364      1362      1357
      1371      1372      1360
      1072      1371      1359
      1073      1072      1122
      1074      1073      1082
      1075      1074      1083
      1076      1075      1084
      1077      1076      1085
      1078      1077      1086
      1355      1356      1362
      1488      1354      1355
       882      1345      1488
       885       882       883
      1299       884       883
      1300      1299       159
      1079      1078      1087
      1079      1081      1071
      1071      1080      1070
        91      1070        92
      1365      1367      1364
      1374      1365      1372
      1362      1364      1363
      1371      1375      1372
      1370      1371      1072
      1072      1073      1368
      1063      1073      1074
      1064      1074      1075
      1065      1075      1076
      1066      1076      1077
      1077      1078      1067
      1355      1362       910
      1488      1355      1492
      1489       882      1488
       831       883       882
       883       830      1299
      1299       160       159
      1068      1078      1079
      1071      1069      1079
      1062      1071      1070
      1061      1070        91
      1364      1367      1363
      1374      1367      1365
      1372      1375      1374
      1362      1363       910
      1371      1370      1375
      1370      1072      1368
      1063      1368      1073
      1064      1063      1074
      1065      1064      1075
      1066      1065      1076
