       np1       np2       ns1       ns2        ne
       164      1524       160      2886         4
 Edge number           1
      1249      1253      1247
      1253      1250      1252
      1252      1248      1251
      1251      1245      1192
       911       912       915
       914       915       918
      1192      1189      1186
       918       921       917
      1186        50        49
       917       921       233
       223       222       233
       213       212       223
       213       214       203
       201       199       200
       171       200       198
       171       170       155
       214       201       203
      1216      1218       912
      1217      1216      1215
      1215      1236      1235
      1237      1243      1236
      1237      1246      1244
      1276      1246      1247
      1253      1275      1247
      1257      1253      1252
      1254      1252      1251
      1251      1192      1195
       915       912       916
       918       915       919
      1192      1186      1188
       921       918       922
      1184      1186        49
       233       921       245
       223       233       234
       223       224       213
       213       224       214
       200       199       198
       215       199       201
       171       198       170
       155       170       156
       214       215       201
       912      1218       916
      1218      1216      1217
      1217      1215      1235
      1236      1243      1235
      1243      1237      1244
      1276      1244      1246
      1247      1275      1276
      1275      1253      1257
      1257      1252      1254
      1254      1251      1195
      1195      1192      1188
       915       916       919
       918       919       922
      1188      1186      1184
       922       925       921
      1184        49        48
       921       925       245
       234       233       245
       224       223       234
       224       225       214
       199       197       198
       215       216       199
       170       198       196
       170       196       156
       214       225       215
      1218      1220       916
      1218      1217      1219
      1235      1234      1217
      1235      1243      1242
      1244      1279      1243
      1276      1278      1244
      1277      1276      1275
      1275      1257      1259
      1257      1254      1255
      1254      1195      1198
      1195      1188      1191
       919       916       920
       922       919       923
      1188      1184      1185
       925       922       926
      1181      1184        48
       245       925       253
       234       245       246
       234       235       224
       224       235       225
       196       198       197
       216       197       199
       215       226       216
       156       196       194
       225       226       215
       916      1220       920
      1218      1219      1220
      1217      1234      1219
      1234      1235      1242
      1279      1242      1243
      1244      1278      1279
      1276      1277      1278
      1277      1275      1259
      1259      1257      1255
      1255      1254      1198
      1198      1195      1191
      1191      1188      1185
       919       920       923
       922       923       926
      1185      1184      1181
       926       929       925
      1181        48        47
       253       925       929
       246       245       253
       235       234       246
       235       236       225
       197       195       196
       216       217       197
       226       227       216
       196       195       194
       156       194       157
       225       236       226
      1220      1222       920
      1219      1221      1220
      1232      1219      1234
      1234      1242      1233
      1279      1282      1242
      1279      1278      1281
      1280      1278      1277
      1277      1259      1261
      1259      1255      1256
      1255      1198      1200
      1198      1191      1194
      1191      1185      1187
       923       920       924
       926       923       927
      1185      1181      1182
       929       926       930
      1179      1181        47
       253       929       254
       246       253       255
       246       247       235
       235       247       236
       217       195       197
       216       227       217
       226       237       227
       193       194       195
       157       194       158
       236       237       226
       920      1222       924
      1221      1222      1220
      1232      1221      1219
      1233      1232      1234
      1233      1242      1282
      1279      1281      1282
      1278      1280      1281
      1280      1277      1261
      1261      1259      1256
      1256      1255      1200
      1200      1198      1194
      1194      1191      1187
      1187      1185      1182
       923       924       927
       926       927       930
      1182      1181      1179
       930       933       929
      1179        47        46
       254       929       933
       255       253       254
       247       246       255
       247       248       236
       217       218       195
       227       228       217
       237       238       227
       218       193       195
       194       193       158
       236       248       237
      1224       924      1222
      1221      1223      1222
      1230      1221      1232
      1231      1232      1233
      1285      1233      1282
      1282      1281      1284
      1283      1281      1280
      1280      1261      1263
      1261      1256      1258
      1256      1200      1203
      1200      1194      1196
      1194      1187      1190
      1187      1182      1183
       924       928       927
       927       931       930
      1182      1179      1180
       930       934       933
      1173      1179        46
       254       933       244
       256       255       254
       255       257       247
       247       257       248
       217       228       218
       227       238       228
       237       249       238
       218       220       193
       158       193       180
       248       249       237
      1223      1224      1222
      1224       928       924
      1230      1223      1221
      1231      1230      1232
      1231      1233      1285
      1282      1284      1285
      1281      1283      1284
      1283      1280      1263
      1263      1261      1258
      1258      1256      1203
      1203      1200      1196
      1190      1196      1194
      1190      1187      1183
      1183      1182      1180
       928       931       927
       931       934       930
      1180      1179      1173
       934       937       933
      1173        46        45
       244       933       937
       256       254       244
       257       255       256
       257       259       248
       228       229       218
       238       239       228
       249       250       238
       193       220       180
       218       229       220
       158       180       159
       248       259       249
      1223      1225      1224
      1239       928      1224
      1228      1223      1230
      1230      1231      1229
      1288      1231      1285
      1285      1284      1287
      1286      1284      1283
      1283      1263      1265
      1263      1258      1260
      1258      1203      1205
      1203      1196      1199
      1193      1196      1190
      1176      1190      1183
      1180      1175      1183
       928       932       931
       931       935       934
      1180      1173      1174
       934       938       937
      1167      1173        45
       244       937       232
       256       244       243
       258       257       256
       259       257       258
       228       239       229
       238       250       239
       249       261       250
       180       220       219
       229       230       220
       159       180       219
       259       261       249
      1225      1239      1224
      1228      1225      1223
      1239       932       928
      1229      1228      1230
      1231      1288      1229
      1285      1287      1288
      1284      1286      1287
      1286      1283      1265
      1265      1263      1260
      1260      1258      1205
      1205      1203      1199
      1196      1193      1199
      1193      1190      1176
      1175      1176      1183
      1180      1174      1175
       932       935       931
       935       938       934
      1174      1173      1167
       938       941       937
      1167        45      1151
       232       937       941
       243       244       232
       256       243       258
       260       259       258
       239       241       229
       250       252       239
       261       263       250
       220       230       219
       229       241       230
       159       219       160
       261       259       260
      1240      1239      1225
      1226      1225      1228
      1272       932      1239
      1227      1228      1229
      1229      1288      1291
      1288      1287      1290
      1289      1287      1286
      1286      1265      1266
      1265      1260      1262
      1260      1205      1206
      1205      1199      1202
      1193      1197      1199
      1168      1193      1176
      1175      1161      1176
      1160      1175      1174
       932       936       935
       935       939       938
      1159      1174      1167
       938       942       941
      1151        45        44
       232       941       221
       232       231       243
       258       243       242
       258       242       260
       239       252       241
       250       263       252
       265       263       261
        84       219       230
       241       240       230
       219        83       160
       260       265       261
      1240      1225      1226
      1240      1272      1239
      1227      1226      1228
      1272       936       932
      1227      1229      1291
      1288      1290      1291
      1287      1289      1290
      1289      1286      1266
      1262      1266      1265
      1262      1260      1206
      1202      1206      1205
      1199      1197      1202
      1197      1193      1168
      1161      1168      1176
      1161      1175      1160
      1160      1174      1159
       936       939       935
       939       942       938
      1159      1167      1151
       942      1514       941
      1126      1151        44
       221       941      1514
       221       231       232
       231       242       243
       242       267       260
       252       251       241
       262       252       263
       264       263       265
        84       230       240
        84        83       219
       240       241       251
       160        83         4
       267       265       260
      1226      1241      1240
      1240      1273      1272
      1314      1226      1227
      1334       936      1272
      1313      1227      1291
      1291      1290      1308
      1306      1290      1289
      1289      1266      1268
      1264      1266      1262
      1262      1206      1208
      1204      1206      1202
      1197      1201      1202
      1168      1163      1197
      1153      1168      1161
      1161      1160      1148
      1147      1160      1159
       936       940       939
       939       943       942
      1146      1159      1151
      1515      1514       942
        43      1126        44
      1146      1151      1126
       273       221      1514
       271       231       221
       269       242       231
       269       267       242
       251       252       262
       262       263       264
       264       265       266
        85        84       240
        85       240       251
       266       265       267
      1241      1273      1240
      1314      1241      1226
      1273      1334      1272
      1313      1314      1227
      1334       940       936
      1291      1308      1313
      1290      1306      1308
      1268      1306      1289
      1266      1264      1268
      1208      1264      1262
      1208      1206      1204
      1201      1204      1202
      1163      1201      1197
      1163      1168      1153
      1161      1148      1153
      1148      1160      1147
      1147      1159      1146
       940       943       939
      1515       942       943
      1514      1515      1518
      1092      1126        43
      1127      1146      1126
       273      1514      1518
       273       271       221
       271       269       231
       268       267       269
        86       251       262
        87       262       264
        88       264       266
        86        85       251
       266       267       268
      1273      1241      1274
      1314      1316      1241
      1335      1334      1273
      1315      1314      1313
       940      1334      1352
      1313      1308      1310
      1308      1306      1307
      1270      1306      1268
      1264      1267      1268
      1210      1264      1208
      1208      1204      1207
      1201      1177      1204
      1164      1201      1163
      1163      1153      1154
      1153      1148      1149
      1129      1148      1147
      1146      1128      1147
       944       943       940
      1516      1515       943
      1519      1518      1515
        42      1092        43
      1092      1127      1126
      1128      1146      1127
       274       273      1518
       272       271       273
       270       269       271
       268       269       270
        87        86       262
        88        87       264
        89        88       266
        89       266       268
      1241      1316      1274
      1335      1273      1274
      1315      1316      1314
      1352      1334      1335
      1313      1310      1315
       944       940      1352
      1310      1308      1307
      1270      1307      1306
      1268      1267      1270
      1210      1267      1264
      1208      1207      1210
      1177      1207      1204
      1177      1201      1164
      1154      1164      1163
      1154      1153      1149
      1149      1148      1129
      1128      1129      1147
      1516       943       944
      1519      1515      1516
      1518      1519      1522
      1076      1092        42
      1093      1127      1092
      1127      1094      1128
       274      1518      1522
       272       273       274
       270       271       272
        90       268       270
        90        89       268
      1274      1316      1333
      1336      1335      1274
      1317      1316      1315
      1353      1352      1335
      1310      1311      1315
       944      1352      1369
      1310      1307      1309
      1271      1307      1270
      1267      1269      1270
      1211      1267      1210
      1207      1209      1210
      1178      1207      1177
      1177      1164      1165
      1155      1164      1154
      1154      1149      1150
      1149      1129      1130
      1128      1095      1129
      1517      1516       944
      1521      1519      1516
      1524      1522      1519
        41      1076        42
      1076      1093      1092
      1094      1127      1093
      1094      1095      1128
        93       274      1522
        92       272       274
        91       270       272
        91        90       270
      1316      1317      1333
      1336      1274      1333
      1353      1335      1336
      1311      1317      1315
      1352      1353      1369
      1310      1309      1311
      1517       944      1369
      1271      1309      1307
      1269      1271      1270
      1211      1269      1267
      1209      1211      1210
      1178      1209      1207
      1165      1178      1177
      1155      1165      1164
      1150      1155      1154
      1130      1150      1149
      1095      1130      1129
      1521      1516      1517
      1524      1519      1521
        94      1522      1524
       987      1076        41
       988      1093      1076
       989      1094      1093
       994      1095      1094
        94        93      1522
        93        92       274
        92        91       272
      1333      1317      1332
      1337      1336      1333
      1354      1353      1336
      1312      1317      1311
      1370      1369      1353
      1311      1309      1131
      1517      1369      1513
      1271      1111      1309
      1096      1271      1269
      1091      1269      1211
      1209      1075      1211
      1178      1060      1209
      1165      1045      1178
      1155      1030      1165
      1150      1015      1155
      1130      1000      1150
      1095       997      1130
      1521      1517      1520
      1524      1521      1523
        95        94      1524
        40       987        41
       988      1076       987
       989      1093       988
       994      1094       989
       997      1095       994
      1312      1332      1317
      1332      1337      1333
      1354      1336      1337
      1370      1353      1354
      1311      1131      1312
      1369      1370      1513
      1111      1131      1309
      1517      1513      1520
      1111      1271      1096
      1096      1269      1091
      1075      1091      1211
      1060      1075      1209
      1045      1060      1178
      1030      1045      1165
      1015      1030      1155
      1000      1015      1150
       997      1000      1130
      1521      1520      1523
      1523        95      1524
       978       987        40
       987       980       988
       982       989       988
       994       989       991
       997       994       993
      1305      1332      1312
      1331      1337      1332
      1354      1337      1351
      1370      1354      1368
      1145      1312      1131
      1513      1370      1510
      1111      1125      1131
      1513      1512      1520
      1110      1111      1096
      1090      1096      1091
      1075      1074      1091
      1060      1059      1075
      1044      1060      1045
      1029      1045      1030
      1014      1030      1015
       999      1015      1000
      1000       997       996
      1520      1511      1523
        96        95      1523
        39       978        40
       978       980       987
       980       982       988
       991       989       982
       993       994       991
       997       993       996
      1305      1312      1145
      1331      1332      1305
      1351      1337      1331
      1368      1354      1351
      1510      1370      1368
      1125      1145      1131
      1510      1512      1513
      1125      1111      1110
      1520      1512      1511
      1110      1096      1090
      1074      1090      1091
      1059      1074      1075
      1044      1059      1060
      1029      1044      1045
      1014      1029      1030
       999      1014      1015
       999      1000       996
      1511        96      1523
       977       978        39
       979       980       978
       981       982       980
       991       982       990
       993       991       992
       993       995       996
      1305      1145      1304
      1331      1305      1330
      1351      1331      1350
      1368      1351      1367
      1510      1368      1507
      1144      1145      1125
      1510      1508      1512
      1125      1110      1124
      1509      1511      1512
      1110      1090      1109
      1089      1090      1074
      1073      1074      1059
      1058      1059      1044
      1043      1044      1029
      1028      1029      1014
      1013      1014       999
       999       996       998
        97        96      1511
        38       977        39
       977       979       978
       979       981       980
       981       990       982
       990       992       991
       992       995       993
       995       998       996
      1144      1304      1145
      1330      1305      1304
      1350      1331      1330
      1367      1351      1350
      1507      1368      1367
      1507      1508      1510
      1144      1125      1124
      1508      1509      1512
      1124      1110      1109
        97      1511      1509
      1089      1109      1090
      1073      1089      1074
      1058      1073      1059
      1043      1058      1044
      1028      1043      1029
      1013      1028      1014
      1013       999       998
       783       977        38
       782       979       977
       781       981       979
       981       835       990
       990       837       992
       992       838       995
       865       998       995
      1303      1304      1144
      1330      1304      1329
      1350      1330      1349
      1367      1350      1366
      1507      1367      1504
      1507      1505      1508
      1144      1124      1143
      1508      1506      1509
      1124      1109      1123
        98        97      1509
      1108      1109      1089
      1088      1089      1073
      1072      1073      1058
      1057      1058      1043
      1042      1043      1028
      1027      1028      1013
      1013       998      1012
        37       783        38
       782       977       783
       781       979       782
       835       981       781
       835       837       990
       837       838       992
       838       865       995
      1012       998       865
      1143      1303      1144
      1329      1304      1303
      1349      1330      1329
      1366      1350      1349
      1504      1367      1366
      1507      1504      1505
      1505      1506      1508
      1143      1124      1123
      1506        98      1509
      1108      1123      1109
      1088      1108      1089
      1072      1088      1073
      1057      1072      1058
      1042      1057      1043
      1027      1042      1028
      1012      1027      1013
       784       783        37
       786       782       783
       785       781       782
       835       781       834
       836       837       835
       839       838       837
       864       865       838
      1012       865      1011
      1302      1303      1143
      1329      1303      1328
      1349      1329      1348
      1366      1349      1365
      1504      1366      1501
      1504      1502      1505
      1505      1503      1506
      1143      1123      1142
        99        98      1506
      1122      1123      1108
      1107      1108      1088
      1087      1088      1072
      1071      1072      1057
      1056      1057      1042
      1041      1042      1027
      1026      1027      1012
        36       784        37
       784       786       783
       786       785       782
       834       781       785
       836       835       834
       837       836       839
       839       864       838
      1011       865       864
      1026      1012      1011
      1302      1143      1142
      1302      1328      1303
      1328      1348      1329
      1365      1349      1348
      1501      1366      1365
      1504      1501      1502
      1502      1503      1505
      1503        99      1506
      1122      1142      1123
      1107      1122      1108
      1087      1107      1088
      1071      1087      1072
      1056      1071      1057
      1041      1056      1042
      1026      1041      1027
       780       784        36
       784       795       786
       785       786       787
       834       785       831
       834       832       836
       836       833       839
       863       864       839
      1011       864      1010
      1026      1011      1025
      1302      1142      1301
      1327      1328      1302
      1347      1348      1328
      1365      1348      1364
      1501      1365      1498
      1502      1501      1499
      1502      1500      1503
       100        99      1503
      1141      1142      1122
      1121      1122      1107
      1106      1107      1087
      1086      1087      1071
      1070      1071      1056
      1055      1056      1041
      1040      1041      1026
        35       780        36
       780       795       784
       787       786       795
       785       787       831
       831       832       834
       832       833       836
       833       863       839
       863      1010       864
      1025      1011      1010
      1040      1026      1025
      1301      1142      1141
      1301      1327      1302
      1327      1347      1328
      1347      1364      1348
      1364      1498      1365
      1501      1498      1499
      1502      1499      1500
      1500       100      1503
      1121      1141      1122
      1106      1121      1107
      1086      1106      1087
      1070      1086      1071
      1055      1070      1056
      1040      1055      1041
       779       780        35
       780       796       795
       787       795       803
       828       831       787
       831       829       832
       830       833       832
       862       863       833
      1009      1010       863
      1025      1010      1024
      1040      1025      1039
      1301      1141      1300
      1326      1327      1301
      1346      1347      1327
      1363      1364      1347
      1495      1498      1364
      1499      1498      1496
      1500      1499      1497
       101       100      1500
      1140      1141      1121
      1120      1121      1106
      1105      1106      1086
      1085      1086      1070
      1069      1070      1055
      1054      1055      1040
        34       779        35
       779       796       780
       796       803       795
       828       787       803
       828       829       831
       829       830       832
       862       833       830
       862      1009       863
      1009      1024      1010
      1024      1039      1025
      1054      1040      1039
      1140      1300      1141
      1300      1326      1301
      1326      1346      1327
      1346      1363      1347
      1363      1495      1364
      1498      1495      1496
      1499      1496      1497
      1500      1497       101
      1120      1140      1121
      1105      1120      1106
      1085      1105      1086
      1069      1085      1070
      1054      1069      1055
       778       779        34
       794       796       779
       796       804       803
       825       828       803
       828       826       829
       829       827       830
       862       830       861
      1008      1009       862
      1023      1024      1009
      1038      1039      1024
      1054      1039      1053
      1299      1300      1140
      1325      1326      1300
      1345      1346      1326
      1362      1363      1346
      1492      1495      1363
      1496      1495      1493
      1497      1496      1494
      1497       102       101
      1139      1140      1120
      1119      1120      1105
      1104      1105      1085
      1084      1085      1069
      1068      1069      1054
        33       778        34
       778       794       779
       794       804       796
       825       803       804
       825       826       828
       826       827       829
       827       861       830
       861      1008       862
      1008      1023      1009
      1023      1038      1024
      1038      1053      1039
      1068      1054      1053
      1139      1299      1140
      1299      1325      1300
      1325      1345      1326
      1345      1362      1346
      1362      1492      1363
      1495      1492      1493
      1496      1493      1494
      1497      1494       102
      1119      1139      1120
      1104      1119      1105
      1084      1104      1085
      1068      1084      1069
       777       778        33
       793       794       778
       802       804       794
       823       825       804
       825       824       826
       826       822       827
       860       861       827
      1007      1008       861
      1022      1023      1008
      1037      1038      1023
      1052      1053      1038
      1068      1053      1067
      1298      1299      1139
      1324      1325      1299
      1344      1345      1325
      1361      1362      1345
      1489      1492      1362
      1493      1492      1490
      1494      1493      1491
      1494       103       102
      1138      1139      1119
      1118      1119      1104
      1103      1104      1084
      1083      1084      1068
        32       777        33
       777       793       778
       793       802       794
       802       823       804
       823       824       825
       824       822       826
       822       860       827
       860      1007       861
      1007      1022      1008
      1022      1037      1023
      1037      1052      1038
      1052      1067      1053
      1083      1068      1067
      1138      1298      1139
      1298      1324      1299
      1324      1344      1325
      1344      1361      1345
      1361      1489      1362
      1492      1489      1490
      1493      1490      1491
      1494      1491       103
      1118      1138      1119
      1103      1118      1104
      1083      1103      1084
       776       777        32
