       np1       np2       ns1       ns2        ne
       388      8496       384     16606         4
 Edge number           1
       214       213      5332
       215       214      5403
       216       215      5475
       217       216      5547
       218       217      5614
       219       218      5684
       220       219      5756
       221       220      5896
       222       221      6035
       223       222      6105
       224       223      6175
       225       224      6244
       226       225      6314
       227       226      6383
       228       227      6451
       229       228      6519
       230       229      6587
       231       230      6721
       232       231      6789
       233       232      6856
       234       233      6922
       235       234      6988
       236       235      7120
       237       236      7186
       238       237      7252
       239       238      7317
       240       239      7382
       241       240      7446
       242       241      7511
       243       242      7638
       244       243      7701
       245       244      7765
       246       245      7828
       247       246      7891
       248       247      7954
       249       248      8018
       250       249      8079
       251       250      8142
       252       251      8264
       253       252      8326
       254       253      8388
       255       254      8509
       256       255      8570
       257       256      8631
       258       257      8691
       259       258      8752
       260       259      8869
       261       260      8928
       262       261      8987
       263       262      9045
       264       263      9104
       265       264      9162
       266       265      9221
       267       266      9336
       268       267      9393
       269       268      9450
       270       269      9507
       271       270      9564
       272       271      9621
       273       272      9677
       274       273      9787
       275       274      9843
       276       275      9903
       277       276      9957
       278       277     10118
       279       278     10172
       280       279     10334
       281       280     10443
       282       281     10552
       283       282     10714
       284       283     10768
       285       284     10931
       286       285     11040
       287       286     11148
       288       287     11310
       289       288     11365
       290       289     11528
       291       290     11637
       292       291     11745
       293       292     11908
       294       293     11962
       295       294     12074
       296       295     12129
       297       296     12291
       298       297     12454
       299       298     12509
       300       299     12671
       301       300     12726
       302       301     12835
       303       302     12943
       304       303     13051
       305       304     13213
       306       305     13267
       307       306     13430
       308       307     13539
       309       308     13648
       310       309     13811
       311       310     13866
       312       311     14029
       313       312     14138
       314       313     14247
       315       314     14357
       316       315     14520
       317       316     14574
       318       317     14735
       319       318     14844
       320       319     14953
       321       320     15062
       322       321     15169
       323       322     15276
       324       323     15385
       325       324     15495
       326       325     15658
       327       326     15712
       328       327     15873
       329       328     15927
       330       329     16088
       331       330     16235
       332       331     16279
       333       332     16388
       334       333     16419
       335       334     16500
       336       335     16541
       337       336     16574
       338       337     16605
 Edge number           4
       340       339         1
       341       340         4
       342       341        11
       343       342        20
       344       343        33
       345       344        48
       346       345        67
       347       346        88
       348       347       113
       349       348       141
       350       349       172
       351       350       206
       352       351       243
       353       352       283
       354       353       326
       355       354       373
       356       355       448
       357       356       502
       358       357       559
       359       358       620
       360       359       685
       361       360       753
       362       361       825
       363       362       900
       364       363       979
       365       364      1060
       366       365      1144
       367       366      1231
       368       367      1321
       369       368      1414
       370       369      1511
       371       370      1610
       372       371      1713
       373       372      1818
       374       373      1927
       375       374      2040
       376       375      2155
       377       376      2273
       378       377      2395
       379       378      2520
       380       379      2648
       381       380      2779
       382       381      2913
       383       382      3050
       384       383      3190
       385       384      3333
       386       385      3479
       387       386      3629
       388       387      3782
 Face:           1
         2       146       337
       337       146       475
       146       474       475
       337       475       338
       475       474       484
       146       145       474
       475       483       338
       474       482       484
       483       475       484
       145       144       474
       338       483       339
       484       482       508
       474       144       482
       484       520       483
       483       521       339
       482       499       508
       484       508       520
       144       481       482
       483       520       521
       339       521       340
       499       507       508
       482       481       499
       508       519       520
       144       143       481
       521       520       530
       521       531       340
       508       507       519
       499       498       507
       481       489       499
       520       519       530
       143       142       481
       530       531       521
       340       531       341
       507       518       519
       498       506       507
       489       498       499
       481       142       489
       519       529       530
       531       530       533
       531       532       341
       519       518       529
       507       506       518
       498       497       506
       489       488       498
       142       476       489
       533       530       529
       531       533       532
       341       532       342
       518       528       529
       506       517       518
       497       505       506
       488       497       498
       476       488       489
       142       141       476
       533       529       536
       533       535       532
       532       534       342
       536       529       528
       528       518       517
       506       505       517
       505       497       496
       488       487       497
       476       480       488
       141       480       476
       533       536       535
       532       535       534
       342       534       343
       536       528       537
       528       517       527
       505       516       517
       487       496       497
       505       496       504
       480       487       488
       141       140       480
       536       548       535
       535       547       534
       534       546       343
       527       537       528
       537       548       536
       516       527       517
       516       505       504
       496       487       486
       496       495       504
       487       480       479
       140       473       480
       535       548       547
       534       547       546
       343       546       344
       538       537       527
       548       537       551
       526       527       516
       516       504       515
       487       479       486
       496       486       495
       495       503       504
       473       479       480
       140       139       473
       548       550       547
       547       549       546
       344       546       462
       526       538       527
       537       538       551
       548       551       550
       526       516       515
       504       503       515
       479       478       486
       495       486       485
       495       494       503
       473       472       479
       139       472       473
       547       550       549
       549       462       546
       344       462       345
       539       538       526
       551       538       553
       552       550       551
       526       515       525
       503       514       515
       478       485       486
       472       478       479
       485       494       495
       494       502       503
       139       469       472
       805       549       550
       549       806       462
       462       696       345
       539       526       525
       538       539       553
       551       553       552
       552       805       550
       515       514       525
       503       502       514
       485       478       477
       472       471       478
       679       494       485
       494       493       502
       469       471       472
       139       138       469
       805       806       549
       462       806       696
       345       696       346
       539       525       540
       553       539       554
       702       552       553
       552       804       805
       514       524       525
       502       513       514
       471       477       478
       679       485       477
       679       493       494
       493       501       502
       471       469       468
       138       137       469
       806       805       848
       806       808       696
       696       807       346
       540       525       524
       539       540       554
       554       702       553
       702       804       552
       848       805       804
       514       513       524
       501       513       502
       477       471       470
       679       477       680
       679       681       493
       492       501       493
       469       137       468
       471       468       470
       806       848       808
       696       808       807
       346       807       347
       540       524       541
       540       555       554
       554       701       702
       804       702       803
       848       804       849
       513       523       524
       512       513       501
       680       477       470
       679       680       681
       492       493       681
       492       500       501
       137       466       468
       467       470       468
       850       808       848
       808       851       807
       807       674       347
       541       524       523
       541       555       540
       555       701       554
       702       701       803
       804       803       849
       849       850       848
       513       512       523
       501       500       512
       680       470       685
       681       680       682
       683       492       681
       491       500       492
       468       466       467
       137       136       466
       685       470       467
       850       851       808
       851       674       807
       347       674       348
       541       523       545
       541       557       555
       701       555       693
       803       701       694
       803       695       849
       852       850       849
       512       522       523
       500       511       512
       680       685       682
       681       682       683
       683       491       492
       491       509       500
       465       467       466
       136       465       466
       685       467       697
       850       853       851
       851       854       674
       674       677       348
       545       523       522
       545       557       541
       555       557       693
       693       694       701
       803       694       695
       852       849       695
       852       853       850
       522       512       511
       509       511       500
       685       686       682
       682       684       683
       688       491       683
       490       509       491
       697       467       465
       136       135       465
       686       685       697
       853       854       851
       674       854       677
       348       677       349
       545       522       544
       557       545       556
       557       691       693
       694       693       692
       695       694       653
       852       695       815
       853       852       855
       522       511       542
       511       509       510
       682       686       684
       683       684       688
       688       490       491
      1014       509       490
       697       465       698
       135       464       465
       697       699       686
       853       856       854
       854       857       677
       677       831       349
       522       542       544
       544       556       545
       556       691       557
       691       692       693
       653       694       692
       653       815       695
       855       852       815
       855       856       853
       511       510       542
       509      1014       510
       686       687       684
       688       684       689
       688      1004       490
      1014       490      1015
       698       465       464
       697       698       699
       135       134       464
       686       699       687
       856       857       854
       677       857       831
       349       831       350
       543       544       542
       671       556       544
       556       675       691
       692       691       676
       654       653       692
       811       815       653
       812       855       815
       858       856       855
       542       510      1023
       510      1014      1024
       684       687       689
       689      1004       688
       490      1004      1015
      1014      1015      1025
       698       464       930
       699       698       700
       464       134       932
       699       931       687
       856       859       857
       857       860       831
       831       832       350
       543       542      1023
       671       544       543
       671       675       556
       675       676       691
       692       676       654
       653       654       811
       815       811       812
       858       855       812
       858       859       856
      1023       510      1024
      1024      1014      1025
       687       690       689
      1004       689      1005
      1015      1004      1016
      1015      1018      1025
       698       930       700
       699       700       931
       464       932       930
       687       931       690
       859       860       857
       831       860       832
       350       832       351
       543      1023      1032
       543      1031       671
       675       671       672
       676       675       673
       654       676       652
       654       809       811
       812       811       810
       858       812       813
       874       859       858
      1023      1024      1033
      1025      1027      1024
       689       690      1005
      1004      1005      1016
      1016      1018      1015
      1025      1018      1026
       930       992       700
       931       700       996
       930       932       992
       134       133       932
       931       998       690
       859       875       860
       860       861       832
       832       833       351
      1032      1023      1033
      1031       543      1032
       671      1031       672
       675       672       673
       652       676       673
       809       654       652
       811       809       810
       813       812       810
       874       858       813
       874       875       859
      1024      1027      1033
      1025      1026      1027
      1005       690      1006
      1005      1008      1016
      1016      1017      1018
      1018      1019      1026
       700       992       996
       931       996       998
       932       991       992
       133       132       991
       690       998      1006
       860       875       861
       832       861       833
       351       833       352
      1033      1035      1032
      1031      1032      1101
       672      1031      1099
      1098       673       672
       673      1090       652
       809       652      1089
       810       809      1088
       813       810      1055
       874       813      1043
       875       874      1040
      1033      1027      1034
      1027      1026      1028
      1006      1008      1005
      1016      1008      1017
      1018      1017      1019
      1019      1020      1026
       992       993       996
       996       997       998
       992       991       993
       932       133       991
       998       999      1006
       875       876       861
       861       862       833
       833       834       352
      1032      1035      1101
      1033      1034      1035
      1099      1031      1101
      1098       672      1099
       673      1098      1090
       652      1090      1089
       809      1089      1088
       810      1088      1055
       813      1055      1043
       874      1043      1040
       875      1040       876
      1027      1028      1034
      1020      1028      1026
      1006      1007      1008
      1008      1009      1017
      1012      1019      1017
      1020      1019      1011
       996       993       997
       998       997       999
       993       991       986
       132       985       991
      1006       999      1007
       861       876       862
       833       862       834
       834       835       352
      1035      1102      1101
      1034      1036      1035
      1101      1103      1099
      1099      1118      1098
      1098      1117      1090
      1090      1109      1089
      1089      1106      1088
      1055      1088      1056
      1043      1055      1044
      1040      1043      1041
       876      1040       889
      1029      1034      1028
      1021      1028      1020
      1008      1007      1009
      1009      1012      1017
      1011      1019      1012
      1020      1011      1013
       993       994       997
       999       997       995
       991       985       986
       993       986       994
       132       131       985
       999      1000      1007
       876       877       862
       862       863       834
       352       835       353
       834       863       835
      1101      1102      1103
      1036      1102      1035
      1029      1036      1034
      1099      1103      1118
      1098      1118      1117
      1090      1117      1109
      1089      1109      1106
      1106      1056      1088
      1055      1056      1044
      1044      1041      1043
      1040      1041       889
       877       876       889
      1029      1028      1021
      1013      1021      1020
      1009      1007      1001
      1002      1012      1009
      1003      1011      1012
      1010      1013      1011
       994       995       997
       999       995      1000
       986       985       984
       986       988       994
       131       984       985
      1000      1001      1007
       862       877       863
       835       836       353
       863       864       835
      1104      1103      1102
      1037      1102      1036
      1030      1036      1029
      1119      1118      1103
      1120      1117      1118
      1109      1117      1110
      1106      1109      1108
      1106      1057      1056
      1044      1056      1050
      1044      1042      1041
       889      1041       904
       877       889       890
      1194      1029      1021
      1195      1021      1013
      1009      1001      1002
      1003      1012      1002
      1010      1011      1003
       919      1013      1010
       994       989       995
       995       990      1000
       986       984       988
       988       989       994
       131       130       984
      1001      1000       987
       877       878       863
       353       836       354
       835       864       836
       863       878       864
      1104      1102      1037
      1119      1103      1104
      1030      1037      1036
      1194      1030      1029
      1118      1119      1120
      1110      1117      1120
      1110      1108      1109
      1106      1108      1057
      1057      1050      1056
      1042      1044      1050
      1042       904      1041
       890       889       904
       878       877       890
      1194      1021      1195
      1195      1013       919
      1002      1001       967
      1003      1002       965
       963      1010      1003
       919      1010       961
       989       990       995
       987      1000       990
       984       970       988
       988       971       989
       130       983       984
       967      1001       987
       836       837       354
       864       865       836
       878       879       864
      1037      1058      1104
      1105      1119      1104
      1059      1037      1030
      1022      1030      1194
      1121      1120      1119
      1131      1110      1120
      1110      1132      1108
      1057      1108      1107
      1057      1054      1050
      1049      1042      1050
      1042       912       904
       904       905       890
       890       891       878
      1195      1406      1194
      1407      1195       919
       965      1002       967
       965       963      1003
       961      1010       963
       919       961      1408
       989       972       990
       969       987       990
       988       970       971
       984       983       970
       971       972       989
       130       129       983
       968       967       987
       354       837       355
       836       865       837
       864       879       865
       878       891       879
      1058      1105      1104
      1059      1058      1037
      1105      1121      1119
      1059      1030      1022
      1194      1406      1022
      1121      1131      1120
      1131      1132      1110
      1132      1107      1108
      1054      1057      1107
      1050      1054      1049
      1042      1049       912
       904       912       905
       890       905       891
      1406      1195      1407
      1407       919      1408
       966       965       967
       964       963       965
       961       963       962
      1408       961       943
       972       969       990
       969       968       987
       971       970       958
       970       983       957
       972       971       960
       129       982       983
       966       967       968
       837       838       355
       865       866       837
       879       880       865
       891       892       879
      1100      1105      1058
      1067      1058      1059
      1111      1121      1105
      1060      1059      1022
      1022      1406      1383
      1128      1131      1121
      1132      1131      1133
      1132      1134      1107
      1053      1054      1107
      1049      1054      1052
       912      1049      1048
       912       913       905
       905       906       891
      1407      1416      1406
      1408      1415      1407
       964       965       966
       962       963       964
       943       961       962
      1409      1408       943
       969       972       959
       969       948       968
       958       970       957
       971       958       960
       957       983       982
       959       972       960
       129       128       982
       966       968       947
       355       838       356
       837       866       838
       865       880       866
       879       892       880
       891       906       892
      1067      1100      1058
      1105      1100      1111
      1059      1060      1067
      1121      1111      1128
      1060      1022      1383
      1383      1406      1416
      1131      1128      1133
      1133      1134      1132
      1134      1053      1107
      1053      1052      1054
      1052      1048      1049
       913       912      1048
       905       913       906
      1407      1415      1416
      1408      1409      1415
       964       966       946
       962       964       945
       944       943       962
      1409       943       942
       969       959       948
       947       968       948
       958       957       956
       958       941       960
       957       982       956
       960       940       959
       128       981       982
       946       966       947
       356       838       830
       838       866       847
       866       880       873
       880       892       888
       892       906       903
      1067      1068      1100
      1100      1074      1111
      1061      1067      1060
      1111      1087      1128
      1060      1383       650
      1418      1383      1416
      1133      1128      1127
      1134      1133      1135
      1134      1136      1053
      1051      1052      1053
      1047      1048      1052
       913      1048       918
       906       913       911
      1417      1416      1415
      1414      1415      1409
       945       964       946
       944       962       945
       942       943       944
      1409       942      1198
       959       939       948
       948       938       947
       958       956       941
       960       941       940
       956       982       981
       959       940       939
       128       127       981
       937       946       947
       838       847       830
       356       830       357
       866       873       847
       880       888       873
       892       903       888
       906       911       903
      1068      1074      1100
      1061      1068      1067
      1074      1087      1111
      1061      1060       650
      1087      1127      1128
       650      1383      1418
      1416      1417      1418
      1133      1127      1135
      1135      1136      1134
      1136      1051      1053
      1051      1047      1052
      1047       918      1048
       913       918       911
      1414      1417      1415
      1198      1414      1409
       945       946       936
       944       945       935
       944       934       942
       942       933      1198
       948       939       938
       938       937       947
       922       941       956
       941       929       940
       981       955       956
       940       928       939
       127       980       981
       936       946       937
       830       847       846
       357       830       829
       847       873       872
       873       888       887
       888       903       902
       903       911       910
      1069      1074      1068
      1062      1068      1061
      1080      1087      1074
      1061       650      1038
      1087      1086      1127
      1420       650      1418
      1419      1418      1417
      1135      1127      1126
      1135      1137      1136
      1136      1138      1051
      1051      1046      1047
      1047      1045       918
       911       918       917
      1437      1417      1414
      1413      1414      1198
       935       945       936
       944       935       934
       942       934       933
      1412      1198       933
       927       938       939
       937       938       926
       955       922       956
       941       922       929
       940       929       928
       981       980       955
       928       927       939
       127       126       980
       936       937       925
       847       872       846
       830       846       829
       357       829       358
       873       887       872
       888       902       887
       910       902       903
       911       917       910
      1068      1062      1069
      1069      1080      1074
      1061      1038      1062
      1080      1086      1087
      1420      1038       650
      1086      1126      1127
      1420      1418      1419
      1419      1417      1437
      1135      1126      1137
      1137      1138      1136
      1138      1046      1051
      1046      1045      1047
      1045       917       918
      1414      1413      1437
      1413      1198      1412
       924       935       936
       934       935       923
       934      1410       933
      1412       933      1411
       926       938       927
       925       937       926
       922       955       921
       929       922       921
       929       451       928
       954       955       980
       452       927       928
       126       979       980
       925       924       936
       872       845       846
       846       828       829
       358       829       817
       887       871       872
       887       902       886
       901       902       910
       910       917       909
      1062      1063      1069
      1073      1080      1069
      1038      1428      1062
      1080      1079      1086
      1420      1427      1038
      1086      1085      1126
      1419      1421      1420
      1437      1438      1419
      1125      1137      1126
      1138      1137      1139
      1138      1140      1046
      1039      1045      1046
       916       917      1045
      1413      1461      1437
      1412      1486      1413
       923       935       924
       934       923      1410
       933      1410      1411
      1488      1412      1411
       927       567       926
       925       926       573
       921       955       954
       929       921       451
       451       452       928
       921       562       451
       979       954       980
       567       927       452
       126       125       979
       924       925       572
       846       845       828
       872       871       845
       829       828       817
       358       817       359
       887       886       871
       901       886       902
       909       901       910
       909       917       916
      1069      1063      1073
      1062      1428      1063
      1073      1079      1080
      1038      1427      1428
      1079      1085      1086
      1420      1421      1427
      1085      1125      1126
      1419      1438      1421
      1438      1437      1461
      1139      1137      1125
      1139      1140      1138
      1140      1039      1046
      1039       916      1045
      1486      1461      1413
      1488      1486      1412
       571       923       924
       657      1410       923
      1411      1410      1525
      1411      1526      1488
       573       926       567
       572       925       573
       921       954       920
       562       921       920
       450       452       451
       450       451       562
       954       979       953
       567       452       566
       125       978       979
       572       571       924
       828       845       844
       845       871       870
       817       828       827
       817       820       359
       871       886       885
       901       900       886
       909       908       901
       914       909       916
      1063      1066      1073
      1428      1430      1063
      1073      1072      1079
      1428      1427      1429
      1079      1078      1085
      1422      1427      1421
      1084      1125      1085
      1439      1421      1438
      1438      1461      1452
      1124      1139      1125
      1140      1139      1141
      1140      1142      1039
       915       916      1039
      1461      1486      1462
      1488      1489      1486
       657       923       571
      1525      1410       657
      1525      1526      1411
      1526      1527      1488
       573       567       574
       572       573       580
       920       954       953
       563       562       920
       450       566       452
       564       450       562
       953       979       978
       567       566       574
       125       124       978
       560       571       572
       845       870       844
       828       844       827
       885       870       871
       820       817       827
       359       820       360
       900       885       886
       908       900       901
       914       908       909
       915       914       916
      1066      1072      1073
      1063      1430      1066
      1428      1429      1430
      1072      1078      1079
      1422      1429      1427
      1078      1084      1085
      1422      1421      1439
      1124      1125      1084
      1439      1438      1452
      1462      1452      1461
      1141      1139      1124
      1141      1142      1140
      1142       915      1039
      1489      1462      1486
      1488      1527      1489
       570       657       571
      1525       657       658
      1526      1525      1533
      1526      1534      1527
       573       574       580
       560       572       580
       920       953       576
       563       920       576
       564       562       563
       565       566       450
       565       450       564
       978       952       953
       566       575       574
       124       977       978
       570       571       560
       844       870       843
       827       844       826
       870       885       869
       820       827       821
       360       820       678
       885       900       884
       900       908       899
       907       908       914
       915       816       914
      1066      1065      1072
      1430      1432      1066
      1429      1431      1430
      1078      1072      1071
      1423      1429      1422
      1077      1084      1078
      1440      1422      1439
      1083      1124      1084
      1439      1452      1451
      1462      1460      1452
      1124      1123      1141
      1142      1141      1143
      1142      1144       915
      1489      1490      1462
      1489      1527      1524
       658       657       570
      1533      1525       658
      1533      1534      1526
      1534      1535      1527
       580       574       581
       583       560       580
       576       953       952
       577       563       576
       564       563       577
       565       575       566
       578       565       564
       978       977       952
       574       575       581
       124       123       977
       570       560       561
       843       870       869
       844       843       826
       821       827       826
       869       885       884
       821       678       820
       360       678       361
       884       900       899
       899       908       907
       816       907       914
      1144       816       915
      1065      1071      1072
      1066      1432      1065
      1431      1432      1430
      1423      1431      1429
      1078      1071      1077
      1440      1423      1422
      1083      1084      1077
      1440      1439      1451
      1123      1124      1083
      1451      1452      1460
      1462      1490      1460
      1123      1143      1141
      1143      1144      1142
      1490      1489      1524
      1527      1535      1524
       569       658       570
      1533       658       659
      1534      1533      1538
      1534      1539      1535
       580       581       583
       560       583       561
       951       576       952
       585       577       576
       578       564       577
       579       575       565
       579       565       578
       951       952       977
       575       582       581
       976       977       123
       569       570       561
       868       843       869
       826       843       842
       825       821       826
       883       869       884
       821       822       678
       678       819       361
       897       884       899
       907       898       899
       734       907       816
      1144      1146       816
      1065      1064      1071
      1432      1434      1065
      1431      1433      1432
      1424      1431      1423
      1077      1071      1070
      1423      1440      1441
      1083      1077      1076
      1450      1440      1451
      1082      1123      1083
      1459      1451      1460
      1460      1490      1487
      1122      1143      1123
      1145      1144      1143
      1490      1524      1523
      1524      1535      1532
       659       658       569
      1538      1533       659
      1538      1539      1534
      1539      1540      1535
       583       581       584
       561       583       599
       951       585       576
       586       577       585
       586       578       577
       579       582       575
       587       579       578
       976       951       977
       581       582       584
       122       976       123
       569       561       559
       869       883       868
       843       868       842
       826       842       825
       825       822       821
       883       884       897
       678       822       819
       361       819       362
       899       898       897
       734       898       907
      1146       734       816
      1145      1146      1144
