       np1       np2       ns1       ns2        ne
       164      1527       160      2892         4
 Edge number           1
       295       294       265
       256       255       254
       254       441       443
       441        56       442
       265       306       266
       263       262       247
       238       247       149
       306       262       266
       292       258       358
       257       258       260
       358       365       296
       365       294       295
       255       256       257
       294       297       265
       256       254       443
       441       442       443
        56        55       442
       265       297       306
       247       262       248
       247       243       149
       306       307       262
       258       357       358
       257       348       258
       365       358       382
       365       366       294
       257       256       346
       294       261       297
       443       445       256
       444       443       442
       442        55       479
       306       297       334
       307       248       262
       247       248       243
       149       243       150
       307       306       334
       382       358       357
       348       357       258
       346       348       257
       365       382       366
       294       366       261
       256       445       346
       297       261       298
       443       444       445
       444       442       479
        55        54       479
       297       298       334
       307       308       248
       243       248       246
       243       246       150
       334       336       307
       382       357       383
       348       356       357
       346       347       348
       382       384       366
       366       367       261
       445       447       346
       298       261       299
       446       445       444
       444       479       482
       479        54       480
       334       298       335
       308       246       248
       307       336       308
       150       246       245
       334       335       336
       357       356       383
       383       384       382
       348       347       356
       447       347       346
       366       384       367
       261       367       299
       445       446       447
       299       300       298
       446       444       482
       479       480       482
        53       480        54
       298       300       335
       308       337       246
       336       339       308
       246       337       245
       150       245       151
       343       336       335
       383       356       355
       384       383       385
       347       352       356
       447       449       347
       384       386       367
       368       299       367
       448       447       446
       301       300       299
       446       482       485
       482       480       483
        53       481       480
       300       344       335
       308       339       337
       336       343       339
       337       244       245
       151       245       152
       343       335       344
       356       352       355
       383       355       385
       385       386       384
       449       352       347
       449       447       448
       367       386       368
       368       301       299
       448       446       485
       345       300       301
       482       483       485
       480       481       483
       481        53        52
       345       344       300
       337       339       338
       339       343       342
       245       244       152
       337       338       244
       344       360       343
       355       352       351
       385       355       354
       386       385       387
       449       451       352
       449       448       450
       388       368       386
       369       301       368
       485       488       448
       345       301       302
       485       483       486
       483       481       484
       537       481        52
       345       363       344
       339       342       338
       343       360       342
       152       244       241
       338       242       244
       344       363       360
       451       351       352
       355       351       354
       385       354       387
       387       388       386
       449       450       451
       448       488       450
       388       369       368
       301       369       302
       485       486       488
       364       345       302
       483       484       486
       481       537       484
       537        52        51
       345       364       363
       338       342       341
       342       360       359
       241       244       242
       152       241       153
       338       341       242
       360       363       362
       451       453       351
       354       351       350
       387       354       353
       388       387       389
       451       450       452
       488       491       450
       390       369       388
       302       369       370
       488       486       489
       371       364       302
       486       484       487
       537       539       484
       538       537        51
       364       373       363
       342       359       341
       360       362       359
       242       240       241
       153       241       240
       242       341       239
       363       373       362
       453       350       351
       451       452       453
       354       350       353
       387       353       389
       389       390       388
       450       491       452
       488       489       491
       390       370       369
       371       302       370
       486       487       489
       371       394       364
       484       539       487
       539       537       538
       538        51        50
       364       394       373
       359       340       341
       359       362       333
       240       242       239
       153       240       154
       239       341       340
       361       362       373
       453       455       350
       453       452       454
       350       349       353
       353       381       389
       390       389       391
       491       494       452
       492       491       489
       392       370       390
       370       398       371
       490       489       487
       394       371       397
       487       539       545
       540       539       538
       541       538        50
       373       394       374
       359       333       340
       333       362       361
       305       240       239
       240       237       154
       329       239       340
       374       361       373
       455       349       350
       453       454       455
       452       494       454
       349       381       353
       391       389       381
       391       392       390
       491       492       494
       492       489       490
       392       398       370
       371       398       397
       490       487       545
       394       397       395
       545       539       540
       540       538       541
       541        50        49
       395       374       394
       340       333       330
       361       332       333
       305       239       329
       240       305       237
       154       237       155
       329       340       330
       331       361       374
       455       457       349
       455       454       456
       494       497       454
       380       381       349
       391       381       402
       392       391       403
       495       494       492
       493       492       490
       398       392       401
       397       398       399
       490       545       549
       396       395       397
       546       545       540
       540       541       544
       542       541        49
       395       375       374
       330       333       332
       332       361       331
       305       329       326
       237       305       304
       237       304       155
       330       327       329
       375       331       374
       380       349       457
       455       456       457
       454       497       456
       494       495       497
       380       402       381
       391       402       403
       392       403       401
       495       492       493
       493       490       549
       398       401       399
       396       397       399
       549       545       546
       379       395       396
       546       540       544
       544       541       542
       542        49        48
       395       379       375
       332       328       330
       332       331       313
       326       329       327
       305       326       304
       155       304       303
       330       328       327
       375       312       331
       459       380       457
       457       456       458
       497       500       456
       497       495       498
       400       402       380
       402       405       403
       403       406       401
       495       493       496
       549       551       493
       404       399       401
       393       396       399
       550       549       546
       414       379       396
       547       546       544
       544       542       543
       536       542        48
       379       372       375
       332       313       328
       312       313       331
       327       324       326
       304       326       323
       304       323       303
       155       303       156
       328       325       327
       375       372       312
       457       458       459
       400       380       459
       456       500       458
       500       497       498
       495       496       498
       402       400       405
       403       405       406
       401       406       404
       493       551       496
       551       549       550
       404       393       399
       414       396       393
       550       546       547
       378       379       414
       544       543       547
       536       543       542
       536        48        47
       379       378       372
       313       314       328
       310       313       312
       323       326       324
       327       325       324
       303       323       315
       156       303       157
       328       314       325
       312       372       311
       458       460       459
       461       400       459
       503       458       500
       500       498       501
       498       496       499
       400       407       405
       405       409       406
       404       406       411
       551       557       496
       552       551       550
       413       393       404
       393       415       414
       547       553       550
       417       378       414
       543       548       547
       613       543       536
       802       536        47
       378       309       372
       314       313       310
       312       311       310
       324       316       323
       325       322       324
       323       316       315
       303       315       157
       314       321       325
       372       309       311
       460       461       459
       503       460       458
       461       407       400
       503       500       501
       498       499       501
       496       557       499
       407       409       405
       406       409       411
       413       404       411
       557       551       552
       552       550       553
       413       415       393
       415       417       414
       548       553       547
       377       378       417
       613       548       543
       802       613       536
       802        47        46
       378       377       309
       314       310       320
       311       319       310
       324       322       316
       325       321       322
       315       316       916
       157       315       912
       314       320       321
       309       318       311
       460       462       461
       506       460       503
       463       407       461
       501       504       503
       499       502       501
       559       499       557
       407       408       409
       409       410       411
       411       412       413
       552       558       557
       556       552       553
       415       413       416
       417       415       418
       548       554       553
       425       377       417
       616       548       613
       802       614       613
       803       802        46
       309       377       317
       310       319       320
       311       318       319
       316       322       920
       322       321       924
       316       920       916
       315       916       912
       157       912       158
       321       320       927
       309       317       318
       462       463       461
       506       462       460
       503       504       506
       463       408       407
       502       504       501
       559       502       499
       559       557       558
       410       409       408
       411       410       412
       413       412       416
       556       558       552
       556       553       554
       415       416       418
       418       425       417
       616       554       548
       425       376       377
       614       616       613
       614       802       803
       803        46        45
       317       377       376
       320       319       930
       319       318       933
       322       924       920
       321       927       924
       916       920       917
       912       916       913
       158       912       913
       320       930       927
       318       317       936
       463       462       464
       506       509       462
       506       504       507
       463       465       408
       504       502       505
       559       565       502
       558       560       559
       410       408       419
       410       422       412
       412       424       416
       556       561       558
       555       556       554
       416       429       418
       418       426       425
       619       554       616
       425       427       376
       616       614       617
       615       614       803
       804       803        45
       939       317       376
       319       933       930
       318       936       933
       920       924       921
       924       927       925
       920       921       917
       916       917       913
       158       913       159
       927       930       928
       317       939       936
       462       509       464
       463       464       465
       506       507       509
       504       505       507
       408       465       419
       502       565       505
       565       559       560
       561       560       558
       419       422       410
       422       424       412
       424       429       416
       556       555       561
       555       554       619
       429       426       418
       426       427       425
       619       616       617
       376       427       942
       614       615       617
       615       803       804
       804        45        44
       939       376       942
       930       933       931
       933       936       934
       925       921       924
       928       925       927
       917       921       919
       913       917       915
       913       911       159
       928       930       931
       936       939       937
       509       512       464
       465       464       466
       509       507       510
       507       505       508
       465       467       419
       565       567       505
       560       566       565
       563       560       561
       421       422       419
       423       424       422
       429       424       432
       555       562       561
       622       555       619
       429       431       426
       427       426       428
       620       619       617
       942       427       945
       615       618       617
       676       615       804
       805       804        44
       942       940       939
       931       933       934
       934       936       937
       925       923       921
       928       926       925
       923       919       921
       917       919       915
       913       915       911
       159       911       160
       929       928       931
       937       939       940
       464       512       466
       510       512       509
       465       466       467
       507       508       510
       505       567       508
       421       419       467
       567       565       566
       563       566       560
       563       561       562
       421       423       422
       424       423       432
       429       432       431
       622       562       555
       622       619       620
       426       431       428
       427       428       945
       620       617       618
       945       943       942
       676       618       615
       804       805       676
        43       805        44
       940       942       943
       932       931       934
       935       934       937
       923       925       926
       926       928       929
       918       919       923
       914       915       919
       915       910       911
       911       910       160
       929       931       932
       938       937       940
       515       466       512
       510       513       512
       466       468       467
       508       511       510
       573       508       567
       469       421       467
       566       568       567
       563       569       566
       562       564       563
       421       420       423
       423       435       432
       434       431       432
       625       562       622
       620       623       622
       430       428       431
       428       948       945
       618       621       620
       943       945       946
       679       618       676
       676       805       677
        43       807       805
       941       940       943
       932       934       935
       935       937       938
       922       923       926
       909       926       929
       922       918       923
       918       914       919
       914       910       915
       910        83       160
        88       929       932
       938       940       941
       512       513       515
       515       468       466
       511       513       510
       468       469       467
       573       511       508
       568       573       567
       421       469       420
       569       568       566
       564       569       563
       625       564       562
       420       435       423
       432       435       434
       430       431       434
       625       622       623
       621       623       620
       430       948       428
       946       945       948
       679       621       618
       944       943       946
       676       677       679
       805       807       677
        42       807        43
       941       943       944
        89       932       935
        90       935       938
       909       922       926
        88       909       929
        86       918       922
        85       914       918
        84       910       914
       160        83         4
        84        83       910
        89        88       932
        91       938       941
       516       515       513
       468       515       518
       514       513       511
       470       469       468
       511       573       575
       574       573       568
       420       469       471
       568       569       572
       570       569       564
       564       625       628
       436       435       420
       434       435       437
       433       430       434
       623       626       625
       621       624       623
       951       948       430
       946       948       949
       685       621       679
       944       946       947
       679       677       680
       677       807       678
        42       808       807
        92       941       944
        90        89       935
        91        90       938
        87       922       909
        88        87       909
        87        86       922
        86        85       918
        85        84       914
        92        91       941
       516       513       514
       515       516       518
       470       468       518
       514       511       575
       471       469       470
       574       575       573
       574       568       572
       436       420       471
       569       570       572
       570       564       628
       628       625       626
       436       437       435
       433       434       437
       433       951       430
       624       626       623
       685       624       621
       949       948       951
       947       946       949
       679       680       685
        93       944       947
       677       678       680
       807       671       678
       807       808       671
        41       808        42
        93        92       944
       517       516       514
       519       518       516
       470       518       521
       514       575       581
       472       471       470
       574       576       575
       577       574       572
       436       471       473
       572       570       571
       570       628       631
       626       629       628
       439       437       436
       433       437       438
       954       951       433
       624       627       626
       693       624       685
       949       951       952
       947       949       950
       685       680       686
        94        93       947
       680       678       684
       675       678       671
       670       671       808
        41       809       808
       517       514       581
       519       516       517
       519       521       518
       472       470       521
       576       581       575
       473       471       472
       577       576       574
       571       577       572
       439       436       473
       570       631       571
       631       628       629
       627       629       626
       438       437       439
       954       433       438
       952       951       954
       693       627       624
       685       686       693
       950       949       952
        94       947       950
       680       684       686
       675       684       678
       675       671       670
       809       670       808
        40       809        41
       517       581       583
       520       519       517
       522       521       519
       472       521       524
       582       581       576
       474       473       472
       576       577       579
       578       577       571
       439       473       475
       571       631       634
       632       631       629
       630       629       627
       438       439       440
       957       954       438
       952       954       955
       627       693       699
       693       686       694
       950       952       953
        95        94       950
       686       684       687
       683       684       675
       674       675       670
       669       670       809
        40       810       809
       583       581       582
       520       517       583
       522       519       520
       524       521       522
       474       472       524
       582       576       579
       475       473       474
       577       578       579
       578       571       634
       440       439       475
       632       634       631
       632       629       630
       630       627       699
       957       438       440
       955       954       957
       953       952       955
       693       694       699
       686       687       694
        95       950       953
       684       683       687
       674       683       675
       674       670       669
       810       669       809
        39       810        40
       584       583       582
       520       583       589
       523       522       520
       525       524       522
       474       524       527
       585       582       579
       478       475       474
       580       579       578
       578       634       637
       440       475       476
       635       634       632
       633       632       630
       630       699       701
       960       957       440
       955       957       958
       953       955       956
       699       694       700
       694       687       695
        96        95       953
       683       688       687
       682       683       674
       673       674       669
       668       669       810
        39       811       810
       584       582       585
       589       583       584
       523       520       589
       525       522       523
       527       524       525
       478       474       527
       585       579       580
       478       476       475
       580       578       637
       637       634       635
       960       440       476
       635       632       633
       633       630       701
       699       700       701
       958       957       960
       956       955       958
        96       953       956
       694       695       700
       687       688       695
       683       682       688
       673       682       674
       673       669       668
       811       668       810
        38       811        39
       584       585       588
       590       589       584
       523       589       593
       526       525       523
       529       527       525
       478       527       530
       586       585       580
       477       476       478
       580       637       640
       638       637       635
       963       960       476
       636       635       633
       633       701       709
       702       701       700
       958       960       961
       956       958       959
        97        96       956
       700       695       703
       688       696       695
       682       689       688
       681       682       673
       668       672       673
       811       667       668
        38       812       811
       585       586       588
       590       584       588
       593       589       590
       526       523       593
       529       525       526
       530       527       529
       477       478       530
       586       580       640
       477       963       476
       640       637       638
       638       635       636
       961       960       963
       636       633       709
       701       702       709
       702       700       703
       959       958       961
        97       956       959
       695       696       703
       689       696       688
       682       681       689
       673       672       681
       667       672       668
       667       811       812
        37       812        38
       588       586       587
       591       590       588
       594       593       590
       526       593       596
       529       526       528
       532       530       529
       477       530       531
       586       640       643
       966       963       477
       641       640       638
       639       638       636
       961       963       964
       636       709       714
       710       709       702
       704       702       703
       959       961       962
        98        97       959
       703       696       705
       696       689       697
       689       681       690
       681       672       786
       667       787       672
       806       667       812
        37       813       812
       586       643       587
       587       591       588
       594       590       591
       596       593       594
       526       596       528
       528       532       529
       531       530       532
       966       477       531
       643       640       641
       964       963       966
       641       638       639
       639       636       714
       962       961       964
       709       710       714
       710       702       704
       704       703       705
        98       959       962
       696       697       705
       689       690       697
       681       786       690
       672       787       786
       806       787       667
       813       806       812
        36       813        37
       587       643       646
       592       591       587
       595       594       591
       597       596       594
       528       596       602
       534       532       528
       531       532       533
       969       966       531
       644       643       641
       964       966       967
       642       641       639
       639       714       719
       962       964       965
       710       715       714
       711       710       704
       704       705       706
        99        98       962
       707       705       697
       698       697       690
       691       690       786
       789       786       787
       788       787       806
       813       823       806
        36       814       813
       646       643       644
       592       587       646
       595       591       592
       597       594       595
       602       596       597
       534       528       602
       533       532       534
       969       531       533
       967       966       969
       644       641       642
       965       964       967
       642       639       719
       714       715       719
        99       962       965
       711       715       710
       711       704       706
       706       705       707
       707       697       698
       691       698       690
       691       786       789
       788       789       787
       788       806       823
       814       823       813
        35       814        36
       647       646       644
       592       646       649
       598       595       592
       597       595       600
       603       602       597
       534       602       605
       533       534       535
       972       969       533
       967       969       970
       645       644       642
       965       967       968
       642       719       724
       720       719       715
       100        99       965
       711       716       715
       706       712       711
       708       706       707
       735       707       698
       692       698       691
       790       691       789
       793       789       788
       830       788       823
       814       824       823
        35       815       814
       647       644       645
       649       646       647
       598       592       649
       595       598       600
       603       597       600
       605       602       603
       535       534       605
       972       533       535
       970       969       972
       968       967       970
       645       642       724
       100       965       968
       719       720       724
       720       715       716
       712       716       711
       708       712       706
       735       708       707
       692       735       698
       790       692       691
       793       790       789
       830       793       788
       824       830       823
       815       824       814
        34       815        35
       648       647       645
       650       649       647
       598       649       652
       598       599       600
       604       603       600
       606       605       603
       535       605       607
       975       972       535
       970       972       973
       968       970       971
       645       724       729
       101       100       968
       724       720       725
       716       721       720
       717       716       712
       712       708       713
       735       736       708
       692       858       735
       791       692       790
       794       790       793
       839       793       830
       824       831       830
       815       825       824
        34       816       815
       648       645       729
       650       647       648
       652       649       650
       652       599       598
       599       604       600
       606       603       604
       607       605       606
       975       535       607
       973       972       975
       971       970       973
       101       968       971
       724       725       729
       720       721       725
       717       721       716
       717       712       713
       708       736       713
       736       735       858
       791       858       692
       794       791       790
       839       794       793
       831       839       830
       825       831       824
       816       825       815
        33       816        34
       729       743       648
       650       648       651
       652       650       653
       652       655       599
       601       604       599
       606       604       609
       607       606       608
       975       607       978
       973       975       976
       971       973       974
       971       102       101
       730       729       725
       726       725       721
       722       721       717
       718       717       713
       713       736       737
       858       883       736
       791       859       858
       794       792       791
       847       794       839
       831       840       839
       825       832       831
       816       826       825
        33       817       816
       648       743       651
       729       730       743
       650       651       653
       655       652       653
       601       599       655
       604       601       609
       606       609       608
       607       608       978
       976       975       978
       974       973       976
       974       102       971
       730       725       726
       726       721       722
       722       717       718
       718       713       737
       736       883       737
       859       883       858
       791       792       859
       847       792       794
       840       847       839
       832       840       831
       826       832       825
       817       826       816
        32       817        33
       749       651       743
       730       744       743
       651       654       653
       653       656       655
       658       601       655
       601       611       609
       610       608       609
       608       981       978
       979       976       978
       977       974       976
       974       103       102
       730       726       731
       726       722       727
       722       718       723
       737       738       718
       897       737       883
       859       884       883
       792       860       859
       853       792       847
       840       848       847
       832       841       840
       826       833       832
       817       827       826
        32       818       817
       743       744       749
       749       654       651
       731       744       730
       654       656       653
       655       656       658
       658       611       601
       611       610       609
       610       981       608
       979       978       981
       979       977       976
       977       103       974
       726       727       731
       722       723       727
       718       738       723
       897       738       737
       884       897       883
       860       884       859
       853       860       792
       853       847       848
       841       848       840
       833       841       832
       827       833       826
       818       827       817
        31       818        32
       744       750       749
       753       654       749
       731       745       744
       654       657       656
       656       659       658
       661       611       658
       612       610       611
       610       984       981
       982       979       981
       980       977       979
       977       104       103
       727       732       731
       723       728       727
       739       723       738
       898       738       897
       884      1020       897
       860       885       884
       853       861       860
