TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.424051e-01	-1.248493e-17	-3.466413e-21	-1.354054e-21	4.291564e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.424051e-01	-4.230870e-18	-1.056146e-20	-8.074025e-23	1.076779e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.107595e-01	-1.245668e-17	-3.527215e-21	-4.763682e-21	4.314266e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.107595e-01	-4.268254e-18	-8.600006e-21	-3.523210e-21	1.103865e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.911392e-02	-1.243855e-17	-3.482310e-21	-7.081971e-21	4.349524e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.911392e-02	-4.314652e-18	-6.653836e-21	-5.987587e-21	1.145998e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.746835e-02	-1.243012e-17	-3.358570e-21	-8.440622e-21	4.392312e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.746835e-02	-4.364746e-18	-4.851133e-21	-7.564102e-21	1.196934e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.582278e-02	-1.242961e-17	-3.181256e-21	-9.004026e-21	4.438080e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.582278e-02	-4.413590e-18	-3.277179e-21	-8.382848e-21	1.251171e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.582278e-02	-1.243467e-17	-2.972706e-21	-8.949986e-21	4.483070e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.582278e-02	-4.457291e-18	-1.980969e-21	-8.595008e-21	1.304315e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.746835e-02	-1.244307e-17	-2.751541e-21	-8.455332e-21	4.524504e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.746835e-02	-4.493299e-18	-9.821770e-22	-8.357863e-21	1.353218e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.911392e-02	-1.245298e-17	-2.532281e-21	-7.685848e-21	4.560606e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.911392e-02	-4.520385e-18	-2.777246e-22	-7.823419e-21	1.395950e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.107595e-01	-1.246310e-17	-2.325301e-21	-6.789733e-21	4.590529e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.107595e-01	-4.538410e-18	1.525004e-22	-7.130261e-21	1.431651e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.424051e-01	-1.247259e-17	-2.137028e-21	-5.893739e-21	4.614216e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.424051e-01	-4.548021e-18	3.409672e-22	-6.398045e-21	1.460346e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.740506e-01	-1.248100e-17	-1.970327e-21	-5.101195e-21	4.632237e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.740506e-01	-4.550386e-18	3.289247e-22	-5.724031e-21	1.482740e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.056962e-01	-1.248812e-17	-1.825013e-21	-4.491172e-21	4.645650e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.056962e-01	-4.547000e-18	1.638526e-22	-5.181029e-21	1.500049e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.373418e-01	-1.249399e-17	-1.698434e-21	-4.118172e-21	4.655867e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.373418e-01	-4.539606e-18	-1.022139e-22	-4.816276e-21	1.513857e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.689873e-01	-1.249883e-17	-1.586105e-21	-4.011873e-21	4.664560e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.689873e-01	-4.530181e-18	-4.137096e-22	-4.650815e-21	1.525998e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.006329e-01	-1.250307e-17	-1.482351e-21	-4.176581e-21	4.673552e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.006329e-01	-4.520963e-18	-7.121968e-22	-4.679148e-21	1.538450e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.322785e-01	-1.250725e-17	-1.380967e-21	-4.590270e-21	4.684707e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.322785e-01	-4.514458e-18	-9.369691e-22	-4.869060e-21	1.553222e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.639241e-01	-1.251199e-17	-1.275858e-21	-5.203224e-21	4.699778e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.639241e-01	-4.513351e-18	-1.025949e-21	-5.161707e-21	1.572199e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.955696e-01	-1.251775e-17	-1.161684e-21	-5.936516e-21	4.720227e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.955696e-01	-4.520285e-18	-9.172474e-22	-5.472225e-21	1.596936e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.272152e-01	-1.252472e-17	-1.034494e-21	-6.680771e-21	4.747019e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.272152e-01	-4.537524e-18	-5.517615e-22	-5.691297e-21	1.628404e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.588608e-01	-1.253272e-17	-8.923688e-22	-7.295879e-21	4.780455e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.588608e-01	-4.566590e-18	1.227805e-22	-5.688242e-21	1.666729e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.905063e-01	-1.254149e-17	-7.360676e-22	-7.612582e-21	4.820068e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.905063e-01	-4.608044e-18	1.145975e-21	-5.316360e-21	1.710990e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.221519e-01	-1.255109e-17	-5.696789e-22	-7.437097e-21	4.864620e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.221519e-01	-4.661579e-18	2.536850e-21	-4.421317e-21	1.759153e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.537975e-01	-1.256257e-17	-4.012174e-22	-6.560106e-21	4.912160e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.537975e-01	-4.726493e-18	4.283994e-21	-2.853366e-21	1.808183e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.854430e-01	-1.257837e-17	-2.430604e-22	-4.771419e-21	4.960024e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.854430e-01	-4.802317e-18	6.334271e-21	-4.839990e-22	1.854293e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.170886e-01	-1.260198e-17	-1.120104e-22	-1.881273e-21	5.004653e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.170886e-01	-4.889150e-18	8.581234e-21	2.772868e-21	1.893177e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.487342e-01	-1.263650e-17	-2.879292e-23	2.251292e-21	5.041094e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.487342e-01	-4.986979e-18	1.085462e-20	6.935751e-21	1.920000e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.803797e-01	-1.268204e-17	-1.687800e-23	7.683086e-21	5.062256e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.803797e-01	-5.093417e-18	1.291218e-20	1.192806e-20	1.928971e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.120253e-01	-1.273272e-17	-1.009426e-22	1.434468e-20	5.058212e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.120253e-01	-5.199824e-18	1.443487e-20	1.755024e-20	1.912487e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.436709e-01	-1.277456e-17	-3.055097e-22	2.199220e-20	5.016129e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.436709e-01	-5.286732e-18	1.502830e-20	2.345441e-20	1.860217e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.753165e-01	-1.278602e-17	-6.543744e-22	3.015580e-20	4.921493e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.753165e-01	-5.320714e-18	1.423763e-20	2.912496e-20	1.758839e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.069620e-01	-1.274264e-17	-1.170010e-21	3.809505e-20	4.761211e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.069620e-01	-5.255633e-18	1.159121e-20	3.387179e-20	1.593419e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.386076e-01	-1.262584e-17	-1.870597e-21	4.478397e-20	4.528562e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.386076e-01	-5.041028e-18	6.689448e-21	3.684867e-20	1.351163e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.702532e-01	-1.243431e-17	-2.760688e-21	4.896076e-20	4.229179e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.702532e-01	-4.638456e-18	-6.584058e-22	3.711556e-20	1.027620e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.018987e-01	-1.219464e-17	-3.814972e-21	4.927200e-20	3.886234e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.018987e-01	-4.042810e-18	-1.028881e-20	3.376217e-20	6.341512e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.335443e-01	-1.196626e-17	-4.962177e-21	4.449977e-20	3.542356e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.335443e-01	-3.301453e-18	-2.161565e-20	2.608658e-20	2.043010e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.651899e-01	-1.183645e-17	-6.085710e-21	3.379382e-20	3.256494e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.651899e-01	-2.521782e-18	-3.373302e-20	1.378420e-20	-2.035159e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.968354e-01	-1.190212e-17	-7.058453e-21	1.676871e-20	3.094299e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.968354e-01	-1.861198e-18	-4.567568e-20	-2.952444e-21	-5.092996e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.028481e+00	-1.223691e-17	-7.797420e-21	-6.587134e-21	3.114635e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.028481e+00	-1.502007e-18	-5.662399e-20	-2.346866e-20	-6.194135e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.060127e+00	-1.284389e-17	-8.304219e-21	-3.608471e-20	3.350103e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.060127e+00	-1.623335e-18	-6.567649e-20	-4.682471e-20	-4.402597e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.091772e+00	-1.360637e-17	-8.577793e-21	-7.107430e-20	3.794067e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.091772e+00	-2.385331e-18	-7.099042e-20	-7.174178e-20	1.106634e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.123418e+00	-1.427179e-17	-8.479271e-21	-1.095415e-19	4.382184e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.123418e+00	-3.931540e-18	-6.877715e-20	-9.631561e-20	1.085475e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.155063e+00	-1.454930e-17	-7.478733e-21	-1.462181e-19	5.043428e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.155063e+00	-6.403535e-18	-5.342683e-20	-1.168505e-19	2.508042e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.186709e+00	-1.434072e-17	-4.996219e-21	-1.719547e-19	5.760717e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.186709e+00	-9.919391e-18	-2.024952e-20	-1.280344e-19	4.341826e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.218354e+00	-1.395072e-17	-7.509041e-23	-1.740665e-19	6.273015e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.218354e+00	-1.440129e-17	3.005940e-20	-1.220200e-19	6.450729e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.218354e+00	-1.360747e-17	1.767935e-19	-3.587731e-21	5.328400e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.250000e+00	-1.388253e-17	1.560658e-19	-4.673526e-20	5.688836e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.186709e+00	-1.399578e-17	2.001091e-19	3.000953e-20	5.312920e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.155063e+00	-1.313942e-17	1.911388e-19	6.140592e-20	4.909684e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.123418e+00	-1.132586e-17	1.553717e-19	8.592477e-20	4.196882e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.091772e+00	-8.827820e-18	1.004636e-19	1.011098e-19	3.241901e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.060127e+00	-5.974717e-18	3.640326e-20	1.056355e-19	2.140866e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.028481e+00	-3.071097e-18	-2.750742e-20	9.964509e-20	9.923103e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.968354e-01	-3.753267e-19	-8.344352e-20	8.439935e-20	-1.063138e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.651899e-01	1.923688e-18	-1.257678e-19	6.202288e-20	-1.073933e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.335443e-01	3.709618e-18	-1.511080e-19	3.522168e-20	-1.851375e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.018987e-01	4.936976e-18	-1.583076e-19	6.917889e-21	-2.408341e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.702532e-01	5.624695e-18	-1.482864e-19	-1.997699e-20	-2.736746e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.386076e-01	5.846048e-18	-1.237760e-19	-4.300796e-20	-2.859820e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.069620e-01	5.720035e-18	-8.911042e-20	-6.019916e-20	-2.808077e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.753165e-01	5.374056e-18	-4.908167e-20	-7.050353e-20	-2.636204e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.436709e-01	4.956217e-18	-9.245831e-21	-7.365289e-20	-2.386949e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.120253e-01	4.568954e-18	2.615031e-20	-7.011727e-20	-2.114742e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.803797e-01	4.293925e-18	5.362706e-20	-6.114727e-20	-1.851196e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.487342e-01	4.163957e-18	7.144175e-20	-4.825867e-20	-1.628315e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.170886e-01	4.176341e-18	7.936498e-20	-3.322980e-20	-1.458336e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	5.854430e-01	4.302822e-18	7.845887e-20	-1.772204e-20	-1.349652e-23	0.000000e+00	0.000000e+00	0.000000e+00	
