TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.679379e+00	-1.180956e+00	1.221371e+00	5.269554e+01	7.946199e-04	2.533734e+05	1.008947e+05	2.877736e+02	1.268680e-01	-6.067432e-01	0.000000e+00	
-1.685839e+00	-1.129056e+00	1.221371e+00	5.269585e+01	1.151088e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268687e-01	-6.067557e-01	0.000000e+00	
-1.740561e+00	-1.034368e+00	1.221370e+00	5.269662e+01	1.384754e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268706e-01	-6.068073e-01	0.000000e+00	
-1.792944e+00	-1.003990e+00	1.221370e+00	5.269701e+01	1.179250e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268716e-01	-6.068307e-01	0.000000e+00	
-1.845444e+00	-9.749924e-01	1.221370e+00	5.269734e+01	9.307808e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268724e-01	-6.068510e-01	0.000000e+00	
-1.898581e+00	-9.488258e-01	1.221370e+00	5.269760e+01	6.472724e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268730e-01	-6.068677e-01	0.000000e+00	
-2.000000e+00	-9.523810e-01	1.221370e+00	5.269765e+01	6.110512e-06	2.533733e+05	1.008946e+05	2.877736e+02	1.268732e-01	-6.068694e-01	0.000000e+00	
-1.688318e+00	-1.065673e+00	1.221370e+00	5.269616e+01	1.534945e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268695e-01	-6.067784e-01	0.000000e+00	
-1.950382e+00	-9.223557e-01	1.221370e+00	5.269783e+01	3.310011e-04	2.533732e+05	1.008946e+05	2.877735e+02	1.268736e-01	-6.068822e-01	0.000000e+00	
-1.607855e+00	-1.185371e+00	1.221371e+00	5.269498e+01	9.889870e-04	2.533734e+05	1.008947e+05	2.877736e+02	1.268666e-01	-6.067107e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.221371e+00	5.269540e+01	1.193146e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268676e-01	-6.067401e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.221371e+00	5.269563e+01	1.588759e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268682e-01	-6.067408e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.221370e+00	5.269657e+01	1.878153e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268705e-01	-6.068026e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.221370e+00	5.269703e+01	1.644036e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268716e-01	-6.068318e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.221370e+00	5.269741e+01	1.368242e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268726e-01	-6.068553e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.221370e+00	5.269774e+01	1.058910e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268734e-01	-6.068749e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.221370e+00	5.269800e+01	7.193265e-04	2.533732e+05	1.008945e+05	2.877735e+02	1.268740e-01	-6.068898e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.221370e+00	5.269803e+01	-1.347964e-05	2.533732e+05	1.008945e+05	2.877735e+02	1.268741e-01	-6.068924e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.221371e+00	5.269603e+01	2.061896e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268692e-01	-6.067723e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.221370e+00	5.269823e+01	3.567537e-04	2.533732e+05	1.008945e+05	2.877735e+02	1.268746e-01	-6.069055e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.221371e+00	5.269435e+01	1.216810e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268651e-01	-6.066673e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.221371e+00	5.269496e+01	1.566679e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268665e-01	-6.067036e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.221371e+00	5.269539e+01	2.174972e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268676e-01	-6.067290e-01	0.000000e+00	
-1.638167e+00	-9.734470e-01	1.221370e+00	5.269652e+01	2.451921e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268704e-01	-6.067999e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.221370e+00	5.269704e+01	2.177601e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268717e-01	-6.068329e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.221370e+00	5.269749e+01	1.864566e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268728e-01	-6.068600e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.221370e+00	5.269786e+01	1.526712e-03	2.533732e+05	1.008946e+05	2.877735e+02	1.268737e-01	-6.068832e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.221370e+00	5.269818e+01	1.165227e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268744e-01	-6.069033e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.221370e+00	5.269844e+01	7.816655e-04	2.533732e+05	1.008945e+05	2.877735e+02	1.268751e-01	-6.069190e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.221370e+00	5.269845e+01	-1.660183e-05	2.533732e+05	1.008945e+05	2.877735e+02	1.268751e-01	-6.069197e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.221371e+00	5.269590e+01	2.684677e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268689e-01	-6.067620e-01	0.000000e+00	
-1.951700e+00	-8.025383e-01	1.221370e+00	5.269867e+01	3.794615e-04	2.533732e+05	1.008945e+05	2.877735e+02	1.268757e-01	-6.069330e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.221371e+00	5.269356e+01	1.458724e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268631e-01	-6.066227e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.221371e+00	5.269429e+01	1.756708e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268649e-01	-6.066755e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.221371e+00	5.269469e+01	2.244095e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268659e-01	-6.066769e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.221371e+00	5.269519e+01	2.884957e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268671e-01	-6.067216e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.221370e+00	5.269707e+01	2.782849e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268717e-01	-6.068343e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.221370e+00	5.269648e+01	3.118779e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268703e-01	-6.067981e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.221370e+00	5.269757e+01	2.420785e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268730e-01	-6.068649e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.221370e+00	5.269799e+01	2.040841e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268740e-01	-6.068911e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.221370e+00	5.269834e+01	1.646049e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268749e-01	-6.069127e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.221370e+00	5.269864e+01	1.238737e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268756e-01	-6.069317e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.221369e+00	5.269890e+01	8.199403e-04	2.533732e+05	1.008945e+05	2.877735e+02	1.268762e-01	-6.069470e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.221369e+00	5.269889e+01	-1.985302e-05	2.533732e+05	1.008945e+05	2.877735e+02	1.268762e-01	-6.069474e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.221371e+00	5.269578e+01	3.418705e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268686e-01	-6.067540e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.221369e+00	5.269913e+01	3.936717e-04	2.533732e+05	1.008945e+05	2.877735e+02	1.268768e-01	-6.069617e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.221372e+00	5.269267e+01	1.295146e-03	2.533736e+05	1.008948e+05	2.877737e+02	1.268609e-01	-6.065725e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.221371e+00	5.269388e+01	2.225986e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268639e-01	-6.066360e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.221371e+00	5.269438e+01	3.008047e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268651e-01	-6.066673e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.221371e+00	5.269498e+01	3.687307e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268666e-01	-6.067047e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.221370e+00	5.269712e+01	3.470701e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268719e-01	-6.068371e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.221370e+00	5.269767e+01	3.043952e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268732e-01	-6.068714e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.221370e+00	5.269646e+01	3.883795e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268702e-01	-6.067973e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.221370e+00	5.269813e+01	2.608624e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268743e-01	-6.069001e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.221370e+00	5.269852e+01	2.169697e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268753e-01	-6.069244e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.221369e+00	5.269885e+01	1.729003e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268761e-01	-6.069448e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.221369e+00	5.269914e+01	1.286185e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268768e-01	-6.069625e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.221369e+00	5.269938e+01	8.416313e-04	2.533731e+05	1.008945e+05	2.877735e+02	1.268774e-01	-6.069768e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.221369e+00	5.269936e+01	-2.087936e-05	2.533731e+05	1.008945e+05	2.877735e+02	1.268773e-01	-6.069762e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.221372e+00	5.269293e+01	2.004896e-03	2.533736e+05	1.008948e+05	2.877737e+02	1.268616e-01	-6.065814e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.221371e+00	5.269569e+01	4.275863e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268683e-01	-6.067497e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.221369e+00	5.269960e+01	3.989671e-04	2.533731e+05	1.008945e+05	2.877735e+02	1.268779e-01	-6.069911e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.221372e+00	5.269185e+01	1.565311e-03	2.533736e+05	1.008948e+05	2.877738e+02	1.268589e-01	-6.065241e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.221372e+00	5.269342e+01	2.983019e-03	2.533735e+05	1.008948e+05	2.877737e+02	1.268628e-01	-6.066044e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.221371e+00	5.269405e+01	3.885710e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268643e-01	-6.066477e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.221371e+00	5.269479e+01	4.634739e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268661e-01	-6.066930e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.221370e+00	5.269781e+01	3.740171e-03	2.533733e+05	1.008946e+05	2.877735e+02	1.268735e-01	-6.068798e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.221370e+00	5.269721e+01	4.250031e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268721e-01	-6.068426e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.221370e+00	5.269831e+01	3.233568e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268748e-01	-6.069109e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.221370e+00	5.269649e+01	4.758009e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268703e-01	-6.067981e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.221370e+00	5.269873e+01	2.735792e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268758e-01	-6.069370e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.221369e+00	5.269908e+01	2.248523e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268767e-01	-6.069590e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.221369e+00	5.269938e+01	1.771505e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268774e-01	-6.069773e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.221369e+00	5.269964e+01	1.303597e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268780e-01	-6.069936e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.221369e+00	5.269986e+01	8.437133e-04	2.533731e+05	1.008945e+05	2.877735e+02	1.268786e-01	-6.070067e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.221369e+00	5.269983e+01	-2.145579e-05	2.533731e+05	1.008945e+05	2.877735e+02	1.268785e-01	-6.070054e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.221372e+00	5.269223e+01	2.729070e-03	2.533736e+05	1.008948e+05	2.877737e+02	1.268598e-01	-6.065410e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.221371e+00	5.269563e+01	5.259370e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268682e-01	-6.067457e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.221369e+00	5.270007e+01	3.950839e-04	2.533731e+05	1.008945e+05	2.877735e+02	1.268791e-01	-6.070205e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.221373e+00	5.269102e+01	2.390398e-03	2.533737e+05	1.008949e+05	2.877738e+02	1.268569e-01	-6.064448e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.221372e+00	5.269292e+01	3.919511e-03	2.533736e+05	1.008948e+05	2.877737e+02	1.268615e-01	-6.065809e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.221371e+00	5.269372e+01	4.917901e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268635e-01	-6.066274e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.221371e+00	5.269463e+01	5.733371e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268657e-01	-6.066828e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.221370e+00	5.269853e+01	3.921654e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268753e-01	-6.069247e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.221370e+00	5.269800e+01	4.516341e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268740e-01	-6.068915e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.221370e+00	5.269735e+01	5.129265e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268724e-01	-6.068515e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.221369e+00	5.269898e+01	3.349381e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268764e-01	-6.069524e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.221370e+00	5.269657e+01	5.755066e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268705e-01	-6.068031e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.221369e+00	5.269935e+01	2.801261e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268773e-01	-6.069752e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.221369e+00	5.269966e+01	2.276989e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268781e-01	-6.069945e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.221369e+00	5.269992e+01	1.774695e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268787e-01	-6.070105e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.221369e+00	5.270014e+01	1.291857e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268793e-01	-6.070248e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.221369e+00	5.270034e+01	8.267065e-04	2.533731e+05	1.008944e+05	2.877735e+02	1.268798e-01	-6.070363e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.221369e+00	5.270030e+01	-2.172265e-05	2.533731e+05	1.008944e+05	2.877735e+02	1.268796e-01	-6.070343e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.221373e+00	5.268982e+01	2.228329e-03	2.533738e+05	1.008949e+05	2.877738e+02	1.268539e-01	-6.063932e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.221372e+00	5.269157e+01	3.844278e-03	2.533737e+05	1.008948e+05	2.877738e+02	1.268582e-01	-6.065012e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.221371e+00	5.269563e+01	6.387846e-03	2.533734e+05	1.008947e+05	2.877736e+02	1.268682e-01	-6.067455e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.221369e+00	5.270054e+01	3.820203e-04	2.533731e+05	1.008944e+05	2.877735e+02	1.268802e-01	-6.070493e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.221373e+00	5.269027e+01	3.716466e-03	2.533738e+05	1.008949e+05	2.877738e+02	1.268550e-01	-6.063977e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.221372e+00	5.269244e+01	5.085799e-03	2.533736e+05	1.008948e+05	2.877737e+02	1.268604e-01	-6.065480e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.221372e+00	5.269342e+01	6.152159e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268628e-01	-6.066103e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.221371e+00	5.269452e+01	7.006670e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268655e-01	-6.066757e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.221369e+00	5.269928e+01	4.013385e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268772e-01	-6.069711e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.221369e+00	5.269882e+01	4.677065e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268760e-01	-6.069425e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.221370e+00	5.269825e+01	5.378716e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268746e-01	-6.069074e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.221370e+00	5.269756e+01	6.115788e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268729e-01	-6.068648e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.221369e+00	5.269966e+01	3.389083e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268781e-01	-6.069946e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.221370e+00	5.269672e+01	6.883655e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268709e-01	-6.068127e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.221369e+00	5.269997e+01	2.803414e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268789e-01	-6.070138e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.221369e+00	5.270023e+01	2.254041e-03	2.533731e+05	1.008944e+05	2.877735e+02	1.268795e-01	-6.070299e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.221369e+00	5.270045e+01	1.737691e-03	2.533731e+05	1.008944e+05	2.877735e+02	1.268800e-01	-6.070431e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.221369e+00	5.270064e+01	1.250808e-03	2.533731e+05	1.008944e+05	2.877734e+02	1.268805e-01	-6.070552e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.221369e+00	5.270081e+01	7.908705e-04	2.533731e+05	1.008944e+05	2.877734e+02	1.268809e-01	-6.070649e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.221369e+00	5.270075e+01	-2.153299e-05	2.533731e+05	1.008944e+05	2.877734e+02	1.268808e-01	-6.070623e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.221373e+00	5.268877e+01	3.604231e-03	2.533738e+05	1.008949e+05	2.877739e+02	1.268514e-01	-6.063251e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.221374e+00	5.268847e+01	2.131962e-03	2.533739e+05	1.008950e+05	2.877739e+02	1.268506e-01	-6.062910e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.221372e+00	5.269097e+01	5.194278e-03	2.533737e+05	1.008948e+05	2.877738e+02	1.268568e-01	-6.064659e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.221371e+00	5.269571e+01	7.675862e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268684e-01	-6.067500e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.221369e+00	5.270098e+01	3.602985e-04	2.533730e+05	1.008944e+05	2.877734e+02	1.268813e-01	-6.070768e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.221373e+00	5.268942e+01	5.192298e-03	2.533738e+05	1.008949e+05	2.877738e+02	1.268530e-01	-6.063601e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.221372e+00	5.269200e+01	6.481942e-03	2.533736e+05	1.008948e+05	2.877738e+02	1.268593e-01	-6.065199e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.221372e+00	5.269318e+01	7.590872e-03	2.533736e+05	1.008948e+05	2.877737e+02	1.268622e-01	-6.065944e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.221371e+00	5.269448e+01	8.474774e-03	2.533735e+05	1.008947e+05	2.877737e+02	1.268654e-01	-6.066740e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.221369e+00	5.269966e+01	4.730275e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268781e-01	-6.069946e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.221369e+00	5.270004e+01	4.013989e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268790e-01	-6.070180e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.221369e+00	5.269919e+01	5.503206e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268769e-01	-6.069654e-01	0.000000e+00	
