TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	-9.523810e-01	1.276213e+00	5.268750e+01	-1.144784e+02	2.747456e+05	1.074094e+05	2.931903e+02	2.876708e-01	8.578375e+00	0.000000e+00	
1.143063e+00	-9.807371e-01	1.276040e+00	5.269111e+01	-1.144958e+02	2.747576e+05	1.074132e+05	2.932402e+02	2.877248e-01	8.583696e+00	0.000000e+00	
1.092059e+00	-9.503938e-01	1.276076e+00	5.269316e+01	-1.144882e+02	2.747539e+05	1.074120e+05	2.932288e+02	2.877086e-01	8.582057e+00	0.000000e+00	
1.193442e+00	-1.011838e+00	1.276022e+00	5.269117e+01	-1.145046e+02	2.747613e+05	1.074143e+05	2.932477e+02	2.877437e-01	8.585305e+00	0.000000e+00	
1.243532e+00	-1.043138e+00	1.276020e+00	5.269307e+01	-1.145143e+02	2.747648e+05	1.074153e+05	2.932507e+02	2.877645e-01	8.586718e+00	0.000000e+00	
1.045466e+00	-9.241753e-01	1.276122e+00	5.269808e+01	-1.144826e+02	2.747500e+05	1.074107e+05	2.932148e+02	2.876984e-01	8.580170e+00	0.000000e+00	
1.292216e+00	-1.195962e+00	1.276044e+00	5.266646e+01	-1.144941e+02	2.747659e+05	1.074170e+05	2.932498e+02	2.876923e-01	8.589081e+00	0.000000e+00	
1.293053e+00	-1.132219e+00	1.276036e+00	5.268243e+01	-1.145107e+02	2.747675e+05	1.074168e+05	2.932510e+02	2.877433e-01	8.588706e+00	0.000000e+00	
1.293488e+00	-1.073063e+00	1.276036e+00	5.269698e+01	-1.145249e+02	2.747680e+05	1.074162e+05	2.932494e+02	2.877873e-01	8.587952e+00	0.000000e+00	
1.000000e+00	-8.928571e-01	1.276166e+00	5.270698e+01	-1.144780e+02	2.747467e+05	1.074095e+05	2.932013e+02	2.876939e-01	8.578448e+00	0.000000e+00	
1.139604e+00	-9.191736e-01	1.276016e+00	5.270881e+01	-1.145040e+02	2.747587e+05	1.074130e+05	2.932455e+02	2.877617e-01	8.583454e+00	0.000000e+00	
1.191101e+00	-9.499658e-01	1.276008e+00	5.270808e+01	-1.145151e+02	2.747623e+05	1.074140e+05	2.932500e+02	2.877836e-01	8.584887e+00	0.000000e+00	
1.086165e+00	-8.914965e-01	1.276042e+00	5.271138e+01	-1.144931e+02	2.747545e+05	1.074117e+05	2.932358e+02	2.877403e-01	8.581601e+00	0.000000e+00	
1.242086e+00	-9.812383e-01	1.276020e+00	5.270903e+01	-1.145265e+02	2.747657e+05	1.074150e+05	2.932498e+02	2.878054e-01	8.586251e+00	0.000000e+00	
1.292812e+00	-1.012013e+00	1.276050e+00	5.271144e+01	-1.145380e+02	2.747688e+05	1.074159e+05	2.932454e+02	2.878271e-01	8.587455e+00	0.000000e+00	
1.036811e+00	-8.675911e-01	1.276088e+00	5.271437e+01	-1.144838e+02	2.747508e+05	1.074106e+05	2.932222e+02	2.877201e-01	8.580057e+00	0.000000e+00	
1.341812e+00	-1.209973e+00	1.276047e+00	5.267616e+01	-1.145068e+02	2.747699e+05	1.074180e+05	2.932519e+02	2.877263e-01	8.590423e+00	0.000000e+00	
1.346003e+00	-1.158948e+00	1.276058e+00	5.268919e+01	-1.145228e+02	2.747708e+05	1.074176e+05	2.932483e+02	2.877712e-01	8.589893e+00	0.000000e+00	
1.344501e+00	-1.101571e+00	1.276069e+00	5.270251e+01	-1.145364e+02	2.747710e+05	1.074170e+05	2.932439e+02	2.878115e-01	8.589005e+00	0.000000e+00	
1.343694e+00	-1.041833e+00	1.276094e+00	5.271517e+01	-1.145497e+02	2.747718e+05	1.074167e+05	2.932374e+02	2.878488e-01	8.588594e+00	0.000000e+00	
1.000000e+00	-8.333333e-01	1.276116e+00	5.272565e+01	-1.144754e+02	2.747482e+05	1.074097e+05	2.932134e+02	2.877116e-01	8.578825e+00	0.000000e+00	
1.135849e+00	-8.580295e-01	1.276001e+00	5.272613e+01	-1.145103e+02	2.747599e+05	1.074130e+05	2.932486e+02	2.877931e-01	8.583351e+00	0.000000e+00	
1.188203e+00	-8.888722e-01	1.276006e+00	5.272439e+01	-1.145237e+02	2.747635e+05	1.074139e+05	2.932502e+02	2.878174e-01	8.584727e+00	0.000000e+00	
1.240135e+00	-9.198651e-01	1.276031e+00	5.272439e+01	-1.145367e+02	2.747668e+05	1.074148e+05	2.932467e+02	2.878402e-01	8.585994e+00	0.000000e+00	
1.060587e+00	-8.131532e-01	1.276027e+00	5.273217e+01	-1.144924e+02	2.747550e+05	1.074116e+05	2.932388e+02	2.877606e-01	8.581393e+00	0.000000e+00	
1.291525e+00	-9.506591e-01	1.276073e+00	5.272577e+01	-1.145492e+02	2.747698e+05	1.074156e+05	2.932395e+02	2.878616e-01	8.587149e+00	0.000000e+00	
1.342746e+00	-9.809885e-01	1.276125e+00	5.272799e+01	-1.145607e+02	2.747725e+05	1.074164e+05	2.932295e+02	2.878809e-01	8.588171e+00	0.000000e+00	
1.396074e+00	-1.192578e+00	1.276088e+00	5.269481e+01	-1.145319e+02	2.747726e+05	1.074180e+05	2.932423e+02	2.877914e-01	8.590405e+00	0.000000e+00	
1.395764e+00	-1.131440e+00	1.276116e+00	5.270860e+01	-1.145485e+02	2.747741e+05	1.074178e+05	2.932353e+02	2.878362e-01	8.590133e+00	0.000000e+00	
1.394808e+00	-1.071143e+00	1.276146e+00	5.271949e+01	-1.145604e+02	2.747743e+05	1.074173e+05	2.932271e+02	2.878685e-01	8.589478e+00	0.000000e+00	
1.393992e+00	-1.010751e+00	1.276182e+00	5.273082e+01	-1.145712e+02	2.747750e+05	1.074171e+05	2.932182e+02	2.878980e-01	8.589141e+00	0.000000e+00	
1.000000e+00	-7.738095e-01	1.276073e+00	5.274284e+01	-1.144733e+02	2.747502e+05	1.074103e+05	2.932248e+02	2.877279e-01	8.579543e+00	0.000000e+00	
1.136070e+00	-7.973420e-01	1.275994e+00	5.274229e+01	-1.145161e+02	2.747621e+05	1.074133e+05	2.932513e+02	2.878207e-01	8.583897e+00	0.000000e+00	
1.187499e+00	-8.298549e-01	1.276015e+00	5.273960e+01	-1.145309e+02	2.747650e+05	1.074141e+05	2.932485e+02	2.878457e-01	8.584894e+00	0.000000e+00	
1.238805e+00	-8.599060e-01	1.276053e+00	5.273880e+01	-1.145452e+02	2.747680e+05	1.074148e+05	2.932418e+02	2.878691e-01	8.586011e+00	0.000000e+00	
1.290245e+00	-8.900452e-01	1.276104e+00	5.273921e+01	-1.145583e+02	2.747708e+05	1.074156e+05	2.932321e+02	2.878901e-01	8.587027e+00	0.000000e+00	
1.341669e+00	-9.201922e-01	1.276161e+00	5.274029e+01	-1.145701e+02	2.747733e+05	1.074163e+05	2.932208e+02	2.879080e-01	8.588004e+00	0.000000e+00	
1.393077e+00	-9.501287e-01	1.276220e+00	5.274162e+01	-1.145799e+02	2.747755e+05	1.074169e+05	2.932091e+02	2.879222e-01	8.588877e+00	0.000000e+00	
1.043305e+00	-7.483473e-01	1.276007e+00	5.275033e+01	-1.144883e+02	2.747557e+05	1.074117e+05	2.932437e+02	2.877715e-01	8.581565e+00	0.000000e+00	
1.446081e+00	-1.157621e+00	1.276173e+00	5.271448e+01	-1.145598e+02	2.747763e+05	1.074182e+05	2.932235e+02	2.878581e-01	8.590812e+00	0.000000e+00	
1.450844e+00	-1.210365e+00	1.276153e+00	5.270627e+01	-1.145500e+02	2.747764e+05	1.074188e+05	2.932296e+02	2.878316e-01	8.591538e+00	0.000000e+00	
1.445809e+00	-1.099210e+00	1.276204e+00	5.272419e+01	-1.145705e+02	2.747767e+05	1.074179e+05	2.932155e+02	2.878865e-01	8.590379e+00	0.000000e+00	
1.091832e+00	-7.665481e-01	1.275984e+00	5.274743e+01	-1.145036e+02	2.747594e+05	1.074126e+05	2.932515e+02	2.878020e-01	8.582855e+00	0.000000e+00	
1.445317e+00	-1.039826e+00	1.276240e+00	5.273356e+01	-1.145799e+02	2.747770e+05	1.074176e+05	2.932065e+02	2.879113e-01	8.589955e+00	0.000000e+00	
1.444508e+00	-9.797257e-01	1.276276e+00	5.274288e+01	-1.145874e+02	2.747774e+05	1.074175e+05	2.931978e+02	2.879319e-01	8.589689e+00	0.000000e+00	
1.000000e+00	-7.142857e-01	1.276038e+00	5.275845e+01	-1.144722e+02	2.747530e+05	1.074111e+05	2.932351e+02	2.877433e-01	8.580715e+00	0.000000e+00	
1.188570e+00	-7.715395e-01	1.276038e+00	5.275344e+01	-1.145372e+02	2.747667e+05	1.074143e+05	2.932439e+02	2.878690e-01	8.585296e+00	0.000000e+00	
1.141157e+00	-7.415263e-01	1.276007e+00	5.275595e+01	-1.145219e+02	2.747643e+05	1.074138e+05	2.932496e+02	2.878437e-01	8.584537e+00	0.000000e+00	
1.238579e+00	-8.011049e-01	1.276085e+00	5.275200e+01	-1.145522e+02	2.747695e+05	1.074150e+05	2.932349e+02	2.878925e-01	8.586243e+00	0.000000e+00	
1.289445e+00	-8.304909e-01	1.276141e+00	5.275162e+01	-1.145657e+02	2.747719e+05	1.074156e+05	2.932237e+02	2.879130e-01	8.587120e+00	0.000000e+00	
1.340723e+00	-8.600896e-01	1.276200e+00	5.275157e+01	-1.145772e+02	2.747742e+05	1.074162e+05	2.932119e+02	2.879293e-01	8.587977e+00	0.000000e+00	
1.392142e+00	-8.897883e-01	1.276257e+00	5.275159e+01	-1.145863e+02	2.747762e+05	1.074168e+05	2.932003e+02	2.879409e-01	8.588783e+00	0.000000e+00	
1.443585e+00	-9.194397e-01	1.276309e+00	5.275124e+01	-1.145924e+02	2.747778e+05	1.074173e+05	2.931899e+02	2.879467e-01	8.589528e+00	0.000000e+00	
1.090456e+00	-7.145167e-01	1.275992e+00	5.275950e+01	-1.145054e+02	2.747612e+05	1.074131e+05	2.932511e+02	2.878156e-01	8.583515e+00	0.000000e+00	
1.039997e+00	-6.903901e-01	1.275994e+00	5.276465e+01	-1.144878e+02	2.747585e+05	1.074125e+05	2.932491e+02	2.877845e-01	8.582748e+00	0.000000e+00	
1.498196e+00	-1.126038e+00	1.276264e+00	5.272836e+01	-1.145789e+02	2.747785e+05	1.074184e+05	2.932032e+02	2.879005e-01	8.591057e+00	0.000000e+00	
1.510399e+00	-1.196264e+00	1.276240e+00	5.272128e+01	-1.145702e+02	2.747790e+05	1.074190e+05	2.932102e+02	2.878776e-01	8.591837e+00	0.000000e+00	
1.497132e+00	-1.068254e+00	1.276296e+00	5.273630e+01	-1.145865e+02	2.747789e+05	1.074182e+05	2.931952e+02	2.879205e-01	8.590749e+00	0.000000e+00	
1.496082e+00	-1.009007e+00	1.276325e+00	5.274361e+01	-1.145920e+02	2.747789e+05	1.074180e+05	2.931877e+02	2.879359e-01	8.590409e+00	0.000000e+00	
1.495030e+00	-9.489896e-01	1.276352e+00	5.275023e+01	-1.145952e+02	2.747790e+05	1.074178e+05	2.931812e+02	2.879459e-01	8.590209e+00	0.000000e+00	
1.000000e+00	-6.547619e-01	1.276008e+00	5.277232e+01	-1.144702e+02	2.747567e+05	1.074124e+05	2.932455e+02	2.877541e-01	8.582515e+00	0.000000e+00	
1.238355e+00	-7.426163e-01	1.276125e+00	5.276406e+01	-1.145579e+02	2.747711e+05	1.074153e+05	2.932267e+02	2.879109e-01	8.586698e+00	0.000000e+00	
1.188580e+00	-7.135674e-01	1.276073e+00	5.276589e+01	-1.145424e+02	2.747688e+05	1.074148e+05	2.932373e+02	2.878871e-01	8.585985e+00	0.000000e+00	
1.138284e+00	-6.855143e-01	1.276030e+00	5.276822e+01	-1.145249e+02	2.747663e+05	1.074143e+05	2.932458e+02	2.878585e-01	8.585309e+00	0.000000e+00	
1.288905e+00	-7.716261e-01	1.276182e+00	5.276283e+01	-1.145714e+02	2.747732e+05	1.074158e+05	2.932149e+02	2.879305e-01	8.587405e+00	0.000000e+00	
1.339977e+00	-8.007426e-01	1.276240e+00	5.276170e+01	-1.145824e+02	2.747752e+05	1.074164e+05	2.932031e+02	2.879450e-01	8.588137e+00	0.000000e+00	
1.391303e+00	-8.300433e-01	1.276293e+00	5.276038e+01	-1.145903e+02	2.747768e+05	1.074168e+05	2.931922e+02	2.879537e-01	8.588835e+00	0.000000e+00	
1.442698e+00	-8.594594e-01	1.276339e+00	5.275853e+01	-1.145949e+02	2.747781e+05	1.074173e+05	2.931830e+02	2.879556e-01	8.589503e+00	0.000000e+00	
1.494070e+00	-8.889202e-01	1.276376e+00	5.275585e+01	-1.145958e+02	2.747790e+05	1.074178e+05	2.931757e+02	2.879500e-01	8.590130e+00	0.000000e+00	
1.087729e+00	-6.605235e-01	1.275999e+00	5.277143e+01	-1.145051e+02	2.747636e+05	1.074139e+05	2.932515e+02	2.878246e-01	8.584614e+00	0.000000e+00	
1.036519e+00	-6.389016e-01	1.275985e+00	5.277546e+01	-1.144862e+02	2.747606e+05	1.074132e+05	2.932531e+02	2.877915e-01	8.583760e+00	0.000000e+00	
1.547027e+00	-1.151126e+00	1.276315e+00	5.273227e+01	-1.145850e+02	2.747802e+05	1.074189e+05	2.931928e+02	2.879105e-01	8.591747e+00	0.000000e+00	
1.549649e+00	-1.096695e+00	1.276343e+00	5.273771e+01	-1.145901e+02	2.747801e+05	1.074186e+05	2.931856e+02	2.879234e-01	8.591349e+00	0.000000e+00	
1.572311e+00	-1.200555e+00	1.276323e+00	5.273003e+01	-1.145832e+02	2.747807e+05	1.074192e+05	2.931919e+02	2.879033e-01	8.592187e+00	0.000000e+00	
1.547814e+00	-1.038373e+00	1.276367e+00	5.274339e+01	-1.145934e+02	2.747799e+05	1.074184e+05	2.931794e+02	2.879332e-01	8.591023e+00	0.000000e+00	
1.546431e+00	-9.785191e-01	1.276387e+00	5.274824e+01	-1.145944e+02	2.747798e+05	1.074183e+05	2.931744e+02	2.879378e-01	8.590847e+00	0.000000e+00	
1.545361e+00	-9.183948e-01	1.276404e+00	5.275205e+01	-1.145925e+02	2.747794e+05	1.074182e+05	2.931703e+02	2.879359e-01	8.590692e+00	0.000000e+00	
1.000000e+00	-5.952381e-01	1.275984e+00	5.278361e+01	-1.144694e+02	2.747605e+05	1.074137e+05	2.932544e+02	2.877643e-01	8.584339e+00	0.000000e+00	
1.236479e+00	-6.844404e-01	1.276165e+00	5.277452e+01	-1.145613e+02	2.747727e+05	1.074157e+05	2.932187e+02	2.879229e-01	8.587278e+00	0.000000e+00	
1.287827e+00	-7.131044e-01	1.276223e+00	5.277256e+01	-1.145749e+02	2.747745e+05	1.074161e+05	2.932064e+02	2.879420e-01	8.587842e+00	0.000000e+00	
1.184572e+00	-6.562751e-01	1.276106e+00	5.277663e+01	-1.145446e+02	2.747705e+05	1.074153e+05	2.932310e+02	2.878975e-01	8.586680e+00	0.000000e+00	
1.131451e+00	-6.297704e-01	1.276054e+00	5.277858e+01	-1.145248e+02	2.747683e+05	1.074150e+05	2.932422e+02	2.878645e-01	8.586249e+00	0.000000e+00	
1.339147e+00	-7.419103e-01	1.276277e+00	5.277040e+01	-1.145852e+02	2.747761e+05	1.074166e+05	2.931950e+02	2.879547e-01	8.588442e+00	0.000000e+00	
1.390516e+00	-7.708705e-01	1.276325e+00	5.276784e+01	-1.145920e+02	2.747775e+05	1.074170e+05	2.931852e+02	2.879604e-01	8.589029e+00	0.000000e+00	
1.441888e+00	-7.999823e-01	1.276365e+00	5.276453e+01	-1.145949e+02	2.747784e+05	1.074174e+05	2.931772e+02	2.879583e-01	8.589606e+00	0.000000e+00	
1.493214e+00	-8.292045e-01	1.276395e+00	5.276024e+01	-1.145937e+02	2.747789e+05	1.074178e+05	2.931713e+02	2.879476e-01	8.590152e+00	0.000000e+00	
1.544461e+00	-8.584941e-01	1.276416e+00	5.275476e+01	-1.145881e+02	2.747790e+05	1.074182e+05	2.931674e+02	2.879279e-01	8.590678e+00	0.000000e+00	
1.076336e+00	-6.075870e-01	1.276010e+00	5.278123e+01	-1.145014e+02	2.747649e+05	1.074144e+05	2.932504e+02	2.878244e-01	8.585330e+00	0.000000e+00	
1.600550e+00	-1.133089e+00	1.276376e+00	5.273724e+01	-1.145891e+02	2.747808e+05	1.074190e+05	2.931791e+02	2.879167e-01	8.591933e+00	0.000000e+00	
1.598755e+00	-1.069283e+00	1.276400e+00	5.274206e+01	-1.145914e+02	2.747808e+05	1.074189e+05	2.931731e+02	2.879235e-01	8.591727e+00	0.000000e+00	
1.634718e+00	-1.200848e+00	1.276386e+00	5.273489e+01	-1.145873e+02	2.747819e+05	1.074196e+05	2.931783e+02	2.879087e-01	8.592689e+00	0.000000e+00	
1.597484e+00	-1.008162e+00	1.276413e+00	5.274489e+01	-1.145894e+02	2.747800e+05	1.074186e+05	2.931696e+02	2.879209e-01	8.591355e+00	0.000000e+00	
1.596469e+00	-9.478281e-01	1.276423e+00	5.274701e+01	-1.145852e+02	2.747794e+05	1.074186e+05	2.931669e+02	2.879131e-01	8.591245e+00	0.000000e+00	
1.595591e+00	-8.877928e-01	1.276430e+00	5.274794e+01	-1.145781e+02	2.747786e+05	1.074185e+05	2.931651e+02	2.878986e-01	8.591151e+00	0.000000e+00	
1.069329e+00	-5.546983e-01	1.276026e+00	5.278974e+01	-1.144981e+02	2.747675e+05	1.074154e+05	2.932496e+02	2.878225e-01	8.586823e+00	0.000000e+00	
1.232605e+00	-6.269239e-01	1.276202e+00	5.278309e+01	-1.145625e+02	2.747742e+05	1.074163e+05	2.932114e+02	2.879285e-01	8.588010e+00	0.000000e+00	
1.285629e+00	-6.549535e-01	1.276261e+00	5.278058e+01	-1.145762e+02	2.747758e+05	1.074166e+05	2.931988e+02	2.879476e-01	8.588428e+00	0.000000e+00	
1.337846e+00	-6.834172e-01	1.276312e+00	5.277753e+01	-1.145858e+02	2.747771e+05	1.074169e+05	2.931880e+02	2.879585e-01	8.588889e+00	0.000000e+00	
1.178506e+00	-5.999571e-01	1.276139e+00	5.278539e+01	-1.145447e+02	2.747723e+05	1.074160e+05	2.932251e+02	2.879014e-01	8.587575e+00	0.000000e+00	
1.123578e+00	-5.753637e-01	1.276078e+00	5.278724e+01	-1.145233e+02	2.747702e+05	1.074157e+05	2.932385e+02	2.878660e-01	8.587267e+00	0.000000e+00	
1.389598e+00	-7.121037e-01	1.276354e+00	5.277379e+01	-1.145913e+02	2.747781e+05	1.074172e+05	2.931792e+02	2.879611e-01	8.589355e+00	0.000000e+00	
1.441092e+00	-7.409554e-01	1.276386e+00	5.276911e+01	-1.145924e+02	2.747787e+05	1.074175e+05	2.931727e+02	2.879547e-01	8.589828e+00	0.000000e+00	
1.492432e+00	-7.699347e-01	1.276410e+00	5.276328e+01	-1.145890e+02	2.747788e+05	1.074179e+05	2.931681e+02	2.879389e-01	8.590294e+00	0.000000e+00	
1.543664e+00	-7.990048e-01	1.276426e+00	5.275616e+01	-1.145809e+02	2.747785e+05	1.074182e+05	2.931654e+02	2.879133e-01	8.590740e+00	0.000000e+00	
1.594803e+00	-8.281254e-01	1.276435e+00	5.274774e+01	-1.145685e+02	2.747778e+05	1.074185e+05	2.931641e+02	2.878781e-01	8.591174e+00	0.000000e+00	
1.000000e+00	-5.357143e-01	1.275983e+00	5.279209e+01	-1.144686e+02	2.747645e+05	1.074152e+05	2.932589e+02	2.877687e-01	8.586478e+00	0.000000e+00	
1.648946e+00	-1.094829e+00	1.276421e+00	5.273913e+01	-1.145845e+02	2.747804e+05	1.074191e+05	2.931688e+02	2.879038e-01	8.592023e+00	0.000000e+00	
1.654747e+00	-1.149486e+00	1.276415e+00	5.273733e+01	-1.145864e+02	2.747812e+05	1.074194e+05	2.931710e+02	2.879062e-01	8.592399e+00	0.000000e+00	
1.648102e+00	-1.036534e+00	1.276431e+00	5.274052e+01	-1.145807e+02	2.747799e+05	1.074190e+05	2.931665e+02	2.878961e-01	8.591914e+00	0.000000e+00	
1.696459e+00	-1.196388e+00	1.276427e+00	5.273452e+01	-1.145799e+02	2.747814e+05	1.074197e+05	2.931693e+02	2.878882e-01	8.592922e+00	0.000000e+00	
1.647343e+00	-9.768803e-01	1.276436e+00	5.274053e+01	-1.145735e+02	2.747788e+05	1.074189e+05	2.931650e+02	2.878809e-01	8.591691e+00	0.000000e+00	
1.646583e+00	-9.169782e-01	1.276439e+00	5.273986e+01	-1.145640e+02	2.747778e+05	1.074188e+05	2.931641e+02	2.878604e-01	8.591608e+00	0.000000e+00	
1.645850e+00	-8.572406e-01	1.276440e+00	5.273808e+01	-1.145522e+02	2.747766e+05	1.074188e+05	2.931637e+02	2.878340e-01	8.591572e+00	0.000000e+00	
1.118466e+00	-5.207647e-01	1.276111e+00	5.279423e+01	-1.145217e+02	2.747724e+05	1.074166e+05	2.932334e+02	2.878644e-01	8.588504e+00	0.000000e+00	
1.067657e+00	-4.976080e-01	1.276056e+00	5.279638e+01	-1.144968e+02	2.747703e+05	1.074165e+05	2.932458e+02	2.878213e-01	8.588388e+00	0.000000e+00	
1.282527e+00	-5.972533e-01	1.276296e+00	5.278694e+01	-1.145756e+02	2.747771e+05	1.074170e+05	2.931921e+02	2.879478e-01	8.589120e+00	0.000000e+00	
1.227972e+00	-5.700864e-01	1.276239e+00	5.278992e+01	-1.145619e+02	2.747758e+05	1.074169e+05	2.932046e+02	2.879290e-01	8.588860e+00	0.000000e+00	
1.335955e+00	-6.252197e-01	1.276342e+00	5.278306e+01	-1.145844e+02	2.747781e+05	1.074173e+05	2.931820e+02	2.879567e-01	8.589450e+00	0.000000e+00	
1.388405e+00	-6.536085e-01	1.276378e+00	5.277821e+01	-1.145883e+02	2.747787e+05	1.074175e+05	2.931745e+02	2.879559e-01	8.589793e+00	0.000000e+00	
1.172776e+00	-5.443829e-01	1.276174e+00	5.279236e+01	-1.145437e+02	2.747741e+05	1.074167e+05	2.932189e+02	2.879010e-01	8.588586e+00	0.000000e+00	
1.440217e+00	-6.822398e-01	1.276404e+00	5.277218e+01	-1.145874e+02	2.747788e+05	1.074178e+05	2.931692e+02	2.879451e-01	8.590160e+00	0.000000e+00	
1.491668e+00	-7.110241e-01	1.276421e+00	5.276488e+01	-1.145817e+02	2.747786e+05	1.074180e+05	2.931659e+02	2.879239e-01	8.590530e+00	0.000000e+00	
1.542926e+00	-7.399089e-01	1.276432e+00	5.275624e+01	-1.145713e+02	2.747779e+05	1.074183e+05	2.931642e+02	2.878925e-01	8.590905e+00	0.000000e+00	
1.594075e+00	-7.688581e-01	1.276437e+00	5.274633e+01	-1.145566e+02	2.747768e+05	1.074186e+05	2.931637e+02	2.878516e-01	8.591268e+00	0.000000e+00	
1.645149e+00	-7.978403e-01	1.276440e+00	5.273535e+01	-1.145382e+02	2.747753e+05	1.074188e+05	2.931638e+02	2.878025e-01	8.591623e+00	0.000000e+00	
1.000000e+00	-4.761905e-01	1.276006e+00	5.279849e+01	-1.144676e+02	2.747683e+05	1.074166e+05	2.932576e+02	2.877682e-01	8.588540e+00	0.000000e+00	
1.699338e+00	-1.064432e+00	1.276441e+00	5.273421e+01	-1.145673e+02	2.747790e+05	1.074193e+05	2.931648e+02	2.878608e-01	8.592256e+00	0.000000e+00	
1.701258e+00	-1.122386e+00	1.276439e+00	5.273485e+01	-1.145744e+02	2.747804e+05	1.074196e+05	2.931661e+02	2.878762e-01	8.592660e+00	0.000000e+00	
