TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	1.060127e+00	-1.594133e-17	7.084507e-21	-1.403213e-19	7.622543e-23	-5.045789e-21	-5.045789e-21	0.000000e+00	
1.051282e+00	1.060127e+00	-1.299282e-17	4.747884e-20	-1.370610e-19	6.234780e-23	-2.861804e-21	-2.861804e-21	0.000000e+00	
1.000000e+00	1.028481e+00	-1.612975e-17	6.865775e-21	-1.236459e-19	7.613485e-23	8.519397e-23	8.519397e-23	0.000000e+00	
1.051282e+00	1.028481e+00	-1.323234e-17	5.067779e-20	-1.264016e-19	6.177119e-23	-1.431809e-21	-1.431809e-21	0.000000e+00	
1.000000e+00	9.968354e-01	-1.631887e-17	6.292604e-21	-1.063875e-19	7.578493e-23	3.779473e-23	3.779473e-23	0.000000e+00	
1.051282e+00	9.968354e-01	-1.333631e-17	4.929768e-20	-1.143468e-19	6.072557e-23	-5.099545e-27	-5.099545e-27	0.000000e+00	
1.000000e+00	9.651899e-01	-1.647847e-17	5.367752e-21	-9.073521e-20	7.503315e-23	-4.665365e-22	-4.665365e-22	0.000000e+00	
1.051282e+00	9.651899e-01	-1.326305e-17	4.253883e-20	-1.020140e-19	5.913226e-23	-1.730270e-24	-1.730270e-24	0.000000e+00	
1.000000e+00	9.335443e-01	-1.658446e-17	4.259431e-21	-7.891301e-20	7.389950e-23	6.563526e-23	6.563526e-23	0.000000e+00	
1.051282e+00	9.335443e-01	-1.302211e-17	3.124077e-20	-9.082533e-20	5.714701e-23	4.961641e-23	4.961641e-23	0.000000e+00	
1.000000e+00	9.018987e-01	-1.662436e-17	3.175543e-21	-7.235916e-20	7.240686e-23	-4.228591e-27	-4.228591e-27	0.000000e+00	
1.051282e+00	9.018987e-01	-1.266393e-17	1.735038e-20	-8.193078e-20	5.493057e-23	2.339921e-23	2.339921e-23	0.000000e+00	
1.000000e+00	8.702532e-01	-1.659838e-17	2.316961e-21	-7.151917e-20	7.065543e-23	-4.293695e-27	-4.293695e-27	0.000000e+00	
1.051282e+00	8.702532e-01	-1.225340e-17	3.115431e-21	-7.615045e-20	5.271318e-23	3.221070e-24	3.221070e-24	0.000000e+00	
1.000000e+00	8.386076e-01	-1.651632e-17	1.803308e-21	-7.588969e-20	6.874823e-23	5.410255e-24	5.410255e-24	0.000000e+00	
1.051282e+00	8.386076e-01	-1.184502e-17	-9.669270e-21	-7.390610e-20	5.068058e-23	1.085679e-24	1.085679e-24	0.000000e+00	
1.000000e+00	8.069620e-01	-1.639265e-17	1.667299e-21	-8.439926e-20	6.679840e-23	-9.461416e-23	-9.461416e-23	0.000000e+00	
1.051282e+00	8.069620e-01	-1.146882e-17	-2.001907e-20	-7.538843e-20	4.897905e-23	-1.031102e-19	-1.031102e-19	0.000000e+00	
1.000000e+00	7.753165e-01	-1.624223e-17	1.866743e-21	-9.579257e-20	6.490174e-23	1.233564e-21	1.233564e-21	0.000000e+00	
1.051282e+00	7.753165e-01	-1.113104e-17	-2.770174e-20	-8.067746e-20	4.768660e-23	-1.311792e-20	-1.311792e-20	0.000000e+00	
1.000000e+00	7.436709e-01	-1.607797e-17	2.322597e-21	-1.089161e-19	6.314430e-23	4.462624e-22	4.462624e-22	0.000000e+00	
1.051282e+00	7.436709e-01	-1.082498e-17	-3.289457e-20	-8.982717e-20	4.683519e-23	-1.122291e-26	-1.122291e-26	0.000000e+00	
1.000000e+00	7.120253e-01	-1.591082e-17	2.949163e-21	-1.227955e-19	6.160072e-23	-5.712867e-21	-5.712867e-21	0.000000e+00	
1.051282e+00	7.120253e-01	-1.054463e-17	-3.579910e-20	-1.028277e-19	4.642108e-23	3.124803e-23	3.124803e-23	0.000000e+00	
1.000000e+00	6.803797e-01	-1.575105e-17	3.673356e-21	-1.365641e-19	6.033994e-23	1.606370e-22	1.606370e-22	0.000000e+00	
1.051282e+00	6.803797e-01	-1.029407e-17	-3.640013e-20	-1.195059e-19	4.642252e-23	6.114000e-23	6.114000e-23	0.000000e+00	
1.000000e+00	6.487342e-01	-1.560972e-17	4.435977e-21	-1.493281e-19	5.942115e-23	-4.629935e-27	-4.629935e-27	0.000000e+00	
1.051282e+00	6.487342e-01	-1.008919e-17	-3.445470e-20	-1.394083e-19	4.680207e-23	2.469402e-23	2.469402e-23	0.000000e+00	
1.000000e+00	6.170886e-01	-1.549915e-17	5.183346e-21	-1.600810e-19	5.888691e-23	-4.438499e-27	-4.438499e-27	0.000000e+00	
1.051282e+00	6.170886e-01	-9.951993e-18	-2.967164e-20	-1.617408e-19	4.750365e-23	4.088448e-24	4.088448e-24	0.000000e+00	
1.000000e+00	5.854430e-01	-1.543195e-17	5.855856e-21	-1.677269e-19	5.875180e-23	9.824939e-25	9.824939e-25	0.000000e+00	
1.051282e+00	5.854430e-01	-9.901209e-18	-2.197073e-20	-1.853943e-19	4.844353e-23	-3.036032e-26	-3.036032e-26	0.000000e+00	
1.000000e+00	5.537975e-01	-1.541901e-17	6.381481e-21	-1.712181e-19	5.899346e-23	-8.186534e-20	-8.186534e-20	0.000000e+00	
1.051282e+00	5.537975e-01	-9.943332e-18	-1.169451e-20	-2.090602e-19	4.950498e-23	-8.688091e-21	-8.688091e-21	0.000000e+00	
1.000000e+00	5.221519e-01	-1.546691e-17	6.677097e-21	-1.697594e-19	5.954848e-23	2.586710e-22	2.586710e-22	0.000000e+00	
1.051282e+00	5.221519e-01	-1.006764e-17	3.151477e-22	-2.313999e-19	5.053967e-23	-1.397600e-21	-1.397600e-21	0.000000e+00	
1.000000e+00	4.905063e-01	-1.557584e-17	6.657578e-21	-1.630092e-19	6.031638e-23	3.865181e-23	3.865181e-23	0.000000e+00	
1.051282e+00	4.905063e-01	-1.024671e-17	1.280200e-20	-2.512247e-19	5.137877e-23	-4.642944e-27	-4.642944e-27	0.000000e+00	
1.000000e+00	4.588608e-01	-1.573862e-17	6.249427e-21	-1.512087e-19	6.117064e-23	-4.605675e-24	-4.605675e-24	0.000000e+00	
1.051282e+00	4.588608e-01	-1.044177e-17	2.430761e-20	-2.676391e-19	5.185145e-23	3.520748e-24	3.520748e-24	0.000000e+00	
1.000000e+00	4.272152e-01	-1.594125e-17	5.404832e-21	-1.352006e-19	6.197499e-23	6.340591e-24	6.340591e-24	0.000000e+00	
1.051282e+00	4.272152e-01	-1.061089e-17	3.343969e-20	-2.801210e-19	5.180691e-23	4.536367e-22	4.536367e-22	0.000000e+00	
1.000000e+00	3.955696e-01	-1.616476e-17	4.112146e-21	-1.163327e-19	6.260123e-23	-2.881387e-26	-2.881387e-26	0.000000e+00	
1.051282e+00	3.955696e-01	-1.071738e-17	3.911626e-20	-2.885313e-19	5.113451e-23	2.643508e-22	2.643508e-22	0.000000e+00	
1.000000e+00	3.639241e-01	-1.638796e-17	2.399967e-21	-9.627432e-20	6.294524e-23	-1.267981e-26	-1.267981e-26	0.000000e+00	
1.051282e+00	3.639241e-01	-1.073594e-17	4.072263e-20	-2.930652e-19	4.977751e-23	1.527736e-23	1.527736e-23	0.000000e+00	
1.000000e+00	3.322785e-01	-1.659037e-17	3.335762e-22	-7.679589e-20	6.293878e-23	7.334215e-23	7.334215e-23	0.000000e+00	
1.051282e+00	3.322785e-01	-1.065530e-17	3.815067e-20	-2.941676e-19	4.773776e-23	-4.740526e-27	-4.740526e-27	0.000000e+00	
1.000000e+00	3.006329e-01	-1.675460e-17	-1.995723e-21	-5.956458e-20	6.255593e-23	-4.366460e-23	-4.366460e-23	0.000000e+00	
1.051282e+00	3.006329e-01	-1.047720e-17	3.172689e-20	-2.924379e-19	4.507135e-23	-9.178560e-20	-9.178560e-20	0.000000e+00	
1.000000e+00	2.689873e-01	-1.686788e-17	-4.486088e-21	-4.599803e-20	6.181442e-23	1.123903e-21	1.123903e-21	0.000000e+00	
1.051282e+00	2.689873e-01	-1.021266e-17	2.206671e-20	-2.885424e-19	4.187731e-23	-5.792421e-21	-5.792421e-21	0.000000e+00	
1.000000e+00	2.373418e-01	-1.692230e-17	-7.041781e-21	-3.719595e-20	6.077289e-23	1.829053e-22	1.829053e-22	0.000000e+00	
1.051282e+00	2.373418e-01	-9.877232e-18	9.909845e-21	-2.831435e-19	3.828330e-23	-5.421800e-27	-5.421800e-27	0.000000e+00	
1.000000e+00	2.056962e-01	-1.691428e-17	-9.586615e-21	-3.394264e-20	5.952526e-23	-4.337112e-22	-4.337112e-22	0.000000e+00	
1.051282e+00	2.056962e-01	-9.487190e-18	-4.008206e-21	-2.768438e-19	3.443232e-23	3.859911e-24	3.859911e-24	0.000000e+00	
1.000000e+00	1.740506e-01	-1.684341e-17	-1.207025e-20	-3.675137e-20	5.819320e-23	7.113893e-24	7.113893e-24	0.000000e+00	
1.051282e+00	1.740506e-01	-9.057883e-18	-1.901007e-20	-2.701385e-19	3.047352e-23	1.910487e-22	1.910487e-22	0.000000e+00	
1.000000e+00	1.424051e-01	-1.671148e-17	-1.446498e-20	-4.590964e-20	5.691687e-23	-1.048130e-26	-1.048130e-26	0.000000e+00	
1.051282e+00	1.424051e-01	-8.604858e-18	-3.444600e-20	-2.633684e-19	2.655834e-23	8.406236e-23	8.406236e-23	0.000000e+00	
1.000000e+00	1.107595e-01	-1.652195e-17	-1.675337e-20	-6.148693e-20	5.584368e-23	-6.887514e-27	-6.887514e-27	0.000000e+00	
1.051282e+00	1.107595e-01	-8.146996e-18	-4.960152e-20	-2.566717e-19	2.284071e-23	3.165761e-24	3.165761e-24	0.000000e+00	
1.000000e+00	7.911392e-02	-1.628015e-17	-1.890997e-20	-8.328419e-20	5.511472e-23	1.970366e-23	1.970366e-23	0.000000e+00	
1.051282e+00	7.911392e-02	-7.710071e-18	-6.359219e-20	-2.499406e-19	1.947829e-23	-1.056388e-26	-1.056388e-26	0.000000e+00	
1.000000e+00	4.746835e-02	-1.599408e-17	-2.088299e-20	-1.107308e-19	5.484894e-23	-1.662047e-20	-1.662047e-20	0.000000e+00	
1.051282e+00	4.746835e-02	-7.328678e-18	-7.530514e-20	-2.427983e-19	1.663068e-23	-1.235019e-21	-1.235019e-21	0.000000e+00	
1.000000e+00	1.582278e-02	-1.567532e-17	-2.258232e-20	-1.427626e-19	5.512599e-23	3.743176e-23	3.743176e-23	0.000000e+00	
1.051282e+00	1.582278e-02	-7.044762e-18	-8.343757e-20	-2.346146e-19	1.445137e-23	-1.301021e-22	-1.301021e-22	0.000000e+00	
1.000000e+00	-1.582278e-02	-1.533948e-17	-2.387968e-20	-1.777336e-19	5.597001e-23	3.927106e-24	3.927106e-24	0.000000e+00	
1.051282e+00	-1.582278e-02	-6.901994e-18	-8.665366e-20	-2.245747e-19	1.307217e-23	-8.756178e-21	-8.756178e-21	0.000000e+00	
1.000000e+00	-4.746835e-02	-1.500569e-17	-2.462292e-20	-2.134179e-19	5.733759e-23	2.676933e-22	2.676933e-22	0.000000e+00	
1.051282e+00	-4.746835e-02	-6.936612e-18	-8.384129e-20	-2.118073e-19	1.258170e-23	-6.030371e-22	-6.030371e-22	0.000000e+00	
1.000000e+00	-7.911392e-02	-1.469488e-17	-2.466302e-20	-2.471403e-19	5.911309e-23	1.787745e-23	1.787745e-23	0.000000e+00	
1.051282e+00	-7.911392e-02	-7.166805e-18	-7.441093e-20	-1.955587e-19	1.300255e-23	-1.553898e-22	-1.553898e-22	0.000000e+00	
1.000000e+00	-1.107595e-01	-1.442698e-17	-2.388770e-20	-2.760437e-19	6.111443e-23	4.655885e-24	4.655885e-24	0.000000e+00	
1.051282e+00	-1.107595e-01	-7.583548e-18	-5.855522e-20	-1.753868e-19	1.427322e-23	-3.603406e-21	-3.603406e-21	0.000000e+00	
1.000000e+00	-1.424051e-01	-1.421766e-17	-2.225353e-20	-2.974608e-19	6.311011e-23	1.019172e-22	1.019172e-22	0.000000e+00	
1.051282e+00	-1.424051e-01	-8.145864e-18	-3.738660e-20	-1.513335e-19	1.624105e-23	-1.981577e-22	-1.981577e-22	0.000000e+00	
1.000000e+00	-1.740506e-01	-1.407530e-17	-1.980791e-20	-3.093233e-19	6.484651e-23	5.934122e-24	5.934122e-24	0.000000e+00	
1.051282e+00	-1.740506e-01	-8.782582e-18	-1.289592e-20	-1.240352e-19	1.867036e-23	-1.224593e-20	-1.224593e-20	0.000000e+00	
1.000000e+00	-2.056962e-01	-1.399908e-17	-1.669463e-20	-3.105225e-19	6.608162e-23	3.455109e-22	3.455109e-22	0.000000e+00	
1.051282e+00	-2.056962e-01	-9.401033e-18	1.228123e-20	-9.473717e-20	2.126669e-23	-1.030526e-21	-1.030526e-21	0.000000e+00	
1.000000e+00	-2.373418e-01	-1.397867e-17	-1.314081e-20	-3.011397e-19	6.661980e-23	3.110185e-23	3.110185e-23	0.000000e+00	
1.051282e+00	-2.373418e-01	-9.901287e-18	3.525299e-20	-6.519721e-20	2.371381e-23	-1.630436e-22	-1.630436e-22	0.000000e+00	
1.000000e+00	-2.689873e-01	-1.399578e-17	-9.427498e-21	-2.824882e-19	6.634136e-23	4.882433e-24	4.882433e-24	0.000000e+00	
1.051282e+00	-2.689873e-01	-1.019302e-17	5.333551e-20	-3.748739e-20	2.571710e-23	-3.066808e-21	-3.066808e-21	0.000000e+00	
1.000000e+00	-3.006329e-01	-1.402720e-17	-5.850147e-21	-2.569511e-19	6.522125e-23	8.678384e-23	8.678384e-23	0.000000e+00	
1.051282e+00	-3.006329e-01	-1.021128e-17	6.449337e-20	-1.372656e-20	2.704500e-23	-2.122762e-22	-2.122762e-22	0.000000e+00	
1.000000e+00	-3.322785e-01	-1.404870e-17	-2.677237e-21	-2.276425e-19	6.333368e-23	6.395093e-24	6.395093e-24	0.000000e+00	
1.051282e+00	-3.322785e-01	-9.927809e-18	6.766181e-20	4.209031e-21	2.756050e-23	-6.276134e-21	-6.276134e-21	0.000000e+00	
1.000000e+00	-3.639241e-01	-1.403900e-17	-1.151799e-22	-1.979592e-19	6.084126e-23	1.924713e-22	1.924713e-22	0.000000e+00	
1.051282e+00	-3.639241e-01	-9.355397e-18	6.288669e-20	1.494344e-20	2.723687e-23	-5.644269e-22	-5.644269e-22	0.000000e+00	
1.000000e+00	-3.955696e-01	-1.398292e-17	1.714345e-21	-1.711066e-19	5.797147e-23	1.647391e-23	1.647391e-23	0.000000e+00	
1.051282e+00	-3.955696e-01	-8.544807e-18	5.126168e-20	1.778153e-20	2.615529e-23	-1.140559e-20	-1.140559e-20	0.000000e+00	
1.000000e+00	-4.272152e-01	-1.387320e-17	2.781743e-21	-1.496874e-19	5.498450e-23	3.364463e-22	3.364463e-22	0.000000e+00	
1.051282e+00	-4.272152e-01	-7.575170e-18	3.468871e-20	1.278301e-20	2.448605e-23	-1.067424e-21	-1.067424e-21	0.000000e+00	
1.000000e+00	-4.588608e-01	-1.371088e-17	3.142112e-21	-1.354172e-19	5.213882e-23	3.164724e-23	3.164724e-23	0.000000e+00	
1.051282e+00	-4.588608e-01	-6.540287e-18	1.552292e-20	7.232407e-22	2.245778e-23	-1.749253e-22	-1.749253e-22	0.000000e+00	
1.000000e+00	-4.905063e-01	-1.350415e-17	2.916458e-21	-1.290034e-19	4.965964e-23	5.241911e-24	5.241911e-24	0.000000e+00	
1.051282e+00	-4.905063e-01	-5.533834e-18	-3.818503e-21	-1.704434e-20	2.032131e-23	-1.422041e-21	-1.422041e-21	0.000000e+00	
1.000000e+00	-5.221519e-01	-1.326626e-17	2.266503e-21	-1.301869e-19	4.771578e-23	4.267373e-23	4.267373e-23	0.000000e+00	
1.051282e+00	-5.221519e-01	-4.636340e-18	-2.120734e-20	-3.879253e-20	1.831495e-23	-1.827562e-22	-1.827562e-22	0.000000e+00	
1.000000e+00	-5.537975e-01	-1.301308e-17	1.368257e-21	-1.379157e-19	4.640693e-23	5.471888e-24	5.471888e-24	0.000000e+00	
1.051282e+00	-5.537975e-01	-3.906056e-18	-3.505776e-20	-6.265175e-20	1.663645e-23	-1.499691e-21	-1.499691e-21	0.000000e+00	
1.000000e+00	-5.854430e-01	-1.276057e-17	3.888375e-22	-1.506029e-19	4.576239e-23	4.495724e-23	4.495724e-23	0.000000e+00	
1.051282e+00	-5.854430e-01	-3.374737e-18	-4.445343e-20	-8.682906e-20	1.542542e-23	-1.876365e-22	-1.876365e-22	0.000000e+00	
1.000000e+00	-6.170886e-01	-1.252296e-17	-5.308145e-22	-1.664114e-19	4.574919e-23	5.617917e-24	5.617917e-24	0.000000e+00	
1.051282e+00	-6.170886e-01	-3.048209e-18	-4.914960e-20	-1.097841e-19	1.475668e-23	-1.286443e-21	-1.286443e-21	0.000000e+00	
1.000000e+00	-6.487342e-01	-1.231144e-17	-1.285835e-21	-1.835170e-19	4.628735e-23	3.814895e-23	3.814895e-23	0.000000e+00	
1.051282e+00	-6.487342e-01	-2.910734e-18	-4.947420e-20	-1.303427e-19	1.464419e-23	-1.869754e-22	-1.869754e-22	0.000000e+00	
1.000000e+00	-6.803797e-01	-1.213371e-17	-1.810805e-21	-2.003166e-19	4.726749e-23	5.603310e-24	5.603310e-24	0.000000e+00	
1.051282e+00	-6.803797e-01	-2.931568e-18	-4.616669e-20	-1.477449e-19	1.505135e-23	-8.299563e-22	-8.299563e-22	0.000000e+00	
1.000000e+00	-7.120253e-01	-1.199386e-17	-2.077016e-21	-2.155591e-19	4.856887e-23	2.432542e-23	2.432542e-23	0.000000e+00	
1.051282e+00	-7.120253e-01	-3.072094e-18	-4.019450e-20	-1.616318e-19	1.590659e-23	-4.037066e-21	-4.037066e-21	0.000000e+00	
1.000000e+00	-7.436709e-01	-1.189255e-17	-2.086799e-21	-2.284041e-19	5.007214e-23	1.161989e-22	1.161989e-22	0.000000e+00	
1.051282e+00	-7.436709e-01	-3.292020e-18	-3.258228e-20	-1.719915e-19	1.711639e-23	-3.655976e-22	-3.655976e-22	0.000000e+00	
1.000000e+00	-7.753165e-01	-1.182741e-17	-1.864540e-21	-2.384118e-19	5.167090e-23	1.090883e-23	1.090883e-23	0.000000e+00	
1.051282e+00	-7.753165e-01	-3.554003e-18	-2.427503e-20	-1.790737e-19	1.858066e-23	-1.687275e-21	-1.687275e-21	0.000000e+00	
1.000000e+00	-8.069620e-01	-1.179364e-17	-1.449570e-21	-2.454920e-19	5.327448e-23	5.039996e-23	5.039996e-23	0.000000e+00	
1.051282e+00	-8.069620e-01	-3.826456e-18	-1.604743e-20	-1.833053e-19	2.019834e-23	-2.060804e-22	-2.060804e-22	0.000000e+00	
1.000000e+00	-8.386076e-01	-1.178575e-17	-8.861419e-22	-2.498151e-19	5.481889e-23	6.170373e-24	6.170373e-24	0.000000e+00	
1.051282e+00	-8.386076e-01	-4.085697e-18	-8.454247e-21	-1.851982e-19	2.188378e-23	-5.327820e-22	-5.327820e-22	0.000000e+00	
1.000000e+00	-8.702532e-01	-1.179957e-17	-2.208040e-22	-2.517278e-19	5.626266e-23	1.577074e-23	1.577074e-23	0.000000e+00	
1.051282e+00	-8.702532e-01	-4.317624e-18	-1.821702e-21	-1.852916e-19	2.356524e-23	-1.468586e-21	-1.468586e-21	0.000000e+00	
1.000000e+00	-9.018987e-01	-1.183460e-17	5.088917e-22	-2.516445e-19	5.760513e-23	4.355810e-23	4.355810e-23	0.000000e+00	
1.051282e+00	-9.018987e-01	-4.519897e-18	3.738449e-21	-1.840746e-19	2.521506e-23	-2.054756e-22	-2.054756e-22	0.000000e+00	
1.000000e+00	-9.335443e-01	-1.189275e-17	1.267661e-21	-2.499938e-19	5.885184e-23	6.158390e-24	6.158390e-24	0.000000e+00	
1.051282e+00	-9.335443e-01	-4.700819e-18	8.278689e-21	-1.819837e-19	2.681918e-23	-2.704436e-22	-2.704436e-22	0.000000e+00	
1.000000e+00	-9.651899e-01	-1.197505e-17	2.043284e-21	-2.471157e-19	6.003737e-23	8.094920e-24	8.094920e-24	0.000000e+00	
1.051282e+00	-9.651899e-01	-4.874610e-18	1.195700e-20	-1.793119e-19	2.841771e-23	-4.371504e-22	-4.371504e-22	0.000000e+00	
1.000000e+00	-9.968354e-01	-1.207327e-17	2.817940e-21	-2.433157e-19	6.111901e-23	1.300452e-23	1.300452e-23	0.000000e+00	
1.051282e+00	-9.968354e-01	-5.045852e-18	1.492219e-20	-1.763103e-19	2.996852e-23	-5.858166e-22	-5.858166e-22	0.000000e+00	
1.000000e+00	-1.028481e+00	-1.216912e-17	3.615160e-21	-2.387571e-19	6.209067e-23	1.732966e-23	1.732966e-23	0.000000e+00	
1.051282e+00	-1.028481e+00	-5.194232e-18	1.722449e-20	-1.730285e-19	3.145330e-23	-5.940802e-22	-5.940802e-22	0.000000e+00	
1.000000e+00	-1.060127e+00	-1.222615e-17	4.395947e-21	-2.337725e-19	6.274417e-23	1.757236e-23	1.757236e-23	0.000000e+00	
1.051282e+00	-1.060127e+00	-5.255214e-18	1.867501e-20	-1.697189e-19	3.256096e-23	-4.532410e-22	-4.532410e-22	0.000000e+00	
1.000000e+00	-1.091772e+00	-1.219812e-17	5.179860e-21	-2.285820e-19	6.305579e-23	1.346980e-23	1.346980e-23	0.000000e+00	
1.051282e+00	-1.091772e+00	-5.144135e-18	1.897728e-20	-1.664325e-19	3.321734e-23	-2.871082e-22	-2.871082e-22	0.000000e+00	
1.000000e+00	-1.123418e+00	-1.203540e-17	5.786816e-21	-2.240295e-19	6.257921e-23	8.588084e-24	8.588084e-24	0.000000e+00	
1.051282e+00	-1.123418e+00	-4.826553e-18	1.801909e-20	-1.641042e-19	3.302547e-23	-2.236230e-22	-2.236230e-22	0.000000e+00	
1.000000e+00	-1.155063e+00	-1.184179e-17	6.369162e-21	-2.200882e-19	6.215826e-23	6.703895e-24	6.703895e-24	0.000000e+00	
1.051282e+00	-1.155063e+00	-4.546703e-18	1.674793e-20	-1.627918e-19	3.336381e-23	-2.307334e-22	-2.307334e-22	0.000000e+00	
1.000000e+00	-1.186709e+00	-1.204564e-17	6.793620e-21	-2.174973e-19	6.258251e-23	6.916184e-24	6.916184e-24	0.000000e+00	
1.051282e+00	-1.186709e+00	-5.019845e-18	1.746667e-20	-1.641741e-19	3.576847e-23	-2.285387e-22	-2.285387e-22	0.000000e+00	
1.000000e+00	-1.218354e+00	-1.345357e-17	8.341453e-21	-2.117615e-19	6.677660e-23	6.852063e-24	6.852063e-24	0.000000e+00	
1.051282e+00	-1.218354e+00	-7.316816e-18	2.239277e-20	-1.646825e-19	4.256065e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.102564e+00	1.218354e+00	-4.526590e-19	2.960093e-20	-2.641902e-20	9.066836e-24	3.430777e-22	3.430777e-22	0.000000e+00	
1.102564e+00	1.250000e+00	5.837741e-19	3.206231e-20	-3.734816e-20	1.083905e-23	-1.287800e-20	-1.287800e-20	0.000000e+00	
1.102564e+00	1.186709e+00	-6.645415e-19	3.179976e-20	-2.799139e-20	1.141398e-23	2.775599e-22	2.775599e-22	0.000000e+00	
1.102564e+00	1.155063e+00	-8.251085e-19	3.413239e-20	-2.696889e-20	1.160147e-23	-7.080461e-21	-7.080461e-21	0.000000e+00	
1.102564e+00	1.123418e+00	-1.020704e-18	3.889149e-20	-2.658790e-20	1.231945e-23	3.163411e-22	3.163411e-22	0.000000e+00	
1.102564e+00	1.091772e+00	-1.304832e-18	4.645680e-20	-2.532327e-20	1.235231e-23	-6.644094e-27	-6.644094e-27	0.000000e+00	
1.102564e+00	1.060127e+00	-1.618457e-18	5.492826e-20	-2.376410e-20	1.240493e-23	-5.516421e-27	-5.516421e-27	0.000000e+00	
1.102564e+00	1.028481e+00	-1.869497e-18	6.118584e-20	-2.118574e-20	1.205699e-23	9.299487e-23	9.299487e-23	0.000000e+00	
1.102564e+00	9.968354e-01	-1.966190e-18	6.248187e-20	-1.756081e-20	1.149578e-23	7.667274e-23	7.667274e-23	0.000000e+00	
1.102564e+00	9.651899e-01	-1.868947e-18	5.755416e-20	-1.259105e-20	1.059699e-23	-4.852742e-24	-4.852742e-24	0.000000e+00	
1.102564e+00	9.335443e-01	-1.594851e-18	4.694142e-20	-6.341694e-21	9.468539e-24	-4.849835e-25	-4.849835e-25	0.000000e+00	
1.102564e+00	9.018987e-01	-1.203032e-18	3.245076e-20	1.044573e-21	8.143314e-24	-1.070644e-22	-1.070644e-22	0.000000e+00	
1.102564e+00	8.702532e-01	-7.613563e-19	1.625540e-20	9.145354e-21	6.730901e-24	-3.359506e-24	-3.359506e-24	0.000000e+00	
1.102564e+00	8.386076e-01	-3.200268e-19	8.681749e-23	1.735831e-20	5.303504e-24	1.338593e-25	1.338593e-25	0.000000e+00	
1.102564e+00	8.069620e-01	1.008611e-19	-1.512494e-20	2.486869e-20	3.939258e-24	-1.082995e-26	-1.082995e-26	0.000000e+00	
1.102564e+00	7.753165e-01	5.058044e-19	-2.913102e-20	3.074216e-20	2.686940e-24	3.010456e-22	3.010456e-22	0.000000e+00	
1.102564e+00	7.436709e-01	9.083457e-19	-4.194182e-20	3.399647e-20	1.586404e-24	-1.140679e-21	-1.140679e-21	0.000000e+00	
1.102564e+00	7.120253e-01	1.314459e-18	-5.338838e-20	3.372140e-20	6.623484e-25	-9.027482e-25	-9.027482e-25	0.000000e+00	
1.102564e+00	6.803797e-01	1.713176e-18	-6.288739e-20	2.918058e-20	-6.662697e-26	1.191983e-25	1.191983e-25	0.000000e+00	
1.102564e+00	6.487342e-01	2.077317e-18	-6.949653e-20	1.990408e-20	-5.919609e-25	-1.364845e-22	-1.364845e-22	0.000000e+00	
