TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	8.702532e-01	-1.676785e+00	4.507528e-02	-1.821303e-03	5.528781e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.702532e-01	-2.266685e+00	6.029997e-02	6.143701e-03	7.358056e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.386076e-01	-1.676606e+00	4.507986e-02	-1.888485e-03	5.518818e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.386076e-01	-2.266612e+00	6.030634e-02	6.100660e-03	7.356693e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.069620e-01	-1.675725e+00	4.505220e-02	-1.885626e-03	5.547371e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.069620e-01	-2.266077e+00	6.029395e-02	6.084868e-03	7.358138e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.753165e-01	-1.676710e+00	4.508870e-02	-1.899846e-03	5.509613e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.753165e-01	-2.268198e+00	6.035729e-02	6.073633e-03	7.356996e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.436709e-01	-1.675984e+00	4.506210e-02	-1.931114e-03	5.538525e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.436709e-01	-2.267977e+00	6.034922e-02	6.066861e-03	7.358605e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.120253e-01	-1.676340e+00	4.507003e-02	-1.890506e-03	5.529114e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.120253e-01	-2.268671e+00	6.036564e-02	6.086451e-03	7.357805e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.803797e-01	-1.676505e+00	4.507212e-02	-1.881764e-03	5.529358e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.803797e-01	-2.269032e+00	6.037341e-02	6.092911e-03	7.358576e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.487342e-01	-1.676570e+00	4.507143e-02	-1.869596e-03	5.529474e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.487342e-01	-2.269020e+00	6.037018e-02	6.106544e-03	7.358469e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.170886e-01	-1.676622e+00	4.507158e-02	-1.861010e-03	5.529455e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.170886e-01	-2.268842e+00	6.036361e-02	6.113768e-03	7.358499e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.854430e-01	-1.676631e+00	4.507135e-02	-1.856621e-03	5.529345e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.854430e-01	-2.268609e+00	6.035625e-02	6.117740e-03	7.358396e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.537975e-01	-1.676621e+00	4.507126e-02	-1.856754e-03	5.529271e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.537975e-01	-2.268410e+00	6.035063e-02	6.117774e-03	7.358325e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.221519e-01	-1.676600e+00	4.507109e-02	-1.859037e-03	5.529190e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.221519e-01	-2.268290e+00	6.034753e-02	6.116121e-03	7.358247e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.905063e-01	-1.676581e+00	4.507101e-02	-1.862163e-03	5.529148e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.905063e-01	-2.268249e+00	6.034676e-02	6.113706e-03	7.358208e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.588608e-01	-1.676567e+00	4.507094e-02	-1.864801e-03	5.529125e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.588608e-01	-2.268263e+00	6.034746e-02	6.111674e-03	7.358188e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.272152e-01	-1.676560e+00	4.507089e-02	-1.866534e-03	5.529124e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.272152e-01	-2.268303e+00	6.034875e-02	6.110298e-03	7.358189e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.955696e-01	-1.676558e+00	4.507085e-02	-1.867312e-03	5.529130e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.955696e-01	-2.268344e+00	6.034995e-02	6.109647e-03	7.358196e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.639241e-01	-1.676559e+00	4.507083e-02	-1.867434e-03	5.529138e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.639241e-01	-2.268374e+00	6.035075e-02	6.109483e-03	7.358205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.322785e-01	-1.676561e+00	4.507080e-02	-1.867214e-03	5.529145e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.322785e-01	-2.268389e+00	6.035112e-02	6.109583e-03	7.358212e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.006329e-01	-1.676563e+00	4.507079e-02	-1.866921e-03	5.529148e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.006329e-01	-2.268393e+00	6.035118e-02	6.109747e-03	7.358215e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.689873e-01	-1.676564e+00	4.507077e-02	-1.866691e-03	5.529149e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.689873e-01	-2.268391e+00	6.035107e-02	6.109878e-03	7.358216e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.373418e-01	-1.676564e+00	4.507077e-02	-1.866569e-03	5.529149e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.373418e-01	-2.268387e+00	6.035093e-02	6.109943e-03	7.358215e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.056962e-01	-1.676565e+00	4.507076e-02	-1.866535e-03	5.529148e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.056962e-01	-2.268384e+00	6.035081e-02	6.109956e-03	7.358213e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.740506e-01	-1.676564e+00	4.507075e-02	-1.866550e-03	5.529147e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.740506e-01	-2.268382e+00	6.035075e-02	6.109941e-03	7.358212e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.424051e-01	-1.676564e+00	4.507075e-02	-1.866580e-03	5.529146e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.424051e-01	-2.268381e+00	6.035073e-02	6.109921e-03	7.358211e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.107595e-01	-1.676564e+00	4.507074e-02	-1.866604e-03	5.529145e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.107595e-01	-2.268381e+00	6.035073e-02	6.109909e-03	7.358211e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.911392e-02	-1.676564e+00	4.507073e-02	-1.866614e-03	5.529144e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.911392e-02	-2.268381e+00	6.035073e-02	6.109910e-03	7.358210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.746835e-02	-1.676563e+00	4.507071e-02	-1.866612e-03	5.529144e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.746835e-02	-2.268381e+00	6.035072e-02	6.109923e-03	7.358210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.582278e-02	-1.676563e+00	4.507069e-02	-1.866602e-03	5.529143e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.582278e-02	-2.268381e+00	6.035070e-02	6.109947e-03	7.358209e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.582278e-02	-1.676562e+00	4.507066e-02	-1.866588e-03	5.529142e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.582278e-02	-2.268379e+00	6.035066e-02	6.109980e-03	7.358209e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.746835e-02	-1.676561e+00	4.507063e-02	-1.866573e-03	5.529141e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.746835e-02	-2.268378e+00	6.035060e-02	6.110023e-03	7.358208e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.911392e-02	-1.676559e+00	4.507058e-02	-1.866556e-03	5.529139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.911392e-02	-2.268375e+00	6.035052e-02	6.110081e-03	7.358207e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.107595e-01	-1.676557e+00	4.507051e-02	-1.866536e-03	5.529138e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.107595e-01	-2.268372e+00	6.035042e-02	6.110159e-03	7.358206e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.424051e-01	-1.676554e+00	4.507042e-02	-1.866509e-03	5.529136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.424051e-01	-2.268368e+00	6.035028e-02	6.110264e-03	7.358206e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.740506e-01	-1.676550e+00	4.507031e-02	-1.866473e-03	5.529134e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.740506e-01	-2.268362e+00	6.035010e-02	6.110405e-03	7.358205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.056962e-01	-1.676545e+00	4.507016e-02	-1.866424e-03	5.529131e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.056962e-01	-2.268355e+00	6.034986e-02	6.110593e-03	7.358204e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.373418e-01	-1.676539e+00	4.506996e-02	-1.866357e-03	5.529128e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.373418e-01	-2.268345e+00	6.034955e-02	6.110840e-03	7.358203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-2.689873e-01	-1.676531e+00	4.506972e-02	-1.866268e-03	5.529126e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-2.689873e-01	-2.268333e+00	6.034914e-02	6.111160e-03	7.358202e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.006329e-01	-1.676520e+00	4.506941e-02	-1.866154e-03	5.529123e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.006329e-01	-2.268317e+00	6.034862e-02	6.111565e-03	7.358201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.322785e-01	-1.676508e+00	4.506903e-02	-1.866011e-03	5.529120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.322785e-01	-2.268297e+00	6.034797e-02	6.112071e-03	7.358201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.639241e-01	-1.676493e+00	4.506857e-02	-1.865833e-03	5.529118e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.639241e-01	-2.268273e+00	6.034717e-02	6.112692e-03	7.358201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.955696e-01	-1.676475e+00	4.506801e-02	-1.865617e-03	5.529117e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-3.955696e-01	-2.268243e+00	6.034620e-02	6.113441e-03	7.358201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.272152e-01	-1.676454e+00	4.506737e-02	-1.865356e-03	5.529118e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.272152e-01	-2.268207e+00	6.034504e-02	6.114330e-03	7.358203e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.588608e-01	-1.676429e+00	4.506662e-02	-1.865044e-03	5.529121e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.588608e-01	-2.268166e+00	6.034369e-02	6.115365e-03	7.358206e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.905063e-01	-1.676402e+00	4.506579e-02	-1.864678e-03	5.529128e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-4.905063e-01	-2.268119e+00	6.034214e-02	6.116546e-03	7.358212e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.221519e-01	-1.676372e+00	4.506487e-02	-1.864258e-03	5.529139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.221519e-01	-2.268066e+00	6.034041e-02	6.117861e-03	7.358221e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.537975e-01	-1.676341e+00	4.506389e-02	-1.863787e-03	5.529156e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.537975e-01	-2.268007e+00	6.033851e-02	6.119289e-03	7.358236e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.854430e-01	-1.676308e+00	4.506287e-02	-1.863274e-03	5.529177e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-5.854430e-01	-2.267945e+00	6.033648e-02	6.120796e-03	7.358256e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.170886e-01	-1.676274e+00	4.506183e-02	-1.862731e-03	5.529205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.170886e-01	-2.267881e+00	6.033437e-02	6.122340e-03	7.358283e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.487342e-01	-1.676241e+00	4.506080e-02	-1.862170e-03	5.529238e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.487342e-01	-2.267815e+00	6.033224e-02	6.123879e-03	7.358320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.803797e-01	-1.676209e+00	4.505980e-02	-1.861603e-03	5.529274e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-6.803797e-01	-2.267751e+00	6.033014e-02	6.125381e-03	7.358368e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.120253e-01	-1.676179e+00	4.505881e-02	-1.861039e-03	5.529310e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.120253e-01	-2.267690e+00	6.032811e-02	6.126835e-03	7.358428e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.436709e-01	-1.676147e+00	4.505780e-02	-1.860463e-03	5.529342e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.436709e-01	-2.267631e+00	6.032615e-02	6.128293e-03	7.358503e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.753165e-01	-1.676111e+00	4.505663e-02	-1.859832e-03	5.529361e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-7.753165e-01	-2.267574e+00	6.032417e-02	6.129889e-03	7.358594e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.069620e-01	-1.676065e+00	4.505512e-02	-1.859030e-03	5.529356e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.069620e-01	-2.267511e+00	6.032197e-02	6.131931e-03	7.358704e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.386076e-01	-1.675994e+00	4.505289e-02	-1.857895e-03	5.529312e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.386076e-01	-2.267427e+00	6.031904e-02	6.134885e-03	7.358834e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.702532e-01	-1.675883e+00	4.504940e-02	-1.856205e-03	5.529211e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-8.702532e-01	-2.267297e+00	6.031452e-02	6.139553e-03	7.358985e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.018987e-01	-1.675698e+00	4.504373e-02	-1.853856e-03	5.529023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.018987e-01	-2.267071e+00	6.030691e-02	6.146813e-03	7.359161e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.335443e-01	-1.675402e+00	4.503481e-02	-1.850743e-03	5.528731e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.335443e-01	-2.266693e+00	6.029436e-02	6.158306e-03	7.359358e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.651899e-01	-1.674921e+00	4.502051e-02	-1.847090e-03	5.528280e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.651899e-01	-2.266079e+00	6.027422e-02	6.175127e-03	7.359605e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.968354e-01	-1.674218e+00	4.499958e-02	-1.842276e-03	5.527711e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-9.968354e-01	-2.265180e+00	6.024456e-02	6.201561e-03	7.359842e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.028481e+00	-1.673125e+00	4.496700e-02	-1.836321e-03	5.526864e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.028481e+00	-2.263859e+00	6.020121e-02	6.237317e-03	7.360241e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.060127e+00	-1.671741e+00	4.492505e-02	-1.824814e-03	5.526086e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.060127e+00	-2.262167e+00	6.014379e-02	6.297091e-03	7.360345e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.091772e+00	-1.669480e+00	4.485690e-02	-1.810191e-03	5.524594e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.091772e+00	-2.259582e+00	6.005912e-02	6.362569e-03	7.361277e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.123418e+00	-1.667366e+00	4.479091e-02	-1.779524e-03	5.524139e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.123418e+00	-2.256647e+00	5.995595e-02	6.498248e-03	7.360106e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.155063e+00	-1.662405e+00	4.464417e-02	-1.765149e-03	5.520459e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.155063e+00	-2.250971e+00	5.978244e-02	6.545396e-03	7.364162e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.186709e+00	-1.661265e+00	4.460111e-02	-1.673080e-03	5.534470e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.186709e+00	-2.248137e+00	5.963761e-02	7.094609e-03	7.349725e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.218354e+00	-1.649290e+00	4.424586e-02	-2.144546e-03	5.499410e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	-1.218354e+00	-2.229938e+00	5.935169e-02	4.617237e-03	7.453909e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.218354e+00	-2.256843e+00	5.943623e-02	1.145393e-02	7.358408e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.250000e+00	-2.893066e+00	7.584256e-02	1.710239e-02	9.289414e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.186709e+00	-2.283752e+00	6.026575e-02	1.131866e-02	7.377371e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.155063e+00	-2.283932e+00	6.021023e-02	1.156758e-02	7.376777e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.123418e+00	-2.294012e+00	6.049507e-02	1.159607e-02	7.393687e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.091772e+00	-2.298157e+00	6.059813e-02	1.165612e-02	7.396764e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.060127e+00	-2.301804e+00	6.069113e-02	1.169956e-02	7.400376e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	1.028481e+00	-2.303185e+00	6.072019e-02	1.173903e-02	7.401413e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.968354e-01	-2.302786e+00	6.070224e-02	1.176582e-02	7.401886e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.651899e-01	-2.301026e+00	6.065101e-02	1.177270e-02	7.401627e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.335443e-01	-2.298774e+00	6.059036e-02	1.176340e-02	7.401284e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	9.018987e-01	-2.296871e+00	6.054365e-02	1.173783e-02	7.400584e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.702532e-01	-2.295914e+00	6.052358e-02	1.171492e-02	7.400614e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.386076e-01	-2.296234e+00	6.054069e-02	1.168495e-02	7.400103e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	8.069620e-01	-2.296394e+00	6.054657e-02	1.167747e-02	7.400739e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.753165e-01	-2.298628e+00	6.061157e-02	1.167469e-02	7.400398e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.436709e-01	-2.298937e+00	6.061911e-02	1.167336e-02	7.401207e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	7.120253e-01	-2.299947e+00	6.064395e-02	1.168964e-02	7.400947e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.803797e-01	-2.300140e+00	6.064711e-02	1.169494e-02	7.401407e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.487342e-01	-2.300016e+00	6.064118e-02	1.170434e-02	7.401201e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	6.170886e-01	-2.299667e+00	6.063033e-02	1.170715e-02	7.401273e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	5.854430e-01	-2.299299e+00	6.061945e-02	1.170879e-02	7.401159e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	5.537975e-01	-2.299015e+00	6.061155e-02	1.170783e-02	7.401120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-02	5.221519e-01	-2.298864e+00	6.060753e-02	1.170651e-02	7.401058e-05	0.000000e+00	0.000000e+00	0.000000e+00	
